28716;12405650;99;-926;4041;16776389
28717;12405861;77;-893;4060;16776385
28718;12406053;114;-938;4025;16776382
28719;12406255;82;-928;4017;16776379
28720;12406453;121;-897;4008;16776380
28721;12406654;88;-903;4043;16776393
28722;12406856;92;-900;3997;16776422
28723;12407057;79;-950;4031;16776386
28724;12407265;82;-941;4032;16776377
28725;12407457;53;-944;3999;16776402
28726;12407659;122;-934;4040;16776405
28727;12407860;96;-930;4025;16776375
28728;12408067;64;-936;4011;16776372
28729;12408260;91;-930;4018;16776375
28730;12408461;104;-920;4057;16776390
28731;12408663;65;-933;4063;16776420
28732;12408861;98;-911;4022;16776414
28733;12409062;102;-933;4037;16776415
28734;12409264;57;-925;4048;16776414
28735;12409462;60;-920;4048;16776394
28736;12409664;72;-922;4027;16776407
28737;12409865;93;-920;4015;16776394
28738;12410066;107;-909;4015;16776406
28739;12410265;113;-923;4011;16776408
28740;12410466;97;-931;4063;16776369
28741;12410668;93;-929;4040;16776400
28742;12410869;116;-896;4036;16776405
28743;12411067;121;-930;4031;16776392
28744;12411275;90;-916;4053;16776385
28745;12411470;109;-906;4047;16776383
28746;12411672;87;-912;4030;16776405
28747;12411879;100;-882;4027;16776399
28748;12412071;112;-910;4029;16776415
28749;12412273;105;-911;4022;16776400
28750;12412471;128;-904;4042;16776417
28751;12412673;102;-896;4038;16776404
28752;12412874;73;-882;4025;16776390
28753;12413075;74;-891;4075;16776394
28754;12413274;98;-897;4073;16776387
28755;12413475;93;-907;4062;16776407
28756;12413677;86;-920;4058;16776401
28757;12413878;99;-910;4039;16776391
28758;12414086;112;-899;4072;16776390
28759;12414284;116;-905;4082;16776411
28760;12414479;112;-891;4026;16776422
28761;12414681;79;-887;4039;16776434
28762;12414879;78;-917;4083;16776401
28763;12415081;79;-924;4033;16776387
28764;12415282;86;-884;4033;16776398
28765;12415483;73;-891;4053;16776399
28766;12415691;95;-892;4029;16776407
28767;12415883;104;-924;4054;16776408
28768;12416085;104;-907;4039;16776405
28769;12416283;100;-899;4015;16776392
28770;12416490;71;-885;3991;16776383
28771;12416686;122;-872;3975;16776401
28772;12416887;71;-900;4004;16776391
28773;12417095;104;-873;3989;16776388
28774;12417296;77;-900;4007;16776405
28775;12417488;74;-874;4013;16776400
28776;12417690;86;-844;4077;16776395
28777;12417897;85;-858;4082;16776408
28778;12418096;74;-884;4106;16776397
28779;12418291;79;-897;4076;16776387
28780;12418492;80;-878;4065;16776388
28781;12418691;91;-908;4035;16776406
28782;12418892;110;-914;4087;16776406
28783;12419094;65;-876;4031;16776393
28784;12419301;101;-919;4057;16776395
28785;12419503;89;-888;4013;16776388
28786;12419695;58;-893;3988;16776396
28787;12419896;95;-876;4016;16776420
28788;12420095;114;-872;4038;16776406
28789;12420296;93;-899;4036;16776399
28790;12420497;133;-906;4004;16776412
28791;12420699;104;-893;3996;16776399
28792;12420906;111;-899;4017;16776382
28793;12421105;74;-898;4005;16776384
28794;12421300;74;-902;4005;16776391
28795;12421502;122;-903;4011;16776405
28796;12421700;87;-887;4003;16776415
28797;12421901;69;-908;4060;16776426
28798;12422103;102;-899;4075;16776394
28799;12422304;89;-904;4074;16776389
28800;12422512;93;-889;4088;16776400
28801;12422704;85;-926;4066;16776409
28802;12422905;77;-905;4021;16776399
28803;12423104;107;-892;4024;16776399
28804;12423305;86;-891;4038;16776385
28805;12423507;119;-932;4038;16776388
28806;12423708;85;-933;4001;16776409
28807;12423915;94;-965;4010;16776410
28808;12424117;146;-914;3982;16776406
28809;12424309;116;-939;4032;16776413
28810;12424511;82;-936;4009;16776399
28811;12424718;67;-932;4018;16776384
28812;12424916;58;-925;3970;16776388
28813;12425112;68;-922;4018;16776380
28814;12425313;56;-927;4002;16776401
28815;12425512;108;-920;4016;16776389
28816;12425713;88;-915;4012;16776392
28817;12425914;74;-938;4047;16776385
28818;12426113;83;-908;4030;16776394
28819;12426314;56;-904;4065;16776425
28820;12426516;70;-882;4031;16776414
28821;12426717;87;-912;4019;16776398
28822;12426925;78;-910;4028;16776385
28823;12427126;85;-880;4038;16776414
28824;12427318;56;-887;4040;16776412
28825;12427520;87;-906;4036;16776400
28826;12427727;64;-904;4020;16776389
28827;12427926;55;-882;4032;16776389
28828;12428121;74;-910;4046;16776412
28829;12428322;81;-907;4032;16776495
28830;12428521;85;-901;4029;16776331
28831;12428722;86;-882;4074;16776367
28832;12428923;81;-899;4017;16776392
28833;12429122;63;-899;4054;16776402
28834;12429323;65;-893;4053;16776387
28835;12429525;86;-886;4036;16776407
28836;12429726;110;-910;4027;16776435
28837;12429924;104;-897;4040;16776417
28838;12430126;96;-910;4057;16776408
28839;12430327;61;-886;4050;16776391
28840;12430529;62;-892;4058;16776412
28841;12430727;93;-907;4037;16776399
28842;12430929;84;-886;4038;16776391
28843;12431130;91;-903;4029;16776386
28844;12431331;89;-887;4032;16776399
28845;12431539;101;-906;4043;16776405
28846;12431731;74;-881;4047;16776415
28847;12431933;65;-881;4036;16776390
28848;12432134;92;-885;4043;16776375
28849;12432342;123;-900;4043;16776384
28850;12432534;97;-907;4054;16776425
28851;12432735;79;-870;4046;16776419
28852;12432934;104;-910;4050;16776370
28853;12433135;78;-896;4036;16776380
28854;12433336;50;-897;4005;16776404
28855;12433538;127;-900;4052;16776405
28856;12433745;91;-910;4039;16776421
28857;12433947;118;-896;4059;16776428
28858;12434139;70;-898;4057;16776398
28859;12434340;83;-899;4029;16776390
28860;12434539;65;-917;4027;16776398
28861;12434746;58;-913;4021;16776400
28862;12434942;75;-902;4069;16776392
28863;12435143;96;-867;4060;16776375
28864;12435341;70;-901;4052;16776385
28865;12435543;86;-874;4049;16776405
28866;12435744;76;-901;4046;16776415
28867;12435943;68;-903;4066;16776396
28868;12436153;84;-920;4044;16776405
28869;12436345;101;-898;4026;16776406
28870;12436547;93;-871;4037;16776405
28871;12436745;94;-905;4034;16776389
28872;12436947;112;-918;4026;16776404
28873;12437148;88;-900;4048;16776400
28874;12437350;84;-904;4054;16776410
28875;12437557;85;-898;4010;16776405
28876;12437758;100;-899;4048;16776373
28877;12437951;118;-923;4022;16776380
28878;12438152;81;-905;4054;16776383
28879;12438351;65;-908;4024;16776417
28880;12438552;89;-917;4056;16776409
28881;12438753;82;-891;4050;16776408
28882;12438955;88;-922;4062;16776399
28883;12439153;67;-927;4033;16776392
28884;12439355;69;-913;4024;16776407
28885;12439556;109;-908;4038;16776401
28886;12439754;88;-929;4047;16776387
28887;12439956;106;-898;4044;16776380
28888;12440157;121;-896;4035;16776393
28889;12440359;96;-902;4033;16776391
28890;12440557;71;-904;4015;16776380
28891;12440758;82;-913;4015;16776382
28892;12440960;77;-901;4053;16776405
28893;12441161;96;-915;4031;16776399
28894;12441369;88;-919;4038;16776394
28895;12441561;69;-903;4023;16776386
28896;12441762;67;-920;4019;16776400
28897;12441964;86;-903;4022;16776402
28898;12442162;77;-914;4016;16776389
28899;12442364;138;-918;4024;16776395
28900;12442565;78;-882;4015;16776400
28901;12442763;52;-904;4032;16776409
28902;12442965;65;-921;4024;16776412
28903;12443166;99;-901;4027;16776416
28904;12443368;73;-899;3999;16776467
28905;12443575;112;-897;4054;16776380
28906;12443777;85;-911;4010;16776422
28907;12443969;77;-919;4007;16776409
28908;12444170;95;-904;4024;16776407
28909;12444378;93;-898;4054;16776403
28910;12444570;102;-891;4029;16776387
28911;12444772;50;-903;4043;16776407
28912;12444973;78;-897;4052;16776388
28913;12445180;82;-884;4035;16776409
28914;12445373;59;-901;4047;16776401
28915;12445574;123;-889;4032;16776392
28916;12445776;88;-882;4039;16776401
28917;12445983;98;-918;4032;16776412
28918;12446175;92;-914;4034;16776414
28919;12446377;103;-896;4027;16776417
28920;12446584;84;-907;4019;16776414
28921;12446786;81;-893;4069;16776392
28922;12446978;97;-897;4026;16776387
28923;12447179;91;-905;4034;16776390
28924;12447378;54;-907;4066;16776407
28925;12447579;89;-913;4032;16776410
28926;12447781;85;-870;4081;16776406
28927;12447982;55;-899;4039;16776400
28928;12448180;69;-897;4041;16776420
28929;12448382;79;-912;4053;16776410
28930;12448583;118;-891;4058;16776394
28931;12448785;77;-903;4044;16776400
28932;12448992;79;-903;4026;16776395
28933;12449184;70;-884;4026;16776399
28934;12449386;64;-877;4044;16776407
28935;12449593;68;-929;4053;16776407
28936;12449795;97;-907;4036;16776402
28937;12449987;96;-880;4001;16776397
28938;12450188;85;-895;4055;16776390
28939;12450396;71;-926;4050;16776399
28940;12450597;59;-901;4043;16776399
28941;12450790;84;-893;4087;16776405
28942;12450991;79;-889;4038;16776412
28943;12451189;126;-895;4056;16776415
28944;12451391;84;-887;4026;16776413
28945;12451592;72;-901;4036;16776405
28946;12451794;87;-908;4035;16776396
28947;12451992;84;-883;4054;16776405
28948;12452194;99;-897;4029;16776405
28949;12452395;119;-911;4031;16776398
28950;12452596;106;-916;4031;16776382
28951;12452801;114;-915;4033;16776400
28952;12452996;99;-920;4022;16776412
28953;12453198;97;-918;4054;16776405
28954;12453396;103;-891;4018;16776390
28955;12453597;129;-914;4009;16776394
28956;12453799;82;-934;4010;16776406
28957;12454000;102;-941;4053;16776392
28958;12454208;93;-888;4049;16776395
28959;12454400;105;-926;4007;16776394
28960;12454601;131;-912;4000;16776411
28961;12454803;66;-921;4019;16776414
28962;12455010;111;-943;4022;16776403
28963;12455209;125;-916;4007;16776404
28964;12455404;133;-905;4013;16776408
28965;12455605;115;-889;3987;16776382
28966;12455813;107;-910;4045;16776402
28967;12456005;111;-919;4000;16776401
28968;12456207;81;-929;4011;16776410
28969;12456414;97;-912;4027;16776390
28970;12456616;80;-904;3979;16776399
28971;12456808;104;-897;4049;16776391
28972;12457009;90;-897;4017;16776397
28973;12457217;84;-915;4039;16776428
28974;12457418;94;-919;4029;16776418
28975;12457610;86;-855;4043;16776402
28976;12457812;81;-880;4029;16776407
28977;12458019;93;-919;4066;16776402
28978;12458212;100;-912;4049;16776374
28979;12458413;94;-918;4036;16776321
28980;12458615;84;-930;4028;16776429
28981;12458822;106;-918;4045;16776406
28982;12459014;87;-897;4041;16776397
28983;12459216;101;-908;4097;16776410
28984;12459423;71;-888;4048;16776412
28985;12459625;102;-895;4066;16776417
28986;12459817;98;-903;4061;16776407
28987;12460018;100;-895;4072;16776410
28988;12460226;111;-893;4026;16776399
28989;12460427;93;-916;4020;16776396
28990;12460620;94;-898;4027;16776403
28991;12460821;114;-904;4032;16776398
28992;12461028;91;-927;4022;16776407
28993;12461230;66;-895;4042;16776405
28994;12461422;144;-894;4031;16776407
28995;12461624;121;-884;4047;16776402
28996;12461822;85;-894;4043;16776406
28997;12462023;100;-868;4043;16776397
28998;12462225;90;-886;4063;16776364
28999;12462426;107;-901;4051;16776382
29000;12462634;98;-905;4031;16776380
29001;12462826;127;-895;4074;16776401
29002;12463027;71;-878;4069;16776421
29003;12463235;104;-866;4100;16776410
29004;12463436;94;-908;4102;16776407
29005;12463629;93;-907;4098;16776419
29006;12463830;120;-891;4037;16776396
29007;12464028;115;-877;4018;16776390
29008;12464230;105;-877;3962;16776409
29009;12464431;109;-870;3921;16776396
29010;12464633;65;-874;3889;16776411
29011;12464831;56;-910;3844;16776408
29012;12465032;84;-903;3846;16776391
29013;12465234;69;-886;3907;16776399
29014;12465435;91;-902;3924;16776395
29015;12465634;55;-914;4010;16776387
29016;12465835;109;-930;4097;16776385
29017;12466036;82;-938;4154;16776394
29018;12466244;128;-924;4139;16776404
29019;12466445;117;-929;4165;16776382
29020;12466638;128;-903;4133;16776389
29021;12466839;111;-944;4103;16776377
29022;12467037;111;-930;4049;16776404
29023;12467239;112;-881;4006;16776401
29024;12467440;124;-915;3965;16776395
29025;12467642;123;-921;3956;16776380
29026;12467840;98;-966;3955;16776409
29027;12468042;131;-945;3967;16776387
29028;12468243;143;-930;3965;16776394
29029;12468444;105;-941;3999;16776383
29030;12468643;118;-944;4010;16776394
29031;12468844;111;-932;4029;16776394
29032;12469046;101;-912;4026;16776391
29033;12469247;99;-920;4034;16776400
29034;12469445;74;-899;4059;16776382
29035;12469647;105;-926;4101;16776379
29036;12469848;84;-901;4126;16776386
29037;12470056;94;-884;4067;16776401
29038;12470257;76;-894;4068;16776414
29039;12470449;84;-901;4045;16776406
29040;12470651;85;-899;4043;16776416
29041;12470858;89;-905;4028;16776421
29042;12471060;69;-889;4032;16776402
29043;12471252;69;-895;4020;16776415
29044;12471453;120;-894;3991;16776394
29045;12471652;79;-907;4036;16776389
29046;12471859;100;-915;4042;16776428
29047;12472055;56;-884;4011;16776401
29048;12472256;71;-913;4063;16776394
29049;12472454;86;-900;4075;16776421
29050;12472656;91;-874;4038;16776399
29051;12472857;84;-914;4045;16776394
29052;12473065;58;-890;4038;16776398
29053;12473266;98;-878;4066;16776404
29054;12473458;127;-934;4033;16776478
29055;12473660;116;-917;4018;16776393
29056;12473867;101;-878;4031;16776391
29057;12474069;92;-907;4027;16776424
29058;12474261;96;-896;4024;16776408
29059;12474463;121;-881;4008;16776392
29060;12474670;109;-872;4014;16776360
29061;12474868;91;-899;3997;16776360
29062;12475064;120;-894;4039;16776390
29063;12475265;89;-910;4010;16776392
29064;12475464;107;-885;3982;16776391
29065;12475665;83;-878;4033;16776395
29066;12475866;88;-892;4001;16776393
29067;12476068;68;-900;4036;16776379
29068;12476275;86;-881;3997;16776401
29069;12476468;94;-887;4009;16776398
29070;12476669;79;-882;4030;16776409
29071;12476877;85;-860;3991;16776402
29072;12477078;62;-860;3995;16776397
29073;12477270;69;-881;4033;16776387
29074;12477472;92;-865;4038;16776392
29075;12477679;77;-885;4063;16776387
29076;12477881;92;-900;4043;16776387
29077;12478073;96;-868;4060;16776415
29078;12478274;80;-865;4062;16776411
29079;12478473;79;-879;4071;16776403
29080;12478674;69;-882;4030;16776398
29081;12478875;89;-863;4082;16776391
29082;12479077;62;-877;4040;16776392
29083;12479275;103;-866;4041;16776388
29084;12479477;99;-882;4049;16776408
29085;12479678;80;-845;4067;16776421
29086;12479876;85;-863;4067;16776415
29087;12480078;83;-872;4072;16776404
29088;12480279;59;-891;4055;16776396
29089;12480481;78;-888;4065;16776395
29090;12480679;89;-861;4034;16776410
29091;12480880;89;-899;4019;16776410
29092;12481082;121;-845;4061;16776400
29093;12481283;92;-897;4071;16776414
29094;12481482;90;-895;4068;16776405
29095;12481683;67;-901;4029;16776417
29096;12481885;103;-926;4029;16776390
29097;12482086;107;-883;4028;16776398
29098;12482284;133;-900;4025;16776395
29099;12482486;108;-907;4028;16776409
29100;12482687;94;-889;4050;16776407
29101;12482889;123;-934;4054;16776402
29102;12483087;100;-925;4032;16776402
29103;12483288;118;-943;4042;16776400
29104;12483490;110;-926;4072;16776399
29105;12483697;108;-933;4024;16776399
29106;12483899;129;-928;4031;16776412
29107;12484091;122;-921;4039;16776417
29108;12484292;102;-949;4034;16776413
29109;12484497;84;-946;4055;16776374
29110;12484701;69;-947;4038;16776377
29111;12484894;84;-939;4025;16776414
29112;12485095;124;-938;3995;16776400
29113;12485293;82;-934;4004;16776408
29114;12485495;96;-945;4027;16776410
29115;12485696;87;-945;4018;16776410
29116;12485898;81;-941;4026;16776405
29117;12486096;112;-928;4006;16776414
29118;12486297;89;-949;4051;16776413
29119;12486499;91;-927;4016;16776382
29120;12486697;82;-905;4013;16776374
29121;12486899;100;-918;4041;16776393
29122;12487100;94;-893;4024;16776395
29123;12487301;124;-892;4006;16776416
29124;12487509;97;-926;4054;16776405
29125;12487701;113;-932;4055;16776404
29126;12487903;91;-918;4018;16776405
29127;12488104;64;-929;4023;16776390
29128;12488312;99;-913;4030;16776344
29129;12488510;95;-923;4019;16776208
29130;12488705;122;-918;4025;16776325
29131;12488907;90;-926;4038;16776392
29132;12489105;105;-901;4031;16776382
29133;12489307;109;-913;4016;16776381
29134;12489508;102;-938;4035;16776421
29135;12489706;98;-874;4043;16776434
29136;12489908;87;-912;4028;16776352
29137;12490109;99;-901;4061;16776377
29138;12490311;94;-918;4050;16776402
29139;12490518;79;-884;4061;16776407
29140;12490720;103;-907;4069;16776394
29141;12490912;72;-884;4058;16776380
29142;12491113;88;-901;4054;16776389
29143;12491312;104;-895;4112;16776405
29144;12491513;89;-892;4074;16776389
29145;12491714;95;-884;4063;16776405
29146;12491916;81;-900;4052;16776407
29147;12492123;112;-897;4054;16776401
29148;12492316;88;-910;4029;16776383
29149;12492517;81;-876;4038;16776380
