38942;12873926;37;-897;4047;22854
38943;12874118;59;-874;4032;22833
38944;12874319;52;-849;4033;22843
38945;12874527;24;-869;4044;22846
38946;12874728;57;-897;4009;22904
38947;12874920;48;-859;4016;22910
38948;12875122;65;-867;4018;22946
38949;12875329;57;-903;4032;22964
38950;12875522;42;-884;4057;22473
38951;12875723;76;-874;4065;21974
38952;12875925;45;-895;4039;22326
38953;12876132;69;-880;4024;22176
38954;12876324;43;-909;4025;22193
38955;12876526;39;-891;4062;22165
38956;12876733;47;-886;4037;22312
38957;12876935;13;-884;4042;22419
38958;12877127;44;-876;4076;22615
38959;12877328;26;-852;4034;22689
38960;12877536;58;-897;4035;22922
38961;12877728;62;-880;4035;23133
38962;12877930;38;-882;4063;23260
38963;12878131;81;-867;4038;23347
38964;12878329;16;-903;4013;23417
38965;12878531;43;-895;4015;23464
38966;12878732;34;-885;4040;23531
38967;12878931;55;-877;4027;23543
38968;12879132;32;-858;4014;23563
38969;12879333;36;-865;4027;23609
38970;12879535;34;-861;4059;23548
38971;12879742;37;-897;4016;23626
38972;12879944;14;-860;4066;23622
38973;12880136;41;-865;4050;23578
38974;12880337;40;-880;4054;23532
38975;12880536;38;-870;4005;23589
38976;12880737;27;-853;4032;23587
38977;12880939;46;-891;4043;23577
38978;12881140;52;-874;4039;23573
38979;12881348;36;-850;4035;23569
38980;12881540;51;-863;4032;23593
38981;12881741;47;-861;4048;23516
38982;12881940;33;-878;4033;23586
38983;12882141;72;-866;4041;23614
38984;12882342;24;-903;4016;23546
38985;12882544;7;-889;4060;23623
38986;12882742;59;-854;4069;23621
38987;12882944;27;-879;4033;23611
38988;12883145;30;-864;4048;23613
38989;12883347;30;-856;4041;23553
38990;12883554;41;-849;4045;23558
38991;12883746;44;-878;4004;23552
38992;12883948;44;-867;4012;23558
38993;12884155;22;-880;4043;23546
38994;12884357;39;-865;4040;23593
38995;12884549;25;-844;4032;23562
38996;12884750;21;-863;4069;23545
38997;12884958;28;-863;4036;23539
38998;12885150;40;-841;4055;23615
38999;12885352;22;-856;4029;23553
39000;12885553;31;-842;4038;23583
39001;12885751;33;-857;4044;23554
39002;12885953;64;-854;4058;23771
39003;12886154;46;-830;4038;24208
39004;12886356;58;-838;4065;24362
39005;12886563;50;-870;4054;24493
39006;12886755;25;-859;4038;24649
39007;12886957;39;-863;4036;24688
39008;12887164;58;-870;4063;24707
39009;12887366;35;-849;4037;24720
39010;12887558;56;-866;4088;24744
39011;12887759;56;-875;3995;24664
39012;12887958;49;-862;4040;24686
39013;12888159;29;-855;4048;24693
39014;12888361;51;-849;4016;24668
39015;12888562;9;-867;4020;24648
39016;12888760;52;-857;4035;24612
39017;12888962;50;-853;4036;24550
39018;12889163;52;-865;4052;24548
39019;12889362;50;-865;4062;24514
39020;12889572;9;-872;4042;24461
39021;12889764;55;-870;4036;24472
39022;12889966;77;-860;4037;24352
39023;12890164;54;-863;4059;24351
39024;12890366;31;-872;4060;24323
39025;12890567;42;-870;4064;23757
39026;12890768;58;-865;4021;23195
39027;12890967;61;-882;4060;23461
39028;12891168;55;-890;4058;23331
39029;12891370;34;-884;4060;23281
39030;12891577;57;-862;4036;23221
39031;12891769;61;-905;4054;23236
39032;12891971;64;-875;4032;23250
39033;12892172;61;-849;4063;23375
39034;12892371;69;-889;4056;23463
39035;12892572;67;-899;4072;23643
39036;12892774;50;-859;4054;23673
39037;12892975;60;-896;4063;23783
39038;12893173;50;-901;4052;23959
39039;12893375;58;-880;4039;24079
39040;12893576;68;-872;4051;24154
39041;12893778;55;-910;4044;24173
39042;12893976;64;-859;4033;24201
39043;12894177;50;-871;4006;24212
39044;12894379;68;-875;4035;24169
39045;12894586;84;-863;4037;24209
39046;12894788;66;-855;4029;24181
39047;12894980;65;-877;4017;24163
39048;12895181;69;-888;4052;24123
39049;12895380;68;-868;4023;24178
39050;12895581;58;-866;4023;24190
39051;12895783;57;-878;4043;24209
39052;12895984;58;-893;4031;24218
39053;12896182;72;-910;4049;24164
39054;12896384;45;-882;4040;24143
39055;12896585;88;-876;4037;24121
39056;12896793;37;-874;4005;24104
39057;12896994;28;-863;4038;24081
39058;12897186;53;-855;4013;24038
39059;12897388;50;-878;3999;23990
39060;12897586;52;-885;3988;24019
39061;12897797;62;-877;4000;23969
39062;12897989;47;-863;4013;23940
39063;12898190;69;-858;4051;23888
39064;12898389;49;-877;4019;23915
39065;12898590;60;-878;4035;23896
39066;12898792;74;-870;4005;23911
39067;12898993;64;-889;4058;23871
39068;12899191;58;-873;4032;23881
39069;12899393;31;-862;4031;23890
39070;12899594;32;-875;4064;23880
39071;12899802;39;-875;4013;23913
39072;12900003;62;-860;4054;23927
39073;12900196;31;-873;4051;24026
39074;12900397;63;-857;4074;24052
39075;12900604;62;-879;4070;24142
39076;12900803;77;-870;4072;24171
39077;12900998;30;-891;4060;23874
39078;12901200;74;-856;4030;23293
39079;12901407;34;-858;4045;23072
39080;12901599;50;-851;4054;22794
39081;12901801;67;-872;4065;22424
39082;12902008;65;-849;4029;22302
39083;12902210;68;-867;4050;22116
39084;12902402;74;-850;4057;22075
39085;12902603;80;-873;4021;22043
39086;12902802;58;-875;4027;22159
39087;12903003;78;-865;4030;22310
39088;12903205;99;-868;4058;22614
39089;12903406;50;-918;4040;22838
39090;12903604;57;-847;4032;22892
39091;12903806;46;-866;4054;23014
39092;12904007;60;-846;4051;23140
39093;12904209;51;-875;4051;23169
39094;12904416;43;-853;4088;23071
39095;12904608;56;-841;4061;23098
39096;12904810;37;-851;4052;23093
39097;12905008;76;-876;4090;23113
39098;12905219;53;-852;4111;23170
39099;12905411;56;-853;4046;23255
39100;12905612;35;-881;4048;22862
39101;12905820;67;-868;4083;22167
39102;12906012;37;-879;4085;22492
39103;12906214;65;-852;4055;22374
39104;12906415;54;-846;3989;22383
39105;12906623;48;-859;3966;22410
39106;12906815;28;-852;3924;22419
39107;12907016;55;-859;3899;22479
39108;12907224;42;-855;3905;22629
39109;12907416;-4;-853;3901;22783
39110;12907618;26;-839;3933;22894
39111;12907819;0;-870;4019;23234
39112;12908026;52;-878;4028;23212
39113;12908228;35;-893;4093;23335
39114;12908420;52;-874;4116;23398
39115;12908622;42;-862;4155;23439
39116;12908820;59;-877;4183;23476
39117;12909021;52;-858;4177;23555
39118;12909223;103;-895;4138;23576
39119;12909424;99;-860;4062;23529
39120;12909623;87;-877;4030;23522
39121;12909824;57;-894;3972;23566
39122;12910025;116;-888;3981;23569
39123;12910224;82;-869;3962;23493
39124;12910425;52;-893;3946;23545
39125;12910627;68;-889;4000;23604
39126;12910828;91;-896;3971;23561
39127;12911036;80;-880;3960;23490
39128;12911234;102;-884;4005;23563
39129;12911429;30;-880;3999;23556
39130;12911631;59;-872;4044;23578
39131;12911838;40;-858;4072;23619
39132;12912030;67;-862;4072;23640
39133;12912232;47;-855;4055;23603
39134;12912430;29;-855;4086;23647
39135;12912641;67;-881;4091;23663
39136;12912833;26;-855;4112;23648
39137;12913034;27;-892;4054;23554
39138;12913242;32;-861;4074;23511
39139;12913443;78;-880;4041;23578
39140;12913636;67;-893;3993;23581
39141;12913837;51;-862;4013;23528
39142;12914045;44;-882;4010;23565
39143;12914237;65;-894;3994;23582
39144;12914438;42;-868;3988;23542
39145;12914640;58;-876;4032;23531
39146;12914838;47;-876;4014;23569
39147;12915040;63;-878;4032;23561
39148;12915241;94;-852;4037;23579
39149;12915439;49;-843;4055;23573
39150;12915650;30;-856;4029;23601
39151;12915842;54;-847;4066;23634
39152;12916044;24;-850;4041;23741
39153;12916242;62;-840;4049;24273
39154;12916443;35;-858;4029;24441
39155;12916645;55;-826;4048;24599
39156;12916846;83;-837;4048;24731
39157;12917054;75;-854;4043;24773
39158;12917246;57;-833;4030;24831
39159;12917447;77;-860;4020;24816
39160;12917646;74;-860;4014;24866
39161;12917847;65;-845;4034;24739
39162;12918049;61;-879;4017;24741
39163;12918250;82;-847;4043;24738
39164;12918458;70;-897;4045;24718
39165;12918650;62;-873;4021;24695
39166;12918851;31;-867;4045;24689
39167;12919053;73;-882;4025;24665
39168;12919260;65;-861;4018;24601
39169;12919452;84;-867;4066;24589
39170;12919654;42;-871;4053;24540
39171;12919861;70;-832;4041;24566
39172;12920063;52;-830;4039;24601
39173;12920255;20;-881;4033;24511
39174;12920456;38;-864;4061;24496
39175;12920655;40;-853;4065;24211
39176;12920856;30;-866;4058;23472
39177;12921058;45;-835;4032;23658
39178;12921259;45;-847;4066;23503
39179;12921457;76;-844;4054;23341
39180;12921659;39;-858;4029;23307
39181;12921860;32;-837;4073;23388
39182;12922062;52;-850;4062;23406
39183;12922269;50;-849;4050;23494
39184;12922461;60;-836;4042;23658
39185;12922663;38;-842;4072;23820
39186;12922870;66;-838;4070;23950
39187;12923072;52;-834;4038;24089
39188;12923264;43;-844;4061;24273
39189;12923466;53;-843;4087;24394
39190;12923664;47;-851;4071;24533
39191;12923865;45;-839;4035;24655
39192;12924067;55;-842;4041;24713
39193;12924268;37;-837;4089;24704
39194;12924476;51;-852;4035;24724
39195;12924668;35;-843;4061;24766
39196;12924869;39;-849;4014;24736
39197;12925068;38;-855;4059;24774
39198;12925269;58;-853;4028;24731
39199;12925471;35;-861;4064;24746
39200;12925672;67;-864;4072;24755
39201;12925870;33;-861;4073;24685
39202;12926072;40;-859;4045;24636
39203;12926273;43;-892;4046;24626
39204;12926475;19;-869;4063;24577
39205;12926673;47;-875;4040;24534
39206;12926874;41;-885;4033;24539
39207;12927076;39;-866;4021;24576
39208;12927277;84;-861;4051;24521
39209;12927476;43;-892;4051;24427
39210;12927677;81;-893;4054;24462
39211;12927878;72;-901;4032;24451
39212;12928086;63;-886;4071;24364
39213;12928287;65;-901;4062;24325
39214;12928480;39;-895;4059;24323
39215;12928681;72;-868;4047;24218
39216;12928879;57;-885;4010;24183
39217;12929081;77;-890;4040;24192
39218;12929282;50;-890;4035;24179
39219;12929484;78;-860;3995;24074
39220;12929691;83;-888;4052;24081
39221;12929883;88;-891;4062;24063
39222;12930085;67;-880;4040;23999
39223;12930283;68;-895;4066;24025
39224;12930485;58;-885;4021;23906
39225;12930686;44;-886;4029;23944
39226;12930888;58;-899;4071;23963
39227;12931095;57;-897;4054;23662
39228;12931296;65;-874;4041;23178
39229;12931489;72;-871;4035;22971
39230;12931690;51;-875;4054;22752
39231;12931889;52;-857;4078;22706
39232;12932090;90;-880;4071;22640
39233;12932291;60;-866;4060;22591
39234;12932493;64;-879;4027;22531
39235;12932700;63;-872;4056;22501
39236;12932893;55;-852;4066;22504
39237;12933094;61;-879;4070;22548
39238;12933302;78;-854;4036;22549
39239;12933494;67;-849;4059;22581
39240;12933695;79;-876;4042;22582
39241;12933897;81;-864;4070;22694
39242;12934095;58;-862;4060;22700
39243;12934296;90;-842;4060;22708
39244;12934498;72;-865;4074;22760
39245;12934699;86;-838;4061;22773
39246;12934898;78;-843;4031;22806
39247;12935099;60;-862;4045;22849
39248;12935300;72;-851;4060;22883
39249;12935505;43;-860;4044;22864
39250;12935709;64;-866;4017;22433
39251;12935902;55;-834;4061;21742
39252;12936103;37;-870;4084;21991
39253;12936308;31;-843;4053;22159
39254;12936503;38;-857;4058;22081
39255;12936704;43;-849;4069;22076
39256;12936906;53;-831;4054;22103
39257;12937113;82;-850;4036;22224
39258;12937305;71;-853;4050;22488
39259;12937507;24;-848;4076;22603
39260;12937708;63;-843;4071;22758
39261;12937916;45;-849;4028;22822
39262;12938108;47;-828;4036;22966
39263;12938310;28;-856;4027;23122
39264;12938517;34;-866;4026;23226
39265;12938718;70;-841;3976;23341
39266;12938911;45;-847;3994;23413
39267;12939112;34;-830;3972;23438
39268;12939320;20;-834;4008;23494
39269;12939518;-17;-856;4027;23494
39270;12939713;61;-841;4007;23539
39271;12939915;13;-834;4069;23599
39272;12940113;14;-843;4100;23533
39273;12940315;44;-828;4117;23507
39274;12940516;42;-868;4104;23484
39275;12940724;44;-853;4085;23497
39276;12940916;61;-846;4090;23548
39277;12941117;23;-872;4050;23570
39278;12941319;38;-839;4052;23552
39279;12941517;41;-870;4012;23499
39280;12941718;64;-861;4042;23502
39281;12941920;62;-894;4021;23526
39282;12942121;52;-872;4038;23521
39283;12942329;23;-877;4016;23558
39284;12942521;48;-868;4043;23563
39285;12942722;55;-865;4043;23536
39286;12942924;72;-862;4052;23546
39287;12943122;58;-865;4045;23613
39288;12943324;37;-849;4064;23558
39289;12943525;60;-841;4058;23554
39290;12943733;65;-858;4027;23498
39291;12943931;56;-852;4060;23501
39292;12944126;64;-868;4065;23495
39293;12944328;51;-891;4031;23516
39294;12944535;88;-879;4070;23546
39295;12944734;81;-868;4086;23593
39296;12944929;41;-873;4030;23518
39297;12945130;89;-876;4052;23523
39298;12945338;59;-884;4019;23566
39299;12945530;72;-897;3968;23548
39300;12945732;47;-886;4012;23504
39301;12945930;81;-881;4016;23516
39302;12946131;66;-895;4016;23726
39303;12946333;82;-891;4013;24271
39304;12946534;55;-866;4018;24371
39305;12946733;59;-891;4000;24511
39306;12946934;63;-903;4040;24611
39307;12947135;40;-868;4040;24688
39308;12947337;34;-872;4043;24724
39309;12947535;55;-886;4032;24719
39310;12947737;35;-886;4016;24672
39311;12947938;52;-844;4034;24703
39312;12948136;38;-847;4047;24688
39313;12948338;45;-861;4039;24636
39314;12948539;52;-853;4038;24584
39315;12948741;35;-848;4047;24581
39316;12948939;16;-868;4049;24521
39317;12949150;43;-868;4006;24487
39318;12949342;36;-862;4032;24508
39319;12949543;33;-829;4050;24435
39320;12949751;35;-822;4046;24371
39321;12949949;38;-850;4068;24394
39322;12950144;41;-853;4045;24363
39323;12950346;58;-839;4030;24273
39324;12950553;20;-872;4059;24274
39325;12950746;47;-876;4076;23785
39326;12950947;60;-837;4027;23047
39327;12951152;55;-847;4048;23278
39328;12951356;44;-834;4076;23219
39329;12951548;83;-852;4062;23144
39330;12951750;51;-816;4056;23109
39331;12951957;36;-840;4065;23081
39332;12952159;54;-850;4052;23249
39333;12952351;43;-836;4025;23411
39334;12952552;76;-807;4076;23494
39335;12952760;92;-849;4087;23668
39336;12952952;66;-859;4084;23869
39337;12953154;64;-824;4059;23950
39338;12953361;38;-856;4060;24001
39339;12953562;69;-842;4074;24048
39340;12953755;89;-851;4072;24097
39341;12953956;45;-866;4030;24129
39342;12954164;53;-849;4071;24126
39343;12954356;34;-838;4071;24169
39344;12954557;64;-851;4038;24154
39345;12954759;31;-849;4075;24131
39346;12954957;55;-856;4033;24114
39347;12955159;75;-862;4030;24130
39348;12955360;43;-860;4043;24055
39349;12955561;67;-864;4050;24066
39350;12955760;60;-845;4038;24067
39351;12955961;35;-859;4060;23983
39352;12956163;63;-863;4036;24006
39353;12956370;23;-869;4011;23990
39354;12956572;58;-868;4038;23986
39355;12956764;28;-864;4043;23968
39356;12956965;30;-878;4058;23927
39357;12957164;32;-854;4038;23942
39358;12957365;57;-876;4021;23945
39359;12957566;34;-872;4050;23888
39360;12957768;67;-855;3996;23908
39361;12957975;46;-870;4019;23868
39362;12958168;41;-871;4046;23856
39363;12958369;69;-886;4021;23830
39364;12958567;35;-888;4019;23844
39365;12958769;50;-880;4007;23851
39366;12958970;44;-847;3988;23827
39367;12959172;62;-877;4037;23833
39368;12959370;46;-876;4034;23791
39369;12959571;54;-896;4016;23775
39370;12959773;34;-847;4032;23792
39371;12959974;59;-889;4038;23757
39372;12960182;72;-878;4048;23710
39373;12960374;62;-895;4035;23766
39374;12960575;43;-869;4032;23695
39375;12960777;74;-888;4027;23757
39376;12960984;78;-875;4034;23744
39377;12961177;70;-868;4054;23465
39378;12961378;39;-891;4041;22949
39379;12961586;85;-880;4054;22860
39380;12961778;66;-885;4048;22688
39381;12961979;73;-878;4036;22554
39382;12962181;44;-867;4029;22513
39383;12962379;54;-897;4021;22481
39384;12962587;43;-868;4059;22514
39385;12962782;73;-878;4064;22509
39386;12962983;74;-873;4066;22509
39387;12963191;28;-886;4045;22522
39388;12963383;44;-883;4034;22576
39389;12963585;15;-865;4045;22561
39390;12963792;41;-883;4060;22574
39391;12963994;53;-863;4020;22671
39392;12964186;59;-850;4015;22644
39393;12964387;41;-869;3991;22634
39394;12964586;29;-882;4046;22716
39395;12964787;37;-859;4048;22740
39396;12964988;62;-851;4065;22795
39397;12965190;35;-853;4032;22804
39398;12965388;61;-867;4025;22802
39399;12965590;50;-868;4029;22803
39400;12965791;56;-849;4060;22455
39401;12965992;11;-900;4025;21966
39402;12966200;61;-876;4052;22244
39403;12966392;19;-856;4012;22068
39404;12966594;43;-878;4030;22025
39405;12966792;38;-889;4032;22055
39406;12966993;71;-851;4046;22068
39407;12967195;31;-862;4043;22163
39408;12967396;58;-866;4062;22455
39409;12967595;49;-871;4038;22561
39410;12967802;38;-853;4035;22769
39411;12967997;50;-841;4052;22986
39412;12968199;52;-857;4071;23076
39413;12968397;51;-829;4051;23161
39414;12968599;52;-833;4058;23284
39415;12968800;62;-874;4067;23385
39416;12968998;62;-839;4062;23407
39417;12969200;49;-869;4060;23431
39418;12969401;34;-870;4050;23474
39419;12969603;46;-861;4037;23465
39420;12969801;37;-862;4050;23472
39421;12970003;47;-849;4056;23479
39422;12970204;58;-853;4058;23493
39423;12970405;51;-859;4046;23546
39424;12970604;53;-870;4052;23509
39425;12970805;34;-851;4036;23494
39426;12971007;96;-881;4018;23472
39427;12971208;47;-833;4065;23465
39428;12971416;54;-856;4055;23476
39429;12971608;60;-852;4060;23491
39430;12971809;42;-839;4033;23446
39431;12972008;51;-875;4060;23452
39432;12972209;50;-884;4076;23449
39433;12972410;77;-849;4062;23469
39434;12972612;40;-873;4050;23455
39435;12972810;83;-867;4055;23483
39436;12973012;45;-872;4066;23466
39437;12973213;76;-882;4033;23521
39438;12973414;45;-855;4060;23471
39439;12973622;58;-833;4050;23489
39440;12973814;74;-849;4039;23541
39441;12974016;79;-868;4040;23520
39442;12974214;57;-882;4057;23532
39443;12974425;61;-855;4059;23514
39444;12974617;29;-870;4042;23566
39445;12974818;57;-896;4054;23501
39446;12975017;33;-889;4043;23473
39447;12975227;72;-850;4042;23513
39448;12975419;47;-866;4058;23546
39449;12975621;41;-872;4027;23511
39450;12975819;59;-872;4035;23552
