23892;6207079;271;-927;4058;40684
23893;6207278;244;-897;4034;40721
23894;6207479;278;-893;4033;40717
23895;6207680;256;-907;4027;40738
23896;6207879;268;-897;3995;40671
23897;6208080;270;-910;4017;40658
23898;6208282;293;-880;4034;40696
23899;6208483;272;-901;4021;40625
23900;6208681;274;-882;4049;40613
23901;6208892;276;-912;4037;40609
23902;6209084;278;-882;4048;40591
23903;6209286;277;-886;4029;40564
23904;6209493;294;-903;4011;40574
23905;6209685;287;-880;4071;40551
23906;6209887;305;-883;4038;40513
23907;6210094;284;-879;4032;40466
23908;6210296;246;-884;4040;40456
23909;6210488;284;-887;4042;40424
23910;6210689;259;-904;4050;40431
23911;6210888;289;-866;4060;40477
23912;6211089;271;-880;4032;40441
23913;6211291;286;-894;4077;40410
23914;6211492;264;-895;4027;40399
23915;6211700;306;-901;4054;40411
23916;6211892;285;-858;4021;40403
23917;6212093;300;-889;4051;40401
23918;6212292;280;-897;4051;40383
23919;6212502;267;-911;4064;40351
23920;6212695;254;-884;4040;40378
23921;6212896;292;-886;4022;40310
23922;6213094;297;-891;4054;40299
23923;6213296;281;-902;4023;40278
23924;6213497;282;-901;4029;40333
23925;6213695;301;-889;4031;40324
23926;6213897;278;-890;4041;40323
23927;6214098;295;-893;4030;40118
23928;6214300;295;-900;4020;39696
23929;6214498;284;-893;4031;39504
23930;6214700;289;-907;4025;39269
23931;6214901;286;-911;4043;39148
23932;6215102;312;-903;4060;39050
23933;6215310;302;-893;4055;39030
23934;6215502;282;-893;4036;39011
23935;6215704;260;-937;4050;38973
23936;6215902;303;-903;4033;38933
23937;6216103;286;-899;4013;38951
23938;6216305;298;-901;3999;39010
23939;6216506;266;-892;4037;39032
23940;6216714;265;-864;4027;39037
23941;6216912;288;-899;4014;39044
23942;6217107;286;-891;3997;39114
23943;6217309;307;-905;4041;39153
23944;6217507;295;-893;4029;39198
23945;6217709;316;-905;4018;39198
23946;6217910;283;-907;3998;39199
23947;6218118;295;-916;4013;39225
23948;6218319;286;-891;4057;39235
23949;6218511;279;-915;4028;39266
23950;6218713;297;-905;4024;38810
23951;6218911;287;-905;4029;38256
23952;6219112;282;-920;4048;38584
23953;6219314;279;-922;4043;38528
23954;6219515;273;-903;4036;38453
23955;6219723;299;-907;4038;38496
23956;6219915;295;-886;4017;38523
23957;6220116;313;-908;4026;38706
23958;6220324;282;-884;4027;38871
23959;6220516;296;-881;4011;39008
23960;6220718;282;-924;4043;39163
23961;6220919;275;-872;4021;39379
23962;6221117;274;-890;4005;39544
23963;6221319;294;-888;4010;39604
23964;6221520;272;-893;4002;39668
23965;6221722;286;-914;4016;39770
23966;6221920;288;-899;4031;39822
23967;6222122;268;-893;4033;39891
23968;6222323;268;-879;4026;39903
23969;6222524;285;-901;4017;39903
23970;6222732;300;-896;4009;39936
23971;6222924;267;-881;3996;39916
23972;6223126;269;-899;4021;39809
23973;6223333;252;-866;4020;39910
23974;6223525;275;-881;4002;39927
23975;6223727;270;-889;4028;39932
23976;6223934;247;-913;4031;39921
23977;6224136;278;-910;4029;39936
23978;6224328;274;-891;4028;39906
23979;6224529;309;-878;4012;39826
23980;6224728;278;-898;4038;39875
23981;6224935;293;-894;4063;39885
23982;6225131;276;-887;4030;39919
23983;6225332;293;-899;4008;39883
23984;6225540;248;-871;4022;39884
23985;6225732;254;-886;4028;39878
23986;6225933;293;-910;3994;39849
23987;6226141;275;-900;4034;39884
23988;6226342;301;-875;4014;39883
23989;6226534;311;-889;4029;39888
23990;6226736;303;-868;4035;39854
23991;6226943;297;-903;4032;39885
23992;6227136;309;-889;4017;39909
23993;6227337;268;-900;4004;39868
23994;6227538;286;-901;4049;39891
23995;6227746;283;-884;4037;39907
23996;6227938;286;-895;4040;39908
23997;6228140;291;-868;4045;39859
23998;6228338;292;-904;4024;39831
23999;6228539;275;-864;4014;39856
24000;6228741;265;-891;4045;39890
24001;6228942;312;-884;4011;39846
24002;6229141;298;-888;4015;40004
24003;6229342;287;-903;4059;40426
24004;6229544;292;-872;4019;40621
24005;6229751;275;-906;4024;40849
24006;6229952;335;-896;4047;40957
24007;6230145;291;-889;4032;41066
24008;6230346;279;-882;4028;41087
24009;6230554;281;-878;4062;41124
24010;6230755;302;-894;4011;41211
24011;6230947;288;-896;4032;41167
24012;6231149;299;-900;4068;41157
24013;6231347;292;-901;4058;41126
24014;6231549;307;-898;4038;41118
24015;6231750;297;-894;4054;41112
24016;6231957;275;-896;4069;41090
24017;6232150;290;-907;4039;41031
24018;6232351;289;-912;4023;40989
24019;6232553;299;-911;4037;40998
24020;6232751;306;-924;4076;40940
24021;6232952;299;-914;4014;40916
24022;6233154;259;-904;4038;40920
24023;6233355;282;-894;4039;40877
24024;6233563;275;-897;4015;40828
24025;6233755;278;-916;4032;40424
24026;6233956;298;-901;4043;39949
24027;6234155;299;-901;4004;39869
24028;6234356;271;-892;4013;39778
24029;6234558;289;-889;4041;39706
24030;6234759;279;-878;4041;39652
24031;6234957;276;-886;4032;39609
24032;6235159;288;-901;4050;39749
24033;6235360;274;-931;4031;39919
24034;6235559;293;-890;4017;40037
24035;6235760;286;-886;4052;40191
24036;6235961;293;-889;4050;40318
24037;6236163;281;-890;4054;40444
24038;6236370;308;-893;4032;40516
24039;6236572;312;-883;4034;40565
24040;6236764;282;-880;4041;40578
24041;6236966;284;-876;4050;40639
24042;6237173;310;-904;4024;40654
24043;6237365;282;-895;4061;40722
24044;6237567;315;-910;4031;40694
24045;6237765;314;-903;4044;40693
24046;6237976;309;-897;4015;40712
24047;6238168;286;-878;4058;40666
24048;6238369;316;-905;4035;40595
24049;6238577;306;-870;4028;40584
24050;6238775;288;-916;4030;40571
24051;6238971;326;-905;4043;40510
24052;6239172;260;-876;4028;40499
24053;6239379;269;-882;4006;40515
24054;6239572;268;-903;4021;40443
24055;6239773;294;-908;4019;40437
24056;6239972;287;-916;4022;40454
24057;6240173;270;-886;3989;40429
24058;6240374;292;-898;4035;40463
24059;6240576;259;-887;4009;40431
24060;6240774;286;-924;4003;40404
24061;6240976;279;-900;4041;40358
24062;6241177;318;-887;4032;40390
24063;6241378;282;-882;4003;40398
24064;6241577;319;-892;3978;40368
24065;6241778;275;-891;4034;40366
24066;6241980;300;-899;4001;40380
24067;6242187;308;-901;4014;40381
24068;6242389;318;-907;4034;40415
24069;6242581;317;-889;4010;40432
24070;6242782;308;-882;4011;40401
24071;6242981;293;-888;4021;40449
24072;6243182;293;-854;4023;40504
24073;6243383;305;-897;4027;40534
24074;6243591;316;-876;3992;40674
24075;6243792;286;-853;4041;40748
24076;6243985;298;-914;4029;40692
24077;6244186;296;-902;4016;40512
24078;6244384;318;-893;4014;39980
24079;6244595;298;-891;4025;39451
24080;6244787;308;-873;4013;39073
24081;6244989;310;-878;4045;38729
24082;6245196;272;-877;4051;38501
24083;6245388;296;-896;4040;38466
24084;6245590;323;-901;4047;38324
24085;6245788;268;-886;4024;38263
24086;6245990;294;-885;4018;38418
24087;6246191;279;-899;4026;38643
24088;6246393;293;-896;4056;38890
24089;6246591;299;-903;4009;39114
24090;6246792;285;-866;4032;39289
24091;6246994;282;-872;4050;39496
24092;6247195;316;-876;4058;39502
24093;6247403;265;-899;4068;39431
24094;6247595;296;-905;4082;39481
24095;6247796;272;-884;4065;39394
24096;6248004;284;-882;4067;39382
24097;6248205;308;-885;4066;39418
24098;6248398;279;-914;4081;39538
24099;6248599;287;-919;4101;39540
24100;6248797;267;-894;4080;39236
24101;6248999;310;-884;4080;38759
24102;6249200;289;-878;4068;38822
24103;6249402;296;-874;4040;38726
24104;6249609;305;-901;3977;38661
24105;6249801;294;-893;3938;38611
24106;6250003;285;-872;3935;38599
24107;6250210;302;-897;3929;38664
24108;6250403;310;-884;3927;38884
24109;6250604;286;-889;3944;38995
24110;6250805;270;-910;3961;39115
24111;6251013;265;-893;4003;39174
24112;6251205;274;-897;4047;39309
24113;6251407;292;-875;4103;39438
24114;6251605;297;-884;4104;39606
24115;6251806;288;-924;4138;39631
24116;6252008;304;-889;4173;39738
24117;6252209;308;-907;4187;39804
24118;6252408;321;-891;4143;39869
24119;6252609;319;-882;4123;39921
24120;6252810;322;-893;4039;39904
24121;6253012;339;-898;4040;39956
24122;6253219;318;-897;4020;39959
24123;6253412;323;-893;3975;39984
24124;6253613;313;-855;3922;39975
24125;6253811;325;-883;3891;39963
24126;6254013;299;-872;3916;39986
24127;6254214;342;-891;3941;39997
24128;6254416;291;-884;3974;39979
24129;6254614;264;-891;4011;39988
24130;6254822;326;-870;4034;39942
24131;6255017;318;-856;4087;39973
24132;6255218;309;-872;4073;39936
24133;6255417;306;-848;4104;39990
24134;6255618;282;-882;4092;39983
24135;6255820;262;-841;4060;39965
24136;6256018;285;-862;4058;40004
24137;6256219;318;-865;4034;39987
24138;6256421;311;-874;3992;40004
24139;6256622;300;-886;4005;39998
24140;6256821;318;-901;3985;39975
24141;6257022;317;-928;3976;39997
24142;6257223;283;-921;3957;39999
24143;6257422;292;-887;3959;39999
24144;6257623;295;-912;3966;40016
24145;6257825;295;-897;3999;39997
24146;6258026;313;-881;4002;40009
24147;6258227;318;-878;4021;40048
24148;6258435;316;-895;4038;39999
24149;6258627;324;-885;4041;40003
24150;6258829;317;-905;4047;39966
24151;6259027;312;-881;4044;39988
24152;6259228;295;-918;4054;40163
24153;6259430;285;-877;4065;40566
24154;6259628;305;-895;4046;40846
24155;6259830;292;-907;4075;41049
24156;6260031;321;-884;4044;41210
24157;6260232;307;-888;4040;41314
24158;6260440;302;-889;4021;41312
24159;6260638;315;-895;4038;41331
24160;6260834;356;-882;4027;41364
24161;6261035;309;-896;4013;41328
24162;6261233;291;-886;4037;41348
24163;6261435;322;-902;4051;41343
24164;6261636;328;-874;4054;41325
24165;6261835;320;-904;4041;41319
24166;6262036;323;-905;4021;41233
24167;6262238;299;-884;4034;41225
24168;6262439;303;-872;4029;41236
24169;6262637;278;-864;4040;41199
24170;6262839;284;-895;4010;41188
24171;6263040;293;-907;4024;41146
24172;6263248;282;-881;4047;41134
24173;6263449;284;-877;4021;41171
24174;6263641;255;-875;4037;41158
24175;6263843;276;-853;4038;40834
24176;6264050;279;-888;4023;40264
24177;6264252;284;-859;4063;40239
24178;6264444;248;-837;4046;40144
24179;6264645;293;-861;4024;40098
24180;6264853;289;-847;4041;40071
24181;6265045;295;-895;4044;40066
24182;6265247;265;-851;4075;40166
24183;6265445;286;-860;4047;40383
24184;6265656;276;-839;4044;40539
24185;6265848;291;-845;4037;40724
24186;6266049;313;-839;4011;40851
24187;6266248;269;-849;4044;40998
24188;6266449;302;-827;4034;41098
24189;6266650;310;-828;4057;41133
24190;6266852;268;-861;4021;41235
24191;6267050;294;-858;4048;41305
24192;6267252;305;-858;4053;41297
24193;6267453;311;-865;4051;41290
24194;6267661;276;-875;4050;41316
24195;6267862;282;-848;4065;41323
24196;6268054;315;-841;4066;41275
24197;6268256;342;-864;4057;41321
24198;6268454;302;-859;4016;41331
24199;6268655;309;-852;4065;41255
24200;6268857;295;-884;4026;41286
24201;6269058;295;-858;4011;41294
24202;6269266;292;-904;4052;41273
24203;6269458;289;-882;4058;41288
24204;6269660;292;-884;4043;41219
24205;6269867;309;-897;4055;41226
24206;6270068;273;-896;4040;41237
24207;6270261;290;-932;4054;41240
24208;6270462;255;-875;4058;41125
24209;6270670;269;-890;4020;41185
24210;6270862;259;-903;4046;41189
24211;6271063;304;-893;4023;41056
24212;6271262;282;-903;4044;41061
24213;6271463;282;-901;4044;41009
24214;6271665;257;-913;4054;41002
24215;6271866;274;-907;4040;40959
24216;6272064;302;-877;4041;40918
24217;6272266;306;-945;4047;40909
24218;6272467;280;-911;4038;40845
24219;6272669;315;-926;3985;40805
24220;6272867;300;-910;4036;40741
24221;6273068;298;-893;4045;40710
24222;6273270;316;-910;4007;40659
24223;6273468;321;-923;4036;40634
24224;6273670;265;-903;4030;40584
24225;6273871;305;-950;4038;40533
24226;6274072;319;-912;4034;40528
24227;6274271;259;-903;4034;40352
24228;6274478;291;-911;4035;39910
24229;6274674;271;-927;4019;39686
24230;6274875;293;-912;4025;39471
24231;6275083;300;-926;4017;39332
24232;6275275;270;-910;4002;39243
24233;6275476;308;-910;4031;39121
24234;6275681;313;-912;4042;39135
24235;6275885;308;-893;4019;39109
24236;6276077;304;-898;4021;39091
24237;6276279;316;-895;4055;39069
24238;6276486;281;-890;4029;39104
24239;6276679;285;-889;4022;39112
24240;6276880;296;-891;4040;39092
24241;6277088;291;-907;4057;39136
24242;6277289;288;-871;4066;39174
24243;6277481;294;-889;4026;39225
24244;6277683;277;-887;4054;39185
24245;6277890;316;-874;4050;39234
24246;6278092;312;-858;4017;39248
24247;6278284;295;-878;4032;39289
24248;6278485;303;-873;4052;39305
24249;6278693;294;-868;4050;39362
24250;6278885;291;-856;4062;39067
24251;6279087;314;-864;4065;38449
24252;6279294;308;-883;4045;38638
24253;6279495;284;-828;4044;38549
24254;6279688;310;-863;4040;38579
24255;6279889;293;-852;4055;38534
24256;6280088;298;-862;4062;38579
24257;6280289;280;-864;4068;38733
24258;6280490;306;-874;4041;38890
24259;6280692;293;-864;4065;38993
24260;6280890;268;-845;4043;39208
24261;6281092;301;-877;4055;39383
24262;6281293;304;-870;4026;39549
24263;6281491;286;-866;4041;39674
24264;6281702;294;-869;4045;39717
24265;6281894;305;-881;4039;39808
24266;6282096;309;-870;4039;39805
24267;6282294;288;-872;4002;39863
24268;6282495;284;-894;3978;39913
24269;6282697;291;-861;3973;39879
24270;6282898;288;-883;4006;39858
24271;6283106;244;-866;3973;39874
24272;6283298;289;-863;4040;39910
24273;6283499;271;-878;4024;39891
24274;6283707;267;-847;4065;39893
24275;6283899;261;-876;4099;39955
24276;6284101;267;-904;4098;39938
24277;6284302;288;-884;4065;39861
24278;6284500;290;-874;4109;39863
24279;6284702;281;-860;4056;39873
24280;6284903;289;-887;4055;39893
24281;6285102;280;-879;4059;39919
24282;6285303;303;-888;4029;39914
24283;6285504;292;-883;4021;39951
24284;6285706;255;-847;4010;39927
24285;6285913;284;-863;4014;39900
24286;6286115;241;-870;4010;40001
24287;6286307;298;-857;3971;39936
24288;6286509;286;-874;4006;39922
24289;6286716;278;-886;3997;39915
24290;6286908;261;-899;4021;39974
24291;6287110;296;-865;4004;39959
24292;6287308;265;-878;4043;39933
24293;6287510;278;-901;4024;39948
24294;6287711;250;-904;4060;39965
24295;6287912;267;-894;4060;39959
24296;6288120;286;-881;4079;39986
24297;6288318;261;-906;4075;39951
24298;6288514;288;-896;4082;39994
24299;6288715;303;-902;4056;39967
24300;6288913;298;-880;4048;39941
24301;6289115;279;-883;4039;40022
24302;6289316;286;-896;4068;40134
24303;6289515;266;-882;4013;40573
24304;6289716;329;-904;3998;40773
24305;6289917;283;-894;4013;40974
24306;6290119;312;-914;3991;41092
24307;6290317;299;-897;4021;41170
24308;6290519;286;-896;4037;41220
24309;6290720;275;-908;4011;41318
24310;6290921;257;-881;3989;41267
24311;6291120;248;-891;4010;41268
24312;6291321;303;-905;4010;41246
24313;6291523;266;-903;4033;41228
24314;6291730;271;-891;4017;41172
24315;6291925;271;-906;3991;41045
24316;6292124;296;-888;4026;41053
24317;6292325;260;-896;4045;41045
24318;6292524;267;-918;4019;40976
24319;6292725;292;-888;4006;40934
24320;6292926;244;-893;4026;40934
24321;6293131;255;-893;3995;40945
24322;6293335;244;-901;4018;40938
24323;6293528;270;-895;4022;40909
24324;6293729;270;-878;4018;40843
24325;6293927;271;-868;4036;40344
24326;6294129;275;-904;4039;39691
24327;6294330;282;-884;4033;39859
24328;6294532;282;-887;4065;39791
24329;6294739;281;-884;4039;39661
24330;6294932;270;-880;4049;39649
24331;6295133;295;-872;4042;39618
24332;6295331;280;-859;4033;39771
24333;6295533;289;-876;4020;39907
24334;6295734;302;-878;4031;39990
24335;6295936;266;-888;4049;40162
24336;6296143;281;-882;4042;40328
24337;6296341;316;-861;4034;40427
24338;6296537;306;-875;4022;40549
24339;6296738;269;-870;4054;40618
24340;6296946;278;-868;4000;40670
24341;6297138;279;-880;4011;40691
24342;6297339;327;-847;4044;40676
24343;6297538;271;-880;4022;40703
24344;6297739;302;-847;4010;40691
24345;6297941;271;-880;4060;40696
24346;6298142;284;-875;4006;40661
24347;6298340;302;-870;4019;40664
24348;6298542;277;-892;4025;40634
24349;6298743;285;-871;3994;40638
24350;6298951;263;-856;4024;40628
24351;6299152;292;-907;4038;40616
24352;6299344;284;-907;4026;40548
24353;6299546;268;-875;4021;40508
24354;6299753;298;-892;4053;40553
24355;6299955;272;-884;4014;40518
24356;6300147;262;-876;3995;40467
24357;6300348;308;-893;4036;40451
24358;6300556;307;-901;4037;40479
24359;6300748;292;-881;4017;40459
24360;6300950;277;-867;4029;40442
24361;6301148;296;-879;4037;40419
24362;6301349;262;-891;4003;40439
24363;6301551;274;-916;3992;40374
24364;6301752;251;-895;4016;40374
24365;6301960;272;-901;4005;40366
24366;6302158;250;-895;4005;40396
24367;6302353;273;-880;4008;40377
24368;6302555;268;-918;4020;40356
24369;6302762;275;-903;4009;40360
24370;6302955;287;-916;4023;40378
24371;6303156;274;-894;4030;40306
24372;6303361;294;-902;4046;40319
24373;6303565;262;-891;4037;40296
24374;6303757;257;-928;4063;40313
24375;6303959;305;-890;4018;40221
24376;6304166;272;-890;4026;40274
24377;6304359;289;-899;4032;40123
24378;6304560;305;-893;3997;39658
24379;6304758;279;-872;4076;39473
24380;6304960;266;-893;4023;39279
24381;6305161;256;-889;4038;39151
24382;6305363;298;-905;4036;39068
24383;6305561;276;-882;4033;38989
24384;6305762;278;-894;4024;38958
24385;6305964;288;-899;4010;38940
24386;6306165;293;-879;4036;38915
24387;6306373;286;-886;4030;38896
24388;6306565;272;-882;4025;38943
24389;6306766;272;-880;4048;38976
24390;6306965;252;-884;4020;38983
24391;6307175;273;-912;4009;38995
24392;6307368;269;-917;4039;39089
24393;6307569;265;-891;4058;39071
24394;6307777;301;-878;4027;39162
24395;6307969;282;-899;4016;39213
24396;6308170;273;-905;4052;39189
24397;6308372;273;-864;4006;39195
24398;6308579;292;-897;4050;39236
24399;6308771;279;-903;4050;39233
24400;6308973;278;-891;4035;38883
