30252;10764405;108;-855;4021;16776378
30253;10764603;96;-869;4047;16776400
30254;10764814;94;-807;4048;16776414
30255;10765006;103;-845;4043;16776388
30256;10765207;96;-851;4037;16776397
30257;10765415;92;-829;4042;16776398
30258;10765616;94;-859;4029;16776397
30259;10765808;95;-861;4038;16776419
30260;10766010;89;-870;4023;16776395
30261;10766217;111;-824;3999;16776399
30262;10766419;81;-851;4016;16776402
30263;10766611;98;-864;4019;16776392
30264;10766812;94;-858;4010;16776395
30265;10767011;84;-859;3991;16776390
30266;10767212;88;-851;3994;16776416
30267;10767414;81;-835;4029;16776407
30268;10767615;70;-857;4032;16776386
30269;10767820;103;-859;4035;16776400
30270;10768015;92;-863;4028;16776395
30271;10768216;101;-837;4033;16776388
30272;10768415;90;-849;4056;16776395
30273;10768616;89;-867;4028;16776406
30274;10768818;126;-839;4051;16776406
30275;10769019;88;-854;4040;16776411
30276;10769226;80;-852;4033;16776392
30277;10769419;124;-847;4074;16776406
30278;10769620;107;-849;4038;16776405
30279;10769822;87;-837;4065;16776386
30280;10770029;147;-870;4082;16776400
30281;10770231;126;-878;4042;16776390
30282;10770423;97;-868;4057;16776385
30283;10770624;91;-852;4091;16776393
30284;10770832;79;-869;4045;16776390
30285;10771030;106;-865;4069;16776393
30286;10771225;103;-871;4059;16776409
30287;10771427;108;-848;4056;16776384
30288;10771634;111;-843;4069;16776403
30289;10771827;117;-873;4054;16776378
30290;10772028;118;-829;4055;16776385
30291;10772229;113;-841;4049;16776390
30292;10772437;118;-857;4054;16776402
30293;10772629;122;-870;4071;16776392
30294;10772831;115;-876;4055;16776395
30295;10773038;130;-861;4055;16776377
30296;10773230;103;-867;4079;16776392
30297;10773432;136;-847;4087;16776398
30298;10773633;99;-837;4104;16776413
30299;10773841;105;-846;4112;16776413
30300;10774042;119;-851;4096;16776400
30301;10774234;100;-832;4110;16776397
30302;10774436;106;-838;4100;16776404
30303;10774634;102;-826;4125;16776401
30304;10774842;102;-818;4082;16776404
30305;10775037;103;-813;4043;16776386
30306;10775239;84;-838;4036;16776381
30307;10775446;93;-805;3983;16776409
30308;10775638;99;-829;3917;16776425
30309;10775840;81;-795;3918;16776413
30310;10776041;117;-869;3890;16776395
30311;10776240;122;-834;3921;16776395
30312;10776441;98;-838;3945;16776399
30313;10776642;139;-829;4010;16776381
30314;10776850;118;-813;4044;16776386
30315;10777051;110;-855;4077;16776395
30316;10777244;129;-874;4133;16776412
30317;10777445;126;-869;4126;16776407
30318;10777653;137;-865;4076;16776413
30319;10777854;135;-882;4036;16776410
30320;10778046;141;-883;4034;16776419
30321;10778248;148;-876;4013;16776413
30322;10778446;117;-892;4005;16776405
30323;10778647;110;-886;4017;16776408
30324;10778849;133;-867;4016;16776395
30325;10779050;107;-870;4032;16776398
30326;10779249;118;-868;3998;16776427
30327;10779450;114;-847;4032;16776390
30328;10779651;99;-849;4047;16776376
30329;10779853;96;-851;4065;16776339
30330;10780051;107;-825;4062;16776386
30331;10780253;103;-834;4051;16776376
30332;10780454;106;-833;4089;16776383
30333;10780662;77;-843;4060;16776399
30334;10780863;91;-840;4063;16776398
30335;10781055;97;-852;4063;16776394
30336;10781257;75;-841;4039;16776402
30337;10781455;68;-855;4065;16776400
30338;10781666;80;-863;4047;16776395
30339;10781858;67;-832;4016;16776412
30340;10782059;97;-834;4026;16776396
30341;10782258;57;-859;4021;16776402
30342;10782459;100;-841;4033;16776377
30343;10782661;106;-868;4053;16776381
30344;10782862;80;-832;4053;16776382
30345;10783060;86;-856;4044;16776397
30346;10783268;98;-814;4057;16776386
30347;10783463;102;-829;4060;16776390
30348;10783665;87;-819;4043;16776382
30349;10783872;134;-833;4060;16776384
30350;10784064;106;-836;4050;16776389
30351;10784266;120;-842;4040;16776404
30352;10784473;113;-863;4041;16776411
30353;10784675;147;-866;4056;16776412
30354;10784867;131;-861;4008;16776405
30355;10785068;136;-864;4027;16776400
30356;10785267;113;-842;3999;16776384
30357;10785477;115;-870;4003;16776389
30358;10785670;109;-862;4015;16776389
30359;10785871;88;-856;4043;16776405
30360;10786069;130;-838;4012;16776429
30361;10786271;120;-828;4028;16776418
30362;10786472;152;-844;4045;16776413
30363;10786674;145;-849;4029;16776394
30364;10786872;84;-852;4052;16776402
30365;10787080;112;-833;4050;16776426
30366;10787275;83;-835;4044;16776403
30367;10787476;96;-836;4025;16776394
30368;10787684;81;-844;4060;16776397
30369;10787876;78;-814;4046;16776417
30370;10788077;86;-824;4058;16776415
30371;10788279;95;-845;4050;16776406
30372;10788477;92;-829;4078;16776410
30373;10788679;58;-796;4032;16776407
30374;10788880;82;-847;4073;16776392
30375;10789085;77;-831;4067;16776382
30376;10789289;86;-832;4081;16776403
30377;10789481;55;-820;4104;16776407
30378;10789683;104;-822;4093;16776406
30379;10789881;80;-830;4074;16776402
30380;10790092;54;-828;4094;16776410
30381;10790284;102;-832;4065;16776400
30382;10790485;73;-815;4082;16776397
30383;10790684;101;-835;4084;16776409
30384;10790891;85;-822;4086;16776417
30385;10791087;94;-818;4074;16776402
30386;10791288;92;-813;4060;16776396
30387;10791495;66;-807;4077;16776387
30388;10791688;74;-818;4086;16776412
30389;10791889;88;-804;4069;16776425
30390;10792091;93;-834;4049;16776402
30391;10792298;101;-809;4032;16776394
30392;10792490;82;-837;4031;16776384
30393;10792692;58;-840;4058;16776380
30394;10792890;88;-823;4016;16776390
30395;10793092;85;-830;4080;16776382
30396;10793293;102;-836;4035;16776414
30397;10793494;82;-870;4063;16776412
30398;10793693;71;-839;4057;16776381
30399;10793894;99;-856;4048;16776403
30400;10794096;101;-859;4081;16776394
30401;10794297;90;-848;4069;16776388
30402;10794495;72;-880;4026;16776404
30403;10794706;73;-867;4057;16776401
30404;10794898;79;-868;4043;16776462
30405;10795100;109;-880;4038;16776455
30406;10795298;86;-874;4079;16776399
30407;10795499;66;-841;4050;16776393
30408;10795701;71;-860;4060;16776398
30409;10795902;98;-861;4059;16776414
30410;10796110;91;-854;4053;16776407
30411;10796302;77;-850;4030;16776421
30412;10796504;91;-888;4030;16776387
30413;10796711;68;-877;4060;16776374
30414;10796912;98;-891;4030;16776400
30415;10797105;95;-856;4072;16776397
30416;10797306;101;-876;4035;16776412
30417;10797504;104;-859;4029;16776425
30418;10797715;95;-881;4084;16776405
30419;10797907;126;-848;4033;16776412
30420;10798109;108;-870;4034;16776429
30421;10798316;120;-866;4035;16776385
30422;10798509;105;-853;4036;16776380
30423;10798710;79;-859;4032;16776389
30424;10798911;132;-838;4076;16776407
30425;10799119;108;-869;4057;16776395
30426;10799317;132;-855;4059;16776392
30427;10799513;130;-862;4076;16776399
30428;10799714;112;-865;4035;16776399
30429;10799918;106;-854;4025;16776410
30430;10800114;95;-849;4052;16776396
30431;10800315;83;-833;4025;16776392
30432;10800517;115;-820;4069;16776399
30433;10800715;105;-833;4073;16776409
30434;10800916;110;-827;4057;16776404
30435;10801118;131;-816;4081;16776415
30436;10801316;81;-816;4063;16776400
30437;10801527;129;-834;4050;16776382
30438;10801719;114;-854;4060;16776402
30439;10801920;94;-844;4090;16776415
30440;10802128;116;-828;4078;16776405
30441;10802320;130;-832;4088;16776390
30442;10802522;121;-836;4036;16776397
30443;10802723;85;-813;4036;16776402
30444;10802931;89;-822;4039;16776390
30445;10803132;130;-855;3994;16776384
30446;10803324;117;-837;4004;16776396
30447;10803526;119;-831;3996;16776399
30448;10803724;111;-824;3977;16776385
30449;10803925;103;-858;4001;16776386
30450;10804127;120;-830;4051;16776392
30451;10804328;93;-819;4109;16776387
30452;10804536;100;-834;4093;16776405
30453;10804728;119;-822;4075;16776417
30454;10804930;90;-848;4066;16776395
30455;10805137;81;-833;4044;16776383
30456;10805338;123;-824;4071;16776393
30457;10805531;101;-852;4063;16776402
30458;10805732;86;-851;4050;16776410
30459;10805931;51;-850;4057;16776415
30460;10806141;97;-808;4038;16776396
30461;10806333;106;-822;4066;16776397
30462;10806535;73;-835;4045;16776379
30463;10806742;77;-836;4056;16776395
30464;10806944;104;-855;4060;16776404
30465;10807136;105;-850;4076;16776395
30466;10807337;97;-847;4079;16776409
30467;10807545;90;-841;4043;16776409
30468;10807743;109;-850;4084;16776402
30469;10807939;88;-848;4083;16776425
30470;10808140;107;-845;4060;16776427
30471;10808348;114;-861;4087;16776401
30472;10808540;93;-855;4076;16776409
30473;10808741;113;-836;4085;16776404
30474;10808949;129;-854;4058;16776397
30475;10809150;106;-865;4036;16776402
30476;10809342;104;-861;4050;16776395
30477;10809544;98;-891;4035;16776399
30478;10809751;114;-851;4030;16776443
30479;10809950;112;-851;3995;16776465
30480;10810145;108;-860;4019;16776405
30481;10810346;142;-851;4010;16776397
30482;10810545;108;-864;4036;16776410
30483;10810755;129;-864;4012;16776409
30484;10810948;117;-851;4052;16776397
30485;10811149;117;-855;4037;16776376
30486;10811357;132;-863;4016;16776372
30487;10811555;112;-876;4011;16776375
30488;10811750;109;-849;4034;16776396
30489;10811952;115;-833;4054;16776386
30490;10812159;111;-859;4043;16776393
30491;10812352;85;-855;4065;16776399
30492;10812553;127;-854;4048;16776396
30493;10812754;84;-821;4050;16776392
30494;10812953;91;-817;4064;16776392
30495;10813154;101;-830;4056;16776387
30496;10813356;106;-849;4038;16776395
30497;10813554;81;-852;4050;16776395
30498;10813765;94;-824;4061;16776387
30499;10813957;94;-823;4051;16776397
30500;10814158;85;-829;4066;16776397
30501;10814357;65;-842;4061;16776394
30502;10814567;90;-829;4052;16776414
30503;10814759;116;-844;4061;16776397
30504;10814961;107;-834;4043;16776407
30505;10815168;61;-824;4084;16776411
30506;10815361;71;-845;4033;16776401
30507;10815562;97;-844;4061;16776389
30508;10815763;85;-835;4062;16776412
30509;10815962;79;-830;4045;16776410
30510;10816163;104;-811;4065;16776396
30511;10816365;105;-831;4053;16776396
30512;10816566;96;-822;4057;16776404
30513;10816764;78;-858;4041;16776402
30514;10816966;97;-829;4021;16776383
30515;10817167;130;-842;4064;16776399
30516;10817375;108;-825;4066;16776392
30517;10817576;99;-815;4043;16776388
30518;10817768;87;-866;4065;16776388
30519;10817970;81;-843;4082;16776393
30520;10818177;96;-835;4060;16776384
30521;10818379;96;-867;4047;16776391
30522;10818571;96;-853;4080;16776409
30523;10818773;111;-845;4038;16776400
30524;10818971;93;-848;4053;16776403
30525;10819172;88;-845;4065;16776400
30526;10819374;79;-871;4085;16776383
30527;10819575;98;-855;4081;16776407
30528;10819783;121;-841;4055;16776394
30529;10819975;110;-859;4053;16776383
30530;10820176;85;-836;4065;16776400
30531;10820378;125;-844;4061;16776389
30532;10820585;113;-864;4023;16776385
30533;10820778;99;-874;4084;16776411
30534;10820979;128;-830;4016;16776396
30535;10821187;120;-843;4019;16776406
30536;10821388;115;-849;4039;16776400
30537;10821580;116;-840;4060;16776406
30538;10821782;110;-855;4043;16776406
30539;10821989;111;-875;4032;16776395
30540;10822191;95;-845;4064;16776394
30541;10822383;90;-877;4076;16776401
30542;10822584;120;-864;4046;16776410
30543;10822783;95;-837;4052;16776406
30544;10822993;94;-852;4073;16776400
30545;10823185;100;-872;4047;16776414
30546;10823387;122;-841;4028;16776410
30547;10823594;92;-839;4063;16776410
30548;10823793;136;-833;4032;16776434
30549;10823988;114;-861;4042;16776405
30550;10824189;124;-857;4026;16776415
30551;10824397;124;-845;4012;16776404
30552;10824589;116;-857;4041;16776407
30553;10824791;99;-853;4040;16776386
30554;10824998;106;-838;4033;16776429
30555;10825200;119;-818;3999;16776435
30556;10825392;144;-843;4064;16776402
30557;10825593;109;-841;4031;16776384
30558;10825792;126;-817;4044;16776403
30559;10825999;91;-859;4038;16776402
30560;10826195;142;-849;4037;16776394
30561;10826396;142;-864;4024;16776419
30562;10826603;139;-861;4035;16776414
30563;10826796;131;-859;4054;16776400
30564;10826997;105;-849;4045;16776400
30565;10827199;122;-836;4044;16776415
30566;10827397;129;-891;4032;16776397
30567;10827598;115;-857;4035;16776401
30568;10827800;118;-840;4048;16776393
30569;10828001;120;-835;4061;16776401
30570;10828209;108;-851;4038;16776386
30571;10828401;128;-845;4085;16776399
30572;10828602;137;-864;4033;16776410
30573;10828804;90;-854;4076;16776410
30574;10829011;115;-845;4075;16776389
30575;10829204;134;-835;4047;16776385
30576;10829405;114;-833;4053;16776392
30577;10829603;147;-841;4061;16776418
30578;10829814;97;-835;4071;16776395
30579;10830006;101;-847;4052;16776409
30580;10830208;111;-834;4088;16776399
30581;10830406;124;-823;4059;16776387
30582;10830617;90;-836;4044;16776392
30583;10830809;115;-873;4071;16776389
30584;10831010;108;-875;4030;16776411
30585;10831218;88;-816;4056;16776390
30586;10831419;97;-833;4027;16776401
30587;10831611;114;-852;4062;16776400
30588;10831813;76;-859;4073;16776392
30589;10832020;102;-836;4060;16776413
30590;10832219;127;-856;4066;16776394
30591;10832414;107;-852;4054;16776384
30592;10832616;88;-826;4044;16776404
30593;10832814;89;-823;4082;16776397
30594;10833015;117;-870;4069;16776394
30595;10833217;64;-825;4084;16776390
30596;10833424;102;-862;4073;16776378
30597;10833626;106;-834;4065;16776394
30598;10833818;94;-842;4059;16776407
30599;10834019;81;-831;4058;16776397
30600;10834227;100;-840;4094;16776398
30601;10834428;101;-825;4050;16776407
30602;10834621;98;-862;4050;16776401
30603;10834822;90;-853;4065;16776394
30604;10835020;62;-857;4067;16776409
30605;10835222;99;-840;4024;16776406
30606;10835423;94;-846;4083;16776395
30607;10835625;92;-870;4047;16776399
30608;10835832;106;-823;4043;16776408
30609;10836030;86;-855;4031;16776389
30610;10836226;109;-849;4023;16776382
30611;10836427;83;-807;4053;16776397
30612;10836626;81;-852;4034;16776383
30613;10836827;131;-847;4080;16776390
30614;10837028;86;-845;4065;16776383
30615;10837230;74;-826;4067;16776369
30616;10837437;109;-825;4050;16776385
30617;10837630;77;-854;4021;16776404
30618;10837831;69;-835;4025;16776396
30619;10838039;94;-813;4037;16776386
30620;10838240;83;-827;4035;16776395
30621;10838432;79;-857;4048;16776379
30622;10838634;100;-829;4059;16776390
30623;10838841;118;-841;4056;16776404
30624;10839043;81;-808;4050;16776403
30625;10839235;97;-837;4043;16776384
30626;10839436;66;-833;4021;16776413
30627;10839644;98;-826;4070;16776396
30628;10839845;102;-828;4059;16776416
30629;10840038;85;-809;4066;16776465
30630;10840239;81;-839;4038;16776390
30631;10840446;99;-835;4062;16776382
30632;10840639;84;-858;4091;16776379
30633;10840840;47;-856;4055;16776385
30634;10841042;95;-846;4032;16776392
30635;10841249;94;-858;4081;16776410
30636;10841441;92;-825;4052;16776394
30637;10841643;91;-842;4061;16776402
30638;10841850;113;-862;4047;16776392
30639;10842052;77;-858;4065;16776388
30640;10842244;88;-866;4046;16776394
30641;10842445;81;-843;4036;16776398
30642;10842653;78;-839;4070;16776400
30643;10842845;121;-832;4021;16776399
30644;10843047;85;-852;4055;16776394
30645;10843248;99;-860;4045;16776408
30646;10843456;116;-840;4048;16776426
30647;10843657;87;-849;4016;16776404
30648;10843849;105;-847;4031;16776399
30649;10844051;98;-830;4025;16776393
30650;10844249;105;-853;4079;16776397
30651;10844450;79;-831;4041;16776385
30652;10844652;88;-842;4060;16776395
30653;10844853;111;-832;4057;16776399
30654;10845061;75;-832;4062;16776397
30655;10845253;102;-839;4075;16776412
30656;10845454;95;-852;4098;16776395
30657;10845662;111;-820;4083;16776404
30658;10845863;110;-873;4087;16776402
30659;10846056;115;-828;4093;16776399
30660;10846257;89;-822;4034;16776402
30661;10846465;85;-826;4028;16776408
30662;10846657;98;-834;3966;16776417
30663;10846858;79;-834;3945;16776395
30664;10847060;80;-837;3835;16776408
30665;10847258;114;-839;3897;16776387
30666;10847460;80;-833;3886;16776388
30667;10847661;102;-853;3938;16776397
30668;10847862;116;-875;3984;16776407
30669;10848070;88;-874;4028;16776403
30670;10848262;107;-870;4099;16776385
30671;10848464;125;-869;4089;16776402
30672;10848665;132;-858;4087;16776404
30673;10848872;153;-903;4100;16776400
30674;10849065;138;-878;4058;16776405
30675;10849266;133;-885;4038;16776412
30676;10849468;156;-872;4015;16776417
30677;10849666;123;-872;4004;16776416
30678;10849867;135;-897;3991;16776417
30679;10850069;152;-908;3971;16776394
30680;10850267;123;-882;3972;16776397
30681;10850469;111;-867;4003;16776407
30682;10850670;159;-889;4029;16776402
30683;10850871;153;-868;4028;16776407
30684;10851070;134;-870;4071;16776419
30685;10851271;129;-840;4082;16776397
30686;10851473;111;-858;4111;16776395
30687;10851674;115;-851;4130;16776402
