36793;11177793;34;-889;4044;28836
36794;11177994;3;-860;4089;28790
36795;11178202;0;-858;4104;28765
36796;11178394;-10;-874;4071;28798
36797;11178596;4;-893;4117;28726
36798;11178803;26;-875;4047;28839
36799;11178995;10;-888;4026;28648
36800;11179197;27;-889;4024;28756
36801;11179398;27;-887;4024;28699
36802;11179597;8;-894;4028;28640
36803;11179798;32;-876;4004;28610
36804;11180000;0;-903;4054;28612
36805;11180201;7;-872;4055;28606
36806;11180408;-8;-879;4018;28621
36807;11180601;-6;-870;4074;28623
36808;11180802;8;-886;4045;28616
36809;11181010;18;-903;4032;28615
36810;11181211;19;-894;4048;28492
36811;11181403;55;-899;4022;28521
36812;11181605;32;-882;4058;28486
36813;11181812;11;-883;4051;28544
36814;11182005;21;-864;4088;28487
36815;11182206;25;-911;4081;28485
36816;11182407;14;-914;4034;28483
36817;11182615;49;-913;4038;28462
36818;11182807;16;-878;4044;28451
36819;11183009;38;-921;4040;28418
36820;11183207;28;-892;4006;28383
36821;11183408;25;-919;4047;28426
36822;11183610;44;-900;4015;28436
36823;11183811;49;-897;4021;28455
36824;11184010;21;-908;4009;28484
36825;11184217;74;-905;4012;28429
36826;11184412;35;-878;4011;28406
36827;11184614;61;-895;4036;28201
36828;11184821;30;-901;4042;27735
36829;11185014;43;-868;4011;27573
36830;11185215;37;-903;4028;27399
36831;11185413;13;-877;4014;27284
36832;11185615;12;-875;4031;27193
36833;11185816;-24;-884;4065;27132
36834;11186018;-13;-885;4050;27133
36835;11186225;-3;-920;4058;27172
36836;11186424;-1;-864;4050;27163
36837;11186619;10;-846;4027;27106
36838;11186820;-36;-861;4038;27155
36839;11187019;1;-862;4071;27169
36840;11187220;4;-877;4042;27259
36841;11187421;34;-872;4019;27236
36842;11187620;-26;-857;4019;27283
36843;11187821;-2;-872;4046;27327
36844;11188023;26;-868;4046;27458
36845;11188224;16;-862;4049;27453
36846;11188422;0;-868;4063;27361
36847;11188630;20;-854;4045;27405
36848;11188825;31;-847;4069;27498
36849;11189027;35;-853;4059;27458
36850;11189225;8;-849;4071;26712
36851;11189427;0;-842;4063;26509
36852;11189628;7;-865;4054;26793
36853;11189826;-4;-857;4056;26719
36854;11190028;14;-864;4050;26729
36855;11190229;17;-852;4024;26778
36856;11190431;31;-874;4042;26769
36857;11190629;14;-847;4045;27014
36858;11190830;-8;-858;4062;27113
36859;11191032;7;-869;4057;27254
36860;11191233;43;-855;4043;27552
36861;11191441;20;-875;4054;27654
36862;11191633;-4;-868;4076;27767
36863;11191834;22;-879;4049;27854
36864;11192042;22;-863;4072;28060
36865;11192234;44;-854;4011;27993
36866;11192436;26;-899;4044;28021
36867;11192637;18;-886;4055;28079
36868;11192845;12;-847;4065;28104
36869;11193043;4;-874;4042;28106
36870;11193238;22;-862;4056;28059
36871;11193440;17;-881;4059;28093
36872;11193647;35;-878;4022;28119
36873;11193839;26;-892;4046;28158
36874;11194041;13;-878;4036;28124
36875;11194248;28;-900;4043;28129
36876;11194450;19;-880;4034;28091
36877;11194642;14;-881;4004;28127
36878;11194843;27;-876;4049;28097
36879;11195051;5;-882;4039;28119
36880;11195249;23;-882;4042;28137
36881;11195445;21;-891;4022;28104
36882;11195646;22;-892;4039;28084
36883;11195844;54;-900;4048;28103
36884;11196046;0;-876;4054;28114
36885;11196247;30;-887;4016;28099
36886;11196455;9;-896;4029;28073
36887;11196650;43;-858;4029;28106
36888;11196849;0;-891;4030;28068
36889;11197050;8;-884;4011;28114
36890;11197257;4;-905;4029;28100
36891;11197456;12;-880;3988;28121
36892;11197651;55;-884;4025;28083
36893;11197853;30;-874;4013;28051
36894;11198051;53;-876;4013;28131
36895;11198252;26;-876;4038;28099
36896;11198454;28;-889;4029;28075
36897;11198661;8;-886;4081;28066
36898;11198863;11;-905;4030;28085
36899;11199055;13;-897;4055;28019
36900;11199256;7;-886;4012;28113
36901;11199455;13;-896;4027;28108
36902;11199656;47;-904;4045;28265
36903;11199858;6;-899;4037;28784
36904;11200059;23;-921;4035;28959
36905;11200267;28;-874;4023;29109
36906;11200459;49;-876;4050;29267
36907;11200660;27;-876;4010;29303
36908;11200859;29;-885;4084;29337
36909;11201069;40;-883;4023;29365
36910;11201261;13;-878;4031;29413
36911;11201463;18;-894;4022;29371
36912;11201670;15;-911;4033;29372
36913;11201869;37;-874;4044;29317
36914;11202064;17;-887;4053;29264
36915;11202265;11;-865;4039;29203
36916;11202473;-7;-881;4020;29235
36917;11202665;-8;-891;4031;29254
36918;11202867;11;-882;4034;29159
36919;11203065;24;-873;4039;29102
36920;11203276;-1;-868;4054;29006
36921;11203468;26;-907;4033;29068
36922;11203669;16;-900;4039;29036
36923;11203877;8;-872;4043;28926
36924;11204075;10;-882;4038;28836
36925;11204271;-24;-889;4033;27904
36926;11204472;20;-876;4046;27931
36927;11204679;-18;-879;4040;28017
36928;11204872;39;-881;4052;27864
36929;11205073;20;-880;4028;27852
36930;11205281;20;-870;4036;27801
36931;11205482;25;-882;4051;27948
36932;11205674;-1;-853;4039;28056
36933;11205876;3;-865;4043;28163
36934;11206083;0;-832;4076;28321
36935;11206282;36;-883;4044;28428
36936;11206477;13;-846;4039;28513
36937;11206678;25;-862;4052;28661
36938;11206886;12;-867;4031;28733
36939;11207078;20;-865;4053;28755
36940;11207280;27;-879;4044;28786
36941;11207478;8;-871;4070;28826
36942;11207679;20;-878;4029;28811
36943;11207881;5;-896;4027;28826
36944;11208082;-1;-862;4085;28804
36945;11208290;33;-875;4016;28773
36946;11208488;16;-883;4055;28838
36947;11208683;16;-878;4040;28709
36948;11208885;17;-878;4048;28746
36949;11209092;-14;-862;4016;28735
36950;11209285;3;-898;4052;28740
36951;11209486;20;-870;4073;28746
36952;11209684;14;-887;4022;28658
36953;11209886;21;-868;4035;28659
36954;11210087;40;-891;4038;28668
36955;11210289;30;-889;4032;28651
36956;11210487;27;-876;4043;28616
36957;11210688;10;-887;4019;28608
36958;11210890;8;-890;4032;28602
36959;11211091;7;-877;4030;28529
36960;11211290;11;-885;4034;28504
36961;11211491;17;-876;4049;28567
36962;11211693;-1;-853;4062;28559
36963;11211900;38;-873;4031;28586
36964;11212101;18;-863;4062;28683
36965;11212294;25;-861;4026;28539
36966;11212495;44;-874;4055;28479
36967;11212693;24;-859;4045;28566
36968;11212895;37;-900;4073;28544
36969;11213096;25;-884;4036;28521
36970;11213298;2;-871;4045;28528
36971;11213496;7;-876;4054;28486
36972;11213698;31;-884;4052;28484
36973;11213899;32;-899;4028;28474
36974;11214097;24;-876;4038;28468
36975;11214299;42;-883;4024;28429
36976;11214500;22;-901;4049;28413
36977;11214702;10;-888;4043;28244
36978;11214909;41;-882;4040;27758
36979;11215101;24;-885;4057;27563
36980;11215303;30;-892;4043;27413
36981;11215504;9;-878;4067;27322
36982;11215712;50;-883;4050;27220
36983;11215904;17;-880;4032;27169
36984;11216105;20;-899;4063;27119
36985;11216304;21;-884;4035;27161
36986;11216505;15;-898;4030;27265
36987;11216707;34;-887;4060;27204
36988;11216908;27;-903;4022;27221
36989;11217116;56;-876;4054;27174
36990;11217308;36;-879;4024;27259
36991;11217509;25;-863;4013;27233
36992;11217711;19;-884;4054;27315
36993;11217918;40;-885;4040;27329
36994;11218110;9;-876;4044;27388
36995;11218312;13;-856;4029;27369
36996;11218519;11;-874;4021;27396
36997;11218712;30;-885;4059;27471
36998;11218913;32;-873;4048;27503
36999;11219114;9;-857;4028;27478
37000;11219322;11;-891;4007;26745
37001;11219514;22;-846;4027;26650
37002;11219716;28;-853;4057;26698
37003;11219917;-12;-875;4011;26630
37004;11220125;26;-859;3996;26670
37005;11220317;28;-859;4024;26744
37006;11220518;20;-876;4019;26695
37007;11220726;41;-872;4032;26865
37008;11220927;31;-855;4046;27080
37009;11221120;0;-869;4029;27232
37010;11221321;17;-907;4019;27478
37011;11221528;24;-874;4050;27616
37012;11221721;50;-861;4034;27794
37013;11221922;14;-871;4028;27836
37014;11222124;45;-872;4034;27945
37015;11222331;29;-850;4026;27999
37016;11222523;13;-864;4018;28006
37017;11222725;18;-859;4027;28043
37018;11222923;28;-893;4050;28052
37019;11223134;19;-876;4050;28101
37020;11223326;13;-865;4033;28128
37021;11223527;20;-858;4054;28106
37022;11223735;31;-897;4038;28181
37023;11223927;30;-879;4052;28245
37024;11224129;70;-899;4063;28269
37025;11224330;16;-877;4048;28290
37026;11224528;41;-880;4077;28348
37027;11224730;46;-868;4073;28339
37028;11224931;6;-850;4060;28451
37029;11225130;26;-882;4066;28458
37030;11225340;34;-869;4024;28397
37031;11225532;19;-870;4028;28326
37032;11225734;20;-872;4048;28134
37033;11225941;22;-911;4059;27909
37034;11226140;14;-873;4054;27811
37035;11226335;20;-891;4028;27671
37036;11226536;35;-890;4066;27591
37037;11226735;34;-873;4028;27642
37038;11226936;16;-878;4054;27684
37039;11227138;30;-886;4023;27763
37040;11227345;17;-848;4040;27977
37041;11227537;36;-885;4031;28204
37042;11227739;31;-864;4021;28203
37043;11227940;19;-907;4044;28397
37044;11228148;40;-886;4041;28508
37045;11228346;17;-898;4025;28461
37046;11228542;1;-879;4080;28338
37047;11228743;40;-876;4051;28306
37048;11228950;9;-869;4063;28266
37049;11229143;2;-887;4090;28274
37050;11229344;14;-885;4077;28324
37051;11229552;-9;-882;4074;28371
37052;11229744;44;-879;4104;28598
37053;11229945;35;-878;4107;29094
37054;11230147;31;-870;4079;29131
37055;11230354;22;-849;4049;29324
37056;11230553;49;-864;4030;29516
37057;11230748;28;-895;3988;29482
37058;11230949;-8;-862;3963;29481
37059;11231157;30;-870;3957;29475
37060;11231349;55;-871;3912;29531
37061;11231551;9;-887;3936;29381
37062;11231758;4;-854;3955;29369
37063;11231950;-9;-892;3962;29353
37064;11232152;27;-871;4003;29319
37065;11232353;10;-880;4045;29339
37066;11232552;13;-886;4111;29197
37067;11232759;64;-893;4131;29135
37068;11232954;35;-893;4142;29134
37069;11233156;30;-884;4185;29081
37070;11233363;38;-901;4145;29071
37071;11233556;31;-881;4105;29041
37072;11233757;61;-915;4086;28989
37073;11233955;35;-898;4032;28994
37074;11234166;51;-864;4000;28981
37075;11234358;51;-915;3950;28275
37076;11234560;57;-872;3934;27994
37077;11234758;47;-881;3944;28092
37078;11234959;47;-897;3936;27892
37079;11235161;64;-893;3944;27895
37080;11235362;38;-882;3999;27883
37081;11235570;45;-868;4042;27804
37082;11235762;31;-859;4023;28068
37083;11235964;-9;-859;4064;28155
37084;11236171;41;-869;4066;28293
37085;11236372;43;-840;4031;28508
37086;11236565;-6;-861;4103;28556
37087;11236766;16;-886;4068;28673
37088;11236974;10;-856;4046;28802
37089;11237166;6;-896;4057;28797
37090;11237367;-12;-868;4038;28831
37091;11237569;14;-869;4028;28904
37092;11237776;12;-864;4023;28961
37093;11237969;27;-918;4019;28860
37094;11238170;28;-895;3997;28861
37095;11238377;31;-869;4036;28899
37096;11238570;-9;-864;4023;28881
37097;11238771;23;-867;4036;28855
37098;11238973;7;-891;4021;28889
37099;11239180;44;-890;4006;28794
37100;11239372;3;-877;4028;28749
37101;11239574;14;-866;4039;28713
37102;11239775;45;-865;4045;28730
37103;11239974;22;-861;4056;28703
37104;11240175;27;-863;4072;28718
37105;11240376;56;-849;4045;28698
37106;11240584;43;-863;4038;28686
37107;11240779;23;-888;4036;28686
37108;11240978;44;-868;4033;28619
37109;11241179;53;-882;4052;28654
37110;11241377;43;-861;4040;28679
37111;11241579;55;-889;4032;28689
37112;11241780;33;-881;4060;28653
37113;11241988;67;-874;4053;28661
37114;11242189;67;-877;4065;28699
37115;11242381;41;-882;4072;28663
37116;11242583;46;-871;4005;28638
37117;11242790;43;-866;4032;28668
37118;11242992;43;-862;4034;28673
37119;11243184;21;-884;4034;28617
37120;11243386;47;-845;4022;28587
37121;11243593;41;-882;4032;28683
37122;11243785;30;-874;4027;28735
37123;11243987;47;-857;4050;28608
37124;11244185;39;-844;4043;28744
37125;11244386;10;-860;4019;28736
37126;11244588;15;-883;4028;28711
37127;11244789;25;-870;4021;28517
37128;11244997;34;-866;4055;28061
37129;11245198;11;-871;4045;27913
37130;11245391;45;-858;4066;27741
37131;11245592;21;-825;4020;27616
37132;11245799;15;-838;4019;27576
37133;11245992;18;-823;4070;27553
37134;11246193;26;-847;4030;27527
37135;11246401;-29;-849;4052;27501
37136;11246593;21;-827;4075;27599
37137;11246794;27;-826;4072;27635
37138;11246996;10;-837;4070;27631
37139;11247194;-12;-840;4041;27704
37140;11247396;40;-829;4030;27776
37141;11247597;2;-851;4079;27806
37142;11247798;9;-849;4050;27783
37143;11247997;41;-852;4070;27876
37144;11248198;21;-836;4051;27886
37145;11248400;29;-834;4060;27963
37146;11248607;23;-837;4054;28004
37147;11248802;21;-830;4054;28071
37148;11249001;-23;-852;4072;28123
37149;11249202;24;-875;4058;28082
37150;11249410;48;-867;4069;27418
37151;11249611;26;-849;4078;27194
37152;11249803;7;-867;4055;27418
37153;11250005;7;-829;4043;27339
37154;11250203;28;-866;4028;27378
37155;11250405;12;-849;4029;27407
37156;11250606;14;-875;4041;27426
37157;11250811;-3;-852;4024;27568
37158;11251015;35;-905;4030;27779
37159;11251207;11;-887;4055;27945
37160;11251409;3;-896;4073;28084
37161;11251607;18;-869;4039;28272
37162;11251818;32;-884;4022;28354
37163;11252010;40;-907;4032;28482
37164;11252211;27;-897;4015;28443
37165;11252419;32;-885;4016;28521
37166;11252611;30;-891;4055;28615
37167;11252813;24;-888;4049;28490
37168;11253020;-12;-877;4028;28534
37169;11253221;40;-901;4020;28497
37170;11253414;8;-891;4040;28543
37171;11253615;12;-893;4065;28410
37172;11253814;35;-897;4031;28418
37173;11254015;65;-890;4028;28424
37174;11254216;35;-908;4063;28411
37175;11254418;-9;-882;4034;28327
37176;11254625;33;-889;4010;28349
37177;11254818;32;-891;4016;28344
37178;11255019;44;-880;4031;28191
37179;11255217;26;-876;4061;28229
37180;11255425;14;-872;4037;28317
37181;11255620;57;-882;4010;28269
37182;11255822;43;-892;4054;28217
37183;11256020;47;-880;4044;28250
37184;11256231;60;-875;4036;28193
37185;11256423;64;-891;4024;28218
37186;11256624;10;-877;4050;28163
37187;11256829;53;-880;4016;28158
37188;11257024;53;-870;4052;28177
37189;11257225;27;-879;4051;28173
37190;11257424;35;-858;4008;28164
37191;11257634;53;-893;4032;28172
37192;11257827;24;-864;4039;28174
37193;11258028;53;-858;4010;28153
37194;11258226;47;-866;4024;28184
37195;11258428;-4;-870;4042;28202
37196;11258629;64;-876;4069;28215
37197;11258831;44;-861;4029;28243
37198;11259029;21;-857;4021;28146
37199;11259230;-15;-886;4032;28144
37200;11259432;18;-861;4053;28107
37201;11259639;65;-866;4069;28118
37202;11259832;31;-882;4059;28294
37203;11260033;16;-870;4068;28781
37204;11260235;30;-851;4052;28961
37205;11260433;17;-861;4070;29085
37206;11260634;9;-888;4102;29209
37207;11260836;12;-841;4048;29253
37208;11261037;40;-855;4066;29241
37209;11261239;24;-872;4055;29313
37210;11261437;-16;-844;4055;29306
37211;11261638;9;-874;4079;29314
37212;11261846;2;-875;4043;29371
37213;11262044;28;-860;4063;29249
37214;11262240;25;-864;4052;29227
37215;11262441;14;-881;4056;29189
37216;11262649;26;-861;4063;29180
37217;11262841;15;-847;4043;29184
37218;11263042;47;-867;4059;29141
37219;11263244;21;-872;4019;29046
37220;11263451;17;-856;3973;29065
37221;11263643;-19;-871;4014;29026
37222;11263845;45;-845;3986;28953
37223;11264043;13;-851;3993;29006
37224;11264254;1;-830;4027;28808
37225;11264446;-1;-862;4042;28144
37226;11264647;33;-860;4099;27871
37227;11264855;46;-846;4096;28032
37228;11265056;24;-881;4127;27799
37229;11265249;17;-855;4092;27761
37230;11265450;6;-858;4090;27766
37231;11265658;16;-862;4059;27893
37232;11265850;-10;-864;4038;28050
37233;11266051;19;-878;4013;28099
37234;11266250;14;-874;4047;28238
37235;11266451;24;-879;4022;28369
37236;11266652;9;-861;4009;28599
37237;11266854;16;-843;3989;28650
37238;11267061;40;-872;4009;28732
37239;11267263;8;-894;4024;28778
37240;11267455;47;-889;4010;28773
37241;11267657;4;-858;4028;28777
37242;11267855;6;-846;4032;28841
37243;11268056;16;-897;4040;28796
37244;11268258;40;-852;4030;28782
37245;11268465;35;-856;4084;28791
37246;11268667;18;-842;4048;28811
37247;11268859;3;-890;4083;28783
37248;11269060;21;-888;4050;28724
37249;11269268;52;-872;4044;28748
37250;11269469;18;-877;4022;28672
37251;11269662;51;-872;4039;28638
37252;11269863;22;-921;4050;28641
37253;11270070;18;-895;4058;28721
37254;11270263;7;-920;4043;28689
37255;11270464;45;-891;4028;28603
37256;11270672;43;-870;4020;28606
37257;11270870;29;-893;4012;28637
37258;11271065;41;-903;4043;28599
37259;11271267;51;-885;4028;28599
37260;11271474;51;-891;4027;28574
37261;11271676;34;-902;4015;28557
37262;11271868;23;-885;4024;28535
37263;11272069;28;-882;4023;28504
37264;11272277;30;-868;4032;28476
37265;11272469;31;-866;4041;28448
37266;11272671;3;-879;4036;28413
37267;11272878;-4;-861;4030;28465
37268;11273080;25;-902;4029;28472
37269;11273272;26;-877;4036;28510
37270;11273473;-17;-878;4060;28401
37271;11273681;29;-874;4045;28406
37272;11273882;24;-852;4069;28450
37273;11274074;0;-870;4029;28383
37274;11274276;43;-887;4044;28366
37275;11274483;12;-878;4042;28424
37276;11274676;-13;-860;4055;28421
37277;11274877;17;-865;4037;28204
37278;11275085;26;-859;4052;27792
37279;11275286;23;-868;4057;27528
37280;11275478;16;-842;4078;27301
37281;11275680;6;-851;4052;27216
37282;11275878;22;-850;4036;27152
37283;11276089;-3;-854;4022;27074
37284;11276281;24;-860;4029;27088
37285;11276482;27;-855;4060;27133
37286;11276690;3;-849;4040;27073
37287;11276882;37;-829;4057;27159
37288;11277084;38;-843;4062;27121
37289;11277291;45;-843;4060;27187
37290;11277492;32;-844;4073;27255
37291;11277685;23;-854;4077;27240
37292;11277886;16;-853;4059;27203
37293;11278085;7;-836;4062;27283
37294;11278286;25;-865;4041;27282
37295;11278487;27;-860;4052;27359
37296;11278689;16;-832;4059;27409
37297;11278887;32;-845;4058;27398
37298;11279089;48;-876;4058;27406
37299;11279290;65;-863;4040;27391
37300;11279488;28;-885;4053;26601
37301;11279690;32;-872;4050;26608
37302;11279891;29;-867;4074;26718
37303;11280093;64;-861;4044;26661
37304;11280300;26;-841;4045;26723
37305;11280499;20;-859;4064;26727
37306;11280694;37;-885;4048;26775
37307;11280895;41;-865;4049;26820
37308;11281103;24;-853;4037;27049
37309;11281295;65;-872;4049;27201
