31461;15024567;169;-941;4005;16776388
31462;15024768;197;-916;4021;16776391
31463;15024966;179;-901;3962;16776407
31464;15025177;157;-920;3946;16776398
31465;15025369;165;-912;3928;16776386
31466;15025571;174;-903;3944;16776390
31467;15025769;192;-903;3977;16776395
31468;15025970;187;-892;3969;16776410
31469;15026172;145;-904;3999;16776404
31470;15026373;166;-920;4007;16776385
31471;15026581;163;-922;4038;16776385
31472;15026782;144;-889;4050;16776402
31473;15026974;164;-934;4060;16776399
31474;15027176;183;-900;4089;16776399
31475;15027383;163;-918;4052;16776400
31476;15027585;163;-927;4037;16776391
31477;15027777;166;-913;4045;16776375
31478;15027978;169;-947;4052;16776395
31479;15028177;145;-917;4016;16776405
31480;15028384;159;-934;4006;16776424
31481;15028580;186;-922;4027;16776406
31482;15028781;167;-951;4052;16776398
31483;15028989;168;-944;4028;16776401
31484;15029181;161;-941;4042;16776412
31485;15029382;119;-928;4089;16776418
31486;15029584;177;-951;4083;16776413
31487;15029791;147;-962;4054;16776408
31488;15029984;157;-934;4087;16776404
31489;15030185;169;-938;4081;16776399
31490;15030392;167;-962;4086;16776404
31491;15030594;208;-975;4062;16776395
31492;15030786;151;-957;4079;16776406
31493;15030988;179;-989;4028;16776394
31494;15031195;179;-974;4048;16776392
31495;15031397;149;-1001;4002;16776415
31496;15031589;147;-950;4010;16776409
31497;15031790;158;-990;4012;16776419
31498;15031998;162;-950;4018;16776409
31499;15032199;174;-957;4013;16776394
31500;15032391;149;-990;3995;16776391
31501;15032593;178;-960;3995;16776397
31502;15032791;163;-949;4013;16776399
31503;15032999;133;-927;4021;16776383
31504;15033194;146;-969;3994;16776407
31505;15033395;136;-934;4017;16776397
31506;15033603;150;-941;4014;16776385
31507;15033795;143;-923;4016;16776397
31508;15033997;136;-943;3978;16776401
31509;15034198;125;-947;4022;16776387
31510;15034406;159;-914;4010;16776402
31511;15034598;148;-945;4005;16776382
31512;15034799;137;-923;4016;16776407
31513;15034998;144;-938;4038;16776393
31514;15035199;174;-925;4041;16776408
31515;15035400;183;-925;4050;16776400
31516;15035602;175;-925;4032;16776430
31517;15035800;128;-932;4065;16776427
31518;15036011;160;-930;4006;16776392
31519;15036203;156;-910;4011;16776376
31520;15036405;166;-939;4030;16776375
31521;15036603;138;-926;4042;16776390
31522;15036813;173;-936;4045;16776378
31523;15037006;150;-916;3998;16776391
31524;15037207;158;-915;4038;16776387
31525;15037415;157;-916;4015;16776400
31526;15037607;183;-924;4036;16776397
31527;15037808;160;-929;3999;16776395
31528;15038010;155;-906;4023;16776399
31529;15038208;181;-924;4058;16776311
31530;15038410;177;-913;4027;16776334
31531;15038611;196;-947;4000;16776412
31532;15038812;196;-926;4026;16776417
31533;15039011;162;-907;4034;16776410
31534;15039212;181;-933;4019;16776400
31535;15039414;153;-923;4038;16776434
31536;15039621;169;-957;4033;16776425
31537;15039823;176;-912;4025;16776394
31538;15040015;197;-945;4021;16776378
31539;15040216;177;-920;4042;16776406
31540;15040424;187;-956;4044;16776391
31541;15040625;153;-912;4029;16776407
31542;15040817;178;-960;4044;16776397
31543;15041019;177;-927;4004;16776397
31544;15041217;165;-919;4009;16776413
31545;15041419;161;-956;4042;16776409
31546;15041620;173;-936;4030;16776408
31547;15041821;185;-948;4033;16776411
31548;15042029;173;-957;4045;16776398
31549;15042230;161;-980;4017;16776392
31550;15042423;178;-976;4044;16776390
31551;15042624;148;-947;4033;16776413
31552;15042832;156;-958;3999;16776394
31553;15043030;176;-968;4022;16776397
31554;15043225;179;-958;4032;16776395
31555;15043427;170;-962;4020;16776400
31556;15043634;173;-950;4027;16776390
31557;15043827;172;-946;4032;16776381
31558;15044028;153;-946;4012;16776395
31559;15044229;170;-941;4016;16776402
31560;15044437;193;-933;4002;16776395
31561;15044629;181;-945;4032;16776394
31562;15044831;156;-985;4009;16776393
31563;15045029;189;-937;4027;16776413
31564;15045240;150;-967;3992;16776399
31565;15045432;145;-971;4065;16776376
31566;15045633;142;-945;4020;16776374
31567;15045841;167;-959;4026;16776400
31568;15046042;124;-953;4043;16776396
31569;15046234;170;-949;4025;16776397
31570;15046436;148;-936;4052;16776384
31571;15046643;163;-973;4027;16776400
31572;15046836;153;-958;4044;16776424
31573;15047037;160;-938;4032;16776425
31574;15047238;149;-968;4004;16776410
31575;15047446;176;-955;4023;16776418
31576;15047638;161;-953;3997;16776394
31577;15047840;169;-988;4006;16776395
31578;15048041;190;-964;4013;16776387
31579;15048249;131;-965;4004;16776402
31580;15048441;163;-942;3998;16776398
31581;15048642;165;-957;4039;16776407
31582;15048844;169;-973;3993;16776405
31583;15049042;176;-951;3999;16776403
31584;15049243;201;-939;4038;16776414
31585;15049445;172;-952;4015;16776404
31586;15049643;176;-943;3988;16776389
31587;15049845;187;-962;4016;16776411
31588;15050046;162;-965;3985;16776385
31589;15050248;182;-959;3977;16776404
31590;15050455;173;-939;3990;16776395
31591;15050656;193;-968;3999;16776412
31592;15050849;177;-951;4002;16776414
31593;15051050;181;-960;3972;16776411
31594;15051258;171;-953;3982;16776390
31595;15051450;163;-938;3996;16776411
31596;15051651;189;-945;4000;16776389
31597;15051853;186;-962;3986;16776391
31598;15052060;166;-917;4006;16776390
31599;15052262;157;-926;4015;16776414
31600;15052454;172;-962;4000;16776392
31601;15052655;198;-932;4010;16776389
31602;15052863;159;-952;4025;16776406
31603;15053061;161;-964;4043;16776425
31604;15053257;176;-927;4033;16776540
31605;15053458;180;-932;4014;16776549
31606;15053666;185;-942;4027;16776425
31607;15053858;186;-957;4023;16776415
31608;15054059;179;-958;4034;16776401
31609;15054261;188;-947;4069;16776414
31610;15054468;152;-958;4035;16776399
31611;15054660;197;-940;4054;16776419
31612;15054862;174;-947;4044;16776455
31613;15055060;180;-952;4016;16776408
31614;15055271;208;-932;4046;16776400
31615;15055463;197;-955;4038;16776406
31616;15055664;145;-935;4039;16776382
31617;15055872;184;-938;4040;16776385
31618;15056073;180;-924;4033;16776405
31619;15056266;211;-927;4046;16776398
31620;15056467;210;-925;4004;16776420
31621;15056675;187;-963;4036;16776397
31622;15056876;172;-962;4047;16776397
31623;15057068;146;-946;4060;16776389
31624;15057270;178;-956;4073;16776395
31625;15057468;167;-929;4056;16776399
31626;15057670;173;-932;4112;16776400
31627;15057871;169;-936;4081;16776404
31628;15058072;179;-962;4052;16776410
31629;15058280;148;-924;4054;16776407
31630;15058472;159;-928;4059;16776400
31631;15058674;142;-939;4048;16776397
31632;15058875;149;-911;4035;16776404
31633;15059073;152;-925;3969;16776403
31634;15059275;164;-895;3929;16776387
31635;15059476;143;-910;3869;16776394
31636;15059684;140;-903;3865;16776400
31637;15059876;127;-922;3844;16776407
31638;15060077;127;-903;3878;16776388
31639;15060279;112;-943;3916;16776408
31640;15060486;135;-958;3958;16776412
31641;15060688;184;-984;4016;16776413
31642;15060880;162;-953;4077;16776418
31643;15061081;192;-998;4115;16776416
31644;15061289;184;-999;4071;16776410
31645;15061490;186;-990;4065;16776406
31646;15061683;214;-967;4032;16776399
31647;15061884;190;-978;4024;16776393
31648;15062092;207;-963;4028;16776408
31649;15062284;182;-1007;4021;16776429
31650;15062485;188;-976;4005;16776420
31651;15062687;187;-985;3985;16776410
31652;15062894;187;-973;4007;16776410
31653;15063093;197;-977;4025;16776395
31654;15063288;189;-967;4046;16776394
31655;15063489;138;-973;4063;16776397
31656;15063688;160;-951;4104;16776395
31657;15063889;183;-975;4093;16776415
31658;15064091;202;-951;4079;16776415
31659;15064292;156;-937;4050;16776404
31660;15064499;151;-920;4093;16776415
31661;15064692;147;-939;4033;16776418
31662;15064893;160;-911;4004;16776395
31663;15065092;137;-921;4018;16776385
31664;15065302;140;-937;3989;16776399
31665;15065494;154;-941;4018;16776392
31666;15065696;113;-916;4007;16776397
31667;15065903;162;-915;4001;16776388
31668;15066105;129;-940;3982;16776381
31669;15066297;128;-913;4021;16776386
31670;15066498;163;-936;4014;16776405
31671;15066697;180;-923;4006;16776402
31672;15066898;183;-910;4033;16776384
31673;15067100;163;-939;4043;16776376
31674;15067301;193;-962;3974;16776400
31675;15067509;182;-937;4015;16776393
31676;15067710;179;-934;3997;16776386
31677;15067902;208;-952;4013;16776408
31678;15068104;197;-933;3993;16776390
31679;15068311;168;-939;3992;16776514
31680;15068503;169;-944;4002;16776564
31681;15068705;204;-942;3956;16776444
31682;15068906;204;-984;3973;16776462
31683;15069105;183;-941;3999;16776418
31684;15069306;196;-947;4006;16776415
31685;15069507;177;-932;4005;16776387
31686;15069706;164;-912;4030;16776400
31687;15069907;194;-952;4011;16776404
31688;15070109;179;-933;4017;16776409
31689;15070310;198;-937;4029;16776434
31690;15070508;204;-920;4029;16776414
31691;15070710;180;-918;4002;16776413
31692;15070911;183;-930;4049;16776422
31693;15071113;171;-912;4019;16776390
31694;15071320;200;-918;4061;16776379
31695;15071522;193;-904;4021;16776402
31696;15071714;149;-889;4050;16776390
31697;15071915;192;-917;4040;16776384
31698;15072123;174;-915;4040;16776396
31699;15072315;166;-906;4030;16776394
31700;15072517;163;-889;4011;16776392
31701;15072718;193;-929;4016;16776407
31702;15072916;164;-922;4044;16776409
31703;15073118;168;-932;4089;16776406
31704;15073319;162;-916;4066;16776405
31705;15073521;168;-930;4076;16776389
31706;15073728;186;-925;4071;16776394
31707;15073920;163;-937;4054;16776389
31708;15074122;166;-944;4049;16776383
31709;15074323;147;-904;4050;16776400
31710;15074531;145;-934;4031;16776401
31711;15074723;199;-900;4032;16776420
31712;15074924;179;-933;4042;16776425
31713;15075132;181;-926;4029;16776414
31714;15075324;152;-926;4043;16776414
31715;15075526;166;-950;4015;16776414
31716;15075727;163;-930;4033;16776409
31717;15075935;155;-932;4058;16776407
31718;15076136;139;-917;4032;16776404
31719;15076328;140;-955;4054;16776394
31720;15076530;136;-933;4017;16776417
31721;15076728;148;-910;4032;16776414
31722;15076939;155;-962;4038;16776413
31723;15077131;132;-962;4012;16776400
31724;15077332;140;-947;4005;16776410
31725;15077540;155;-951;4012;16776390
31726;15077738;166;-969;4026;16776405
31727;15077934;163;-966;3994;16776414
31728;15078135;115;-944;4019;16776410
31729;15078342;134;-943;4028;16776409
31730;15078535;145;-956;4016;16776408
31731;15078736;149;-952;4019;16776412
31732;15078938;130;-962;3985;16776394
31733;15079136;143;-957;4028;16776392
31734;15079337;144;-980;4028;16776413
31735;15079539;152;-964;4018;16776414
31736;15079746;155;-955;4034;16776406
31737;15079948;150;-916;4026;16776415
31738;15080140;177;-941;4032;16776445
31739;15080341;157;-950;4050;16776421
31740;15080549;151;-945;4021;16776384
31741;15080750;169;-955;4042;16776399
31742;15080943;197;-943;4050;16776418
31743;15081144;152;-921;4053;16776403
31744;15081352;161;-915;4056;16776396
31745;15081553;181;-950;4029;16776387
31746;15081745;149;-912;4053;16776424
31747;15081947;181;-926;4057;16776409
31748;15082145;187;-918;4083;16776388
31749;15082353;149;-926;4041;16776392
31750;15082548;171;-936;4066;16776409
31751;15082749;166;-929;4049;16776391
31752;15082957;168;-895;4067;16776389
31753;15083149;182;-898;4066;16776388
31754;15083350;193;-887;4043;16776319
31755;15083552;170;-904;4055;16776324
31756;15083750;176;-923;4061;16776416
31757;15083952;160;-865;4027;16776428
31758;15084153;200;-911;4005;16776403
31759;15084355;180;-890;4033;16776416
31760;15084562;189;-894;3968;16776419
31761;15084754;169;-896;3981;16776394
31762;15084956;160;-895;3945;16776386
31763;15085163;187;-918;3975;16776400
31764;15085365;181;-923;3958;16776395
31765;15085557;156;-881;3985;16776394
31766;15085758;176;-912;3984;16776401
31767;15085957;185;-878;4007;16776395
31768;15086167;192;-871;4027;16776402
31769;15086360;200;-901;4044;16776399
31770;15086561;184;-865;4059;16776389
31771;15086759;200;-924;4022;16776397
31772;15086970;196;-920;4058;16776394
31773;15087162;184;-946;4046;16776392
31774;15087364;215;-918;4031;16776402
31775;15087571;197;-946;4050;16776374
31776;15087769;180;-933;4006;16776391
31777;15087965;186;-912;4033;16776408
31778;15088166;188;-949;4013;16776411
31779;15088374;186;-997;4025;16776399
31780;15088566;163;-949;4027;16776394
31781;15088767;211;-947;4021;16776389
31782;15088969;169;-979;4003;16776399
31783;15089167;177;-992;4017;16776410
31784;15089369;204;-963;4047;16776395
31785;15089570;176;-953;4037;16776387
31786;15089778;174;-986;4073;16776402
31787;15089979;170;-970;4069;16776402
31788;15090171;186;-980;4053;16776395
31789;15090373;155;-959;4052;16776402
31790;15090580;173;-985;4047;16776398
31791;15090782;152;-1004;4012;16776419
31792;15090974;135;-983;4009;16776427
31793;15091175;157;-1017;4038;16776399
31794;15091374;129;-992;3999;16776402
31795;15091575;136;-982;3988;16776393
31796;15091776;166;-983;4008;16776394
31797;15091978;147;-970;4011;16776391
31798;15092185;146;-966;3984;16776399
31799;15092387;161;-972;3982;16776400
31800;15092579;153;-1004;3985;16776414
31801;15092781;141;-980;3991;16776404
31802;15092979;141;-970;3998;16776402
31803;15093180;109;-962;4012;16776407
31804;15093382;150;-976;4000;16776410
31805;15093583;155;-951;3972;16776416
31806;15093791;162;-953;3992;16776410
31807;15093983;158;-943;3970;16776394
31808;15094184;171;-903;3994;16776394
31809;15094386;141;-941;4006;16776389
31810;15094593;150;-927;4014;16776395
31811;15094786;134;-947;3995;16776381
31812;15094987;146;-946;4014;16776397
31813;15095195;194;-947;3977;16776392
31814;15095396;162;-944;3998;16776385
31815;15095588;188;-923;3977;16776389
31816;15095790;178;-932;3995;16776397
31817;15095997;168;-945;3994;16776383
31818;15096199;211;-923;3976;16776402
31819;15096391;173;-929;4024;16776389
31820;15096592;183;-953;4017;16776410
31821;15096800;187;-936;4043;16776420
31822;15097001;174;-930;4014;16776392
31823;15097193;198;-930;4030;16776394
31824;15097395;226;-938;4026;16776389
31825;15097602;180;-959;4034;16776414
31826;15097795;187;-942;4027;16776385
31827;15097996;218;-946;4036;16776397
31828;15098197;214;-943;4014;16776401
31829;15098405;183;-945;4050;16776403
31830;15098597;189;-934;4018;16776441
31831;15098799;171;-947;4041;16776375
31832;15099000;189;-972;4018;16776372
31833;15099198;210;-949;4053;16776381
31834;15099400;195;-943;4014;16776377
31835;15099601;172;-924;4060;16776365
31836;15099809;176;-942;4040;16776372
31837;15100010;194;-963;4030;16776398
31838;15100203;155;-953;4036;16776404
31839;15100404;163;-930;4033;16776404
31840;15100602;157;-968;4043;16776388
31841;15100804;153;-953;4009;16776399
31842;15101005;170;-962;4017;16776391
31843;15101207;162;-948;4024;16776404
31844;15101414;189;-941;4027;16776403
31845;15101616;160;-960;4001;16776423
31846;15101808;164;-943;4008;16776412
31847;15102009;155;-947;4038;16776403
31848;15102217;156;-952;4042;16776397
31849;15102418;156;-943;4019;16776401
31850;15102610;165;-972;4015;16776407
31851;15102812;150;-951;4040;16776390
31852;15103010;148;-962;4060;16776377
31853;15103212;149;-982;4038;16776404
31854;15103413;154;-964;4038;16776404
31855;15103614;159;-972;4009;16776404
31856;15103813;183;-976;4031;16776406
31857;15104014;179;-954;4025;16776405
31858;15104216;168;-971;4012;16776419
31859;15104417;182;-942;4030;16776398
31860;15104615;189;-962;4024;16776405
31861;15104817;158;-965;4032;16776404
31862;15105018;175;-972;4032;16776420
31863;15105226;166;-946;3989;16776397
31864;15105427;167;-966;4057;16776407
31865;15105619;169;-982;4013;16776401
31866;15105821;157;-942;4024;16776377
31867;15106019;166;-954;4016;16776399
31868;15106230;178;-975;4033;16776415
31869;15106422;147;-964;4052;16776414
31870;15106624;194;-947;4025;16776404
31871;15106822;181;-975;4018;16776385
31872;15107023;181;-920;4000;16776406
31873;15107225;186;-945;4021;16776412
31874;15107426;171;-955;4014;16776399
31875;15107625;188;-927;3991;16776385
31876;15107832;188;-963;3999;16776380
31877;15108027;166;-954;3994;16776402
31878;15108229;177;-966;4009;16776395
