22489;10054216;76;-914;4001;16776399
22490;10054423;90;-916;4007;16776400
22491;10054616;74;-914;3995;16776395
22492;10054817;62;-945;4043;16776407
22493;10055015;105;-954;3982;16776400
22494;10055226;89;-916;4019;16776392
22495;10055418;69;-922;4060;16776399
22496;10055620;60;-906;4060;16776399
22497;10055827;83;-922;4065;16776401
22498;10056029;74;-910;4027;16776397
22499;10056221;100;-886;4040;16776394
22500;10056422;79;-937;4054;16776397
22501;10056621;62;-922;4065;16776382
22502;10056822;69;-916;4032;16776404
22503;10057024;58;-903;4003;16776394
22504;10057225;89;-903;4057;16776392
22505;10057432;89;-913;4032;16776400
22506;10057625;88;-901;4071;16776415
22507;10057826;68;-910;4055;16776397
22508;10058028;64;-930;4012;16776393
22509;10058235;72;-922;4028;16776405
22510;10058427;91;-910;4026;16776397
22511;10058629;88;-923;4053;16776382
22512;10058827;77;-920;4051;16776388
22513;10059029;81;-922;4038;16776385
22514;10059230;84;-934;4027;16776390
22515;10059431;68;-952;4036;16776410
22516;10059630;77;-928;4021;16776417
22517;10059831;84;-930;4032;16776404
22518;10060033;79;-929;4040;16776397
22519;10060234;69;-923;4003;16776399
22520;10060442;84;-955;4002;16776392
22521;10060634;103;-921;4035;16776391
22522;10060835;103;-915;4026;16776404
22523;10061037;86;-924;4027;16776410
22524;10061244;79;-933;4048;16776396
22525;10061436;91;-932;4026;16776405
22526;10061638;71;-925;4070;16776404
22527;10061836;80;-930;4020;16776395
22528;10062038;72;-945;4032;16776405
22529;10062239;58;-956;4021;16776428
22530;10062440;111;-951;4036;16776444
22531;10062639;68;-929;4022;16776400
22532;10062840;75;-926;4010;16776414
22533;10063042;82;-962;4026;16776415
22534;10063243;79;-916;4011;16776397
22535;10063441;82;-930;4013;16776329
22536;10063643;73;-947;4036;16776325
22537;10063844;97;-917;4030;16776416
22538;10064046;102;-930;4040;16776397
22539;10064244;60;-940;4037;16776392
22540;10064446;104;-951;4034;16776390
22541;10064647;110;-928;4005;16776390
22542;10064848;72;-921;4019;16776407
22543;10065056;105;-939;4040;16776402
22544;10065248;81;-926;4035;16776377
22545;10065450;44;-918;4034;16776392
22546;10065657;102;-920;4043;16776403
22547;10065859;89;-924;4009;16776411
22548;10066051;74;-918;4034;16776405
22549;10066252;84;-921;4028;16776385
22550;10066451;67;-945;4023;16776390
22551;10066652;98;-922;4040;16776403
22552;10066853;98;-931;4038;16776394
22553;10067055;109;-945;4006;16776372
22554;10067262;94;-916;4031;16776406
22555;10067455;101;-904;4022;16776424
22556;10067656;116;-929;4047;16776415
22557;10067857;89;-962;4032;16776387
22558;10068065;76;-940;4040;16776404
22559;10068257;78;-957;4018;16776394
22560;10068459;105;-946;4035;16776399
22561;10068657;124;-901;4019;16776384
22562;10068868;68;-945;4019;16776380
22563;10069060;72;-918;4040;16776395
22564;10069261;108;-944;4045;16776418
22565;10069469;103;-929;3997;16776419
22566;10069670;96;-920;3996;16776427
22567;10069862;96;-918;3998;16776429
22568;10070064;92;-924;4022;16776406
22569;10070262;69;-957;4031;16776406
22570;10070464;95;-934;4043;16776403
22571;10070665;61;-919;4014;16776426
22572;10070867;117;-966;4011;16776417
22573;10071074;92;-899;4044;16776411
22574;10071272;78;-923;4062;16776399
22575;10071468;94;-936;4046;16776406
22576;10071669;77;-907;4050;16776410
22577;10071877;118;-928;4031;16776396
22578;10072069;89;-920;4036;16776409
22579;10072270;68;-941;4041;16776385
22580;10072469;70;-907;4038;16776384
22581;10072679;81;-933;4031;16776380
22582;10072872;91;-939;4023;16776379
22583;10073073;109;-911;4030;16776404
22584;10073271;92;-935;4031;16776418
22585;10073473;86;-924;4012;16776395
22586;10073674;98;-928;4009;16776379
22587;10073876;70;-931;3995;16776387
22588;10074074;100;-928;4028;16776390
22589;10074275;99;-947;4018;16776398
22590;10074477;96;-937;4003;16776405
22591;10074678;84;-918;4007;16776402
22592;10074877;83;-934;4027;16776405
22593;10075078;84;-947;4027;16776412
22594;10075279;80;-922;4016;16776411
22595;10075481;77;-943;4001;16776408
22596;10075679;90;-923;4012;16776400
22597;10075881;84;-970;3993;16776411
22598;10076082;84;-927;3995;16776409
22599;10076280;65;-937;3999;16776413
22600;10076482;69;-945;3970;16776396
22601;10076683;94;-917;4002;16776402
22602;10076885;68;-945;4015;16776397
22603;10077089;86;-932;3999;16776403
22604;10077284;88;-962;4009;16776342
22605;10077486;84;-934;3975;16776399
22606;10077687;82;-928;4047;16776414
22607;10077886;92;-962;4011;16776405
22608;10078087;87;-953;4039;16776409
22609;10078289;78;-962;4018;16776409
22610;10078490;74;-940;4034;16776372
22611;10078697;91;-954;4028;16776381
22612;10078890;110;-928;4044;16776399
22613;10079091;123;-930;4054;16776396
22614;10079299;93;-945;4038;16776396
22615;10079500;103;-943;4034;16776405
22616;10079692;106;-932;4029;16776415
22617;10079894;79;-918;4065;16776417
22618;10080101;78;-974;4038;16776414
22619;10080294;115;-955;4042;16776387
22620;10080495;116;-937;4035;16776390
22621;10080696;94;-934;4037;16776410
22622;10080895;82;-957;4020;16776406
22623;10081096;96;-942;4046;16776412
22624;10081298;124;-948;4042;16776414
22625;10081499;109;-946;4033;16776408
22626;10081697;84;-931;4011;16776399
22627;10081899;118;-931;4004;16776423
22628;10082100;93;-941;4003;16776395
22629;10082302;86;-910;4014;16776403
22630;10082509;83;-915;3995;16776408
22631;10082701;116;-932;4021;16776417
22632;10082903;70;-932;4003;16776422
22633;10083110;71;-906;4038;16776420
22634;10083312;74;-921;4039;16776402
22635;10083504;83;-945;4051;16776394
22636;10083705;106;-882;4055;16776402
22637;10083913;105;-910;4066;16776391
22638;10084105;101;-913;4081;16776409
22639;10084307;90;-921;4015;16776420
22640;10084508;105;-924;3982;16776417
22641;10084706;82;-903;3948;16776400
22642;10084908;94;-918;3915;16776404
22643;10085109;59;-897;3911;16776379
22644;10085311;52;-891;3860;16776397
22645;10085518;51;-914;3858;16776416
22646;10085711;55;-926;3892;16776422
22647;10085912;100;-939;3937;16776407
22648;10086113;86;-932;3989;16776404
22649;10086312;126;-949;4061;16776394
22650;10086513;113;-968;4065;16776367
22651;10086715;146;-985;4092;16776397
22652;10086913;132;-966;4059;16776406
22653;10087120;155;-920;4060;16776407
22654;10087316;130;-917;4066;16776405
22655;10087517;175;-928;4053;16776387
22656;10087716;133;-983;4022;16776402
22657;10087917;152;-932;3980;16776405
22658;10088118;113;-924;4001;16776412
22659;10088320;100;-924;3999;16776398
22660;10088527;100;-914;4027;16776404
22661;10088723;107;-957;4050;16776412
22662;10088921;77;-941;4065;16776398
22663;10089122;103;-942;4076;16776416
22664;10089330;85;-923;4082;16776405
22665;10089522;109;-939;4090;16776392
22666;10089724;118;-933;4065;16776389
22667;10089925;77;-930;4073;16776382
22668;10090123;59;-934;4072;16776411
22669;10090325;61;-916;4029;16776398
22670;10090526;61;-910;4027;16776385
22671;10090734;62;-934;4050;16776382
22672;10090935;64;-936;4043;16776407
22673;10091127;89;-925;4056;16776412
22674;10091329;52;-914;4044;16776407
22675;10091527;82;-927;4070;16776404
22676;10091729;99;-899;4033;16776393
22677;10091930;74;-924;4048;16776387
22678;10092132;105;-934;4062;16776395
22679;10092339;95;-938;4033;16776352
22680;10092537;99;-898;4060;16776404
22681;10092733;120;-912;4038;16776395
22682;10092934;116;-931;3998;16776397
22683;10093142;91;-903;4004;16776415
22684;10093334;119;-924;3997;16776420
22685;10093535;96;-911;3995;16776399
22686;10093743;144;-925;3978;16776418
22687;10093944;136;-901;3998;16776414
22688;10094137;131;-910;3977;16776413
22689;10094338;86;-902;4004;16776409
22690;10094545;110;-884;3982;16776405
22691;10094738;109;-895;3996;16776393
22692;10094939;120;-880;3980;16776392
22693;10095141;102;-923;3992;16776396
22694;10095339;113;-907;3994;16776400
22695;10095550;84;-917;3981;16776391
22696;10095742;65;-897;3991;16776406
22697;10095943;86;-887;4011;16776400
22698;10096151;108;-898;3995;16776393
22699;10096343;111;-890;4016;16776382
22700;10096544;75;-880;4015;16776394
22701;10096746;71;-918;4043;16776399
22702;10096944;73;-880;4048;16776400
22703;10097146;106;-884;4043;16776407
22704;10097347;91;-944;4051;16776406
22705;10097545;101;-900;4077;16776412
22706;10097747;124;-904;4085;16776396
22707;10097948;60;-887;4064;16776407
22708;10098150;90;-889;4067;16776399
22709;10098348;87;-889;4011;16776399
22710;10098559;100;-895;4052;16776382
22711;10098751;91;-939;4031;16776388
22712;10098952;88;-910;4047;16776405
22713;10099151;63;-924;4028;16776402
22714;10099358;98;-898;4067;16776391
22715;10099553;65;-918;4050;16776395
22716;10099755;74;-911;4029;16776403
22717;10099962;122;-907;4028;16776412
22718;10100155;98;-901;4004;16776404
22719;10100356;84;-908;4023;16776395
22720;10100554;85;-928;4016;16776375
22721;10100756;85;-939;4032;16776391
22722;10100957;110;-972;4047;16776389
22723;10101159;53;-934;4061;16776395
22724;10101357;106;-927;4037;16776414
22725;10101559;105;-947;4032;16776407
22726;10101760;36;-963;4044;16776392
22727;10101961;73;-932;4056;16776375
22728;10102160;116;-922;4056;16776363
22729;10102361;84;-974;4043;16776392
22730;10102563;55;-932;4034;16776400
22731;10102764;95;-960;4038;16776374
22732;10102962;59;-937;4024;16776366
22733;10103164;51;-982;4014;16776388
22734;10103365;96;-944;4022;16776410
22735;10103567;92;-926;4016;16776388
22736;10103774;106;-957;4016;16776393
22737;10103966;85;-930;4027;16776397
22738;10104168;58;-952;4032;16776402
22739;10104372;85;-949;4044;16776395
22740;10104568;80;-946;4011;16776382
22741;10104769;99;-926;3996;16776375
22742;10104970;78;-951;4030;16776394
22743;10105178;37;-930;4024;16776404
22744;10105379;75;-937;4027;16776406
22745;10105572;102;-941;4006;16776396
22746;10105773;78;-953;4036;16776419
22747;10105971;114;-943;4020;16776394
22748;10106173;72;-956;4036;16776394
22749;10106374;111;-963;4023;16776400
22750;10106576;92;-946;4051;16776394
22751;10106774;100;-975;3999;16776380
22752;10106975;78;-931;4026;16776380
22753;10107177;138;-959;4022;16776416
22754;10107378;97;-930;4030;16776464
22755;10107577;75;-934;4006;16776425
22756;10107778;97;-927;4028;16776409
22757;10107980;120;-920;4025;16776398
22758;10108187;83;-926;4053;16776379
22759;10108379;120;-915;4041;16776392
22760;10108581;112;-920;4025;16776385
22761;10108782;102;-924;4050;16776374
22762;10108990;112;-920;4034;16776381
22763;10109188;84;-945;4031;16776387
22764;10109383;116;-920;4026;16776397
22765;10109585;116;-905;4027;16776398
22766;10109792;107;-917;4033;16776388
22767;10109985;133;-899;4037;16776384
22768;10110186;102;-950;4011;16776401
22769;10110387;123;-901;4072;16776410
22770;10110586;92;-892;4047;16776404
22771;10110787;96;-892;4045;16776403
22772;10110989;108;-914;4062;16776412
22773;10111196;64;-930;4049;16776403
22774;10111388;108;-877;4040;16776390
22775;10111590;102;-894;4021;16776373
22776;10111791;75;-862;4042;16776400
22777;10111990;130;-914;4039;16776397
22778;10112191;61;-894;4007;16776390
22779;10112392;96;-911;4021;16776407
22780;10112594;81;-900;3982;16776414
22781;10112801;103;-876;3972;16776405
22782;10113003;101;-910;3975;16776417
22783;10113195;112;-877;4002;16776410
22784;10113396;90;-900;4009;16776405
22785;10113595;92;-874;3995;16776426
22786;10113796;108;-907;4028;16776417
22787;10113998;104;-891;4059;16776413
22788;10114199;92;-886;4067;16776400
22789;10114397;108;-915;4032;16776404
22790;10114599;102;-935;4065;16776408
22791;10114800;91;-923;4064;16776391
22792;10114999;105;-952;4095;16776401
22793;10115206;109;-945;4050;16776382
22794;10115402;92;-918;4026;16776382
22795;10115603;130;-913;4019;16776409
22796;10115810;108;-916;4038;16776413
22797;10116012;69;-913;4031;16776402
22798;10116204;52;-920;4025;16776409
22799;10116406;92;-927;4005;16776402
22800;10116604;81;-946;4022;16776407
22801;10116811;64;-910;4065;16776422
22802;10117007;75;-956;4032;16776392
22803;10117208;96;-949;4059;16776391
22804;10117407;102;-930;4074;16776398
22805;10117608;81;-953;4087;16776402
22806;10117809;104;-916;4047;16776392
22807;10118011;91;-962;4021;16776404
22808;10118218;96;-936;4009;16776415
22809;10118411;115;-936;4027;16776383
22810;10118612;85;-959;4027;16776381
22811;10118810;97;-975;4004;16776389
22812;10119012;127;-952;3995;16776382
22813;10119213;103;-984;3985;16776366
22814;10119415;102;-932;4005;16776409
22815;10119613;103;-955;4023;16776407
22816;10119814;105;-963;4017;16776404
22817;10120016;122;-922;4019;16776392
22818;10120217;96;-928;4027;16776384
22819;10120416;125;-923;3967;16776416
22820;10120623;108;-910;4018;16776408
22821;10120818;100;-902;3969;16776406
22822;10121020;92;-923;4018;16776388
22823;10121227;94;-917;3984;16776397
22824;10121420;56;-908;4009;16776429
22825;10121621;74;-916;4001;16776409
22826;10121829;85;-920;4027;16776391
22827;10122030;92;-921;4015;16776390
22828;10122222;91;-911;4005;16776390
22829;10122424;77;-922;4014;16776292
22830;10122622;82;-910;4017;16776365
22831;10122824;59;-936;4014;16776426
22832;10123025;104;-899;4003;16776432
22833;10123226;93;-910;4005;16776398
22834;10123425;80;-903;4010;16776390
22835;10123626;103;-923;4017;16776396
22836;10123828;96;-899;4051;16776399
22837;10124029;95;-912;4036;16776397
22838;10124237;136;-913;4047;16776400
22839;10124429;106;-924;4024;16776393
22840;10124630;84;-910;4033;16776395
22841;10124832;103;-927;3997;16776391
22842;10125030;99;-962;4038;16776379
22843;10125231;92;-929;4027;16776386
22844;10125433;53;-930;4039;16776387
22845;10125640;91;-936;4023;16776401
22846;10125842;86;-947;4016;16776387
22847;10126034;91;-910;4030;16776381
22848;10126235;76;-928;4022;16776380
22849;10126443;91;-942;4030;16776391
22850;10126644;86;-954;4027;16776396
22851;10126837;90;-943;4032;16776399
22852;10127038;60;-932;4001;16776394
22853;10127246;69;-976;4021;16776395
22854;10127444;50;-944;4047;16776394
22855;10127639;101;-958;4027;16776382
22856;10127841;78;-939;4039;16776390
22857;10128048;71;-960;4034;16776388
22858;10128240;90;-957;4012;16776399
22859;10128442;105;-991;4039;16776408
22860;10128640;87;-945;4034;16776406
22861;10128851;81;-950;4028;16776369
22862;10129043;94;-947;4033;16776394
22863;10129245;74;-943;4019;16776406
22864;10129452;86;-969;4050;16776410
22865;10129653;88;-947;4002;16776392
22866;10129846;90;-915;3999;16776400
22867;10130047;87;-938;4039;16776407
22868;10130246;101;-951;4027;16776402
22869;10130453;91;-925;4029;16776382
22870;10130648;100;-930;4008;16776399
22871;10130850;88;-940;3988;16776395
22872;10131057;81;-943;4031;16776400
22873;10131256;114;-932;4021;16776407
22874;10131451;98;-959;4057;16776409
22875;10131652;99;-933;4028;16776394
22876;10131860;101;-958;4038;16776390
22877;10132052;75;-953;4036;16776412
22878;10132254;101;-957;4011;16776413
22879;10132461;108;-931;4002;16776409
22880;10132663;77;-931;4037;16776384
22881;10132855;95;-934;4028;16776375
22882;10133056;113;-927;4022;16776366
22883;10133255;99;-935;4031;16776389
22884;10133456;76;-955;4013;16776399
22885;10133657;130;-920;4001;16776414
22886;10133859;100;-902;4019;16776406
22887;10134066;103;-912;4010;16776386
22888;10134262;91;-922;4021;16776379
22889;10134460;91;-916;4006;16776372
22890;10134661;102;-949;4047;16776412
22891;10134869;78;-899;4016;16776390
22892;10135061;94;-962;4024;16776408
22893;10135263;76;-938;3989;16776404
22894;10135464;101;-932;4059;16776419
22895;10135662;111;-922;4027;16776409
22896;10135864;108;-949;4021;16776402
22897;10136065;142;-919;4004;16776406
22898;10136264;85;-952;4007;16776392
22899;10136465;104;-933;4030;16776381
22900;10136667;78;-927;4021;16776414
22901;10136868;84;-928;4019;16776397
22902;10137075;92;-912;4009;16776401
22903;10137268;101;-939;4007;16776445
22904;10137469;89;-934;3988;16776462
22905;10137671;91;-922;4031;16776404
22906;10137878;85;-941;4027;16776416
22907;10138076;103;-922;4017;16776418
22908;10138272;92;-933;4068;16776405
22909;10138473;113;-915;4038;16776385
22910;10138672;83;-919;4075;16776382
22911;10138873;113;-922;4032;16776410
22912;10139074;118;-941;4058;16776434
22913;10139273;100;-950;4036;16776413
22914;10139474;95;-933;4023;16776397
22915;10139676;86;-954;4040;16776405
22916;10139877;80;-943;4062;16776411
22917;10140075;54;-930;4046;16776406
22918;10140277;91;-949;4032;16776407
22919;10140478;89;-920;4054;16776395
22920;10140680;137;-931;4043;16776391
22921;10140878;85;-956;4025;16776391
22922;10141079;86;-922;4036;16776407
22923;10141281;98;-944;4018;16776398
22924;10141482;98;-942;4027;16776410
22925;10141690;96;-923;4019;16776405
22926;10141882;96;-955;3993;16776409
22927;10142083;88;-928;3963;16776395
22928;10142285;122;-931;4004;16776385
22929;10142492;111;-931;3982;16776397
22930;10142685;75;-951;3998;16776411
22931;10142886;78;-938;3992;16776407
22932;10143084;94;-915;3997;16776384
22933;10143286;84;-926;3993;16776382
22934;10143487;84;-967;4014;16776406
22935;10143689;81;-949;4021;16776410
22936;10143896;68;-926;4016;16776402
22937;10144088;65;-943;3986;16776397
22938;10144290;103;-937;3995;16776410
22939;10144491;83;-933;3993;16776434
22940;10144699;96;-916;4021;16776407
22941;10144900;129;-933;4032;16776395
22942;10145093;110;-959;4038;16776397
22943;10145294;94;-946;4043;16776403
22944;10145501;82;-962;4063;16776395
