22695;10227229;44;3698;1927;88906
22696;10227430;-7;3669;1928;88893
22697;10227632;23;3692;1908;88944
22698;10227833;9;3673;1900;88994
22699;10228031;-18;3690;1917;88931
22700;10228233;18;3662;1917;88938
22701;10228434;55;3688;1915;88983
22702;10228642;21;3707;1917;88886
22703;10228843;49;3675;1951;88961
22704;10229036;4;3694;1924;88941
22705;10229237;49;3701;1920;88902
22706;10229444;33;3680;1902;88933
22707;10229643;37;3711;1922;88943
22708;10229838;23;3673;1874;88931
22709;10230040;30;3678;1926;88939
22710;10230247;28;3650;1932;88909
22711;10230439;31;3673;1954;88961
22712;10230641;60;3677;1897;88894
22713;10230848;30;3685;1917;88962
22714;10231050;16;3676;1935;88967
22715;10231242;41;3663;1944;88916
22716;10231443;-9;3687;1917;88897
22717;10231651;29;3659;1909;88898
22718;10231843;41;3667;1923;88918
22719;10232045;44;3693;1912;88805
22720;10232243;32;3693;1933;88889
22721;10232454;34;3681;1932;88888
22722;10232646;-1;3672;1927;88886
22723;10232847;32;3683;1955;88848
22724;10233055;23;3687;1913;88953
22725;10233253;25;3679;1912;88918
22726;10233448;27;3671;1937;88998
22727;10233650;27;3689;1917;88938
22728;10233848;34;3686;1919;88806
22729;10234050;62;3652;1912;88768
22730;10234251;5;3665;1949;88717
22731;10234459;37;3656;1944;88703
22732;10234651;10;3717;1942;88716
22733;10234852;21;3710;1897;88642
22734;10235054;43;3680;1937;88643
22735;10235252;36;3675;1931;88683
22736;10235453;27;3679;1920;88696
22737;10235655;26;3708;1931;88758
22738;10235862;8;3689;1937;88803
22739;10236055;37;3673;1924;88843
22740;10236256;32;3677;1940;88786
22741;10236457;21;3681;1912;88804
22742;10236665;27;3657;1906;88826
22743;10236863;7;3677;1929;88896
22744;10237059;28;3655;1926;88928
22745;10237260;0;3676;1934;88921
22746;10237468;26;3668;1919;88954
22747;10237660;58;3673;1904;89002
22748;10237861;9;3695;1905;89041
22749;10238060;31;3669;1922;89079
22750;10238261;19;3698;1961;89029
22751;10238463;28;3665;1916;89018
22752;10238664;29;3693;1913;88894
22753;10238862;32;3692;1902;88731
22754;10239064;28;3698;1965;88809
22755;10239265;30;3683;1914;88863
22756;10239473;36;3692;1904;88925
22757;10239668;44;3667;1905;88959
22758;10239866;50;3711;1922;88913
22759;10240068;26;3685;1930;88970
22760;10240275;43;3696;1926;88921
22761;10240474;20;3646;1900;89009
22762;10240669;34;3651;1918;89111
22763;10240870;45;3661;1950;89161
22764;10241069;23;3675;1914;89183
22765;10241270;46;3676;1935;89211
22766;10241472;58;3692;1920;89232
22767;10241679;7;3683;1909;89202
22768;10241881;20;3672;1930;89179
22769;10242073;28;3669;1908;89176
22770;10242274;45;3680;1921;89101
22771;10242473;53;3658;1930;89105
22772;10242674;26;3694;1903;89090
22773;10242875;47;3690;1892;89106
22774;10243083;37;3695;1928;89044
22775;10243275;23;3667;1903;88949
22776;10243477;23;3678;1939;88868
22777;10243678;13;3687;1933;88978
22778;10243876;26;3677;1899;89159
22779;10244078;31;3695;1912;89495
22780;10244279;13;3673;1931;90004
22781;10244481;72;3686;1902;90369
22782;10244679;49;3671;1935;90644
22783;10244880;28;3690;1940;90803
22784;10245082;45;3701;1911;90943
22785;10245289;54;3663;1915;91039
22786;10245491;17;3659;1962;91089
22787;10245683;36;3681;1936;90956
22788;10245885;43;3679;1962;90829
22789;10246083;58;3677;1917;90731
22790;10246284;40;3704;1931;90606
22791;10246486;16;3694;1917;90402
22792;10246684;26;3683;1930;90157
22793;10246895;35;3681;1926;90096
22794;10247087;56;3710;1932;90186
22795;10247288;6;3687;1943;90371
22796;10247487;41;3700;1961;90587
22797;10247688;28;3691;1979;90784
22798;10247890;35;3681;2011;90891
22799;10248091;68;3690;2008;90820
22800;10248289;51;3727;2038;90560
22801;10248491;58;3701;1993;90263
22802;10248692;64;3679;1996;90095
22803;10248891;62;3704;2004;90010
22804;10249092;62;3702;1942;89904
22805;10249293;59;3692;1947;89791
22806;10249495;38;3711;1920;89734
22807;10249693;47;3723;1919;89690
22808;10249895;86;3688;1894;89594
22809;10250096;37;3695;1823;89568
22810;10250304;31;3689;1813;89456
22811;10250505;25;3633;1784;89423
22812;10250697;-2;3637;1814;89378
22813;10250899;-28;3629;1812;89361
22814;10251097;-30;3623;1803;89424
22815;10251298;-9;3614;1836;89339
22816;10251500;-17;3600;1872;89319
22817;10251701;-8;3579;1888;89281
22818;10251900;7;3621;1948;89224
22819;10252101;-8;3621;1934;89229
22820;10252302;17;3635;1974;89194
22821;10252510;59;3654;1969;89278
22822;10252711;95;3664;1933;89231
22823;10252904;83;3685;1932;89235
22824;10253105;83;3676;1909;89155
22825;10253303;73;3700;1901;89134
22826;10253505;74;3725;1893;89131
22827;10253706;72;3748;1917;88966
22828;10253908;50;3746;1900;88719
22829;10254106;11;3736;1911;88801
22830;10254308;34;3727;1895;88895
22831;10254509;14;3672;1938;88976
22832;10254707;31;3670;1942;88955
22833;10254909;27;3649;1982;88881
22834;10255110;-6;3667;2006;88983
22835;10255312;14;3644;2001;88913
22836;10255519;24;3657;1996;89004
22837;10255711;33;3690;1988;89022
22838;10255913;63;3679;2013;89095
22839;10256120;84;3718;1982;89153
22840;10256322;44;3685;1991;89194
22841;10256514;36;3676;1937;89171
22842;10256715;47;3689;1949;89138
22843;10256923;38;3696;1937;89163
22844;10257115;36;3692;1925;89228
22845;10257317;27;3671;1917;89151
22846;10257518;29;3648;1932;89204
22847;10257719;14;3691;1920;89210
22848;10257918;36;3660;1917;89137
22849;10258119;-4;3670;1916;89136
22850;10258318;19;3675;1869;89104
22851;10258519;15;3690;1901;89099
22852;10258720;49;3677;1917;89022
22853;10258922;38;3665;1887;89063
22854;10259120;44;3681;1901;89076
22855;10259322;52;3671;1872;89024
22856;10259523;76;3672;1908;88986
22857;10259731;81;3680;1895;88954
22858;10259932;87;3666;1898;88970
22859;10260124;80;3684;1882;88944
22860;10260326;70;3728;1852;88936
22861;10260524;60;3730;1913;88921
22862;10260725;66;3721;1881;88932
22863;10260927;85;3736;1888;88975
22864;10261128;44;3719;1884;88956
22865;10261336;40;3721;1934;88939
22866;10261528;51;3713;1899;88924
22867;10261730;15;3699;1905;88842
22868;10261937;16;3707;1923;88905
22869;10262138;40;3711;1894;88928
22870;10262331;30;3676;1919;88919
22871;10262532;-1;3689;1880;88919
22872;10262740;26;3672;1926;88921
22873;10262932;11;3684;1880;88864
22874;10263133;10;3677;1927;88759
22875;10263332;16;3682;1899;88808
22876;10263533;47;3674;1922;88783
22877;10263735;1;3667;1938;88674
22878;10263936;17;3673;1928;88518
22879;10264134;21;3688;1942;88419
22880;10264336;45;3676;1928;88381
22881;10264537;13;3671;1954;88384
22882;10264739;5;3667;1927;88433
22883;10264937;27;3693;1950;88440
22884;10265138;18;3666;1926;88442
22885;10265340;28;3699;1937;88471
22886;10265538;11;3675;1946;88479
22887;10265740;15;3671;1964;88526
22888;10265941;32;3655;1915;88509
22889;10266142;14;3680;1922;88560
22890;10266341;30;3684;1936;88551
22891;10266542;14;3683;1950;88514
22892;10266744;16;3644;1930;88548
22893;10266945;29;3690;1926;88584
22894;10267150;57;3661;1904;88544
22895;10267345;16;3665;1922;88594
22896;10267546;31;3722;1924;88639
22897;10267754;23;3669;1942;88620
22898;10267946;35;3657;1929;88613
22899;10268147;24;3669;1920;88560
22900;10268349;9;3679;1896;88586
22901;10268556;14;3673;1952;88554
22902;10268749;26;3691;1899;88359
22903;10268950;-3;3671;1942;88068
22904;10269158;-7;3657;1921;88268
22905;10269359;28;3661;1915;88370
22906;10269551;50;3662;1912;88316
22907;10269753;-27;3661;1911;88335
22908;10269960;11;3662;1898;88364
22909;10270152;31;3663;1894;88363
22910;10270354;14;3650;1899;88228
22911;10270552;16;3681;1905;88376
22912;10270763;-1;3680;1889;88439
22913;10270955;14;3680;1908;88541
22914;10271157;35;3686;1920;88566
22915;10271364;30;3657;1914;88601
22916;10271562;22;3682;1929;88654
22917;10271758;47;3696;1923;88649
22918;10271959;-14;3676;1915;88669
22919;10272158;-25;3688;1921;88708
22920;10272359;10;3694;1895;88724
22921;10272560;28;3697;1947;88633
22922;10272768;21;3667;1931;88597
22923;10272960;-8;3693;1906;88601
22924;10273162;2;3700;1972;88534
22925;10273363;10;3665;1970;88624
22926;10273561;11;3697;1911;88567
22927;10273763;-1;3679;1913;88597
22928;10273964;21;3681;1959;88694
22929;10274166;9;3672;1925;88689
22930;10274364;27;3700;1929;88631
22931;10274565;51;3693;1938;88677
22932;10274767;33;3704;1933;88714
22933;10274968;12;3694;1918;88718
22934;10275173;18;3690;1934;88699
22935;10275368;36;3694;1932;88718
22936;10275569;23;3694;1949;88694
22937;10275771;23;3702;1928;88733
22938;10275969;16;3678;1950;88814
22939;10276171;20;3711;1954;88776
22940;10276369;28;3690;1919;88779
22941;10276570;22;3713;1946;88811
22942;10276772;20;3676;1906;88837
22943;10276973;42;3715;1944;88817
22944;10277172;32;3707;1906;88861
22945;10277373;23;3679;1879;88896
22946;10277574;28;3713;1842;88958
22947;10277782;43;3679;1862;88976
22948;10277983;40;3686;1856;88944
22949;10278176;43;3691;1848;88943
22950;10278377;11;3675;1901;88878
22951;10278585;25;3693;1884;88909
22952;10278783;1;3690;1948;88967
22953;10278978;0;3691;1958;89126
22954;10279180;8;3676;1960;89141
22955;10279378;37;3697;1933;89201
22956;10279580;50;3682;1996;89255
22957;10279781;66;3655;1961;89226
22958;10279988;72;3655;1960;89150
22959;10280190;46;3678;1942;89139
22960;10280382;65;3689;1933;89127
22961;10280584;40;3691;1976;89117
22962;10280782;52;3700;1938;89101
22963;10280983;46;3679;1943;89074
22964;10281185;35;3683;1968;89066
22965;10281392;30;3696;1895;89063
22966;10281585;21;3678;1905;89005
22967;10281786;34;3676;1933;89001
22968;10281987;17;3644;1928;89039
22969;10282186;3;3655;1911;89003
22970;10282387;33;3652;1950;88989
22971;10282589;10;3641;1910;89056
22972;10282790;-4;3671;1936;89027
22973;10282988;44;3650;1910;89043
22974;10283190;31;3689;1899;89054
22975;10283391;29;3676;1938;88979
22976;10283599;38;3642;1915;88989
22977;10283800;40;3667;1901;88778
22978;10283992;75;3682;1917;88610
22979;10284194;41;3663;1906;88718
22980;10284392;37;3659;1913;88776
22981;10284594;56;3677;1895;88816
22982;10284795;77;3671;1928;88889
22983;10284993;49;3691;1938;88926
22984;10285204;86;3668;1904;88910
22985;10285396;42;3698;1915;88933
22986;10285598;23;3694;1922;88885
22987;10285796;64;3701;1926;89038
22988;10285997;4;3720;1918;89043
22989;10286199;36;3715;1897;89087
22990;10286400;57;3667;1945;89148
22991;10286599;24;3700;1913;89109
22992;10286800;33;3698;1946;89065
22993;10287002;24;3698;1920;89095
22994;10287200;34;3686;1939;89073
22995;10287401;6;3686;1923;89024
22996;10287603;32;3688;1933;89068
22997;10287804;12;3688;1932;89049
22998;10288002;39;3686;1927;89070
22999;10288204;21;3711;1917;89027
23000;10288405;8;3691;1935;89043
23001;10288613;-3;3694;1946;89019
23002;10288814;-2;3668;1931;88977
23003;10289007;30;3707;1915;89004
23004;10289208;28;3684;1926;88932
23005;10289406;2;3695;1928;88928
23006;10289608;49;3699;1921;88879
23007;10289809;34;3689;1915;88951
23008;10290011;30;3698;1917;88962
23009;10290209;27;3701;1917;88949
23010;10290410;22;3700;1905;88928
23011;10290612;29;3688;1945;88960
23012;10290819;21;3695;1901;88918
23013;10291021;55;3697;1930;88943
23014;10291213;27;3667;1925;88975
23015;10291414;40;3678;1935;88946
23016;10291613;58;3659;1916;88928
23017;10291814;20;3692;1924;88905
23018;10292016;31;3688;1913;88946
23019;10292214;58;3695;1905;88984
23020;10292415;51;3693;1917;89040
23021;10292617;22;3722;1930;89048
23022;10292818;26;3712;1904;89013
23023;10293017;11;3677;1906;88990
23024;10293218;43;3697;1910;89009
23025;10293419;35;3704;1916;89010
23026;10293621;74;3690;1920;88979
23027;10293828;63;3682;1892;88900
23028;10294021;20;3694;1899;88738
23029;10294222;17;3690;1900;88681
23030;10294430;43;3657;1919;88723
23031;10294631;49;3668;1939;88737
23032;10294823;41;3699;1887;88718
23033;10295025;35;3671;1934;88684
23034;10295232;41;3673;1948;88759
23035;10295424;38;3662;1923;88786
23036;10295626;30;3690;1909;88767
23037;10295824;32;3689;1933;88843
23038;10296035;44;3660;1954;88876
23039;10296227;29;3677;1903;88869
23040;10296429;35;3671;1926;88859
23041;10296627;31;3676;1909;88908
23042;10296828;7;3670;1890;88871
23043;10297030;68;3642;1912;88889
23044;10297231;30;3690;1922;88858
23045;10297430;32;3681;1885;88884
23046;10297631;35;3667;1918;88889
23047;10297832;44;3672;1922;88928
23048;10298040;61;3682;1921;88948
23049;10298241;12;3683;1937;88910
23050;10298434;51;3713;1928;88946
23051;10298635;43;3698;1940;88933
23052;10298833;39;3646;1925;88758
23053;10299035;41;3672;1904;88533
23054;10299236;8;3649;1926;88659
23055;10299444;58;3675;1899;88714
23056;10299645;29;3678;1916;88720
23057;10299837;24;3673;1963;88743
23058;10300039;34;3666;1921;88744
23059;10300246;64;3695;1924;88754
23060;10300448;7;3677;1914;88724
23061;10300640;14;3688;1879;88789
23062;10300841;50;3697;1929;88851
23063;10301043;21;3688;1916;88946
23064;10301241;41;3679;1924;88963
23065;10301443;28;3700;1922;89006
23066;10301641;25;3700;1922;88985
23067;10301842;22;3682;1917;88991
23068;10302044;30;3681;1899;89023
23069;10302245;41;3681;1920;89029
23070;10302444;29;3701;1938;89004
23071;10302645;60;3685;1932;88978
23072;10302846;21;3690;1908;88996
23073;10303048;40;3668;1897;88961
23074;10303246;54;3692;1939;88948
23075;10303448;17;3700;1915;88917
23076;10303649;49;3685;1901;88923
23077;10303847;37;3684;1905;88899
23078;10304049;21;3667;1911;88905
23079;10304250;35;3675;1901;88893
23080;10304452;23;3658;1908;88916
23081;10304650;11;3664;1927;88930
23082;10304852;38;3697;1927;88900
23083;10305053;28;3692;1939;88916
23084;10305260;37;3688;1933;88940
23085;10305462;30;3688;1915;88952
23086;10305654;22;3694;1895;88943
23087;10305856;31;3688;1921;88956
23088;10306063;6;3703;1939;88939
23089;10306255;23;3688;1911;88974
23090;10306457;-12;3687;1902;88989
23091;10306658;36;3699;1914;89019
23092;10306866;36;3684;1920;89014
23093;10307058;17;3710;1905;88948
23094;10307259;26;3683;1901;88909
23095;10307467;15;3671;1929;89037
23096;10307668;37;3690;1906;89058
23097;10307861;-1;3679;1923;89053
23098;10308062;6;3652;1939;89059
23099;10308270;25;3670;1934;89106
23100;10308462;34;3684;1958;88979
23101;10308663;27;3649;1923;88998
23102;10308862;46;3705;1920;89063
23103;10309072;45;3667;1912;89193
23104;10309264;35;3698;1926;89292
23105;10309466;38;3675;1929;89247
23106;10309673;38;3648;1887;89311
23107;10309872;19;3698;1911;89308
23108;10310067;41;3678;1900;89202
23109;10310268;31;3694;1939;89196
23110;10310467;45;3660;1905;89183
23111;10310668;13;3683;1933;89172
23112;10310870;11;3700;1899;89127
23113;10311077;7;3678;1922;89106
23114;10311269;27;3659;1901;89131
23115;10311471;10;3672;1923;89078
23116;10311672;37;3725;1910;89103
23117;10311871;31;3703;1927;89051
23118;10312072;12;3690;1930;89061
23119;10312274;58;3653;1906;89063
23120;10312481;42;3668;1929;89007
23121;10312673;10;3715;1903;89041
23122;10312875;40;3685;1928;89014
23123;10313076;7;3676;1920;89061
23124;10313284;4;3685;1927;89048
23125;10313479;7;3642;1913;89077
23126;10313677;44;3671;1918;89050
23127;10313879;21;3690;1941;88938
23128;10314086;13;3685;1928;88723
23129;10314279;-9;3700;1908;88791
23130;10314480;8;3677;1933;88854
23131;10314678;31;3670;1908;88917
23132;10314880;20;3683;1954;88818
23133;10315081;33;3706;1918;88843
23134;10315283;17;3664;1932;88811
23135;10315481;-9;3691;1912;88861
23136;10315682;46;3670;1941;88902
23137;10315884;30;3696;1924;89047
23138;10316091;29;3695;1898;88938
23139;10316293;9;3701;1916;89002
23140;10316485;27;3720;1940;89055
23141;10316686;33;3691;1912;89069
23142;10316894;3;3661;1912;89144
23143;10317092;-9;3673;1906;89163
23144;10317288;16;3682;1935;89129
23145;10317489;44;3713;1948;89194
23146;10317687;47;3671;1936;89126
23147;10317889;7;3677;1930;89158
23148;10318090;3;3681;1887;89145
23149;10318298;18;3673;1944;89102
23150;10318499;-4;3662;1957;89138
23151;10318691;24;3671;1941;89083
23152;10318893;27;3707;1916;89095
23153;10319091;28;3663;1947;89058
23154;10319293;43;3698;1898;89060
23155;10319494;40;3701;1953;89095
23156;10319702;7;3679;1922;89028
23157;10319894;44;3703;1922;88993
23158;10320095;47;3665;1894;88964
23159;10320297;19;3699;1909;88958
23160;10320495;33;3666;1920;88937
23161;10320696;20;3674;1925;88894
23162;10320898;50;3679;1951;88891
23163;10321099;9;3690;1937;88989
23164;10321298;19;3684;1912;89020
23165;10321499;28;3658;1919;88971
23166;10321701;30;3691;1941;88988
23167;10321908;22;3677;1898;88988
23168;10322109;39;3676;1939;88970
23169;10322302;12;3702;1948;88918
23170;10322503;21;3657;1925;88924
23171;10322702;24;3694;1921;88964
23172;10322903;52;3695;1898;88947
23173;10323104;29;3704;1890;89010
23174;10323303;38;3675;1921;89009
23175;10323513;44;3683;1929;88947
23176;10323706;-6;3669;1939;88944
23177;10323907;17;3677;1948;88872
23178;10324105;70;3671;1918;88805
23179;10324307;23;3702;1913;88641
23180;10324508;20;3703;1895;88651
23181;10324710;14;3685;1955;88612
23182;10324908;7;3673;1953;88583
23183;10325109;52;3678;1934;88599
23184;10325311;19;3679;1928;88619
23185;10325509;19;3654;1924;88646
23186;10325711;20;3675;1938;88655
23187;10325912;30;3685;1928;88699
23188;10326113;34;3678;1899;88749
23189;10326312;46;3691;1919;88793
23190;10326513;51;3682;1910;88785
23191;10326715;16;3660;1923;88799
23192;10326922;27;3700;1916;88781
23193;10327124;13;3659;1923;88796
23194;10327316;7;3700;1898;88783
23195;10327517;21;3682;1911;88763
23196;10327716;19;3677;1924;88819
23197;10327917;62;3693;1944;88826
23198;10328118;21;3678;1923;88822
23199;10328320;17;3705;1914;88803
23200;10328518;30;3675;1908;88776
23201;10328720;18;3691;1933;88771
23202;10328921;23;3679;1938;88606
23203;10329129;50;3707;1917;88386
23204;10329330;40;3667;1903;88566
23205;10329522;32;3678;1894;88630
23206;10329724;32;3679;1938;88628
