37574;91199539;-131;3980;1140;46021
37575;91199738;-145;3955;1131;46023
37576;91199933;-138;3954;1087;45996
37577;91200135;-143;3955;1125;46075
37578;91200342;-135;3954;1104;46268
37579;91200534;-128;3955;1091;46372
37580;91200736;-121;3973;1109;46381
37581;91200934;-151;3959;1103;46413
37582;91201145;-140;3988;1123;46410
37583;91201337;-135;3942;1104;46453
37584;91201538;-139;3967;1108;46368
37585;91201746;-139;3960;1070;46386
37586;91201938;-155;3962;1117;46445
37587;91202140;-149;3978;1105;46395
37588;91202341;-129;3972;1088;46389
37589;91202539;-133;3955;1098;46335
37590;91202741;-136;3982;1097;46328
37591;91202942;-155;3938;1088;46341
37592;91203147;-132;3968;1094;46286
37593;91203351;-153;3949;1090;46291
37594;91203543;-143;3951;1101;46295
37595;91203745;-149;3981;1108;46284
37596;91203943;-142;3957;1117;46266
37597;91204145;-131;3979;1098;46209
37598;91204346;-129;3986;1119;46210
37599;91204554;-134;3970;1112;46155
37600;91204755;-131;3978;1111;46219
37601;91204947;-105;3994;1132;46153
37602;91205149;-143;3982;1125;46179
37603;91205347;-125;3963;1102;46124
37604;91205548;-123;3963;1088;45860
37605;91205750;-105;3981;1090;45703
37606;91205951;-132;3968;1071;45714
37607;91206159;-158;3987;1143;45673
37608;91206351;-133;3994;1092;45798
37609;91206552;-125;3992;1121;45812
37610;91206760;-155;3994;1116;45838
37611;91206961;-139;3969;1124;45828
37612;91207154;-138;3983;1143;45873
37613;91207355;-135;3961;1106;45808
37614;91207553;-145;3980;1108;45833
37615;91207755;-135;3976;1091;45724
37616;91207956;-112;3971;1104;45795
37617;91208158;-171;3994;1120;45836
37618;91208356;-129;3970;1080;45843
37619;91208558;-136;3984;1114;45806
37620;91208759;-140;3951;1110;45849
37621;91208957;-130;3949;1134;45918
37622;91209168;-162;3999;1133;46002
37623;91209360;-128;3977;1127;46011
37624;91209562;-107;3987;1133;45996
37625;91209760;-134;3994;1121;46071
37626;91209961;-150;3972;1113;46135
37627;91210163;-157;3990;1122;46172
37628;91210364;-142;4001;1119;46185
37629;91210572;-115;3981;1135;46213
37630;91210764;-138;3965;1124;46240
37631;91210965;-158;3974;1127;46133
37632;91211164;-123;3977;1118;46149
37633;91211365;-155;3976;1093;46092
37634;91211567;-127;3968;1119;46121
37635;91211768;-161;3978;1134;46150
37636;91211966;-138;3989;1130;46163
37637;91212168;-123;3988;1163;46160
37638;91212369;-129;3999;1111;46129
37639;91212568;-119;3993;1123;46108
37640;91212769;-138;3961;1124;46119
37641;91212970;-145;3944;1117;46079
37642;91213172;-124;3971;1101;46146
37643;91213370;-136;3969;1133;46136
37644;91213572;-146;3957;1124;46090
37645;91213773;-120;3965;1117;46145
37646;91213974;-162;3990;1129;46112
37647;91214182;-113;3976;1116;46074
37648;91214374;-157;3973;1130;46071
37649;91214576;-125;3987;1119;46054
37650;91214783;-174;3960;1110;46108
37651;91214985;-139;3961;1112;46142
37652;91215177;-138;3936;1141;46029
37653;91215378;-120;3973;1119;45841
37654;91215577;-170;3976;1123;45781
37655;91215784;-116;3967;1143;45714
37656;91215980;-113;3980;1134;45753
37657;91216181;-134;3982;1104;45764
37658;91216379;-132;3985;1112;45759
37659;91216581;-116;3968;1131;45768
37660;91216782;-166;3951;1116;45768
37661;91216990;-128;3984;1141;45743
37662;91217191;-143;3977;1122;45846
37663;91217383;-148;4007;1123;45805
37664;91217585;-135;3979;1124;45834
37665;91217792;-150;3980;1099;45856
37666;91217985;-104;3982;1112;45833
37667;91218186;-137;3948;1099;45823
37668;91218387;-142;3980;1114;45878
37669;91218595;-118;3960;1116;45971
37670;91218787;-120;3994;1110;45944
37671;91218989;-149;3978;1128;45952
37672;91219187;-140;3968;1118;45968
37673;91219388;-129;3970;1125;45946
37674;91219590;-131;3994;1131;45978
37675;91219791;-151;3964;1127;45979
37676;91219999;-115;3955;1098;45978
37677;91220191;-102;3965;1103;46023
37678;91220392;-127;3980;1123;45928
37679;91220591;-110;4005;1108;45695
37680;91220801;-138;4007;1094;45661
37681;91220994;-148;3980;1121;45764
37682;91221195;-129;4007;1122;45738
37683;91221393;-126;3968;1137;45830
37684;91221604;-103;3960;1116;45924
37685;91221796;-169;3980;1092;45871
37686;91221998;-129;3978;1138;45910
37687;91222196;-133;3974;1138;45970
37688;91222397;-126;3989;1122;46008
37689;91222599;-132;3945;1103;45988
37690;91222797;-119;3948;1109;45943
37691;91222999;-156;3988;1095;46064
37692;91223200;-155;3978;1090;46119
37693;91223401;-125;3997;1132;46136
37694;91223609;-129;3974;1139;46196
37695;91223801;-158;3967;1135;46319
37696;91224003;-142;3993;1117;46314
37697;91224204;-133;3969;1094;46304
37698;91224402;-113;3993;1142;46245
37699;91224604;-136;3976;1134;46255
37700;91224805;-135;3971;1103;46295
37701;91225004;-114;3997;1123;46273
37702;91225205;-123;3972;1097;46301
37703;91225407;-167;3983;1122;46240
37704;91225608;-133;3998;1112;46183
37705;91225815;-125;3987;1123;46178
37706;91226008;-118;3978;1094;46154
37707;91226209;-121;3971;1101;46104
37708;91226411;-130;4004;1113;46103
37709;91226615;-135;3986;1118;46029
37710;91226810;-149;3983;1137;46038
37711;91227012;-122;3989;1088;45979
37712;91227210;-160;3974;1095;45988
37713;91227421;-134;3987;1118;46107
37714;91227613;-139;3979;1095;46339
37715;91227814;-152;3978;1095;46561
37716;91228013;-108;3986;1130;46872
37717;91228214;-158;3973;1117;47109
37718;91228416;-131;3967;1116;47271
37719;91228623;-144;3965;1132;47314
37720;91228825;-135;4001;1120;47403
37721;91229017;-116;3986;1126;47356
37722;91229218;-146;3957;1097;47356
37723;91229417;-120;3983;1099;47343
37724;91229618;-140;3971;1098;47258
37725;91229819;-160;3979;1125;47073
37726;91230021;-136;3966;1094;46858
37727;91230219;-120;3991;1108;46728
37728;91230421;-122;3987;1121;46642
37729;91230622;-152;3930;1137;46686
37730;91230820;-159;3972;1116;46866
37731;91231022;-161;3987;1114;47138
37732;91231223;-168;3971;1143;47383
37733;91231425;-128;3997;1184;47543
37734;91231623;-163;3990;1170;47629
37735;91231831;-149;3973;1137;47641
37736;91232026;-120;3988;1153;47509
37737;91232227;-127;3965;1134;47242
37738;91232432;-122;4010;1118;47036
37739;91232627;-112;3981;1135;46872
37740;91232829;-133;3986;1113;46644
37741;91233027;-135;4003;1128;46528
37742;91233228;-144;3985;1133;46449
37743;91233430;-149;3956;1127;46425
37744;91233631;-142;3984;1094;46382
37745;91233830;-150;3982;1033;46354
37746;91234031;-178;3964;1033;46258
37747;91234232;-143;3961;1049;46217
37748;91234434;-166;3958;1041;46191
37749;91234641;-142;3960;1050;46159
37750;91234834;-180;3957;1017;46179
37751;91235035;-152;3915;1054;46150
37752;91235233;-166;3922;1071;46207
37753;91235435;-160;3909;1140;46098
37754;91235636;-171;3912;1140;45766
37755;91235838;-115;3926;1141;45634
37756;91236045;-138;3951;1166;45727
37757;91236237;-120;3960;1141;45799
37758;91236439;-117;3934;1140;45785
37759;91236637;-114;3967;1118;45791
37760;91236839;-137;3970;1094;45794
37761;91237040;-77;3985;1116;45849
37762;91237241;-138;3983;1061;45791
37763;91237449;-153;3992;1051;45863
37764;91237650;-154;4012;1118;45941
37765;91237843;-139;4005;1146;45903
37766;91238044;-140;3987;1141;45966
37767;91238252;-152;3996;1171;46044
37768;91238444;-118;3974;1163;46088
37769;91238645;-142;3965;1178;46082
37770;91238853;-100;3981;1183;46124
37771;91239045;-131;3972;1220;46198
37772;91239246;-108;4000;1191;46123
37773;91239448;-134;3978;1178;46098
37774;91239655;-125;4006;1170;46074
37775;91239854;-120;4026;1164;46107
37776;91240049;-97;4004;1157;46081
37777;91240251;-156;3970;1121;46058
37778;91240449;-154;4002;1165;46114
37779;91240650;-150;3986;1098;46086
37780;91240852;-139;3977;1088;46050
37781;91241059;-172;3980;1076;46038
37782;91241261;-164;3955;1064;46041
37783;91241453;-196;3977;1092;46011
37784;91241654;-145;3961;1090;45977
37785;91241859;-172;3946;1104;45964
37786;91242060;-181;3984;1082;45989
37787;91242256;-147;3937;1083;45943
37788;91242457;-149;3961;1055;45968
37789;91242664;-131;3945;1087;45976
37790;91242857;-169;3986;1102;45915
37791;91243058;-124;3963;1090;45891
37792;91243266;-136;3992;1118;45943
37793;91243467;-123;3986;1080;45947
37794;91243659;-146;3987;1067;45961
37795;91243861;-118;4003;1088;45933
37796;91244059;-109;4000;1063;45969
37797;91244261;-111;4043;1103;45948
37798;91244462;-129;4003;1060;45945
37799;91244670;-92;4004;1112;45951
37800;91244871;-132;3997;1082;45893
37801;91245063;-122;3979;1090;45836
37802;91245265;-143;4002;1107;45794
37803;91245472;-152;4029;1080;45664
37804;91245674;-132;4004;1082;45602
37805;91245866;-163;3980;1079;45495
37806;91246067;-166;3991;1086;45449
37807;91246266;-155;4018;1102;45471
37808;91246467;-174;3966;1118;45435
37809;91246668;-180;3980;1128;45454
37810;91246867;-181;3986;1096;45454
37811;91247068;-149;3983;1121;45424
37812;91247270;-154;3993;1119;45486
37813;91247471;-160;3978;1098;45464
37814;91247679;-143;3976;1121;45443
37815;91247871;-162;4007;1140;45402
37816;91248072;-123;4001;1105;45391
37817;91248274;-161;3982;1147;45483
37818;91248481;-138;3998;1139;45464
37819;91248673;-115;4000;1118;45548
37820;91248875;-164;3996;1110;45501
37821;91249073;-158;3994;1116;45529
37822;91249275;-135;3980;1102;45508
37823;91249476;-162;3987;1099;45471
37824;91249678;-164;3975;1102;45468
37825;91249876;-118;4001;1074;45480
37826;91250077;-136;4003;1088;45484
37827;91250279;-168;3965;1130;45471
37828;91250480;-131;3994;1108;45453
37829;91250679;-157;3982;1099;45161
37830;91250880;-164;3978;1089;45074
37831;91251081;-143;3965;1089;45066
37832;91251280;-167;3963;1071;44995
37833;91251481;-145;3955;1083;45104
37834;91251683;-143;3921;1113;45150
37835;91251884;-133;3938;1090;45182
37836;91252092;-141;3941;1082;45177
37837;91252284;-153;3949;1090;45216
37838;91252485;-146;3958;1112;45236
37839;91252687;-120;3970;1090;45314
37840;91252894;-132;3957;1095;45391
37841;91253086;-138;3964;1073;45431
37842;91253288;-138;3980;1092;45575
37843;91253486;-112;3961;1088;45626
37844;91253688;-140;3959;1097;45659
37845;91253889;-162;3957;1052;45718
37846;91254090;-154;3947;1085;45713
37847;91254298;-115;3946;1088;45677
37848;91254490;-126;3948;1109;45696
37849;91254692;-161;3964;1073;45606
37850;91254890;-143;3965;1104;45675
37851;91255091;-154;3950;1116;45749
37852;91255293;-155;3961;1084;45730
37853;91255494;-139;3961;1106;45776
37854;91255693;-129;3975;1092;45766
37855;91255894;-155;3969;1140;45709
37856;91256095;-144;3975;1051;45698
37857;91256297;-130;3950;1114;45688
37858;91256495;-155;3985;1090;45731
37859;91256697;-151;3963;1113;45759
37860;91256898;-162;4005;1100;45727
37861;91257106;-169;3985;1103;45789
37862;91257298;-149;3986;1139;45755
37863;91257499;-151;3984;1109;45746
37864;91257701;-149;3993;1118;45769
37865;91257908;-181;3987;1116;45764
37866;91258107;-152;3997;1125;45798
37867;91258302;-181;4000;1098;45797
37868;91258503;-163;3991;1132;45875
37869;91258711;-160;3999;1093;45864
37870;91258903;-169;4009;1117;45906
37871;91259105;-145;4007;1143;45809
37872;91259312;-143;4005;1121;45873
37873;91259504;-142;4001;1103;45892
37874;91259706;-123;4007;1097;45809
37875;91259907;-150;4011;1126;45913
37876;91260115;-145;3997;1113;45941
37877;91260307;-145;4009;1118;46034
37878;91260508;-151;4024;1089;46181
37879;91260710;-133;4034;1081;46248
37880;91260908;-137;4008;1082;46253
37881;91261110;-126;3999;1085;46341
37882;91261311;-112;4002;1067;46373
37883;91261509;-157;3985;1075;46358
37884;91261717;-135;3984;1013;46283
37885;91261912;-126;3978;1051;46284
37886;91262114;-174;4019;1079;46246
37887;91262312;-162;3991;1125;46213
37888;91262513;-167;3999;1134;46207
37889;91262715;-164;3982;1141;46176
37890;91262913;-145;3969;1116;46165
37891;91263115;-134;3989;1147;46129
37892;91263316;-124;4005;1170;46101
37893;91263517;-142;3937;1143;46086
37894;91263716;-96;3956;1124;46068
37895;91263917;-113;4009;1186;46114
37896;91264119;-102;3986;1156;46056
37897;91264320;-92;4005;1136;46041
37898;91264518;-107;4010;1143;46015
37899;91264720;-128;3984;1139;46013
37900;91264921;-155;3974;1119;46045
37901;91265120;-151;3960;1133;46008
37902;91265321;-169;3967;1120;46026
37903;91265523;-149;3927;1102;45946
37904;91265724;-162;3930;1128;45696
37905;91265931;-171;3952;1105;45650
37906;91266130;-170;3940;1077;45619
37907;91266325;-120;3964;1089;45602
37908;91266527;-166;3946;1107;45606
37909;91266734;-161;3943;1066;45677
37910;91266926;-143;3939;1077;45705
37911;91267128;-125;3923;1114;45611
37912;91267335;-132;3943;1079;45561
37913;91267528;-164;3931;1097;45617
37914;91267729;-122;3939;1092;45674
37915;91267930;-126;3932;1070;45763
37916;91268129;-133;3936;1105;45831
37917;91268330;-140;3931;1085;45855
37918;91268532;-120;3955;1113;45931
37919;91268730;-120;3976;1141;46021
37920;91268931;-105;3964;1110;45994
37921;91269133;-116;3972;1102;46046
37922;91269334;-128;3990;1122;46049
37923;91269542;-104;3957;1109;45984
37924;91269743;-117;3962;1097;46018
37925;91269935;-114;3962;1094;46014
37926;91270137;-110;3982;1070;46033
37927;91270344;-92;3954;1116;46053
37928;91270537;-127;3963;1112;46026
37929;91270738;-115;3971;1116;45986
37930;91270946;-132;3973;1124;45971
37931;91271147;-119;3957;1144;45964
37932;91271339;-163;3980;1102;45974
37933;91271541;-123;3965;1070;45944
37934;91271739;-119;3963;1100;45923
37935;91271940;-148;3942;1098;45946
37936;91272142;-137;3969;1134;45947
37937;91272343;-137;3982;1108;45933
37938;91272542;-104;3986;1119;45921
37939;91272743;-160;3971;1127;45873
37940;91272945;-140;4009;1130;45900
37941;91273152;-164;4009;1140;45907
37942;91273353;-164;3997;1089;45896
37943;91273546;-167;4004;1117;45885
37944;91273747;-152;3971;1099;45853
37945;91273946;-168;3986;1126;45904
37946;91274147;-175;4007;1087;45871
37947;91274348;-166;3971;1116;45879
37948;91274550;-160;3977;1118;45881
37949;91274757;-150;3992;1097;45858
37950;91274950;-134;3994;1148;45882
37951;91275151;-183;3979;1103;45878
37952;91275358;-157;3986;1125;45908
37953;91275560;-159;4000;1135;45729
37954;91275752;-155;3976;1097;45607
37955;91275954;-159;3976;1108;45529
37956;91276161;-142;3983;1164;45526
37957;91276353;-141;3978;1103;45547
37958;91276555;-152;3993;1141;45539
37959;91276762;-154;3985;1101;45560
37960;91276964;-158;4008;1131;45613
37961;91277156;-153;3979;1138;45612
37962;91277357;-113;4001;1121;45625
37963;91277556;-136;3975;1108;45678
37964;91277766;-149;3974;1130;45636
37965;91277959;-138;3981;1121;45676
37966;91278160;-132;3994;1116;45633
37967;91278368;-132;3980;1093;45737
37968;91278560;-132;4001;1105;45799
37969;91278761;-117;3964;1084;45792
37970;91278960;-165;3974;1081;45849
37971;91279161;-131;3979;1125;45844
37972;91279362;-127;3976;1143;45819
37973;91279564;-132;3973;1102;45807
37974;91279771;-123;3963;1109;45812
37975;91279973;-157;3973;1103;45866
37976;91280165;-130;3983;1102;45897
37977;91280367;-143;3952;1127;45906
37978;91280565;-138;3987;1133;45907
37979;91280766;-140;3961;1110;45572
37980;91280968;-128;3968;1133;45494
37981;91281175;-166;3982;1084;45555
37982;91281377;-154;3963;1154;45589
37983;91281569;-130;3968;1120;45671
37984;91281770;-134;3974;1099;45674
37985;91281969;-150;3984;1112;45730
37986;91282170;-129;3973;1116;45719
37987;91282372;-139;3967;1149;45750
37988;91282573;-146;3984;1090;45869
37989;91282780;-112;3964;1127;45896
37990;91282973;-131;3967;1128;45879
37991;91283174;-134;3990;1125;45977
37992;91283382;-128;3963;1102;46079
37993;91283583;-131;3980;1121;46109
37994;91283775;-115;3979;1127;46152
37995;91283977;-114;3994;1135;46108
37996;91284175;-133;3984;1085;46134
37997;91284377;-166;3976;1124;46117
37998;91284578;-127;3965;1079;46130
37999;91284779;-138;3986;1103;46087
38000;91284978;-136;3960;1117;46118
38001;91285179;-143;3987;1122;46086
38002;91285381;-166;3974;1121;46114
38003;91285579;-125;3971;1105;46111
38004;91285790;-117;3960;1119;46106
38005;91285982;-107;4007;1100;46094
38006;91286183;-129;3993;1126;46047
38007;91286382;-126;3980;1105;46074
38008;91286583;-108;3980;1104;46084
38009;91286784;-164;3983;1101;46038
38010;91286986;-125;3966;1101;46049
38011;91287193;-145;4009;1104;46131
38012;91287386;-184;3983;1117;46095
38013;91287587;-156;3987;1120;46036
38014;91287785;-134;3947;1132;46046
38015;91287987;-150;3967;1076;46018
38016;91288188;-153;3951;1112;46098
38017;91288390;-133;3985;1104;46051
38018;91288588;-117;3974;1127;46050
38019;91288789;-171;3957;1130;46008
38020;91288991;-129;3980;1133;46044
38021;91289189;-135;3971;1120;46059
38022;91289391;-116;3990;1108;46028
38023;91289592;-150;3982;1105;46006
38024;91289794;-116;3968;1121;46020
38025;91289992;-149;3974;1123;46001
38026;91290193;-139;3942;1131;46014
38027;91290395;-116;3965;1094;46152
38028;91290596;-153;3967;1118;46316
38029;91290804;-157;3994;1105;46376
38030;91290996;-124;3969;1119;46433
38031;91291197;-147;3960;1121;46361
38032;91291405;-138;3958;1120;46484
38033;91291606;-154;3958;1116;46488
38034;91291799;-169;3977;1139;46454
38035;91292000;-123;3957;1117;46438
38036;91292198;-133;3974;1125;46435
38037;91292406;-148;3966;1130;46400
38038;91292601;-143;3978;1091;46353
38039;91292803;-164;3952;1150;46272
38040;91293001;-157;4003;1131;46263
38041;91293202;-159;3994;1119;46264
38042;91293404;-136;3991;1138;46256
38043;91293611;-142;3985;1105;46234
38044;91293813;-99;3965;1136;46283
38045;91294005;-153;3966;1133;46253
38046;91294206;-121;3994;1113;46229
38047;91294414;-188;3973;1116;46219
38048;91294606;-155;3964;1106;46196
38049;91294808;-157;3983;1126;46122
38050;91295015;-151;3980;1131;46199
38051;91295217;-156;3962;1116;46198
38052;91295409;-149;4009;1099;46168
38053;91295610;-142;3983;1110;46078
38054;91295809;-145;3967;1115;45770
