28684;7397103;155;-666;4060;137455
28685;7397305;154;-675;4076;137327
28686;7397509;138;-641;4091;137389
28687;7397705;155;-653;4039;137358
28688;7397906;151;-694;4092;137419
28689;7398113;155;-648;4077;137518
28690;7398315;157;-660;4056;137583
28691;7398507;164;-658;4083;137616
28692;7398709;172;-665;4081;137632
28693;7398916;144;-666;4082;137741
28694;7399108;152;-663;4072;137820
28695;7399310;164;-660;4100;137811
28696;7399508;168;-654;4063;137885
28697;7399710;138;-665;4070;137859
28698;7399911;145;-657;4104;137976
28699;7400109;168;-652;4077;138020
28700;7400311;168;-667;4085;137921
28701;7400512;164;-654;4079;137953
28702;7400714;196;-659;4056;137960
28703;7400921;174;-663;4086;137935
28704;7401113;180;-674;4078;137932
28705;7401315;166;-669;4080;137901
28706;7401513;160;-692;4076;137891
28707;7401715;167;-662;4094;137873
28708;7401916;168;-659;4094;137869
28709;7402117;174;-654;4080;137948
28710;7402316;161;-679;4115;137913
28711;7402517;168;-652;4063;137848
28712;7402719;183;-655;4080;137793
28713;7402917;156;-657;4091;137883
28714;7403128;158;-693;4086;137849
28715;7403320;203;-680;4088;137913
28716;7403521;163;-667;4107;137791
28717;7403726;173;-675;4073;137782
28718;7403921;155;-678;4098;137761
28719;7404122;179;-672;4054;137770
28720;7404321;191;-662;4048;137668
28721;7404522;164;-680;4093;137734
28722;7404724;204;-678;4067;137803
28723;7404925;168;-673;4085;137799
28724;7405133;161;-657;4101;137829
28725;7405325;175;-666;4100;137874
28726;7405526;152;-628;4089;137761
28727;7405734;186;-665;4079;137701
28728;7405935;179;-645;4096;137461
28729;7406128;194;-649;4071;137341
28730;7406329;190;-667;4100;137119
28731;7406527;181;-665;4057;137133
28732;7406729;167;-660;4096;137056
28733;7406930;186;-661;4073;137016
28734;7407128;189;-661;4062;136879
28735;7407330;165;-687;4065;137016
28736;7407531;150;-632;4070;137003
28737;7407733;173;-639;4094;136968
28738;7407931;161;-645;4080;136969
28739;7408133;181;-661;4083;136986
28740;7408334;159;-668;4084;137044
28741;7408541;187;-669;4078;137076
28742;7408734;169;-640;4096;137115
28743;7408935;179;-676;4081;137069
28744;7409143;172;-642;4096;137013
28745;7409344;202;-673;4067;137195
28746;7409536;168;-662;4080;137115
28747;7409738;179;-681;4088;137147
28748;7409945;194;-644;4082;137124
28749;7410138;155;-663;4111;137181
28750;7410339;195;-678;4093;137115
28751;7410537;172;-667;4070;137159
28752;7410739;190;-646;4103;136985
28753;7410940;189;-674;4072;136404
28754;7411142;176;-673;4093;136566
28755;7411340;187;-676;4092;136723
28756;7411541;170;-657;4101;136740
28757;7411743;185;-678;4091;136756
28758;7411950;167;-675;4069;136738
28759;7412152;181;-642;4086;136821
28760;7412344;179;-671;4064;136701
28761;7412545;168;-663;4084;136786
28762;7412744;148;-678;4057;136893
28763;7412945;196;-658;4089;136954
28764;7413147;166;-668;4083;137092
28765;7413354;184;-649;4083;137249
28766;7413556;182;-669;4057;137288
28767;7413748;179;-657;4086;137363
28768;7413949;169;-665;4057;137374
28769;7414148;163;-676;4070;137485
28770;7414349;189;-672;4100;137425
28771;7414550;196;-690;4065;137451
28772;7414758;174;-653;4088;137474
28773;7414959;162;-663;4069;137591
28774;7415152;180;-668;4084;137573
28775;7415353;169;-664;4066;137524
28776;7415561;162;-673;4076;137507
28777;7415753;159;-648;4070;137506
28778;7415954;193;-674;4070;137499
28779;7416162;167;-644;4101;137529
28780;7416354;186;-675;4088;137524
28781;7416556;170;-672;4059;137428
28782;7416757;130;-659;4085;137508
28783;7416958;189;-665;4112;137488
28784;7417157;179;-650;4104;137494
28785;7417358;180;-640;4084;137407
28786;7417566;170;-669;4074;137364
28787;7417758;169;-669;4093;137373
28788;7417959;170;-669;4072;137315
28789;7418158;161;-643;4059;137484
28790;7418368;173;-640;4076;137656
28791;7418561;154;-649;4088;137951
28792;7418762;169;-676;4085;138243
28793;7418970;197;-671;4103;138683
28794;7419162;164;-667;4082;138851
28795;7419363;173;-669;4077;138805
28796;7419562;170;-657;4089;138973
28797;7419772;173;-669;4077;139064
28798;7419964;152;-647;4070;139137
28799;7420166;175;-659;4079;139129
28800;7420373;139;-645;4085;139046
28801;7420566;178;-655;4070;138977
28802;7420767;148;-677;4085;138880
28803;7420965;135;-646;4065;138889
28804;7421167;157;-674;4094;138709
28805;7421368;165;-656;4093;138690
28806;7421570;174;-664;4105;138709
28807;7421777;157;-639;4107;138663
28808;7421969;131;-663;4092;138731
28809;7422171;169;-664;4097;138943
28810;7422378;140;-665;4087;139226
28811;7422580;189;-660;4113;139224
28812;7422772;152;-666;4128;139193
28813;7422973;122;-679;4070;139098
28814;7423172;171;-677;4090;139104
28815;7423373;185;-682;4032;139010
28816;7423575;155;-670;4039;138771
28817;7423773;162;-687;4003;138562
28818;7423974;137;-685;3979;138450
28819;7424176;150;-682;4031;138336
28820;7424377;148;-672;4014;138290
28821;7424576;153;-669;4025;138246
28822;7424777;147;-662;4088;138184
28823;7424979;146;-706;4045;138176
28824;7425177;193;-690;4090;138188
28825;7425378;207;-672;4104;138136
28826;7425580;242;-689;4134;138139
28827;7425781;218;-665;4134;137859
28828;7425989;251;-686;4124;137239
28829;7426181;234;-704;4100;137308
28830;7426382;188;-699;4105;137383
28831;7426581;219;-671;4089;137333
28832;7426782;207;-665;4038;137331
28833;7426984;156;-668;4032;137356
28834;7427182;183;-690;3999;137244
28835;7427383;175;-692;4017;137217
28836;7427585;158;-662;4061;137303
28837;7427786;112;-687;4082;137255
28838;7427985;160;-655;4103;137405
28839;7428186;131;-681;4149;137505
28840;7428387;137;-685;4126;137511
28841;7428586;159;-695;4176;137623
28842;7428787;176;-699;4175;137751
28843;7428989;172;-690;4177;137903
28844;7429190;152;-686;4140;137919
28845;7429391;167;-711;4120;137982
28846;7429590;151;-702;4105;138004
28847;7429791;147;-711;4084;138061
28848;7429999;142;-700;4061;138050
28849;7430200;135;-703;4037;138128
28850;7430392;139;-691;4021;138028
28851;7430594;128;-676;4028;137959
28852;7430792;136;-663;3996;138064
28853;7430994;156;-676;4034;138011
28854;7431195;139;-661;4067;137974
28855;7431396;178;-688;4076;138038
28856;7431604;181;-681;4051;138021
28857;7431796;212;-655;4046;138011
28858;7431998;210;-639;4065;138033
28859;7432196;188;-661;4043;137994
28860;7432397;232;-647;4026;137904
28861;7432599;215;-645;4019;137896
28862;7432806;232;-624;4056;137902
28863;7432999;223;-649;4064;137929
28864;7433200;220;-650;4024;137863
28865;7433401;200;-642;4018;137936
28866;7433609;217;-649;4014;137873
28867;7433801;189;-622;4062;137876
28868;7434003;177;-648;4074;137846
28869;7434210;224;-643;4047;137850
28870;7434409;189;-638;4062;137873
28871;7434604;196;-661;4065;137825
28872;7434802;166;-649;4054;137777
28873;7435004;136;-636;4057;137801
28874;7435205;112;-624;4092;137831
28875;7435407;161;-659;4066;137770
28876;7435614;180;-658;4110;137802
28877;7435806;177;-639;4101;137654
28878;7436008;156;-658;4113;137335
28879;7436206;138;-637;4086;137246
28880;7436417;153;-627;4048;137154
28881;7436609;156;-621;4077;137114
28882;7436810;140;-633;4114;136975
28883;7437009;130;-643;4125;136959
28884;7437210;152;-642;4104;136851
28885;7437412;162;-647;4115;136899
28886;7437610;142;-612;4129;136860
28887;7437811;149;-626;4085;136864
28888;7438013;147;-653;4119;136864
28889;7438214;173;-664;4121;136969
28890;7438413;162;-634;4109;136901
28891;7438614;192;-625;4109;136841
28892;7438815;192;-644;4104;136841
28893;7439023;170;-659;4100;136859
28894;7439224;207;-634;4098;136914
28895;7439417;172;-639;4096;136919
28896;7439618;173;-662;4087;136899
28897;7439816;157;-667;4087;136944
28898;7440018;173;-662;4072;137058
28899;7440219;159;-660;4089;137053
28900;7440418;160;-657;4083;137042
28901;7440619;189;-655;4040;137035
28902;7440820;152;-659;4088;136836
28903;7441022;169;-682;4085;136307
28904;7441220;151;-658;4062;136348
28905;7441422;156;-687;4063;136471
28906;7441623;162;-673;4093;136478
28907;7441821;167;-649;4082;136503
28908;7442032;150;-680;4091;136544
28909;7442224;167;-674;4087;136574
28910;7442426;167;-673;4076;136385
28911;7442624;167;-659;4104;136528
28912;7442825;166;-659;4083;136611
28913;7443027;174;-655;4085;136637
28914;7443234;169;-680;4075;136855
28915;7443436;191;-641;4061;136919
28916;7443628;185;-658;4079;136962
28917;7443830;163;-671;4068;137071
28918;7444037;184;-674;4053;137102
28919;7444229;162;-680;4066;137156
28920;7444431;207;-665;4074;137125
28921;7444638;168;-683;4070;137166
28922;7444831;177;-688;4095;137270
28923;7445032;170;-684;4091;137182
28924;7445230;188;-693;4111;137256
28925;7445432;172;-665;4095;137259
28926;7445633;209;-699;4076;137172
28927;7445835;200;-690;4062;137247
28928;7446033;179;-663;4062;137205
28929;7446234;164;-672;4065;137225
28930;7446436;168;-697;4068;137233
28931;7446634;208;-684;4088;137208
28932;7446845;176;-660;4082;137223
28933;7447037;173;-670;4071;137234
28934;7447238;189;-665;4062;137176
28935;7447446;163;-669;4054;137235
28936;7447638;189;-681;4100;137251
28937;7447840;168;-663;4070;137113
28938;7448047;150;-657;4067;137127
28939;7448249;173;-674;4104;137242
28940;7448441;171;-653;4075;137260
28941;7448642;186;-684;4094;137093
28942;7448841;192;-654;4092;137197
28943;7449042;188;-667;4087;137121
28944;7449243;188;-666;4115;137146
28945;7449442;180;-663;4094;137198
28946;7449643;170;-661;4073;137154
28947;7449845;165;-648;4090;137225
28948;7450046;167;-667;4072;137183
28949;7450254;176;-653;4065;137195
28950;7450446;166;-671;4096;137211
28951;7450647;184;-655;4062;137091
28952;7450846;210;-647;4072;137186
28953;7451047;193;-632;4090;137536
28954;7451248;168;-635;4092;137661
28955;7451450;173;-627;4096;137733
28956;7451657;183;-649;4091;137859
28957;7451850;197;-628;4063;137868
28958;7452051;185;-658;4089;138027
28959;7452249;184;-653;4094;137995
28960;7452451;179;-636;4074;138021
28961;7452652;191;-632;4075;137993
28962;7452854;173;-666;4100;137991
28963;7453061;188;-665;4083;138004
28964;7453253;173;-634;4081;137929
28965;7453455;190;-626;4093;137981
28966;7453662;145;-665;4092;137983
28967;7453855;178;-672;4079;138048
28968;7454056;179;-642;4074;137923
28969;7454264;162;-645;4070;137919
28970;7454465;201;-642;4076;137949
28971;7454657;172;-641;4050;137894
28972;7454859;186;-641;4063;137852
28973;7455066;199;-638;4046;137889
28974;7455259;189;-649;4063;137901
28975;7455460;174;-669;4053;137776
28976;7455667;181;-643;4033;137914
28977;7455869;168;-649;4042;137693
28978;7456061;196;-648;4046;137120
28979;7456263;157;-666;4025;137013
28980;7456461;168;-623;3999;137204
28981;7456662;212;-638;4006;137237
28982;7456864;183;-639;4071;137208
28983;7457071;177;-660;4098;137113
28984;7457273;126;-638;4126;137117
28985;7457465;170;-667;4090;137068
28986;7457666;154;-643;4111;137045
28987;7457865;206;-674;4095;137218
28988;7458066;189;-675;4101;137266
28989;7458268;185;-680;4139;137359
28990;7458475;202;-649;4110;137443
28991;7458677;195;-658;4098;137578
28992;7458869;138;-688;4100;137630
28993;7459070;194;-698;4078;137604
28994;7459269;182;-677;4082;137645
28995;7459470;177;-683;4091;137779
28996;7459671;159;-682;4105;137816
28997;7459870;166;-688;4086;137816
28998;7460080;173;-718;4061;137758
28999;7460273;173;-699;4084;137844
29000;7460474;171;-692;4068;137794
29001;7460682;176;-698;4082;137791
29002;7460874;174;-690;4071;137784
29003;7461075;145;-685;4080;137728
29004;7461283;180;-669;4075;137738
29005;7461475;203;-684;4046;137718
29006;7461676;193;-699;4050;137727
29007;7461878;191;-672;4067;137775
29008;7462076;204;-643;4060;137753
29009;7462278;193;-674;4079;137734
29010;7462479;193;-663;4071;137707
29011;7462677;186;-678;4058;137693
29012;7462879;185;-686;4048;137719
29013;7463080;178;-672;4083;137724
29014;7463288;181;-659;4081;137689
29015;7463480;189;-678;4080;137677
29016;7463682;187;-693;4072;137650
29017;7463883;186;-703;4054;137663
29018;7464090;181;-656;4086;137709
29019;7464283;164;-661;4061;137719
29020;7464484;168;-680;4068;137666
29021;7464683;165;-685;4048;137669
29022;7464884;170;-698;4074;137639
29023;7465085;154;-684;4050;137704
29024;7465287;161;-677;4083;137650
29025;7465485;134;-660;4062;137626
29026;7465687;130;-659;4086;137641
29027;7465888;164;-667;4081;137523
29028;7466086;154;-658;4083;137268
29029;7466288;132;-636;4076;137119
29030;7466489;143;-674;4092;137069
29031;7466691;149;-652;4072;136988
29032;7466889;176;-676;4093;136966
29033;7467090;164;-649;4097;136858
29034;7467292;140;-645;4084;136864
29035;7467490;144;-654;4087;136784
29036;7467701;155;-657;4081;136824
29037;7467893;157;-642;4128;136868
29038;7468094;172;-661;4084;136874
29039;7468302;147;-657;4088;136821
29040;7468494;174;-640;4096;136935
29041;7468696;172;-645;4101;136900
29042;7468903;176;-655;4109;136823
29043;7469095;148;-620;4109;136935
29044;7469297;185;-660;4113;136921
29045;7469498;181;-658;4110;136914
29046;7469706;159;-647;4118;136956
29047;7469898;204;-662;4069;137036
29048;7470099;190;-645;4089;136999
29049;7470298;195;-681;4102;137027
29050;7470499;162;-623;4083;137080
29051;7470701;162;-647;4076;136999
29052;7470902;181;-638;4067;136919
29053;7471110;214;-628;4078;136293
29054;7471302;180;-678;4078;136401
29055;7471503;170;-666;4063;136446
29056;7471711;166;-683;4087;136564
29057;7471909;175;-673;4060;136651
29058;7472104;197;-671;4072;136643
29059;7472306;213;-687;4058;136619
29060;7472513;187;-672;4111;136599
29061;7472706;183;-662;4090;136606
29062;7472907;201;-669;4080;136584
29063;7473105;193;-659;4076;136746
29064;7473307;197;-647;4036;136797
29065;7473508;196;-661;4076;136917
29066;7473716;200;-688;4093;136951
29067;7473917;200;-665;4052;137059
29068;7474110;169;-676;4079;137147
29069;7474311;201;-656;4079;137196
29070;7474509;188;-671;4075;137326
29071;7474711;174;-683;4090;137343
29072;7474912;205;-699;4064;137367
29073;7475111;196;-682;4075;137385
29074;7475312;191;-667;4077;137353
29075;7475513;179;-688;4075;137410
29076;7475715;179;-667;4064;137410
29077;7475913;204;-663;4095;137394
29078;7476115;205;-700;4059;137378
29079;7476316;194;-701;4085;137462
29080;7476514;172;-670;4072;137436
29081;7476716;176;-657;4080;137405
29082;7476917;144;-626;4077;137395
29083;7477119;170;-661;4051;137454
29084;7477326;162;-657;4068;137443
29085;7477518;177;-701;4046;137449
29086;7477720;165;-664;4060;137361
29087;7477918;188;-649;4066;137390
29088;7478120;189;-679;4064;137408
29089;7478321;181;-663;4090;137492
29090;7478522;168;-653;4044;137434
29091;7478721;174;-673;4085;137437
29092;7478922;208;-672;4062;137422
29093;7479124;166;-676;4080;137459
29094;7479322;168;-685;4068;137429
29095;7479523;149;-672;4054;137425
29096;7479725;167;-693;4053;137419
29097;7479926;159;-668;4060;137444
29098;7480125;162;-679;4082;137464
29099;7480326;179;-675;4072;137426
29100;7480527;174;-672;4060;137420
29101;7480726;164;-649;4071;137435
29102;7480927;172;-676;4072;137531
29103;7481129;154;-644;4075;137828
29104;7481336;166;-691;4081;137917
29105;7481538;191;-646;4095;138078
29106;7481730;201;-697;4079;138158
29107;7481931;174;-665;4078;138218
29108;7482139;176;-668;4077;138251
29109;7482331;156;-666;4056;138265
29110;7482533;189;-678;4077;138185
29111;7482740;174;-672;4058;138208
29112;7482941;186;-650;4082;138253
29113;7483134;184;-689;4088;138220
29114;7483335;159;-659;4055;138243
29115;7483534;161;-676;4085;138274
29116;7483735;178;-681;4051;138197
29117;7483936;155;-672;4060;138164
29118;7484135;155;-661;4069;138173
29119;7484336;174;-676;4076;138075
29120;7484538;177;-656;4062;138129
29121;7484739;166;-659;4096;138061
29122;7484937;147;-672;4082;138042
29123;7485139;182;-673;4070;137974
29124;7485340;144;-668;4068;138056
29125;7485539;162;-667;4093;138053
29126;7485749;184;-685;4107;137954
29127;7485941;171;-688;4069;137889
29128;7486143;151;-690;4055;137122
29129;7486350;168;-684;4071;137289
29130;7486543;149;-682;4075;137409
29131;7486744;164;-633;4062;137281
29132;7486942;149;-649;4059;137330
29133;7487144;152;-697;4056;137324
29134;7487345;160;-693;4076;137392
29135;7487547;140;-682;4078;137255
29136;7487745;188;-667;4070;137291
29137;7487946;172;-656;4071;137395
29138;7488148;166;-655;4084;137533
29139;7488355;158;-679;4043;137632
29140;7488557;160;-665;4065;137753
29141;7488749;156;-663;4047;137771
29142;7488950;167;-679;4085;137786
29143;7489149;146;-687;4058;137936
29144;7489350;163;-648;4102;137948
29145;7489552;173;-669;4080;137946
29146;7489750;157;-655;4066;137929
29147;7489955;169;-679;4122;137979
29148;7490153;170;-673;4056;137975
29149;7490360;169;-676;4079;137913
29150;7490553;153;-682;4072;137986
29151;7490754;199;-655;4076;137909
29152;7490955;153;-649;4085;137886
29153;7491163;186;-666;4070;137918
29154;7491355;172;-684;4099;137961
29155;7491557;173;-696;4098;137904
29156;7491764;164;-654;4039;137848
29157;7491966;193;-706;4081;137861
