36027;31501116;-102;-734;4031;117540
36028;31501308;-95;-788;4035;117079
36029;31501509;-90;-772;4051;116739
36030;31501708;-120;-778;4029;116976
36031;31501909;-103;-755;4081;116963
36032;31502111;-89;-743;4055;117003
36033;31502312;-89;-783;4075;116999
36034;31502519;-104;-771;4104;116994
36035;31502712;-99;-757;4067;117056
36036;31502913;-95;-771;4064;116876
36037;31503112;-101;-756;4058;116917
36038;31503322;-78;-755;4074;116888
36039;31503514;-86;-757;4077;116958
36040;31503716;-128;-766;4084;116911
36041;31503917;-95;-769;4064;117031
36042;31504116;-80;-780;4069;116938
36043;31504317;-86;-760;4054;116978
36044;31504525;-78;-746;4098;116993
36045;31504726;-99;-772;4077;117101
36046;31504918;-92;-784;4083;117036
36047;31505120;-60;-761;4060;117096
36048;31505318;-89;-759;4059;117136
36049;31505519;-68;-751;4047;117194
36050;31505721;-78;-739;4065;117328
36051;31505922;-103;-753;4039;117566
36052;31506130;-94;-743;4045;117814
36053;31506322;-113;-743;4080;118234
36054;31506523;-96;-753;4065;118668
36055;31506722;-77;-747;4095;119048
36056;31506923;-98;-731;4032;119152
36057;31507125;-86;-763;4031;119306
36058;31507326;-92;-762;4032;119384
36059;31507527;-114;-755;4071;119439
36060;31507726;-102;-747;4032;119427
36061;31507927;-118;-788;4035;119430
36062;31508135;-132;-753;4038;119262
36063;31508336;-110;-774;4008;119219
36064;31508528;-113;-731;4045;118994
36065;31508730;-104;-759;4028;118679
36066;31508937;-101;-781;4029;118501
36067;31509139;-98;-734;4060;118390
36068;31509331;-114;-793;4070;118343
36069;31509533;-128;-779;4111;118327
36070;31509740;-137;-742;4102;118584
36071;31509932;-102;-770;4091;118691
36072;31510134;-106;-772;4083;118652
36073;31510332;-102;-749;4089;118719
36074;31510534;-109;-776;4092;118568
36075;31510735;-95;-759;4045;118325
36076;31510936;-78;-788;4059;118089
36077;31511144;-98;-765;4016;117737
36078;31511336;-87;-792;3973;117352
36079;31511538;-111;-774;3943;117031
36080;31511745;-108;-769;3953;116901
36081;31511943;-99;-788;3975;116833
36082;31512139;-111;-765;4001;116694
36083;31512340;-122;-774;4022;116683
36084;31512539;-91;-776;4035;116647
36085;31512740;-75;-785;4065;116645
36086;31512941;-48;-793;4083;116597
36087;31513143;2;-751;4089;116583
36088;31513341;-45;-791;4078;116583
36089;31513543;-40;-756;4066;116518
36090;31513744;-27;-749;4045;116660
36091;31513948;-55;-784;4056;116573
36092;31514144;-66;-755;4032;116644
36093;31514345;-12;-769;4075;116619
36094;31514547;-75;-784;4014;116640
36095;31514754;-95;-772;4027;116723
36096;31514946;-116;-745;4043;116665
36097;31515148;-133;-740;3996;116649
36098;31515346;-108;-740;4056;116689
36099;31515548;-115;-746;4070;116686
36100;31515749;-125;-759;4111;116700
36101;31515950;-125;-765;4106;116717
36102;31516149;-136;-774;4152;116659
36103;31516350;-157;-781;4144;116273
36104;31516552;-132;-789;4174;116051
36105;31516753;-129;-775;4110;116199
36106;31516951;-108;-787;4121;116248
36107;31517153;-142;-784;4094;116269
36108;31517354;-138;-792;4075;116264
36109;31517553;-157;-785;4066;116353
36110;31517754;-138;-782;4074;116270
36111;31517955;-122;-726;4042;116309
36112;31518157;-163;-808;4045;116314
36113;31518358;-124;-749;4047;116372
36114;31518563;-142;-755;4010;116424
36115;31518758;-130;-768;4052;116531
36116;31518966;-91;-778;4037;116569
36117;31519167;-82;-775;4038;116650
36118;31519359;-81;-735;4051;116768
36119;31519561;-78;-767;4028;116809
36120;31519759;-41;-742;4047;116855
36121;31519961;-58;-760;4029;116901
36122;31520162;-54;-749;4009;117005
36123;31520363;-90;-740;4001;116961
36124;31520571;-43;-721;3989;117013
36125;31520763;-54;-765;4010;117036
36126;31520965;-44;-747;4017;117021
36127;31521163;-57;-710;4050;117003
36128;31521364;-44;-746;4023;117004
36129;31521566;-61;-745;4015;117025
36130;31521767;-30;-729;4035;117034
36131;31521966;-63;-733;4026;117039
36132;31522167;-68;-722;4032;116988
36133;31522368;-51;-747;4047;116995
36134;31522570;-60;-732;4059;116981
36135;31522768;-96;-761;4083;116986
36136;31522970;-67;-733;4053;116974
36137;31523171;-96;-740;4073;116951
36138;31523379;-96;-762;4074;116929
36139;31523571;-109;-744;4089;116908
36140;31523772;-145;-746;4044;116871
36141;31523974;-113;-738;4050;116945
36142;31524181;-115;-746;4061;116930
36143;31524373;-130;-742;4042;116923
36144;31524575;-124;-753;4065;116874
36145;31524782;-132;-732;4057;116858
36146;31524984;-127;-732;4073;116861
36147;31525176;-124;-720;4054;116866
36148;31525377;-110;-726;4059;116778
36149;31525585;-139;-739;4081;116813
36150;31525777;-121;-725;4061;116869
36151;31525979;-97;-730;4054;116821
36152;31526180;-88;-757;4063;116948
36153;31526388;-82;-745;4082;117192
36154;31526580;-93;-733;4052;117280
36155;31526781;-95;-738;4075;117287
36156;31526980;-85;-745;4042;117356
36157;31527181;-126;-736;4051;117424
36158;31527383;-118;-747;4066;117393
36159;31527584;-106;-743;4076;117389
36160;31527782;-95;-739;4055;117415
36161;31527984;-80;-759;4064;117403
36162;31528185;-116;-736;4078;117415
36163;31528384;-101;-732;4069;117343
36164;31528585;-119;-766;4059;117366
36165;31528786;-100;-768;4059;117354
36166;31528988;-138;-746;4051;117316
36167;31529186;-120;-753;4067;117282
36168;31529388;-98;-755;4084;117227
36169;31529589;-125;-745;4034;117215
36170;31529790;-108;-745;4060;117240
36171;31529989;-98;-745;4032;117133
36172;31530190;-115;-734;4094;117080
36173;31530392;-123;-745;4074;117051
36174;31530599;-92;-750;4104;117096
36175;31530791;-101;-750;4074;117065
36176;31530993;-97;-743;4050;116948
36177;31531194;-111;-767;4071;117046
36178;31531393;-104;-784;4066;116631
36179;31531594;-109;-764;4050;116256
36180;31531795;-77;-751;4081;116435
36181;31532003;-100;-756;4063;116377
36182;31532204;-96;-755;4048;116407
36183;31532397;-84;-766;4049;116349
36184;31532598;-67;-775;4069;116290
36185;31532806;-84;-749;4028;116340
36186;31533007;-74;-773;4028;116343
36187;31533199;-102;-775;4036;116409
36188;31533401;-107;-768;4039;116599
36189;31533602;-73;-773;4042;116660
36190;31533800;-58;-809;4055;116733
36191;31534002;-88;-765;4047;116946
36192;31534200;-77;-778;4054;117029
36193;31534402;-86;-755;4039;117026
36194;31534603;-91;-772;4061;117116
36195;31534805;-95;-770;4052;117134
36196;31535003;-77;-778;4051;117234
36197;31535204;-101;-766;4044;117226
36198;31535406;-82;-797;4015;117218
36199;31535604;-80;-760;4044;117183
36200;31535815;-90;-775;4048;117253
36201;31536007;-117;-766;4081;117240
36202;31536208;-65;-764;4043;117188
36203;31536416;-82;-751;4044;117212
36204;31536617;-92;-755;4064;117216
36205;31536810;-113;-758;4033;117230
36206;31537011;-104;-743;4083;117231
36207;31537218;-98;-745;4036;117296
36208;31537411;-111;-741;4074;117312
36209;31537612;-94;-738;4066;117170
36210;31537811;-90;-734;4061;117252
36211;31538012;-116;-737;4026;117248
36212;31538213;-109;-762;4055;117252
36213;31538415;-123;-750;4053;117229
36214;31538613;-114;-717;4050;117264
36215;31538815;-101;-735;4083;117234
36216;31539016;-102;-737;4082;117226
36217;31539224;-106;-743;4030;117249
36218;31539425;-113;-744;4065;117216
36219;31539617;-84;-749;4098;117169
36220;31539819;-127;-730;4080;117216
36221;31540017;-88;-710;4100;117219
36222;31540218;-89;-732;4063;117256
36223;31540420;-107;-720;4073;117216
36224;31540621;-86;-706;4046;117257
36225;31540829;-67;-737;4066;117215
36226;31541021;-110;-743;4071;117246
36227;31541222;-98;-746;4064;117103
36228;31541421;-85;-715;4052;116831
36229;31541631;-64;-730;4071;116742
36230;31541824;-78;-722;4084;116631
36231;31542025;-91;-726;4053;116488
36232;31542233;-67;-743;4045;116508
36233;31542431;-78;-730;4064;116489
36234;31542626;-54;-732;4050;116503
36235;31542834;-95;-747;3994;116403
36236;31543035;-73;-736;4080;116459
36237;31543228;-71;-735;4044;116468
36238;31543429;-88;-713;4034;116474
36239;31543627;-68;-733;4018;116469
36240;31543829;-83;-743;4023;116467
36241;31544030;-103;-736;4007;116507
36242;31544232;-86;-720;3936;116529
36243;31544436;-102;-707;3925;116516
36244;31544631;-102;-736;4016;116536
36245;31544833;-115;-726;4128;116603
36246;31545031;-138;-739;4143;116574
36247;31545233;-131;-734;4139;116564
36248;31545434;-79;-728;4109;116640
36249;31545635;-91;-749;4100;116574
36250;31545843;-87;-744;4119;116563
36251;31546041;-104;-762;4102;116623
36252;31546237;-101;-781;4078;116603
36253;31546438;-92;-769;4095;116249
36254;31546646;-115;-782;4052;116005
36255;31546838;-95;-790;4036;116168
36256;31547039;-113;-762;4072;116110
36257;31547247;-108;-755;4047;116177
36258;31547445;-140;-774;4065;116233
36259;31547640;-96;-753;4101;116178
36260;31547842;-105;-791;4016;116157
36261;31548049;-105;-764;4020;116182
36262;31548242;-85;-784;4047;116268
36263;31548443;-90;-777;4030;116205
36264;31548641;-78;-775;4073;116402
36265;31548843;-75;-788;4081;116511
36266;31549044;-64;-765;4100;116518
36267;31549246;-103;-759;4054;116563
36268;31549453;-67;-775;4053;116549
36269;31549652;-70;-759;4007;116783
36270;31549847;-77;-760;4035;116783
36271;31550048;-72;-753;3997;116837
36272;31550256;-119;-722;4050;116875
36273;31550448;-101;-734;4054;116907
36274;31550649;-56;-772;4074;116863
36275;31550848;-90;-756;4047;116955
36276;31551049;-85;-764;4021;116938
36277;31551251;-93;-751;4034;116910
36278;31551452;-126;-767;4023;116914
36279;31551650;-83;-745;4050;116923
36280;31551852;-104;-734;4060;116936
36281;31552053;-110;-757;4024;116926
36282;31552261;-75;-759;4034;116892
36283;31552453;-117;-772;4034;116919
36284;31552655;-119;-743;4090;116881
36285;31552856;-113;-745;4038;116935
36286;31553063;-97;-753;4033;116906
36287;31553265;-120;-753;4058;116911
36288;31553457;-92;-759;4010;116887
36289;31553659;-111;-751;4054;116879
36290;31553857;-101;-723;4076;116889
36291;31554058;-115;-747;4086;116849
36292;31554260;-105;-746;4097;116869
36293;31554458;-100;-748;4071;116895
36294;31554660;-93;-762;4081;116818
36295;31554861;-99;-721;4064;116864
36296;31555062;-117;-739;4058;116828
36297;31555261;-99;-765;4083;116902
36298;31555462;-130;-743;4071;116883
36299;31555664;-70;-741;4061;116861
36300;31555862;-113;-761;4050;116849
36301;31556063;-103;-741;4080;116817
36302;31556265;-109;-764;4045;116948
36303;31556466;-95;-732;4065;117204
36304;31556674;-129;-705;4068;117251
36305;31556869;-77;-729;4084;117371
36306;31557067;-81;-743;4076;117457
36307;31557269;-101;-728;4052;117533
36308;31557476;-88;-725;4066;117543
36309;31557669;-62;-724;4083;117541
36310;31557870;-112;-739;4076;117501
36311;31558068;-101;-757;4083;117536
36312;31558270;-114;-740;4104;117526
36313;31558471;-75;-752;4090;117516
36314;31558673;-88;-749;4056;117478
36315;31558877;-69;-749;4054;117487
36316;31559072;-60;-772;4064;117488
36317;31559274;-101;-724;4082;117460
36318;31559472;-104;-728;4058;117409
36319;31559674;-86;-737;4044;117440
36320;31559875;-109;-774;4044;117412
36321;31560077;-91;-751;4030;117405
36322;31560275;-82;-743;4080;117403
36323;31560476;-87;-758;4032;117385
36324;31560678;-105;-755;4078;117342
36325;31560879;-60;-751;4047;117285
36326;31561078;-98;-745;4051;117345
36327;31561279;-90;-745;4054;117266
36328;31561480;-98;-719;4014;116891
36329;31561688;-67;-740;4071;116373
36330;31561880;-88;-751;4053;116664
36331;31562082;-89;-738;4038;116676
36332;31562283;-70;-742;4065;116669
36333;31562490;-89;-747;4075;116709
36334;31562689;-50;-738;4072;116668
36335;31562884;-40;-745;4024;116624
36336;31563092;-106;-772;4047;116588
36337;31563293;-77;-775;4060;116644
36338;31563485;-98;-765;4061;116804
36339;31563687;-77;-744;4079;116820
36340;31563894;-97;-757;4057;116892
36341;31564087;-83;-767;4058;117080
36342;31564288;-49;-767;4027;117072
36343;31564489;-63;-754;4042;117101
36344;31564697;-87;-763;4066;117164
36345;31564889;-112;-788;4028;117194
36346;31565091;-108;-779;4047;117213
36347;31565289;-94;-776;4024;117293
36348;31565490;-137;-778;4025;117304
36349;31565692;-106;-762;4059;117266
36350;31565893;-115;-720;4022;117308
36351;31566092;-109;-745;4079;117268
36352;31566299;-80;-763;4084;117242
36353;31566494;-103;-772;4085;117276
36354;31566693;-116;-745;4018;117215
36355;31566894;-104;-758;4045;117248
36356;31567096;-115;-745;4068;117221
36357;31567297;-88;-773;4090;117189
36358;31567495;-120;-758;4064;117249
36359;31567697;-57;-742;4060;117214
36360;31567898;-103;-753;4077;117155
36361;31568100;-132;-766;4060;117229
36362;31568298;-76;-740;4028;117168
36363;31568500;-116;-775;4008;117151
36364;31568701;-123;-727;4059;117169
36365;31568905;-105;-740;4044;117190
36366;31569101;-93;-793;4052;117159
36367;31569302;-113;-753;4062;117116
36368;31569504;-81;-730;4064;117171
36369;31569702;-101;-753;4055;117156
36370;31569903;-102;-746;4044;117103
36371;31570105;-140;-757;4088;117165
36372;31570306;-119;-736;4074;117130
36373;31570514;-117;-740;4010;117125
36374;31570706;-116;-730;4051;117123
36375;31570907;-95;-746;4045;117084
36376;31571115;-86;-722;4069;117122
36377;31571316;-85;-781;4047;117021
36378;31571509;-111;-756;4071;116740
36379;31571710;-83;-749;4040;116657
36380;31571918;-104;-753;4032;116537
36381;31572110;-104;-768;4064;116512
36382;31572311;-95;-774;4063;116359
36383;31572510;-112;-788;4034;116343
36384;31572711;-105;-779;4038;116419
36385;31572912;-102;-770;4050;116336
36386;31573114;-109;-782;4047;116381
36387;31573312;-97;-774;4047;116356
36388;31573514;-114;-757;4064;116371
36389;31573715;-86;-740;4047;116388
36390;31573916;-104;-772;4016;116379
36391;31574124;-119;-735;4060;116458
36392;31574316;-125;-748;4065;116443
36393;31574518;-106;-744;4017;116416
36394;31574725;-113;-759;4070;116485
36395;31574921;-106;-787;4054;116518
36396;31575119;-112;-780;4058;116497
36397;31575320;-117;-751;4061;116501
36398;31575528;-111;-743;4057;116486
36399;31575720;-122;-753;4048;116555
36400;31575921;-115;-761;4037;116545
36401;31576120;-95;-728;4055;116565
36402;31576321;-121;-747;4063;116552
36403;31576523;-128;-743;4068;116166
36404;31576724;-113;-757;4034;115742
36405;31576922;-111;-745;4066;115999
36406;31577124;-98;-768;4076;116057
36407;31577325;-115;-746;4090;116004
36408;31577527;-122;-758;4068;116001
36409;31577734;-115;-775;4078;116046
36410;31577927;-127;-753;4065;116043
36411;31578128;-102;-747;4038;116062
36412;31578326;-111;-733;4057;116118
36413;31578528;-127;-755;4059;116156
36414;31578729;-111;-769;4054;116301
36415;31578931;-90;-748;4046;116453
36416;31579138;-68;-757;4026;116523
36417;31579330;-98;-749;4093;116525
36418;31579532;-102;-759;4053;116615
36419;31579730;-75;-749;4062;116766
36420;31579941;-94;-757;4043;116775
36421;31580133;-91;-770;4078;116898
36422;31580334;-121;-763;4048;116863
36423;31580542;-86;-743;4029;116941
36424;31580743;-98;-741;4048;116951
36425;31580936;-121;-751;4048;116988
36426;31581137;-111;-792;4082;116936
36427;31581345;-110;-734;4063;116948
36428;31581537;-76;-766;4068;116954
36429;31581738;-67;-745;4028;116909
36430;31581937;-76;-766;4081;116933
36431;31582138;-100;-766;4068;116978
36432;31582339;-118;-761;4052;116923
36433;31582541;-84;-766;4058;116940
36434;31582748;-80;-760;4023;116966
36435;31582941;-108;-766;4044;117012
36436;31583142;-85;-758;4016;117000
36437;31583340;-83;-762;4054;117045
36438;31583542;-109;-752;4043;117028
36439;31583743;-77;-739;4051;117044
36440;31583945;-91;-776;4061;116998
36441;31584149;-81;-774;4046;117029
36442;31584354;-98;-757;4059;117001
36443;31584546;-103;-727;4071;116991
36444;31584747;-83;-775;4088;116917
36445;31584955;-78;-768;4087;117013
36446;31585147;-70;-771;4084;117049
36447;31585349;-81;-781;4054;116963
36448;31585556;-100;-746;4024;117062
36449;31585757;-81;-774;4059;117029
36450;31585950;-100;-774;4058;116981
36451;31586151;-92;-775;4036;117063
36452;31586359;-87;-764;4058;117167
36453;31586551;-63;-759;4058;117425
36454;31586752;-81;-764;4018;117452
36455;31586951;-79;-757;4067;117541
36456;31587152;-67;-727;4042;117593
36457;31587354;-105;-744;4021;117633
36458;31587555;-81;-759;4034;117626
36459;31587763;-117;-728;4033;117645
36460;31587964;-98;-746;4055;117718
36461;31588156;-87;-737;4063;117699
36462;31588358;-118;-744;4053;117687
36463;31588565;-87;-749;4071;117684
36464;31588757;-77;-766;4079;117622
36465;31588959;-91;-742;4037;117625
36466;31589157;-84;-752;4062;117650
36467;31589359;-101;-751;4043;117604
36468;31589560;-100;-747;4037;117588
36469;31589761;-100;-749;4064;117572
36470;31589960;-98;-755;4044;117534
36471;31590161;-110;-768;4065;117523
36472;31590363;-91;-764;4041;117530
36473;31590570;-97;-756;4032;117459
36474;31590762;-87;-774;4053;117517
36475;31590964;-85;-747;4046;117469
36476;31591165;-99;-779;4063;117483
36477;31591373;-82;-740;4058;117454
36478;31591574;-85;-743;4039;117254
36479;31591766;-87;-721;4058;116730
36480;31591968;-105;-761;4056;116809
36481;31592166;-115;-759;4048;116869
36482;31592368;-102;-772;4033;116781
36483;31592569;-102;-764;4068;116776
36484;31592767;-81;-751;4042;116745
36485;31592969;-65;-756;4067;116727
36486;31593170;-100;-749;4036;116747
36487;31593372;-102;-759;4069;116817
36488;31593570;-96;-738;4051;116861
36489;31593772;-92;-753;4093;116957
36490;31593973;-105;-771;4069;117023
36491;31594174;-125;-771;4050;117153
36492;31594373;-98;-761;4021;117198
36493;31594574;-97;-743;4038;117230
36494;31594776;-75;-747;4032;117259
36495;31594980;-117;-774;4046;117226
