38150;20156501;234;-713;4054;96721
38151;20156703;201;-699;4034;96659
38152;20156910;214;-715;4057;96648
38153;20157112;210;-698;4045;96610
38154;20157304;229;-729;4070;96625
38155;20157505;234;-715;4033;96600
38156;20157713;191;-690;4065;96651
38157;20157911;244;-700;4072;96610
38158;20158106;212;-699;4045;96621
38159;20158308;242;-703;4065;96536
38160;20158515;217;-708;4056;96575
38161;20158708;228;-711;4076;96529
38162;20158909;252;-695;4045;96515
38163;20159107;226;-725;4083;96536
38164;20159309;237;-720;4063;96521
38165;20159510;247;-715;4051;96504
38166;20159712;236;-705;4045;96513
38167;20159916;208;-726;4057;96501
38168;20160118;222;-695;4044;96480
38169;20160313;219;-701;4052;96486
38170;20160514;183;-718;4073;96461
38171;20160722;234;-723;4078;96456
38172;20160914;223;-718;4075;96466
38173;20161116;241;-726;4102;96459
38174;20161314;208;-726;4087;96470
38175;20161515;220;-705;4063;96386
38176;20161717;225;-670;4083;96472
38177;20161918;225;-739;4090;96346
38178;20162117;198;-726;4093;96011
38179;20162318;246;-719;4081;95898
38180;20162519;219;-696;4106;95788
38181;20162727;221;-687;4096;95748
38182;20162928;263;-705;4060;95591
38183;20163121;244;-703;4057;95508
38184;20163322;243;-693;4069;95548
38185;20163530;226;-695;4081;95577
38186;20163731;216;-687;4051;95804
38187;20163923;237;-685;4053;95991
38188;20164125;215;-682;4076;96304
38189;20164323;238;-714;4079;96698
38190;20164524;231;-687;4077;96903
38191;20164726;221;-719;4075;97079
38192;20164924;200;-703;4073;97089
38193;20165126;193;-707;4047;97186
38194;20165327;247;-711;4094;97200
38195;20165528;225;-684;4054;97356
38196;20165727;242;-709;4060;97452
38197;20165928;220;-695;4073;97293
38198;20166130;228;-734;4072;97263
38199;20166331;210;-697;4086;97093
38200;20166529;198;-716;4057;96843
38201;20166731;203;-698;4078;96589
38202;20166932;194;-712;4074;96426
38203;20167131;207;-713;4080;95906
38204;20167341;190;-721;4102;95871
38205;20167534;239;-721;4081;96425
38206;20167735;212;-703;4068;96544
38207;20167942;240;-711;4079;96634
38208;20168141;231;-723;4086;96546
38209;20168336;226;-769;4078;96496
38210;20168538;246;-733;4080;96409
38211;20168736;227;-726;4034;96326
38212;20168937;211;-734;4014;96188
38213;20169139;205;-722;3977;96166
38214;20169346;206;-739;3951;96161
38215;20169548;213;-730;4007;96153
38216;20169740;188;-729;3999;96224
38217;20169941;208;-751;4032;96233
38218;20170140;233;-724;4049;96319
38219;20170341;217;-705;4048;96244
38220;20170543;225;-734;4093;96268
38221;20170750;243;-740;4092;96286
38222;20170942;297;-729;4156;96289
38223;20171144;272;-702;4152;96281
38224;20171345;252;-715;4138;96228
38225;20171553;289;-745;4109;96229
38226;20171745;258;-679;4069;96327
38227;20171946;264;-707;4079;96226
38228;20172148;237;-688;4069;96259
38229;20172355;242;-714;4083;96255
38230;20172548;220;-667;4081;96212
38231;20172749;183;-718;4064;96232
38232;20172947;201;-716;4121;96217
38233;20173155;197;-683;4138;96187
38234;20173350;207;-714;4154;96171
38235;20173552;183;-706;4154;96204
38236;20173759;200;-721;4158;96241
38237;20173961;196;-695;4152;96208
38238;20174153;167;-697;4173;96174
38239;20174354;207;-738;4154;96128
38240;20174559;152;-733;4099;96223
38241;20174754;155;-730;4071;96210
38242;20174956;182;-719;4045;96169
38243;20175163;187;-710;4034;96201
38244;20175364;184;-701;4021;96193
38245;20175557;201;-703;4040;96159
38246;20175758;218;-699;4052;96138
38247;20175956;195;-694;4037;96181
38248;20176158;208;-675;4026;96156
38249;20176359;242;-699;4053;96174
38250;20176561;221;-684;4034;96194
38251;20176759;274;-675;4052;96178
38252;20176961;258;-676;4037;96231
38253;20177162;266;-703;4036;96473
38254;20177360;259;-688;4039;96499
38255;20177562;256;-659;4040;96578
38256;20177763;247;-665;4036;96680
38257;20177965;250;-678;4043;96699
38258;20178163;245;-655;4034;96778
38259;20178364;260;-701;4027;96762
38260;20178566;238;-676;3993;96728
38261;20178767;251;-695;4036;96730
38262;20178966;256;-695;4040;96736
38263;20179167;182;-711;4058;96697
38264;20179368;234;-692;4010;96687
38265;20179576;223;-701;4071;96769
38266;20179768;226;-701;4052;96700
38267;20179970;194;-724;4077;96618
38268;20180171;204;-712;4107;96610
38269;20180369;199;-720;4074;96598
38270;20180571;203;-726;4093;96510
38271;20180772;204;-699;4095;96558
38272;20180980;181;-730;4080;96552
38273;20181181;220;-706;4082;96523
38274;20181373;243;-756;4098;96474
38275;20181575;231;-711;4079;96441
38276;20181782;213;-735;4096;96384
38277;20181984;206;-733;4081;96352
38278;20182176;210;-699;4082;95683
38279;20182377;196;-698;4090;95658
38280;20182585;210;-717;4088;95901
38281;20182777;235;-700;4105;95861
38282;20182979;241;-688;4076;95828
38283;20183177;231;-703;4050;95834
38284;20183378;228;-687;4066;95824
38285;20183580;214;-710;4071;95756
38286;20183781;255;-691;4071;95727
38287;20183980;258;-695;4090;95788
38288;20184181;227;-689;4080;95828
38289;20184383;211;-707;4065;95876
38290;20184584;240;-701;4095;95994
38291;20184791;232;-695;4068;95996
38292;20184984;214;-701;4036;96071
38293;20185185;229;-669;4070;96103
38294;20185393;224;-703;4062;96178
38295;20185591;222;-721;4059;96190
38296;20185786;222;-698;4087;96213
38297;20185988;259;-696;4075;96304
38298;20186195;224;-700;4078;96258
38299;20186388;210;-704;4094;96198
38300;20186589;206;-700;4071;96160
38301;20186787;226;-696;4116;96243
38302;20186989;214;-728;4080;96186
38303;20187190;154;-693;4091;96099
38304;20187392;210;-725;4073;96166
38305;20187590;228;-707;4095;96189
38306;20187791;200;-722;4077;96188
38307;20187993;218;-710;4082;96224
38308;20188194;200;-712;4072;96156
38309;20188402;201;-684;4071;96131
38310;20188594;196;-710;4077;96118
38311;20188795;227;-694;4081;96093
38312;20188994;198;-727;4045;96126
38313;20189195;226;-705;4085;96061
38314;20189397;214;-725;4059;96041
38315;20189598;203;-707;4073;96092
38316;20189806;222;-722;4038;96078
38317;20190007;232;-728;4049;96068
38318;20190199;217;-716;4074;96031
38319;20190401;197;-727;4038;96039
38320;20190608;212;-714;4076;96123
38321;20190800;209;-708;4030;96056
38322;20191002;228;-695;4071;96047
38323;20191209;226;-722;4045;96068
38324;20191411;226;-733;4077;96110
38325;20191603;221;-711;4038;96069
38326;20191805;202;-713;4032;96051
38327;20192012;186;-687;4066;95964
38328;20192210;239;-696;4075;95705
38329;20192406;212;-715;4106;95601
38330;20192607;251;-707;4057;95532
38331;20192806;213;-701;4077;95439
38332;20193007;239;-718;4076;95495
38333;20193208;213;-732;4088;95429
38334;20193416;211;-714;4072;95438
38335;20193617;194;-708;4109;95411
38336;20193810;210;-715;4104;95399
38337;20194011;239;-712;4070;95358
38338;20194209;239;-694;4082;95444
38339;20194411;216;-720;4096;95542
38340;20194612;221;-697;4078;95519
38341;20194820;208;-682;4091;95436
38342;20195021;228;-704;4092;95580
38343;20195213;208;-689;4086;95481
38344;20195415;221;-705;4085;95521
38345;20195622;237;-693;4083;95572
38346;20195815;227;-690;4074;95634
38347;20196016;208;-695;4071;95604
38348;20196217;236;-694;4104;95638
38349;20196422;232;-693;4101;95662
38350;20196617;235;-680;4076;95643
38351;20196819;215;-696;4072;95661
38352;20197026;247;-683;4098;95705
38353;20197218;228;-698;4069;95256
38354;20197420;215;-672;4054;95076
38355;20197621;240;-672;4053;95309
38356;20197820;210;-696;4073;95300
38357;20198030;221;-700;4085;95310
38358;20198222;216;-689;4062;95287
38359;20198424;202;-675;4079;95319
38360;20198631;221;-670;4071;95393
38361;20198824;215;-663;4069;95401
38362;20199025;230;-688;4072;95427
38363;20199233;258;-700;4091;95574
38364;20199425;228;-691;4067;95578
38365;20199626;227;-680;4058;95640
38366;20199828;216;-662;4032;95846
38367;20200026;213;-692;4079;95888
38368;20200228;226;-731;4044;95917
38369;20200429;211;-682;4029;96012
38370;20200630;225;-705;4084;96031
38371;20200829;216;-699;4053;96047
38372;20201030;183;-700;4040;96040
38373;20201232;231;-718;4037;96062
38374;20201430;214;-709;4030;96036
38375;20201631;213;-686;4027;96075
38376;20201833;227;-729;4009;96058
38377;20202034;201;-713;4041;96034
38378;20202242;242;-665;4095;96012
38379;20202434;234;-686;4074;96022
38380;20202635;189;-697;4085;96048
38381;20202834;233;-684;4050;96071
38382;20203035;235;-728;4084;96071
38383;20203237;226;-710;4098;96038
38384;20203438;210;-714;4102;96049
38385;20203636;250;-725;4072;96008
38386;20203838;220;-710;4110;96034
38387;20204039;248;-710;4109;96081
38388;20204241;223;-729;4112;96034
38389;20204439;214;-734;4063;96041
38390;20204640;233;-699;4032;96044
38391;20204842;202;-762;4039;96112
38392;20205040;239;-738;4050;96033
38393;20205242;201;-738;4035;96049
38394;20205443;208;-747;4040;96084
38395;20205644;202;-742;4049;96046
38396;20205852;204;-752;4080;96002
38397;20206053;180;-726;4068;96013
38398;20206246;199;-732;4040;96025
38399;20206447;203;-696;4059;96051
38400;20206655;226;-725;4054;96074
38401;20206847;231;-724;4055;96091
38402;20207048;241;-724;4070;96154
38403;20207247;231;-717;4058;96428
38404;20207448;220;-692;4070;96449
38405;20207649;246;-711;4073;96548
38406;20207851;257;-709;4035;96592
38407;20208058;234;-713;4055;96676
38408;20208251;235;-701;4038;96718
38409;20208452;251;-714;4045;96733
38410;20208654;244;-705;4054;96705
38411;20208861;225;-695;4060;96697
38412;20209053;236;-714;4067;96700
38413;20209255;208;-699;4058;96681
38414;20209453;234;-693;4077;96708
38415;20209664;262;-721;4046;96678
38416;20209856;207;-700;4006;96681
38417;20210057;218;-722;4066;96547
38418;20210265;223;-712;4068;96598
38419;20210463;218;-731;4038;96606
38420;20210659;197;-710;4043;96579
38421;20210857;187;-716;4080;96553
38422;20211058;175;-721;4059;96506
38423;20211260;213;-703;4043;96506
38424;20211461;191;-726;4032;96532
38425;20211669;155;-713;4049;96446
38426;20211870;214;-714;4063;96501
38427;20212062;199;-708;4086;96442
38428;20212264;191;-703;4110;95919
38429;20212462;182;-690;4066;95721
38430;20212664;228;-689;4072;95875
38431;20212865;215;-678;4089;95891
38432;20213063;195;-672;4095;95941
38433;20213265;160;-697;4098;95964
38434;20213466;219;-684;4071;95834
38435;20213668;209;-703;4070;95796
38436;20213866;218;-697;4075;95928
38437;20214067;224;-700;4055;95874
38438;20214269;232;-674;4087;96077
38439;20214470;222;-695;4105;96087
38440;20214669;197;-681;4098;96195
38441;20214870;219;-680;4084;96191
38442;20215071;218;-697;4072;96273
38443;20215279;223;-693;4074;96348
38444;20215480;215;-699;4089;96313
38445;20215673;227;-685;4078;96381
38446;20215874;206;-695;4098;96384
38447;20216072;212;-689;4072;96421
38448;20216274;215;-682;4080;96293
38449;20216475;206;-709;4073;96457
38450;20216677;206;-690;4068;96454
38451;20216875;216;-705;4060;96439
38452;20217077;219;-686;4066;96386
38453;20217278;225;-694;4097;96418
38454;20217476;200;-715;4068;96376
38455;20217687;217;-701;4071;96338
38456;20217879;247;-721;4045;96436
38457;20218081;214;-737;4085;96335
38458;20218288;220;-722;4067;96356
38459;20218480;227;-743;4094;96373
38460;20218682;252;-724;4087;96303
38461;20218880;248;-705;4117;96369
38462;20219082;227;-696;4089;96338
38463;20219283;250;-726;4062;96285
38464;20219484;237;-732;4089;96319
38465;20219689;206;-737;4078;96314
38466;20219884;245;-726;4063;96278
38467;20220086;256;-714;4051;96276
38468;20220287;226;-711;4077;96298
38469;20220495;256;-716;4046;96286
38470;20220687;207;-729;4059;96333
38471;20220888;214;-731;4065;96190
38472;20221087;242;-711;4072;96298
38473;20221288;199;-726;4099;96233
38474;20221489;224;-729;4095;96220
38475;20221691;210;-738;4074;96231
38476;20221889;210;-705;4079;96301
38477;20222091;218;-703;4062;96129
38478;20222292;224;-728;4071;95889
38479;20222493;235;-731;4071;95769
38480;20222692;199;-721;4056;95733
38481;20222893;179;-715;4069;95684
38482;20223095;206;-686;4057;95626
38483;20223302;228;-707;4072;95558
38484;20223494;222;-745;4045;95551
38485;20223696;204;-682;4046;95493
38486;20223897;227;-752;4035;95549
38487;20224105;247;-711;4063;95493
38488;20224297;235;-705;4069;95526
38489;20224499;219;-701;4049;95579
38490;20224706;225;-727;4053;95605
38491;20224898;224;-721;4087;95584
38492;20225100;247;-743;4063;95561
38493;20225301;238;-693;4060;95679
38494;20225500;214;-709;4064;95746
38495;20225701;257;-709;4089;95696
38496;20225902;207;-720;4065;95668
38497;20226104;206;-714;4050;95726
38498;20226311;206;-714;4070;95742
38499;20226504;202;-716;4072;95754
38500;20226705;199;-718;4066;95726
38501;20226912;209;-749;4065;95758
38502;20227105;201;-720;4069;95739
38503;20227306;198;-695;4058;95032
38504;20227508;208;-709;4071;95081
38505;20227706;207;-736;4049;95344
38506;20227917;181;-691;4070;95330
38507;20228109;202;-730;4065;95288
38508;20228310;214;-691;4077;95264
38509;20228509;206;-740;4047;95239
38510;20228710;215;-707;4058;95311
38511;20228911;203;-699;4020;95339
38512;20229119;204;-734;4074;95441
38513;20229320;223;-720;4059;95575
38514;20229513;210;-716;4074;95615
38515;20229714;224;-729;4069;95721
38516;20229922;220;-730;4081;95867
38517;20230120;206;-711;4070;95933
38518;20230315;205;-716;4090;95967
38519;20230517;221;-718;4043;96016
38520;20230724;233;-703;4082;96049
38521;20230916;210;-693;4068;96109
38522;20231118;201;-710;4028;96081
38523;20231325;207;-695;4069;96131
38524;20231527;230;-706;4087;96123
38525;20231719;187;-732;4092;96096
38526;20231921;191;-707;4068;96113
38527;20232128;218;-707;4074;96082
38528;20232320;224;-714;4066;96125
38529;20232522;217;-712;4094;96062
38530;20232723;187;-701;4085;96114
38531;20232931;209;-722;4058;96144
38532;20233123;221;-707;4077;96139
38533;20233324;204;-699;4073;96099
38534;20233532;251;-722;4054;96166
38535;20233733;220;-724;4074;96120
38536;20233926;218;-695;4071;96121
38537;20234127;194;-726;4043;96021
38538;20234334;218;-729;4101;96114
38539;20234527;196;-715;4069;96064
38540;20234728;213;-729;4049;95993
38541;20234936;213;-758;4100;96091
38542;20235137;200;-736;4050;96088
38543;20235329;220;-721;4053;95969
38544;20235531;220;-697;4070;96024
38545;20235729;186;-712;4067;96109
38546;20235931;214;-701;4065;96086
38547;20236132;222;-715;4063;96100
38548;20236333;219;-701;4058;96059
38549;20236541;211;-689;4059;96098
38550;20236733;235;-708;4061;96069
38551;20236935;210;-712;4027;96028
38552;20237142;216;-711;4065;96136
38553;20237341;226;-740;4058;96331
38554;20237536;217;-698;4041;96386
38555;20237737;202;-711;4074;96505
38556;20237936;250;-713;4059;96635
38557;20238137;218;-711;4058;96716
38558;20238338;235;-714;4076;96807
38559;20238540;221;-709;4065;96769
38560;20238738;256;-694;4105;96771
38561;20238940;188;-724;4067;96688
38562;20239141;207;-671;4072;96621
38563;20239349;234;-711;4089;96763
38564;20239550;223;-745;4063;96721
38565;20239742;232;-726;4045;96735
38566;20239944;233;-734;4082;96667
38567;20240151;197;-701;4097;96646
38568;20240343;204;-720;4070;96596
38569;20240545;207;-696;4067;96514
38570;20240752;226;-670;4062;96601
38571;20240945;201;-693;4062;96604
38572;20241146;194;-700;4067;96554
38573;20241348;213;-750;4070;96582
38574;20241546;212;-702;4061;96510
38575;20241747;230;-716;4057;96495
38576;20241949;227;-690;4073;96508
38577;20242150;204;-713;4051;96419
38578;20242349;220;-724;4077;95828
38579;20242550;189;-674;4066;95815
38580;20242751;203;-713;4077;95930
38581;20242950;239;-706;4087;95874
38582;20243151;206;-715;4070;95923
38583;20243353;198;-711;4085;95943
38584;20243554;212;-720;4068;95940
38585;20243752;232;-734;4056;95913
38586;20243963;207;-732;4078;95839
38587;20244155;207;-711;4055;95979
38588;20244357;213;-731;4078;95925
38589;20244564;224;-713;4057;95929
38590;20244756;226;-711;4070;95899
38591;20244958;219;-726;4061;95860
38592;20245165;228;-728;4046;96003
38593;20245358;232;-703;4092;95998
38594;20245559;213;-717;4059;95892
38595;20245760;220;-727;4059;96024
38596;20245968;221;-720;4087;96122
38597;20246166;216;-738;4053;96175
38598;20246362;197;-727;4070;96244
38599;20246563;224;-749;4061;96258
38600;20246761;228;-725;4043;96311
38601;20246963;235;-745;4072;96356
38602;20247164;234;-738;4081;96493
38603;20247372;201;-735;4047;96477
38604;20247564;193;-723;4063;96513
38605;20247765;216;-725;4073;96479
38606;20247967;198;-732;4099;96541
38607;20248174;193;-742;4088;96548
38608;20248367;204;-719;4084;96426
38609;20248568;199;-707;4084;96439
38610;20248776;216;-734;4077;96495
38611;20248977;228;-718;4073;96463
38612;20249169;211;-714;4088;96372
38613;20249371;183;-738;4071;96361
38614;20249569;248;-701;4083;96391
38615;20249780;230;-699;4096;96387
38616;20249972;247;-715;4071;96338
38617;20250173;206;-698;4081;96176
38618;20250381;210;-674;4093;96321
38619;20250573;235;-691;4098;96342
38620;20250775;233;-698;4086;96495
38621;20250982;248;-707;4076;96713
38622;20251184;208;-680;4083;97100
