30376,12246947,-2,3743,1776,27236
30377,12247152,11,3764,1763,27256
30378,12247356,17,3761,1774,27034
30379,12247549,31,3740,1750,26895
30380,12247750,46,3785,1778,26864
30381,12247948,6,3765,1759,26851
30382,12248150,3,3760,1762,26813
30383,12248351,25,3745,1776,26863
30384,12248553,14,3752,1761,26824
30385,12248760,-16,3754,1757,26863
30386,12248952,21,3755,1751,26918
30387,12249154,3,3739,1768,26946
30388,12249352,-19,3744,1755,26881
30389,12249563,-1,3776,1757,26901
30390,12249755,-21,3758,1777,27024
30391,12249956,-8,3780,1743,26965
30392,12250155,-16,3767,1740,26986
30393,12250356,-17,3774,1738,26978
30394,12250558,-17,3782,1779,27008
30395,12250759,7,3796,1764,27017
30396,12250967,-1,3787,1768,26998
30397,12251159,17,3773,1763,26978
30398,12251360,-4,3766,1737,27037
30399,12251559,-1,3744,1762,26982
30400,12251760,-8,3765,1756,27109
30401,12251961,11,3761,1735,27094
30402,12252163,-11,3762,1769,26755
30403,12252370,-22,3787,1756,26573
30404,12252563,-1,3780,1770,26818
30405,12252764,6,3724,1740,26840
30406,12252972,-30,3795,1761,26799
30407,12253164,-4,3759,1755,26768
30408,12253365,-27,3782,1736,26865
30409,12253567,-16,3771,1759,26881
30410,12253765,0,3780,1734,26879
30411,12253967,33,3752,1757,26879
30412,12254168,3,3758,1767,26908
30413,12254369,19,3764,1776,27026
30414,12254568,-10,3756,1750,27058
30415,12254769,-10,3761,1726,27117
30416,12254971,12,3785,1739,27256
30417,12255169,9,3750,1766,27258
30418,12255370,9,3757,1779,27209
30419,12255572,-2,3773,1767,27239
30420,12255773,10,3753,1773,27265
30421,12255981,9,3771,1785,27347
30422,12256179,3,3779,1751,27231
30423,12256374,11,3792,1756,27254
30424,12256576,8,3750,1759,27227
30425,12256774,17,3783,1748,27248
30426,12256976,41,3744,1767,27248
30427,12257177,13,3749,1792,27202
30428,12257375,-10,3739,1738,27236
30429,12257577,34,3751,1751,27233
30430,12257778,23,3735,1748,27302
30431,12257980,14,3775,1763,27219
30432,12258178,10,3753,1761,27225
30433,12258379,12,3760,1729,27180
30434,12258581,40,3778,1735,27158
30435,12258779,14,3744,1742,27195
30436,12258990,11,3756,1740,27265
30437,12259182,2,3747,1733,27282
30438,12259383,6,3754,1756,27218
30439,12259582,7,3754,1755,27226
30440,12259783,4,3746,1784,27218
30441,12259985,-6,3769,1760,27225
30442,12260186,-11,3756,1784,27194
30443,12260394,14,3765,1747,27295
30444,12260586,13,3752,1768,27271
30445,12260787,24,3767,1742,27201
30446,12260995,-15,3749,1768,27231
30447,12261196,-1,3767,1729,27233
30448,12261389,6,3752,1763,27235
30449,12261590,-14,3750,1757,27158
30450,12261788,16,3748,1763,27144
30451,12261990,-1,3761,1759,27246
30452,12262191,3,3761,1734,27244
30453,12262393,-22,3741,1758,27492
30454,12262591,-3,3757,1784,27432
30455,12262792,39,3764,1761,27596
30456,12262994,15,3753,1739,27571
30457,12263192,11,3764,1763,27504
30458,12263394,9,3764,1741,27562
30459,12263595,4,3766,1744,27523
30460,12263796,20,3772,1793,27513
30461,12263998,-13,3767,1739,27517
30462,12264196,0,3773,1776,27546
30463,12264398,-44,3746,1745,27533
30464,12264599,24,3773,1772,27415
30465,12264807,-3,3759,1754,27481
30466,12264999,-24,3757,1762,27409
30467,12265200,12,3778,1749,27414
30468,12265408,-3,3757,1767,27379
30469,12265600,-4,3753,1800,27371
30470,12265801,0,3762,1761,27397
30471,12266003,2,3746,1741,27310
30472,12266201,21,3766,1755,27256
30473,12266403,-14,3786,1778,27279
30474,12266604,-2,3762,1773,27296
30475,12266802,-14,3741,1744,27314
30476,12267013,-14,3764,1767,27262
30477,12267205,-5,3769,1742,27136
30478,12267407,23,3747,1771,26922
30479,12267611,8,3761,1779,26957
30480,12267806,-19,3762,1746,26914
30481,12268008,21,3757,1757,26891
30482,12268209,-10,3767,1771,26974
30483,12268408,-25,3753,1770,26840
30484,12268609,10,3759,1759,26970
30485,12268811,-26,3719,1754,26934
30486,12269018,0,3752,1752,26948
30487,12269210,-11,3767,1775,27114
30488,12269412,-4,3774,1748,27063
30489,12269613,25,3742,1774,27284
30490,12269821,25,3759,1775,27238
30491,12270019,28,3762,1779,27249
30492,12270214,-20,3736,1780,27336
30493,12270416,-15,3747,1735,27316
30494,12270623,-17,3744,1763,27387
30495,12270816,-8,3732,1735,27386
30496,12271017,-6,3742,1747,27326
30497,12271224,6,3786,1768,27324
30498,12271426,0,3746,1749,27308
30499,12271618,-17,3739,1753,27199
30500,12271820,7,3730,1772,27234
30501,12272027,0,3725,1764,27343
30502,12272219,-9,3762,1768,27248
30503,12272421,-7,3752,1768,27258
30504,12272628,-24,3756,1754,27385
30505,12272830,-2,3752,1739,27361
30506,12273022,9,3769,1771,27306
30507,12273223,17,3744,1746,27258
30508,12273422,0,3754,1756,27271
30509,12273632,-9,3752,1756,27270
30510,12273825,-6,3765,1744,27342
30511,12274026,-13,3744,1777,27329
30512,12274234,-1,3748,1748,27298
30513,12274426,-28,3764,1750,27289
30514,12274627,8,3758,1763,27242
30515,12274826,3,3761,1773,27231
30516,12275036,0,3748,1782,27183
30517,12275228,-7,3800,1764,27264
30518,12275430,-6,3784,1758,27190
30519,12275634,-33,3758,1785,27298
30520,12275836,7,3762,1770,27293
30521,12276031,-17,3735,1770,27244
30522,12276233,-18,3767,1765,27188
30523,12276431,-1,3752,1744,27274
30524,12276632,26,3781,1746,27221
30525,12276834,-10,3738,1769,27223
30526,12277041,5,3741,1784,27171
30527,12277243,-19,3786,1737,27186
30528,12277435,-18,3756,1755,26889
30529,12277636,-19,3764,1750,26943
30530,12277844,-30,3784,1768,26908
30531,12278036,-3,3738,1763,26859
30532,12278238,-14,3769,1729,26753
30533,12278436,3,3765,1754,26829
30534,12278637,-38,3757,1764,26739
30535,12278839,-30,3742,1744,26777
30536,12279040,-7,3786,1756,26873
30537,12279239,-8,3772,1749,26834
30538,12279440,-19,3775,1757,26887
30539,12279641,16,3767,1764,26939
30540,12279843,-19,3764,1767,26991
30541,12280050,-38,3769,1770,26939
30542,12280243,6,3741,1757,27041
30543,12280444,-10,3756,1766,26992
30544,12280642,11,3755,1781,27009
30545,12280853,-4,3766,1775,27074
30546,12281045,-13,3751,1775,27041
30547,12281247,-3,3778,1761,27108
30548,12281454,-12,3748,1764,27108
30549,12281646,-8,3763,1768,27081
30550,12281848,12,3734,1773,27078
30551,12282049,-21,3766,1746,27100
30552,12282248,-3,3749,1779,26746
30553,12282449,-23,3761,1764,26854
30554,12282650,-6,3745,1758,26873
30555,12282849,-21,3765,1745,26773
30556,12283050,-21,3782,1782,26869
30557,12283252,21,3733,1723,26901
30558,12283453,-20,3760,1732,26893
30559,12283651,0,3769,1760,26875
30560,12283853,27,3745,1768,26947
30561,12284054,-21,3756,1764,26939
30562,12284256,7,3738,1758,27096
30563,12284454,-31,3765,1783,27173
30564,12284655,-27,3751,1771,27120
30565,12284857,-11,3743,1767,27209
30566,12285064,7,3722,1748,27198
30567,12285266,-4,3766,1751,27241
30568,12285458,11,3771,1736,27216
30569,12285660,-22,3726,1770,27338
30570,12285867,-3,3772,1774,27306
30571,12286059,-19,3753,1768,27422
30572,12286261,-19,3773,1734,27312
30573,12286459,13,3760,1762,27288
30574,12286670,-16,3752,1759,27289
30575,12286862,-1,3769,1738,27291
30576,12287063,2,3753,1739,27341
30577,12287262,3,3758,1764,27344
30578,12287463,-9,3764,1711,27256
30579,12287665,8,3762,1746,27329
30580,12287866,-15,3771,1754,27368
30581,12288074,-1,3757,1778,27263
30582,12288266,-17,3763,1732,27349
30583,12288467,-2,3762,1751,27236
30584,12288675,-17,3757,1781,27216
30585,12288876,11,3742,1750,27239
30586,12289068,-4,3761,1750,27204
30587,12289270,-24,3755,1741,27135
30588,12289477,-6,3752,1768,27228
30589,12289673,6,3738,1758,27147
30590,12289871,-6,3725,1732,27007
30591,12290072,-2,3742,1764,26956
30592,12290271,-43,3736,1763,27081
30593,12290472,1,3754,1764,27276
30594,12290674,40,3763,1778,27541
30595,12290881,-10,3749,1762,27976
30596,12291083,3,3741,1764,28496
30597,12291275,5,3751,1783,28774
30598,12291476,-9,3769,1751,28838
30599,12291684,31,3762,1742,29024
30600,12291876,25,3741,1761,29146
30601,12292077,23,3777,1781,29041
30602,12292276,-1,3762,1765,29194
30603,12292486,30,3776,1774,29291
30604,12292679,16,3769,1745,29207
30605,12292880,-9,3758,1756,28933
30606,12293078,-6,3752,1742,28769
30607,12293280,-5,3759,1778,28588
30608,12293481,23,3767,1779,28518
30609,12293683,-1,3776,1774,28601
30610,12293881,-7,3757,1748,28725
30611,12294083,20,3765,1758,28916
30612,12294284,-14,3746,1790,29053
30613,12294491,7,3765,1785,29100
30614,12294684,17,3754,1838,29042
30615,12294885,-1,3788,1812,28628
30616,12295087,-11,3754,1869,28447
30617,12295285,3,3790,1845,28291
30618,12295486,8,3767,1839,27994
30619,12295688,33,3751,1808,27765
30620,12295889,43,3777,1773,27673
30621,12296088,43,3815,1770,27570
30622,12296289,23,3777,1765,27555
30623,12296490,37,3774,1743,27493
30624,12296698,17,3773,1714,27446
30625,12296899,8,3755,1633,27431
30626,12297092,-10,3735,1617,27342
30627,12297293,10,3736,1639,27061
30628,12297501,-22,3727,1648,27054
30629,12297693,-46,3715,1647,27019
30630,12297894,-48,3686,1666,27074
30631,12298093,-34,3694,1693,27059
30632,12298303,-85,3659,1733,27026
30633,12298495,-41,3673,1775,27133
30634,12298697,-16,3671,1801,27007
30635,12298895,-1,3710,1804,27019
30636,12299106,-3,3723,1844,27036
30637,12299298,28,3769,1812,27178
30638,12299499,50,3743,1780,27144
30639,12299707,45,3770,1768,27168
30640,12299899,71,3775,1768,27300
30641,12300101,50,3806,1739,27286
30642,12300299,47,3794,1734,27369
30643,12300500,38,3786,1725,27338
30644,12300702,23,3786,1722,27329
30645,12300903,23,3764,1730,27339
30646,12301102,16,3777,1745,27306
30647,12301303,-15,3766,1809,27294
30648,12301505,6,3766,1852,27303
30649,12301706,-24,3734,1791,27329
30650,12301904,-7,3753,1854,27216
30651,12302106,-4,3757,1821,27314
30652,12302307,-12,3756,1823,27303
30653,12302505,25,3744,1831,27283
30654,12302716,19,3776,1812,27219
30655,12302908,21,3750,1770,27162
30656,12303110,23,3765,1761,27182
30657,12303317,-2,3738,1774,27251
30658,12303510,-35,3759,1801,27274
30659,12303711,-21,3769,1764,27290
30660,12303912,6,3730,1752,27258
30661,12304111,-6,3744,1758,27263
30662,12304312,-13,3740,1724,27236
30663,12304514,-9,3727,1729,27341
30664,12304712,-21,3733,1713,27238
30665,12304913,-31,3728,1765,27234
30666,12305115,-20,3719,1759,27224
30667,12305316,-30,3724,1722,27245
30668,12305524,-30,3738,1746,27270
30669,12305716,-21,3744,1764,27233
30670,12305917,34,3746,1750,27219
30671,12306116,16,3736,1734,27246
30672,12306317,14,3744,1749,27183
30673,12306519,19,3771,1753,27189
30674,12306720,45,3773,1735,27205
30675,12306928,19,3763,1733,27233
30676,12307126,29,3783,1757,27242
30677,12307321,68,3790,1729,27115
30678,12307523,20,3796,1768,26994
30679,12307721,24,3804,1714,26904
30680,12307922,31,3800,1759,26785
30681,12308124,44,3790,1733,26754
30682,12308331,9,3792,1756,26773
30683,12308533,-1,3812,1746,26736
30684,12308725,-10,3773,1751,26745
30685,12308926,-23,3768,1757,26803
30686,12309134,-18,3793,1762,26815
30687,12309332,-1,3788,1758,26799
30688,12309528,-47,3777,1765,26769
30689,12309729,-14,3766,1756,26765
30690,12309927,-27,3750,1745,26734
30691,12310129,-27,3758,1748,26794
30692,12310330,-36,3757,1756,26774
30693,12310538,-32,3747,1756,26786
30694,12310739,-26,3770,1770,26814
30695,12310932,-81,3776,1763,26813
30696,12311133,-33,3758,1775,26848
30697,12311331,-17,3777,1757,26778
30698,12311533,-32,3738,1758,26776
30699,12311734,-40,3771,1759,26752
30700,12311942,-37,3721,1761,26734
30701,12312140,-34,3760,1762,26714
30702,12312335,-36,3742,1756,26489
30703,12312537,-18,3740,1739,26484
30704,12312744,1,3775,1761,26445
30705,12312946,-45,3744,1759,26396
30706,12313138,-34,3784,1749,26322
30707,12313339,-47,3772,1754,26426
30708,12313547,13,3761,1788,26458
30709,12313739,0,3752,1753,26399
30710,12313941,-31,3757,1761,26290
30711,12314148,-29,3731,1785,26356
30712,12314350,-13,3738,1758,26469
30713,12314542,13,3745,1745,26503
30714,12314743,-9,3732,1772,26473
30715,12314942,-19,3748,1777,26471
30716,12315143,-9,3747,1735,26569
30717,12315344,-21,3735,1771,26589
30718,12315546,-10,3734,1759,26618
30719,12315753,16,3760,1750,26638
30720,12315946,-11,3733,1711,26653
30721,12316147,10,3719,1763,26552
30722,12316355,21,3719,1753,26703
30723,12316556,18,3767,1763,26585
30724,12316748,-24,3739,1729,26580
30725,12316950,10,3754,1750,26566
30726,12317148,18,3730,1784,26603
30727,12317349,30,3754,1759,26564
30728,12317551,-28,3744,1732,26591
30729,12317752,-32,3751,1738,26601
30730,12317951,6,3751,1737,26584
30731,12318152,-16,3739,1773,26531
30732,12318354,4,3740,1748,26514
30733,12318561,-26,3752,1776,26578
30734,12318753,-13,3755,1769,26544
30735,12318955,0,3716,1769,26623
30736,12319156,-3,3748,1740,26644
30737,12319364,15,3751,1795,26578
30738,12319556,-18,3750,1755,26654
30739,12319757,11,3752,1779,26579
30740,12319956,-4,3760,1754,26680
30741,12320157,-8,3759,1766,26611
30742,12320359,-27,3752,1756,26702
30743,12320560,21,3770,1777,26724
30744,12320758,-21,3782,1767,26694
30745,12320960,-1,3745,1777,26704
30746,12321161,-18,3778,1752,26767
30747,12321363,-15,3797,1787,26709
30748,12321561,21,3773,1800,26794
30749,12321762,-48,3782,1781,26831
30750,12321964,-25,3791,1766,26799
30751,12322162,-60,3775,1794,26920
30752,12322364,-20,3780,1787,26959
30753,12322565,-32,3767,1775,27103
30754,12322766,-1,3772,1762,27294
30755,12322974,20,3787,1746,27324
30756,12323172,-11,3785,1783,27324
30757,12323368,-20,3745,1747,27288
30758,12323569,-41,3768,1729,27370
30759,12323774,9,3744,1682,27390
30760,12323969,3,3761,1697,27416
30761,12324170,-39,3743,1723,27274
30762,12324369,-10,3769,1736,27379
30763,12324570,-27,3779,1799,27436
30764,12324771,-20,3792,1807,27330
30765,12324973,20,3788,1817,27316
30766,12325180,-28,3759,1790,27298
30767,12325373,3,3755,1802,27294
30768,12325574,34,3759,1783,27371
30769,12325772,34,3767,1810,27258
30770,12325974,24,3769,1813,27282
30771,12326175,-24,3755,1779,27248
30772,12326377,19,3771,1791,27250
30773,12326575,-1,3780,1759,27289
30774,12326777,19,3765,1778,27233
30775,12326978,-9,3780,1776,27284
30776,12327179,8,3762,1759,27203
30777,12327378,1,3755,1708,27037
30778,12327579,-10,3748,1751,26690
30779,12327781,-11,3755,1774,26866
30780,12327988,37,3736,1732,26959
30781,12328180,16,3748,1749,26958
30782,12328382,-20,3744,1750,26833
30783,12328583,5,3755,1763,26934
30784,12328791,9,3775,1750,26946
30785,12328989,47,3721,1720,26881
30786,12329184,-17,3753,1736,26938
30787,12329386,13,3748,1750,26971
30788,12329593,13,3779,1728,27090
30789,12329786,22,3767,1723,26956
30790,12329987,16,3759,1713,27013
30791,12330195,13,3778,1718,27115
30792,12330387,42,3762,1730,27055
30793,12330588,42,3752,1728,27114
30794,12330790,27,3760,1738,27188
30795,12330997,28,3761,1752,27206
30796,12331189,5,3759,1741,27263
30797,12331391,13,3746,1750,27261
30798,12331592,27,3773,1749,27384
30799,12331791,33,3767,1739,27428
30800,12331992,14,3748,1762,27431
30801,12332193,22,3772,1761,27425
30802,12332392,35,3777,1752,27429
30803,12332602,-3,3757,1756,27409
30804,12332795,50,3752,1767,27444
30805,12332996,7,3744,1749,27429
30806,12333194,21,3750,1755,27321
30807,12333396,17,3746,1737,27323
30808,12333597,5,3756,1765,27359
30809,12333796,3,3741,1748,27323
30810,12333997,3,3756,1750,27361
30811,12334198,-14,3771,1740,27366
30812,12334400,-47,3763,1762,27356
30813,12334598,6,3765,1749,27404
30814,12334800,7,3748,1768,27303
30815,12335001,-24,3748,1759,27246
30816,12335203,-19,3777,1801,27298
30817,12335401,3,3747,1756,27380
30818,12335602,9,3759,1732,27268
30819,12335804,-9,3786,1766,27275
30820,12336002,-10,3759,1744,27348
30821,12336204,-19,3750,1753,27369
30822,12336405,-4,3769,1729,27281
30823,12336606,18,3759,1777,27273
30824,12336814,-11,3772,1764,27290
30825,12337012,-13,3785,1742,27283
30826,12337208,3,3757,1731,27343
30827,12337409,15,3761,1752,27246
30828,12337617,-12,3755,1773,27051
30829,12337809,-1,3742,1729,27045
30830,12338010,32,3752,1752,27009
30831,12338218,0,3786,1750,26923
30832,12338410,-17,3727,1761,26859
30833,12338611,-1,3782,1746,26915
30834,12338813,27,3748,1756,27039
30835,12339011,-7,3740,1733,27001
30836,12339213,-24,3755,1771,26988
30837,12339414,28,3757,1734,27068
30838,12339612,-26,3777,1742,27048
30839,12339814,18,3761,1770,27000
30840,12340015,31,3777,1781,27076
30841,12340217,24,3757,1778,27025
30842,12340424,11,3782,1757,27082
30843,12340626,7,3744,1734,27074
30844,12340818,41,3758,1751,27082
30845,12341019,2,3761,1772,27074
30846,12341227,-9,3765,1779,27173
30847,12341419,35,3759,1765,27143
30848,12341620,-14,3781,1787,27186
30849,12341828,-13,3781,1732,27139
30850,12342029,11,3762,1749,27249
30851,12342222,0,3757,1748,27156
30852,12342423,8,3744,1750,26873
30853,12342621,11,3742,1770,26699
30854,12342823,40,3750,1787,26894
30855,12343024,-4,3756,1745,26926
30856,12343226,9,3763,1755,26946
30857,12343424,6,3739,1745,27013
30858,12343626,20,3742,1777,26934
30859,12343827,-7,3771,1756,26984
30860,12344034,-2,3770,1740,27044
30861,12344236,19,3757,1763,27192
30862,12344428,-2,3746,1761,27167
30863,12344630,1,3749,1774,27146
30864,12344828,13,3761,1765,27271
30865,12345029,18,3743,1763,27214
30866,12345231,-6,3767,1760,27288
30867,12345438,-26,3743,1788,27328
30868,12345640,5,3753,1751,27414
30869,12345832,34,3742,1743,27373
30870,12346033,20,3771,1765,27361
30871,12346241,8,3769,1745,27456
30872,12346442,-3,3761,1780,27402
30873,12346635,-6,3773,1753,27367
30874,12346836,38,3762,1770,27478
30875,12347044,-33,3732,1798,27478
30876,12347236,-24,3758,1745,27419
30877,12347437,-7,3778,1755,27483
30878,12347645,3,3752,1774,27480
30879,12347846,6,3743,1736,27503
30880,12348038,1,3769,1771,27388
30881,12348240,11,3746,1751,27404
30882,12348438,4,3764,1774,27441
30883,12348646,27,3767,1769,27400
30884,12348841,23,3757,1785,27436
30885,12349042,-8,3734,1763,27448
30886,12349250,-4,3767,1762,27475
30887,12349442,24,3745,1763,27498
30888,12349644,0,3757,1777,27418
30889,12349842,-8,3769,1739,27353
30890,12350043,-12,3749,1762,27373
30891,12350245,-35,3743,1762,27494
30892,12350446,-11,3759,1769,27429
30893,12350654,2,3748,1779,27423
30894,12350852,-21,3745,1784,27416
30895,12351048,-11,3744,1741,27290
30896,12351249,4,3744,1769,27343
30897,12351447,-18,3755,1787,27368
30898,12351649,-28,3756,1751,27352
30899,12351850,-9,3744,1759,27440
30900,12352058,-14,3747,1762,27357
30901,12352259,11,3732,1766,27423
30902,12352451,1,3746,1726,27422
30903,12352653,-10,3764,1756,27561
30904,12352851,11,3761,1757,27729
30905,12353053,-6,3746,1761,27776
30906,12353254,3,3757,1756,27738
30907,12353452,-4,3754,1737,27798
30908,12353663,-6,3777,1756,27749
30909,12353855,-7,3767,1769,27846
30910,12354057,11,3754,1759,27772
30911,12354264,-17,3739,1759,27783
30912,12354466,-24,3761,1758,27729
30913,12354658,6,3759,1755,27784
30914,12354859,-21,3787,1776,27673
30915,12355058,-13,3759,1774,27698
30916,12355259,-20,3753,1756,27743
30917,12355460,-6,3750,1741,27714
30918,12355659,-3,3771,1741,27683
30919,12355860,0,3759,1760,27652
30920,12356062,11,3765,1769,27664
30921,12356263,-12,3751,1756,27579
30922,12356461,-17,3757,1739,27639
30923,12356669,-7,3757,1729,27678
30924,12356864,-23,3751,1765,27628
30925,12357066,-32,3758,1755,27548
30926,12357264,-17,3768,1810,27607
30927,12357465,0,3782,1741,27390
30928,12357667,-5,3752,1751,27281
30929,12357874,-11,3735,1755,27201
30930,12358076,-10,3774,1768,27298
30931,12358268,-14,3753,1768,27285
30932,12358470,-11,3738,1754,27287
30933,12358668,-30,3777,1790,27325
