23052;18773551;236;-718;4064;54653
23053;18773753;255;-678;4066;54394
23054;18773960;263;-721;4095;54366
23055;18774161;262;-711;4053;54346
23056;18774354;270;-699;4065;54239
23057;18774555;243;-703;4053;54149
23058;18774754;254;-709;4093;54281
23059;18774955;255;-710;4064;54261
23060;18775156;268;-718;4053;54292
23061;18775364;250;-731;4083;54191
23062;18775565;266;-730;4058;54177
23063;18775758;271;-721;4045;54403
23064;18775959;251;-703;4102;54391
23065;18776166;287;-732;4066;54563
23066;18776359;287;-704;4038;54541
23067;18776560;292;-718;4070;54514
23068;18776762;271;-737;4044;54676
23069;18776969;229;-716;4052;54770
23070;18777161;231;-755;4026;54843
23071;18777363;229;-708;4080;54802
23072;18777570;246;-719;4047;54883
23073;18777763;233;-743;4068;54864
23074;18777964;240;-774;4042;54837
23075;18778165;250;-753;4030;54834
23076;18778364;231;-720;4087;54866
23077;18778565;255;-753;4043;54834
23078;18778767;268;-745;4048;54829
23079;18778974;230;-712;4067;54852
23080;18779176;245;-747;4083;54819
23081;18779368;243;-747;4107;54789
23082;18779569;262;-736;4106;54810
23083;18779777;269;-734;4069;54754
23084;18779969;267;-694;4064;54676
23085;18780170;246;-743;4102;54683
23086;18780372;268;-710;4092;54678
23087;18780570;260;-728;4072;54659
23088;18780772;281;-729;4089;54586
23089;18780973;247;-711;4080;54448
23090;18781171;265;-724;4053;54496
23091;18781373;289;-721;4052;54609
23092;18781574;267;-724;4074;54866
23093;18781776;245;-713;4071;55236
23094;18781974;291;-690;4051;55656
23095;18782176;248;-702;4065;56143
23096;18782377;243;-693;4027;56379
23097;18782578;248;-712;4048;56547
23098;18782786;273;-724;4065;56726
23099;18782978;246;-716;4044;56769
23100;18783180;277;-718;4038;56731
23101;18783378;261;-703;4023;56869
23102;18783579;232;-668;4050;56911
23103;18783781;234;-738;4076;57041
23104;18783982;233;-710;4038;57071
23105;18784181;238;-711;4067;56886
23106;18784382;233;-723;4088;56593
23107;18784583;231;-715;4087;56354
23108;18784785;209;-726;4101;56174
23109;18784983;234;-711;4105;56112
23110;18785185;224;-701;4094;56074
23111;18785386;251;-701;4126;56309
23112;18785584;282;-731;4073;56398
23113;18785786;255;-696;4101;56278
23114;18785987;268;-711;4067;56219
23115;18786189;251;-742;4027;56126
23116;18786396;233;-743;3984;56053
23117;18786595;243;-720;3906;55912
23118;18786790;245;-738;3909;55554
23119;18786991;259;-752;3929;55387
23120;18787199;211;-771;3966;55335
23121;18787391;194;-742;3976;55261
23122;18787592;243;-782;3977;55211
23123;18787791;250;-749;4039;55078
23124;18787992;275;-765;4077;55101
23125;18788194;257;-750;4094;55089
23126;18788395;272;-751;4110;55034
23127;18788603;325;-727;4082;54892
23128;18788795;288;-736;4105;54451
23129;18788996;299;-750;4123;54460
23130;18789195;294;-715;4069;54396
23131;18789405;312;-728;4095;54416
23132;18789597;263;-737;4099;54528
23133;18789799;277;-720;4112;54400
23134;18789997;241;-707;4159;54318
23135;18790208;237;-745;4113;54263
23136;18790400;239;-733;4105;54439
23137;18790602;195;-739;4112;54302
23138;18790809;241;-713;4155;54333
23139;18791001;228;-777;4112;54353
23140;18791203;195;-736;4097;54371
23141;18791401;201;-774;4081;54384
23142;18791603;142;-759;4031;54378
23143;18791804;187;-785;4029;54543
23144;18792005;159;-751;4079;54533
23145;18792213;164;-769;4025;54665
23146;18792414;158;-764;4044;54611
23147;18792607;191;-762;4056;54688
23148;18792808;198;-743;4066;54703
23149;18793006;203;-736;4053;54791
23150;18793208;204;-738;4069;54799
23151;18793409;289;-733;4055;54846
23152;18793608;259;-688;4045;54864
23153;18793809;274;-703;4030;54828
23154;18794010;255;-693;4032;54804
23155;18794212;281;-687;4030;54828
23156;18794410;325;-691;4028;54819
23157;18794612;312;-695;4018;54785
23158;18794813;303;-668;4057;54769
23159;18795014;304;-693;4023;54743
23160;18795213;291;-703;4018;54781
23161;18795414;292;-680;4035;54698
23162;18795616;303;-700;4085;54690
23163;18795823;288;-706;4042;54643
23164;18796025;286;-690;4075;54683
23165;18796217;260;-704;4054;54649
23166;18796418;241;-695;4054;54625
23167;18796617;255;-699;4053;54558
23168;18796818;251;-700;4050;54560
23169;18797019;268;-697;4065;54579
23170;18797218;252;-697;4075;54561
23171;18797419;241;-690;4074;54548
23172;18797621;242;-709;4074;54546
23173;18797822;223;-703;4070;54518
23174;18798020;226;-697;4079;54551
23175;18798231;199;-719;4071;54541
23176;18798423;237;-668;4063;54536
23177;18798625;241;-700;4077;54351
23178;18798832;229;-705;4082;54136
23179;18799025;223;-675;4051;54057
23180;18799226;250;-707;4098;53965
23181;18799424;225;-693;4121;53874
23182;18799626;227;-718;4073;53713
23183;18799827;236;-693;4091;53751
23184;18800029;259;-694;4071;53841
23185;18800236;244;-695;4102;53839
23186;18800428;270;-689;4086;53751
23187;18800630;265;-701;4071;53698
23188;18800831;243;-688;4101;53823
23189;18801036;272;-701;4053;53731
23190;18801231;232;-694;4087;53664
23191;18801432;247;-724;4095;53692
23192;18801631;239;-729;4066;53758
23193;18801832;233;-703;4115;53803
23194;18802034;252;-709;4063;53756
23195;18802235;250;-697;4071;53699
23196;18802433;218;-682;4078;53876
23197;18802635;239;-713;4065;53732
23198;18802836;242;-740;4064;53768
23199;18803038;246;-728;4078;53763
23200;18803236;241;-734;4034;53676
23201;18803437;265;-720;4071;53734
23202;18803639;251;-716;4054;53664
23203;18803846;225;-708;4059;53343
23204;18804039;232;-716;4054;53243
23205;18804240;221;-711;4037;53291
23206;18804441;257;-732;4053;53304
23207;18804649;256;-752;4054;53275
23208;18804847;230;-741;4060;53298
23209;18805043;261;-751;4053;53321
23210;18805244;241;-743;4051;53342
23211;18805442;237;-746;4046;53386
23212;18805644;232;-743;4059;53451
23213;18805845;239;-760;4067;53430
23214;18806044;231;-749;4052;53595
23215;18806245;243;-759;4034;53623
23216;18806447;260;-741;4046;53688
23217;18806648;233;-721;4071;53728
23218;18806855;223;-742;4052;53843
23219;18807048;245;-762;4052;53958
23220;18807249;235;-772;4047;53889
23221;18807451;244;-741;4054;53957
23222;18807649;267;-721;4027;54046
23223;18807850;249;-723;4060;54008
23224;18808052;256;-756;4050;54038
23225;18808250;262;-731;4064;54052
23226;18808461;238;-719;4060;54018
23227;18808653;251;-752;4058;54109
23228;18808854;273;-720;4088;54103
23229;18809053;255;-728;4053;54107
23230;18809254;248;-726;4060;54048
23231;18809456;264;-721;4062;54117
23232;18809663;272;-729;4083;54058
23233;18809865;262;-721;4082;54154
23234;18810057;257;-709;4040;54133
23235;18810258;271;-724;4074;54094
23236;18810466;279;-709;4090;54148
23237;18810667;268;-694;4075;54199
23238;18810859;261;-717;4102;54202
23239;18811061;217;-744;4124;54191
23240;18811268;216;-706;4079;54196
23241;18811461;234;-739;4074;54241
23242;18811662;217;-705;4086;54260
23243;18811867;228;-723;4087;54246
23244;18812071;201;-738;4075;54316
23245;18812263;214;-723;4076;54256
23246;18812465;200;-761;4067;54181
23247;18812669;223;-718;4056;54244
23248;18812864;223;-738;4055;54245
23249;18813066;215;-720;4105;54230
23250;18813267;194;-711;4061;54239
23251;18813475;231;-696;4086;54189
23252;18813667;211;-718;4042;54434
23253;18813869;233;-730;4054;54508
23254;18814076;235;-705;4064;54596
23255;18814277;213;-697;4087;54757
23256;18814470;197;-711;4068;54770
23257;18814671;239;-692;4034;54802
23258;18814879;260;-674;4077;54840
23259;18815077;218;-701;4039;54838
23260;18815272;234;-695;4031;54807
23261;18815474;225;-687;4062;54773
23262;18815681;260;-707;4044;54841
23263;18815874;219;-717;3981;54823
23264;18816075;231;-686;3962;54683
23265;18816273;224;-678;3986;54811
23266;18816475;234;-705;4086;54733
23267;18816676;236;-681;4094;54686
23268;18816878;211;-681;4087;54793
23269;18817085;209;-668;4099;54681
23270;18817277;284;-687;4069;54633
23271;18817479;247;-696;4109;54513
23272;18817686;259;-691;4090;54644
23273;18817888;256;-687;4073;54521
23274;18818080;205;-692;4082;54521
23275;18818281;243;-695;4047;54492
23276;18818480;238;-714;4058;54601
23277;18818681;253;-715;4032;54528
23278;18818883;234;-732;4018;54038
23279;18819084;262;-700;4037;53912
23280;18819282;200;-722;4066;54049
23281;18819484;246;-738;4050;54021
23282;18819685;255;-728;4055;54118
23283;18819893;232;-713;4080;54109
23284;18820094;227;-724;4060;54131
23285;18820286;216;-769;4060;54013
23286;18820488;268;-765;4052;54017
23287;18820695;267;-711;4081;54163
23288;18820897;242;-755;4070;54136
23289;18821089;236;-740;4053;54268
23290;18821290;251;-726;4105;54283
23291;18821489;242;-746;4068;54421
23292;18821690;247;-736;4075;54383
23293;18821892;239;-707;4045;54543
23294;18822090;229;-746;4069;54567
23295;18822291;266;-735;4033;54572
23296;18822493;245;-730;4062;54563
23297;18822694;246;-714;4046;54484
23298;18822893;262;-730;4042;54559
23299;18823094;227;-735;4088;54524
23300;18823296;213;-757;4058;54519
23301;18823497;238;-718;4028;54515
23302;18823695;219;-744;4057;54507
23303;18823897;241;-729;4062;54511
23304;18824098;230;-727;4084;54526
23305;18824297;225;-710;4040;54489
23306;18824507;224;-744;4109;54416
23307;18824699;209;-714;4096;54443
23308;18824901;225;-746;4101;54327
23309;18825108;234;-705;4076;54391
23310;18825307;223;-726;4071;54394
23311;18825502;229;-740;4058;54433
23312;18825710;198;-715;4094;54350
23313;18825902;212;-745;4098;54409
23314;18826103;230;-699;4057;54351
23315;18826305;194;-693;4083;54294
23316;18826512;211;-697;4071;54364
23317;18826714;225;-694;4087;54338
23318;18826906;232;-692;4076;54366
23319;18827107;238;-692;4052;54306
23320;18827306;221;-696;4082;54336
23321;18827507;203;-691;4067;54268
23322;18827708;255;-678;4075;54304
23323;18827916;237;-670;4069;54363
23324;18828108;239;-685;4082;54325
23325;18828310;251;-690;4069;54247
23326;18828511;255;-667;4068;54333
23327;18828719;246;-654;4064;54241
23328;18828911;253;-700;4095;54001
23329;18829112;219;-676;4077;53830
23330;18829314;225;-690;4075;53813
23331;18829521;220;-678;4082;53689
23332;18829713;227;-698;4083;53673
23333;18829915;198;-680;4113;53643
23334;18830113;226;-666;4099;53646
23335;18830318;227;-711;4089;53581
23336;18830516;227;-674;4091;53708
23337;18830718;210;-704;4087;53793
23338;18830925;232;-705;4079;53818
23339;18831123;244;-680;4068;53763
23340;18831319;233;-693;4077;53774
23341;18831520;221;-710;4069;53727
23342;18831728;256;-701;4070;53836
23343;18831920;259;-724;4098;53804
23344;18832121;265;-733;4117;53716
23345;18832329;244;-703;4074;53804
23346;18832530;254;-707;4099;53909
23347;18832723;265;-714;4076;53886
23348;18832924;223;-719;4088;53836
23349;18833122;210;-680;4056;53901
23350;18833324;214;-708;4041;53875
23351;18833525;250;-711;4050;53876
23352;18833727;221;-728;4054;53854
23353;18833925;265;-698;4038;53384
23354;18834126;242;-717;4059;53421
23355;18834328;223;-769;4084;53462
23356;18834526;228;-730;4044;53571
23357;18834728;234;-720;4068;53529
23358;18834929;224;-705;4071;53414
23359;18835130;237;-710;4052;53444
23360;18835329;224;-709;4070;53516
23361;18835530;229;-736;4076;53519
23362;18835732;227;-713;4069;53574
23363;18835933;232;-686;4045;53657
23364;18836131;235;-761;4015;53810
23365;18836333;223;-701;4087;53804
23366;18836534;215;-706;4048;53880
23367;18836742;222;-709;4104;53959
23368;18836934;235;-703;4038;54071
23369;18837135;204;-706;4051;54056
23370;18837337;231;-709;4086;54197
23371;18837535;254;-734;4065;54203
23372;18837737;233;-711;4061;54222
23373;18837938;227;-703;4067;54181
23374;18838146;249;-703;4061;54203
23375;18838347;234;-679;4074;54216
23376;18838539;231;-680;4061;54188
23377;18838741;235;-721;4076;54134
23378;18838948;196;-720;4074;54206
23379;18839150;218;-723;4060;54229
23380;18839342;208;-673;4063;54130
23381;18839543;215;-679;4091;54165
23382;18839751;245;-715;4075;54214
23383;18839943;223;-708;4083;54216
23384;18840145;223;-690;4068;54083
23385;18840343;225;-722;4075;54167
23386;18840544;215;-707;4064;54116
23387;18840746;222;-740;4065;54140
23388;18840947;223;-709;4097;54154
23389;18841146;236;-735;4063;54158
23390;18841347;216;-734;4028;54074
23391;18841548;205;-707;4045;54130
23392;18841750;221;-718;4047;54098
23393;18841957;224;-732;4052;54136
23394;18842150;230;-735;4064;54082
23395;18842351;218;-713;4060;53993
23396;18842559;239;-735;4050;54096
23397;18842760;203;-713;4035;54188
23398;18842952;182;-719;4041;54090
23399;18843154;237;-705;4063;54062
23400;18843361;220;-718;4038;54089
23401;18843560;232;-716;4065;54183
23402;18843755;203;-695;4058;54121
23403;18843956;183;-720;4050;54397
23404;18844155;232;-733;4031;54508
23405;18844356;227;-709;4050;54578
23406;18844557;224;-708;4067;54630
23407;18844756;205;-709;4065;54630
23408;18844957;206;-705;4046;54634
23409;18845159;208;-718;4062;54689
23410;18845360;221;-686;4060;54693
23411;18845568;207;-683;4061;54664
23412;18845760;235;-676;4060;54663
23413;18845961;210;-671;4098;54586
23414;18846160;200;-704;4074;54610
23415;18846361;233;-692;4067;54471
23416;18846562;221;-714;4072;54546
23417;18846764;222;-730;4060;54566
23418;18846971;194;-734;4074;54478
23419;18847170;225;-706;4087;54506
23420;18847365;210;-720;4094;54461
23421;18847567;213;-712;4071;54453
23422;18847774;192;-712;4110;54419
23423;18847966;204;-733;4086;54387
23424;18848168;207;-738;4114;54264
23425;18848375;184;-720;4082;54440
23426;18848577;187;-730;4112;54327
23427;18848769;180;-712;4095;54288
23428;18848970;179;-742;4066;53864
23429;18849178;165;-722;4084;53936
23430;18849379;158;-742;4075;53994
23431;18849572;157;-734;4089;53911
23432;18849773;168;-741;4086;53970
23433;18849971;163;-743;4062;53967
23434;18850173;164;-713;4066;53912
23435;18850374;209;-713;4054;53970
23436;18850582;152;-703;4084;53949
23437;18850783;210;-731;4069;54022
23438;18850975;212;-733;4060;54078
23439;18851177;198;-715;4054;54088
23440;18851375;244;-735;4065;54208
23441;18851577;214;-691;4065;54294
23442;18851778;225;-712;4078;54368
23443;18851979;229;-670;4072;54426
23444;18852187;212;-691;4062;54451
23445;18852379;203;-682;4087;54559
23446;18852581;244;-694;4065;54495
23447;18852788;254;-679;4075;54538
23448;18852980;249;-697;4052;54532
23449;18853182;234;-693;4066;54488
23450;18853383;245;-705;4060;54476
23451;18853591;245;-674;4068;54501
23452;18853789;283;-690;4079;54500
23453;18853984;235;-706;4062;54389
23454;18854186;212;-696;4079;54333
23455;18854384;229;-713;4044;54336
23456;18854586;252;-690;4077;54274
23457;18854787;206;-706;4074;54328
23458;18854985;218;-668;4092;54337
23459;18855196;253;-689;4080;54318
23460;18855388;218;-695;4061;54347
23461;18855590;222;-709;4073;54303
23462;18855797;237;-736;4045;54306
23463;18855990;193;-690;4049;54304
23464;18856191;223;-705;4062;54134
23465;18856398;241;-692;4059;54245
23466;18856591;234;-695;4059;54374
23467;18856792;208;-722;4052;54176
23468;18856994;196;-713;4084;54218
23469;18857192;181;-730;4085;54214
23470;18857393;220;-713;4059;54251
23471;18857595;227;-715;4088;54253
23472;18857796;208;-715;4104;54289
23473;18857995;208;-732;4096;54208
23474;18858196;199;-726;4088;54007
23475;18858397;233;-707;4047;54109
23476;18858596;208;-697;4098;54272
23477;18858797;195;-722;4120;54038
23478;18858999;198;-707;4102;53698
23479;18859200;212;-704;4089;53730
23480;18859408;218;-711;4102;53566
23481;18859609;223;-720;4121;53516
23482;18859801;248;-719;4098;53413
23483;18860003;237;-723;4118;53336
23484;18860201;240;-705;4087;53308
23485;18860402;250;-734;4082;53276
23486;18860604;237;-723;4089;53271
23487;18860802;212;-732;4066;53313
23488;18861004;253;-717;4062;53616
23489;18861205;254;-723;4069;53938
23490;18861406;206;-700;4019;54583
23491;18861605;253;-710;4025;55050
23492;18861806;258;-707;4030;55351
23493;18862008;210;-731;4021;55652
23494;18862209;236;-699;4043;55878
23495;18862407;234;-714;4016;55993
23496;18862609;225;-711;4012;56041
23497;18862810;224;-689;4032;56061
23498;18863018;236;-715;4027;55998
23499;18863216;223;-733;4037;55954
23500;18863412;225;-710;4024;55831
23501;18863613;209;-715;4023;55553
23502;18863820;194;-721;4057;55275
23503;18864019;255;-720;4056;54642
23504;18864214;229;-692;4095;54535
23505;18864416;205;-713;4092;54444
23506;18864614;215;-703;4117;54472
23507;18864815;214;-718;4106;54648
23508;18865017;223;-708;4124;54612
23509;18865224;224;-712;4071;54594
23510;18865417;254;-708;4060;54612
23511;18865618;218;-738;3970;54540
23512;18865819;219;-709;3919;54564
23513;18866027;236;-713;3887;54378
23514;18866219;227;-735;3925;54320
23515;18866421;203;-719;3959;54127
23516;18866619;211;-736;3980;54083
23517;18866830;152;-771;3997;54155
23518;18867022;173;-731;4034;54077
23519;18867223;195;-739;4064;54092
23520;18867431;260;-727;4053;54081
23521;18867629;239;-738;4110;54101
23522;18867824;259;-711;4130;54050
23523;18868026;263;-725;4152;54029
23524;18868224;290;-706;4188;53989
