26089;10581592;-181;4011;1018;39564
26090;10581794;-181;4005;1025;39558
26091;10581995;-183;4027;980;39521
26092;10582203;-177;3991;1016;39476
26093;10582404;-203;4011;1022;39559
26094;10582596;-187;4005;998;39531
26095;10582798;-145;4003;988;39532
26096;10583005;-193;4001;993;39562
26097;10583198;-154;3990;989;39573
26098;10583399;-163;3996;1008;39521
26099;10583606;-161;4003;969;39521
26100;10583808;-136;3986;1014;39488
26101;10584000;-122;3999;997;39449
26102;10584202;-123;4003;999;39493
26103;10584409;-128;3988;1002;39691
26104;10584611;-111;3993;1003;39789
26105;10584803;-86;3985;1015;39875
26106;10585004;-122;4004;992;39884
26107;10585203;-120;4025;993;39912
26108;10585404;-107;4002;1003;39859
26109;10585605;-129;4016;1012;39891
26110;10585813;-114;3998;1011;39859
26111;10586014;-102;4033;1028;39864
26112;10586207;-139;3992;1001;39844
26113;10586408;-123;4009;1027;39776
26114;10586606;-109;3992;1010;39829
26115;10586808;-126;3997;1019;39731
26116;10587009;-146;3989;1025;39714
26117;10587211;-135;4040;1017;39667
26118;10587415;-159;3992;1007;39608
26119;10587610;-150;3989;1013;39666
26120;10587812;-144;4005;998;39616
26121;10588019;-139;3996;1017;39604
26122;10588212;-139;4011;1008;39586
26123;10588413;-155;4005;1002;39548
26124;10588615;-154;4003;1008;39526
26125;10588822;-158;4022;1047;39488
26126;10589014;-170;4007;1015;39424
26127;10589216;-137;3994;994;39320
26128;10589423;-162;3992;1000;39069
26129;10589615;-195;3993;1047;39030
26130;10589817;-147;3988;1010;39077
26131;10590018;-161;3993;1002;39070
26132;10590217;-166;3974;1008;39046
26133;10590427;-152;3965;988;38986
26134;10590620;-164;3982;996;38987
26135;10590821;-136;3980;1014;38989
26136;10591028;-159;3968;1025;39036
26137;10591221;-166;3967;994;39047
26138;10591422;-159;3978;1001;39037
26139;10591630;-162;3988;998;39216
26140;10591822;-151;3974;1013;39167
26141;10592023;-176;3967;1026;39133
26142;10592225;-166;4001;1029;39226
26143;10592423;-154;3982;1013;39247
26144;10592625;-159;3992;1043;39276
26145;10592826;-146;3979;1009;39324
26146;10593027;-148;4007;1016;39258
26147;10593226;-163;3999;1011;39296
26148;10593427;-133;4010;1027;39268
26149;10593629;-146;3999;977;39253
26150;10593827;-164;3983;1050;39234
26151;10594028;-127;3992;1015;39249
26152;10594230;-144;3987;1031;39200
26153;10594431;-125;4017;998;39241
26154;10594639;-164;4000;978;39191
26155;10594831;-147;3988;1021;39232
26156;10595032;-132;4005;1011;39184
26157;10595231;-110;4009;992;39223
26158;10595432;-148;3981;1004;39204
26159;10595634;-148;3988;1011;39174
26160;10595835;-164;4004;1019;39184
26161;10596033;-147;3999;1016;39212
26162;10596235;-129;4000;1037;39239
26163;10596436;-139;4005;996;39265
26164;10596638;-142;3975;1033;39241
26165;10596836;-152;4003;1016;39254
26166;10597037;-137;3969;984;39244
26167;10597239;-162;4013;1021;39285
26168;10597437;-169;4003;1002;39262
26169;10597639;-173;4012;1048;39323
26170;10597840;-159;4010;1058;39323
26171;10598042;-178;3981;1022;39299
26172;10598249;-155;3987;1043;39324
26173;10598447;-143;4020;1017;39385
26174;10598643;-186;3998;992;39325
26175;10598844;-154;3985;1016;39344
26176;10599052;-178;4007;1018;39348
26177;10599244;-172;3978;1033;39304
26178;10599445;-170;3998;1045;39149
26179;10599644;-191;4014;1014;39091
26180;10599845;-187;3986;1037;39063
26181;10600047;-145;4033;1040;39022
26182;10600248;-161;3994;1032;38944
26183;10600456;-170;3993;1037;38941
26184;10600648;-183;4022;1010;38931
26185;10600849;-164;4010;1023;38971
26186;10601048;-144;4008;1047;39096
26187;10601258;-152;4012;1025;39123
26188;10601450;-152;4004;1020;39110
26189;10601652;-140;3997;1004;39115
26190;10601850;-147;4002;1031;39171
26191;10602061;-130;4037;1017;39175
26192;10602253;-156;4002;988;39199
26193;10602454;-166;4003;1009;39239
26194;10602662;-157;4004;1014;39233
26195;10602854;-124;4001;984;39278
26196;10603056;-152;4015;978;39255
26197;10603254;-135;3991;990;39333
26198;10603455;-168;4019;967;39354
26199;10603657;-144;4014;974;39358
26200;10603858;-163;4018;984;39277
26201;10604066;-123;4035;1033;39301
26202;10604264;-142;4007;1028;39254
26203;10604459;-146;4048;1077;39012
26204;10604661;-188;4015;1057;39044
26205;10604859;-152;4007;1059;39071
26206;10605061;-145;3992;1065;39041
26207;10605262;-119;3992;1061;39062
26208;10605460;-130;4001;1066;39064
26209;10605662;-99;4010;1052;39121
26210;10605863;-126;3993;1060;39156
26211;10606065;-126;4019;1037;39166
26212;10606263;-133;4022;1022;39252
26213;10606465;-141;4023;1001;39342
26214;10606666;-130;4007;1032;39392
26215;10606867;-156;4002;1015;39399
26216;10607066;-164;3985;996;39416
26217;10607267;-157;3977;1048;39499
26218;10607469;-192;3984;1017;39476
26219;10607676;-162;3980;1016;39463
26220;10607878;-174;3989;1031;39533
26221;10608070;-156;3986;1025;39525
26222;10608271;-195;3966;1029;39484
26223;10608470;-136;3974;1028;39516
26224;10608671;-170;3972;1010;39525
26225;10608872;-152;3999;1026;39480
26226;10609071;-173;3980;1059;39500
26227;10609272;-165;4003;1032;39487
26228;10609474;-155;4011;1010;39513
26229;10609675;-137;3999;1019;39476
26230;10609873;-131;3987;1033;39488
26231;10610084;-127;3988;1006;39436
26232;10610276;-112;3968;1028;39412
26233;10610478;-131;3999;1044;39433
26234;10610685;-123;3997;1047;39426
26235;10610877;-120;4002;1031;39473
26236;10611079;-149;3999;1006;39426
26237;10611277;-112;3974;1043;39433
26238;10611479;-105;4019;1026;39461
26239;10611680;-104;3992;1008;39414
26240;10611881;-159;4007;1073;39429
26241;10612089;-130;4022;1033;39418
26242;10612281;-145;3982;1006;39406
26243;10612483;-158;4005;1066;39399
26244;10612684;-114;3996;1050;39408
26245;10612892;-153;4014;1060;39361
26246;10613084;-146;4016;1028;39403
26247;10613285;-156;4003;1035;39376
26248;10613484;-179;3994;1028;39374
26249;10613685;-156;4001;1016;39357
26250;10613887;-152;3999;1034;39403
26251;10614088;-153;3987;1025;39409
26252;10614286;-144;3986;1024;39435
26253;10614488;-162;4004;1039;39555
26254;10614689;-172;4001;1064;39644
26255;10614887;-151;3996;1030;39762
26256;10615089;-172;4013;1018;39729
26257;10615290;-142;4002;1018;39748
26258;10615492;-173;3997;1029;39788
26259;10615696;-172;4032;1043;39752
26260;10615892;-175;4012;1019;39728
26261;10616093;-172;3984;1057;39724
26262;10616294;-145;4007;1021;39776
26263;10616502;-186;3988;1028;39712
26264;10616694;-169;4004;1076;39778
26265;10616896;-166;3990;1031;39650
26266;10617103;-171;3999;1057;39665
26267;10617295;-137;3963;1029;39635
26268;10617497;-134;3992;1037;39631
26269;10617698;-151;4000;1009;39632
26270;10617897;-144;4004;1012;39596
26271;10618098;-179;3987;998;39601
26272;10618299;-154;4006;1032;39597
26273;10618501;-162;3998;1013;39551
26274;10618708;-152;4011;1011;39484
26275;10618901;-129;3965;1038;39521
26276;10619102;-145;3988;1005;39446
26277;10619310;-123;4001;1026;39451
26278;10619502;-128;3992;1031;39216
26279;10619703;-150;3993;1020;39055
26280;10619905;-147;3998;1014;39137
26281;10620103;-142;4008;1026;39197
26282;10620304;-128;4000;1001;39196
26283;10620506;-157;3986;1024;39171
26284;10620707;-179;4006;1016;39199
26285;10620906;-144;3994;1021;39176
26286;10621107;-139;4012;1021;39239
26287;10621308;-167;3992;1041;39239
26288;10621516;-145;4026;1025;39341
26289;10621717;-119;3994;1001;39358
26290;10621910;-162;4007;1006;39389
26291;10622111;-130;4000;1041;39429
26292;10622319;-118;3988;1026;39478
26293;10622511;-152;4003;1039;39464
26294;10622712;-126;4011;1026;39476
26295;10622920;-135;3997;1011;39593
26296;10623121;-132;3984;1029;39619
26297;10623314;-131;3984;1017;39606
26298;10623515;-129;3994;1053;39502
26299;10623722;-118;3965;1026;39571
26300;10623921;-149;3982;1022;39558
26301;10624116;-138;3988;1042;39541
26302;10624318;-122;3988;1003;39587
26303;10624525;-134;4001;1024;39538
26304;10624717;-109;3976;1022;39533
26305;10624919;-121;3992;1009;39434
26306;10625117;-134;4019;1020;39519
26307;10625328;-139;4011;1014;39474
26308;10625520;-106;3997;1010;39543
26309;10625721;-127;3987;1021;39478
26310;10625929;-111;3977;1032;39531
26311;10626121;-152;3984;1007;39491
26312;10626323;-134;3988;1006;39425
26313;10626524;-127;3992;1019;39484
26314;10626732;-126;4019;1015;39486
26315;10626924;-140;3999;1023;39476
26316;10627125;-131;3962;1003;39425
26317;10627330;-156;3994;987;39463
26318;10627534;-139;4000;994;39443
26319;10627726;-145;3986;1008;39476
26320;10627928;-161;4006;1046;39461
26321;10628126;-174;3997;1003;39498
26322;10628328;-138;4003;1044;39435
26323;10628529;-163;3974;1044;39441
26324;10628737;-190;4009;1008;39411
26325;10628935;-133;3990;1033;39413
26326;10629130;-154;3980;1043;39420
26327;10629332;-153;4019;1037;39377
26328;10629539;-170;4010;1006;39229
26329;10629738;-176;3960;1019;39154
26330;10629933;-150;4010;993;39061
26331;10630134;-142;3997;1041;39014
26332;10630333;-129;3971;1025;39008
26333;10630534;-157;3990;1052;38938
26334;10630736;-158;3986;1013;38936
26335;10630934;-167;4019;1001;38971
26336;10631135;-144;4013;1033;39003
26337;10631337;-146;4022;1027;39061
26338;10631538;-142;3984;1049;39070
26339;10631743;-134;3971;1025;39065
26340;10631944;-158;3997;1042;39074
26341;10632139;-129;3993;1038;39064
26342;10632341;-167;3982;1035;39103
26343;10632548;-130;4003;1021;39159
26344;10632741;-137;3979;1042;39163
26345;10632942;-149;3990;1057;39206
26346;10633150;-125;4003;1026;39196
26347;10633342;-138;3997;1027;39196
26348;10633543;-160;3965;1029;39171
26349;10633745;-132;3987;1031;39204
26350;10633943;-135;3987;1010;39194
26351;10634144;-147;3992;1039;39228
26352;10634346;-156;3965;1038;39220
26353;10634544;-155;3997;1034;38968
26354;10634746;-136;3984;1006;38858
26355;10634947;-156;3993;1026;38945
26356;10635148;-132;3978;1011;39002
26357;10635347;-161;4007;1067;38964
26358;10635548;-126;3979;1002;39041
26359;10635750;-156;3981;1035;39004
26360;10635951;-149;3984;1040;38984
26361;10636149;-166;3976;1027;38996
26362;10636351;-159;4007;1031;39058
26363;10636552;-146;3986;1030;39163
26364;10636760;-166;3970;1034;39214
26365;10636961;-156;3989;1047;39264
26366;10637153;-142;3974;1015;39283
26367;10637355;-170;3994;1036;39338
26368;10637562;-164;3982;1035;39429
26369;10637755;-171;3963;1049;39409
26370;10637956;-137;4003;1041;39439
26371;10638158;-151;3985;1057;39471
26372;10638365;-139;4000;1042;39428
26373;10638557;-158;3990;1042;39446
26374;10638759;-146;3977;1042;39376
26375;10638957;-154;3992;1023;39420
26376;10639159;-135;3998;1029;39399
26377;10639360;-125;3987;1057;39439
26378;10639561;-126;3999;1017;39398
26379;10639766;-147;3991;1032;39391
26380;10639961;-128;3983;1031;39456
26381;10640163;-120;4001;1036;39361
26382;10640370;-125;3997;996;39338
26383;10640571;-142;3986;1042;39340
26384;10640764;-119;3993;1019;39352
26385;10640965;-133;3979;1026;39321
26386;10641173;-125;3981;1039;39387
26387;10641374;-163;3998;1017;39345
26388;10641566;-116;4004;1053;39381
26389;10641768;-138;3964;1031;39342
26390;10641966;-133;3992;1039;39304
26391;10642168;-125;3999;991;39316
26392;10642369;-142;3981;1022;39314
26393;10642577;-172;3980;1058;39335
26394;10642778;-136;3991;1031;39331
26395;10642970;-137;3980;1049;39311
26396;10643172;-186;3982;1024;39333
26397;10643379;-163;3991;995;39359
26398;10643578;-134;3992;1027;39353
26399;10643773;-157;4020;1024;39334
26400;10643974;-120;3990;1000;39241
26401;10644182;-132;3998;1019;39258
26402;10644374;-159;4005;998;39374
26403;10644575;-167;4002;1022;39559
26404;10644774;-130;3991;1015;39633
26405;10644975;-162;4003;1031;39698
26406;10645177;-123;3998;1034;39733
26407;10645378;-125;4007;1042;39674
26408;10645576;-116;3988;1009;39676
26409;10645778;-153;4008;1025;39661
26410;10645979;-149;4004;1046;39704
26411;10646181;-149;4014;1006;39651
26412;10646379;-146;4003;1028;39691
26413;10646581;-148;3977;1016;39709
26414;10646782;-123;3999;1034;39620
26415;10646980;-145;3990;1027;39613
26416;10647182;-132;3988;1020;39569
26417;10647383;-155;3980;999;39553
26418;10647585;-113;4006;1025;39573
26419;10647783;-114;3984;985;39546
26420;10647984;-133;4002;1007;39536
26421;10648186;-137;3990;995;39574
26422;10648393;-112;3991;995;39553
26423;10648595;-132;4007;1014;39491
26424;10648787;-148;3971;1012;39424
26425;10648988;-107;3994;999;39457
26426;10649196;-142;3998;1006;39453
26427;10649388;-129;3976;1006;39470
26428;10649590;-143;4007;1026;39108
26429;10649791;-125;3990;1026;39031
26430;10649999;-153;3985;1005;39068
26431;10650191;-168;3974;991;39089
26432;10650392;-166;3997;1048;39127
26433;10650591;-146;3994;1033;39168
26434;10650801;-148;4000;996;39174
26435;10650993;-163;3985;1034;39213
26436;10651195;-129;4003;1030;39142
26437;10651402;-150;3993;1020;39223
26438;10651595;-176;3998;988;39308
26439;10651796;-145;3969;1031;39331
26440;10651997;-138;4024;1040;39368
26441;10652196;-143;4031;1006;39429
26442;10652397;-129;4005;978;39449
26443;10652599;-133;3991;1009;39526
26444;10652797;-140;4009;1039;39526
26445;10652998;-142;4004;1019;39503
26446;10653200;-126;4012;1033;39507
26447;10653401;-166;4006;1016;39531
26448;10653600;-134;4016;1034;39486
26449;10653801;-146;3999;998;39525
26450;10654002;-140;3986;1013;39466
26451;10654201;-155;4012;994;39497
26452;10654411;-151;3984;1027;39458
26453;10654604;-126;4006;1024;39461
26454;10654805;-140;3997;1035;39345
26455;10655013;-151;3994;995;39364
26456;10655211;-136;3985;1017;39425
26457;10655406;-157;3979;1035;39395
26458;10655608;-163;4008;1044;39450
26459;10655806;-150;4007;1041;39477
26460;10656008;-145;3994;1016;39413
26461;10656209;-150;4009;1022;39419
26462;10656407;-135;3996;1031;39459
26463;10656609;-147;4003;1012;39426
26464;10656810;-153;3990;1027;39366
26465;10657012;-147;4001;1024;39354
26466;10657219;-172;3970;1020;39368
26467;10657417;-164;3981;1051;39363
26468;10657613;-191;4008;1035;39379
26469;10657814;-168;3983;1027;39409
26470;10658013;-159;4001;1011;39375
26471;10658214;-157;4011;1026;39389
26472;10658415;-142;3979;1024;39405
26473;10658623;-133;3978;1050;39336
26474;10658824;-126;3975;1043;39353
26475;10659017;-160;4007;1050;39303
26476;10659218;-162;3992;1031;39276
26477;10659416;-146;3996;1035;39270
26478;10659618;-155;3988;1020;39132
26479;10659819;-149;3990;1050;39023
26480;10660027;-152;3994;1069;38984
26481;10660228;-162;4017;1028;38931
26482;10660420;-166;3984;1032;38876
26483;10660622;-138;3964;1028;38884
26484;10660829;-141;4001;1048;38936
26485;10661028;-151;4013;1046;38984
26486;10661223;-134;3967;1007;38963
26487;10661424;-160;4020;1000;39021
26488;10661623;-143;3972;1022;39079
26489;10661824;-130;3962;1000;39018
26490;10662026;-166;3988;1031;39059
26491;10662233;-147;3999;1013;39045
26492;10662435;-170;4010;1027;39072
26493;10662627;-140;4026;1032;39127
26494;10662828;-170;4011;1020;39078
26495;10663027;-142;4009;1023;39134
26496;10663228;-139;3991;1025;39183
26497;10663430;-134;4013;1033;39169
26498;10663631;-155;4007;1020;39105
26499;10663838;-125;3986;1020;39142
26500;10664031;-164;3984;1036;39189
26501;10664232;-139;3977;1055;39089
26502;10664440;-126;3980;1016;39056
26503;10664641;-125;3980;1038;38816
26504;10664833;-160;3988;1020;38668
26505;10665035;-159;3982;1017;38709
26506;10665242;-140;3988;1027;38709
26507;10665435;-165;3975;1024;38787
26508;10665636;-166;4001;1048;38963
26509;10665843;-107;3987;1038;39328
26510;10666045;-155;4009;1023;39724
26511;10666237;-136;4002;1041;39981
26512;10666439;-149;3990;1041;40220
26513;10666637;-149;4011;1002;40264
26514;10666838;-138;4017;1046;40444
26515;10667040;-154;3986;1020;40558
26516;10667241;-137;3996;1041;40528
26517;10667449;-123;3997;1021;40526
26518;10667641;-155;4017;1033;40526
26519;10667842;-166;3998;1066;40466
26520;10668050;-170;3999;1038;40380
26521;10668251;-169;4001;1021;40207
26522;10668444;-136;3974;1011;40001
26523;10668645;-138;3994;1048;40003
26524;10668843;-168;4019;1068;40089
26525;10669045;-177;4007;1042;40290
26526;10669246;-172;3979;1077;40483
26527;10669448;-180;3990;1088;40626
26528;10669646;-149;4029;1088;40703
26529;10669847;-153;4005;1086;40635
26530;10670049;-107;4004;1099;40436
26531;10670256;-150;3991;1089;40191
26532;10670449;-135;4022;1059;39963
26533;10670650;-132;3986;1019;39756
26534;10670852;-135;3993;1002;39599
26535;10671059;-137;4001;959;39489
26536;10671251;-128;3987;926;39434
26537;10671453;-172;3967;868;39362
26538;10671654;-174;3985;888;39351
26539;10671853;-184;3970;897;39333
26540;10672054;-198;3955;930;39279
26541;10672255;-185;3962;959;39257
26542;10672454;-194;3934;980;39274
26543;10672655;-185;3909;983;39235
26544;10672857;-203;3924;983;39203
26545;10673058;-146;3910;1019;39203
26546;10673256;-142;3936;1063;39205
26547;10673458;-129;3948;1043;39201
26548;10673659;-121;3937;1065;39175
26549;10673858;-105;3979;1052;39188
26550;10674059;-103;3990;1079;39088
26551;10674260;-67;3990;1085;39127
26552;10674462;-93;3982;1037;39206
26553;10674669;-78;4040;1069;39401
26554;10674868;-116;4007;1052;39494
26555;10675063;-138;4029;1065;39523
26556;10675264;-114;4013;1088;39514
26557;10675472;-159;4034;1080;39541
26558;10675664;-154;4004;1080;39519
26559;10675866;-128;4001;1101;39491
26560;10676064;-163;3980;1070;39504
26561;10676265;-140;3976;1083;39495
26562;10676467;-166;3962;1080;39493
26563;10676668;-154;4000;1044;39480
26564;10676876;-162;3980;1082;39424
26565;10677068;-173;3985;1076;39364
26566;10677269;-167;4009;1045;39338
26567;10677471;-159;3985;1075;39362
26568;10677669;-210;4020;1040;39358
26569;10677871;-175;4019;1013;39356
26570;10678072;-190;4032;1026;39348
