36565;19241191;27;-743;4075;45123
36566;19241393;41;-731;4073;45279
36567;19241585;15;-715;4067;45306
36568;19241787;39;-721;4073;45324
36569;19241994;0;-691;4077;45370
36570;19242192;11;-709;4062;45381
36571;19242388;26;-710;4076;45331
36572;19242589;30;-708;4049;45411
36573;19242797;-28;-745;4067;45416
36574;19242989;21;-714;4098;45447
36575;19243190;0;-740;4086;45458
36576;19243398;20;-724;4037;45301
36577;19243599;37;-783;4071;45394
36578;19243792;26;-727;4083;45365
36579;19243993;-7;-714;4026;45358
36580;19244201;-10;-750;4078;45394
36581;19244399;26;-755;4056;45488
36582;19244594;33;-745;4073;45358
36583;19244796;32;-720;4041;45271
36584;19245003;28;-747;4090;45378
36585;19245195;11;-727;4081;45358
36586;19245397;7;-737;4041;45303
36587;19245604;30;-749;4080;45348
36588;19245806;19;-742;4033;45364
36589;19245998;53;-731;4038;45282
36590;19246199;8;-746;4076;45298
36591;19246407;44;-768;4084;45366
36592;19246605;50;-746;4032;45366
36593;19246801;3;-744;4065;45311
36594;19247002;28;-772;4068;45355
36595;19247210;47;-768;4064;45393
36596;19247402;38;-748;4054;45368
36597;19247603;32;-749;4043;45231
36598;19247811;52;-746;4022;45392
36599;19248012;51;-777;4057;45388
36600;19248205;50;-752;4054;45321
36601;19248406;40;-758;4059;45338
36602;19248604;9;-768;4028;45437
36603;19248812;7;-744;4041;45743
36604;19249007;46;-764;4046;45836
36605;19249209;-5;-744;4065;45862
36606;19249416;14;-778;4070;45941
36607;19249608;13;-743;4044;46048
36608;19249810;33;-770;4073;45893
36609;19250017;34;-771;4064;45946
36610;19250219;-10;-773;4088;45996
36611;19250411;26;-774;4082;45925
36612;19250612;19;-756;4081;45999
36613;19250811;13;-769;4075;45838
36614;19251012;5;-757;4038;45825
36615;19251214;31;-766;4090;45840
36616;19251412;27;-743;4074;45703
36617;19251613;-9;-752;4059;45754
36618;19251815;24;-753;4077;45828
36619;19252016;17;-753;4036;45871
36620;19252215;22;-763;4070;45689
36621;19252416;38;-740;4038;45719
36622;19252617;24;-747;4057;45701
36623;19252819;-13;-766;4064;45650
36624;19253026;7;-736;4032;45648
36625;19253219;-9;-726;4050;45703
36626;19253420;-20;-738;4033;45475
36627;19253618;-5;-718;4055;45208
36628;19253829;-19;-727;4061;45124
36629;19254021;-7;-718;4056;45256
36630;19254223;14;-763;4075;45106
36631;19254421;26;-750;4073;45136
36632;19254622;9;-720;4076;45048
36633;19254824;32;-755;4063;45119
36634;19255025;3;-730;4065;45131
36635;19255224;20;-755;4060;45092
36636;19255425;34;-703;4066;45140
36637;19255627;48;-738;4049;45282
36638;19255834;46;-744;4062;45291
36639;19256035;9;-724;4054;45454
36640;19256228;7;-752;4067;45551
36641;19256429;24;-738;4073;45534
36642;19256637;-10;-741;4076;45663
36643;19256838;10;-763;4050;45696
36644;19257030;6;-770;4052;45719
36645;19257232;8;-749;4053;45499
36646;19257430;0;-743;4053;45684
36647;19257632;32;-738;4054;45618
36648;19257833;21;-755;4060;45592
36649;19258041;13;-765;4049;45626
36650;19258233;9;-729;4047;45650
36651;19258434;0;-751;4043;45544
36652;19258636;20;-736;4057;45579
36653;19258843;6;-743;4080;45499
36654;19259035;32;-763;4080;45608
36655;19259237;17;-738;4091;45571
36656;19259438;30;-744;4068;45532
36657;19259637;28;-742;4082;45583
36658;19259838;26;-758;4070;45517
36659;19260039;29;-755;4082;45556
36660;19260247;3;-747;4087;45549
36661;19260439;0;-756;4060;45578
36662;19260641;3;-762;4077;45494
36663;19260842;13;-753;4056;45467
36664;19261050;16;-747;4072;45537
36665;19261251;4;-743;4042;45519
36666;19261443;18;-722;4071;45469
36667;19261645;0;-778;4096;45451
36668;19261852;34;-751;4054;45513
36669;19262044;-4;-767;4078;45439
36670;19262246;-7;-761;4062;45505
36671;19262453;18;-739;4059;45604
36672;19262646;-2;-716;4043;45505
36673;19262847;-4;-714;4053;45377
36674;19263049;4;-750;4059;45541
36675;19263256;40;-738;4057;45469
36676;19263448;19;-722;4040;45386
36677;19263650;-4;-743;4081;45284
36678;19263851;-22;-753;4036;45034
36679;19264059;4;-766;4071;45099
36680;19264251;-2;-764;4078;45037
36681;19264452;20;-745;4055;44871
36682;19264660;4;-717;4080;45084
36683;19264852;-1;-753;4024;44854
36684;19265054;20;-753;4087;44851
36685;19265255;7;-750;4071;45073
36686;19265453;11;-761;4076;44894
36687;19265655;27;-753;4041;44918
36688;19265856;44;-738;4037;44999
36689;19266058;22;-746;4065;44966
36690;19266265;22;-738;4066;44984
36691;19266457;30;-730;4052;45072
36692;19266659;43;-738;4077;45034
36693;19266866;2;-758;4065;45028
36694;19267068;12;-722;4090;45131
36695;19267260;-7;-764;4085;45009
36696;19267461;16;-743;4047;45079
36697;19267660;31;-747;4045;45151
36698;19267867;-1;-735;4063;44986
36699;19268063;30;-761;4070;45137
36700;19268264;52;-742;4074;45187
36701;19268462;20;-745;4051;44926
36702;19268664;33;-763;4052;44579
36703;19268865;17;-759;4063;44609
36704;19269073;44;-743;4067;44598
36705;19269274;14;-764;4077;44731
36706;19269466;34;-787;4064;44763
36707;19269668;18;-740;4042;44713
36708;19269875;11;-755;4072;44785
36709;19270074;11;-755;4065;44755
36710;19270269;13;-728;4042;44794
36711;19270471;11;-759;4049;44782
36712;19270669;14;-746;4066;44764
36713;19270870;15;-772;4062;44785
36714;19271072;18;-753;4046;44868
36715;19271279;15;-755;4031;45046
36716;19271481;2;-749;4053;44977
36717;19271673;3;-779;4055;45038
36718;19271874;33;-760;4068;44936
36719;19272082;3;-753;4055;45210
36720;19272280;18;-769;4049;45109
36721;19272476;34;-762;4062;45218
36722;19272677;6;-763;4053;45337
36723;19272875;47;-738;4046;45378
36724;19273077;7;-773;4038;45449
36725;19273278;25;-764;4066;45528
36726;19273477;10;-758;4052;45513
36727;19273684;16;-737;4071;45441
36728;19273879;24;-739;4065;45500
36729;19274081;13;-753;4095;45464
36730;19274288;24;-748;4051;45451
36731;19274481;17;-769;4060;45504
36732;19274682;24;-742;4054;45343
36733;19274883;14;-735;4071;45438
36734;19275091;-13;-767;4057;45395
36735;19275283;26;-753;4078;45473
36736;19275485;-3;-739;4084;45405
36737;19275683;38;-740;4082;45298
36738;19275884;34;-738;4067;45329
36739;19276086;34;-749;4075;45103
36740;19276287;40;-742;4086;45200
36741;19276495;53;-739;4073;45411
36742;19276693;14;-762;4074;45650
36743;19276888;18;-757;4076;45886
36744;19277090;43;-749;4082;46214
36745;19277297;13;-733;4024;46578
36746;19277490;16;-739;4104;46738
36747;19277691;29;-758;4074;46702
36748;19277899;3;-749;4062;46723
36749;19278091;19;-744;4073;46884
36750;19278292;29;-734;4069;46888
36751;19278494;-9;-730;4061;47015
36752;19278701;19;-748;4055;47054
36753;19278900;22;-730;4055;47298
36754;19279095;-6;-741;4066;46910
36755;19279296;-22;-721;4057;46746
36756;19279495;6;-724;4064;46728
36757;19279696;15;-752;4038;46508
36758;19279898;-10;-741;4070;46431
36759;19280105;-6;-751;4096;46632
36760;19280306;0;-723;4109;46967
36761;19280499;23;-744;4076;46946
36762;19280700;-11;-763;4121;46933
36763;19280899;34;-759;4082;47077
36764;19281100;37;-766;4112;47020
36765;19281301;16;-778;4084;46829
36766;19281509;-2;-760;4082;46604
36767;19281710;20;-790;4093;46511
36768;19281903;-3;-771;4014;46308
36769;19282104;30;-755;3941;46101
36770;19282302;15;-764;3909;46093
36771;19282504;0;-770;3906;45761
36772;19282705;2;-782;3966;45760
36773;19282907;-36;-773;3989;45748
36774;19283114;3;-795;4016;45804
36775;19283306;-17;-758;4027;45863
36776;19283508;55;-764;4038;45513
36777;19283715;25;-785;4021;45073
36778;19283917;32;-783;4074;44894
36779;19284109;70;-763;4115;45178
36780;19284310;55;-769;4117;45094
36781;19284518;68;-772;4117;45050
36782;19284710;75;-783;4094;45156
36783;19284912;68;-774;4118;45031
36784;19285113;52;-763;4064;45136
36785;19285311;52;-747;4007;45042
36786;19285513;33;-759;4013;45114
36787;19285714;19;-746;4018;45143
36788;19285922;-4;-738;3984;45188
36789;19286123;-4;-755;4055;45330
36790;19286315;-21;-749;4073;45356
36791;19286517;7;-750;4104;45399
36792;19286724;-37;-779;4153;45506
36793;19286926;-12;-740;4158;45451
36794;19287118;7;-783;4150;45649
36795;19287320;-26;-746;4159;45558
36796;19287518;-21;-770;4162;45500
36797;19287719;-54;-757;4118;45652
36798;19287921;-25;-738;4089;45617
36799;19288119;-14;-763;4089;45541
36800;19288321;-18;-766;4069;45626
36801;19288522;0;-761;4059;45568
36802;19288723;-3;-779;4010;45514
36803;19288922;-3;-755;4000;45429
36804;19289123;-9;-755;3989;45601
36805;19289325;10;-772;4006;45457
36806;19289526;11;-736;4034;45432
36807;19289734;27;-724;4034;45396
36808;19289926;67;-724;4059;45428
36809;19290127;51;-695;4008;45431
36810;19290335;35;-737;4009;45481
36811;19290536;103;-713;4027;45449
36812;19290728;87;-712;3998;45398
36813;19290930;66;-696;4043;45391
36814;19291128;69;-722;3994;45383
36815;19291330;91;-703;4010;45381
36816;19291531;86;-723;4002;45368
36817;19291732;66;-715;4015;45336
36818;19291940;72;-722;4025;45337
36819;19292132;56;-733;4019;45354
36820;19292334;27;-717;4023;45295
36821;19292532;28;-747;4054;45337
36822;19292743;11;-751;4038;45310
36823;19292935;30;-731;4065;45283
36824;19293136;20;-770;4027;45224
36825;19293344;38;-740;4027;45264
36826;19293542;21;-757;4057;45295
36827;19293737;-31;-733;4070;45113
36828;19293939;7;-778;4061;44868
36829;19294146;13;-744;4053;44858
36830;19294339;17;-755;4054;44719
36831;19294540;-4;-769;4043;44573
36832;19294738;-22;-736;4053;44638
36833;19294940;20;-722;4043;44722
36834;19295141;13;-761;4036;44631
36835;19295343;-33;-749;4064;44582
36836;19295550;0;-732;4047;44613
36837;19295749;7;-738;4071;44702
36838;19295944;23;-749;4083;44526
36839;19296145;14;-722;4071;44659
36840;19296353;0;-743;4096;44663
36841;19296545;49;-718;4101;44653
36842;19296747;23;-738;4071;44510
36843;19296945;37;-740;4085;44651
36844;19297155;28;-726;4097;44718
36845;19297348;4;-744;4044;44684
36846;19297549;20;-752;4075;44538
36847;19297757;45;-745;4064;44689
36848;19297949;32;-753;4058;44751
36849;19298150;34;-747;4078;44661
36850;19298352;19;-751;4059;44724
36851;19298559;44;-755;4117;44689
36852;19298752;39;-747;4091;44171
36853;19298953;-6;-755;4054;44150
36854;19299151;-6;-751;4095;44391
36855;19299353;29;-756;4064;44410
36856;19299554;12;-738;4090;44395
36857;19299756;26;-741;4071;44269
36858;19299954;18;-738;4056;44359
36859;19300155;27;-765;4043;44354
36860;19300357;33;-759;4083;44360
36861;19300558;13;-757;4066;44451
36862;19300757;11;-781;4077;44507
36863;19300958;-10;-760;4087;44623
36864;19301159;5;-766;4062;44766
36865;19301358;-1;-766;4040;44845
36866;19301559;29;-751;4094;44758
36867;19301761;16;-764;4076;44938
36868;19301962;17;-722;4050;44857
36869;19302167;9;-753;4052;44852
36870;19302368;29;-735;4055;44943
36871;19302563;32;-769;4073;44944
36872;19302765;4;-732;4078;44937
36873;19302972;8;-768;4071;44940
36874;19303165;7;-764;4046;44947
36875;19303366;21;-751;4043;44895
36876;19303573;-15;-778;4062;45016
36877;19303766;0;-775;4048;45026
36878;19303967;6;-729;4030;45063
36879;19304169;35;-755;4032;44893
36880;19304376;15;-740;4039;44983
36881;19304574;27;-737;4059;45023
36882;19304770;14;-771;4082;45061
36883;19304971;46;-738;4055;45056
36884;19305179;43;-735;4053;44998
36885;19305371;29;-763;4074;45066
36886;19305572;27;-782;4084;45032
36887;19305780;41;-779;4067;45012
36888;19305981;65;-728;4071;45060
36889;19306174;48;-763;4066;45011
36890;19306375;23;-751;4054;44971
36891;19306583;51;-771;4074;45061
36892;19306781;29;-759;4094;45067
36893;19306976;49;-736;4077;45019
36894;19307178;53;-739;4101;45033
36895;19307376;28;-765;4063;45078
36896;19307577;57;-735;4081;45034
36897;19307779;22;-743;4066;45113
36898;19307986;30;-737;4093;45088
36899;19308188;4;-743;4098;45049
36900;19308380;40;-759;4070;45143
36901;19308581;39;-746;4097;45011
36902;19308780;27;-723;4098;45269
36903;19308981;30;-736;4072;45451
36904;19309183;11;-724;4076;45590
36905;19309390;39;-706;4098;45665
36906;19309592;-3;-708;4065;45726
36907;19309784;10;-729;4064;45673
36908;19309985;-21;-730;4098;45834
36909;19310193;23;-742;4068;45726
36910;19310394;23;-744;4093;45816
36911;19310586;41;-719;4033;45758
36912;19310788;8;-736;4068;45775
36913;19310995;25;-723;4075;45754
36914;19311188;27;-728;4058;45710
36915;19311389;17;-705;4074;45709
36916;19311597;26;-719;4039;45686
36917;19311798;22;-738;4085;45734
36918;19311990;46;-713;4042;45654
36919;19312192;40;-720;4086;45592
36920;19312399;33;-745;4058;45579
36921;19312601;21;-730;4012;45543
36922;19312793;20;-718;4020;45553
36923;19312994;19;-723;3988;45506
36924;19313202;31;-707;3952;45549
36925;19313394;38;-740;4039;45573
36926;19313596;19;-721;4084;45496
36927;19313803;54;-711;4113;45001
36928;19314005;54;-718;4050;44970
36929;19314197;34;-701;4073;45016
36930;19314398;63;-728;4104;45020
36931;19314606;60;-734;4094;44955
36932;19314807;44;-726;4094;44914
36933;19314999;75;-755;4123;44982
36934;19315201;45;-754;4110;44981
36935;19315408;24;-772;4072;44976
36936;19315601;38;-745;4050;45059
36937;19315802;33;-773;4085;45208
36938;19316010;20;-786;4031;45232
36939;19316208;41;-779;4061;45409
36940;19316403;23;-797;4068;45483
36941;19316605;81;-779;4047;45549
36942;19316803;38;-781;4076;45612
36943;19317014;26;-794;4070;45641
36944;19317206;30;-773;4082;45626
36945;19317407;37;-794;4063;45575
36946;19317615;47;-789;4055;45675
36947;19317807;55;-766;4060;45654
36948;19318008;75;-774;4068;45586
36949;19318216;50;-775;4031;45553
36950;19318417;61;-767;4046;45644
36951;19318610;39;-752;4047;45637
36952;19318811;62;-765;4031;45506
36953;19319009;13;-755;4033;45569
36954;19319211;71;-743;4032;45567
36955;19319412;38;-714;4034;45568
36956;19319614;33;-734;4058;45598
36957;19319812;31;-768;4086;45527
36958;19320014;57;-773;4094;45579
36959;19320215;-4;-773;4054;45591
36960;19320413;55;-777;4060;45656
36961;19320615;53;-766;4062;45646
36962;19320816;39;-755;4026;45483
36963;19321018;33;-766;4060;45463
36964;19321225;28;-784;4046;45506
36965;19321427;4;-751;4043;45471
36966;19321619;34;-762;4047;45503
36967;19321820;-4;-781;4067;45456
36968;19322028;-1;-747;4038;45521
36969;19322220;27;-730;4070;45579
36970;19322421;39;-738;4044;45438
36971;19322620;30;-747;4043;45372
36972;19322821;25;-757;4076;45443
36973;19323023;8;-723;4072;45431
36974;19323224;45;-751;4068;45418
36975;19323422;2;-745;4047;45398
36976;19323633;11;-761;4090;45373
36977;19323825;-2;-750;4088;45301
36978;19324027;5;-737;4036;44994
36979;19324231;17;-746;4049;45017
36980;19324426;47;-721;4076;44826
36981;19324628;39;-733;4054;44756
36982;19324835;35;-731;4076;44786
36983;19325037;17;-707;4065;44791
36984;19325229;17;-735;4061;44726
36985;19325430;20;-746;4076;44719
36986;19325629;20;-710;4055;44744
36987;19325836;32;-715;4064;44741
36988;19326032;16;-745;4057;44803
36989;19326233;38;-697;4067;44701
36990;19326431;16;-750;4076;44799
36991;19326633;11;-725;4059;44884
36992;19326834;16;-737;4082;44881
36993;19327042;19;-743;4098;44861
36994;19327234;31;-742;4044;44886
36995;19327436;12;-756;4084;44823
36996;19327637;-8;-730;4054;44986
36997;19327835;32;-740;4066;44991
36998;19328043;13;-755;4084;45064
36999;19328238;44;-758;4050;44936
37000;19328440;27;-757;4065;44909
37001;19328638;61;-730;4048;44970
37002;19328839;31;-740;4076;44638
37003;19329041;45;-749;4058;44607
37004;19329248;41;-759;4044;44654
37005;19329450;57;-780;4043;44616
37006;19329642;21;-748;4024;44590
37007;19329843;26;-757;4009;44626
37008;19330051;40;-755;4068;44643
37009;19330243;39;-746;4066;44654
37010;19330445;33;-757;4054;44617
37011;19330646;26;-790;4065;44818
37012;19330844;24;-755;4063;44886
37013;19331046;22;-768;4063;44926
37014;19331247;27;-759;4054;45078
37015;19331452;35;-748;4086;45159
37016;19331647;50;-734;4082;45163
37017;19331848;43;-775;4078;45222
37018;19332050;39;-752;4060;45263
37019;19332257;41;-737;4093;45319
37020;19332450;35;-730;4053;45307
37021;19332651;57;-768;4071;45298
37022;19332852;21;-769;4073;45314
37023;19333051;25;-752;4102;45273
37024;19333252;61;-769;4055;45321
37025;19333454;49;-764;4056;45196
37026;19333652;51;-774;4060;45293
37027;19333853;30;-774;4063;45203
37028;19334055;37;-755;4040;45326
37029;19334256;-3;-766;4074;45288
37030;19334464;17;-762;4083;45236
37031;19334662;13;-761;4078;45319
37032;19334858;21;-757;4076;45129
37033;19335059;38;-757;4096;45196
37034;19335266;36;-767;4061;45177
37035;19335459;60;-738;4036;45164
37036;19335660;25;-757;4058;45199
37037;19335858;28;-745;4050;45220
37038;19336069;51;-761;4070;45201
37039;19336261;9;-783;4035;45221
37040;19336463;57;-759;4037;45162
37041;19336661;37;-759;4065;45226
37042;19336869;33;-756;4057;45230
37043;19337064;40;-751;4050;45239
37044;19337265;28;-780;4062;45197
37045;19337473;21;-778;4056;45206
37046;19337665;22;-783;4073;45221
37047;19337867;21;-761;4059;45153
37048;19338074;0;-759;4069;45240
37049;19338276;24;-771;4083;45234
37050;19338468;65;-718;4057;45165
37051;19338669;45;-749;4027;45174
37052;19338868;1;-792;4063;45347
37053;19339069;39;-774;4039;45611
37054;19339270;28;-753;4051;45655
37055;19339472;47;-788;4068;45750
37056;19339679;23;-736;4048;45729
37057;19339872;47;-779;4045;45831
37058;19340073;52;-746;4093;45749
37059;19340281;18;-751;4038;45854
37060;19340482;41;-749;4048;45844
37061;19340674;45;-756;4060;45749
37062;19340876;24;-735;4061;45719
37063;19341074;23;-743;4021;45806
37064;19341275;38;-738;4070;45763
37065;19341477;7;-790;4062;45809
37066;19341675;16;-747;4054;45763
37067;19341886;26;-749;4054;45690
37068;19342078;31;-757;4046;45721
37069;19342279;18;-785;4070;45664
37070;19342487;39;-766;4073;45690
37071;19342679;15;-757;4065;45648
37072;19342881;40;-772;4013;45555
37073;19343082;14;-745;4036;45575
37074;19343290;44;-741;4041;45600
37075;19343482;54;-740;4045;45569
37076;19343683;35;-742;4030;45474
37077;19343882;17;-761;4082;45054
37078;19344083;38;-749;4069;44889
37079;19344285;20;-756;4054;45120
37080;19344486;51;-755;4053;45109
