34260;30879072;113;-933;4057;52008
34261;30879274;101;-954;4022;51980
34262;30879475;85;-950;4002;51917
34263;30879673;85;-949;3984;51928
34264;30879875;35;-956;4012;51936
34265;30880076;24;-943;4021;51875
34266;30880275;52;-955;4009;51841
34267;30880476;-3;-942;4043;51840
34268;30880677;2;-953;4040;51881
34269;30880879;34;-949;4083;51950
34270;30881086;44;-964;4109;51809
34271;30881279;27;-938;4106;51878
34272;30881480;57;-980;4090;51803
34273;30881678;35;-974;4091;51877
34274;30881880;78;-962;4083;51853
34275;30882081;54;-970;4053;51822
34276;30882283;33;-964;4037;51839
34277;30882481;51;-975;4010;51727
34278;30882682;27;-940;3984;51455
34279;30882884;52;-950;4012;51353
34280;30883085;31;-963;3976;51278
34281;30883293;37;-964;4007;51197
34282;30883485;51;-972;3963;51257
34283;30883687;54;-954;3999;51210
34284;30883894;91;-938;3973;51159
34285;30884086;115;-950;3983;51199
34286;30884288;106;-903;3992;51186
34287;30884489;136;-911;3967;51218
34288;30884688;134;-913;3970;51193
34289;30884889;136;-907;3966;51238
34290;30885090;137;-943;3981;51228
34291;30885292;139;-916;4007;51227
34292;30885490;109;-905;3973;51252
34293;30885692;143;-923;3970;51309
34294;30885893;111;-940;3958;51353
34295;30886101;104;-918;3995;51313
34296;30886302;104;-899;4001;51344
34297;30886494;73;-934;4029;51378
34298;30886696;106;-930;3999;51367
34299;30886903;92;-959;4018;51435
34300;30887105;63;-937;4013;51475
34301;30887297;70;-969;4031;51426
34302;30887498;63;-945;4036;51102
34303;30887706;89;-962;4024;50817
34304;30887898;79;-941;4043;51018
34305;30888099;81;-949;4057;50978
34306;30888298;60;-923;4037;51006
34307;30888508;59;-901;4029;51007
34308;30888701;47;-943;4050;51119
34309;30888902;66;-951;4032;51099
34310;30889100;49;-963;4021;51044
34311;30889302;51;-955;3980;51060
34312;30889503;67;-938;4024;51232
34313;30889705;60;-919;3999;51233
34314;30889903;53;-930;4035;51291
34315;30890104;36;-955;4028;51463
34316;30890306;73;-927;4012;51552
34317;30890507;69;-949;3999;51520
34318;30890715;72;-901;4048;51537
34319;30890907;76;-918;4026;51602
34320;30891109;84;-916;4012;51549
34321;30891307;111;-910;3978;51572
34322;30891508;75;-930;4000;51566
34323;30891710;41;-934;3988;51578
34324;30891911;81;-933;4001;51559
34325;30892119;80;-934;4017;51548
34326;30892311;61;-926;4022;51503
34327;30892512;88;-918;4000;51432
34328;30892720;76;-922;3987;51479
34329;30892921;51;-921;4033;51422
34330;30893114;73;-915;4029;51470
34331;30893315;63;-899;4031;51460
34332;30893522;55;-955;4015;51441
34333;30893724;69;-922;4003;51473
34334;30893916;60;-918;4017;51399
34335;30894118;79;-962;4005;51334
34336;30894316;52;-936;4008;51379
34337;30894517;62;-939;4010;51295
34338;30894719;3;-949;4007;51279
34339;30894917;45;-947;4054;51311
34340;30895119;67;-958;4005;51246
34341;30895320;67;-955;4030;51263
34342;30895521;53;-949;4005;51205
34343;30895720;47;-931;4022;51239
34344;30895921;51;-957;4019;51203
34345;30896123;77;-972;3998;51201
34346;30896324;100;-960;4015;51113
34347;30896522;85;-942;4021;51132
34348;30896724;86;-955;4004;51146
34349;30896925;83;-949;3999;51160
34350;30897124;127;-952;3996;51125
34351;30897334;77;-957;4023;51142
34352;30897526;80;-992;3985;51254
34353;30897728;84;-963;3998;51449
34354;30897935;62;-941;4015;51503
34355;30898134;76;-954;4052;51676
34356;30898329;66;-959;4011;51696
34357;30898531;101;-967;4018;51636
34358;30898738;68;-965;4010;51693
34359;30898930;71;-974;3989;51753
34360;30899132;81;-978;4016;51716
34361;30899339;62;-991;3988;51724
34362;30899541;68;-989;4005;51735
34363;30899733;71;-981;3999;51694
34364;30899934;80;-987;3988;51686
34365;30900142;69;-949;3997;51766
34366;30900340;56;-959;3989;51684
34367;30900536;71;-962;4002;51643
34368;30900737;80;-954;4001;51608
34369;30900944;89;-944;4030;51659
34370;30901137;62;-962;4020;51596
34371;30901338;68;-946;4031;51627
34372;30901546;93;-937;4009;51631
34373;30901747;65;-930;4037;51656
34374;30901939;67;-938;4010;51671
34375;30902141;79;-922;4005;51624
34376;30902348;40;-936;4018;51692
34377;30902541;80;-929;4016;51426
34378;30902742;73;-923;4028;50951
34379;30902940;62;-951;4016;51191
34380;30903142;60;-923;4038;51192
34381;30903343;100;-916;4030;51211
34382;30903545;78;-928;4016;51231
34383;30903743;83;-927;4036;51206
34384;30903944;62;-910;4024;51194
34385;30904146;34;-925;4013;51238
34386;30904347;50;-951;4052;51321
34387;30904555;73;-926;4050;51399
34388;30904747;79;-945;4046;51474
34389;30904948;56;-918;4046;51471
34390;30905147;84;-906;3991;51674
34391;30905348;62;-914;4032;51733
34392;30905550;80;-941;4038;51755
34393;30905751;102;-920;4029;51761
34394;30905959;94;-907;4027;51812
34395;30906160;76;-937;4007;51878
34396;30906352;79;-910;4048;51881
34397;30906554;87;-937;4025;51834
34398;30906752;83;-924;4007;51896
34399;30906953;94;-916;4007;51866
34400;30907155;97;-922;3986;51871
34401;30907353;82;-912;4006;51907
34402;30907555;79;-918;3968;51852
34403;30907756;68;-917;3938;51843
34404;30907958;90;-930;3882;51815
34405;30908156;93;-918;3939;51845
34406;30908366;91;-914;4033;51872
34407;30908559;81;-924;4063;51878
34408;30908760;68;-900;4068;51805
34409;30908968;75;-912;4076;51831
34410;30909160;122;-925;4034;51851
34411;30909361;84;-937;4023;51798
34412;30909569;105;-943;4038;51829
34413;30909767;98;-926;4040;51876
34414;30909963;87;-958;4032;51806
34415;30910164;55;-962;4038;51823
34416;30910362;65;-936;4019;51877
34417;30910564;71;-984;3997;51874
34418;30910765;85;-971;3997;51801
34419;30910967;86;-925;3999;51846
34420;30911174;69;-978;4014;51878
34421;30911366;88;-990;4002;51872
34422;30911568;102;-973;3999;51759
34423;30911766;62;-945;3966;51788
34424;30911977;102;-962;3965;51877
34425;30912169;89;-974;3994;51917
34426;30912370;92;-954;3987;51839
34427;30912569;77;-954;4024;51718
34428;30912770;84;-969;4014;51469
34429;30912972;104;-968;4029;51349
34430;30913173;108;-973;4007;51332
34431;30913371;108;-959;3991;51251
34432;30913573;105;-945;4028;51248
34433;30913774;99;-955;4001;51223
34434;30913973;71;-959;3994;51206
34435;30914174;97;-926;4014;51190
34436;30914375;81;-980;4002;51207
34437;30914577;92;-935;3982;51208
34438;30914784;67;-945;4030;51130
34439;30914977;87;-936;4022;51231
34440;30915178;113;-943;4010;51283
34441;30915380;63;-929;3982;51291
34442;30915578;88;-947;3999;51324
34443;30915779;51;-967;4019;51346
34444;30915981;61;-955;4012;51298
34445;30916188;67;-928;4033;51301
34446;30916390;101;-930;4021;51337
34447;30916582;65;-930;4038;51323
34448;30916783;45;-953;4019;51379
34449;30916982;73;-927;3980;51381
34450;30917183;61;-945;4035;51386
34451;30917385;43;-953;4034;51399
34452;30917586;81;-940;3997;51118
34453;30917794;49;-963;4050;50840
34454;30917986;75;-918;3997;51008
34455;30918187;49;-953;4032;50952
34456;30918386;41;-949;4028;51047
34457;30918587;30;-946;4004;51058
34458;30918788;49;-933;4001;51164
34459;30918990;54;-930;4007;51034
34460;30919197;68;-938;4001;51062
34461;30919393;95;-922;4050;51141
34462;30919591;37;-925;4018;51098
34463;30919792;45;-943;4026;51267
34464;30919991;32;-937;4015;51302
34465;30920192;31;-949;4002;51369
34466;30920394;84;-948;4016;51469
34467;30920592;88;-939;4009;51500
34468;30920793;40;-948;3991;51544
34469;30920995;61;-933;4049;51605
34470;30921196;41;-944;4014;51638
34471;30921395;59;-927;4030;51733
34472;30921602;95;-957;4048;51723
34473;30921797;35;-947;4020;51748
34474;30921999;53;-969;3993;51682
34475;30922203;53;-932;4039;51737
34476;30922399;46;-937;3981;51796
34477;30922600;73;-937;4020;51729
34478;30922808;84;-971;4012;51743
34479;30923000;56;-959;4033;51731
34480;30923201;72;-975;4032;51714
34481;30923403;61;-955;4010;51715
34482;30923610;69;-957;4016;51721
34483;30923803;90;-942;4045;51808
34484;30924004;91;-944;4041;51703
34485;30924205;55;-936;4019;51758
34486;30924413;79;-948;4054;51751
34487;30924605;89;-931;4007;51758
34488;30924807;103;-940;4020;51711
34489;30925014;61;-934;4019;51709
34490;30925215;72;-956;4034;51704
34491;30925408;74;-935;4032;51718
34492;30925609;69;-950;4032;51625
34493;30925817;51;-958;4002;51682
34494;30926015;47;-949;4020;51734
34495;30926210;87;-930;4010;51684
34496;30926412;75;-959;3991;51667
34497;30926610;54;-943;3997;51686
34498;30926812;96;-940;4001;51652
34499;30927013;66;-942;4005;51688
34500;30927221;82;-924;3989;51649
34501;30927413;108;-947;4004;51695
34502;30927614;68;-956;3995;51741
34503;30927816;78;-932;3972;52029
34504;30928014;60;-923;4001;52045
34505;30928215;63;-952;4035;52129
34506;30928417;90;-937;3993;52219
34507;30928618;89;-948;4011;52249
34508;30928826;77;-947;4023;52279
34509;30929018;78;-938;4050;52293
34510;30929219;89;-976;4011;52249
34511;30929424;95;-971;4011;52199
34512;30929619;82;-962;4014;52208
34513;30929821;84;-943;4050;52209
34514;30930022;79;-964;4010;52183
34515;30930227;91;-962;4017;52185
34516;30930422;84;-943;4007;52167
34517;30930623;57;-960;3992;52104
34518;30930822;70;-951;4015;52106
34519;30931032;84;-951;4010;52049
34520;30931225;64;-942;4004;52137
34521;30931426;72;-943;4032;52019
34522;30931624;79;-924;3974;52038
34523;30931832;57;-948;3991;52021
34524;30932027;75;-930;3995;52089
34525;30932229;63;-953;4016;52039
34526;30932427;89;-955;3989;52014
34527;30932628;64;-926;4005;51753
34528;30932830;81;-924;4011;51474
34529;30933037;71;-926;3998;51494
34530;30933230;77;-939;4013;51464
34531;30933431;75;-959;3967;51411
34532;30933632;61;-944;4015;51550
34533;30933831;93;-945;4023;51535
34534;30934032;81;-946;4026;51535
34535;30934234;57;-948;4001;51576
34536;30934435;67;-955;4002;51480
34537;30934633;92;-930;4036;51421
34538;30934835;89;-971;4019;51402
34539;30935036;85;-958;4006;51484
34540;30935235;70;-923;3984;51549
34541;30935436;76;-966;4000;51508
34542;30935637;52;-950;3984;51513
34543;30935839;67;-962;3986;51559
34544;30936046;70;-939;3982;51686
34545;30936248;55;-957;4001;51747
34546;30936440;52;-941;4021;51755
34547;30936641;15;-949;4017;51793
34548;30936849;46;-971;4005;51962
34549;30937041;71;-958;4006;51983
34550;30937243;55;-926;4017;51973
34551;30937450;49;-958;4023;52013
34552;30937652;66;-945;4005;52043
34553;30937844;75;-970;4009;52035
34554;30938045;40;-953;3995;52016
34555;30938247;53;-972;4034;52072
34556;30938454;75;-945;4016;52046
34557;30938646;28;-966;4027;52052
34558;30938848;59;-916;4043;52009
34559;30939055;56;-927;4006;52035
34560;30939248;45;-954;4028;52050
34561;30939449;62;-966;4014;51968
34562;30939647;38;-917;3999;52014
34563;30939858;67;-942;4055;52016
34564;30940050;69;-947;4023;52033
34565;30940252;54;-938;4018;51915
34566;30940459;43;-928;3998;51983
34567;30940661;69;-975;4035;52004
34568;30940853;68;-942;4030;51949
34569;30941054;90;-954;4010;51909
34570;30941253;47;-950;4013;51968
34571;30941454;57;-972;3997;51877
34572;30941656;91;-957;4030;51872
34573;30941863;54;-968;3974;51900
34574;30942055;61;-937;4013;51874
34575;30942257;89;-948;4003;51836
34576;30942458;74;-958;3993;51886
34577;30942657;60;-939;4010;51703
34578;30942864;84;-940;4026;51458
34579;30943059;61;-926;3988;51397
34580;30943261;78;-930;4026;51254
34581;30943459;76;-955;4019;51240
34582;30943661;68;-945;4012;51178
34583;30943862;42;-918;4017;51190
34584;30944070;25;-930;4019;51258
34585;30944271;109;-928;4020;51256
34586;30944463;65;-963;4036;51219
34587;30944665;78;-932;4021;51136
34588;30944872;72;-927;4028;51205
34589;30945064;64;-943;4001;51249
34590;30945266;78;-944;4026;51164
34591;30945467;55;-943;3980;51296
34592;30945666;77;-930;4024;51319
34593;30945867;39;-976;4039;51261
34594;30946068;72;-968;4016;51354
34595;30946267;78;-960;3998;51289
34596;30946468;71;-923;4017;51304
34597;30946670;37;-965;3987;51336
34598;30946871;77;-936;4030;51331
34599;30947079;98;-971;4008;51345
34600;30947277;74;-954;3993;51378
34601;30947472;81;-947;3999;51338
34602;30947674;83;-918;3993;51059
34603;30947881;63;-941;4011;50726
34604;30948074;47;-943;3999;50976
34605;30948275;89;-947;4052;51016
34606;30948473;52;-954;4003;51131
34607;30948675;90;-939;4039;51158
34608;30948876;96;-933;4019;51121
34609;30949078;85;-994;4027;51141
34610;30949285;72;-945;4022;51163
34611;30949483;89;-922;4028;51274
34612;30949679;87;-957;3994;51147
34613;30949880;87;-926;4035;51249
34614;30950079;71;-945;4012;51378
34615;30950280;128;-951;4008;51398
34616;30950481;87;-940;4043;51466
34617;30950680;55;-959;4019;51531
34618;30950881;44;-940;4028;51680
34619;30951083;60;-945;4006;51710
34620;30951284;86;-927;4021;51749
34621;30951482;64;-958;4031;51791
34622;30951684;89;-941;4041;51764
34623;30951885;82;-976;4008;51820
34624;30952084;51;-979;4017;51794
34625;30952285;68;-965;4015;51767
34626;30952486;72;-966;3997;51828
34627;30952688;85;-955;4019;51805
34628;30952895;53;-982;4008;51747
34629;30953097;62;-939;4018;51766
34630;30953289;56;-951;4021;51686
34631;30953490;84;-939;4011;51702
34632;30953689;37;-957;4007;51772
34633;30953890;66;-956;4026;51786
34634;30954092;86;-945;4010;51749
34635;30954299;47;-952;3994;51711
34636;30954501;68;-953;4008;51794
34637;30954693;44;-949;4025;51741
34638;30954894;83;-953;3991;51675
34639;30955093;78;-936;4023;51786
34640;30955294;75;-995;4012;51747
34641;30955496;72;-966;4031;51772
34642;30955697;67;-968;4014;51774
34643;30955904;93;-963;4027;51756
34644;30956097;98;-953;4012;51729
34645;30956298;74;-927;4004;51714
34646;30956497;68;-944;3988;51734
34647;30956698;68;-949;3972;51709
34648;30956899;77;-968;3996;51733
34649;30957101;74;-958;4004;51775
34650;30957308;80;-947;3988;51742
34651;30957510;63;-964;4021;51738
34652;30957702;61;-948;4007;51829
34653;30957903;62;-960;4031;52054
34654;30958111;81;-932;4007;52121
34655;30958303;30;-968;4023;52233
34656;30958505;92;-945;4012;52198
34657;30958703;78;-967;4026;52331
34658;30958904;62;-930;4029;52343
34659;30959106;90;-966;4026;52300
34660;30959307;52;-947;4011;52275
34661;30959506;55;-956;4030;52213
34662;30959707;72;-932;3996;52239
34663;30959908;53;-934;3998;52232
34664;30960110;60;-940;4025;52106
34665;30960317;79;-938;3995;52098
34666;30960510;99;-966;4022;52108
34667;30960711;102;-936;4016;52049
34668;30960919;54;-953;4019;52176
34669;30961120;57;-949;3994;52314
34670;30961312;85;-943;4018;52521
34671;30961514;61;-945;4010;52834
34672;30961721;53;-927;3998;53228
34673;30961923;88;-939;3992;53416
34674;30962115;70;-938;4005;53399
34675;30962316;88;-940;3982;53418
34676;30962515;49;-970;4025;53513
34677;30962716;65;-930;4002;53213
34678;30962918;50;-931;3972;53013
34679;30963122;65;-964;4008;53048
34680;30963326;59;-971;4002;52811
34681;30963519;29;-964;4016;52696
34682;30963720;67;-951;4040;52507
34683;30963928;65;-947;4001;52250
34684;30964129;68;-937;4037;52141
34685;30964321;49;-968;4025;52089
34686;30964523;87;-954;4013;52165
34687;30964730;43;-958;4036;52494
34688;30964923;68;-955;4029;52848
34689;30965124;57;-955;4027;52863
34690;30965331;57;-972;4062;53056
34691;30965533;59;-975;4059;53141
34692;30965725;64;-958;4015;53068
34693;30965927;18;-964;4005;52955
34694;30966125;76;-935;3954;52710
34695;30966326;57;-948;3883;52525
34696;30966528;84;-941;3911;52381
34697;30966729;42;-968;3889;52244
34698;30966928;21;-957;3911;52187
34699;30967129;26;-963;3916;52121
34700;30967330;30;-960;3962;52135
34701;30967538;72;-959;3987;52112
34702;30967739;88;-1013;3985;52068
34703;30967932;89;-963;4024;51990
34704;30968133;114;-985;4015;51963
34705;30968341;138;-979;4030;52002
34706;30968539;130;-968;4053;52021
34707;30968734;170;-950;4061;51945
34708;30968936;138;-940;4034;51933
34709;30969134;99;-943;4019;51948
34710;30969335;76;-959;4005;51843
34711;30969537;87;-949;3985;51870
34712;30969744;63;-946;3971;51808
34713;30969937;66;-930;3966;51819
34714;30970138;62;-932;3988;51796
34715;30970339;26;-938;4021;51853
34716;30970538;-4;-949;4058;51820
34717;30970739;30;-967;4052;51856
34718;30970941;14;-977;4109;51912
34719;30971142;9;-970;4099;51768
34720;30971350;6;-983;4128;51763
34721;30971542;20;-973;4118;51770
34722;30971743;38;-978;4092;51764
34723;30971942;43;-971;4080;51841
34724;30972143;38;-964;4033;51838
34725;30972345;54;-1000;4010;51836
34726;30972546;14;-959;3984;51839
34727;30972744;32;-944;3982;51666
34728;30972946;19;-955;3991;51382
34729;30973147;5;-966;3968;51332
34730;30973346;78;-956;3988;51321
34731;30973547;43;-935;3980;51204
34732;30973748;58;-962;3993;51243
34733;30973950;98;-959;3994;51226
34734;30974157;107;-922;3973;51219
34735;30974359;156;-954;3982;51148
34736;30974551;108;-941;3965;51145
34737;30974752;133;-936;3955;51170
34738;30974960;107;-906;3994;51206
34739;30975158;126;-932;3957;51209
34740;30975354;120;-903;3943;51259
34741;30975552;113;-901;3952;51291
34742;30975763;102;-930;3963;51322
34743;30975955;101;-936;3969;51311
34744;30976156;99;-933;3952;51281
34745;30976364;100;-964;3986;51285
34746;30976565;117;-903;3986;51324
34747;30976757;75;-915;3991;51306
34748;30976959;116;-936;3956;51329
34749;30977166;79;-928;3997;51365
34750;30977359;54;-937;4009;51329
34751;30977560;92;-942;4036;51305
34752;30977758;75;-918;4019;51018
34753;30977960;77;-963;4015;50813
34754;30978161;30;-962;4035;51015
34755;30978363;61;-951;4029;50944
34756;30978561;44;-964;4021;50921
34757;30978769;47;-928;4036;50963
34758;30978964;69;-962;4026;51020
34759;30979165;49;-941;4058;50974
34760;30979364;44;-955;3999;51042
34761;30979565;54;-913;4004;51051
34762;30979767;51;-948;4018;51183
34763;30979974;69;-955;3999;51243
34764;30980175;64;-910;4030;51277
