30017;12817257;24;-858;3999;41718
30018;12817458;-2;-871;3972;41593
30019;12817656;1;-895;4023;41730
30020;12817858;-5;-890;3973;41694
30021;12818059;4;-854;3997;41608
30022;12818267;11;-882;4007;41681
30023;12818468;-5;-878;4021;41558
30024;12818660;-2;-903;4011;41598
30025;12818862;-2;-869;4019;41619
30026;12819069;11;-897;4047;41459
30027;12819271;16;-888;4046;41044
30028;12819463;-18;-885;4031;40973
30029;12819664;-9;-903;3994;40915
30030;12819872;-8;-845;4029;41078
30031;12820064;-16;-855;4066;40928
30032;12820266;9;-874;4016;40888
30033;12820464;18;-882;4063;40858
30034;12820665;-11;-882;4032;40856
30035;12820867;2;-879;4041;40927
30036;12821068;-23;-876;4048;41027
30037;12821267;19;-882;4026;41093
30038;12821468;4;-844;4060;41190
30039;12821670;0;-840;4048;41207
30040;12821871;16;-881;4025;41266
30041;12822069;18;-884;4035;41323
30042;12822271;11;-869;4031;41411
30043;12822472;-14;-857;4023;41469
30044;12822671;-42;-888;4057;41554
30045;12822872;-13;-880;4028;41580
30046;12823073;-27;-902;4036;41502
30047;12823275;-48;-898;4034;41515
30048;12823473;-14;-896;4032;41510
30049;12823675;-26;-908;4060;41502
30050;12823876;-24;-926;4038;41461
30051;12824077;-12;-891;4017;41513
30052;12824285;9;-878;4016;41441
30053;12824477;-8;-874;4030;41429
30054;12824679;-1;-895;4014;41319
30055;12824886;-7;-895;4031;41495
30056;12825078;-27;-889;4045;41424
30057;12825280;-1;-871;4040;41362
30058;12825481;13;-862;4038;41347
30059;12825689;-1;-898;4051;41298
30060;12825890;-9;-903;4012;41239
30061;12826082;-31;-903;4036;41361
30062;12826284;18;-877;4039;41273
30063;12826491;-9;-898;4003;41257
30064;12826684;2;-902;4014;41224
30065;12826885;13;-899;4038;41246
30066;12827093;11;-893;4009;41104
30067;12827294;11;-902;4021;41186
30068;12827486;13;-889;3985;41106
30069;12827688;14;-898;3987;41132
30070;12827886;10;-874;3998;41132
30071;12828087;5;-908;3987;41140
30072;12828289;17;-883;3998;41151
30073;12828490;21;-893;4027;41121
30074;12828689;18;-904;3966;41135
30075;12828890;3;-913;3991;41093
30076;12829092;-16;-901;4005;41113
30077;12829290;10;-896;4021;40979
30078;12829500;20;-917;4032;40730
30079;12829693;49;-904;4032;40615
30080;12829894;19;-907;4042;40584
30081;12830099;-16;-902;4023;40551
30082;12830303;0;-905;4007;40548
30083;12830495;16;-897;4037;40633
30084;12830697;14;-870;4045;40469
30085;12830904;-13;-889;4004;40579
30086;12831097;18;-912;4017;40575
30087;12831298;11;-883;4026;40593
30088;12831496;8;-877;4020;40526
30089;12831698;42;-887;4027;40556
30090;12831899;34;-871;4020;40611
30091;12832101;2;-865;4027;40659
30092;12832299;27;-855;4042;40667
30093;12832500;-14;-862;4051;40698
30094;12832702;9;-871;4045;40716
30095;12832903;37;-862;4015;40804
30096;12833111;15;-861;4023;40654
30097;12833303;14;-847;4074;40718
30098;12833504;11;-835;4036;40762
30099;12833703;27;-839;4029;40774
30100;12833904;-18;-803;4011;40789
30101;12834106;-2;-870;4045;40593
30102;12834307;-11;-875;4052;40219
30103;12834515;38;-861;4054;40410
30104;12834716;3;-865;4041;40409
30105;12834908;-5;-871;4075;40395
30106;12835110;7;-864;4025;40464
30107;12835317;7;-863;4046;40548
30108;12835509;-2;-841;4052;40414
30109;12835711;4;-868;4043;40509
30110;12835912;15;-867;4036;40656
30111;12836120;14;-826;4037;40643
30112;12836312;19;-843;4052;40776
30113;12836513;-4;-854;4039;40792
30114;12836721;-8;-833;4041;40950
30115;12836922;26;-867;4065;41154
30116;12837115;13;-856;4068;41106
30117;12837316;26;-834;4057;40940
30118;12837514;40;-867;4027;41086
30119;12837716;20;-858;4065;41144
30120;12837917;7;-876;4006;41131
30121;12838119;18;-870;4023;41123
30122;12838326;35;-874;4021;41144
30123;12838519;16;-850;4052;41186
30124;12838720;14;-902;4028;41161
30125;12838918;10;-882;4006;41175
30126;12839120;23;-878;4027;41174
30127;12839321;13;-875;4016;41179
30128;12839523;17;-870;4034;41211
30129;12839730;8;-882;3967;41189
30130;12839922;-1;-855;3944;41225
30131;12840124;2;-870;4010;41209
30132;12840325;-10;-874;4065;41283
30133;12840524;-21;-881;4065;41149
30134;12840725;-7;-889;4016;41240
30135;12840926;-7;-887;4006;41223
30136;12841134;23;-905;4049;41197
30137;12841335;21;-911;4061;41201
30138;12841528;18;-913;4043;41138
30139;12841729;7;-902;4060;41155
30140;12841927;21;-889;4047;41186
30141;12842129;25;-905;4051;41216
30142;12842330;8;-882;4014;41215
30143;12842532;28;-906;4022;41184
30144;12842739;11;-925;4025;41223
30145;12842931;8;-903;4016;41220
30146;12843133;5;-919;4026;41167
30147;12843340;-47;-932;4023;41198
30148;12843542;7;-921;3993;41279
30149;12843734;-10;-920;4019;41315
30150;12843935;-28;-900;4010;41198
30151;12844134;28;-924;4011;41357
30152;12844335;-15;-929;4019;41385
30153;12844537;-5;-907;4009;41589
30154;12844738;8;-929;4012;41770
30155;12844936;38;-902;4004;41762
30156;12845138;35;-916;3994;41735
30157;12845339;35;-897;4021;41803
30158;12845538;10;-880;3996;41802
30159;12845748;7;-894;4030;41853
30160;12845941;33;-892;4018;41829
30161;12846142;4;-895;4037;41816
30162;12846340;-17;-877;4046;41802
30163;12846548;24;-859;4038;41772
30164;12846743;33;-876;3991;41894
30165;12846945;-6;-905;4010;41726
30166;12847152;-5;-903;4023;41809
30167;12847344;6;-876;4017;41873
30168;12847546;-37;-892;4006;41692
30169;12847744;14;-891;4025;41670
30170;12847946;-3;-892;4033;41724
30171;12848147;-4;-868;3988;41601
30172;12848348;6;-870;4008;41704
30173;12848547;-28;-859;4006;41639
30174;12848748;-12;-896;4013;41559
30175;12848950;-6;-892;3981;41688
30176;12849151;-34;-858;4017;41408
30177;12849349;-33;-906;4004;40991
30178;12849551;-10;-880;4031;41069
30179;12849752;-29;-874;4016;41134
30180;12849951;-11;-876;4041;41174
30181;12850152;-21;-853;4031;41149
30182;12850353;-16;-889;4021;41123
30183;12850555;-23;-878;4056;41134
30184;12850762;-1;-865;4024;41076
30185;12850961;-27;-863;4020;41156
30186;12851156;-9;-882;4049;41301
30187;12851357;-8;-861;4023;41292
30188;12851565;26;-839;4058;41390
30189;12851757;-1;-848;4037;41488
30190;12851959;-21;-876;4052;41477
30191;12852157;-1;-864;4050;41614
30192;12852368;17;-833;4021;41608
30193;12852560;8;-887;4041;41635
30194;12852761;-19;-866;4026;41510
30195;12852960;-28;-855;4034;41607
30196;12853161;-33;-863;4016;41670
30197;12853363;-9;-873;4036;41599
30198;12853564;-20;-887;4047;41613
30199;12853771;16;-895;4060;41599
30200;12853964;-30;-881;4040;41552
30201;12854165;-19;-871;4038;41440
30202;12854373;-8;-871;4053;41567
30203;12854574;-27;-877;4038;41566
30204;12854766;25;-865;4032;41545
30205;12854968;-23;-882;4021;41523
30206;12855175;13;-895;4011;41479
30207;12855374;20;-855;4014;41603
30208;12855569;8;-907;4016;41439
30209;12855770;0;-870;4026;41475
30210;12855969;-4;-864;4005;41501
30211;12856170;8;-891;4046;41467
30212;12856372;25;-907;4035;41577
30213;12856579;26;-912;4038;41470
30214;12856781;27;-910;4013;41484
30215;12856973;6;-936;4056;41435
30216;12857174;19;-879;4017;41408
30217;12857382;47;-922;4026;41451
30218;12857580;21;-902;4030;41466
30219;12857775;5;-916;4018;41456
30220;12857977;50;-891;4050;41423
30221;12858184;34;-908;4054;41397
30222;12858377;7;-879;4020;41406
30223;12858578;17;-899;4054;41373
30224;12858776;-19;-878;4017;41428
30225;12858978;0;-879;4032;41453
30226;12859179;-18;-893;4051;41451
30227;12859381;33;-895;4032;41221
30228;12859579;16;-904;4042;41103
30229;12859780;21;-891;4015;40875
30230;12859982;32;-896;4059;40921
30231;12860183;26;-886;4059;40896
30232;12860382;19;-910;4021;40835
30233;12860583;15;-894;4023;40827
30234;12860785;11;-897;4006;40846
30235;12860983;-5;-897;4008;40803
30236;12861184;31;-850;4021;40847
30237;12861386;0;-872;4036;40918
30238;12861587;21;-867;4027;40834
30239;12861785;39;-899;4029;40821
30240;12861987;-28;-880;4026;40873
30241;12862188;27;-886;4010;40938
30242;12862390;27;-897;4029;40963
30243;12862597;-7;-880;4029;40881
30244;12862790;8;-904;4025;40939
30245;12862991;-13;-870;4006;40981
30246;12863198;6;-899;4028;40938
30247;12863391;9;-883;3999;41049
30248;12863592;-13;-889;4021;40954
30249;12863794;14;-902;4052;41034
30250;12864001;-16;-932;4003;41121
30251;12864199;-5;-889;4015;40781
30252;12864395;-17;-893;4015;40532
30253;12864596;15;-864;4016;40657
30254;12864804;-13;-872;4005;40623
30255;12864996;-4;-885;4017;40609
30256;12865197;-13;-881;4032;40721
30257;12865405;5;-864;4047;40741
30258;12865606;-2;-922;4028;40734
30259;12865799;0;-879;4022;40645
30260;12866000;3;-872;4027;40739
30261;12866198;-17;-885;4013;40714
30262;12866400;6;-876;4024;40903
30263;12866601;-14;-904;4055;41066
30264;12866803;4;-894;4025;40986
30265;12867001;-10;-868;4041;41133
30266;12867202;9;-900;4029;41114
30267;12867404;5;-895;4031;41322
30268;12867602;17;-861;4038;41268
30269;12867813;-13;-899;4044;41296
30270;12868005;6;-897;3995;41364
30271;12868206;8;-876;4021;41433
30272;12868414;-25;-888;4037;41368
30273;12868615;1;-898;4034;41429
30274;12868808;-2;-903;4021;41449
30275;12869009;-24;-902;4028;41334
30276;12869217;4;-901;4041;41505
30277;12869409;-21;-878;4042;41401
30278;12869610;-16;-890;3981;41296
30279;12869809;-15;-866;4011;41466
30280;12870010;-12;-876;4027;41387
30281;12870212;-1;-894;4040;41457
30282;12870413;-18;-873;4028;41388
30283;12870611;-9;-895;4052;41362
30284;12870813;-35;-892;4052;41399
30285;12871014;20;-892;4035;41343
30286;12871216;-24;-885;4019;41337
30287;12871423;-13;-889;4053;41299
30288;12871615;0;-899;4007;41448
30289;12871817;0;-903;4009;41389
30290;12872015;12;-888;4027;41299
30291;12872217;16;-886;4037;41326
30292;12872418;-31;-866;4014;41342
30293;12872619;35;-880;4034;41329
30294;12872827;-16;-899;4042;41434
30295;12873028;-18;-887;4024;41273
30296;12873221;-9;-870;4041;41386
30297;12873422;-5;-883;4023;41301
30298;12873630;-15;-901;4043;41380
30299;12873822;-25;-896;4009;41413
30300;12874023;17;-882;4030;41337
30301;12874231;-4;-874;4050;41346
30302;12874432;12;-891;4021;41453
30303;12874624;4;-872;4021;41747
30304;12874826;2;-894;4031;41684
30305;12875033;11;-900;4050;41834
30306;12875235;28;-888;4045;41947
30307;12875427;-3;-874;4032;41939
30308;12875628;-6;-893;4021;41957
30309;12875827;-1;-881;4038;42031
30310;12876028;0;-895;4023;41978
30311;12876230;18;-885;4007;41955
30312;12876437;21;-895;4027;41843
30313;12876639;8;-908;4016;41926
30314;12876831;-6;-880;4052;41880
30315;12877032;21;-897;4015;41807
30316;12877231;16;-906;4029;41886
30317;12877432;4;-880;4031;41809
30318;12877634;7;-885;4038;41774
30319;12877835;0;-910;4010;41745
30320;12878042;-12;-890;4045;41727
30321;12878235;27;-892;4055;41719
30322;12878436;10;-902;4016;41782
30323;12878644;37;-897;4014;41651
30324;12878836;21;-899;4023;41673
30325;12879037;-1;-899;4023;41687
30326;12879239;-10;-902;4027;41493
30327;12879446;-18;-884;4017;40903
30328;12879648;19;-899;4014;41132
30329;12879840;8;-893;4029;41173
30330;12880041;12;-889;4038;41071
30331;12880240;5;-912;4003;41175
30332;12880441;21;-899;4015;41169
30333;12880643;4;-883;4019;41189
30334;12880841;16;-912;4018;41161
30335;12881052;28;-873;4031;41136
30336;12881244;27;-878;4038;41311
30337;12881445;9;-899;4036;41371
30338;12881653;21;-882;4016;41444
30339;12881854;-19;-889;4042;41568
30340;12882046;21;-897;4036;41618
30341;12882248;8;-881;4068;41679
30342;12882446;16;-874;4022;41653
30343;12882648;-11;-902;4044;41687
30344;12882849;20;-880;4023;41721
30345;12883047;26;-889;4028;41799
30346;12883249;15;-898;4024;41658
30347;12883450;17;-874;4026;41708
30348;12883652;16;-901;3995;41710
30349;12883850;21;-866;4021;41683
30350;12884061;-26;-876;4046;41679
30351;12884253;17;-877;4016;41719
30352;12884454;13;-876;4029;41696
30353;12884653;6;-870;4004;41602
30354;12884854;33;-896;4031;41591
30355;12885056;3;-888;4025;41598
30356;12885263;-4;-893;4026;41624
30357;12885464;-16;-884;4028;41600
30358;12885657;16;-910;4026;41655
30359;12885858;31;-892;4046;41563
30360;12886057;18;-893;4002;41558
30361;12886258;-26;-910;4053;41583
30362;12886459;2;-886;4012;41614
30363;12886661;34;-881;4033;41724
30364;12886859;1;-891;4010;41541
30365;12887061;9;-878;4032;41559
30366;12887262;14;-882;4010;41559
30367;12887460;23;-884;3994;41609
30368;12887662;0;-895;4004;41619
30369;12887863;-14;-893;4046;41599
30370;12888065;-4;-905;4011;41593
30371;12888263;12;-894;4002;41706
30372;12888464;27;-876;4032;41609
30373;12888666;-10;-887;4027;41502
30374;12888867;0;-890;4007;41583
30375;12889075;7;-881;4023;41678
30376;12889267;-5;-899;4024;41509
30377;12889468;-1;-898;4036;41428
30378;12889676;8;-892;4016;41231
30379;12889877;-9;-877;4001;41093
30380;12890070;6;-912;4012;40878
30381;12890271;-12;-882;4025;40977
30382;12890469;-24;-901;4018;40865
30383;12890680;-3;-918;4031;40929
30384;12890872;-6;-897;4004;40968
30385;12891074;-7;-878;4031;40904
30386;12891272;-24;-865;4042;40883
30387;12891473;-12;-911;4017;40938
30388;12891675;0;-895;4016;40981
30389;12891882;21;-886;4038;40953
30390;12892081;-44;-898;4029;40869
30391;12892276;-12;-883;4025;41081
30392;12892478;-3;-893;3999;41132
30393;12892685;9;-884;4002;41078
30394;12892886;-10;-910;4046;41108
30395;12893079;0;-917;4032;40987
30396;12893280;12;-888;4012;41129
30397;12893488;10;-864;4017;41056
30398;12893680;-16;-889;4041;41128
30399;12893881;-9;-891;4052;41138
30400;12894080;-1;-912;4013;41314
30401;12894281;-32;-875;4029;41053
30402;12894483;13;-897;4041;40534
30403;12894684;4;-891;4009;40756
30404;12894891;-25;-883;4027;40825
30405;12895093;-5;-910;4020;40889
30406;12895285;2;-884;4010;41032
30407;12895487;-6;-890;4011;40836
30408;12895694;5;-906;4040;40751
30409;12895886;0;-878;4016;40946
30410;12896088;6;-880;4020;40778
30411;12896286;3;-886;4064;40933
30412;12896497;-1;-918;4023;41019
30413;12896689;-4;-890;4030;41123
30414;12896890;11;-887;4027;41219
30415;12897089;22;-899;4025;41139
30416;12897290;8;-906;4046;41061
30417;12897492;11;-903;4031;41208
30418;12897693;-1;-904;4061;41400
30419;12897891;6;-901;4024;41774
30420;12898093;-9;-882;4029;42193
30421;12898294;14;-891;4045;42469
30422;12898502;-21;-895;4029;42813
30423;12898694;12;-898;4039;42838
30424;12898895;8;-885;4016;43010
30425;12899097;-2;-897;4023;43053
30426;12899295;0;-891;4018;43122
30427;12899497;-27;-884;4017;43258
30428;12899698;14;-900;4033;43006
30429;12899899;-6;-868;4027;43080
30430;12900098;-15;-870;4018;42888
30431;12900299;-29;-862;4004;42738
30432;12900501;2;-878;3992;42441
30433;12900702;-8;-865;4021;42178
30434;12900910;-20;-873;4005;41984
30435;12901102;-40;-842;4021;42147
30436;12901303;3;-876;4050;42108
30437;12901511;-7;-878;4060;42398
30438;12901703;-29;-888;4023;42415
30439;12901905;-16;-883;4056;42518
30440;12902106;-21;-885;4073;42462
30441;12902313;-10;-883;4059;42451
30442;12902506;8;-926;4055;42428
30443;12902707;-3;-903;4039;42123
30444;12902909;7;-899;3977;41879
30445;12903116;2;-911;3916;41854
30446;12903308;-13;-904;3911;41638
30447;12903510;-2;-901;3890;41553
30448;12903717;-62;-923;3914;41641
30449;12903919;-23;-929;3967;41588
30450;12904111;-3;-900;3946;41526
30451;12904312;-29;-889;4003;41534
30452;12904511;-2;-886;4011;41616
30453;12904712;25;-912;4050;41823
30454;12904914;41;-882;4055;41868
30455;12905115;51;-860;4073;41872
30456;12905313;54;-913;4051;42028
30457;12905515;53;-912;4048;41996
30458;12905716;44;-871;4051;42034
30459;12905915;49;-880;4038;42005
30460;12906125;21;-866;4034;42023
30461;12906317;-2;-881;4032;42008
30462;12906519;-17;-864;4033;41941
30463;12906726;-14;-878;3992;41989
30464;12906919;-38;-872;3992;41909
30465;12907120;-38;-886;4027;41841
30466;12907321;-31;-913;4036;41911
30467;12907529;-22;-891;4033;41880
30468;12907721;-53;-876;4045;41854
30469;12907923;-52;-923;4082;41745
30470;12908121;-68;-934;4128;41846
30471;12908322;-55;-921;4099;41770
30472;12908524;-35;-920;4066;41724
30473;12908725;-37;-923;4098;41744
30474;12908924;-9;-946;4058;41785
30475;12909125;-21;-947;4027;41658
30476;12909327;-10;-906;4037;41398
30477;12909528;-32;-908;4029;41068
30478;12909732;-16;-917;4030;41194
30479;12909928;-16;-912;4010;41169
30480;12910129;-3;-907;4013;41191
30481;12910328;21;-880;4018;41164
30482;12910529;-12;-876;4032;41201
30483;12910730;12;-885;4026;41102
30484;12910932;25;-864;3999;41150
30485;12911139;33;-868;4003;41085
30486;12911338;54;-866;4011;41283
30487;12911533;21;-860;3990;41311
30488;12911734;47;-880;3950;41406
30489;12911942;33;-847;3944;41520
30490;12912134;45;-857;3946;41580
30491;12912336;14;-845;3983;41536
30492;12912543;24;-880;3984;41639
30493;12912745;9;-852;4006;41649
30494;12912937;46;-853;3957;41603
30495;12913138;13;-841;3969;41589
30496;12913346;17;-852;3978;41630
30497;12913544;22;-885;3973;41623
30498;12913739;-15;-868;3986;41563
30499;12913941;8;-876;4001;41611
30500;12914139;-40;-885;4013;41638
30501;12914341;16;-874;4016;41483
30502;12914542;10;-849;4017;41587
30503;12914750;-24;-855;4015;41445
30504;12914951;-19;-878;4032;41534
30505;12915143;12;-888;4041;41527
30506;12915345;5;-886;4063;41409
30507;12915543;-44;-874;4052;41356
30508;12915744;-27;-870;4037;41411
30509;12915943;-27;-858;4006;41454
30510;12916147;-3;-868;4055;41388
30511;12916352;3;-862;4046;41376
30512;12916547;-20;-863;4052;41315
30513;12916749;31;-873;4022;41179
30514;12916956;-6;-859;4036;41358
30515;12917148;0;-873;4032;41290
30516;12917350;-5;-830;4038;41261
30517;12917551;-19;-857;4026;41193
30518;12917759;-7;-857;4046;41316
30519;12917957;13;-867;4033;41311
30520;12918152;-38;-868;4039;41201
30521;12918354;-34;-878;4053;41084
30522;12918552;10;-853;4042;41224
30523;12918754;-6;-848;4043;41171
30524;12918955;-47;-859;4010;41113
30525;12919153;7;-855;4031;41176
30526;12919364;-18;-853;4065;41045
30527;12919556;-51;-878;4034;40931
30528;12919758;-33;-868;4068;40708
30529;12919965;-41;-876;4005;40661
30530;12920163;-36;-884;4048;40589
30531;12920359;-41;-871;4033;40468
30532;12920560;-16;-891;4062;40393
30533;12920759;-33;-889;4036;40448
30534;12920960;-22;-890;4050;40418
30535;12921161;0;-895;4027;40366
30536;12921360;-24;-894;4043;40380
30537;12921561;-19;-878;4023;40327
30538;12921763;-23;-898;4045;40486
30539;12921964;-31;-886;4044;40483
30540;12922162;-23;-874;4062;40457
