27902;9374359;650;246;4076;105113
27903;9374560;638;259;4122;106594
27904;9374759;663;252;4146;107651
27905;9374960;668;251;4114;108203
27906;9375162;644;265;4122;108567
27907;9375363;656;245;4148;108694
27908;9375571;667;245;4124;108771
27909;9375763;696;269;4124;108981
27910;9375964;674;269;4146;108919
27911;9376166;640;260;4113;108860
27912;9376364;662;257;4125;108854
27913;9376565;667;272;4137;108708
27914;9376767;679;258;4119;108674
27915;9376968;662;245;4120;108533
27916;9377167;669;236;4121;108421
27917;9377368;668;263;4145;108283
27918;9377570;664;253;4104;108136
27919;9377768;663;232;4100;108024
27920;9377969;647;245;4114;107966
27921;9378171;668;263;4121;108010
27922;9378372;639;239;4142;107906
27923;9378571;673;245;4111;107793
27924;9378772;672;282;4093;107816
27925;9378973;658;255;4122;107775
27926;9379175;652;266;4120;107759
27927;9379382;655;264;4129;106861
27928;9379584;655;251;4153;104728
27929;9379776;629;239;4140;104162
27930;9379977;632;265;4142;104218
27931;9380185;659;251;4115;104314
27932;9380377;673;261;4130;104008
27933;9380579;652;261;4105;103755
27934;9380780;666;256;4169;103722
27935;9380988;661;249;4138;103888
27936;9381189;664;254;4113;104009
27937;9381381;662;244;4125;103939
27938;9381583;660;272;4116;104552
27939;9381781;673;246;4127;105249
27940;9381982;653;248;4132;105567
27941;9382184;666;261;4131;105883
27942;9382385;627;249;4152;106088
27943;9382584;658;250;4123;106608
27944;9382785;669;262;4106;106932
27945;9382986;662;277;4127;107131
27946;9383188;668;276;4134;107223
27947;9383386;683;284;4141;107299
27948;9383597;646;259;4126;107296
27949;9383789;654;257;4127;107360
27950;9383991;677;263;4133;107199
27951;9384189;682;259;4117;107323
27952;9384390;672;226;4095;107238
27953;9384592;664;252;4118;107128
27954;9384793;654;240;4084;107134
27955;9385001;647;280;4118;107066
27956;9385202;665;243;4101;107083
27957;9385394;635;261;4117;106854
27958;9385596;638;268;4109;106822
27959;9385794;631;269;4137;106745
27960;9386005;643;267;4130;106731
27961;9386197;658;247;4110;106791
27962;9386398;644;263;4110;106550
27963;9386597;649;248;4140;106557
27964;9386807;628;237;4083;106454
27965;9387000;648;276;4123;106581
27966;9387201;651;265;4111;106565
27967;9387399;666;263;4111;106338
27968;9387601;652;274;4125;106401
27969;9387802;670;241;4128;106465
27970;9388004;662;268;4114;106344
27971;9388202;654;234;4121;106355
27972;9388403;661;257;4107;106219
27973;9388605;641;263;4117;106229
27974;9388806;662;261;4160;106219
27975;9389005;671;263;4128;106224
27976;9389206;648;265;4121;106188
27977;9389407;660;268;4140;105785
27978;9389609;666;253;4148;104227
27979;9389807;630;270;4137;103153
27980;9390009;658;267;4143;102542
27981;9390210;652;247;4156;102208
27982;9390412;664;229;4130;101974
27983;9390610;666;241;4156;101896
27984;9390811;671;270;4127;101885
27985;9391013;649;241;4133;102039
27986;9391214;647;259;4134;102218
27987;9391413;648;246;4148;102234
27988;9391623;644;251;4106;102323
27989;9391815;662;249;4147;102518
27990;9392017;671;289;4101;102625
27991;9392215;635;252;4121;102831
27992;9392417;652;232;4143;102848
27993;9392618;662;236;4140;103009
27994;9392819;644;248;4113;103116
27995;9393027;644;232;4113;103175
27996;9393219;652;222;4117;103162
27997;9393421;644;253;4117;103147
27998;9393622;644;235;4137;103182
27999;9393830;649;221;4127;103049
28000;9394031;680;240;4124;102920
28001;9394223;650;263;4141;102851
28002;9394425;665;207;4136;101932
28003;9394623;656;257;4157;99878
28004;9394824;665;265;4160;99576
28005;9395026;640;236;4154;99894
28006;9395227;669;247;4183;100131
28007;9395426;668;238;4143;100441
28008;9395627;673;226;4102;100533
28009;9395828;668;263;4103;100445
28010;9396030;640;243;4105;100513
28011;9396228;669;259;4071;100761
28012;9396439;631;254;4065;101245
28013;9396631;651;251;4021;101996
28014;9396833;665;242;4071;102401
28015;9397040;669;245;4056;102936
28016;9397238;624;217;4099;103453
28017;9397434;695;241;4137;103854
28018;9397635;662;244;4181;104015
28019;9397843;671;265;4174;104223
28020;9398041;676;285;4203;104345
28021;9398236;661;281;4219;104290
28022;9398438;679;277;4167;104248
28023;9398636;644;269;4164;104299
28024;9398838;664;261;4102;104279
28025;9399039;659;285;4047;104289
28026;9399240;639;256;4034;104335
28027;9399439;664;222;4016;104511
28028;9399646;604;243;4020;104517
28029;9399842;646;231;4042;104541
28030;9400043;622;226;4077;104419
28031;9400251;668;264;4128;104484
28032;9400443;660;254;4170;104512
28033;9400644;673;269;4156;104319
28034;9400846;662;259;4160;104563
28035;9401044;678;259;4168;104645
28036;9401245;668;273;4167;104538
28037;9401447;687;275;4155;104601
28038;9401648;713;284;4150;104613
28039;9401847;667;287;4127;104648
28040;9402048;657;282;4124;104589
28041;9402249;669;269;4093;104570
28042;9402451;648;265;4085;104499
28043;9402658;659;274;4075;104616
28044;9402851;658;258;4071;104522
28045;9403052;671;256;4060;104581
28046;9403254;626;267;4055;104624
28047;9403461;645;248;4097;104691
28048;9403653;658;268;4110;104716
28049;9403855;652;218;4072;104566
28050;9404056;662;280;4105;104651
28051;9404255;637;265;4119;104703
28052;9404456;644;241;4092;104963
28053;9404657;624;264;4126;106461
28054;9404859;634;250;4125;107509
28055;9405066;649;228;4158;108136
28056;9405259;659;253;4143;108496
28057;9405460;630;244;4164;108615
28058;9405661;638;213;4170;108867
28059;9405860;646;241;4136;108816
28060;9406061;628;269;4164;108889
28061;9406263;644;252;4134;108861
28062;9406464;651;234;4126;108849
28063;9406672;662;256;4134;108742
28064;9406864;662;268;4138;108631
28065;9407065;663;237;4125;108417
28066;9407267;661;274;4113;108434
28067;9407465;657;257;4137;108389
28068;9407666;682;257;4129;108234
28069;9407868;647;279;4106;108181
28070;9408075;661;231;4126;108087
28071;9408277;633;258;4124;108006
28072;9408469;650;272;4111;107864
28073;9408670;648;248;4129;107694
28074;9408869;655;253;4119;107712
28075;9409070;636;259;4142;107695
28076;9409272;654;251;4119;107653
28077;9409473;655;234;4091;106637
28078;9409681;639;255;4137;104365
28079;9409882;609;222;4138;104189
28080;9410074;649;260;4126;104392
28081;9410276;649;254;4148;104433
28082;9410483;638;242;4152;104603
28083;9410685;617;250;4123;104701
28084;9410877;644;225;4165;104499
28085;9411078;661;240;4152;104373
28086;9411277;662;228;4126;104282
28087;9411478;650;274;4122;104471
28088;9411680;619;257;4112;104903
28089;9411881;646;235;4120;105326
28090;9412079;662;221;4114;105672
28091;9412281;644;236;4140;105933
28092;9412482;662;240;4104;106248
28093;9412684;662;251;4101;106721
28094;9412891;655;241;4092;107005
28095;9413083;660;247;4114;107304
28096;9413285;654;241;4104;107373
28097;9413486;657;262;4112;107272
28098;9413694;672;243;4099;107330
28099;9413895;659;260;4121;107281
28100;9414087;660;277;4118;107324
28101;9414289;637;239;4115;107243
28102;9414487;649;248;4091;107315
28103;9414689;646;273;4093;107290
28104;9414890;674;264;4081;107268
28105;9415091;668;269;4119;107155
28106;9415290;675;264;4109;107117
28107;9415491;674;258;4105;107095
28108;9415693;672;230;4104;107028
28109;9415894;647;244;4132;106962
28110;9416092;675;248;4136;106901
28111;9416294;645;248;4147;106898
28112;9416495;673;260;4127;106786
28113;9416697;669;240;4158;106658
28114;9416895;661;239;4138;106597
28115;9417097;688;284;4133;106634
28116;9417298;640;259;4148;106555
28117;9417499;649;253;4133;106502
28118;9417707;675;255;4136;106503
28119;9417908;642;235;4107;106521
28120;9418101;650;269;4126;106445
28121;9418302;654;251;4122;106422
28122;9418510;646;262;4157;106611
28123;9418702;641;245;4133;106551
28124;9418903;670;242;4147;106383
28125;9419105;645;256;4137;106521
28126;9419312;641;217;4127;106571
28127;9419514;640;242;4117;106015
28128;9419706;654;259;4146;104589
28129;9419907;649;243;4121;103414
28130;9420106;635;235;4149;102753
28131;9420307;657;250;4132;102371
28132;9420508;656;248;4120;102161
28133;9420710;634;267;4140;102009
28134;9420908;651;253;4155;101985
28135;9421110;648;265;4132;102022
28136;9421311;640;249;4126;102074
28137;9421512;642;245;4116;102134
28138;9421711;618;247;4130;102234
28139;9421921;646;225;4132;102218
28140;9422114;638;268;4087;102341
28141;9422315;636;265;4120;102263
28142;9422513;637;246;4130;102526
28143;9422715;641;244;4089;102416
28144;9422916;641;245;4123;102506
28145;9423118;641;247;4168;102538
28146;9423325;632;244;4104;102568
28147;9423527;631;238;4133;102699
28148;9423719;633;277;4148;102779
28149;9423920;645;254;4126;102849
28150;9424119;659;250;4142;102914
28151;9424329;637;261;4154;102954
28152;9424522;647;261;4129;102383
28153;9424723;683;229;4125;100158
28154;9424921;639;227;4130;99951
28155;9425132;662;240;4111;100250
28156;9425324;648;254;4132;100385
28157;9425526;634;251;4115;100457
28158;9425724;647;259;4119;100746
28159;9425925;659;257;4084;100846
28160;9426127;641;236;4139;101134
28161;9426328;646;240;4120;100849
28162;9426527;634;230;4138;99398
28163;9426728;634;255;4130;99708
28164;9426929;642;250;4139;100467
28165;9427131;677;261;4110;100396
28166;9427329;635;250;4143;100343
28167;9427531;659;261;4154;100109
28168;9427732;666;242;4125;100168
28169;9427933;636;232;4128;99973
28170;9428132;654;254;4110;100197
28171;9428333;654;235;4095;100160
28172;9428535;636;277;4090;100268
28173;9428733;668;248;4069;100509
28174;9428934;662;231;4085;100473
28175;9429136;662;231;4071;100580
28176;9429337;631;226;4089;100682
28177;9429539;660;217;4132;100648
28178;9429737;650;248;4166;100738
28179;9429945;631;221;4175;100750
28180;9430140;662;233;4200;101151
28181;9430341;639;265;4159;101325
28182;9430540;641;276;4173;101406
28183;9430741;663;277;4141;101346
28184;9430943;671;266;4121;101468
28185;9431144;638;237;4124;101763
28186;9431351;654;240;4093;101659
28187;9431544;645;241;4101;101761
28188;9431745;659;237;4098;101795
28189;9431947;630;232;4113;101738
28190;9432154;660;240;4089;101819
28191;9432352;644;233;4086;101789
28192;9432548;628;241;4086;101870
28193;9432749;629;244;4095;102034
28194;9432948;667;251;4077;102036
28195;9433149;649;252;4129;102181
28196;9433350;654;246;4096;102206
28197;9433552;629;253;4092;102210
28198;9433750;665;254;4107;102322
28199;9433952;664;227;4130;102496
28200;9434153;659;214;4127;102361
28201;9449403;657;263;4133;97938
28202;9449601;680;256;4126;97519
28203;9449803;645;219;4139;97017
28204;9450004;640;228;4129;98733
28205;9450206;630;241;4130;100193
28206;9450404;629;258;4089;100983
28207;9450605;664;244;4133;101670
28208;9450807;650;262;4132;102137
28209;9451008;645;259;4135;102229
28210;9451216;649;238;4121;102290
28211;9451408;645;257;4139;102429
28212;9451609;648;267;4107;102474
28213;9451811;659;233;4131;102602
28214;9452018;650;264;4130;102694
28215;9452220;642;245;4133;102763
28216;9452412;651;238;4148;102696
28217;9452613;651;234;4112;102734
28218;9452812;678;253;4106;102801
28219;9453013;652;265;4119;102843
28220;9453215;648;254;4127;102956
28221;9453416;666;260;4089;102908
28222;9453614;664;250;4117;102884
28223;9453816;653;252;4105;102854
28224;9454017;662;261;4112;102821
28225;9454219;671;246;4119;102827
28226;9454417;644;240;4111;102898
28227;9454618;650;213;4102;103058
28228;9454820;642;236;4153;103022
28229;9455021;662;256;4143;103070
28230;9455220;640;246;4122;103165
28231;9455421;638;252;4100;103206
28232;9455623;667;266;4107;103283
28233;9455824;650;256;4095;103266
28234;9456031;643;248;4111;103258
28235;9456233;661;231;4116;103290
28236;9456425;646;245;4105;103292
28237;9456627;669;248;4097;103249
28238;9456834;651;262;4099;103364
28239;9457026;662;253;4093;103448
28240;9457225;648;252;4112;103453
28241;9457429;657;237;4098;103603
28242;9457637;642;251;4127;103479
28243;9457838;648;259;4091;103749
28244;9458030;641;261;4115;104005
28245;9458232;658;254;4158;104005
28246;9458430;644;272;4139;104146
28247;9458632;635;252;4142;104298
28248;9458833;609;247;4103;104282
28249;9459034;632;242;4111;104341
28250;9459233;657;244;4126;104323
28251;9459434;644;260;4121;104298
28252;9459636;670;230;4114;104386
28253;9459837;658;234;4140;104429
28254;9460035;644;252;4129;104451
28255;9460246;637;253;4102;104325
28256;9460438;654;271;4117;104340
28257;9460640;659;248;4138;104403
28258;9460838;676;250;4144;104394
28259;9461039;646;242;4103;104417
28260;9461241;651;235;4117;104386
28261;9461442;664;248;4115;104416
28262;9461650;662;264;4111;104431
28263;9461851;664;256;4111;104465
28264;9462044;637;233;4147;104493
28265;9462245;638;243;4130;104354
28266;9462443;662;249;4106;104428
28267;9462651;661;221;4101;104346
28268;9462846;640;248;4138;104458
28269;9463048;656;240;4145;104418
28270;9463246;668;262;4118;104458
28271;9463453;655;234;4128;104518
28272;9463649;634;228;4117;104509
28273;9463850;629;250;4116;104444
28274;9464049;646;223;4093;104476
28275;9464250;641;261;4129;104490
28276;9464451;628;244;4128;104516
28277;9464653;664;249;4152;104791
28278;9464851;635;235;4146;106265
28279;9465053;647;250;4128;107219
28280;9465254;648;267;4126;107770
28281;9465455;661;240;4104;108036
28282;9465654;670;248;4118;108192
28283;9465855;648;253;4116;108337
28284;9466057;634;251;4099;108448
28285;9466258;652;228;4132;108329
28286;9466456;646;249;4110;108293
28287;9466658;652;246;4100;108249
28288;9466859;625;226;4097;108172
28289;9467061;644;286;4144;108044
28290;9467259;646;248;4124;107986
28291;9467460;638;270;4111;107934
28292;9467662;673;238;4101;107903
28293;9467863;652;247;4139;107844
28294;9468062;636;225;4133;107796
28295;9468263;662;231;4122;107713
28296;9468465;654;236;4100;107630
28297;9468666;644;234;4090;107578
28298;9468864;661;241;4127;107448
28299;9469066;633;257;4089;107344
28300;9469267;668;221;4092;107193
28301;9469469;651;250;4095;107206
28302;9469676;665;269;4117;107216
28303;9469868;639;229;4121;107096
28304;9470070;620;236;4132;106814
28305;9470271;666;268;4076;105239
28306;9470479;666;238;4089;103949
28307;9470671;651;261;4078;104978
28308;9470872;656;236;4093;105548
28309;9471074;662;238;4119;105911
28310;9471272;641;257;4129;106201
28311;9471474;642;232;4146;106216
28312;9471675;652;257;4123;106214
28313;9471876;675;241;4143;106381
28314;9472075;663;263;4110;106314
28315;9472276;654;261;4124;105968
28316;9472478;631;252;4146;105999
28317;9472679;674;236;4148;106481
28318;9472877;643;252;4115;106887
28319;9473079;662;236;4142;106682
28320;9473280;653;238;4153;106646
28321;9473482;640;224;4110;106678
28322;9473689;646;221;4175;106741
28323;9473881;635;248;4148;107200
28324;9474083;635;267;4141;107631
28325;9474284;659;254;4139;107883
28326;9474492;651;255;4152;108230
28327;9474684;623;229;4142;108733
28328;9474886;629;247;4149;108931
28329;9475087;662;258;4137;109175
28330;9475285;640;231;4102;109363
28331;9475487;692;221;4128;109413
28332;9475688;637;202;4124;109373
28333;9475886;662;244;4098;109404
28334;9476088;661;229;4104;109367
28335;9476289;655;221;4167;109358
28336;9476491;614;246;4092;109394
28337;9476698;658;253;4154;109388
28338;9476900;653;236;4077;109409
28339;9477092;614;252;4110;109201
28340;9477293;637;219;4112;109091
28341;9477492;637;249;4109;109026
28342;9477693;624;269;4111;108902
28343;9477895;653;236;4109;108648
28344;9478096;662;242;4121;108291
28345;9478304;662;245;4153;108108
28346;9478496;671;238;4130;107828
28347;9478697;674;248;4100;106476
28348;9478899;697;262;4144;104326
28349;9479106;634;226;4141;104278
28350;9479308;665;254;4167;104512
28351;9479500;664;244;4156;104518
28352;9479701;647;267;4123;104178
28353;9479909;660;252;4098;102866
28354;9480110;661;259;4088;101952
28355;9480302;660;265;4058;101220
28356;9480504;649;248;4022;100979
28357;9480711;640;244;4034;101308
28358;9480904;701;223;4051;101672
28359;9481105;659;257;4067;101887
28360;9481307;661;181;4104;102590
28361;9481514;660;221;4139;102976
28362;9481715;626;238;4173;103258
28363;9481908;658;261;4234;103478
28364;9482109;664;276;4230;103609
28365;9482307;662;254;4181;103693
