21729;12267138;-4037;111;476;95964
21730;12267340;-4041;97;501;96047
21731;12267547;-4020;117;485;95958
21732;12267739;-4032;121;497;96046
21733;12267941;-4014;96;493;96078
21734;12268142;-3999;97;488;96022
21735;12268341;-4011;102;455;96051
21736;12268542;-4025;99;453;96034
21737;12268743;-4034;72;473;96114
21738;12268945;-4033;122;491;96139
21739;12269152;-4042;97;464;96023
21740;12269351;-4025;99;490;96078
21741;12269546;-4027;116;486;96047
21742;12269747;-4039;96;493;96128
21743;12269955;-4019;111;513;96126
21744;12270147;-4003;108;478;96164
21745;12270349;-4014;117;485;96201
21746;12270550;-4018;87;526;96199
21747;12270748;-4010;98;508;96264
21748;12270950;-4020;86;486;96273
21749;12271151;-4019;127;499;96219
21750;12271353;-4033;91;506;96256
21751;12271560;-4022;111;513;96266
21752;12271752;-4031;80;514;96625
21753;12271954;-4030;98;510;98530
21754;12272161;-4022;95;519;99997
21755;12272363;-4044;99;509;100674
21756;12272555;-4011;94;523;100884
21757;12272756;-4058;113;523;100961
21758;12272964;-4013;136;553;100992
21759;12273165;-4026;113;505;100930
21760;12273358;-4015;106;517;100811
21761;12273559;-4044;114;514;100721
21762;12273767;-4058;122;543;100665
21763;12273959;-4003;94;523;100616
21764;12274160;-4045;126;511;100512
21765;12274362;-4000;110;574;100481
21766;12274560;-4050;109;499;100444
21767;12274771;-4015;111;560;100368
21768;12274963;-4011;113;535;100267
21769;12275164;-4022;119;536;100168
21770;12275372;-4025;125;525;100251
21771;12275564;-4051;130;548;100153
21772;12275766;-4015;114;558;100039
21773;12275967;-4020;131;585;99998
21774;12276175;-4034;104;589;99980
21775;12276370;-4030;105;532;99807
21776;12276568;-4051;129;507;99721
21777;12276770;-4044;105;444;98838
21778;12276968;-4059;111;442;95694
21779;12277176;-4008;82;423;95308
21780;12277371;-4034;106;409;96032
21781;12277572;-4022;98;382;96017
21782;12277780;-4023;84;435;96263
21783;12277972;-4025;98;424;96670
21784;12278173;-4047;86;511;96156
21785;12278375;-4019;131;563;95509
21786;12278582;-4042;116;597;95564
21787;12278775;-4007;108;641;95680
21788;12278976;-4036;108;669;95674
21789;12279174;-4022;99;649;95716
21790;12279385;-4012;100;596;95881
21791;12279577;-4035;131;535;96634
21792;12279779;-4015;111;472;96339
21793;12279986;-4020;124;426;96056
21794;12280188;-4026;94;372;96231
21795;12280380;-4054;89;343;97021
21796;12280581;-4050;73;421;97514
21797;12280786;-4019;59;485;98102
21798;12280990;-4042;108;503;98853
21799;12281183;-4003;99;515;99190
21800;12281384;-3987;92;508;99223
21801;12281591;-3961;102;543;99379
21802;12281793;-3976;116;557;99424
21803;12281985;-3977;143;558;99266
21804;12282187;-3984;163;584;99176
21805;12282394;-4033;123;556;99269
21806;12282596;-4023;115;531;99297
21807;12282788;-4022;120;541;99190
21808;12282989;-4053;141;516;99054
21809;12283197;-4067;144;487;99103
21810;12283389;-4047;120;530;99129
21811;12283590;-4048;104;467;98929
21812;12283792;-4037;116;481;98805
21813;12283999;-4028;132;493;98771
21814;12284198;-4052;102;463;98767
21815;12284393;-3979;120;459;98696
21816;12284594;-4019;121;475;98723
21817;12284802;-4036;129;465;98687
21818;12284994;-4018;107;453;98667
21819;12285196;-4029;92;458;98644
21820;12285397;-4048;83;485;98626
21821;12285605;-4027;86;461;98489
21822;12285797;-4037;111;449;98526
21823;12285998;-4032;110;462;98605
21824;12286200;-4052;85;460;98531
21825;12286398;-4030;86;441;98300
21826;12286599;-4049;109;472;98166
21827;12286801;-4059;113;500;97602
21828;12287008;-4071;83;492;95495
21829;12287210;-4041;107;486;94122
21830;12287402;-4049;98;512;93563
21831;12287604;-4049;121;498;93380
21832;12287811;-4044;115;536;93263
21833;12288009;-4069;141;510;93166
21834;12288205;-4085;120;527;93093
21835;12288406;-4060;129;541;93144
21836;12288605;-4079;148;498;93244
21837;12288806;-4060;125;521;93348
21838;12289007;-4015;118;533;93361
21839;12289209;-4069;131;546;93398
21840;12289407;-4053;121;548;93600
21841;12289609;-4048;132;508;93726
21842;12289810;-4053;121;529;93768
21843;12290011;-4009;136;521;93781
21844;12290210;-4049;145;521;93826
21845;12290411;-4024;128;520;93932
21846;12290613;-4017;124;513;93977
21847;12290814;-4039;151;543;94086
21848;12291022;-4041;93;541;94214
21849;12291223;-4028;137;536;94219
21850;12291415;-4033;130;526;94129
21851;12291617;-4031;143;520;94142
21852;12291824;-4043;130;530;93701
21853;12292023;-3996;92;551;90713
21854;12292218;-4032;103;518;90146
21855;12292419;-4001;127;508;91231
21856;12292618;-4026;94;537;91526
21857;12292825;-4033;81;520;91758
21858;12293020;-4045;98;534;91762
21859;12293222;-4040;116;520;91550
21860;12293420;-4006;109;514;91704
21861;12293622;-4022;120;503;92273
21862;12293823;-4015;106;526;92548
21863;12294025;-4014;115;497;92469
21864;12294223;-3976;137;512;93103
21865;12294424;-3985;115;514;93581
21866;12294626;-4001;98;517;93800
21867;12294824;-3999;101;496;94181
21868;12295032;-3990;110;498;95031
21869;12295227;-4006;108;521;95423
21870;12295428;-3974;138;485;95579
21871;12295627;-3985;104;501;95727
21872;12295828;-4007;100;509;95908
21873;12296030;-3981;123;497;96043
21874;12296231;-3994;152;521;96100
21875;12296435;-3995;121;490;96068
21876;12296640;-3969;114;505;96089
21877;12296832;-4016;162;481;96086
21878;12297034;-3990;145;466;96006
21879;12297232;-4009;126;489;96058
21880;12297443;-3999;156;475;96213
21881;12297635;-4003;117;486;96292
21882;12297836;-4042;131;494;96258
21883;12298035;-4029;94;488;96128
21884;12298245;-4015;117;489;96056
21885;12298437;-3987;122;472;96111
21886;12298639;-4035;127;505;96158
21887;12298846;-4047;115;491;96173
21888;12299039;-4012;126;475;96270
21889;12299240;-4043;90;485;96356
21890;12299441;-4031;119;525;96397
21891;12299649;-4003;100;490;96403
21892;12299847;-4010;101;503;96342
21893;12300043;-4046;115;519;96267
21894;12300244;-4032;101;510;96341
21895;12300442;-4039;91;502;96288
21896;12300644;-4037;98;474;96220
21897;12300845;-4045;100;504;96197
21898;12301047;-4053;113;499;96308
21899;12301245;-4048;106;505;96281
21900;12301447;-4047;86;489;96226
21901;12301648;-4057;119;468;96218
21902;12301849;-4023;84;515;96600
21903;12302057;-4042;100;492;98592
21904;12302249;-4040;116;503;100049
21905;12302451;-4016;102;501;100695
21906;12302649;-4028;86;480;100966
21907;12302850;-4054;85;519;101010
21908;12303052;-4057;97;487;101024
21909;12303253;-4006;73;525;101040
21910;12303461;-4050;95;508;101083
21911;12303653;-4029;66;524;101016
21912;12303854;-4029;86;508;100893
21913;12304056;-4059;84;482;100673
21914;12304263;-4065;94;478;100664
21915;12304462;-4068;101;501;100591
21916;12304657;-4064;104;503;100484
21917;12304858;-4010;115;519;100436
21918;12305066;-4059;104;533;100339
21919;12305267;-4029;92;498;100226
21920;12305460;-4059;69;459;100089
21921;12305661;-4060;81;458;100106
21922;12305859;-4062;86;410;100113
21923;12306061;-4046;74;374;99800
21924;12306262;-4033;117;388;99638
21925;12306464;-4048;54;467;99648
21926;12306671;-4045;99;563;99569
21927;12306873;-4052;98;595;98641
21928;12307065;-4007;92;619;95445
21929;12307266;-3991;126;527;94916
21930;12307474;-4038;136;558;96004
21931;12307672;-4010;96;522;96263
21932;12307868;-4010;121;515;96179
21933;12308069;-3995;124;550;96089
21934;12308267;-4039;112;485;95999
21935;12308469;-4057;111;500;95836
21936;12308670;-4038;112;515;95953
21937;12308872;-4032;100;492;96572
21938;12309079;-4011;94;514;97306
21939;12309271;-4040;113;490;97622
21940;12309473;-4012;109;501;98216
21941;12309674;-4019;92;488;98929
21942;12309873;-4039;108;491;99182
21943;12310074;-4015;104;462;99211
21944;12310275;-4022;132;471;99194
21945;12310483;-3996;119;454;99179
21946;12310684;-4015;131;462;99244
21947;12310877;-3997;91;444;99174
21948;12311078;-3978;117;481;99155
21949;12311286;-4027;111;501;99073
21950;12311487;-4025;111;508;98963
21951;12311679;-4045;101;522;98908
21952;12311881;-4047;112;493;98875
21953;12312088;-4033;131;486;98899
21954;12312287;-3994;98;462;98951
21955;12312482;-4010;140;502;98909
21956;12312683;-4030;113;505;98855
21957;12312891;-4032;133;533;98769
21958;12313092;-4007;111;514;98654
21959;12313284;-4050;160;514;98506
21960;12313486;-4027;119;523;98516
21961;12313693;-4046;127;538;98523
21962;12313895;-4030;104;535;98501
21963;12314087;-4015;96;535;98356
21964;12314289;-4053;125;508;98421
21965;12314493;-4037;140;507;98417
21966;12314688;-4030;131;487;98332
21967;12314890;-4040;120;538;98151
21968;12315091;-4060;90;506;98102
21969;12315299;-4033;109;499;98268
21970;12315497;-4059;121;524;98255
21971;12315692;-4037;124;519;98231
21972;12315894;-4037;110;513;98222
21973;12316092;-4022;95;499;98247
21974;12316294;-4042;111;508;98216
21975;12316495;-4043;100;530;98139
21976;12316696;-4042;103;529;97991
21977;12316901;-4039;116;496;97574
21978;12317096;-4052;98;536;95553
21979;12317298;-4027;140;545;93999
21980;12317499;-4036;129;512;93463
21981;12317697;-4086;123;505;93218
21982;12317899;-4031;126;524;93056
21983;12318100;-4067;100;513;93051
21984;12318308;-4057;102;537;92999
21985;12318509;-4038;118;488;93073
21986;12318701;-4033;137;509;93120
21987;12318903;-4049;127;489;93192
21988;12319110;-4009;131;513;93259
21989;12319312;-4064;114;505;93319
21990;12319504;-4076;98;478;93363
21991;12319705;-4016;109;529;93494
21992;12319904;-4017;109;520;93693
21993;12320105;-4049;117;519;93798
21994;12320307;-4038;104;519;93789
21995;12320508;-4035;118;490;93846
21996;12320706;-4029;111;489;93878
21997;12320908;-4055;100;510;93901
21998;12321109;-4030;133;486;93927
21999;12321311;-4069;122;516;94091
22000;12321509;-4019;135;518;94255
22001;12321711;-4054;121;534;94309
22002;12321912;-4028;114;508;93571
22003;12322113;-4037;132;492;90710
22004;12322321;-4020;116;508;90332
22005;12322516;-3999;140;519;91148
22006;12322715;-4003;130;504;91458
22007;12322916;-4023;132;503;91586
22008;12323123;-4027;117;496;91250
22009;12323316;-4027;119;552;91003
22010;12323517;-4036;144;519;91078
22011;12323719;-4048;122;493;91507
22012;12323917;-4039;132;508;91661
22013;12324118;-4018;105;495;92153
22014;12324320;-4040;133;525;93042
22015;12324521;-4006;125;537;93580
22016;12324729;-4039;145;532;93936
22017;12324921;-4019;123;526;94438
22018;12325122;-4001;142;495;95031
22019;12325324;-4016;151;507;95459
22020;12325531;-4044;118;501;95690
22021;12325724;-4033;99;517;95860
22022;12325925;-4039;90;524;95981
22023;12326133;-4024;122;532;96039
22024;12326325;-4010;129;501;95957
22025;12326526;-4052;126;515;95906
22026;12326728;-4042;139;536;95976
22027;12326935;-4025;107;496;96002
22028;12327137;-4019;134;477;96093
22029;12327329;-4049;129;509;96062
22030;12327530;-4030;107;530;96056
22031;12327729;-4023;121;507;96132
22032;12327939;-4029;112;494;96185
22033;12328132;-4046;139;513;96166
22034;12328333;-4027;114;508;96130
22035;12328537;-4037;106;517;96294
22036;12328742;-4047;138;516;96256
22037;12328934;-4039;105;509;96148
22038;12329136;-4036;111;511;96047
22039;12329343;-4045;99;509;96134
22040;12329544;-4022;127;501;96192
22041;12329737;-4027;136;535;96204
22042;12329938;-4043;115;493;96186
22043;12330137;-4028;114;537;96157
22044;12330347;-4010;104;521;96167
22045;12330539;-4049;133;535;96276
22046;12330741;-4053;117;536;96312
22047;12330948;-4043;137;515;96218
22048;12331147;-4064;119;522;96157
22049;12331342;-4027;131;541;96099
22050;12331543;-4056;133;529;96148
22051;12331751;-4000;132;496;96203
22052;12331943;-4054;142;529;96545
22053;12332145;-4043;138;508;98408
22054;12332346;-4017;101;515;99838
22055;12332554;-4039;133;512;100395
22056;12332746;-4046;125;531;100747
22057;12332947;-4025;121;536;100899
22058;12333149;-4067;106;536;100924
22059;12333356;-4016;120;492;100926
22060;12333548;-4052;102;517;100915
22061;12333750;-4028;98;482;100902
22062;12333957;-4046;104;504;100874
22063;12334150;-4019;108;533;100745
22064;12334351;-4013;94;531;100619
22065;12334553;-4034;115;485;100492
22066;12334751;-4017;105;533;100441
22067;12334952;-3994;97;529;100383
22068;12335154;-4032;100;501;100257
22069;12335355;-4049;99;508;100150
22070;12335563;-4033;123;493;100097
22071;12335764;-4019;99;507;100098
22072;12335956;-4052;104;491;99952
22073;12336158;-4008;123;487;99933
22074;12336365;-4005;115;535;99919
22075;12336558;-4022;112;495;99811
22076;12336759;-4028;98;511;99709
22077;12336960;-4040;117;486;99138
22078;12337168;-4036;129;497;96187
22079;12337369;-4028;92;527;94826
22080;12337562;-4004;126;513;95665
22081;12337763;-4052;126;508;95918
22082;12337971;-4027;117;529;96113
22083;12338169;-4030;108;519;96166
22084;12338364;-4044;122;525;95889
22085;12338566;-4028;89;493;95916
22086;12338773;-4053;91;529;95949
22087;12338965;-4017;119;490;96190
22088;12339167;-4022;96;514;96901
22089;12339368;-4022;84;524;97396
22090;12339576;-4058;106;488;97992
22091;12339768;-4029;118;530;98794
22092;12339969;-4013;117;500;99011
22093;12340171;-4014;103;509;99218
22094;12340378;-4040;115;529;99365
22095;12340571;-4026;91;515;99389
22096;12340772;-4037;85;475;99255
22097;12340980;-4013;112;487;99253
22098;12341181;-4053;127;526;99331
22099;12341373;-4039;116;519;99327
22100;12341575;-4034;86;463;99238
22101;12341782;-4050;107;529;99083
22102;12341984;-4042;118;547;99075
22103;12342176;-3996;106;531;98968
22104;12342377;-4010;123;507;98909
22105;12342576;-4011;131;524;98883
22106;12342777;-4012;113;530;98809
22107;12342979;-4007;96;560;98691
22108;12343180;-4025;133;532;98649
22109;12343387;-4011;96;525;98576
22110;12343589;-4002;99;557;98619
22111;12343781;-4009;101;571;98595
22112;12343983;-4034;116;551;98604
22113;12344181;-4002;112;530;98547
22114;12344392;-4023;124;539;98379
22115;12344584;-4055;92;545;98313
22116;12344785;-4030;97;533;98339
22117;12344984;-4041;106;526;98321
22118;12345185;-4020;91;555;98232
22119;12345386;-4031;107;589;98245
22120;12345588;-4039;129;543;98263
22121;12345792;-4046;151;567;98232
22122;12345994;-4014;117;581;98293
22123;12346189;-4036;111;569;98338
22124;12346390;-4043;147;564;98273
22125;12346595;-4028;120;606;98224
22126;12346790;-4047;167;536;98252
22127;12346992;-4029;131;559;97742
22128;12347193;-4047;136;542;95758
22129;12347391;-4058;127;495;94355
22130;12347593;-4015;131;408;93761
22131;12347794;-4039;113;379;93415
22132;12347996;-4046;81;423;93254
22133;12348203;-4049;94;443;93275
22134;12348395;-4022;97;432;93213
22135;12348597;-4020;103;461;93196
22136;12348795;-4028;102;480;93176
22137;12349006;-4019;116;535;93266
22138;12349198;-4054;106;550;93374
22139;12349400;-4042;74;591;93307
22140;12349607;-4035;115;653;93400
22141;12349808;-4023;104;627;93517
22142;12350001;-3983;117;605;93550
22143;12350202;-4025;150;558;93694
22144;12350410;-4043;122;520;93850
22145;12350611;-4041;89;432;93879
22146;12350803;-4038;97;402;93856
22147;12351005;-4052;114;421;93974
22148;12351212;-4054;94;402;94116
22149;12351414;-4047;87;408;94236
22150;12351606;-4006;85;442;94181
22151;12351807;-4012;119;475;94224
22152;12352006;-3983;99;508;93756
22153;12352216;-4026;152;501;90973
22154;12352409;-4016;125;508;90301
22155;12352610;-4020;132;505;91223
22156;12352818;-4017;166;502;91679
22157;12353019;-3990;138;520;91844
22158;12353211;-4008;121;536;91846
22159;12353413;-4027;148;590;91784
22160;12353620;-4030;143;560;91758
22161;12353819;-4043;125;566;91812
22162;12354014;-4032;107;574;92426
22163;12354215;-4043;122;520;93441
22164;12354414;-4056;138;513;93834
22165;12354615;-3995;132;490;94289
22166;12354816;-4019;131;483;95009
22167;12355018;-4037;122;468;95481
22168;12355225;-4040;142;461;95638
22169;12355418;-4039;119;493;95691
22170;12355619;-4016;123;513;95732
22171;12355821;-4039;146;498;95860
22172;12356028;-4040;134;480;95948
22173;12356220;-4025;102;470;96074
22174;12356422;-4034;140;491;95996
22175;12356629;-4045;87;479;96048
22176;12356822;-4057;104;504;96123
22177;12357023;-4053;95;488;96057
22178;12357224;-4032;101;485;96046
22179;12357423;-4030;101;487;96001
22180;12357624;-4053;99;496;96003
22181;12357826;-4043;108;489;96053
22182;12358027;-4059;106;485;96004
22183;12358225;-4080;117;471;95959
22184;12358427;-4049;109;504;95984
22185;12358628;-4017;122;493;96127
22186;12358830;-4049;129;510;96167
22187;12359037;-4060;151;500;96081
22188;12359236;-4043;120;519;96106
22189;12359431;-4071;111;524;96096
22190;12359632;-4064;119;521;96124
22191;12359840;-4066;94;548;96092
22192;12360041;-4047;150;531;96042
22193;12360233;-4028;138;508;96125
22194;12360435;-4027;120;512;96109
22195;12360633;-4036;111;533;96128
22196;12360835;-4020;122;510;96103
22197;12361036;-4042;127;526;96119
22198;12361237;-4026;145;504;96165
22199;12361445;-4029;142;519;96173
22200;12361637;-4042;138;483;96080
22201;12361839;-4057;116;501;96132
22202;12362040;-4050;111;508;96598
22203;12362248;-4010;138;523;98465
22204;12362440;-4063;117;534;99813
22205;12362641;-4032;117;523;100347
