29351;41249565;-3965;129;841;94473
29352;41249761;-3965;145;886;94356
29353;41249962;-3962;113;867;92618
29354;41250170;-3961;143;891;89870
29355;41250371;-3941;153;894;90336
29356;41250563;-3961;148;852;90783
29357;41250765;-3991;159;862;90947
29358;41250972;-3972;125;839;91009
29359;41251165;-3955;138;875;90753
29360;41251366;-3954;159;903;90706
29361;41251567;-3959;164;889;90635
29362;41251772;-3949;137;836;90841
29363;41251973;-3977;154;875;91621
29364;41252169;-3958;161;881;92208
29365;41252370;-3982;146;897;92546
29366;41252578;-3964;155;879;93343
29367;41252776;-3980;144;862;93871
29368;41252971;-3963;151;913;94068
29369;41253173;-3982;150;884;94191
29370;41253371;-3950;165;867;94292
29371;41253573;-3972;169;881;94223
29372;41253774;-3979;136;866;94088
29373;41253975;-4001;146;861;93959
29374;41254174;-3969;161;870;93916
29375;41254375;-3992;160;887;93903
29376;41254577;-3933;177;884;93904
29377;41254778;-3951;170;859;93861
29378;41254976;-3965;142;889;93803
29379;41255178;-3939;157;878;93839
29380;41255379;-3979;173;881;93709
29381;41255581;-3952;156;850;93649
29382;41255788;-3969;147;863;93664
29383;41255980;-3935;140;861;93615
29384;41256182;-3967;147;870;93525
29385;41256383;-3962;121;895;93566
29386;41256582;-3964;167;874;93525
29387;41256783;-3943;124;830;93460
29388;41256984;-3940;166;884;93258
29389;41257186;-3972;155;841;93273
29390;41257384;-3966;163;865;93252
29391;41257586;-3949;146;886;93171
29392;41257787;-3964;131;863;93093
29393;41257995;-3970;143;841;93073
29394;41258196;-3954;136;857;93039
29395;41258388;-3963;148;841;93068
29396;41258590;-3957;131;864;93015
29397;41258797;-3962;168;873;93068
29398;41258989;-3984;144;847;93039
29399;41259191;-3991;161;886;93102
29400;41259392;-3974;140;838;93119
29401;41259591;-3966;138;845;93040
29402;41259792;-3971;150;872;92490
29403;41259994;-3982;148;863;90520
29404;41260195;-3982;139;848;89216
29405;41260393;-3972;137;854;88644
29406;41260604;-3977;126;853;88408
29407;41260796;-3988;149;848;88293
29408;41260998;-3972;143;928;88229
29409;41261205;-3971;135;870;88230
29410;41261407;-3983;153;879;88195
29411;41261599;-3970;139;914;88249
29412;41261800;-3995;121;892;88289
29413;41262008;-3962;139;899;88491
29414;41262200;-3984;135;848;88559
29415;41262401;-4009;148;856;88518
29416;41262603;-3980;143;898;88556
29417;41262801;-3963;152;888;88598
29418;41263012;-3982;163;862;88678
29419;41263204;-3971;140;845;88788
29420;41263405;-3977;137;881;88808
29421;41263610;-3983;148;863;88871
29422;41263805;-4027;146;859;88969
29423;41264007;-3966;144;863;89048
29424;41264208;-3993;125;851;89157
29425;41264416;-3954;154;832;89196
29426;41264608;-3977;149;840;89323
29427;41264809;-3972;161;835;89321
29428;41265011;-3969;119;863;87697
29429;41265209;-3992;157;857;85232
29430;41265410;-3958;127;870;85923
29431;41265612;-3965;102;850;86433
29432;41265813;-3966;132;856;86733
29433;41266012;-3962;112;846;86995
29434;41266213;-3951;134;860;86931
29435;41266415;-3978;136;873;86926
29436;41266616;-3965;156;857;86926
29437;41266823;-3935;142;847;87178
29438;41267025;-3975;148;830;87841
29439;41267217;-3968;132;815;88519
29440;41267419;-3963;158;830;89071
29441;41267617;-3966;141;854;89925
29442;41267818;-3999;138;858;90453
29443;41268020;-3944;148;867;90594
29444;41268221;-3962;132;872;90926
29445;41268429;-3969;154;851;91119
29446;41268630;-3973;153;840;91124
29447;41268822;-3935;158;850;91229
29448;41269024;-3960;134;862;91290
29449;41269222;-3976;137;866;91328
29450;41269424;-3976;155;864;91198
29451;41269625;-3993;145;863;91119
29452;41269826;-3950;133;849;91122
29453;41270034;-3976;137;889;91154
29454;41270226;-3973;155;905;91170
29455;41270428;-3974;144;862;91146
29456;41270629;-3965;130;881;91143
29457;41270827;-3959;139;876;91145
29458;41271029;-4002;134;885;91091
29459;41271230;-3957;142;882;91203
29460;41271432;-3961;144;883;91269
29461;41271639;-3957;131;884;91184
29462;41271838;-3958;147;891;91202
29463;41272033;-3976;130;889;91249
29464;41272234;-3971;141;889;91409
29465;41272433;-3961;152;878;91559
29466;41272634;-3968;148;902;91588
29467;41272836;-3997;146;896;91544
29468;41273037;-3965;145;900;91585
29469;41273235;-3954;148;917;91634
29470;41273437;-4000;123;930;91599
29471;41273638;-3996;147;945;91485
29472;41273840;-3988;145;906;91468
29473;41274047;-3975;135;864;91467
29474;41274242;-3968;144;869;91473
29475;41274441;-3986;160;906;91471
29476;41274642;-3997;158;859;91468
29477;41274847;-3964;167;798;91827
29478;41275042;-3980;133;731;93714
29479;41275243;-3959;148;764;95088
29480;41275445;-3988;118;767;95629
29481;41275652;-3951;105;803;95834
29482;41275845;-3965;119;779;96031
29483;41276046;-3962;102;805;96139
29484;41276247;-3971;148;827;96221
29485;41276446;-3979;169;856;96145
29486;41276647;-3965;152;865;95944
29487;41276849;-3976;127;932;95766
29488;41277050;-4002;124;965;95798
29489;41277258;-3996;151;957;95716
29490;41277450;-3974;148;926;95638
29491;41277651;-3957;167;834;95588
29492;41277853;-3968;165;787;95475
29493;41278060;-3962;139;757;95343
29494;41278252;-3988;127;784;95250
29495;41278454;-3965;88;795;95126
29496;41278661;-3969;84;843;95114
29497;41278854;-3946;92;849;94974
29498;41279055;-3957;127;853;94807
29499;41279257;-3965;138;872;94746
29500;41279458;-3947;103;860;94739
29501;41279656;-3959;137;837;94596
29502;41279858;-3943;156;910;94497
29503;41280059;-3963;153;914;92628
29504;41280258;-3958;136;934;89988
29505;41280459;-3979;153;909;90506
29506;41280660;-3955;127;942;91010
29507;41280862;-3950;138;902;91310
29508;41281069;-3983;146;855;91419
29509;41281271;-3976;117;838;91441
29510;41281463;-3970;113;828;91433
29511;41281664;-3982;127;841;91787
29512;41281863;-3982;166;815;91754
29513;41282064;-4020;161;794;91289
29514;41282266;-3985;150;812;91159
29515;41282467;-4009;129;774;91246
29516;41282675;-3958;127;806;91456
29517;41282876;-3993;142;841;91982
29518;41283068;-3975;136;823;91626
29519;41283270;-3962;142;824;91373
29520;41283477;-3997;151;834;91586
29521;41283679;-3969;157;865;92389
29522;41283871;-3970;132;850;92748
29523;41284072;-3990;143;841;93336
29524;41284280;-3984;126;876;93962
29525;41284472;-4012;118;820;94203
29526;41284673;-3980;117;843;94363
29527;41284875;-3992;146;863;94479
29528;41285082;-3990;117;864;94438
29529;41285284;-3964;145;839;94364
29530;41285476;-3979;154;834;94289
29531;41285678;-3995;159;881;94182
29532;41285876;-4015;146;854;94269
29533;41286077;-3988;137;826;94148
29534;41286279;-4025;152;844;94023
29535;41286480;-4008;115;852;94084
29536;41286679;-3998;146;851;94124
29537;41286880;-3991;105;839;94019
29538;41287081;-4006;144;846;93917
29539;41287283;-4000;147;859;93810
29540;41287481;-3984;159;837;93757
29541;41287683;-3987;134;838;93798
29542;41287884;-3985;158;869;93774
29543;41288085;-3991;158;825;93734
29544;41288293;-3957;114;892;93636
29545;41288494;-3975;142;864;93530
29546;41288687;-3971;128;855;93530
29547;41288888;-3957;152;852;93514
29548;41289096;-3980;133;882;93503
29549;41289297;-3976;138;835;93476
29550;41289489;-3996;134;856;93550
29551;41289691;-3995;137;863;93479
29552;41289898;-3975;144;860;93059
29553;41290100;-3965;144;861;91004
29554;41290292;-3964;119;831;89586
29555;41290493;-3994;116;864;89026
29556;41290701;-4005;119;865;88734
29557;41290902;-4002;123;854;88570
29558;41291094;-3962;135;886;88544
29559;41291296;-3954;123;882;88515
29560;41291503;-3967;126;895;88514
29561;41291696;-3982;152;846;88573
29562;41291897;-3954;132;855;88616
29563;41292099;-3978;119;862;88759
29564;41292306;-3971;122;861;88807
29565;41292498;-3945;132;873;88842
29566;41292700;-3957;108;840;88838
29567;41292901;-3964;132;873;88996
29568;41293100;-3919;121;827;89124
29569;41293301;-3942;120;876;89186
29570;41293502;-3955;119;845;89277
29571;41293704;-3971;129;862;89314
29572;41293911;-3953;141;888;89362
29573;41294110;-3919;149;874;89434
29574;41294305;-3958;142;827;89527
29575;41294506;-3952;126;856;89593
29576;41294705;-3992;120;839;89638
29577;41294906;-3995;120;903;89578
29578;41295108;-3956;126;843;87903
29579;41295309;-3964;116;877;85561
29580;41295517;-3973;117;877;86346
29581;41295709;-3959;165;842;86893
29582;41295910;-3981;130;846;87153
29583;41296112;-3974;136;848;87452
29584;41296319;-3976;136;859;87326
29585;41296511;-3995;129;822;87326
29586;41296713;-3971;123;911;87456
29587;41296914;-3966;136;818;88113
29588;41297119;-3949;115;849;87913
29589;41297314;-3984;124;840;88476
29590;41297515;-3950;105;856;89153
29591;41297717;-3969;123;882;89405
29592;41297915;-3986;118;833;89626
29593;41298117;-3971;100;835;90171
29594;41298318;-4006;112;868;90774
29595;41298520;-3974;91;835;91024
29596;41298718;-3951;122;838;91171
29597;41298919;-3972;117;865;91271
29598;41299121;-3969;137;820;91377
29599;41299322;-3978;123;837;91478
29600;41299530;-3959;126;859;91403
29601;41299722;-3974;136;834;91339
29602;41299923;-3984;157;863;91344
29603;41300131;-4000;158;833;91416
29604;41300329;-3949;122;882;91445
29605;41300525;-3969;140;855;91425
29606;41300726;-3976;129;884;91401
29607;41300924;-3981;142;867;91416
29608;41301126;-4008;128;854;91436
29609;41301327;-3981;129;868;91451
29610;41301529;-3992;128;853;91488
29611;41301736;-4014;144;888;91485
29612;41301934;-3978;143;850;91555
29613;41302130;-4000;147;859;91639
29614;41302331;-3995;131;896;91638
29615;41302539;-4017;153;854;91610
29616;41302740;-3991;148;832;91589
29617;41302932;-3977;136;797;91617
29618;41303134;-3998;126;760;91551
29619;41303332;-3962;123;783;91561
29620;41303534;-4003;159;803;91551
29621;41303735;-3979;138;874;91554
29622;41303936;-3985;133;908;91573
29623;41304135;-3969;123;941;91493
29624;41304336;-4017;143;911;91477
29625;41304538;-3958;125;885;91484
29626;41304739;-3972;139;885;91575
29627;41304947;-3998;126;851;91884
29628;41305145;-3996;127;851;93751
29629;41305340;-3963;129;865;95116
29630;41305542;-3981;138;851;95619
29631;41305740;-3983;120;835;95811
29632;41305942;-3991;128;811;95889
29633;41306143;-3972;106;848;95949
29634;41306344;-3963;125;880;95947
29635;41306552;-3976;125;860;95944
29636;41306753;-3968;102;846;95899
29637;41306946;-3973;123;886;95831
29638;41307147;-3968;121;851;95663
29639;41307345;-3989;130;884;95531
29640;41307547;-3962;130;887;95449
29641;41307748;-3955;118;845;95365
29642;41307950;-3976;158;883;95336
29643;41308157;-3954;145;893;95271
29644;41308359;-3959;120;871;95219
29645;41308551;-3964;125;883;95064
29646;41308752;-3975;128;860;94943
29647;41308951;-3960;149;871;94844
29648;41309152;-3968;119;870;94694
29649;41309353;-3961;125;860;94543
29650;41309555;-3958;133;855;94541
29651;41309762;-3966;108;850;94494
29652;41309964;-3953;132;869;94159
29653;41310156;-3982;133;884;91758
29654;41310357;-3973;131;871;89859
29655;41310556;-3972;139;873;90579
29656;41310757;-3972;136;886;90873
29657;41310959;-3960;130;891;90961
29658;41311160;-3971;135;861;91100
29659;41311358;-3982;127;884;90905
29660;41311560;-3972;129;859;90798
29661;41311761;-3960;146;871;90797
29662;41311963;-3983;127;856;91007
29663;41312170;-3971;135;888;91770
29664;41312372;-3974;117;886;92305
29665;41312564;-3951;127;879;92851
29666;41312765;-3968;148;888;93593
29667;41312964;-3982;104;837;93998
29668;41313171;-3972;125;884;94042
29669;41313367;-3967;126;856;94053
29670;41313568;-3957;119;859;94139
29671;41313766;-3986;127;845;94253
29672;41313974;-3958;128;847;94313
29673;41314169;-3962;114;849;94251
29674;41314371;-3955;139;881;94167
29675;41314569;-3966;119;848;94129
29676;41314770;-3971;142;861;94111
29677;41314972;-3949;148;871;94004
29678;41315173;-3968;150;844;93953
29679;41315381;-3974;131;875;93887
29680;41315573;-3958;129;864;93929
29681;41315774;-3971;140;863;93846
29682;41315976;-3987;125;857;93694
29683;41316183;-3997;108;857;93687
29684;41316376;-3996;122;845;93594
29685;41316577;-3982;139;862;93492
29686;41316778;-3957;147;830;93526
29687;41316986;-3968;147;844;93453
29688;41317178;-3974;148;885;93328
29689;41317380;-3996;125;840;93331
29690;41317581;-3979;155;881;93464
29691;41317786;-3993;157;892;93453
29692;41317981;-3948;155;881;93374
29693;41318182;-3966;129;851;93343
29694;41318384;-3984;177;860;93312
29695;41318582;-3979;142;870;93312
29696;41318784;-3987;163;854;93335
29697;41318985;-3956;134;852;93256
29698;41319186;-3973;141;873;93225
29699;41319394;-3959;131;845;93089
29700;41319586;-3953;144;867;93060
29701;41319788;-3978;152;849;92984
29702;41319989;-3982;145;881;92615
29703;41320187;-3978;146;846;90644
29704;41320389;-3963;159;812;89259
29705;41320590;-4001;161;848;88706
29706;41320795;-3993;150;860;88439
29707;41320999;-3983;142;872;88216
29708;41321191;-3970;164;853;88151
29709;41321393;-3954;141;856;88189
29710;41321597;-3959;170;889;88339
29711;41321802;-3983;160;854;88295
29712;41321994;-3951;161;837;88198
29713;41322195;-3961;158;843;88197
29714;41322403;-3937;142;846;88403
29715;41322604;-3969;166;851;88583
29716;41322797;-3957;134;845;88649
29717;41322998;-3968;157;843;88693
29718;41323196;-3981;155;835;88819
29719;41323407;-3971;124;820;88906
29720;41323599;-3983;157;862;88908
29721;41323801;-3959;138;867;88992
29722;41323999;-3967;183;838;89029
29723;41324200;-3939;171;865;89009
29724;41324402;-3962;108;809;89176
29725;41324603;-3975;133;857;89201
29726;41324802;-3969;125;834;89219
29727;41325003;-3978;165;897;89236
29728;41325205;-3984;167;882;87046
29729;41325406;-3958;145;854;85172
29730;41325604;-3979;181;859;86123
29731;41325806;-3965;145;877;86538
29732;41326007;-3982;161;887;86703
29733;41326209;-3976;146;882;86946
29734;41326416;-4007;136;890;86820
29735;41326617;-3947;156;855;86821
29736;41326810;-3958;141;893;86930
29737;41327011;-3984;150;888;87292
29738;41327216;-3958;139;866;88171
29739;41327420;-3989;138;877;88650
29740;41327612;-3954;115;867;89113
29741;41327814;-3999;130;863;89969
29742;41328021;-3985;142;871;90478
29743;41328223;-3962;138;889;90709
29744;41328415;-3990;142;867;90836
29745;41328616;-3994;158;883;90891
29746;41328824;-3975;146;870;90989
29747;41329025;-3985;141;882;90989
29748;41329218;-3997;136;888;91046
29749;41329419;-3958;123;888;91084
29750;41329624;-3972;132;846;91093
29751;41329828;-3968;151;878;91151
29752;41330020;-3959;153;882;91101
29753;41330222;-3956;166;860;91063
29754;41330429;-3951;133;868;91092
29755;41330631;-3968;133;878;91121
29756;41330823;-4000;150;896;91176
29757;41331024;-3966;126;875;91256
29758;41331232;-3933;150;874;91340
29759;41331424;-3975;135;864;91282
29760;41331626;-3972;170;870;91171
29761;41331827;-3949;153;883;91238
29762;41332025;-3968;129;865;91218
29763;41332236;-3957;106;836;91179
29764;41332428;-3982;117;835;91132
29765;41332630;-3958;134;854;91149
29766;41332828;-3987;127;859;91214
29767;41333029;-3973;125;853;91191
29768;41333231;-3966;152;840;91178
29769;41333432;-3954;131;870;91253
29770;41333640;-3985;136;844;91371
29771;41333841;-3966;124;862;91359
29772;41334033;-3961;135;834;91261
29773;41334235;-3967;136;866;91258
29774;41334433;-3972;125;851;91315
29775;41334641;-3972;123;862;91359
29776;41334836;-3967;153;848;91456
29777;41335037;-3976;112;882;91869
29778;41335245;-3949;127;850;93685
29779;41335443;-3954;135;821;95053
29780;41335639;-3951;117;843;95607
29781;41335840;-3942;131;904;95916
29782;41336038;-3996;133;872;96173
29783;41336240;-3995;131;876;96111
29784;41336441;-3949;113;857;96014
29785;41336643;-3959;103;891;96025
29786;41336841;-3972;148;867;95975
29787;41337042;-3986;155;863;95861
29788;41337244;-3985;128;887;95723
29789;41337445;-3989;130;883;95729
29790;41337653;-3958;136;856;95720
29791;41337851;-3981;117;864;95562
29792;41338047;-3977;123;839;95346
29793;41338248;-3951;136;894;95275
29794;41338455;-3965;146;906;95266
29795;41338648;-3996;170;901;95135
29796;41338849;-3957;127;878;94948
29797;41339051;-3962;123;887;94877
29798;41339249;-3966;131;911;94801
29799;41339450;-3968;132;872;94684
29800;41339652;-3996;115;878;94600
29801;41339853;-3971;146;879;94559
29802;41340061;-3971;133;887;94371
29803;41340253;-3949;120;895;92139
29804;41340454;-3972;120;912;90060
29805;41340656;-3947;140;900;90789
29806;41340863;-3972;130;911;91179
29807;41341056;-3971;125;865;91331
29808;41341257;-3955;135;892;91451
29809;41341458;-3958;141;879;91544
29810;41341657;-3996;145;881;91245
29811;41341858;-3968;144;886;91112
29812;41342060;-3991;117;935;91181
29813;41342261;-3972;145;903;91440
29814;41342459;-3956;137;911;92153
29815;41342661;-3972;132;905;92474
29816;41342862;-3980;139;923;92622
29817;41343061;-3949;154;932;92806
29818;41343271;-3965;132;882;93434
29819;41343463;-3977;152;840;93939
29820;41343665;-3966;146;764;94160
29821;41343863;-3977;133;763;94348
29822;41344065;-3987;113;781;94366
29823;41344266;-3993;115;817;94270
29824;41344467;-3961;108;773;94224
