30485;15833738;-4029;74;533;92154
30486;15833939;-4041;80;531;92214
30487;15834140;-4026;46;526;92402
30488;15834342;-4033;81;551;93218
30489;15834540;-4054;69;502;93722
30490;15834742;-4043;69;529;93932
30491;15834943;-4022;54;530;94053
30492;15835141;-4037;59;529;94593
30493;15835343;-4076;82;561;95034
30494;15835544;-4017;69;530;95243
30495;15835746;-4033;75;541;95378
30496;15835953;-4046;75;521;95443
30497;15836145;-4036;60;521;95600
30498;15836347;-4053;68;538;95554
30499;15836548;-4033;56;534;95520
30500;15836756;-4011;67;517;95424
30501;15836957;-4039;58;541;95396
30502;15837150;-4018;79;539;95315
30503;15837351;-4030;56;532;95289
30504;15837549;-4053;80;559;95270
30505;15837751;-4049;69;549;95272
30506;15837952;-4028;77;574;95216
30507;15838154;-4007;69;563;95099
30508;15838352;-4048;50;580;94988
30509;15838553;-4028;67;505;94974
30510;15838755;-4013;91;549;94923
30511;15838956;-4044;82;524;94955
30512;15839164;-4031;61;553;94894
30513;15839362;-4054;67;562;94888
30514;15839557;-4043;71;563;94722
30515;15839759;-4024;94;565;94639
30516;15839957;-4060;63;567;94704
30517;15840159;-4053;70;541;94631
30518;15840360;-4014;69;563;94610
30519;15840561;-4008;61;583;94596
30520;15840769;-4012;75;563;94464
30521;15840961;-4025;49;561;94474
30522;15841163;-4034;59;570;94438
30523;15841361;-4057;62;559;94396
30524;15841572;-4030;53;571;94323
30525;15841764;-4018;60;547;94301
30526;15841965;-4044;70;547;94253
30527;15842173;-4054;67;543;93947
30528;15842374;-4020;69;564;91939
30529;15842566;-4042;63;554;90550
30530;15842768;-4022;66;557;89868
30531;15842975;-4002;70;565;89622
30532;15843177;-4040;68;558;89603
30533;15843369;-4032;41;539;89545
30534;15843571;-4015;70;583;89481
30535;15843769;-4059;86;537;89481
30536;15843979;-4050;94;558;89567
30537;15844172;-4043;69;562;89593
30538;15844373;-4063;77;570;89576
30539;15844578;-4060;56;577;89641
30540;15844782;-4041;65;581;89764
30541;15844974;-4030;61;600;89787
30542;15845176;-4083;53;583;89796
30543;15845374;-4035;29;580;89992
30544;15845582;-4024;67;558;90038
30545;15845777;-4030;69;568;90150
30546;15845978;-4059;46;590;90241
30547;15846186;-4024;56;565;90352
30548;15846378;-4033;60;520;90364
30549;15846580;-4028;39;531;90334
30550;15846781;-4020;45;510;90418
30551;15846989;-4017;31;513;90379
30552;15847181;-4029;50;524;88714
30553;15847382;-4031;39;524;86220
30554;15847584;-4015;52;508;86966
30555;15847788;-4022;37;519;87458
30556;15847983;-4033;43;517;87502
30557;15848185;-4017;51;542;87276
30558;15848383;-4002;55;530;87402
30559;15848585;-4027;45;523;87731
30560;15848786;-4058;35;578;87856
30561;15848987;-4012;56;544;88165
30562;15849195;-4030;50;538;88924
30563;15849396;-3991;78;546;89662
30564;15849589;-4016;56;503;90117
30565;15849790;-3996;67;522;90913
30566;15849998;-4017;64;522;91593
30567;15850199;-4028;60;514;91814
30568;15850391;-4025;58;487;91901
30569;15850593;-4007;92;546;92029
30570;15850791;-4013;83;530;92188
30571;15850992;-4008;65;533;92181
30572;15851194;-4026;56;548;92206
30573;15851395;-4055;100;542;92351
30574;15851594;-4008;94;574;92406
30575;15851795;-4015;88;530;92414
30576;15851997;-4017;79;558;92558
30577;15852198;-4023;87;580;92614
30578;15852396;-4025;75;529;92533
30579;15852598;-4037;69;564;92473
30580;15852799;-4012;98;513;92486
30581;15853001;-4030;85;524;92486
30582;15853208;-4015;67;538;92462
30583;15853400;-4005;64;542;92390
30584;15853602;-4006;53;538;92378
30585;15853803;-4023;77;525;92454
30586;15854002;-4019;79;574;92514
30587;15854203;-4024;73;571;92563
30588;15854404;-3975;37;580;92533
30589;15854603;-4010;61;540;92449
30590;15854804;-4037;63;579;92450
30591;15855006;-4027;50;565;92497
30592;15855207;-4022;54;544;92555
30593;15855405;-3991;67;562;92566
30594;15855607;-4006;62;621;92566
30595;15855808;-4007;89;595;92628
30596;15856010;-4017;95;631;92701
30597;15856208;-4024;101;618;92703
30598;15856409;-4016;106;628;92752
30599;15856611;-4000;106;656;92701
30600;15856812;-4037;96;677;92708
30601;15857020;-4013;132;649;92701
30602;15857221;-4038;77;513;93186
30603;15857413;-4036;95;480;95113
30604;15857615;-3996;80;470;96455
30605;15857822;-4030;70;432;97136
30606;15858015;-4058;61;501;97433
30607;15858216;-4008;66;515;97572
30608;15858418;-4013;28;557;97728
30609;15858622;-4005;54;651;97751
30610;15858823;-4000;54;689;97786
30611;15859019;-4027;57;660;97551
30612;15859220;-4013;87;686;97357
30613;15859419;-4012;94;589;97253
30614;15859620;-4004;106;517;97118
30615;15859821;-3994;76;481;96976
30616;15860023;-4009;58;422;96881
30617;15860221;-4025;47;412;96760
30618;15860423;-4001;48;422;96727
30619;15860624;-3995;35;471;96629
30620;15860825;-4024;29;497;96538
30621;15861024;-4016;53;579;96376
30622;15861225;-4011;55;585;96298
30623;15861427;-3989;33;630;96331
30624;15861634;-3979;59;716;96366
30625;15861826;-4017;61;683;96264
30626;15862028;-4002;82;642;96086
30627;15862229;-3991;98;613;94288
30628;15862437;-4022;94;574;91479
30629;15862635;-3996;74;553;91970
30630;15862830;-4039;62;580;92438
30631;15863032;-4009;46;524;92688
30632;15863239;-4046;92;492;92789
30633;15863432;-4035;58;518;92426
30634;15863633;-4037;48;505;92331
30635;15863834;-4046;57;478;92273
30636;15864033;-4010;42;535;92414
30637;15864234;-4060;79;549;93210
30638;15864436;-4020;71;558;93786
30639;15864637;-4014;59;593;94187
30640;15864835;-4022;69;529;94903
30641;15865037;-4028;86;559;95316
30642;15865238;-4043;73;556;95633
30643;15865440;-4003;89;527;95805
30644;15865638;-4016;67;552;95814
30645;15865840;-4046;80;530;95708
30646;15866041;-4053;31;523;95661
30647;15866242;-4056;65;535;95719
30648;15866450;-4062;52;580;95703
30649;15866642;-4061;75;536;95578
30650;15866844;-4047;79;505;95458
30651;15867045;-4059;58;570;95464
30652;15867243;-4052;83;538;95464
30653;15867445;-4052;104;550;95339
30654;15867646;-4048;73;540;95309
30655;15867845;-4064;105;564;95328
30656;15868046;-4054;63;548;95245
30657;15868247;-4037;77;559;95061
30658;15868449;-4078;64;561;95006
30659;15868656;-4051;84;597;94999
30660;15868858;-4066;101;541;94881
30661;15869050;-4046;77;566;94836
30662;15869251;-4078;81;580;94836
30663;15869456;-4053;63;562;94759
30664;15869651;-4054;81;565;94732
30665;15869853;-4047;66;573;94671
30666;15870054;-4050;61;556;94589
30667;15870262;-4038;45;561;94565
30668;15870463;-4039;60;550;94514
30669;15870655;-4009;43;579;94377
30670;15870857;-4003;68;574;94462
30671;15871064;-4038;60;530;94443
30672;15871263;-4032;40;582;94346
30673;15871458;-4015;83;557;94252
30674;15871659;-4020;65;541;94307
30675;15871867;-3991;54;542;94313
30676;15872059;-4017;66;529;94210
30677;15872261;-4036;63;533;93844
30678;15872462;-4002;63;552;91896
30679;15872660;-4037;66;546;90511
30680;15872862;-4056;70;569;89977
30681;15873063;-3969;67;580;89605
30682;15873265;-4022;50;558;89528
30683;15873463;-4023;48;561;89364
30684;15873664;-4025;77;564;89337
30685;15873866;-4014;55;582;89446
30686;15874067;-4025;79;557;89523
30687;15874275;-4002;53;569;89581
30688;15874467;-4017;73;554;89600
30689;15874668;-4016;67;567;89659
30690;15874876;-3996;74;571;89748
30691;15875077;-3996;49;563;89842
30692;15875270;-3995;68;542;89857
30693;15875471;-3995;60;551;89904
30694;15875679;-4004;77;575;90008
30695;15875871;-3982;60;551;90095
30696;15876072;-4019;38;570;90124
30697;15876274;-4003;74;568;90194
30698;15876472;-3995;81;547;90249
30699;15876673;-4014;63;562;90313
30700;15876875;-3988;74;533;90390
30701;15877076;-3988;76;555;90432
30702;15877284;-4000;60;526;88881
30703;15877485;-3986;95;581;86456
30704;15877677;-3989;81;548;87525
30705;15877879;-3983;71;560;88024
30706;15878077;-4002;65;559;87816
30707;15878279;-3962;64;573;88036
30708;15878480;-3999;45;552;88318
30709;15878682;-4008;73;535;88498
30710;15878889;-3978;71;556;88416
30711;15879081;-3984;69;575;88208
30712;15879283;-4007;55;550;88183
30713;15879484;-4005;47;570;88391
30714;15879683;-3995;57;537;88316
30715;15879884;-3993;55;561;88394
30716;15880085;-4038;63;526;89121
30717;15880287;-4006;50;558;89247
30718;15880494;-4017;71;552;89041
30719;15880687;-4041;52;541;89128
30720;15880888;-4016;77;533;89847
30721;15881096;-4052;70;573;90434
30722;15881297;-4012;60;563;91086
30723;15881489;-4045;55;558;91853
30724;15881691;-4037;81;585;92324
30725;15881889;-4043;31;570;92544
30726;15882090;-4038;49;558;92614
30727;15882292;-4025;32;543;92782
30728;15882493;-4027;35;548;92913
30729;15882701;-4035;53;557;92933
30730;15882902;-4054;74;545;92891
30731;15883094;-4036;45;561;92811
30732;15883296;-4038;52;552;92727
30733;15883494;-4027;76;546;92706
30734;15883696;-4043;45;567;92699
30735;15883897;-4026;75;582;92788
30736;15884098;-4049;46;550;92829
30737;15884306;-4046;71;596;92903
30738;15884507;-4070;70;605;92826
30739;15884700;-4048;100;573;92676
30740;15884901;-4051;71;604;92580
30741;15885099;-4059;44;628;92618
30742;15885307;-4012;113;582;92708
30743;15885502;-4066;94;584;92739
30744;15885704;-4055;75;553;92679
30745;15885908;-4049;77;548;92818
30746;15886104;-4027;93;524;92787
30747;15886305;-4053;44;504;92688
30748;15886506;-4055;77;472;92761
30749;15886705;-4022;83;499;92757
30750;15886906;-4036;77;551;92795
30751;15887108;-4053;64;587;92863
30752;15887315;-4047;87;609;93162
30753;15887517;-4008;73;608;95073
30754;15887709;-4025;63;606;96381
30755;15887910;-4032;67;602;96886
30756;15888118;-3983;75;584;97218
30757;15888319;-4039;83;582;97408
30758;15888511;-3989;64;565;97342
30759;15888713;-4062;40;582;97318
30760;15888911;-4031;34;565;97234
30761;15889113;-4012;48;616;97159
30762;15889314;-4034;54;601;97096
30763;15889515;-4022;56;597;97035
30764;15889714;-4010;60;573;96999
30765;15889915;-4004;79;592;96952
30766;15890117;-4014;44;588;96791
30767;15890318;-4022;66;552;96721
30768;15890526;-4003;67;563;96531
30769;15890718;-4015;67;526;96434
30770;15890919;-4004;46;519;96346
30771;15891121;-3992;59;546;96237
30772;15891328;-4000;70;541;96152
30773;15891527;-4034;62;538;96006
30774;15891722;-4024;56;549;95911
30775;15891923;-4026;71;546;95836
30776;15892122;-3996;42;559;95727
30777;15892323;-3992;67;556;93900
30778;15892525;-4030;41;541;91369
30779;15892726;-4004;59;584;91909
30780;15892924;-4011;59;580;92295
30781;15893126;-4038;66;580;92495
30782;15893327;-4020;65;589;92275
30783;15893529;-4043;40;591;91742
30784;15893727;-4008;81;624;91728
30785;15893928;-4023;83;593;91926
30786;15894130;-4028;86;581;92634
30787;15894328;-4038;75;601;92593
30788;15894530;-4039;78;582;92746
30789;15894731;-4010;52;605;93500
30790;15894932;-4034;75;590;93744
30791;15895140;-4056;108;596;93921
30792;15895341;-3970;57;589;94444
30793;15895534;-4012;86;598;95082
30794;15895735;-4028;92;587;95436
30795;15895943;-4018;62;554;95619
30796;15896144;-4015;73;571;95549
30797;15896336;-4024;97;595;95464
30798;15896538;-4041;53;609;95464
30799;15896736;-4022;49;577;95462
30800;15896947;-4000;90;579;95429
30801;15897139;-4031;77;604;95443
30802;15897340;-4053;63;588;95415
30803;15897539;-4064;67;607;95290
30804;15897740;-4026;67;592;95186
30805;15897941;-4033;30;575;95077
30806;15898143;-4047;85;541;95135
30807;15898347;-4006;63;549;95146
30808;15898543;-3990;78;549;94995
30809;15898744;-4035;71;538;94893
30810;15898946;-4030;69;577;94906
30811;15899153;-4012;80;526;94844
30812;15899345;-4010;93;574;94651
30813;15899547;-4020;71;541;94659
30814;15899748;-4014;58;560;94772
30815;15899956;-4049;63;551;94638
30816;15900148;-4032;74;549;94494
30817;15900349;-4032;48;574;94467
30818;15900548;-4002;71;549;94466
30819;15900758;-4006;67;562;94406
30820;15900951;-4012;83;559;94366
30821;15901152;-4028;75;544;94274
30822;15901359;-4017;80;539;94239
30823;15901558;-4009;62;504;94256
30824;15901753;-4018;56;563;94352
30825;15901955;-4035;45;536;94251
30826;15902162;-4003;82;589;94124
30827;15902354;-4005;49;591;93746
30828;15902556;-4027;65;560;91773
30829;15902757;-4006;35;572;90363
30830;15902965;-4018;75;563;89827
30831;15903157;-3993;83;548;89724
30832;15903358;-4038;75;566;89553
30833;15903560;-4011;98;585;89455
30834;15903758;-4022;57;591;89446
30835;15903960;-4009;69;580;89363
30836;15904161;-4039;57;569;89399
30837;15904362;-4023;75;574;89519
30838;15904570;-4017;71;547;89668
30839;15904768;-4002;90;584;89754
30840;15904964;-4032;66;551;89683
30841;15905165;-4015;79;580;89804
30842;15905363;-3994;67;583;89839
30843;15905565;-3984;77;555;89864
30844;15905766;-4023;80;561;90016
30845;15905968;-4017;84;533;90054
30846;15906166;-4029;59;551;90016
30847;15906368;-4026;55;555;90076
30848;15906569;-4007;59;573;90189
30849;15906770;-4001;58;574;90269
30850;15906978;-4025;58;584;90373
30851;15907170;-4017;35;592;90338
30852;15907372;-4008;74;574;88514
30853;15907579;-4009;48;585;86290
30854;15907780;-4034;52;562;87044
30855;15907973;-4026;66;566;87612
30856;15908174;-4042;57;571;87883
30857;15908373;-4012;46;570;88089
30858;15908583;-4017;50;563;87911
30859;15908775;-4010;55;551;87893
30860;15908977;-4000;44;579;87898
30861;15909175;-4014;41;558;88267
30862;15909386;-4023;77;555;89134
30863;15909578;-4029;52;570;89801
30864;15909779;-4014;71;594;90263
30865;15909987;-4032;26;597;91079
30866;15910188;-4039;59;581;91529
30867;15910381;-4039;62;574;91669
30868;15910582;-4040;59;567;91831
30869;15910780;-4027;67;592;92016
30870;15910982;-4022;47;605;92071
30871;15911183;-4020;66;578;92060
30872;15911385;-4028;83;596;92126
30873;15911583;-4026;44;601;92204
30874;15911784;-4059;35;612;92205
30875;15911986;-4014;77;609;92306
30876;15912187;-4044;47;603;92436
30877;15912392;-4041;69;597;92506
30878;15912587;-4010;45;584;92481
30879;15912789;-4032;50;580;92434
30880;15912990;-4020;59;619;92456
30881;15913197;-4032;49;574;92416
30882;15913390;-4045;52;573;92390
30883;15913591;-4036;41;578;92448
30884;15913799;-4022;78;560;92495
30885;15914000;-4012;49;573;92413
30886;15914192;-4044;71;560;92322
30887;15914394;-4031;48;561;92353
30888;15914592;-4035;60;535;92488
30889;15914794;-4045;48;561;92533
30890;15914995;-4042;47;530;92445
30891;15915196;-4022;48;512;92377
30892;15915395;-4029;33;538;92385
30893;15915605;-4048;78;536;92509
30894;15915798;-4029;80;495;92593
30895;15915999;-4056;56;524;92605
30896;15916207;-3999;90;533;92586
30897;15916399;-4008;45;534;92533
30898;15916600;-3996;40;568;92546
30899;15916802;-4018;74;526;92630
30900;15917000;-4016;54;538;92624
30901;15917208;-3986;60;591;92612
30902;15917403;-4011;54;554;92937
30903;15917604;-4008;62;537;94839
30904;15917803;-4025;45;543;96156
30905;15918004;-3993;62;564;96676
30906;15918205;-4008;79;532;97023
30907;15918407;-4003;67;500;97234
30908;15918614;-3981;67;560;97262
30909;15918813;-4023;54;563;97235
30910;15919008;-4043;69;538;97218
30911;15919210;-4012;54;514;97229
30912;15919417;-4010;55;537;97018
30913;15919609;-4027;80;554;96915
30914;15919811;-4034;83;559;96877
30915;15920012;-3999;60;552;96937
30916;15920210;-4015;61;575;96859
30917;15920412;-4024;27;557;96601
30918;15920613;-4001;46;564;96446
30919;15920821;-4039;73;552;96378
30920;15921022;-4019;52;581;96250
30921;15921215;-4039;49;573;96075
30922;15921416;-4005;62;561;96088
30923;15921614;-4016;91;588;96123
30924;15921816;-4005;75;599;96133
30925;15922017;-4030;67;612;96046
30926;15922219;-4010;74;618;95832
30927;15922423;-4027;89;622;93726
30928;15922628;-4015;65;578;91275
30929;15922820;-4018;61;600;91817
30930;15923021;-4026;50;636;92099
30931;15923229;-4047;82;594;92464
30932;15923421;-3996;69;590;92609
30933;15923622;-4026;67;626;92455
30934;15923824;-4020;56;669;92431
30935;15924031;-4051;76;637;92270
30936;15924230;-4032;75;633;92455
30937;15924425;-4043;88;677;93163
30938;15924626;-4050;92;663;93794
30939;15924825;-4035;70;708;94219
30940;15925026;-4073;96;659;94993
30941;15925228;-4064;92;614;95353
30942;15925429;-4029;82;512;95570
30943;15925637;-4034;83;470;95650
30944;15925829;-4036;57;435;95516
30945;15926030;-4027;58;413;95558
30946;15926232;-4049;38;415;95622
30947;15926436;-4033;14;442;95619
30948;15926631;-4015;47;509;95626
30949;15926833;-4032;35;565;95539
30950;15927031;-4019;60;627;95542
30951;15927233;-4025;59;666;95498
30952;15927434;-4038;45;716;95483
30953;15927636;-4027;71;657;95419
30954;15927834;-4000;57;630;95319
30955;15928035;-3999;77;558;95230
30956;15928237;-4018;82;536;95266
30957;15928438;-4030;55;508;95103
30958;15928643;-4013;77;501;95084
30959;15928847;-3973;36;443;95124
30960;15929039;-3981;45;431;95118
30961;15929241;-3969;38;441;95111
30962;15929448;-3963;43;534;95031
30963;15929650;-3945;76;604;94916
30964;15929842;-3968;86;630;94791
30965;15930043;-3996;84;644;94733
30966;15930242;-4003;128;589;94765
30967;15930443;-4033;104;571;94701
30968;15930645;-4032;81;602;94664
30969;15930846;-4046;67;591;94623
30970;15931044;-4025;68;613;94521
30971;15931246;-4035;83;588;94549
30972;15931447;-4044;60;561;94581
30973;15931649;-4061;40;524;94627
30974;15931847;-4024;55;560;94571
30975;15932048;-4040;45;511;94418
30976;15932250;-4030;58;499;94424
30977;15932451;-3983;37;501;94008
30978;15932650;-4017;45;491;91947
30979;15932851;-4024;56;497;90607
30980;15933052;-4034;43;509;90101
30981;15933254;-4043;31;518;89840
30982;15933461;-4039;34;534;89701
30983;15933654;-4029;37;489;89586
30984;15933855;-4044;63;505;89549
30985;15934063;-4068;45;500;89645
30986;15934264;-4049;54;539;89643
30987;15934456;-4042;41;508;89646
30988;15934658;-4066;53;509;89801
30989;15934856;-4055;83;560;89864
30990;15935058;-4076;74;542;89848
30991;15935259;-4074;100;563;89877
30992;15935460;-4061;77;564;89958
