33366;16901436;-4016;89;584;97701
33367;16901632;-4034;115;531;97620
33368;16901833;-4022;127;534;97532
33369;16902031;-4012;121;560;97635
33370;16902233;-4022;129;593;97666
33371;16902434;-4018;118;558;97702
33372;16902633;-4000;139;585;97733
33373;16902834;-4020;96;567;97824
33374;16903035;-4015;131;588;97787
33375;16903237;-4002;128;591;97728
33376;16903435;-4022;125;615;97714
33377;16903646;-3996;98;604;98153
33378;16903838;-4007;140;591;100020
33379;16904039;-4005;139;595;101275
33380;16904238;-3998;122;577;101848
33381;16904439;-4004;133;569;102165
33382;16904641;-3988;126;582;102298
33383;16904842;-3977;100;541;102261
33384;16905050;-3977;127;562;102264
33385;16905251;-4005;115;544;102328
33386;16905443;-3993;106;540;102304
33387;16905645;-4002;113;557;102269
33388;16905843;-3983;125;529;102221
33389;16906051;-3974;100;545;102035
33390;16906246;-3993;107;558;101867
33391;16906447;-3988;93;574;101826
33392;16906646;-4016;112;547;101804
33393;16906847;-3976;92;552;101668
33394;16907048;-4007;116;542;101553
33395;16907250;-4014;91;538;101442
33396;16907448;-3996;93;558;101384
33397;16907650;-4006;90;536;101378
33398;16907851;-4022;97;570;101341
33399;16908049;-3997;84;562;101347
33400;16908251;-4010;86;590;101260
33401;16908452;-3993;113;564;101109
33402;16908654;-4005;71;564;100536
33403;16908861;-4009;130;588;97475
33404;16909054;-4017;85;601;96331
33405;16909255;-4039;87;569;97251
33406;16909456;-4012;98;559;97342
33407;16909655;-4061;100;554;97101
33408;16909856;-4058;111;558;96943
33409;16910058;-4057;108;562;96806
33410;16910259;-4027;142;566;96948
33411;16910457;-4023;102;570;97149
33412;16910659;-4051;90;557;97569
33413;16910860;-4037;90;566;98447
33414;16911062;-4027;97;616;98992
33415;16911269;-4056;77;576;99597
33416;16911461;-4014;104;587;100275
33417;16911663;-4053;92;572;100559
33418;16911864;-4065;113;589;100773
33419;16912063;-4053;97;565;100818
33420;16912264;-4030;123;593;100842
33421;16912465;-4070;84;601;100887
33422;16912670;-4064;102;584;100838
33423;16912874;-4026;106;593;100733
33424;16913067;-4015;120;533;100724
33425;16913268;-4050;81;575;100740
33426;16913476;-4049;94;589;100760
33427;16913677;-4013;110;565;100701
33428;16913869;-4047;90;592;100474
33429;16914071;-4045;100;613;100401
33430;16914278;-4042;119;547;100436
33431;16914470;-4040;96;539;100388
33432;16914672;-4043;101;517;100296
33433;16914873;-4041;84;450;100227
33434;16915072;-4015;102;424;100128
33435;16915273;-4033;90;494;100064
33436;16915475;-4043;104;577;100094
33437;16915676;-4023;120;630;100057
33438;16915874;-4004;83;634;100003
33439;16916076;-4003;102;615;100032
33440;16916277;-3990;106;581;99968
33441;16916479;-3974;94;569;99824
33442;16916686;-3989;115;615;99691
33443;16916878;-3991;110;540;99648
33444;16917080;-4017;111;570;99623
33445;16917287;-3988;93;567;99591
33446;16917489;-4043;99;595;99608
33447;16917681;-4022;106;620;99495
33448;16917882;-4034;89;591;99503
33449;16918090;-4010;96;628;99489
33450;16918282;-4038;107;612;99453
33451;16918484;-4033;95;616;99289
33452;16918685;-4007;98;555;98816
33453;16918883;-4027;102;595;96902
33454;16919085;-4008;105;559;95511
33455;16919286;-3986;97;561;94980
33456;16919488;-3987;88;547;94761
33457;16919695;-3988;88;563;94615
33458;16919897;-3992;85;579;94571
33459;16920089;-3981;115;596;94527
33460;16920290;-4009;85;561;94464
33461;16920489;-4004;81;572;94479
33462;16920690;-3998;60;570;94555
33463;16920891;-4022;92;570;94605
33464;16921093;-3991;92;591;94656
33465;16921300;-4010;123;589;94745
33466;16921493;-4018;101;587;94791
33467;16921694;-4041;100;587;94946
33468;16921896;-4007;102;591;95044
33469;16922094;-4022;90;571;95102
33470;16922295;-4031;110;598;95183
33471;16922497;-4058;109;584;95293
33472;16922704;-4005;116;590;95229
33473;16922906;-4022;128;608;95321
33474;16923098;-3998;107;592;95523
33475;16923299;-3989;105;591;95617
33476;16923507;-4036;98;579;95587
33477;16923708;-4013;95;614;95511
33478;16923901;-3997;87;595;93398
33479;16924102;-4034;115;597;91320
33480;16924300;-4029;100;574;92134
33481;16924502;-4033;123;585;92695
33482;16924703;-4037;124;595;93036
33483;16924905;-4029;123;592;93254
33484;16925112;-4029;108;589;93106
33485;16925314;-4031;108;568;93116
33486;16925506;-4022;101;582;93209
33487;16925707;-4032;112;612;93448
33488;16925906;-4029;89;601;94277
33489;16926107;-4032;103;583;94878
33490;16926308;-4037;100;574;95406
33491;16926510;-4017;124;585;96200
33492;16926717;-4054;131;587;96739
33493;16926910;-4013;136;553;96976
33494;16927111;-4037;92;575;97119
33495;16927319;-4037;89;594;97196
33496;16927511;-3995;77;544;97267
33497;16927712;-4015;98;565;97226
33498;16927914;-4064;72;570;97268
33499;16928121;-4051;119;564;97320
33500;16928323;-4036;100;590;97390
33501;16928515;-4042;129;602;97411
33502;16928716;-4027;92;574;97467
33503;16928915;-4027;81;576;97514
33504;16929116;-4003;105;578;97581
33505;16929317;-4016;100;613;97540
33506;16929519;-4012;102;559;97596
33507;16929726;-4042;120;552;97582
33508;16929928;-4022;92;602;97586
33509;16930120;-4006;132;583;97503
33510;16930322;-4015;101;580;97412
33511;16930529;-4017;100;587;97484
33512;16930727;-3998;105;555;97554
33513;16930923;-4039;117;573;97634
33514;16931124;-4035;83;585;97615
33515;16931323;-4032;86;585;97685
33516;16931524;-4044;108;579;97582
33517;16931725;-4000;92;563;97536
33518;16931927;-4008;98;573;97543
33519;16932125;-4031;119;569;97710
33520;16932327;-4046;107;590;97738
33521;16932528;-4009;113;580;97604
33522;16932736;-4016;92;520;97547
33523;16932937;-4044;113;570;97601
33524;16933129;-4013;127;571;97574
33525;16933331;-4022;114;566;97633
33526;16933538;-4033;92;574;97731
33527;16933740;-4008;92;556;98143
33528;16933932;-4012;90;561;100019
33529;16934133;-4011;110;569;101310
33530;16934332;-4005;99;561;101933
33531;16934533;-4039;123;603;102213
33532;16934734;-4002;95;577;102328
33533;16934936;-4028;122;558;102416
33534;16935134;-4005;94;601;102376
33535;16935336;-4016;106;602;102246
33536;16935537;-4023;81;587;102184
33537;16935738;-4036;132;583;102124
33538;16935937;-4033;121;560;102060
33539;16936138;-3998;121;582;102058
33540;16936340;-3989;126;573;101920
33541;16936541;-3977;138;594;101688
33542;16936739;-4033;124;580;101654
33543;16936941;-3998;102;576;101609
33544;16937142;-4006;92;564;101614
33545;16937350;-3998;101;579;101451
33546;16937551;-4032;108;590;101343
33547;16937744;-4027;81;567;101210
33548;16937945;-4013;121;576;101187
33549;16938152;-4028;91;564;101083
33550;16938354;-4019;109;561;100968
33551;16938546;-3989;93;571;100997
33552;16938748;-4030;123;551;100454
33553;16938946;-4018;102;570;97483
33554;16939147;-4013;109;592;96670
33555;16939349;-4032;100;593;97523
33556;16939550;-4041;113;548;97749
33557;16939758;-4037;86;596;97787
33558;16939950;-4028;107;576;97851
33559;16940151;-4000;81;592;97695
33560;16940353;-4029;120;578;97454
33561;16940560;-4003;90;585;97364
33562;16940756;-4068;113;598;97328
33563;16940954;-4008;90;586;97793
33564;16941155;-4045;77;586;98651
33565;16941363;-4029;85;585;98987
33566;16941555;-4008;93;584;99122
33567;16941757;-4031;82;595;99348
33568;16941964;-4032;102;583;100085
33569;16942166;-4013;111;558;100574
33570;16942358;-4026;95;553;100768
33571;16942559;-4028;117;541;100795
33572;16942758;-4022;94;521;100869
33573;16942959;-4011;115;555;100823
33574;16943160;-4047;105;544;100856
33575;16943362;-4037;115;516;100808
33576;16943569;-4001;113;546;100713
33577;16943771;-4036;100;521;100663
33578;16943963;-4016;100;519;100529
33579;16944165;-4041;117;508;100394
33580;16944372;-4036;92;529;100410
33581;16944573;-4014;74;543;100386
33582;16944766;-4043;91;557;100316
33583;16944967;-4009;111;575;100399
33584;16945175;-4018;83;537;100323
33585;16945373;-4000;131;567;100208
33586;16945568;-4008;105;554;100118
33587;16945770;-3992;106;530;100110
33588;16945968;-4009;100;542;100011
33589;16946170;-4009;102;557;99928
33590;16946371;-4016;96;554;99951
33591;16946572;-4049;97;567;99883
33592;16946771;-4026;94;564;99891
33593;16946972;-4027;86;587;99847
33594;16947174;-4030;93;546;99808
33595;16947372;-3989;77;567;99758
33596;16947573;-4026;95;545;99776
33597;16947775;-4008;89;556;99720
33598;16947976;-4005;90;542;99631
33599;16948175;-4002;110;543;99477
33600;16948376;-4016;104;583;99515
33601;16948577;-4018;94;508;99500
33602;16948779;-4010;123;547;99008
33603;16948977;-4020;88;563;96989
33604;16949179;-4019;112;579;95578
33605;16949380;-3989;105;573;95096
33606;16949581;-3990;113;579;94886
33607;16949780;-4015;122;563;94742
33608;16949990;-4017;88;552;94728
33609;16950183;-4025;127;543;94747
33610;16950384;-4025;102;584;94663
33611;16950582;-3992;110;582;94779
33612;16950784;-4013;105;581;94892
33613;16950985;-3990;115;622;94948
33614;16951187;-4030;92;593;94986
33615;16951394;-4020;81;601;95112
33616;16951587;-4006;86;583;95190
33617;16951788;-3996;76;595;95293
33618;16951995;-4009;81;599;95458
33619;16952197;-4025;90;639;95474
33620;16952389;-4019;82;657;95614
33621;16952591;-3994;100;685;95683
33622;16952789;-4003;76;689;95711
33623;16952990;-3992;112;709;95843
33624;16953192;-4047;120;713;95921
33625;16953393;-4042;130;665;95900
33626;16953592;-4026;95;646;95879
33627;16953793;-4022;123;507;95847
33628;16953994;-4016;123;452;94073
33629;16954196;-4010;121;408;91656
33630;16954394;-4046;76;417;92341
33631;16954596;-4027;62;423;92996
33632;16954797;-4012;58;448;93007
33633;16954998;-4022;74;543;92733
33634;16955197;-4046;69;580;92655
33635;16955404;-4043;104;606;93024
33636;16955600;-4029;71;636;93154
33637;16955801;-4010;87;607;93584
33638;16956009;-3966;96;557;94530
33639;16956201;-3993;89;531;95173
33640;16956402;-4004;137;417;95662
33641;16956601;-3994;121;461;96541
33642;16956802;-3993;117;475;97033
33643;16957003;-3986;123;441;97354
33644;16957205;-3959;95;499;97476
33645;16957403;-3927;106;555;97513
33646;16957605;-3933;113;597;97598
33647;16957806;-3932;153;614;97602
33648;16958008;-3947;144;615;97512
33649;16958215;-3991;155;576;97566
33650;16958416;-3978;169;578;97618
33651;16958609;-3994;135;556;97693
33652;16958810;-4029;119;589;97849
33653;16959009;-4064;127;589;97818
33654;16959210;-4073;101;599;97819
33655;16959411;-4047;119;597;97761
33656;16959613;-4043;109;610;97724
33657;16959820;-4074;81;580;97720
33658;16960022;-4039;117;542;97729
33659;16960214;-4055;80;533;97726
33660;16960415;-4020;101;519;97788
33661;16960623;-4046;111;506;97810
33662;16960815;-3989;104;508;97920
33663;16961017;-4033;83;485;97894
33664;16961218;-4028;60;492;97831
33665;16961426;-4033;79;511;97846
33666;16961618;-4042;84;505;97869
33667;16961819;-4033;75;519;97878
33668;16962027;-4070;83;507;97876
33669;16962228;-4031;75;509;97906
33670;16962420;-4065;79;497;97906
33671;16962622;-4050;73;507;97892
33672;16962820;-4066;88;515;97881
33673;16963031;-4067;102;508;97819
33674;16963223;-4069;100;522;97809
33675;16963424;-4056;108;576;97859
33676;16963629;-4058;162;575;97921
33677;16963833;-4103;118;596;98397
33678;16964026;-4067;127;564;100364
33679;16964227;-4092;150;584;101750
33680;16964425;-4046;184;590;102200
33681;16964636;-4054;160;592;102360
33682;16964828;-4055;161;601;102481
33683;16965030;-4085;131;581;102644
33684;16965237;-4057;135;590;102682
33685;16965436;-4066;159;571;102632
33686;16965631;-4025;126;568;102609
33687;16965832;-4020;112;553;102526
33688;16966040;-4039;128;516;102444
33689;16966232;-4049;134;574;102311
33690;16966434;-4038;127;568;102158
33691;16966641;-3973;106;574;102101
33692;16966842;-4048;117;592;102038
33693;16967035;-4017;110;552;101926
33694;16967236;-4010;125;580;101795
33695;16967435;-4000;94;564;101793
33696;16967636;-4034;91;570;101700
33697;16967837;-4024;92;565;101661
33698;16968039;-4011;103;579;101503
33699;16968246;-4005;87;555;101344
33700;16968448;-4000;97;588;101266
33701;16968640;-4005;62;548;101098
33702;16968841;-3999;78;580;100651
33703;16969049;-3976;83;578;97688
33704;16969250;-4012;102;560;96373
33705;16969443;-3999;89;560;97346
33706;16969644;-4008;68;571;97560
33707;16969842;-3982;75;566;97639
33708;16970044;-3998;77;597;97684
33709;16970245;-3977;91;552;97454
33710;16970447;-3969;118;536;97301
33711;16970645;-3957;103;590;97152
33712;16970846;-3960;83;532;97631
33713;16971048;-3993;115;579;98346
33714;16971249;-3983;108;547;98908
33715;16971448;-4015;121;565;99647
33716;16971649;-3977;119;547;100438
33717;16971851;-3968;100;569;100736
33718;16972058;-3996;100;554;100903
33719;16972259;-3979;86;540;100986
33720;16972452;-3971;96;565;100993
33721;16972653;-3979;105;535;100906
33722;16972851;-3993;87;563;100903
33723;16973053;-3997;120;547;100896
33724;16973254;-3979;107;541;100847
33725;16973456;-4016;134;542;100792
33726;16973654;-4026;109;566;100758
33727;16973856;-4005;108;541;100686
33728;16974057;-4001;106;548;100646
33729;16974258;-4037;90;582;100547
33730;16974457;-4037;85;534;100509
33731;16974658;-4049;116;556;100438
33732;16974860;-4036;114;558;100507
33733;16975061;-4036;92;583;100412
33734;16975259;-4016;58;566;100303
33735;16975461;-4034;93;577;100321
33736;16975662;-4040;74;568;100323
33737;16975864;-4063;92;551;100189
33738;16976071;-4025;78;561;100139
33739;16976263;-4056;98;562;100068
33740;16976465;-4053;82;536;100004
33741;16976672;-4074;98;592;100014
33742;16976874;-4046;92;543;99978
33743;16977066;-4063;98;556;99889
33744;16977267;-4049;90;591;99901
33745;16977466;-4061;110;558;99899
33746;16977676;-4047;111;541;99906
33747;16977869;-4057;119;580;99921
33748;16978070;-4035;87;552;99906
33749;16978268;-4034;77;546;99916
33750;16978470;-4039;108;552;99829
33751;16978671;-4043;100;533;99696
33752;16978873;-4027;112;551;99234
33753;16979080;-4044;62;543;97294
33754;16979272;-4053;98;536;95967
33755;16979474;-4047;105;563;95305
33756;16979675;-4050;106;543;95065
33757;16979883;-4075;88;553;94869
33758;16980075;-4079;86;537;94761
33759;16980277;-4045;93;517;94783
33760;16980478;-4034;82;494;94818
33761;16980685;-4069;108;446;94789
33762;16980878;-4042;66;402;94831
33763;16981079;-4027;86;390;94961
33764;16981281;-4024;91;504;95025
33765;16981488;-4030;83;605;95158
33766;16981680;-4056;109;633;95227
33767;16981882;-4012;103;648;95149
33768;16982089;-3984;94;659;95162
33769;16982291;-4008;115;602;95261
33770;16982483;-4003;106;608;95324
33771;16982684;-4003;89;575;95433
33772;16982892;-3977;94;541;95540
33773;16983084;-4030;118;550;95588
33774;16983286;-4034;76;527;95608
33775;16983487;-4020;98;518;95661
33776;16983695;-4016;88;555;95756
33777;16983887;-4031;98;529;95786
33778;16984088;-4027;90;508;93779
33779;16984290;-4014;123;547;91519
33780;16984488;-4015;113;521;92470
33781;16984689;-4027;130;557;92995
33782;16984891;-4008;110;518;93161
33783;16985092;-3987;119;490;93346
33784;16985300;-3979;125;504;93113
33785;16985492;-3999;95;503;93123
33786;16985693;-3998;138;536;93191
33787;16985895;-3983;111;503;93691
33788;16986093;-4005;125;547;94568
33789;16986295;-3995;105;522;95048
33790;16986496;-4006;103;553;95456
33791;16986694;-3997;151;569;96225
33792;16986896;-4009;108;567;96665
33793;16987097;-3970;106;557;96889
33794;16987299;-3992;143;606;97029
33795;16987497;-4031;123;593;97134
33796;16987708;-3979;123;535;97111
33797;16987900;-4003;86;570;97186
33798;16988101;-4020;134;545;97298
33799;16988309;-3994;110;561;97412
33800;16988510;-4018;111;559;97450
33801;16988703;-3999;94;584;97472
33802;16988904;-4033;94;547;97501
33803;16989102;-4028;98;597;97576
33804;16989313;-4016;101;560;97545
33805;16989505;-4017;108;570;97488
33806;16989707;-4001;103;553;97514
33807;16989905;-4005;127;546;97556
33808;16990113;-4022;94;518;97659
33809;16990308;-4037;142;576;97718
33810;16990509;-4013;105;551;97576
33811;16990717;-4006;100;569;97559
33812;16990909;-4027;108;549;97543
33813;16991110;-4026;93;540;97466
33814;16991309;-4010;83;588;97454
33815;16991510;-4015;92;588;97469
33816;16991712;-4033;107;525;97505
33817;16991913;-4048;72;563;97524
33818;16992111;-4037;105;600;97547
33819;16992313;-4052;86;567;97663
33820;16992514;-4068;68;584;97655
33821;16992716;-4057;104;605;97578
33822;16992914;-4049;102;571;97546
33823;16993125;-4052;94;561;97644
33824;16993317;-4046;97;550;97736
33825;16993518;-4063;120;564;97711
33826;16993726;-4043;100;580;97719
33827;16993924;-4040;106;569;98066
33828;16994120;-4038;87;547;99914
33829;16994321;-4017;96;565;101313
33830;16994528;-4034;77;529;101896
33831;16994727;-4026;69;565;102263
33832;16994922;-4045;61;550;102471
33833;16995124;-4042;96;594;102544
33834;16995322;-4038;113;585;102488
33835;16995523;-4026;93;573;102401
33836;16995725;-4038;89;558;102288
33837;16995926;-4044;75;585;102145
33838;16996125;-4036;71;575;102077
33839;16996326;-4000;60;578;101989
33840;16996527;-4046;107;547;101999
33841;16996735;-4027;81;565;101981
33842;16996936;-4029;102;563;102011
