29918;14663523;-3998;197;765;103138
29919;14663715;-3966;216;761;103026
29920;14663916;-3988;177;784;102898
29921;14664118;-3985;168;773;102801
29922;14664322;-3988;194;763;102734
29923;14664518;-3969;191;774;102623
29924;14664719;-4009;164;778;102554
29925;14664917;-3988;200;787;102609
29926;14665119;-4018;198;759;102603
29927;14665320;-3985;216;758;102169
29928;14665522;-4002;189;762;100246
29929;14665729;-3996;193;775;98871
29930;14665931;-3972;179;743;98294
29931;14666123;-4010;186;778;97985
29932;14666324;-4004;239;760;97816
29933;14666523;-4008;177;774;97768
29934;14666733;-4024;191;768;97806
29935;14666925;-4007;213;766;97749
29936;14667127;-4003;228;762;97723
29937;14667325;-4024;184;777;97866
29938;14667527;-3972;182;802;97923
29939;14667728;-4035;173;783;97961
29940;14667930;-3982;188;765;98090
29941;14668137;-4033;210;802;98256
29942;14668338;-4055;197;758;98314
29943;14668531;-4032;198;764;98239
29944;14668732;-4016;218;761;98238
29945;14668940;-3994;192;758;98328
29946;14669138;-4005;201;773;98382
29947;14669333;-4031;195;780;98380
29948;14669535;-4010;176;757;98468
29949;14669733;-4031;184;793;98451
29950;14669935;-4004;206;779;98499
29951;14670136;-4009;194;784;98586
29952;14670337;-4012;182;756;98639
29953;14670545;-4022;197;749;97406
29954;14670737;-4016;209;665;94466
29955;14670939;-4013;204;656;94826
29956;14671137;-4012;196;715;95659
29957;14671348;-4013;198;791;96023
29958;14671540;-3987;174;829;96048
29959;14671741;-4038;192;847;95662
29960;14671949;-3981;194;833;95729
29961;14672150;-3966;220;778;95964
29962;14672342;-3996;202;734;96199
29963;14672544;-3977;219;729;96846
29964;14672751;-4011;202;774;97758
29965;14672953;-4016;225;749;98212
29966;14673145;-4005;168;752;98937
29967;14673346;-4025;178;754;99536
29968;14673554;-4006;188;788;99817
29969;14673755;-3982;177;785;100038
29970;14673948;-3975;205;762;100097
29971;14674149;-4002;219;767;100168
29972;14674347;-4004;202;788;100205
29973;14674558;-4003;205;766;100233
29974;14674750;-4011;197;804;100261
29975;14674952;-3989;195;769;100319
29976;14675159;-4007;181;791;100420
29977;14675355;-3988;211;751;100457
29978;14675553;-3972;187;751;100468
29979;14675754;-3988;200;763;100514
29980;14675962;-3956;228;743;100482
29981;14676154;-3981;200;759;100477
29982;14676356;-3986;209;785;100400
29983;14676557;-3981;202;768;100443
29984;14676755;-4004;192;785;100463
29985;14676957;-3999;192;782;100487
29986;14677158;-3967;213;768;100508
29987;14677357;-3992;177;808;100558
29988;14677567;-3978;201;764;100513
29989;14677759;-4009;177;812;100494
29990;14677961;-3996;209;772;100631
29991;14678159;-3976;197;797;100730
29992;14678370;-4007;187;766;100595
29993;14678562;-4019;215;765;100599
29994;14678763;-4035;188;763;100613
29995;14678971;-4001;176;766;100638
29996;14679163;-3946;191;781;100630
29997;14679365;-3994;191;772;100629
29998;14679566;-3977;204;777;100701
29999;14679764;-3986;206;775;100707
30000;14679966;-3970;181;779;100656
30001;14680167;-3982;170;756;100708
30002;14680369;-3977;175;779;101055
30003;14680567;-4000;181;753;102994
30004;14680768;-3988;211;784;104431
30005;14680970;-3990;210;763;104906
30006;14681171;-3985;195;747;105181
30007;14681379;-3968;214;762;105319
30008;14681571;-3998;210;753;105354
30009;14681773;-3985;235;743;105381
30010;14681974;-4027;186;762;105369
30011;14682181;-3997;213;787;105393
30012;14682374;-4003;210;757;105333
30013;14682575;-3990;178;770;105155
30014;14682777;-4039;190;800;105145
30015;14682975;-3986;210;774;105092
30016;14683176;-3990;186;769;105039
30017;14683378;-4001;179;763;104956
30018;14683585;-3989;183;769;104863
30019;14683787;-4001;200;762;104757
30020;14683979;-4000;189;772;104572
30021;14684180;-4007;184;767;104484
30022;14684388;-3983;194;769;104403
30023;14684589;-3999;208;754;104458
30024;14684782;-3991;198;779;104441
30025;14684983;-4017;199;785;104383
30026;14685191;-3980;206;754;104308
30027;14685383;-3976;195;782;104089
30028;14685584;-3993;177;774;101698
30029;14685786;-3998;222;783;99329
30030;14685993;-4001;207;762;100049
30031;14686185;-3998;198;761;100411
30032;14686387;-3983;210;763;100601
30033;14686588;-3983;210;771;100753
30034;14686796;-3971;199;740;100465
30035;14686994;-4016;200;757;100376
30036;14687189;-3995;199;732;100264
30037;14687391;-3984;196;746;100458
30038;14687598;-3983;198;766;101271
30039;14687791;-3976;217;754;101799
30040;14687992;-3991;193;763;102249
30041;14688194;-3995;201;729;103138
30042;14688392;-3993;193;751;103571
30043;14688593;-3973;196;752;103699
30044;14688795;-3960;220;708;103811
30045;14689002;-3962;193;724;103845
30046;14689195;-3984;180;727;103771
30047;14689396;-3978;211;734;103686
30048;14689597;-3985;201;747;103676
30049;14689802;-3982;180;755;103646
30050;14689997;-3962;198;736;103614
30051;14690199;-3972;234;731;103523
30052;14690400;-3993;199;750;103438
30053;14690598;-3980;222;765;103442
30054;14690800;-4006;213;744;103478
30055;14691001;-4010;173;753;103384
30056;14691203;-3986;230;765;103304
30057;14691401;-3980;208;775;103295
30058;14691602;-3990;219;784;103264
30059;14691804;-3984;203;774;103210
30060;14692005;-3983;204;768;103222
30061;14692213;-3994;202;765;103243
30062;14692405;-3982;189;763;103074
30063;14692606;-3987;206;771;103018
30064;14692808;-3978;201;791;103029
30065;14693006;-3995;193;776;102900
30066;14693208;-4000;212;783;102883
30067;14693409;-3996;207;751;102917
30068;14693610;-4003;194;773;102837
30069;14693818;-3986;200;754;102751
30070;14694010;-3990;190;765;102682
30071;14694212;-3981;178;768;102678
30072;14694413;-3987;195;745;102648
30073;14694621;-4017;188;772;102579
30074;14694813;-4005;206;775;102584
30075;14695014;-3978;189;751;102604
30076;14695222;-4028;195;767;102598
30077;14695414;-3973;177;794;102183
30078;14695616;-3985;184;744;100124
30079;14695817;-4003;196;798;98775
30080;14696024;-3984;200;745;98083
30081;14696226;-4003;186;762;97718
30082;14696418;-3985;204;765;97593
30083;14696620;-3987;196;773;97578
30084;14696827;-4013;195;781;97599
30085;14697025;-3992;225;794;97560
30086;14697221;-3992;181;773;97598
30087;14697422;-4004;172;766;97677
30088;14697630;-3990;168;764;97824
30089;14697828;-4023;216;791;97829
30090;14698023;-3992;205;780;97849
30091;14698225;-3992;220;765;97919
30092;14698432;-4005;194;768;98033
30093;14698625;-3969;189;768;98049
30094;14698826;-3962;221;759;97979
30095;14699027;-4005;219;775;98011
30096;14699226;-3985;211;786;98195
30097;14699427;-3971;209;793;98381
30098;14699629;-3984;196;783;98514
30099;14699830;-4006;218;781;98549
30100;14700038;-4005;205;803;98537
30101;14700230;-3999;196;779;98596
30102;14700431;-4010;194;789;98604
30103;14700630;-3985;206;778;97311
30104;14700840;-4013;176;762;94668
30105;14701032;-4012;201;791;95093
30106;14701234;-4005;213;757;95521
30107;14701432;-3992;181;784;95906
30108;14701634;-3991;202;765;96222
30109;14701835;-4005;202;758;96357
30110;14702037;-3996;190;760;96334
30111;14702244;-4028;175;789;96244
30112;14702445;-3989;179;748;96233
30113;14702638;-4014;199;767;96373
30114;14702839;-3974;184;774;97076
30115;14703047;-3961;169;756;97958
30116;14703248;-3971;181;745;98256
30117;14703440;-3992;184;760;98486
30118;14703642;-4020;213;746;98925
30119;14703840;-3960;198;764;99687
30120;14704051;-4002;199;765;100063
30121;14704243;-3977;206;756;100231
30122;14704444;-3985;209;763;100362
30123;14704652;-4000;213;752;100399
30124;14704850;-4012;206;740;100439
30125;14705046;-3971;192;754;100423
30126;14705247;-3981;173;751;100518
30127;14705455;-3974;185;787;100770
30128;14705647;-3986;196;759;100789
30129;14705848;-3996;186;761;100762
30130;14706050;-3980;184;780;100818
30131;14706257;-4001;209;749;100788
30132;14706449;-3972;211;743;100738
30133;14706651;-4007;205;769;100725
30134;14706858;-4002;198;752;100752
30135;14707060;-3990;205;742;100793
30136;14707252;-3975;209;783;100836
30137;14707453;-3970;193;765;100904
30138;14707661;-3973;209;764;100991
30139;14707862;-3947;190;773;100927
30140;14708055;-3996;205;748;100831
30141;14708256;-3988;174;776;100818
30142;14708454;-4011;192;756;100788
30143;14708665;-3995;198;762;100817
30144;14708857;-4008;200;744;100871
30145;14709059;-3985;199;760;100807
30146;14709266;-3988;179;731;100826
30147;14709468;-3989;186;764;100867
30148;14709660;-3963;221;750;100906
30149;14709861;-3990;204;788;100948
30150;14710069;-3999;214;772;100878
30151;14710270;-4001;190;806;100909
30152;14710463;-4004;234;804;101342
30153;14710664;-3996;193;782;103312
30154;14710862;-4026;187;766;104684
30155;14711064;-3978;195;800;105219
30156;14711265;-3973;193;772;105697
30157;14711467;-4026;213;773;105811
30158;14711674;-3994;223;829;105887
30159;14711866;-3987;180;784;105913
30160;14712068;-3975;233;811;105861
30161;14712269;-3975;202;834;105726
30162;14712477;-4017;215;799;105616
30163;14712669;-3991;213;848;105565
30164;14712870;-3974;216;840;105523
30165;14713078;-3989;210;844;105403
30166;14713270;-4002;228;820;105299
30167;14713472;-3976;211;840;105174
30168;14713673;-3996;219;757;105073
30169;14713871;-4002;221;730;104873
30170;14714073;-4007;227;676;104814
30171;14714274;-3988;195;702;104820
30172;14714476;-3999;205;667;104757
30173;14714674;-3978;191;671;104651
30174;14714875;-3987;163;696;104606
30175;14715077;-3995;174;760;104511
30176;14715278;-3989;182;790;104421
30177;14715486;-3980;224;809;104303
30178;14715687;-4006;214;878;102271
30179;14715879;-3984;195;906;99772
30180;14716081;-3986;201;909;100407
30181;14716288;-3955;176;888;100849
30182;14716487;-4020;208;803;101038
30183;14716682;-3986;218;756;100908
30184;14716884;-3987;170;634;101334
30185;14717082;-4016;184;601;101154
30186;14717283;-3975;181;635;100745
30187;14717485;-3983;160;642;100661
30188;14717686;-3972;136;675;100681
30189;14717894;-3965;140;762;100543
30190;14718086;-3976;143;772;100603
30191;14718287;-3930;156;773;101184
30192;14718489;-3939;178;811;101321
30193;14718696;-3947;218;816;100824
30194;14718889;-3956;218;823;100722
30195;14719090;-3935;219;812;101464
30196;14719298;-3947;213;839;102199
30197;14719490;-3951;206;799;102351
30198;14719691;-3979;223;798;102801
30199;14719893;-4004;230;800;103623
30200;14720100;-3996;187;743;103885
30201;14720292;-4009;236;715;104000
30202;14720494;-4045;204;701;104044
30203;14720695;-3972;204;699;104110
30204;14720903;-3975;213;712;104139
30205;14721104;-4005;184;690;104080
30206;14721296;-3972;172;740;104034
30207;14721498;-4015;195;728;103961
30208;14721705;-3992;174;731;103901
30209;14721898;-3982;200;729;103886
30210;14722099;-3997;213;733;103834
30211;14722300;-3995;200;740;103831
30212;14722499;-3980;224;728;103779
30213;14722700;-4015;187;700;103651
30214;14722902;-3995;203;718;103521
30215;14723103;-3984;165;707;103363
30216;14723301;-3999;205;707;103342
30217;14723503;-4013;186;716;103445
30218;14723704;-4023;205;696;103295
30219;14723906;-4043;184;732;103237
30220;14724104;-4035;152;741;103213
30221;14724306;-4022;215;780;103145
30222;14724507;-4015;232;758;103111
30223;14724705;-4054;206;762;103186
30224;14724907;-4012;195;782;103195
30225;14725108;-4006;197;777;103103
30226;14725310;-4000;197;763;103023
30227;14725508;-4015;201;771;102609
30228;14725709;-4002;204;767;100538
30229;14725911;-4003;226;775;99156
30230;14726112;-4008;205;765;98615
30231;14726317;-4037;188;792;98301
30232;14726512;-4014;184;750;98097
30233;14726713;-3998;182;761;98071
30234;14726915;-3997;188;766;98092
30235;14727113;-4023;203;764;98044
30236;14727315;-4018;228;759;98163
30237;14727516;-3995;224;782;98247
30238;14727717;-3986;211;759;98304
30239;14727925;-4006;172;790;98356
30240;14728126;-4000;188;753;98380
30241;14728319;-3966;211;757;98402
30242;14728520;-4010;184;755;98468
30243;14728728;-3982;194;799;98573
30244;14728926;-3979;206;768;98638
30245;14729121;-3951;190;758;98598
30246;14729323;-3970;192;753;98694
30247;14729521;-3985;180;749;98876
30248;14729722;-3987;204;764;98984
30249;14729924;-3988;175;770;99029
30250;14730125;-3988;163;762;99004
30251;14730333;-3990;174;763;99043
30252;14730525;-3958;191;768;99094
30253;14730727;-3995;184;787;97766
30254;14730934;-3999;157;746;95085
30255;14731135;-3985;169;754;95541
30256;14731328;-3985;189;751;96213
30257;14731529;-3951;201;778;96353
30258;14731737;-3959;212;768;96581
30259;14731938;-3997;197;785;96718
30260;14732130;-3961;198;761;96636
30261;14732332;-3966;186;746;96511
30262;14732539;-3971;187;745;96775
30263;14732732;-4004;173;749;97366
30264;14732933;-3970;184;743;97286
30265;14733134;-3996;196;750;97686
30266;14733333;-3968;197;742;98486
30267;14733543;-3974;193;749;98733
30268;14733736;-3979;211;745;99182
30269;14733937;-3943;184;732;99971
30270;14734145;-3969;206;753;100354
30271;14734337;-3957;173;744;100488
30272;14734538;-3954;216;767;100634
30273;14734740;-3958;221;729;100746
30274;14734947;-3986;208;765;100782
30275;14735146;-3968;178;749;100803
30276;14735341;-3985;176;739;100877
30277;14735542;-3987;161;751;100849
30278;14735741;-3988;225;749;100884
30279;14735942;-3988;212;749;100967
30280;14736143;-3990;203;766;100999
30281;14736345;-3981;215;732;101039
30282;14736552;-4004;182;751;101051
30283;14736745;-3977;176;758;100956
30284;14736946;-4014;196;752;100978
30285;14737151;-3988;184;775;101054
30286;14737355;-4019;202;768;101042
30287;14737547;-3990;196;764;101091
30288;14737749;-3993;207;748;101057
30289;14737947;-3981;204;749;101104
30290;14738158;-4029;193;769;101109
30291;14738350;-4001;205;765;101086
30292;14738551;-4001;182;722;101042
30293;14738759;-4013;205;763;101088
30294;14738960;-4000;198;758;101132
30295;14739153;-4026;209;737;101147
30296;14739354;-4022;204;756;101056
30297;14739562;-3994;196;743;101071
30298;14739763;-4036;190;758;101089
30299;14739955;-3994;186;737;101114
30300;14740157;-3990;200;758;101154
30301;14740364;-3992;200;752;101078
30302;14740566;-4019;170;762;101474
30303;14740758;-4019;183;758;103359
30304;14740959;-3991;198;757;104718
30305;14741167;-4016;192;756;105376
30306;14741359;-3982;182;762;105692
30307;14741560;-4014;202;770;105824
30308;14741762;-4007;174;737;105930
30309;14741969;-4011;185;757;105889
30310;14742162;-3993;205;768;105817
30311;14742363;-4004;179;755;105759
30312;14742564;-4016;181;723;105696
30313;14742772;-4037;203;686;105609
30314;14742964;-3999;173;611;105480
30315;14743166;-4013;164;658;105344
30316;14743373;-4011;188;753;105224
30317;14743575;-3994;182;797;105148
30318;14743767;-3993;182;826;105094
30319;14743968;-3963;201;831;105027
30320;14744176;-3972;202;812;104908
30321;14744377;-3996;211;757;104817
30322;14744570;-3988;229;778;104738
30323;14744771;-3986;190;760;104709
30324;14744969;-4005;195;760;104689
30325;14745171;-4017;156;742;104630
30326;14745372;-3995;197;755;104526
30327;14745574;-4002;176;731;104378
30328;14745781;-3974;179;757;102514
30329;14745983;-3996;168;749;99766
30330;14746175;-4006;189;751;99901
30331;14746376;-4026;187;719;100751
30332;14746584;-4015;159;747;101051
30333;14746782;-3997;184;727;101185
30334;14746977;-3981;191;741;101104
30335;14747179;-3986;204;695;100901
30336;14747377;-3996;201;718;100777
30337;14747579;-3964;193;741;100839
30338;14747780;-3965;200;743;101454
30339;14747981;-3969;212;775;102214
30340;14748180;-3968;203;772;102676
30341;14748381;-3989;198;758;103387
30342;14748583;-3986;179;760;103758
30343;14748781;-3989;192;763;104034
30344;14748982;-3988;204;768;104139
30345;14749184;-3999;191;783;104168
30346;14749385;-3993;185;777;104240
30347;14749593;-3991;194;757;104218
30348;14749794;-3991;209;766;104133
30349;14749986;-3985;216;771;104024
30350;14750188;-4003;165;754;103859
30351;14750395;-4037;197;760;103823
30352;14750597;-4007;184;769;103785
30353;14750789;-3997;198;768;103671
30354;14750991;-3979;202;751;103568
30355;14751189;-3981;191;764;103604
30356;14751390;-3996;199;751;103638
30357;14751592;-4008;194;750;103542
30358;14751793;-3982;205;739;103496
30359;14752001;-4013;193;770;103388
30360;14752193;-4013;165;742;103347
30361;14752394;-3990;200;768;103277
30362;14752596;-3996;182;770;103282
30363;14752803;-3987;197;771;103191
30364;14752996;-3995;210;762;103162
30365;14753197;-3987;191;758;103117
30366;14753398;-3992;185;732;103129
