31375;19615025;542;390;4174;108366
31376;19615227;538;401;4120;108380
31377;19615428;506;404;4170;108298
31378;19615627;530;396;4142;107482
31379;19615828;529;398;4113;105328
31380;19616030;545;382;4143;104626
31381;19616231;525;382;4117;104741
31382;19616438;544;407;4134;105014
31383;19616631;533;373;4131;105172
31384;19616832;540;392;4149;105061
31385;19617034;551;401;4155;104866
31386;19617232;531;393;4131;104719
31387;19617433;533;394;4115;105261
31388;19617635;515;403;4126;105423
31389;19617836;533;385;4134;105529
31390;19618044;543;400;4158;106005
31391;19618236;557;383;4120;106389
31392;19618437;525;395;4126;106571
31393;19618639;524;401;4138;106792
31394;19618837;547;392;4158;107231
31395;19619039;543;382;4138;107606
31396;19619240;533;393;4149;107917
31397;19619441;520;384;4140;107999
31398;19619640;499;380;4143;108019
31399;19619841;519;383;4142;108032
31400;19620043;520;395;4137;108033
31401;19620244;546;400;4142;107870
31402;19620442;537;404;4129;107853
31403;19620653;519;380;4124;107831
31404;19620845;502;391;4151;107836
31405;19621047;540;367;4132;107716
31406;19621254;545;368;4161;107650
31407;19621453;523;382;4098;107616
31408;19621648;515;383;4137;107571
31409;19621849;514;397;4095;107531
31410;19622048;533;367;4144;107459
31411;19622249;492;378;4143;107350
31412;19622451;534;374;4158;107262
31413;19622652;541;382;4164;107313
31414;19622850;489;384;4155;107196
31415;19623052;545;371;4150;107089
31416;19623253;530;384;4161;107136
31417;19623455;516;379;4138;107058
31418;19623662;500;381;4149;107001
31419;19623863;551;363;4159;107104
31420;19624056;508;376;4159;107022
31421;19624257;510;384;4141;106832
31422;19624465;544;385;4126;106834
31423;19624657;540;385;4114;106843
31424;19624858;520;370;4121;106759
31425;19625060;513;385;4094;106810
31426;19625267;532;378;4097;106810
31427;19625460;520;380;4124;106345
31428;19625661;505;368;4080;104705
31429;19625862;526;371;4091;103608
31430;19626070;510;384;4121;103007
31431;19626271;503;398;4092;102788
31432;19626464;535;384;4099;102593
31433;19626665;512;387;4100;102501
31434;19626873;512;426;4113;102408
31435;19627074;520;415;4101;102424
31436;19627266;537;403;4093;102410
31437;19627468;513;374;4100;102469
31438;19627675;509;381;4106;102673
31439;19627877;530;377;4085;102623
31440;19628069;519;383;4090;102741
31441;19628270;505;387;4123;102808
31442;19628478;499;390;4134;102894
31443;19628679;548;360;4117;102950
31444;19628872;512;382;4133;102963
31445;19629073;476;379;4147;102876
31446;19629271;508;380;4134;103048
31447;19629473;533;387;4123;103140
31448;19629674;505;405;4121;103162
31449;19629876;534;432;4144;103115
31450;19630074;520;384;4146;103148
31451;19630275;519;396;4150;103168
31452;19630477;528;385;4144;103297
31453;19630678;525;394;4171;102696
31454;19630886;525;378;4135;100586
31455;19631087;520;367;4115;100409
31456;19631279;516;387;4143;100688
31457;19631481;529;375;4155;100908
31458;19631688;515;371;4110;101284
31459;19631890;533;386;4137;101513
31460;19632082;520;384;4132;101382
31461;19632283;537;387;4123;101378
31462;19632482;555;381;4115;101431
31463;19632692;534;379;4136;101713
31464;19632885;562;376;4160;102258
31465;19633086;539;386;4146;102482
31466;19633284;533;382;4133;103179
31467;19633495;559;386;4121;103694
31468;19633687;532;384;4158;104101
31469;19633889;500;392;4145;104283
31470;19634087;523;402;4147;104508
31471;19634288;508;390;4183;104562
31472;19634490;496;394;4192;104604
31473;19634691;517;388;4170;104735
31474;19634890;520;402;4175;104874
31475;19635091;550;389;4172;104931
31476;19635293;544;404;4159;105094
31477;19635494;559;407;4064;105164
31478;19635692;510;388;4044;105224
31479;19635894;535;387;4033;105228
31480;19636095;550;394;4037;105231
31481;19636297;515;372;4024;105245
31482;19636495;543;325;4062;105278
31483;19636696;554;377;4102;105289
31484;19636898;556;372;4208;105365
31485;19637099;530;365;4241;105266
31486;19637307;532;400;4245;105313
31487;19637508;533;391;4198;105318
31488;19637700;515;418;4165;105277
31489;19637902;557;415;4118;105299
31490;19638109;525;398;4076;105384
31491;19638311;520;407;4055;105509
31492;19638503;527;393;4005;105504
31493;19638704;525;393;4020;105394
31494;19638903;539;380;4076;105383
31495;19639113;529;384;4124;105451
31496;19639306;493;389;4155;105484
31497;19639507;522;382;4223;105294
31498;19639715;507;386;4252;105409
31499;19639916;560;381;4212;105423
31500;19640108;562;406;4183;105354
31501;19640310;547;421;4137;105409
31502;19640517;570;394;4081;105950
31503;19640719;576;416;4043;107364
31504;19640911;577;394;4054;108378
31505;19641112;553;388;4041;108935
31506;19641311;560;397;4026;109411
31507;19641518;534;377;4032;109525
31508;19641714;543;384;4046;109677
31509;19641915;511;390;4010;109572
31510;19642122;503;386;4060;109591
31511;19642321;495;354;4086;109516
31512;19642516;508;385;4097;109399
31513;19642718;504;379;4094;109366
31514;19642916;509;384;4144;109253
31515;19643117;465;400;4154;109327
31516;19643319;497;376;4158;109096
31517;19643520;525;384;4145;109106
31518;19643719;502;378;4151;109023
31519;19643920;553;404;4179;108961
31520;19644121;525;400;4161;108968
31521;19644323;505;389;4166;108693
31522;19644530;517;405;4153;108713
31523;19644729;526;405;4125;108744
31524;19644924;557;430;4140;108549
31525;19645125;511;427;4158;108483
31526;19645324;511;389;4160;108461
31527;19645525;520;415;4139;108409
31528;19645727;536;398;4125;107373
31529;19645928;522;411;4151;105237
31530;19646136;525;422;4137;104864
31531;19646334;526;398;4136;105109
31532;19646529;487;406;4123;105156
31533;19646731;504;385;4128;105278
31534;19646929;527;367;4149;105283
31535;19647130;498;387;4154;104971
31536;19647332;509;378;4170;104981
31537;19647533;489;390;4136;104938
31538;19647732;503;385;4167;104994
31539;19647933;499;396;4130;105318
31540;19648135;473;398;4159;106036
31541;19648336;470;383;4143;106480
31542;19648540;481;410;4151;106704
31543;19648736;513;389;4156;107015
31544;19648937;508;390;4143;107459
31545;19649139;501;382;4173;107883
31546;19649346;549;381;4145;108122
31547;19649538;520;400;4163;108208
31548;19649740;529;390;4177;108100
31549;19649941;531;383;4139;108098
31550;19650140;530;380;4180;108171
31551;19650341;534;390;4122;108163
31552;19650542;528;390;4167;108031
31553;19650744;538;386;4144;107993
31554;19650951;553;393;4143;108022
31555;19651144;528;379;4148;107935
31556;19651345;520;400;4133;107850
31557;19651546;558;384;4107;107808
31558;19651745;540;382;4126;107818
31559;19651946;555;386;4099;107773
31560;19652148;537;401;4115;107797
31561;19652349;549;370;4135;107701
31562;19652547;563;374;4126;107726
31563;19652749;551;390;4121;107813
31564;19652950;562;382;4135;107746
31565;19653149;542;352;4137;107654
31566;19653350;527;376;4121;107653
31567;19653551;539;381;4155;107576
31568;19653753;554;378;4118;107513
31569;19653951;538;376;4141;107533
31570;19654153;537;357;4134;107438
31571;19654354;532;387;4098;107387
31572;19654556;555;391;4154;107376
31573;19654763;536;384;4132;107314
31574;19654955;532;387;4090;107319
31575;19655157;526;376;4134;107199
31576;19655358;537;384;4109;107371
31577;19655556;541;385;4130;106894
31578;19655758;532;396;4143;105404
31579;19655959;527;381;4151;104258
31580;19656161;540;380;4132;103557
31581;19656368;509;382;4185;103200
31582;19656561;510;384;4117;102943
31583;19656762;506;371;4120;102800
31584;19656963;542;386;4120;102709
31585;19657162;509;384;4126;102755
31586;19657363;548;391;4127;102840
31587;19657565;497;419;4111;102934
31588;19657766;517;390;4120;103043
31589;19657964;525;382;4135;103091
31590;19658166;506;369;4147;103088
31591;19658367;502;381;4133;103256
31592;19658569;508;365;4141;103204
31593;19658767;523;390;4155;103203
31594;19658978;510;366;4181;103249
31595;19659170;523;386;4131;103362
31596;19659371;520;379;4159;103357
31597;19659579;517;380;4115;103408
31598;19659780;525;376;4152;103654
31599;19659972;499;384;4145;103679
31600;19660174;484;389;4122;103666
31601;19660372;502;383;4141;103694
31602;19660574;505;395;4140;103686
31603;19660775;501;392;4118;103211
31604;19660977;509;392;4133;101169
31605;19661175;499;400;4114;100661
31606;19661376;472;384;4138;100929
31607;19661578;500;409;4146;101233
31608;19661779;527;387;4145;101354
31609;19661987;531;383;4115;101479
31610;19662188;475;393;4147;101327
31611;19662380;530;401;4104;101254
31612;19662582;524;393;4119;101355
31613;19662789;541;396;4125;101884
31614;19662982;509;384;4132;102681
31615;19663183;541;419;4132;102906
31616;19663384;532;403;4129;103446
31617;19663592;497;403;4133;104021
31618;19663784;544;399;4137;104388
31619;19663986;549;400;4138;104624
31620;19664187;517;415;4132;104781
31621;19664395;491;403;4109;104888
31622;19664596;510;404;4143;104994
31623;19664788;522;403;4139;104983
31624;19664990;502;403;4112;104908
31625;19665197;518;394;4092;104951
31626;19665399;535;402;4033;104999
31627;19665591;542;392;4051;104922
31628;19665792;500;380;4091;104861
31629;19666000;485;382;4131;104935
31630;19666201;522;378;4162;104997
31631;19666393;496;388;4171;104931
31632;19666595;502;387;4168;104891
31633;19666802;506;419;4179;105078
31634;19667004;510;410;4171;105116
31635;19667196;508;383;4120;105105
31636;19667398;543;388;4117;105106
31637;19667596;540;384;4098;105125
31638;19667797;529;358;4085;104996
31639;19667999;539;393;4083;105060
31640;19668200;556;392;4072;105108
31641;19668398;522;388;4130;105038
31642;19668600;539;390;4066;105048
31643;19668801;520;384;4095;104969
31644;19669003;526;384;4114;105064
31645;19669210;583;393;4116;105084
31646;19669412;533;375;4126;105119
31647;19669604;539;381;4130;105209
31648;19669805;523;390;4131;105166
31649;19670013;547;384;4123;105214
31650;19670214;547;383;4129;105227
31651;19670407;574;376;4127;105154
31652;19670608;559;423;4111;105469
31653;19670806;525;389;4130;107031
31654;19671017;549;391;4127;108100
31655;19671209;548;388;4129;108674
31656;19671411;533;385;4120;108888
31657;19671609;588;392;4142;108998
31658;19671820;542;404;4113;109146
31659;19672012;565;377;4140;109244
31660;19672213;555;384;4131;109223
31661;19672412;549;377;4121;109264
31662;19672613;536;398;4139;109136
31663;19672814;559;394;4163;109076
31664;19673016;554;366;4116;108957
31665;19673214;528;391;4159;108900
31666;19673416;519;385;4136;108801
31667;19673617;536;386;4118;108683
31668;19673819;548;409;4132;108566
31669;19674017;536;396;4126;108492
31670;19674218;543;391;4114;108423
31671;19674420;524;382;4125;108467
31672;19674621;525;381;4126;108419
31673;19674819;513;382;4130;108374
31674;19675021;526;387;4104;108255
31675;19675222;488;393;4141;108156
31676;19675424;492;403;4110;108064
31677;19675631;525;366;4157;107896
31678;19675833;522;381;4147;106403
31679;19676025;547;376;4122;104398
31680;19676226;534;399;4134;104426
31681;19676434;514;401;4147;104386
31682;19676635;525;404;4128;104254
31683;19676828;502;372;4103;104118
31684;19677029;534;416;4140;104119
31685;19677227;532;414;4123;104429
31686;19677438;523;403;4136;104494
31687;19677630;525;391;4159;104795
31688;19677832;519;388;4143;105208
31689;19678039;510;383;4157;105839
31690;19678241;516;382;4142;106209
31691;19678433;524;397;4164;106891
31692;19678634;524;400;4145;107225
31693;19678842;538;384;4100;107601
31694;19679043;552;396;4137;107750
31695;19679235;531;378;4154;107719
31696;19679437;524;374;4148;107778
31697;19679635;537;403;4131;107910
31698;19679846;544;410;4161;107841
31699;19680038;524;404;4131;107836
31700;19680240;542;394;4155;107726
31701;19680447;520;392;4146;107763
31702;19680645;506;375;4121;107757
31703;19680841;553;405;4119;107568
31704;19681042;515;384;4120;107610
31705;19681240;544;388;4124;107551
31706;19681442;551;402;4148;107508
31707;19681643;534;388;4152;107488
31708;19681845;540;384;4129;107417
31709;19682043;534;419;4146;107338
31710;19682245;530;392;4140;107274
31711;19682446;513;390;4144;107263
31712;19682647;519;399;4155;107195
31713;19682855;534;421;4109;107266
31714;19683053;560;384;4154;107288
31715;19683249;552;427;4128;107141
31716;19683450;519;398;4143;107168
31717;19683648;538;384;4132;107226
31718;19683850;537;423;4106;107158
31719;19684051;529;414;4124;107053
31720;19684253;516;385;4127;107061
31721;19684457;555;391;4109;107061
31722;19684659;510;389;4124;107003
31723;19684854;546;388;4109;106974
31724;19685055;533;392;4137;106933
31725;19685254;568;390;4157;106835
31726;19685455;530;387;4129;106775
31727;19685656;538;379;4158;106267
31728;19685858;543;397;4126;104696
31729;19686056;549;384;4123;103733
31730;19686258;532;387;4138;103098
31731;19686459;548;380;4128;102754
31732;19686661;570;383;4142;102525
31733;19686868;554;383;4122;102431
31734;19687060;519;401;4138;102499
31735;19687262;543;392;4139;102376
31736;19687463;549;393;4124;102516
31737;19687671;546;388;4102;102659
31738;19687863;555;385;4115;102701
31739;19688064;548;398;4166;102707
31740;19688266;552;398;4126;102790
31741;19688464;531;388;4115;102841
31742;19688666;559;400;4126;102931
31743;19688867;558;387;4136;103041
31744;19689068;557;405;4122;103168
31745;19689276;510;403;4094;103176
31746;19689468;561;417;4107;103250
31747;19689670;529;380;4122;103380
31748;19689871;554;401;4121;103395
31749;19690069;552;377;4121;103505
31750;19690271;550;394;4122;103509
31751;19690472;527;397;4141;103515
31752;19690674;560;376;4109;103386
31753;19690872;533;389;4131;101770
31754;19691073;555;421;4171;100427
31755;19691275;551;390;4120;100746
31756;19691476;551;379;4151;101001
31757;19691675;569;384;4120;101273
31758;19691876;543;378;4134;101574
31759;19692077;559;381;4127;101536
31760;19692279;544;401;4141;101553
31761;19692477;512;381;4133;101598
31762;19692679;534;378;4126;101874
31763;19692880;509;424;4162;102508
31764;19693081;533;419;4151;102899
31765;19693280;514;389;4157;103313
31766;19693481;540;382;4133;103936
31767;19693683;495;400;4111;104303
31768;19693881;543;373;4120;104532
31769;19694082;554;394;4126;104707
31770;19694284;546;388;4113;104783
31771;19694485;530;392;4138;104855
31772;19694693;547;396;4121;104971
31773;19694885;512;384;4143;105049
31774;19695087;505;406;4138;105084
31775;19695288;522;386;4145;105171
31776;19695486;539;380;4132;105146
31777;19695688;535;392;4137;105046
31778;19695889;542;401;4121;105112
31779;19696091;531;405;4102;105111
31780;19696289;534;398;4098;105206
31781;19696490;539;378;4146;105239
31782;19696692;547;397;4113;105319
31783;19696893;565;415;4127;105345
31784;19697092;557;370;4110;105319
31785;19697302;552;367;4115;105307
31786;19697494;549;382;4091;105308
31787;19697696;530;408;4089;105224
31788;19697903;559;390;4062;105328
31789;19698105;551;392;4079;105299
31790;19698297;560;378;4076;105399
31791;19698498;555;377;4094;105418
31792;19698697;533;377;4104;105373
31793;19698898;541;402;4133;105330
31794;19699100;553;386;4107;105284
31795;19699301;532;400;4134;105283
31796;19699499;512;393;4122;105228
31797;19699701;519;382;4136;105299
31798;19699902;536;365;4158;105356
31799;19700104;527;385;4145;105396
31800;19700311;540;386;4160;105344
31801;19700513;517;381;4171;105348
