30927;18393836;445;429;4130;89304
30928;18394038;476;452;4110;87408
30929;18394239;487;425;4159;86489
30930;18394447;462;430;4149;86497
30931;18394639;473;413;4123;86610
30932;18394840;492;436;4132;86578
30933;18395042;478;417;4146;86709
30934;18395249;508;413;4147;86568
30935;18395442;480;403;4111;86593
30936;18395643;486;427;4148;86476
30937;18395844;498;438;4101;86681
30938;18396052;500;450;4159;87254
30939;18396244;477;414;4110;87640
30940;18396446;477;446;4084;88096
30941;18396653;501;436;4125;88599
30942;18396855;472;415;4114;88997
30943;18397047;491;424;4096;89106
30944;18397248;470;421;4138;89181
30945;18397447;465;429;4077;89234
30946;18397648;467;421;4126;89331
30947;18397849;470;444;4118;89414
30948;18398051;463;411;4114;89307
30949;18398258;461;418;4103;89344
30950;18398460;469;421;4128;89282
30951;18398652;461;469;4100;89106
30952;18398853;462;412;4082;89160
30953;18399052;485;442;4096;89063
30954;18399262;446;412;4103;89020
30955;18399455;484;423;4122;88875
30956;18399656;434;422;4112;88786
30957;18399854;495;423;4102;88848
30958;18400056;476;436;4114;88829
30959;18400257;479;434;4124;88822
30960;18400459;477;413;4136;88754
30961;18400666;490;453;4109;88799
30962;18400868;491;426;4109;88771
30963;18401060;488;437;4087;88637
30964;18401261;492;424;4103;88505
30965;18401469;478;428;4133;88648
30966;18401670;465;421;4119;88524
30967;18401863;480;427;4138;88483
30968;18402064;472;444;4120;88461
30969;18402262;454;430;4135;88454
30970;18402473;462;407;4147;88464
30971;18402665;511;430;4124;88561
30972;18402867;463;454;4138;88388
30973;18403071;489;407;4113;88443
30974;18403276;457;446;4067;88393
30975;18403468;493;437;4074;88373
30976;18403669;506;419;4105;88291
30977;18403877;452;398;4090;87904
30978;18404078;474;406;4071;86513
30979;18404270;436;436;4075;85588
30980;18404472;479;454;4087;84954
30981;18404679;471;470;4113;84572
30982;18404878;464;419;4112;84403
30983;18405073;476;447;4085;84181
30984;18405274;483;441;4117;84211
30985;18405479;483;438;4150;84422
30986;18405680;471;417;4125;84329
30987;18405876;474;424;4148;84382
30988;18406077;478;439;4151;84403
30989;18406285;489;452;4164;84518
30990;18406477;454;442;4146;84601
30991;18406678;441;413;4149;84488
30992;18406880;492;427;4149;84722
30993;18407087;469;415;4140;84791
30994;18407279;483;436;4165;84898
30995;18407481;465;419;4133;84891
30996;18407682;488;421;4167;84916
30997;18407890;502;432;4129;84886
30998;18408082;472;426;4164;85032
30999;18408284;486;401;4104;85045
31000;18408485;508;451;4158;85122
31001;18408692;495;409;4120;85199
31002;18408885;490;456;4162;85073
31003;18409086;473;415;4132;83231
31004;18409288;439;443;4165;82579
31005;18409486;465;454;4109;82827
31006;18409687;497;450;4109;82957
31007;18409889;492;449;4124;83176
31008;18410096;494;438;4131;83350
31009;18410298;462;471;4149;83428
31010;18410490;475;455;4148;83569
31011;18410691;457;427;4126;83728
31012;18410899;431;446;4136;84078
31013;18411097;461;434;4096;84686
31014;18411293;486;448;4161;85070
31015;18411494;454;443;4112;85364
31016;18411692;478;467;4141;85869
31017;18411894;497;445;4122;86145
31018;18412095;486;449;4178;86184
31019;18412297;466;398;4142;86173
31020;18412495;477;422;4138;86209
31021;18412696;485;432;4171;86182
31022;18412898;456;430;4122;86255
31023;18413099;527;402;4196;86384
31024;18413298;493;421;4205;86381
31025;18413499;481;414;4212;86269
31026;18413700;478;420;4197;86453
31027;18413902;502;400;4219;86458
31028;18414109;488;442;4247;86515
31029;18414311;476;426;4192;86676
31030;18414503;460;429;4136;86764
31031;18414705;444;429;4100;86876
31032;18414912;449;437;4073;87048
31033;18415113;486;423;4035;86985
31034;18415306;466;424;3997;86987
31035;18415507;483;399;3973;86984
31036;18415706;456;387;4013;86996
31037;18415916;451;414;4063;86923
31038;18416108;467;389;4092;86913
31039;18416310;469;407;4121;86905
31040;18416508;498;431;4147;86929
31041;18416710;463;449;4159;86898
31042;18416911;509;483;4135;86936
31043;18417112;497;473;4089;86930
31044;18417311;476;467;4097;86960
31045;18417521;488;431;4133;87021
31046;18417714;467;427;4098;86942
31047;18417915;476;445;4081;86872
31048;18418123;453;450;4081;86860
31049;18418324;498;469;4093;87048
31050;18418516;505;470;4148;86971
31051;18418718;503;482;4165;87013
31052;18418916;532;447;4165;87406
31053;18419117;518;440;4142;88678
31054;18419319;515;460;4078;89634
31055;18419520;523;443;4091;90199
31056;18419728;492;456;4050;90586
31057;18419926;486;419;4064;90736
31058;18420121;437;442;4083;90740
31059;18420323;468;453;4095;90866
31060;18420530;465;442;4092;90926
31061;18420729;424;435;4099;90873
31062;18420924;442;421;4109;90759
31063;18421126;437;440;4102;90574
31064;18421333;413;438;4093;90541
31065;18421525;436;422;4148;90542
31066;18421727;442;434;4133;90498
31067;18421928;430;415;4119;90334
31068;18422127;473;403;4096;90248
31069;18422328;433;431;4095;90136
31070;18422529;447;398;4112;89964
31071;18422731;478;405;4092;90029
31072;18422938;455;432;4148;89892
31073;18423131;485;414;4110;89925
31074;18423332;478;415;4110;89620
31075;18423530;426;450;4103;89723
31076;18423732;492;446;4086;89697
31077;18423933;436;451;4099;89357
31078;18424135;446;438;4097;87576
31079;18424333;444;454;4133;86539
31080;18424544;425;448;4132;86655
31081;18424736;442;455;4116;86880
31082;18424937;449;466;4128;86851
31083;18425145;425;432;4114;86981
31084;18425346;442;413;4158;87023
31085;18425538;422;441;4121;86968
31086;18425740;455;449;4167;86853
31087;18425938;466;456;4141;86739
31088;18426149;433;435;4171;87015
31089;18426341;461;452;4127;87538
31090;18426542;462;447;4141;87750
31091;18426741;467;445;4124;87956
31092;18426951;453;464;4159;88186
31093;18427144;442;425;4216;88664
31094;18427345;471;448;4167;88918
31095;18427553;437;420;4165;89183
31096;18427754;469;441;4149;89344
31097;18427946;483;421;4174;89364
31098;18428148;456;412;4126;89406
31099;18428355;472;423;4158;89509
31100;18428557;466;417;4142;89476
31101;18428749;473;432;4153;89376
31102;18428950;473;441;4124;89271
31103;18429149;479;421;4131;89369
31104;18429359;489;393;4151;89410
31105;18429552;465;405;4140;89374
31106;18429753;480;416;4138;89163
31107;18429961;472;412;4126;89114
31108;18430162;479;430;4133;89101
31109;18430354;469;418;4157;89109
31110;18430556;480;411;4152;89074
31111;18430763;479;417;4107;89029
31112;18430965;497;409;4110;89044
31113;18431157;499;405;4126;89028
31114;18431358;485;396;4134;88933
31115;18431557;483;434;4109;88894
31116;18431758;467;410;4158;88810
31117;18431959;500;407;4161;88841
31118;18432161;488;410;4115;88897
31119;18432365;453;425;4125;88748
31120;18432567;483;432;4168;88663
31121;18432762;480;429;4151;88727
31122;18432963;467;456;4105;88724
31123;18433162;490;434;4153;88759
31124;18433369;486;442;4129;88625
31125;18433565;472;416;4151;88689
31126;18433766;462;425;4132;88574
31127;18433964;479;445;4167;88245
31128;18434166;454;440;4141;86948
31129;18434367;443;410;4117;86051
31130;18434569;456;414;4109;85404
31131;18434776;455;418;4132;85043
31132;18434969;479;444;4120;84827
31133;18435170;454;425;4140;84613
31134;18435371;415;437;4147;84647
31135;18435579;429;441;4130;84641
31136;18435771;461;431;4145;84761
31137;18435973;469;419;4144;84655
31138;18436174;460;426;4151;84834
31139;18436372;450;431;4175;84873
31140;18436574;418;426;4176;85001
31141;18436775;443;409;4126;85094
31142;18436983;419;427;4151;85025
31143;18437184;454;430;4119;85148
31144;18437376;451;436;4125;85126
31145;18437578;448;403;4138;85139
31146;18437776;447;419;4144;85324
31147;18437987;439;430;4132;85438
31148;18438179;466;437;4131;85606
31149;18438380;459;410;4135;85529
31150;18438588;450;410;4144;85517
31151;18438789;481;426;4150;85609
31152;18438982;437;434;4154;85486
31153;18439183;418;448;4131;83988
31154;18439391;458;418;4164;82889
31155;18439592;476;422;4143;83088
31156;18439784;426;449;4132;83219
31157;18439986;427;440;4187;83099
31158;18440193;457;428;4181;83056
31159;18440395;445;465;4159;83123
31160;18440587;449;434;4141;83274
31161;18440788;432;447;4132;83506
31162;18440987;453;432;4168;83754
31163;18441197;404;429;4157;84440
31164;18441390;463;417;4128;84946
31165;18441591;442;438;4102;85376
31166;18441798;463;429;4110;85935
31167;18442000;439;438;4158;86455
31168;18442192;453;428;4145;86745
31169;18442394;469;439;4129;86859
31170;18442601;443;435;4132;86965
31171;18442803;463;405;4128;87074
31172;18442995;437;443;4136;87029
31173;18443196;458;430;4170;86978
31174;18443395;451;419;4134;87177
31175;18443596;471;417;4162;87076
31176;18443797;467;442;4142;87091
31177;18443999;451;450;4161;87113
31178;18444206;466;449;4122;87174
31179;18444408;458;420;4110;87129
31180;18444600;452;419;4148;87099
31181;18444801;456;449;4128;87054
31182;18445009;493;428;4097;87153
31183;18445210;461;430;3991;87100
31184;18445403;482;440;4035;87104
31185;18445604;462;423;4099;87139
31186;18445802;456;437;4159;87146
31187;18446004;459;403;4179;87203
31188;18446205;450;435;4186;87236
31189;18446407;479;470;4203;87181
31190;18446605;467;458;4164;87171
31191;18446806;488;475;4142;87157
31192;18447008;478;473;4121;87063
31193;18447209;467;440;4121;87101
31194;18447408;506;415;4105;87121
31195;18447609;481;440;4114;87193
31196;18447811;466;419;4118;87215
31197;18448012;435;437;4121;87146
31198;18448219;430;422;4082;87154
31199;18448412;442;419;4132;87192
31200;18448613;470;410;4084;87134
31201;18448815;460;432;4092;87078
31202;18449022;448;417;4085;87621
31203;18449214;465;439;4062;88836
31204;18449416;438;415;4074;89650
31205;18449617;475;432;4081;90310
31206;18449816;464;426;4090;90681
31207;18450017;471;423;4113;90788
31208;18450218;478;432;4121;90846
31209;18450420;453;413;4126;90854
31210;18450618;446;405;4126;90873
31211;18450820;455;409;4127;90859
31212;18451021;443;413;4114;90809
31213;18451225;464;411;4170;90701
31214;18451421;447;428;4140;90627
31215;18451622;467;445;4147;90501
31216;18451824;452;430;4127;90505
31217;18452022;442;441;4164;90418
31218;18452233;482;441;4118;90304
31219;18452425;457;464;4120;90288
31220;18452626;480;466;4157;90102
31221;18452825;469;467;4093;90069
31222;18453026;424;434;4121;90064
31223;18453227;444;452;4103;90063
31224;18453429;453;436;4122;89888
31225;18453636;432;458;4142;89870
31226;18453838;451;421;4142;89716
31227;18454030;472;408;4127;89536
31228;18454232;444;413;4132;87753
31229;18454430;432;444;4148;86631
31230;18454640;461;432;4176;86706
31231;18454833;420;421;4150;86793
31232;18455034;449;445;4123;86779
31233;18455233;468;448;4154;86916
31234;18455443;448;457;4156;86775
31235;18455635;452;452;4168;86715
31236;18455837;439;449;4141;86676
31237;18456044;452;451;4136;86867
31238;18456237;453;455;4150;87441
31239;18456438;390;421;4141;87664
31240;18456639;433;442;4169;88156
31241;18456847;461;427;4151;88681
31242;18457048;449;426;4160;89078
31243;18457241;448;430;4148;89333
31244;18457442;437;423;4155;89376
31245;18457640;441;437;4200;89485
31246;18457842;444;432;4141;89511
31247;18458043;448;436;4179;89495
31248;18458245;452;450;4193;89526
31249;18458443;461;432;4176;89466
31250;18458654;435;420;4185;89363
31251;18458846;431;464;4190;89367
31252;18459047;459;437;4145;89245
31253;18459255;441;416;4152;89311
31254;18459453;464;446;4115;89277
31255;18459648;456;423;4144;89200
31256;18459850;430;442;4147;89079
31257;18460048;485;442;4150;88997
31258;18460256;482;424;4153;89041
31259;18460451;483;435;4153;88990
31260;18460653;473;437;4127;88948
31261;18460851;475;453;4157;88984
31262;18461058;461;435;4158;88834
31263;18461254;456;423;4133;88770
31264;18461455;469;452;4149;88675
31265;18461663;444;448;4137;88675
31266;18461855;458;462;4155;88716
31267;18462056;487;428;4140;88570
31268;18462258;452;432;4136;88599
31269;18462465;475;404;4121;88477
31270;18462658;477;410;4146;88454
31271;18462859;471;431;4109;88473
31272;18463060;428;444;4145;88474
31273;18463259;461;419;4158;88479
31274;18463460;466;439;4134;88391
31275;18463662;455;434;4127;88423
31276;18463869;455;460;4139;88351
31277;18464071;455;446;4134;87931
31278;18464263;458;442;4134;86528
31279;18464464;449;443;4126;85554
31280;18464672;461;446;4131;84948
31281;18464873;479;426;4138;84713
31282;18465065;452;467;4097;84424
31283;18465267;494;428;4115;84288
31284;18465465;431;439;4124;84241
31285;18465667;462;459;4135;84227
31286;18465868;458;447;4146;84256
31287;18466069;466;439;4147;84302
31288;18466277;479;442;4112;84368
31289;18466475;444;428;4104;84503
31290;18466671;478;440;4117;84520
31291;18466872;465;432;4144;84527
31292;18467070;473;427;4103;84616
31293;18467272;460;425;4143;84668
31294;18467473;468;416;4115;84858
31295;18467675;431;412;4145;84955
31296;18467882;471;403;4106;85000
31297;18468075;449;450;4133;85049
31298;18468276;471;430;4117;84904
31299;18468477;457;424;4142;85069
31300;18468685;461;420;4115;85133
31301;18468886;473;435;4113;85121
31302;18469079;459;431;4100;84986
31303;18469280;454;407;4116;83482
31304;18469487;476;445;4116;82941
31305;18469689;458;419;4128;83218
31306;18469881;473;402;4110;83211
31307;18470083;459;439;4109;83089
31308;18470290;445;409;4096;83329
31309;18470482;467;428;4094;83418
31310;18470684;490;422;4091;83368
31311;18470885;452;431;4073;83545
31312;18471093;459;444;4099;83481
31313;18471294;490;415;4088;83568
31314;18471486;483;409;4086;83592
31315;18471688;512;411;4094;83768
31316;18471886;472;449;4071;83997
31317;18472097;488;422;4087;84336
31318;18472289;457;437;4095;84291
31319;18472490;473;434;4128;84159
31320;18472698;487;432;4123;84521
31321;18472899;476;414;4123;84966
31322;18473092;454;443;4118;85421
31323;18473293;472;461;4141;85954
31324;18473501;465;425;4155;86428
31325;18473699;464;422;4155;86764
31326;18473894;466;446;4160;86869
31327;18474096;470;425;4159;86931
31328;18474303;492;429;4158;86998
31329;18474502;442;427;4188;87067
31330;18474697;459;432;4183;87016
31331;18474898;439;428;4179;87044
31332;18475097;486;424;4168;87118
31333;18475298;434;479;4172;87067
31334;18475500;465;432;4141;87027
31335;18475701;496;425;4146;87133
31336;18475908;479;447;4143;87090
31337;18476101;472;423;4132;87064
31338;18476302;435;428;4119;87084
31339;18476504;528;435;4100;87048
31340;18476711;502;467;4109;87144
31341;18476903;483;423;4117;87149
31342;18477105;454;432;4117;87226
31343;18477303;459;423;4138;87343
31344;18477505;472;411;4115;87383
31345;18477706;480;408;4128;87491
31346;18477907;477;407;4088;87539
31347;18478106;467;434;4145;87573
31348;18478316;486;399;4135;87628
31349;18478509;452;429;4153;87298
31350;18478710;441;405;4149;87105
31351;18478908;472;407;4153;86986
31352;18479119;467;408;4143;87232
31353;18479311;444;447;4142;88398
31354;18479513;488;437;4148;89054
31355;18479720;447;409;4143;89642
31356;18479912;474;437;4129;89972
31357;18480114;461;413;4118;90209
31358;18480315;460;403;4146;90387
31359;18480514;464;432;4191;90370
31360;18480715;453;411;4200;90338
31361;18480917;469;423;4221;90425
31362;18481118;500;428;4208;90500
31363;18481316;448;421;4205;90475
31364;18481518;479;415;4138;90292
31365;18481719;489;454;4095;90450
31366;18481921;466;457;4097;90568
31367;18482125;473;432;4017;90494
31368;18482329;469;394;4020;90333
31369;18482522;481;399;4009;90362
31370;18482723;451;400;4055;90168
31371;18482931;461;407;4138;90159
31372;18483132;469;388;4156;90138
31373;18483324;473;440;4183;90004
31374;18483526;481;446;4176;89801
31375;18483724;485;456;4166;89851
31376;18483926;480;465;4140;89703
31377;18484127;486;455;4086;89442
31378;18484328;473;462;4134;87589
31379;18484533;458;448;4148;86628
31380;18484728;469;463;4123;86621
31381;18484930;482;432;4087;86684
31382;18485131;531;440;4091;86902
31383;18485339;495;467;4076;86578
31384;18485531;523;450;4113;86361
31385;18485732;498;450;4159;86400
31386;18485934;536;428;4153;86625
31387;18486132;504;439;4144;87056
31388;18486340;515;451;4115;86971
31389;18486535;511;435;4086;87354
