37674;17903539;511;437;4130;77808
37675;17903741;496;417;4110;77603
37676;17903942;494;400;4143;77533
37677;17904141;508;413;4130;77114
37678;17904342;526;397;4146;75538
37679;17904543;515;444;4111;74837
37680;17904745;502;391;4112;74856
37681;17904943;512;475;4113;74811
37682;17905145;492;442;4180;74816
37683;17905346;514;399;4143;74957
37684;17905553;495;398;4159;75046
37685;17905755;532;440;4130;74991
37686;17905947;506;385;4133;74926
37687;17906149;478;386;4161;74712
37688;17906356;517;429;4143;75024
37689;17906548;530;396;4133;75463
37690;17906750;517;419;4126;75667
37691;17906951;499;409;4141;75938
37692;17907150;510;415;4101;76128
37693;17907351;505;391;4133;76526
37694;17907552;507;407;4120;76854
37695;17907754;493;401;4076;76984
37696;17907952;524;391;4065;77014
37697;17908163;525;421;4029;77083
37698;17908355;520;385;4054;77140
37699;17908556;499;401;4118;77010
37700;17908755;529;398;4155;76974
37701;17908965;513;404;4174;76981
37702;17909158;496;412;4176;76993
37703;17909359;527;423;4184;76823
37704;17909557;537;441;4167;76902
37705;17909759;524;423;4119;76948
37706;17909960;560;455;4132;76868
37707;17910162;512;415;4132;76703
37708;17910360;531;396;4115;76628
37709;17910562;534;417;4107;76639
37710;17910763;533;382;4109;76621
37711;17910964;531;382;4125;76682
37712;17911163;512;395;4115;76628
37713;17911373;503;422;4144;76563
37714;17911566;535;417;4125;76516
37715;17911767;532;411;4101;76425
37716;17911965;506;423;4136;76401
37717;17912167;511;409;4103;76356
37718;17912368;525;401;4136;76406
37719;17912570;492;386;4094;76361
37720;17912777;531;396;4091;76278
37721;17912969;527;405;4109;76456
37722;17913171;504;391;4148;76292
37723;17913372;495;381;4153;76203
37724;17913580;479;416;4146;76248
37725;17913772;532;419;4103;76306
37726;17913973;527;385;4122;76067
37727;17914175;504;417;4135;75676
37728;17914382;508;389;4142;74676
37729;17914575;512;418;4154;74023
37730;17914776;530;412;4131;73343
37731;17914977;481;407;4130;73026
37732;17915176;525;382;4161;72906
37733;17915377;509;413;4171;72731
37734;17915579;529;425;4120;72773
37735;17915786;500;418;4131;72840
37736;17915988;487;396;4151;72800
37737;17916180;510;416;4146;72841
37738;17916381;505;411;4135;72915
37739;17916589;480;411;4098;73166
37740;17916790;498;404;4107;73386
37741;17916983;496;406;4142;73310
37742;17917184;490;392;4135;73349
37743;17917382;515;393;4125;73421
37744;17917584;522;409;4100;73456
37745;17917785;480;438;4126;73591
37746;17917987;472;415;4104;73623
37747;17918191;488;384;4134;73842
37748;17918395;499;420;4115;73812
37749;17918588;510;422;4151;73779
37750;17918789;517;417;4161;73815
37751;17918988;513;393;4162;73988
37752;17919189;467;423;4131;73734
37753;17919390;479;405;4171;72394
37754;17919592;490;418;4183;71928
37755;17919799;485;404;4166;72063
37756;17920001;499;418;4152;72122
37757;17920193;485;412;4143;72274
37758;17920394;490;427;4156;72316
37759;17920602;496;406;4137;72396
37760;17920803;465;399;4138;72539
37761;17920996;473;425;4172;72529
37762;17921197;517;413;4182;72811
37763;17921405;509;441;4142;73318
37764;17921606;480;441;4119;73698
37765;17921798;488;422;4158;74111
37766;17922000;520;416;4160;74491
37767;17922207;501;414;4162;74904
37768;17922406;520;432;4150;75038
37769;17922601;511;423;4145;75234
37770;17922802;517;410;4168;75304
37771;17923010;497;442;4148;75495
37772;17923208;487;378;4142;75433
37773;17923404;515;409;4160;75528
37774;17923605;533;423;4127;75467
37775;17923812;529;408;4129;75448
37776;17924005;541;390;4094;75613
37777;17924206;497;418;4089;75440
37778;17924408;539;414;4120;75658
37779;17924615;524;432;4138;75486
37780;17924807;528;417;4104;75443
37781;17925009;490;400;4146;75349
37782;17925210;520;414;4181;75368
37783;17925409;520;398;4150;75367
37784;17925610;535;415;4113;75329
37785;17925811;531;413;4158;75349
37786;17926019;514;411;4115;75379
37787;17926220;501;428;4122;75457
37788;17926413;508;422;4152;75394
37789;17926614;519;421;4121;75377
37790;17926812;534;399;4147;75471
37791;17927014;508;408;4126;75476
37792;17927215;533;418;4121;75476
37793;17927417;520;396;4146;75438
37794;17927624;477;404;4135;75392
37795;17927826;533;399;4139;75389
37796;17928018;530;405;4139;75406
37797;17928219;512;417;4165;75384
37798;17928427;515;408;4132;75361
37799;17928628;510;413;4118;75346
37800;17928820;513;419;4143;75356
37801;17929022;516;404;4155;75311
37802;17929220;513;403;4137;75674
37803;17929422;513;390;4102;76708
37804;17929623;516;407;4140;77414
37805;17929825;498;407;4131;77993
37806;17930023;493;395;4139;78288
37807;17930224;515;398;4131;78417
37808;17930426;502;406;4109;78499
37809;17930627;517;411;4153;78452
37810;17930825;536;420;4128;78453
37811;17931027;528;390;4109;78376
37812;17931228;491;428;4101;78308
37813;17931430;516;417;4136;78298
37814;17931637;490;402;4162;78303
37815;17931839;536;423;4104;78154
37816;17932031;523;398;4128;78105
37817;17932232;504;388;4121;77846
37818;17932440;493;403;4142;77783
37819;17932632;514;396;4122;77696
37820;17932834;525;403;4115;77596
37821;17933035;535;397;4129;77427
37822;17933233;520;402;4117;77483
37823;17933435;525;421;4096;77462
37824;17933636;526;392;4149;77364
37825;17933838;532;409;4134;77313
37826;17934045;526;409;4106;77276
37827;17934237;531;395;4134;77106
37828;17934439;518;384;4133;75450
37829;17934640;516;380;4163;74521
37830;17934848;512;411;4146;74541
37831;17935040;511;398;4122;74514
37832;17935241;518;407;4115;74487
37833;17935443;495;413;4140;74918
37834;17935641;505;416;4094;74838
37835;17935843;493;396;4102;74565
37836;17936044;520;387;4135;74501
37837;17936252;496;405;4143;74411
37838;17936450;532;426;4132;74575
37839;17936645;527;390;4120;74583
37840;17936847;544;416;4122;74493
37841;17937045;556;402;4132;74984
37842;17937256;500;404;4140;75004
37843;17937448;500;384;4104;74979
37844;17937649;518;385;4118;74889
37845;17937857;496;385;4136;75215
37846;17938058;507;398;4111;75599
37847;17938251;500;405;4137;75881
37848;17938452;532;405;4134;76366
37849;17938659;489;395;4116;76699
37850;17938861;508;412;4099;77006
37851;17939053;519;405;4099;77179
37852;17939255;545;391;4116;77191
37853;17939453;516;400;4132;77248
37854;17939664;496;381;4147;77224
37855;17939856;534;404;4103;77226
37856;17940057;526;415;4137;77220
37857;17940265;529;393;4112;77150
37858;17940466;518;384;4122;77203
37859;17940658;552;420;4134;77050
37860;17940860;517;413;4094;77006
37861;17941067;502;422;4146;77077
37862;17941260;557;397;4176;77165
37863;17941461;523;409;4121;76931
37864;17941662;520;407;4123;76949
37865;17941870;536;399;4109;76865
37866;17942062;533;408;4141;76897
37867;17942264;493;393;4105;76776
37868;17942465;506;388;4111;76801
37869;17942673;545;398;4135;76736
37870;17942865;504;413;4124;76588
37871;17943066;513;394;4119;76445
37872;17943268;508;403;4147;76469
37873;17943466;534;409;4128;76346
37874;17943667;509;394;4126;76414
37875;17943869;523;392;4121;76274
37876;17944070;529;438;4149;76361
37877;17944269;532;400;4159;75791
37878;17944470;497;407;4148;74718
37879;17944672;506;392;4128;74049
37880;17944873;527;422;4132;73537
37881;17945080;517;382;4158;72993
37882;17945273;547;406;4124;72963
37883;17945474;533;398;4124;72799
37884;17945682;510;411;4132;72742
37885;17945874;510;395;4116;72798
37886;17946075;527;407;4125;72781
37887;17946277;508;400;4135;72923
37888;17946481;492;406;4128;72978
37889;17946686;510;396;4128;73015
37890;17946878;527;391;4127;73079
37891;17947079;543;407;4137;73201
37892;17947287;513;437;4107;73343
37893;17947485;508;397;4110;73400
37894;17947681;528;428;4114;73361
37895;17947882;534;387;4071;73401
37896;17948090;525;427;4091;73454
37897;17948282;532;387;4093;73792
37898;17948483;532;409;4117;73742
37899;17948685;546;400;4122;73716
37900;17948892;542;399;4101;73777
37901;17949094;538;405;4087;73941
37902;17949286;532;392;4130;73801
37903;17949487;520;394;4102;72391
37904;17949695;549;436;4110;71538
37905;17949896;537;398;4095;71912
37906;17950088;530;379;4126;71983
37907;17950290;537;400;4133;72144
37908;17950497;508;395;4157;72241
37909;17950699;513;391;4121;72173
37910;17950891;526;389;4157;72369
37911;17951093;528;384;4143;72491
37912;17951300;483;415;4176;72730
37913;17951492;515;414;4195;72826
37914;17951694;492;425;4158;73218
37915;17951895;512;397;4171;73638
37916;17952094;516;402;4173;73911
37917;17952301;541;425;4188;74006
37918;17952496;490;405;4131;74456
37919;17952698;519;405;4138;74804
37920;17952905;541;415;4132;75120
37921;17953098;520;417;4114;75229
37922;17953299;514;414;4157;75287
37923;17953500;542;401;4153;75391
37924;17953708;543;392;4134;75560
37925;17953900;515;400;4131;75614
37926;17954102;530;397;4127;75424
37927;17954303;510;384;4149;75461
37928;17954501;502;384;4078;75549
37929;17954703;502;386;4138;75656
37930;17954904;540;396;4096;75791
37931;17955106;481;407;4150;75698
37932;17955310;527;390;4121;75728
37933;17955505;508;384;4124;76030
37934;17955707;512;397;4123;75854
37935;17955914;505;412;4143;75728
37936;17956116;510;416;4130;75512
37937;17956308;495;399;4128;75338
37938;17956509;500;409;4169;75018
37939;17956708;548;411;4143;74824
37940;17956918;498;408;4195;74556
37941;17957111;536;411;4147;74476
37942;17957312;542;381;4174;74257
37943;17957517;517;408;4168;74302
37944;17957721;516;416;4140;74377
37945;17957913;536;400;4170;74314
37946;17958115;537;381;4174;74231
37947;17958322;531;439;4140;74401
37948;17958524;531;403;4184;74712
37949;17958716;538;401;4171;74653
37950;17958917;511;406;4115;74706
37951;17959125;525;402;4110;74943
37952;17959326;537;386;4069;75522
37953;17959519;570;413;4027;76563
37954;17959720;525;424;4040;77391
37955;17959924;530;377;4047;78083
37956;17960129;514;369;4080;78213
37957;17960321;527;376;4117;78383
37958;17960523;553;383;4155;78342
37959;17960730;503;381;4168;78473
37960;17960922;508;426;4233;78530
37961;17961124;522;383;4246;78383
37962;17961325;523;420;4195;78294
37963;17961533;542;447;4149;78189
37964;17961734;526;413;4089;78151
37965;17961926;539;436;4094;78058
37966;17962128;530;419;4033;77970
37967;17962335;494;419;4059;77997
37968;17962534;515;392;4073;77894
37969;17962729;497;397;4104;77877
37970;17962930;520;417;4185;77647
37971;17963138;518;415;4155;77698
37972;17963330;557;408;4173;77643
37973;17963532;546;412;4190;77497
37974;17963733;536;424;4174;77507
37975;17963931;543;451;4177;77488
37976;17964133;567;423;4131;77399
37977;17964334;549;405;4131;77201
37978;17964536;539;409;4113;75716
37979;17964743;552;398;4096;74865
37980;17964936;531;386;4065;74870
37981;17965137;549;399;4073;74713
37982;17965344;525;389;4024;74976
37983;17965546;506;413;4045;74964
37984;17965738;519;400;4056;74703
37985;17965940;507;414;4104;74801
37986;17966138;518;398;4110;74766
37987;17966339;514;389;4095;74976
37988;17966541;517;418;4102;75377
37989;17966742;500;418;4093;75828
37990;17966941;514;401;4144;76134
37991;17967142;519;419;4129;76725
37992;17967343;510;408;4134;76784
37993;17967545;516;408;4127;77053
37994;17967743;517;394;4154;77193
37995;17967945;522;405;4170;77171
37996;17968146;523;401;4165;77253
37997;17968347;502;413;4197;77212
37998;17968555;531;429;4157;77195
37999;17968756;508;407;4173;77341
38000;17968949;519;407;4137;77123
38001;17969150;531;394;4134;77007
38002;17969358;540;408;4131;77051
38003;17969559;532;414;4140;77088
38004;17969751;490;417;4122;76947
38005;17969953;532;404;4148;76871
38006;17970151;517;388;4106;76926
38007;17970362;531;410;4127;76888
38008;17970554;520;429;4119;76906
38009;17970755;525;426;4132;76771
38010;17970954;519;384;4155;76729
38011;17971155;492;399;4104;76653
38012;17971357;523;411;4155;76710
38013;17971558;501;390;4141;76746
38014;17971756;508;407;4093;76705
38015;17971964;502;385;4126;76744
38016;17972159;498;395;4125;76833
38017;17972361;517;380;4179;76554
38018;17972565;477;398;4157;76562
38019;17972766;496;409;4129;76573
38020;17972962;504;398;4122;76623
38021;17973163;497;386;4153;76551
38022;17973362;500;397;4124;76643
38023;17973563;538;404;4181;76526
38024;17973764;490;390;4148;76528
38025;17973966;542;397;4121;76498
38026;17974173;506;403;4131;76494
38027;17974366;510;395;4121;76218
38028;17974567;507;396;4109;75093
38029;17974768;498;421;4181;74404
38030;17974976;492;412;4132;73809
38031;17975168;540;409;4131;73436
38032;17975370;520;386;4178;73175
38033;17975568;515;405;4127;73269
38034;17975779;536;389;4145;73191
38035;17975971;524;405;4121;73385
38036;17976172;513;393;4165;73358
38037;17976380;548;415;4131;73508
38038;17976572;522;407;4126;73595
38039;17976773;549;407;4126;73659
38040;17976975;531;382;4124;73818
38041;17977182;533;402;4130;73846
38042;17977384;529;410;4115;73919
38043;17977576;553;398;4129;73921
38044;17977778;538;392;4150;73958
38045;17977976;524;394;4152;74163
38046;17978177;564;398;4138;74314
38047;17978379;529;384;4136;74324
38048;17978580;532;412;4121;74387
38049;17978779;549;397;4157;74433
38050;17978989;529;376;4145;74637
38051;17979181;507;380;4137;74812
38052;17979383;547;390;4144;74540
38053;17979590;519;401;4154;73174
38054;17979792;520;398;4130;72343
38055;17979984;513;388;4147;72529
38056;17980185;511;430;4143;72538
38057;17980384;505;402;4134;72879
38058;17980594;508;405;4156;72902
38059;17980787;538;385;4150;72806
38060;17980988;523;405;4139;72904
38061;17981186;508;393;4156;73000
38062;17981397;508;416;4168;73321
38063;17981589;520;382;4161;74004
38064;17981791;517;394;4151;74223
38065;17981998;515;408;4128;74734
38066;17982200;536;386;4132;75443
38067;17982392;522;415;4106;75614
38068;17982593;531;387;4133;75836
38069;17982801;502;394;4142;76114
38070;17982999;514;399;4171;76158
38071;17983194;489;394;4128;76254
38072;17983396;527;390;4133;76266
38073;17983594;513;395;4122;76289
38074;17983796;514;421;4130;76214
38075;17983997;495;409;4135;76178
38076;17984199;516;403;4149;76304
38077;17984403;500;392;4128;76343
38078;17984598;478;387;4149;76253
38079;17984800;514;387;4128;76318
38080;17985001;491;411;4143;76374
38081;17985209;512;380;4163;76289
38082;17985401;505;383;4133;76499
38083;17985602;506;394;4114;76268
38084;17985801;516;381;4122;76417
38085;17986002;527;381;4122;76116
38086;17986204;511;384;4113;76150
38087;17986405;519;380;4134;76204
38088;17986613;494;387;4127;76122
38089;17986811;519;383;4120;76135
38090;17987006;527;403;4127;76089
38091;17987208;524;389;4113;76026
38092;17987406;514;400;4144;76014
38093;17987607;512;387;4119;75911
38094;17987809;515;403;4134;75961
38095;17988010;512;399;4134;75950
38096;17988218;478;421;4131;75993
38097;17988410;505;380;4125;75926
38098;17988611;537;386;4140;75833
38099;17988813;519;400;4137;75812
38100;17989020;513;396;4127;75699
38101;17989222;495;388;4121;75771
38102;17989414;517;386;4132;76125
38103;17989615;525;396;4134;77134
38104;17989823;525;381;4134;77778
38105;17990024;519;385;4134;78391
38106;17990217;514;390;4127;78588
38107;17990418;554;383;4138;78635
38108;17990626;496;408;4138;78869
38109;17990818;523;411;4128;78914
38110;17991019;522;397;4122;78641
38111;17991221;526;385;4142;78615
38112;17991428;550;405;4107;78577
38113;17991630;520;380;4126;78528
38114;17991822;515;400;4121;78373
38115;17992023;532;399;4160;78241
38116;17992222;532;392;4082;78183
38117;17992429;487;411;4114;78138
38118;17992625;533;362;4056;78169
38119;17992826;526;373;4088;77961
38120;17993034;504;382;4158;77948
38121;17993232;533;371;4164;77886
38122;17993427;503;374;4219;77704
38123;17993629;533;386;4203;77589
38124;17993836;529;392;4186;77766
38125;17994028;526;407;4148;77506
38126;17994230;534;408;4138;77314
38127;17994431;538;384;4159;77199
38128;17994639;587;384;4081;75669
38129;17994831;543;382;4098;74952
38130;17995032;532;382;4083;74759
38131;17995234;528;367;4081;74738
38132;17995432;530;380;4100;74937
38133;17995634;548;378;4095;74946
38134;17995835;523;386;4132;74688
38135;17996043;537;386;4116;74826
38136;17996244;544;377;4121;74640
