28506;18339740;471;394;4129;109161
28507;18339941;448;410;4138;109336
28508;18340140;492;440;4107;109463
28509;18340341;500;425;4132;109465
28510;18340543;485;402;4097;109529
28511;18340744;489;423;4142;109451
28512;18340952;496;420;4118;109403
28513;18341144;464;423;4159;109385
28514;18341345;470;430;4154;109141
28515;18341547;479;407;4140;109174
28516;18341745;513;441;4167;109131
28517;18341946;476;427;4110;109098
28518;18342148;484;426;4153;108903
28519;18342349;497;391;4159;108795
28520;18342548;495;438;4139;108759
28521;18342749;487;428;4170;108701
28522;18342950;495;399;4132;108594
28523;18343152;491;396;4177;108496
28524;18343356;498;415;4162;108451
28525;18343552;506;415;4166;108430
28526;18343753;542;402;4167;108311
28527;18343955;496;399;4178;108148
28528;18344153;513;386;4153;107269
28529;18344354;502;379;4127;105243
28530;18344556;492;413;4151;104830
28531;18344757;508;381;4144;104972
28532;18344965;520;417;4134;105110
28533;18345163;511;421;4165;105287
28534;18345358;505;416;4144;105201
28535;18345560;524;420;4133;105129
28536;18345764;510;399;4140;105019
28537;18345969;534;408;4127;105102
28538;18346161;523;411;4144;105449
28539;18346362;495;409;4149;105900
28540;18346561;519;400;4132;106389
28541;18346762;512;421;4137;107014
28542;18346964;514;402;4086;107469
28543;18347165;505;386;4105;107831
28544;18347363;502;416;4100;108060
28545;18347565;511;401;4144;108030
28546;18347766;496;434;4150;108089
28547;18347968;506;406;4147;108132
28548;18348166;526;441;4126;108051
28549;18348367;511;445;4125;107986
28550;18348569;534;426;4137;107874
28551;18348770;486;419;4161;107887
28552;18348969;488;407;4142;107821
28553;18349176;523;405;4111;107824
28554;18349371;515;421;4154;107801
28555;18349573;505;411;4143;107686
28556;18349780;505;405;4172;107649
28557;18349979;489;411;4149;107604
28558;18350174;530;398;4153;107470
28559;18350376;502;407;4122;107480
28560;18350574;482;422;4154;107391
28561;18350775;509;385;4119;107400
28562;18350977;471;412;4121;107291
28563;18351178;509;394;4122;107193
28564;18351377;494;413;4154;107201
28565;18351578;511;403;4136;107144
28566;18351779;490;416;4149;107211
28567;18351981;501;413;4170;107234
28568;18352188;502;393;4109;107316
28569;18352381;497;391;4120;107369
28570;18352582;495;391;4125;107228
28571;18352783;490;398;4123;107249
28572;18352982;507;403;4149;107198
28573;18353183;489;398;4125;107029
28574;18353385;495;392;4114;106980
28575;18353586;526;411;4141;106864
28576;18353794;533;402;4143;106834
28577;18353986;509;404;4131;106429
28578;18354187;474;394;4161;105009
28579;18354389;500;401;4121;104075
28580;18354596;508;410;4098;103321
28581;18354788;501;387;4107;103049
28582;18354990;537;424;4119;102826
28583;18355197;499;404;4111;102786
28584;18355399;515;438;4155;102793
28585;18355591;508;400;4121;102827
28586;18355792;507;390;4157;102788
28587;18356000;526;420;4157;102787
28588;18356201;518;407;4136;102772
28589;18356394;470;422;4152;102754
28590;18356595;472;397;4146;102819
28591;18356803;503;412;4132;103001
28592;18357004;482;401;4134;103126
28593;18357196;497;437;4116;103098
28594;18357398;471;416;4153;103064
28595;18357605;520;416;4098;103191
28596;18357798;510;396;4160;103248
28597;18357999;505;408;4143;103261
28598;18358200;537;411;4140;103506
28599;18358405;510;401;4136;103543
28600;18358609;515;397;4105;103496
28601;18358802;516;416;4139;103561
28602;18359003;513;423;4122;103516
28603;18359211;502;395;4097;102749
28604;18359412;523;404;4110;100921
28605;18359604;508;406;4069;100789
28606;18359806;523;390;4076;100666
28607;18360013;509;416;4067;101054
28608;18360215;504;404;4059;101243
28609;18360407;501;403;4083;101462
28610;18360608;509;414;4066;101629
28611;18360816;534;406;4035;102003
28612;18361008;488;393;4075;102014
28613;18361209;512;390;4070;101838
28614;18361411;502;421;4095;101877
28615;18361609;511;393;4078;101855
28616;18361820;505;398;4115;102195
28617;18362012;526;414;4124;102558
28618;18362213;534;389;4133;102291
28619;18362421;520;414;4155;102331
28620;18362622;523;391;4148;102666
28621;18362815;506;385;4170;103236
28622;18363016;497;403;4129;103584
28623;18363214;465;392;4168;104151
28624;18363416;517;415;4154;104698
28625;18363617;524;413;4157;105019
28626;18363819;519;397;4155;105202
28627;18364017;524;400;4164;105300
28628;18364219;475;406;4177;105360
28629;18364420;526;409;4158;105464
28630;18364621;515;426;4157;105561
28631;18364829;512;388;4136;105558
28632;18365030;498;385;4144;105606
28633;18365223;505;395;4122;105515
28634;18365424;517;409;4135;105541
28635;18365632;510;385;4140;105643
28636;18365833;481;389;4116;105660
28637;18366025;497;415;4127;105720
28638;18366227;500;386;4100;105726
28639;18366425;473;405;4136;105876
28640;18366626;526;410;4103;105813
28641;18366828;486;405;4130;105949
28642;18367029;506;405;4139;105947
28643;18367228;486;409;4144;105956
28644;18367429;480;400;4126;105846
28645;18367630;489;403;4146;105714
28646;18367832;506;387;4149;105588
28647;18368030;485;390;4161;105541
28648;18368232;520;410;4157;105513
28649;18368433;481;393;4163;105428
28650;18368634;528;413;4189;105330
28651;18368833;487;418;4162;105268
28652;18369034;494;421;4148;105679
28653;18369236;523;417;4168;107133
28654;18369437;500;428;4165;108143
28655;18369645;498;403;4173;108698
28656;18369846;527;405;4212;109184
28657;18370038;532;413;4187;109320
28658;18370240;495;413;4196;109488
28659;18370447;517;427;4151;109680
28660;18370646;525;419;4133;109783
28661;18370841;511;411;4072;109671
28662;18371042;523;422;4026;109565
28663;18371241;510;412;4013;109626
28664;18371448;520;378;4018;109519
28665;18371644;509;393;4054;109478
28666;18371845;523;394;4045;109300
28667;18372043;495;403;4111;109268
28668;18372245;540;396;4173;109113
28669;18372446;506;392;4237;109043
28670;18372648;518;416;4187;108932
28671;18372855;548;432;4133;108843
28672;18373047;543;464;4145;108735
28673;18373249;526;469;4077;108696
28674;18373450;500;443;4065;108673
28675;18373658;501;453;4036;108668
28676;18373850;499;389;4100;108497
28677;18374051;517;398;4121;108333
28678;18374253;495;420;4072;107049
28679;18374460;502;428;4069;105153
28680;18374653;497;445;4113;105129
28681;18374854;558;417;4148;105194
28682;18375055;543;412;4164;105392
28683;18375263;549;409;4152;105449
28684;18375455;601;400;4126;105575
28685;18375657;556;416;4107;105414
28686;18375858;540;427;4083;105409
28687;18376066;539;422;4066;105376
28688;18376258;519;414;4036;105828
28689;18376459;523;395;4053;105674
28690;18376661;477;418;4109;105953
28691;18376859;486;396;4109;106401
28692;18377061;495;407;4105;106606
28693;18377262;517;418;4078;107057
28694;18377469;455;395;4070;107611
28695;18377662;489;414;4078;108019
28696;18377863;466;422;4093;108204
28697;18378065;461;417;4111;108271
28698;18378263;468;398;4117;108224
28699;18378464;447;431;4110;108156
28700;18378666;494;400;4126;108214
28701;18378867;526;384;4120;108292
28702;18379075;512;390;4121;108125
28703;18379276;509;387;4100;108113
28704;18379468;499;411;4134;108164
28705;18379670;529;384;4132;108066
28706;18379868;503;410;4135;108051
28707;18380070;507;396;4130;107869
28708;18380271;510;425;4116;107979
28709;18380472;486;405;4122;107876
28710;18380671;489;408;4098;107821
28711;18380872;469;418;4154;107785
28712;18381074;470;428;4156;107763
28713;18381275;467;438;4150;107688
28714;18381483;449;438;4137;107669
28715;18381684;464;419;4148;107634
28716;18381876;476;407;4139;107514
28717;18382078;520;420;4153;107449
28718;18382285;467;400;4130;107559
28719;18382477;459;415;4159;107548
28720;18382679;484;422;4125;107429
28721;18382880;484;394;4148;107428
28722;18383088;485;410;4126;107278
28723;18383286;466;396;4146;107255
28724;18383482;506;413;4155;107279
28725;18383683;467;395;4130;107230
28726;18383890;507;404;4193;107185
28727;18384092;516;455;4169;106682
28728;18384284;508;391;4170;105268
28729;18384486;511;415;4140;104329
28730;18384693;508;407;4166;103846
28731;18384885;518;394;4142;103361
28732;18385087;519;426;4136;102994
28733;18385288;496;402;4134;102942
28734;18385487;533;381;4158;102882
28735;18385688;528;402;4133;102861
28736;18385889;483;397;4129;102927
28737;18386091;499;400;4144;102885
28738;18386289;557;422;4134;103084
28739;18386491;487;428;4131;103219
28740;18386692;505;411;4154;103270
28741;18386893;529;382;4141;103304
28742;18387101;536;392;4127;103394
28743;18387293;506;399;4114;103421
28744;18387495;516;383;4149;103438
28745;18387696;523;414;4119;103650
28746;18387901;516;404;4144;103643
28747;18388105;550;397;4123;103764
28748;18388297;512;391;4134;103801
28749;18388499;509;400;4133;103961
28750;18388697;503;396;4122;104058
28751;18388898;517;394;4134;104086
28752;18389100;534;384;4128;104056
28753;18389301;520;404;4114;103179
28754;18389500;547;390;4170;101124
28755;18389701;488;418;4124;101101
28756;18389903;527;377;4128;101309
28757;18390104;541;386;4143;101496
28758;18390311;498;377;4152;101671
28759;18390513;511;392;4136;101789
28760;18390705;495;402;4139;101763
28761;18390907;525;378;4150;101783
28762;18391105;509;396;4136;102009
28763;18391306;502;402;4144;102305
28764;18391508;504;398;4141;102894
28765;18391709;505;402;4170;103439
28766;18391917;491;391;4135;104166
28767;18392115;461;396;4146;104663
28768;18392310;472;412;4148;104950
28769;18392512;464;386;4165;105119
28770;18392719;475;388;4151;105359
28771;18392918;475;417;4151;105439
28772;18393113;477;381;4141;105494
28773;18393314;490;397;4122;105543
28774;18393522;479;408;4125;105584
28775;18393714;493;410;4154;105641
28776;18393916;494;380;4155;105684
28777;18394117;485;405;4128;105794
28778;18394325;436;401;4147;105824
28779;18394523;457;385;4159;105812
28780;18394718;491;417;4117;105852
28781;18394920;473;421;4153;105832
28782;18395127;464;430;4144;105821
28783;18395319;467;397;4116;105813
28784;18395521;493;418;4138;105764
28785;18395722;467;410;4135;105829
28786;18395930;485;392;4154;105871
28787;18396122;468;411;4144;105912
28788;18396324;476;418;4118;105773
28789;18396525;500;443;4131;105761
28790;18396732;482;398;4136;105746
28791;18396925;496;403;4157;105790
28792;18397126;487;410;4134;105666
28793;18397328;485;380;4130;105756
28794;18397535;510;396;4136;105632
28795;18397727;476;443;4143;105620
28796;18397929;509;427;4121;105573
28797;18398136;497;407;4122;105674
28798;18398338;500;432;4147;105651
28799;18398530;527;398;4136;105594
28800;18398731;515;420;4123;105608
28801;18398939;496;424;4176;105659
28802;18399140;489;405;4165;106106
28803;18399333;496;417;4155;107523
28804;18399534;481;427;4141;108431
28805;18399732;505;416;4126;109010
28806;18399934;504;418;4143;109396
28807;18400135;509;435;4155;109579
28808;18400337;494;379;4138;109696
28809;18400544;490;410;4128;109657
28810;18400746;494;422;4150;109593
28811;18400938;485;411;4118;109608
28812;18401139;506;410;4138;109591
28813;18401347;514;395;4107;109538
28814;18401539;486;395;4139;109463
28815;18401740;529;426;4100;109197
28816;18401942;496;436;4055;109246
28817;18402140;493;415;4060;109096
28818;18402342;511;401;4026;109119
28819;18402543;512;394;4099;108987
28820;18402745;493;385;4141;108884
28821;18402943;509;394;4172;108719
28822;18403153;514;398;4194;108801
28823;18403346;513;430;4181;108769
28824;18403547;499;425;4171;108495
28825;18403746;511;451;4149;108581
28826;18403956;535;428;4119;108538
28827;18404148;549;398;4127;108424
28828;18404350;547;420;4093;107397
28829;18404557;551;387;4094;105361
28830;18404750;517;405;4101;105119
28831;18404951;492;385;4125;105131
28832;18405152;513;388;4087;105266
28833;18405351;481;386;4122;105454
28834;18405552;481;394;4088;105516
28835;18405754;482;399;4099;105342
28836;18405955;478;418;4101;105152
28837;18406153;505;403;4110;105221
28838;18406355;523;453;4114;105699
28839;18406556;515;396;4118;106180
28840;18406758;485;396;4094;106465
28841;18406956;505;405;4148;107102
28842;18407157;522;401;4113;107679
28843;18407359;506;375;4112;107807
28844;18407560;485;387;4131;107984
28845;18407768;488;374;4109;108040
28846;18407969;499;397;4133;107993
28847;18408161;507;396;4139;108069
28848;18408363;527;408;4116;108064
28849;18408570;498;430;4168;108078
28850;18408772;501;420;4147;108003
28851;18408964;519;407;4164;107981
28852;18409166;514;421;4120;107918
28853;18409364;508;396;4135;107921
28854;18409565;508;419;4143;107853
28855;18409767;500;398;4131;107837
28856;18409968;503;401;4115;107763
28857;18410176;495;401;4139;107675
28858;18410368;529;425;4109;107625
28859;18410569;496;392;4143;107474
28860;18410771;503;420;4138;107478
28861;18410978;532;378;4148;107506
28862;18411177;507;405;4145;107538
28863;18411372;498;387;4122;107454
28864;18411573;513;405;4143;107391
28865;18411781;498;404;4107;107335
28866;18411979;481;394;4133;107313
28867;18412175;474;399;4118;107231
28868;18412376;498;403;4112;107234
28869;18412580;506;391;4145;107188
28870;18412782;476;394;4151;107112
28871;18412977;492;406;4152;107164
28872;18413179;494;415;4154;107143
28873;18413377;493;417;4156;107156
28874;18413585;488;385;4147;107104
28875;18413780;482;431;4121;107074
28876;18413981;504;415;4164;107058
28877;18414189;485;377;4144;106714
28878;18414381;467;426;4158;105347
28879;18414582;517;403;4175;104199
28880;18414784;481;403;4155;103621
28881;18414991;478;414;4139;103211
28882;18415184;478;406;4171;103076
28883;18415385;483;406;4161;102939
28884;18415587;496;391;4168;102918
28885;18415794;495;383;4180;102873
28886;18415986;447;406;4176;102881
28887;18416188;490;393;4151;102957
28888;18416389;464;415;4170;103004
28889;18416588;481;406;4142;103058
28890;18416789;511;408;4136;103071
28891;18416990;501;415;4147;103095
28892;18417192;496;421;4146;103188
28893;18417399;530;407;4142;103276
28894;18417592;529;395;4133;103333
28895;18417793;510;401;4121;103356
28896;18417991;489;420;4148;103449
28897;18418193;493;403;4127;103574
28898;18418394;481;395;4142;103584
28899;18418596;500;439;4111;103665
28900;18418794;483;423;4147;103710
28901;18418995;529;410;4116;103883
28902;18419197;505;389;4121;103864
28903;18419398;518;406;4154;102976
28904;18419597;506;385;4139;101276
28905;18419807;516;409;4147;100946
28906;18419999;492;380;4120;101243
28907;18420201;520;428;4142;101322
28908;18420408;525;403;4139;101689
28909;18420610;519;432;4155;101599
28910;18420802;491;387;4152;101577
28911;18421003;519;392;4125;101519
28912;18421202;529;397;4134;101816
28913;18421412;513;415;4140;102459
28914;18421605;509;398;4164;103018
28915;18421806;513;386;4138;103421
28916;18422004;509;406;4121;104155
28917;18422215;514;385;4127;104595
28918;18422407;547;390;4147;104939
28919;18422609;547;405;4154;104937
28920;18422816;549;392;4127;105178
28921;18423018;527;405;4140;105217
28922;18423210;513;391;4125;105221
28923;18423411;492;392;4151;105271
28924;18423610;491;392;4121;105364
28925;18423811;507;399;4128;105416
28926;18424013;523;397;4141;105446
28927;18424214;496;400;4087;105548
28928;18424412;497;405;4148;105596
28929;18424614;509;410;4091;105636
28930;18424815;531;400;4121;105614
28931;18425017;523;390;4134;105684
28932;18425224;483;395;4110;105452
