41071;14626489;-648;3447;2258;79931
41072;14626690;-610;3439;2332;79845
41073;14626898;-642;3408;2280;79623
41074;14627090;-648;3416;2240;79513
41075;14627292;-653;3385;2137;79596
41076;14627490;-642;3404;2059;79445
41077;14627691;-638;3363;2055;80678
41078;14627893;-659;3452;2105;81024
41079;14628094;-653;3505;2125;80601
41080;14628302;-599;3500;2186;79590
41081;14628494;-601;3483;2266;79766
41082;14628696;-622;3487;2248;79718
41083;14628894;-598;3450;2276;79109
41084;14629095;-589;3418;2285;79758
41085;14629297;-576;3419;2265;80431
41086;14629498;-600;3443;2333;79758
41087;14629696;-627;3433;2326;79205
41088;14629898;-628;3450;2336;78928
41089;14630099;-650;3448;2381;79146
41090;14630301;-631;3454;2409;79873
41091;14630499;-639;3452;2402;80141
41092;14630701;-668;3445;2422;79671
41093;14630902;-611;3474;2374;80254
41094;14631109;-604;3471;2367;80836
41095;14631302;-635;3438;2319;80309
41096;14631503;-631;3456;2300;79824
41097;14631705;-639;3478;2254;78923
41098;14631912;-603;3451;2242;79204
41099;14632104;-593;3451;2227;79401
41100;14632306;-685;3456;2195;79874
41101;14632510;-622;3457;2219;79217
41102;14632715;-631;3437;2195;79711
41103;14632907;-623;3455;2192;80505
41104;14633108;-620;3439;2186;80538
41105;14633313;-671;3429;2177;79737
41106;14633508;-625;3444;2176;79493
41107;14633710;-649;3451;2158;79736
41108;14633911;-639;3426;2176;79655
41109;14634119;-619;3428;2183;79463
41110;14634311;-627;3440;2183;79731
41111;14634512;-633;3430;2187;79994
41112;14634711;-625;3417;2172;79761
41113;14634912;-597;3457;2177;80449
41114;14635113;-625;3415;2204;80094
41115;14635315;-604;3458;2200;79555
41116;14635513;-577;3423;2205;79406
41117;14635715;-612;3461;2219;79889
41118;14635916;-581;3447;2231;80528
41119;14636114;-577;3441;2220;80564
41120;14636316;-563;3465;2243;80458
41121;14636517;-600;3460;2232;79919
41122;14636719;-579;3463;2228;79694
41123;14636917;-564;3469;2248;80231
41124;14637118;-586;3483;2249;80738
41125;14637320;-602;3488;2249;80551
41126;14637521;-604;3470;2257;80688
41127;14637720;-590;3473;2272;79886
41128;14637921;-594;3502;2254;80002
41129;14638123;-601;3478;2262;80226
41130;14638330;-634;3473;2290;80636
41131;14638522;-591;3496;2269;80828
41132;14638724;-594;3491;2270;80684
41133;14638925;-608;3500;2229;79918
41134;14639124;-627;3512;2181;80775
41135;14639325;-611;3499;2236;80563
41136;14639526;-612;3515;2214;80104
41137;14639734;-633;3504;2224;79902
41138;14639935;-637;3510;2234;80212
41139;14640128;-614;3462;2204;80373
41140;14640329;-602;3480;2204;80006
41141;14640537;-610;3440;2209;79345
41142;14640738;-605;3494;2198;79930
41143;14640930;-608;3494;2216;80186
41144;14641132;-618;3458;2176;79876
41145;14641339;-611;3455;2176;79383
41146;14641531;-637;3458;2197;80099
41147;14641733;-617;3471;2210;80138
41148;14641931;-594;3443;2196;79301
41149;14642133;-619;3456;2222;79886
41150;14642334;-581;3431;2241;80278
41151;14642535;-605;3449;2241;79647
41152;14642734;-631;3430;2223;79411
41153;14642935;-637;3442;2204;79774
41154;14643137;-589;3451;2231;79740
41155;14643335;-631;3491;2223;79870
41156;14643546;-605;3471;2222;79896
41157;14643738;-612;3440;2238;79886
41158;14643939;-620;3422;2286;80143
41159;14644144;-622;3449;2248;79912
41160;14644348;-624;3437;2232;80279
41161;14644540;-642;3414;2221;80304
41162;14644742;-621;3404;2281;79631
41163;14644949;-630;3410;2254;79170
41164;14645142;-646;3419;2240;79888
41165;14645343;-645;3421;2284;80606
41166;14645541;-608;3406;2235;80541
41167;14645743;-596;3437;2271;80835
41168;14645944;-639;3412;2232;80847
41169;14646146;-634;3425;2254;81334
41170;14646344;-641;3398;2224;81608
41171;14646546;-629;3408;2217;81229
41172;14646747;-622;3417;2219;80813
41173;14646954;-619;3423;2259;80953
41174;14647156;-605;3422;2225;81064
41175;14647348;-621;3435;2236;81081
41176;14647550;-640;3440;2238;81060
41177;14647748;-632;3434;2243;80526
41178;14647949;-618;3425;2215;80287
41179;14648151;-618;3394;2232;79903
41180;14648352;-607;3429;2223;80286
41181;14648560;-628;3448;2203;80826
41182;14648752;-633;3427;2225;81444
41183;14648953;-603;3454;2207;81648
41184;14649152;-604;3435;2222;80866
41185;14649362;-595;3438;2225;81578
41186;14649555;-576;3444;2225;82157
41187;14649756;-621;3425;2212;82186
41188;14649964;-641;3414;2232;80909
41189;14650156;-597;3410;2232;80563
41190;14650357;-594;3457;2234;80464
41191;14650559;-632;3422;2237;79835
41192;14650766;-639;3457;2240;80078
41193;14650958;-615;3437;2266;79706
41194;14651160;-592;3456;2285;79681
41195;14651358;-613;3440;2266;79358
41196;14651560;-625;3450;2269;79818
41197;14651761;-600;3427;2245;79878
41198;14651962;-589;3426;2270;79716
41199;14652170;-604;3437;2269;79911
41200;14652362;-612;3433;2262;80322
41201;14652564;-592;3417;2266;79834
41202;14652762;-609;3455;2255;80059
41203;14652963;-595;3444;2275;80638
41204;14653165;-602;3460;2225;80444
41205;14653366;-573;3444;2227;80214
41206;14653574;-619;3462;2271;80233
41207;14653772;-610;3441;2265;80275
41208;14653968;-624;3460;2266;80278
41209;14654169;-617;3452;2275;79954
41210;14654376;-553;3442;2270;79850
41211;14654569;-572;3453;2266;80348
41212;14654770;-610;3456;2284;80288
41213;14654978;-566;3465;2286;79343
41214;14655179;-594;3469;2246;79830
41215;14655371;-598;3485;2246;80412
41216;14655573;-590;3470;2251;79844
41217;14655780;-573;3436;2228;79980
41218;14655973;-586;3443;2258;81178
41219;14656174;-612;3436;2220;80909
41220;14656372;-586;3447;2249;79915
41221;14656574;-587;3455;2232;80048
41222;14656775;-591;3452;2232;79770
41223;14656977;-634;3443;2242;79754
41224;14657184;-611;3485;2239;79899
41225;14657382;-597;3454;2229;80384
41226;14657578;-595;3450;2224;80261
41227;14657779;-651;3446;2236;79699
41228;14657987;-594;3465;2228;80016
41229;14658179;-641;3442;2231;79717
41230;14658380;-602;3466;2245;79597
41231;14658579;-640;3444;2251;79468
41232;14658780;-614;3465;2259;79869
41233;14658982;-577;3473;2232;79944
41234;14659183;-605;3485;2256;80197
41235;14659381;-594;3452;2231;79753
41236;14659583;-600;3455;2235;79514
41237;14659784;-604;3450;2256;79208
41238;14659992;-580;3465;2238;79112
41239;14660184;-597;3461;2221;79449
41240;14660385;-578;3467;2229;79638
41241;14660587;-572;3454;2242;79311
41242;14660794;-603;3444;2247;79509
41243;14660993;-576;3460;2232;79258
41244;14661188;-596;3465;2234;80104
41245;14661390;-605;3456;2246;79951
41246;14661588;-619;3452;2249;79567
41247;14661789;-611;3456;2241;79354
41248;14661991;-627;3463;2245;79031
41249;14662189;-604;3482;2235;78906
41250;14662390;-621;3449;2268;78775
41251;14662592;-611;3475;2259;78677
41252;14662793;-609;3463;2252;78886
41253;14662992;-588;3450;2272;78971
41254;14663193;-607;3475;2214;78509
41255;14663395;-617;3445;2227;78202
41256;14663593;-616;3455;2272;78569
41257;14663794;-601;3429;2264;78819
41258;14663996;-630;3437;2215;78521
41259;14664197;-628;3449;2253;78912
41260;14664405;-600;3471;2278;78691
41261;14664600;-597;3441;2273;78393
41262;14664798;-628;3471;2266;79031
41263;14665000;-621;3430;2253;78719
41264;14665207;-612;3450;2267;78926
41265;14665400;-636;3460;2243;79171
41266;14665601;-616;3432;2270;79458
41267;14665799;-605;3444;2235;78918
41268;14666001;-612;3430;2270;79233
41269;14666202;-606;3464;2234;79601
41270;14666404;-616;3431;2257;79729
41271;14666611;-627;3437;2283;79062
41272;14666803;-600;3413;2265;79538
41273;14667005;-634;3444;2298;79567
41274;14667203;-595;3423;2276;79307
41275;14667405;-638;3454;2270;80248
41276;14667606;-618;3422;2248;80197
41277;14667807;-597;3471;2264;79906
41278;14668006;-613;3429;2231;80359
41279;14668207;-595;3444;2235;80371
41280;14668409;-624;3436;2276;80524
41281;14668610;-620;3447;2247;80399
41282;14668808;-569;3452;2264;80625
41283;14669010;-626;3430;2231;81525
41284;14669211;-621;3461;2285;81448
41285;14669419;-594;3442;2254;81054
41286;14669611;-573;3433;2257;80764
41287;14669812;-600;3445;2232;80319
41288;14670014;-566;3440;2222;79872
41289;14670221;-583;3455;2244;80075
41290;14670414;-607;3455;2234;80709
41291;14670615;-556;3469;2262;81336
41292;14670823;-577;3437;2259;80662
41293;14671024;-584;3443;2242;80953
41294;14671216;-560;3434;2244;81107
41295;14671418;-573;3445;2270;80668
41296;14671625;-586;3442;2225;80259
41297;14671818;-563;3444;2255;80909
41298;14672019;-606;3448;2247;81393
41299;14672220;-581;3469;2202;81182
41300;14672428;-568;3445;2246;81287
41301;14672620;-593;3441;2258;81256
41302;14672822;-585;3459;2231;81248
41303;14673020;-584;3458;2229;80706
41304;14673221;-587;3430;2282;80929
41305;14673423;-590;3438;2235;80865
41306;14673624;-579;3442;2241;80965
41307;14673823;-588;3430;2229;81803
41308;14674024;-580;3426;2231;81781
41309;14674225;-581;3420;2280;81464
41310;14674424;-592;3437;2247;81317
41311;14674625;-580;3425;2252;81019
41312;14674827;-576;3451;2221;80436
41313;14675028;-571;3407;2263;80440
41314;14675226;-558;3442;2238;80794
41315;14675428;-583;3419;2253;81213
41316;14675629;-590;3444;2253;82210
41317;14675831;-579;3445;2232;82076
41318;14676029;-588;3452;2249;82004
41319;14676230;-578;3450;2255;81903
41320;14676432;-564;3444;2251;82041
41321;14676639;-577;3453;2238;81640
41322;14676832;-560;3437;2226;81573
41323;14677033;-596;3446;2251;82214
41324;14677234;-561;3452;2257;82110
41325;14677433;-571;3447;2241;82243
41326;14677634;-593;3455;2243;82004
41327;14677836;-586;3433;2249;81933
41328;14678043;-573;3467;2239;81916
41329;14678245;-585;3459;2266;82444
41330;14678437;-598;3456;2269;83105
41331;14678638;-570;3448;2275;83056
41332;14678846;-575;3444;2264;82823
41333;14679044;-617;3430;2248;83153
41334;14679240;-573;3432;2235;83363
41335;14679441;-584;3468;2293;82585
41336;14679648;-578;3465;2260;82293
41337;14679841;-600;3445;2273;82429
41338;14680042;-597;3448;2262;81965
41339;14680241;-591;3456;2298;81438
41340;14680442;-589;3458;2222;82159
41341;14680643;-595;3441;2214;82558
41342;14680845;-601;3466;2257;81883
41343;14681043;-627;3412;2211;82196
41344;14681245;-571;3459;2205;82675
41345;14681446;-581;3467;2214;81943
41346;14681644;-593;3423;2239;81442
41347;14681855;-592;3425;2260;81505
41348;14682047;-583;3439;2216;82088
41349;14682249;-600;3450;2240;82412
41350;14682456;-584;3463;2235;81836
41351;14682651;-607;3445;2241;81359
41352;14682850;-611;3456;2220;81786
41353;14683051;-592;3477;2257;81513
41354;14683259;-588;3449;2221;81086
41355;14683451;-577;3484;2236;81900
41356;14683652;-577;3472;2229;82195
41357;14683851;-617;3463;2241;81541
41358;14684052;-589;3460;2214;81201
41359;14684254;-571;3441;2233;81332
41360;14684455;-573;3463;2242;82231
41361;14684653;-564;3456;2269;82352
41362;14684855;-591;3444;2211;81351
41363;14685056;-588;3477;2246;81331
41364;14685264;-594;3454;2264;81481
41365;14685465;-599;3452;2237;81499
41366;14685657;-614;3436;2278;81944
41367;14685859;-581;3462;2252;82187
41368;14686057;-597;3446;2232;81820
41369;14686259;-574;3459;2225;81671
41370;14686460;-596;3448;2245;81794
41371;14686662;-585;3473;2260;81685
41372;14686869;-585;3446;2255;80683
41373;14687061;-570;3433;2252;80876
41374;14687263;-588;3438;2228;81268
41375;14687461;-577;3463;2270;80762
41376;14687672;-581;3424;2225;81034
41377;14687864;-597;3460;2249;81474
41378;14688065;-533;3453;2254;81545
41379;14688273;-564;3473;2270;81085
41380;14688465;-562;3436;2279;80896
41381;14688667;-587;3460;2250;81122
41382;14688874;-586;3423;2206;81079
41383;14689075;-573;3417;2222;81338
41384;14689268;-583;3450;2209;82255
41385;14689469;-566;3424;2243;82474
41386;14689668;-600;3422;2190;82167
41387;14689869;-577;3440;2161;82336
41388;14690070;-592;3471;2121;82115
41389;14690272;-548;3460;2143;81776
41390;14690479;-582;3437;2150;81539
41391;14690672;-556;3462;2175;81596
41392;14690873;-549;3438;2219;81904
41393;14691071;-550;3445;2240;81820
41394;14691273;-580;3439;2265;82118
41395;14691474;-567;3427;2241;81209
41396;14691676;-553;3394;2222;81234
41397;14691883;-593;3417;2155;81407
41398;14692082;-607;3400;2153;81051
41399;14692277;-585;3415;2164;81953
41400;14692478;-609;3410;2146;82074
41401;14692686;-599;3434;2193;81125
41402;14692878;-563;3412;2204;80880
41403;14693079;-551;3437;2243;81190
41404;14693287;-548;3446;2231;81384
41405;14693488;-559;3452;2251;81940
41406;14693681;-549;3405;2265;82400
41407;14693882;-569;3430;2302;82028
41408;14694090;-526;3416;2334;81966
41409;14694282;-560;3391;2369;83013
41410;14694483;-580;3421;2378;83186
41411;14694682;-557;3426;2388;82376
41412;14694883;-602;3450;2382;82348
41413;14695084;-581;3422;2348;81958
41414;14695286;-609;3448;2331;82166
41415;14695493;-598;3440;2306;82574
41416;14695692;-544;3481;2299;82840
41417;14695887;-571;3453;2241;83390
41418;14696089;-579;3456;2254;83361
41419;14696296;-568;3450;2252;83384
41420;14696488;-589;3459;2224;83522
41421;14696690;-544;3458;2232;82613
41422;14696888;-559;3460;2188;81875
41423;14697090;-544;3451;2181;82857
41424;14697291;-583;3477;2187;83478
41425;14697492;-568;3454;2186;84053
41426;14697691;-573;3442;2208;84271
41427;14697892;-554;3477;2141;84041
41428;14698094;-577;3433;2172;83093
41429;14698301;-559;3430;2165;82051
41430;14698493;-557;3452;2194;82278
41431;14698695;-535;3467;2167;83189
41432;14698896;-554;3427;2190;82709
41433;14699104;-587;3447;2229;82999
41434;14699302;-584;3445;2194;82985
41435;14699497;-590;3459;2233;83359
41436;14699699;-559;3465;2259;83248
41437;14699897;-570;3459;2268;82881
41438;14700099;-586;3469;2253;82851
41439;14700300;-598;3460;2265;83154
41440;14700498;-585;3469;2279;83804
41441;14700700;-597;3461;2303;83406
41442;14700901;-571;3480;2276;83337
41443;14701103;-580;3463;2294;83521
41444;14701301;-569;3489;2306;83153
41445;14701502;-572;3478;2258;82983
41446;14701704;-602;3492;2257;82780
41447;14701902;-587;3500;2304;82699
41448;14702104;-587;3475;2271;83153
41449;14702305;-584;3513;2273;83438
41450;14702506;-588;3510;2292;83631
41451;14702714;-567;3529;2255;83673
41452;14702906;-575;3513;2269;83503
41453;14703108;-569;3533;2267;83666
41454;14703309;-555;3530;2279;83098
41455;14703517;-547;3523;2236;83692
41456;14703709;-554;3513;2255;84424
41457;14703910;-540;3507;2223;84356
41458;14704109;-542;3533;2222;83778
41459;14704310;-560;3515;2246;83893
41460;14704512;-549;3492;2218;83881
41461;14704713;-544;3494;2227;84007
41462;14704920;-558;3505;2215;83763
41463;14705113;-581;3515;2215;83496
41464;14705314;-563;3488;2225;83899
41465;14705513;-547;3462;2237;83316
41466;14705714;-568;3461;2242;83374
41467;14705915;-549;3488;2207;83556
41468;14706117;-591;3469;2216;83518
41469;14706315;-549;3463;2220;83343
41470;14706517;-568;3480;2206;83011
41471;14706718;-570;3429;2251;82828
41472;14706919;-544;3448;2232;82906
41473;14707118;-562;3460;2231;83591
41474;14707319;-595;3440;2228;83954
41475;14707521;-535;3405;2239;83376
41476;14707728;-597;3419;2264;83509
41477;14707920;-575;3431;2256;83832
41478;14708122;-556;3413;2255;83909
41479;14708323;-563;3433;2227;83436
41480;14708531;-588;3418;2259;83669
41481;14708723;-601;3418;2223;84114
41482;14708924;-562;3380;2258;83828
41483;14709129;-606;3421;2266;83871
41484;14709333;-595;3381;2265;84179
41485;14709526;-584;3400;2251;83888
41486;14709727;-608;3405;2275;83399
41487;14709935;-590;3411;2258;83288
41488;14710127;-578;3405;2269;83744
41489;14710328;-574;3389;2277;84663
41490;14710530;-576;3403;2256;84969
41491;14710737;-577;3379;2274;84961
41492;14710929;-568;3406;2231;84439
41493;14711131;-546;3423;2239;83919
41494;14711329;-578;3410;2255;83174
41495;14711531;-553;3400;2260;83817
41496;14711732;-561;3403;2268;83594
41497;14711934;-590;3414;2242;83864
41498;14712132;-550;3417;2248;83685
41499;14712333;-581;3399;2255;83643
41500;14712535;-573;3427;2266;83250
41501;14712733;-574;3424;2243;82824
41502;14712934;-574;3429;2223;82964
41503;14713136;-584;3444;2244;83002
41504;14713337;-567;3449;2272;83140
41505;14713536;-544;3441;2235;83323
41506;14713737;-561;3432;2260;83591
41507;14713939;-567;3437;2271;83763
41508;14714140;-564;3441;2253;83956
41509;14714338;-549;3442;2275;83894
41510;14714540;-580;3426;2281;83309
41511;14714741;-546;3423;2332;82995
41512;14714949;-554;3456;2278;83025
41513;14715141;-568;3435;2261;83159
41514;14715342;-555;3453;2280;82902
41515;14715544;-546;3443;2275;82664
41516;14715742;-581;3461;2286;83083
41517;14715944;-563;3465;2288;83706
41518;14716145;-577;3466;2264;83978
41519;14716353;-564;3467;2258;83714
41520;14716554;-562;3450;2270;83560
41521;14716746;-554;3437;2292;83208
41522;14716948;-576;3473;2256;83244
41523;14717155;-579;3452;2213;83236
41524;14717354;-574;3442;2259;84094
41525;14717549;-579;3449;2259;84029
41526;14717750;-565;3443;2238;83623
41527;14717955;-557;3417;2247;83575
41528;14718150;-557;3441;2225;83895
41529;14718351;-563;3470;2240;84187
41530;14718550;-585;3455;2239;83789
41531;14718751;-555;3450;2234;83773
41532;14718953;-557;3436;2262;84129
41533;14719154;-546;3449;2229;84303
41534;14719352;-537;3439;2253;83908
41535;14719554;-542;3430;2220;83897
41536;14719755;-554;3462;2231;83984
41537;14719954;-546;3442;2263;83725
41538;14720164;-551;3462;2268;83233
41539;14720356;-545;3444;2237;83391
41540;14720558;-581;3429;2254;84243
41541;14720762;-558;3433;2248;83423
41542;14720964;-555;3422;2290;83024
41543;14721159;-570;3464;2288;83203
41544;14721361;-554;3437;2280;83186
41545;14721568;-577;3437;2260;82663
41546;14721760;-593;3457;2244;82390
41547;14721962;-548;3426;2254;82901
41548;14722160;-556;3456;2273;83501
41549;14722362;-578;3451;2268;84235
41550;14722563;-560;3452;2242;84367
41551;14722764;-541;3450;2287;84638
