31733;15003335;-805;3644;1791;106040
31734;15003537;-819;3648;1816;105981
31735;15003738;-810;3656;1805;106425
31736;15003936;-798;3659;1793;106914
31737;15004138;-808;3634;1799;107111
31738;15004339;-793;3633;1816;107203
31739;15004541;-814;3652;1784;106848
31740;15004748;-806;3637;1813;106326
31741;15004940;-781;3631;1820;106371
31742;15005142;-804;3636;1816;106612
31743;15005340;-805;3638;1789;106650
31744;15005542;-801;3665;1809;106833
31745;15005743;-801;3630;1821;107078
31746;15005944;-807;3620;1813;106905
31747;15006152;-773;3618;1817;107106
31748;15006350;-828;3654;1790;107553
31749;15006546;-809;3636;1771;108058
31750;15006747;-784;3646;1818;107266
31751;15006955;-807;3633;1806;107075
31752;15007147;-811;3641;1805;108089
31753;15007348;-814;3658;1821;108351
31754;15007556;-791;3629;1818;108076
31755;15007757;-770;3636;1784;108816
31756;15007949;-791;3643;1815;109044
31757;15008151;-769;3637;1805;108404
31758;15008358;-791;3636;1804;108283
31759;15008557;-748;3629;1789;108138
31760;15008752;-787;3654;1792;108374
31761;15008954;-809;3639;1785;108624
31762;15009152;-835;3645;1779;108761
31763;15009353;-791;3647;1717;109043
31764;15009555;-808;3675;1765;108579
31765;15009762;-773;3684;1761;108487
31766;15009964;-781;3624;1807;108728
31767;15010156;-790;3621;1784;108490
31768;15010357;-813;3627;1831;107984
31769;15010556;-765;3615;1826;107263
31770;15010757;-788;3599;1783;107367
31771;15010959;-794;3611;1750;107945
31772;15011166;-800;3652;1686;108249
31773;15011368;-829;3620;1642;108810
31774;15011560;-790;3619;1637;108988
31775;15011761;-781;3620;1688;108678
31776;15011969;-773;3636;1716;108011
31777;15012161;-790;3611;1779;108571
31778;15012362;-778;3589;1807;109430
31779;15012564;-766;3546;1828;108399
31780;15012771;-769;3606;1829;108180
31781;15012964;-783;3590;1859;108565
31782;15013165;-785;3601;1845;108218
31783;15013373;-774;3588;1899;107322
31784;15013565;-762;3590;1937;107428
31785;15013766;-799;3591;1947;107641
31786;15013968;-796;3600;1975;107643
31787;15014166;-785;3627;1941;107564
31788;15014374;-836;3622;1950;107089
31789;15014569;-789;3615;1967;106841
31790;15014770;-753;3636;1895;106692
31791;15014978;-775;3633;1845;106360
31792;15015170;-788;3621;1860;107041
31793;15015371;-754;3665;1823;106677
31794;15015579;-788;3642;1808;105729
31795;15015771;-777;3650;1795;106151
31796;15015973;-764;3659;1773;106036
31797;15016174;-806;3646;1790;105354
31798;15016372;-780;3644;1768;105849
31799;15016574;-751;3658;1772;106274
31800;15016775;-774;3649;1805;106286
31801;15016977;-802;3654;1779;106258
31802;15017175;-787;3665;1732;106428
31803;15017377;-792;3677;1778;105863
31804;15017578;-776;3657;1799;106108
31805;15017776;-785;3629;1780;106968
31806;15017978;-792;3658;1776;107268
31807;15018179;-775;3645;1795;107590
31808;15018381;-804;3639;1776;106928
31809;15018588;-792;3650;1800;106207
31810;15018786;-818;3641;1790;106463
31811;15018982;-789;3663;1790;107628
31812;15019183;-797;3650;1825;107833
31813;15019382;-811;3624;1795;107774
31814;15019583;-787;3658;1825;107654
31815;15019784;-791;3654;1839;106604
31816;15019983;-786;3686;1808;106641
31817;15020184;-786;3710;1848;106946
31818;15020386;-805;3666;1839;105944
31819;15020587;-815;3692;1834;105235
31820;15020785;-761;3697;1856;105599
31821;15020987;-787;3713;1847;106139
31822;15021188;-764;3746;1861;106178
31823;15021387;-799;3695;1817;105765
31824;15021588;-775;3724;1833;105365
31825;15021789;-764;3684;1809;105009
31826;15021991;-764;3702;1832;105354
31827;15022198;-797;3697;1850;105484
31828;15022400;-757;3672;1870;106265
31829;15022592;-787;3699;1854;106773
31830;15022793;-808;3647;1839;106284
31831;15023001;-764;3678;1848;105869
31832;15023193;-759;3699;1828;106137
31833;15023395;-800;3664;1838;106214
31834;15023593;-775;3652;1812;105706
31835;15023794;-759;3649;1814;106168
31836;15023996;-731;3649;1842;106583
31837;15024197;-750;3646;1802;107494
31838;15024405;-782;3620;1811;107194
31839;15024597;-777;3644;1792;107788
31840;15024799;-762;3607;1800;107994
31841;15025000;-786;3626;1790;107554
31842;15025207;-762;3604;1780;107851
31843;15025400;-805;3625;1805;108053
31844;15025601;-803;3616;1792;108260
31845;15025800;-763;3598;1800;108094
31846;15026010;-781;3565;1801;108204
31847;15026202;-817;3628;1792;108090
31848;15026404;-794;3590;1812;108494
31849;15026611;-784;3546;1806;107909
31850;15026810;-777;3593;1751;108381
31851;15027005;-809;3576;1806;108939
31852;15027206;-818;3563;1834;108976
31853;15027405;-810;3567;1820;109019
31854;15027606;-799;3573;1788;109201
31855;15027808;-802;3587;1795;108689
31856;15028015;-808;3573;1817;108773
31857;15028217;-804;3592;1793;109536
31858;15028409;-844;3576;1804;109866
31859;15028610;-800;3579;1812;109233
31860;15028809;-779;3594;1827;109159
31861;15029016;-811;3588;1834;109118
31862;15029211;-774;3579;1840;109302
31863;15029413;-788;3626;1823;109310
31864;15029611;-795;3603;1810;109064
31865;15029813;-779;3611;1835;109277
31866;15030014;-778;3619;1833;108841
31867;15030212;-790;3618;1806;109160
31868;15030414;-750;3632;1850;109575
31869;15030615;-766;3642;1831;110214
31870;15030817;-765;3641;1785;110371
31871;15031015;-777;3647;1828;110315
31872;15031216;-779;3679;1801;110933
31873;15031418;-770;3653;1825;110773
31874;15031619;-744;3642;1843;109689
31875;15031827;-749;3650;1816;109479
31876;15032019;-757;3637;1833;110249
31877;15032221;-741;3650;1828;111039
31878;15032419;-752;3657;1811;110901
31879;15032620;-772;3646;1820;110967
31880;15032822;-774;3659;1801;111281
31881;15033023;-758;3647;1807;111612
31882;15033221;-771;3626;1823;110840
31883;15033423;-766;3624;1816;111271
31884;15033624;-778;3647;1835;111806
31885;15033823;-732;3652;1815;112264
31886;15034030;-761;3606;1801;112497
31887;15034226;-781;3624;1824;112360
31888;15034427;-785;3636;1806;113115
31889;15034634;-795;3621;1789;113310
31890;15034836;-784;3627;1798;112661
31891;15035028;-785;3593;1811;113139
31892;15035230;-748;3630;1778;112951
31893;15035428;-777;3626;1781;112829
31894;15035629;-774;3617;1792;113333
31895;15035831;-794;3614;1779;113956
31896;15036038;-769;3605;1781;114615
31897;15036231;-790;3606;1806;114513
31898;15036432;-773;3630;1773;115159
31899;15036633;-785;3619;1821;114583
31900;15036841;-801;3617;1845;114749
31901;15037039;-799;3636;1796;115576
31902;15037235;-784;3617;1811;115703
31903;15037436;-759;3604;1790;115435
31904;15037634;-799;3608;1803;115339
31905;15037836;-758;3609;1822;115464
31906;15038037;-793;3600;1827;115429
31907;15038236;-785;3609;1771;115166
31908;15038437;-809;3585;1796;115379
31909;15038638;-794;3638;1818;115621
31910;15038840;-764;3623;1789;115776
31911;15039038;-792;3605;1810;116376
31912;15039240;-793;3620;1795;116075
31913;15039441;-754;3638;1807;115833
31914;15039642;-787;3609;1816;116473
31915;15039841;-800;3648;1800;116203
31916;15040042;-773;3629;1813;115720
31917;15040244;-784;3627;1795;115705
31918;15040451;-796;3611;1850;115573
31919;15040653;-782;3630;1833;115596
31920;15040845;-763;3636;1799;116441
31921;15041046;-768;3644;1793;116483
31922;15041245;-763;3630;1799;115333
31923;15041446;-778;3618;1806;114723
31924;15041648;-764;3646;1834;114463
31925;15041849;-772;3635;1840;114808
31926;15042047;-774;3633;1804;114388
31927;15042249;-769;3657;1802;114206
31928;15042450;-764;3623;1840;114968
31929;15042658;-801;3609;1824;115756
31930;15042859;-792;3624;1782;115206
31931;15043051;-800;3638;1832;115274
31932;15043253;-780;3626;1811;114859
31933;15043451;-783;3603;1812;114253
31934;15043653;-766;3640;1804;114178
31935;15043854;-768;3617;1807;114346
31936;15044052;-748;3633;1806;114218
31937;15044263;-769;3619;1812;114408
31938;15044455;-788;3630;1806;114894
31939;15044657;-755;3612;1806;115306
31940;15044855;-768;3617;1785;114819
31941;15045056;-775;3623;1826;114665
31942;15045258;-791;3640;1817;114569
31943;15045459;-767;3599;1812;115057
31944;15045667;-766;3612;1783;115424
31945;15045859;-811;3623;1796;115583
31946;15046060;-785;3609;1788;115205
31947;15046268;-788;3624;1814;114912
31948;15046469;-780;3618;1793;115516
31949;15046662;-787;3603;1768;114943
31950;15046863;-815;3625;1795;115040
31951;15047071;-791;3607;1770;115011
31952;15047263;-785;3645;1768;115642
31953;15047464;-752;3589;1778;115683
31954;15047666;-776;3607;1801;115029
31955;15047873;-787;3601;1806;115285
31956;15048065;-801;3584;1794;115447
31957;15048267;-804;3610;1809;115134
31958;15048474;-789;3601;1777;114866
31959;15048667;-782;3594;1792;115539
31960;15048868;-814;3612;1814;115298
31961;15049070;-809;3613;1799;114942
31962;15049277;-773;3596;1801;115421
31963;15049475;-814;3611;1801;115092
31964;15049671;-790;3627;1803;114854
31965;15049872;-769;3603;1818;114314
31966;15050080;-801;3619;1768;113868
31967;15050272;-815;3585;1812;113377
31968;15050473;-771;3612;1799;113167
31969;15050681;-808;3619;1823;113279
31970;15050882;-790;3606;1835;113898
31971;15051075;-811;3632;1773;113804
31972;15051276;-777;3607;1785;113346
31973;15051484;-782;3638;1836;112586
31974;15051682;-776;3625;1803;112771
31975;15051877;-778;3617;1772;112874
31976;15052079;-786;3612;1799;111887
31977;15052277;-784;3614;1780;111441
31978;15052478;-754;3615;1796;111289
31979;15052680;-804;3637;1800;110886
31980;15052887;-770;3642;1842;110459
31981;15053089;-795;3642;1774;110773
31982;15053281;-761;3638;1808;110227
31983;15053482;-753;3640;1783;109934
31984;15053690;-768;3644;1796;110162
31985;15053882;-797;3633;1797;110372
31986;15054084;-758;3628;1830;109997
31987;15054282;-773;3639;1805;109766
31988;15054483;-787;3646;1843;109240
31989;15054685;-769;3648;1815;108546
31990;15054886;-755;3613;1800;108723
31991;15055085;-774;3659;1839;108537
31992;15055286;-759;3627;1821;108361
31993;15055487;-750;3652;1798;108419
31994;15055689;-764;3654;1797;108114
31995;15055896;-758;3622;1813;108026
31996;15056089;-773;3648;1830;108007
31997;15056290;-794;3661;1817;108400
31998;15056498;-771;3631;1801;108036
31999;15056699;-787;3639;1808;108099
32000;15056891;-784;3633;1791;107556
32001;15057093;-791;3649;1793;106933
32002;15057291;-800;3607;1806;106910
32003;15057493;-818;3632;1756;107364
32004;15057694;-787;3653;1740;107519
32005;15057895;-791;3643;1783;107342
32006;15058094;-757;3630;1755;106781
32007;15058295;-751;3622;1771;106216
32008;15058497;-797;3637;1750;105891
32009;15058695;-817;3624;1754;106202
32010;15058896;-771;3624;1766;106496
32011;15059098;-800;3641;1774;106341
32012;15059299;-795;3615;1771;106066
32013;15059498;-774;3613;1779;105357
32014;15059699;-781;3638;1787;105453
32015;15059900;-798;3630;1783;105604
32016;15060102;-792;3618;1759;105591
32017;15060309;-761;3623;1751;105373
32018;15060502;-788;3630;1752;105301
32019;15060703;-775;3597;1772;104916
32020;15060911;-799;3615;1773;104455
32021;15061112;-781;3617;1763;104831
32022;15061304;-785;3612;1801;104718
32023;15061506;-814;3622;1781;104101
32024;15061704;-794;3606;1756;103038
32025;15061905;-792;3625;1801;102799
32026;15062107;-755;3583;1762;102563
32027;15062308;-797;3617;1773;102810
32028;15062513;-811;3623;1773;103843
32029;15062708;-784;3627;1820;104058
32030;15062909;-769;3636;1795;104054
32031;15063108;-768;3618;1787;103088
32032;15063309;-787;3606;1813;102811
32033;15063511;-769;3613;1793;102386
32034;15063712;-789;3608;1787;102143
32035;15063910;-787;3623;1789;102215
32036;15064112;-784;3627;1806;101820
32037;15064313;-806;3625;1767;101376
32038;15064515;-805;3629;1789;101304
32039;15064713;-783;3632;1780;101469
32040;15064915;-795;3646;1801;101542
32041;15065116;-786;3628;1764;100906
32042;15065320;-774;3626;1775;100941
32043;15065516;-795;3619;1792;101484
32044;15065717;-774;3659;1729;100882
32045;15065919;-811;3635;1770;100725
32046;15066126;-794;3635;1722;100296
32047;15066318;-813;3645;1732;99991
32048;15066520;-783;3638;1721;99951
32049;15066727;-781;3666;1754;98958
32050;15066929;-777;3625;1777;98538
32051;15067121;-808;3643;1815;98143
32052;15067322;-777;3641;1811;97841
32053;15067530;-760;3639;1825;98056
32054;15067722;-814;3614;1796;98319
32055;15067924;-783;3604;1740;97624
32056;15068125;-798;3620;1679;97066
32057;15068333;-792;3616;1633;96503
32058;15068525;-804;3639;1638;96314
32059;15068726;-785;3617;1663;96063
32060;15068925;-782;3632;1698;95048
32061;15069126;-795;3632;1751;94534
32062;15069327;-779;3630;1764;93806
32063;15069529;-785;3600;1815;93686
32064;15069727;-770;3595;1828;93248
32065;15069938;-775;3604;1874;92465
32066;15070130;-779;3601;1895;91489
32067;15070331;-758;3631;1933;91644
32068;15070530;-812;3619;1928;90994
32069;15070731;-796;3632;1963;90409
32070;15070933;-784;3630;1949;89451
32071;15071131;-782;3646;1951;89196
32072;15071332;-816;3632;1942;88608
32073;15071534;-800;3645;1943;88162
32074;15071735;-797;3648;1924;87860
32075;15071934;-823;3653;1931;87383
32076;15072135;-829;3633;1896;86651
32077;15072336;-799;3650;1881;86140
32078;15072538;-753;3619;1840;85849
32079;15072736;-808;3664;1839;84905
32080;15072938;-788;3678;1823;84065
32081;15073139;-782;3650;1811;83646
32082;15073337;-785;3644;1817;82666
32083;15073539;-781;3648;1790;82128
32084;15073740;-802;3656;1782;81918
32085;15073942;-811;3657;1811;82191
32086;15074149;-802;3633;1817;81794
32087;15074342;-803;3647;1790;81384
32088;15074543;-837;3648;1773;81673
32089;15074750;-806;3656;1793;81133
32090;15074952;-792;3646;1777;80731
32091;15075144;-812;3611;1806;80353
32092;15075346;-818;3636;1791;79217
32093;15075553;-779;3633;1812;78599
32094;15075745;-812;3647;1793;79456
32095;15075947;-788;3627;1800;79135
32096;15076148;-803;3632;1780;78463
32097;15076347;-829;3623;1806;78379
32098;15076548;-797;3651;1835;77293
32099;15076749;-836;3638;1793;76519
32100;15076948;-828;3661;1808;76189
32101;15077149;-816;3665;1822;75933
32102;15077351;-804;3672;1831;76419
32103;15077552;-827;3702;1841;76158
32104;15077760;-802;3694;1838;74929
32105;15077961;-849;3701;1832;74579
32106;15078153;-807;3697;1845;73947
32107;15078355;-806;3718;1859;72935
32108;15078562;-812;3690;1856;72716
32109;15078754;-806;3709;1850;72880
32110;15078956;-799;3698;1845;72762
32111;15079163;-802;3708;1869;72417
32112;15079365;-791;3702;1884;72642
32113;15079557;-801;3685;1868;72571
32114;15079758;-806;3706;1843;72318
32115;15079957;-789;3708;1836;71954
32116;15080158;-807;3682;1845;71711
32117;15080360;-783;3682;1847;71279
32118;15080561;-790;3682;1824;71233
32119;15080759;-789;3687;1825;71894
32120;15080961;-784;3678;1820;71591
32121;15081162;-794;3690;1801;71001
32122;15081370;-757;3656;1823;70758
32123;15081571;-788;3651;1799;70791
32124;15081764;-787;3658;1784;70571
32125;15081965;-787;3631;1775;70652
32126;15082163;-812;3629;1783;70944
32127;15082365;-817;3627;1779;71259
32128;15082566;-792;3631;1755;70847
32129;15082768;-798;3620;1751;69946
32130;15082975;-802;3614;1751;69679
32131;15083167;-836;3627;1762;69500
32132;15083369;-819;3591;1740;69128
32133;15083576;-818;3581;1773;68598
32134;15083778;-809;3571;1784;68995
32135;15083970;-816;3581;1812;68960
32136;15084171;-827;3577;1750;68951
32137;15084379;-840;3561;1794;68763
32138;15084571;-831;3574;1800;68534
32139;15084773;-818;3561;1796;68418
32140;15084974;-846;3575;1810;68703
32141;15085182;-804;3571;1844;68918
32142;15085374;-825;3576;1835;68714
32143;15085575;-804;3594;1833;67598
32144;15085774;-821;3565;1832;66691
32145;15085984;-808;3596;1838;66728
32146;15086176;-821;3570;1826;66395
32147;15086378;-821;3593;1816;66423
32148;15086585;-807;3566;1833;65916
32149;15086778;-807;3596;1843;66296
32150;15086979;-781;3581;1864;65686
32151;15087177;-752;3576;1853;65374
32152;15087379;-787;3613;1837;65429
32153;15087580;-802;3609;1841;64779
32154;15087782;-791;3615;1835;64839
32155;15087989;-793;3591;1824;64547
32156;15088191;-784;3613;1845;64633
32157;15088383;-789;3635;1837;63900
32158;15088584;-796;3626;1837;62929
32159;15088783;-804;3642;1834;62374
32160;15088984;-797;3615;1829;62851
32161;15089186;-788;3618;1830;63064
32162;15089393;-827;3619;1846;62493
32163;15089594;-766;3633;1855;62506
32164;15089787;-826;3625;1833;62151
32165;15089988;-804;3650;1833;61352
32166;15090187;-841;3633;1856;61019
32167;15090388;-824;3611;1842;61223
32168;15090589;-834;3616;1813;61395
32169;15090791;-821;3633;1832;62377
32170;15090998;-805;3625;1836;61963
32171;15091191;-820;3614;1826;62521
32172;15091392;-828;3615;1804;62361
32173;15091599;-801;3620;1828;61575
32174;15091798;-806;3607;1832;61498
32175;15091993;-842;3628;1805;61628
32176;15092195;-797;3622;1812;61065
32177;15092393;-845;3617;1782;61696
32178;15092594;-835;3619;1803;62173
32179;15092796;-818;3598;1824;62069
32180;15092997;-798;3630;1808;61619
32181;15093196;-805;3624;1782;61658
32182;15093397;-800;3637;1800;61441
32183;15093598;-832;3623;1828;61339
32184;15093797;-809;3608;1824;61090
32185;15094007;-818;3624;1783;61611
32186;15094200;-814;3613;1839;61504
32187;15094401;-800;3627;1801;62123
32188;15094599;-797;3630;1834;61630
32189;15094801;-856;3617;1827;61814
32190;15095002;-822;3635;1824;61181
32191;15095204;-808;3632;1812;60414
32192;15095411;-797;3633;1805;60468
32193;15095603;-785;3603;1794;61221
32194;15095805;-818;3629;1792;61864
32195;15096003;-817;3630;1790;61214
32196;15096205;-841;3636;1809;61076
32197;15096406;-817;3653;1805;60543
32198;15096608;-811;3657;1818;60576
32199;15096806;-840;3638;1847;60192
32200;15097007;-786;3641;1789;59834
32201;15097209;-826;3629;1801;60081
32202;15097407;-812;3651;1808;60487
32203;15097608;-808;3644;1826;60341
