28926;8130355;22;3521;2213;71634
28927;8130556;-24;3549;2172;71446
28928;8130754;-9;3513;2184;71903
28929;8130956;34;3496;2177;72488
28930;8131157;31;3496;2173;72089
28931;8131359;1;3513;2176;72086
28932;8131566;-3;3508;2209;72376
28933;8131758;-2;3499;2234;72143
28934;8131960;-13;3484;2243;71741
28935;8132167;-34;3511;2261;71526
28936;8132369;-28;3478;2265;72589
28937;8132561;-6;3503;2309;73504
28938;8132762;-44;3508;2303;73306
28939;8132964;-29;3512;2298;72140
28940;8133162;-44;3519;2236;71349
28941;8133364;-13;3525;2242;70594
28942;8133562;-24;3519;2240;70544
28943;8133763;-3;3536;2221;71180
28944;8133965;-6;3543;2251;71773
28945;8134166;9;3536;2289;72535
28946;8134365;10;3533;2323;73113
28947;8134566;20;3521;2316;73303
28948;8134767;33;3491;2330;72999
28949;8134975;22;3492;2332;72241
28950;8135176;16;3507;2330;71803
28951;8135369;26;3505;2321;71822
28952;8135570;24;3519;2291;72191
28953;8135768;12;3526;2306;72371
28954;8135970;0;3555;2257;72901
28955;8136171;9;3548;2249;72516
28956;8136379;-7;3548;2259;72434
28957;8136580;9;3525;2237;72754
28958;8136772;-3;3529;2261;72606
28959;8136974;4;3525;2256;71505
28960;8137172;0;3531;2240;71714
28961;8137380;-30;3523;2229;72597
28962;8137575;6;3498;2234;73668
28963;8137777;28;3504;2213;73976
28964;8137984;-16;3521;2165;73551
28965;8138176;-1;3498;2180;73459
28966;8138378;1;3508;2145;72886
28967;8138585;-30;3491;2172;72292
28968;8138784;-11;3480;2160;72576
28969;8138979;-38;3487;2191;72666
28970;8139180;-7;3500;2176;72096
28971;8139379;-38;3495;2189;72786
28972;8139580;-32;3470;2254;72861
28973;8139782;-40;3483;2224;72361
28974;8139989;-11;3491;2225;72204
28975;8140191;7;3501;2270;71989
28976;8140383;-3;3517;2263;72741
28977;8140584;-26;3471;2263;72403
28978;8140783;-9;3512;2275;72653
28979;8140984;-8;3515;2274;73305
28980;8141185;-27;3504;2264;73728
28981;8141387;14;3512;2259;73708
28982;8141594;-11;3527;2250;73165
28983;8141787;17;3538;2273;72861
28984;8141988;35;3558;2290;72759
28985;8142196;33;3533;2260;72146
28986;8142388;32;3539;2290;72943
28987;8142589;20;3532;2269;73515
28988;8142797;-6;3523;2276;73518
28989;8142995;15;3573;2268;73476
28990;8143190;6;3584;2310;73498
28991;8143392;18;3540;2289;72565
28992;8143599;10;3568;2273;71516
28993;8143792;38;3567;2272;72388
28994;8143993;-6;3546;2298;72452
28995;8144191;-3;3539;2268;71669
28996;8144393;-15;3555;2295;72087
28997;8144594;-1;3571;2269;72254
28998;8144796;-7;3594;2273;72453
28999;8145003;-20;3575;2237;71950
29000;8145195;21;3558;2257;71693
29001;8145397;-26;3563;2265;71801
29002;8145604;-46;3554;2251;71075
29003;8145806;-22;3544;2243;72506
29004;8145998;-42;3536;2225;72896
29005;8146200;-28;3563;2233;73009
29006;8146398;-54;3540;2244;72834
29007;8146599;-65;3552;2225;72969
29008;8146801;-33;3554;2226;71983
29009;8146999;-82;3550;2240;71677
29010;8147201;-63;3505;2250;72298
29011;8147402;-52;3539;2240;72074
29012;8147603;-45;3547;2197;72689
29013;8147811;-40;3536;2237;73545
29014;8148003;-22;3549;2207;73728
29015;8148205;-50;3527;2232;73194
29016;8148403;-34;3485;2251;71837
29017;8148614;-49;3514;2273;72054
29018;8148806;-18;3516;2231;72656
29019;8149007;-18;3493;2225;73736
29020;8149215;-14;3514;2265;73802
29021;8149407;-37;3503;2234;74460
29022;8149608;-19;3521;2224;74390
29023;8149807;-26;3524;2226;73781
29024;8150008;-50;3520;2235;73173
29025;8150210;-8;3514;2265;72109
29026;8150411;1;3481;2241;72044
29027;8150609;-25;3510;2225;72953
29028;8150811;0;3516;2232;73360
29029;8151012;-1;3534;2221;74361
29030;8151211;13;3488;2242;74016
29031;8151412;3;3516;2217;74121
29032;8151613;-13;3496;2238;73341
29033;8151815;-1;3515;2248;73186
29034;8152013;-1;3506;2213;72820
29035;8152215;9;3497;2217;72554
29036;8152416;-25;3525;2219;73156
29037;8152624;-18;3502;2243;73857
29038;8152825;-24;3521;2243;74871
29039;8153017;-38;3524;2274;74013
29040;8153219;-24;3519;2231;73145
29041;8153426;-24;3547;2231;73088
29042;8153618;14;3526;2216;73149
29043;8153820;-1;3518;2243;73235
29044;8154018;27;3526;2283;73136
29045;8154220;-17;3504;2246;74140
29046;8154421;-20;3533;2254;73861
29047;8154623;0;3496;2250;73476
29048;8154830;-1;3526;2257;73497
29049;8155022;-13;3534;2253;73396
29050;8155224;-31;3523;2239;73324
29051;8155422;15;3571;2256;72754
29052;8155633;-30;3549;2234;72722
29053;8155825;-7;3513;2248;72751
29054;8156026;-2;3521;2252;73561
29055;8156225;-37;3520;2229;72957
29056;8156426;-6;3529;2238;73303
29057;8156628;-25;3538;2209;72966
29058;8156826;-6;3541;2215;71787
29059;8157036;1;3519;2242;71425
29060;8157229;-24;3502;2188;71896
29061;8157430;-24;3539;2222;72659
29062;8157629;-16;3514;2272;73076
29063;8157830;-22;3525;2294;73451
29064;8158031;-20;3517;2298;72557
29065;8158239;-9;3508;2281;71914
29066;8158440;15;3536;2263;71053
29067;8158633;-4;3512;2266;70640
29068;8158834;-25;3543;2255;71014
29069;8159042;-18;3540;2255;71426
29070;8159234;-5;3538;2254;72508
29071;8159435;-14;3543;2234;72976
29072;8159637;-31;3523;2229;72540
29073;8159835;-50;3502;2221;72839
29074;8160036;-20;3538;2271;71898
29075;8160238;-6;3528;2247;71177
29076;8160445;-9;3522;2242;70959
29077;8160638;-27;3527;2238;71533
29078;8160839;-13;3523;2253;72028
29079;8161040;-4;3494;2240;72369
29080;8161239;-7;3516;2222;72754
29081;8161440;-14;3513;2243;72359
29082;8161642;-7;3526;2240;71616
29083;8161840;19;3531;2258;70795
29084;8162051;-4;3519;2224;70844
29085;8162243;-13;3549;2245;72051
29086;8162444;9;3517;2257;72772
29087;8162643;-26;3528;2243;72422
29088;8162844;-11;3509;2245;72544
29089;8163045;-24;3530;2251;72631
29090;8163244;-8;3518;2271;72329
29091;8163445;-33;3550;2256;71868
29092;8163647;-17;3543;2243;71651
29093;8163848;-14;3536;2213;71413
29094;8164046;20;3523;2225;72459
29095;8164248;-52;3540;2219;73510
29096;8164449;0;3516;2225;73121
29097;8164657;25;3506;2236;72991
29098;8164849;16;3525;2236;72910
29099;8165051;-13;3520;2239;72846
29100;8165252;20;3520;2240;71987
29101;8165450;-9;3539;2234;71853
29102;8165652;0;3518;2268;72052
29103;8165853;-17;3515;2224;72643
29104;8166061;-18;3533;2225;73306
29105;8166262;14;3515;2255;74099
29106;8166454;-14;3527;2266;73369
29107;8166656;-5;3515;2265;71750
29108;8166863;-11;3539;2276;71091
29109;8167056;-27;3539;2243;72304
29110;8167257;-10;3527;2221;72853
29111;8167458;-4;3543;2250;72251
29112;8167666;-23;3527;2235;72957
29113;8167858;-45;3543;2239;73004
29114;8168060;-22;3525;2240;72675
29115;8168258;-36;3551;2220;72241
29116;8168459;-28;3528;2224;71561
29117;8168661;-24;3521;2262;71493
29118;8168859;-54;3523;2248;71961
29119;8169061;-51;3532;2245;72693
29120;8169262;-45;3538;2232;72978
29121;8169463;-48;3532;2248;73293
29122;8169662;0;3540;2242;72707
29123;8169863;-35;3523;2259;72204
29124;8170065;-63;3540;2257;71824
29125;8170263;-31;3534;2243;71606
29126;8170474;-17;3569;2257;71576
29127;8170666;-28;3548;2248;72048
29128;8170867;-38;3529;2283;72446
29129;8171075;-28;3538;2281;73096
29130;8171267;-27;3524;2265;73204
29131;8171468;-28;3532;2218;72733
29132;8171667;-18;3539;2231;73159
29133;8171868;-33;3550;2250;72868
29134;8172070;-21;3537;2261;71849
29135;8172271;-4;3528;2254;71823
29136;8172469;-6;3524;2263;72163
29137;8172671;-45;3513;2260;72195
29138;8172872;-32;3497;2242;72349
29139;8173077;-24;3551;2274;72081
29140;8173281;-13;3510;2269;71561
29141;8173474;-18;3535;2252;71522
29142;8173675;-29;3513;2248;71628
29143;8173873;-9;3533;2294;71856
29144;8174075;-18;3514;2249;73009
29145;8174276;-15;3529;2264;73910
29146;8174475;-25;3532;2255;74060
29147;8174685;-30;3504;2248;73529
29148;8174877;-2;3524;2278;73375
29149;8175079;-16;3518;2249;72649
29150;8175277;13;3546;2254;71408
29151;8175479;-24;3551;2265;71873
29152;8175680;-49;3531;2246;72674
29153;8175881;-14;3531;2261;73354
29154;8176089;-13;3518;2271;73928
29155;8176281;-7;3515;2248;74279
29156;8176483;-17;3517;2266;73555
29157;8176690;7;3536;2241;72928
29158;8176888;16;3519;2257;73051
29159;8177084;-12;3506;2246;72980
29160;8177291;21;3523;2262;73588
29161;8177493;14;3496;2254;74363
29162;8177685;-20;3541;2247;75024
29163;8177886;-6;3517;2212;75155
29164;8178094;-22;3523;2256;74711
29165;8178292;20;3514;2252;74419
29166;8178488;-7;3521;2251;73626
29167;8178695;-12;3537;2256;72978
29168;8178897;-10;3503;2243;73753
29169;8179089;0;3522;2220;74381
29170;8179290;1;3536;2235;74702
29171;8179489;15;3522;2234;74849
29172;8179696;11;3510;2251;75778
29173;8179891;-10;3536;2254;75713
29174;8180093;-2;3519;2248;75524
29175;8180300;0;3522;2260;74720
29176;8180493;13;3503;2271;75297
29177;8180694;-24;3505;2253;75576
29178;8180892;-24;3525;2258;76045
29179;8181100;-6;3519;2289;76211
29180;8181295;5;3490;2251;75971
29181;8181497;-17;3510;2258;75664
29182;8181701;-26;3507;2221;74218
29183;8181896;-20;3535;2249;74106
29184;8182098;1;3523;2245;73759
29185;8182296;-35;3514;2246;73956
29186;8182498;-28;3492;2227;74939
29187;8182699;-1;3523;2271;75854
29188;8182901;-20;3509;2258;75725
29189;8183108;-21;3539;2232;74655
29190;8183300;5;3508;2244;73991
29191;8183502;-19;3530;2253;72729
29192;8183709;-19;3515;2289;72759
29193;8183911;-33;3519;2232;74273
29194;8184103;11;3519;2254;74833
29195;8184304;-18;3524;2233;74741
29196;8184503;-6;3504;2256;75020
29197;8184704;-18;3508;2190;75390
29198;8184906;-35;3505;2224;75016
29199;8185104;-11;3538;2236;74394
29200;8185305;-6;3523;2240;73680
29201;8185507;-27;3539;2242;74018
29202;8185708;-36;3530;2254;74289
29203;8185907;18;3535;2246;74987
29204;8186108;6;3525;2260;75108
29205;8186309;-4;3528;2253;75098
29206;8186508;-30;3525;2257;74669
29207;8186709;-3;3526;2265;74129
29208;8186911;-14;3530;2270;72940
29209;8187112;-33;3522;2254;72470
29210;8187320;-15;3519;2271;72966
29211;8187512;10;3515;2242;74037
29212;8187713;12;3558;2228;75013
29213;8187912;1;3515;2268;74721
29214;8188113;-30;3506;2274;74526
29215;8188314;-27;3521;2274;73708
29216;8188516;-16;3509;2241;73058
29217;8188714;-18;3515;2256;72813
29218;8188916;-21;3510;2262;73184
29219;8189117;-18;3546;2261;73518
29220;8189315;-35;3522;2243;74309
29221;8189517;-29;3527;2267;74276
29222;8189718;-24;3541;2253;73776
29223;8189920;-13;3526;2282;73390
29224;8190118;-37;3552;2232;72661
29225;8190319;-38;3541;2287;72509
29226;8190521;-33;3525;2249;72564
29227;8190728;12;3513;2240;73085
29228;8190930;6;3500;2291;73811
29229;8191122;-32;3519;2255;73769
29230;8191324;-30;3529;2236;73064
29231;8191531;-6;3540;2272;73298
29232;8191723;-57;3523;2241;73449
29233;8191925;-16;3512;2255;72423
29234;8192123;-15;3540;2269;72323
29235;8192325;-25;3520;2257;73175
29236;8192526;3;3525;2254;73458
29237;8192727;-16;3518;2279;73746
29238;8192935;10;3532;2254;73537
29239;8193127;-23;3510;2246;73311
29240;8193329;-15;3540;2259;73066
29241;8193527;5;3510;2269;72724
29242;8193728;-26;3538;2288;72548
29243;8193930;8;3520;2238;73279
29244;8194131;1;3531;2266;73766
29245;8194330;0;3515;2223;73884
29246;8194531;-18;3524;2263;74124
29247;8194732;12;3520;2227;73713
29248;8194940;-19;3526;2247;73791
29249;8195132;-28;3534;2236;72946
29250;8195334;-35;3510;2209;72273
29251;8195535;-20;3542;2242;72088
29252;8195743;-20;3500;2228;73383
29253;8195935;-6;3535;2225;74177
29254;8196136;-37;3517;2243;74318
29255;8196335;-41;3518;2232;73712
29256;8196545;-42;3491;2249;74121
29257;8196737;-22;3494;2266;74359
29258;8196939;6;3485;2250;73833
29259;8197146;-6;3506;2215;73656
29260;8197345;-31;3503;2269;74563
29261;8197540;5;3509;2241;74931
29262;8197748;-52;3510;2234;74394
29263;8197949;-13;3484;2237;73633
29264;8198141;4;3502;2206;74719
29265;8198343;10;3519;2209;74493
29266;8198550;3;3504;2188;72939
29267;8198749;6;3535;2179;73332
29268;8198944;13;3504;2163;73363
29269;8199145;-9;3517;2133;73676
29270;8199344;-22;3526;2174;74344
29271;8199545;-21;3490;2192;74504
29272;8199747;-18;3514;2216;74421
29273;8199945;-49;3488;2227;74639
29274;8200146;-44;3471;2218;74346
29275;8200348;-43;3519;2263;74740
29276;8200549;-39;3462;2300;75414
29277;8200748;-38;3476;2311;75666
29278;8200949;-14;3503;2319;76275
29279;8201150;-25;3498;2282;76174
29280;8201349;-26;3510;2245;75593
29281;8201550;-21;3547;2238;75073
29282;8201752;10;3524;2242;74439
29283;8201953;-14;3549;2256;73607
29284;8202151;-3;3514;2243;73680
29285;8202353;11;3528;2297;74645
29286;8202554;5;3502;2319;75031
29287;8202762;-14;3549;2331;75345
29288;8202963;4;3492;2367;75781
29289;8203155;52;3507;2335;76059
29290;8203357;-4;3506;2357;75391
29291;8203564;-1;3524;2309;74674
29292;8203757;27;3547;2299;74868
29293;8203958;5;3524;2267;74941
29294;8204156;33;3520;2277;75216
29295;8204367;21;3552;2254;75494
29296;8204559;16;3530;2272;75358
29297;8204761;7;3523;2286;76086
29298;8204959;-19;3533;2287;75749
29299;8205160;14;3508;2254;75126
29300;8205362;14;3480;2256;75069
29301;8205569;1;3512;2266;75183
29302;8205771;3;3517;2212;76531
29303;8205963;-26;3528;2220;77119
29304;8206164;-15;3494;2176;77283
29305;8206363;-19;3509;2154;77085
29306;8206564;-43;3501;2172;76478
29307;8206766;-23;3516;2182;76024
29308;8206964;-40;3499;2145;75779
29309;8207165;-41;3524;2160;75143
29310;8207367;-28;3507;2172;75386
29311;8207568;-71;3491;2198;76154
29312;8207767;-47;3484;2228;76971
29313;8207968;-19;3501;2250;76555
29314;8208169;-57;3499;2209;76068
29315;8208377;-52;3502;2256;75685
29316;8208569;2;3495;2256;75267
29317;8208771;-6;3507;2261;75256
29318;8208972;-15;3502;2248;75322
29319;8209180;7;3517;2264;76170
29320;8209372;2;3504;2302;76514
29321;8209573;-16;3520;2290;76783
29322;8209781;38;3527;2294;76386
29323;8209973;6;3554;2295;76284
29324;8210175;22;3546;2303;76504
29325;8210376;53;3521;2286;76066
29326;8210574;27;3549;2264;75833
29327;8210776;9;3561;2277;76021
29328;8210977;43;3565;2292;76639
29329;8211176;15;3551;2279;76710
29330;8211386;38;3545;2275;76494
29331;8211578;27;3578;2303;75749
29332;8211780;23;3553;2289;75517
29333;8211987;18;3578;2270;75238
29334;8212180;11;3568;2260;75746
29335;8212381;21;3546;2292;75788
29336;8212579;13;3567;2287;75991
29337;8212781;-4;3579;2269;76438
29338;8212982;-61;3553;2264;76060
29339;8213184;2;3572;2267;75919
29340;8213391;-19;3546;2234;75051
29341;8213583;-18;3570;2240;74562
29342;8213785;-45;3558;2226;75123
29343;8213992;-60;3560;2249;75108
29344;8214194;-54;3569;2226;76321
29345;8214386;-14;3585;2197;76179
29346;8214587;-57;3557;2212;75916
29347;8214795;-51;3574;2207;75438
29348;8214987;-30;3536;2198;75808
29349;8215189;-68;3547;2215;75359
29350;8215396;-33;3544;2222;74573
29351;8215598;-54;3538;2233;75692
29352;8215790;-42;3500;2246;76201
29353;8215991;-51;3555;2210;76149
29354;8216190;-15;3529;2227;76423
29355;8216397;-69;3512;2218;76556
29356;8216592;-26;3550;2233;76236
29357;8216800;-21;3520;2247;75637
29358;8217001;-21;3532;2235;74799
29359;8217194;-21;3523;2259;75255
29360;8217395;-28;3485;2223;75544
29361;8217593;1;3510;2223;75788
29362;8217795;-17;3496;2216;76605
29363;8217996;-17;3534;2228;76957
29364;8218198;-40;3507;2242;76781
29365;8218402;3;3523;2223;75804
29366;8218598;-10;3505;2232;75303
29367;8218799;4;3496;2265;75149
29368;8219006;0;3506;2259;75363
29369;8219199;-6;3483;2250;76056
29370;8219400;7;3502;2267;77002
29371;8219602;-9;3499;2235;76548
29372;8219809;-20;3516;2240;76042
29373;8220001;-2;3519;2254;75919
29374;8220203;-3;3521;2236;75493
29375;8220407;-4;3502;2251;75147
29376;8220603;-1;3494;2250;76108
29377;8220804;-31;3509;2270;76483
29378;8221005;-15;3506;2249;76416
29379;8221204;-13;3507;2254;76306
29380;8221405;-3;3513;2254;76019
29381;8221607;3;3500;2251;76707
29382;8221814;-19;3523;2274;76243
29383;8222016;4;3525;2270;75896
29384;8222208;10;3510;2243;76257
29385;8222409;-1;3550;2283;75816
29386;8222617;-13;3534;2273;76180
29387;8222809;10;3515;2249;77245
29388;8223010;6;3516;2236;77089
29389;8223209;2;3510;2249;76902
29390;8223410;19;3508;2243;76533
29391;8223612;-14;3502;2259;75196
29392;8223813;-18;3516;2260;75791
29393;8224011;5;3522;2255;76581
29394;8224213;-12;3544;2220;77090
29395;8224414;18;3517;2246;77069
29396;8224622;-4;3534;2222;77209
29397;8224814;31;3517;2221;76841
29398;8225015;-8;3541;2244;76308
29399;8225217;6;3522;2254;75393
29400;8225424;-8;3494;2242;76257
29401;8225617;-2;3500;2252;76510
29402;8225818;6;3518;2231;76576
29403;8226016;-3;3541;2243;76716
29404;8226218;9;3496;2244;76822
29405;8226419;17;3508;2237;76198
29406;8226621;-30;3518;2250;75078
29407;8226819;-3;3546;2235;74442
29408;8227020;-10;3517;2254;74626
29409;8227222;-30;3524;2266;74999
29410;8227420;-19;3525;2250;75289
29411;8227622;-9;3504;2237;75821
29412;8227823;15;3534;2258;76001
29413;8228025;3;3526;2270;75575
29414;8228223;-17;3510;2247;75169
29415;8228424;-9;3483;2226;74453
29416;8228626;-13;3509;2232;74454
29417;8228824;-21;3517;2222;74864
29418;8229035;10;3491;2210;75719
29419;8229227;-19;3508;2204;76764
29420;8229428;7;3499;2251;77538
29421;8229636;14;3523;2231;77094
29422;8229828;-18;3527;2250;77017
29423;8230030;-1;3510;2210;76601
29424;8230237;-26;3527;2231;75503
29425;8230429;-9;3526;2236;75760
29426;8230631;-32;3507;2237;76024
29427;8230832;-24;3528;2195;75893
29428;8231040;-10;3545;2220;76958
29429;8231232;-14;3510;2246;76906
29430;8231433;-1;3522;2234;76854
29431;8231632;-15;3536;2244;76096
29432;8231833;-13;3522;2238;75854
29433;8232035;-8;3528;2252;75863
29434;8232236;-40;3525;2261;76324
29435;8232444;31;3518;2224;76191
29436;8232636;-2;3546;2220;76594
29437;8232837;-36;3519;2227;77328
29438;8233045;-4;3529;2233;77296
29439;8233246;0;3539;2227;76918
29440;8233438;-9;3527;2239;76458
29441;8233640;-7;3517;2222;75786
29442;8233847;6;3561;2237;76671
29443;8234040;9;3538;2255;77611
29444;8234241;18;3531;2233;77931
29445;8234439;10;3563;2262;77604
29446;8234641;-19;3525;2223;77718
29447;8234842;0;3549;2238;78036
29448;8235044;-17;3504;2238;77270
29449;8235251;5;3536;2242;75661
29450;8235450;-25;3535;2232;76423
29451;8235645;28;3529;2224;77718
29452;8235843;-4;3534;2229;78524
29453;8236054;-17;3512;2237;77924
29454;8236246;-28;3553;2241;77867
29455;8236448;-13;3552;2250;77428
29456;8236646;-15;3532;2246;76718
29457;8236850;-34;3516;2245;76281
29458;8237049;-8;3527;2231;76224
29459;8237250;-31;3528;2248;77476
29460;8237449;-21;3535;2281;77528
29461;8237650;-12;3527;2234;77639
29462;8237851;-22;3509;2246;78094
29463;8238050;-47;3523;2244;77954
29464;8238251;-17;3494;2288;77746
29465;8238453;-34;3503;2270;77353
29466;8238654;-66;3504;2245;77525
29467;8238862;-49;3516;2258;77351
29468;8239054;-38;3505;2227;78045
29469;8239255;-16;3527;2242;78843
29470;8239454;-25;3515;2259;78681
29471;8239655;-5;3551;2218;78534
29472;8239856;-35;3525;2277;78111
29473;8240058;-8;3513;2275;77718
29474;8240256;-28;3501;2266;76678
29475;8240458;-17;3536;2281;76278
29476;8240659;-6;3508;2274;76734
29477;8240857;-14;3548;2231;77204
29478;8241068;3;3523;2259;78151
29479;8241260;16;3506;2249;78433
29480;8241462;-18;3519;2252;78074
29481;8241669;-12;3523;2262;77704
