36341;9292531;-431;3480;2270;74693
36342;9292738;-443;3477;2273;75341
36343;9292931;-436;3449;2286;75110
36344;9293132;-464;3483;2271;74379
36345;9293331;-456;3459;2284;73718
36346;9293532;-413;3445;2264;73564
36347;9293733;-465;3475;2237;73289
36348;9293935;-461;3467;2263;73628
36349;9294133;-443;3471;2281;74419
36350;9294335;-432;3465;2270;74646
36351;9294536;-420;3502;2264;74301
36352;9294734;-443;3485;2292;74263
36353;9294936;-452;3463;2271;74283
36354;9295137;-453;3461;2253;74308
36355;9295339;-464;3482;2251;74435
36356;9295537;-439;3471;2282;73573
36357;9295748;-448;3456;2266;73848
36358;9295940;-431;3462;2254;74602
36359;9296141;-444;3469;2259;74733
36360;9296340;-433;3456;2263;73955
36361;9296541;-449;3471;2260;73563
36362;9296742;-464;3454;2265;73546
36363;9296947;-454;3486;2260;73672
36364;9297151;-446;3489;2258;74027
36365;9297344;-442;3455;2251;74863
36366;9297545;-435;3478;2240;75785
36367;9297753;-460;3476;2263;76189
36368;9297951;-438;3457;2236;76301
36369;9298146;-463;3452;2292;75804
36370;9298348;-418;3451;2258;75282
36371;9298546;-432;3476;2261;74546
36372;9298747;-458;3485;2242;73807
36373;9298949;-452;3464;2261;74418
36374;9299147;-451;3451;2257;74626
36375;9299349;-443;3451;2242;75130
36376;9299550;-439;3454;2254;74886
36377;9299752;-467;3488;2296;74699
36378;9299950;-468;3448;2270;73814
36379;9300151;-439;3441;2296;73345
36380;9300353;-414;3440;2277;73916
36381;9300554;-466;3458;2266;74182
36382;9300762;-483;3444;2269;74065
36383;9300954;-454;3460;2268;74438
36384;9301155;-421;3480;2296;74731
36385;9301360;-455;3451;2276;74490
36386;9301564;-430;3493;2270;74836
36387;9301757;-452;3464;2279;74281
36388;9301958;-453;3452;2324;73989
36389;9302166;-413;3465;2298;73558
36390;9302358;-449;3454;2256;74361
36391;9302559;-436;3449;2227;75023
36392;9302758;-464;3471;2192;74998
36393;9302959;-460;3466;2196;74917
36394;9303160;-441;3463;2187;74182
36395;9303362;-434;3483;2196;73831
36396;9303560;-446;3467;2199;73731
36397;9303768;-428;3466;2224;73672
36398;9303963;-439;3466;2241;73447
36399;9304164;-454;3440;2253;74122
36400;9304372;-455;3424;2264;73589
36401;9304564;-422;3425;2290;73639
36402;9304766;-430;3419;2257;73520
36403;9304964;-448;3440;2235;72727
36404;9305165;-452;3445;2262;72716
36405;9305367;-432;3473;2207;72765
36406;9305568;-454;3481;2218;72863
36407;9305776;-424;3453;2239;73017
36408;9305968;-439;3474;2289;73337
36409;9306169;-473;3471;2320;73186
36410;9306371;-447;3456;2303;72856
36411;9306578;-431;3452;2301;72696
36412;9306771;-427;3451;2283;72251
36413;9306972;-415;3449;2281;71914
36414;9307180;-455;3439;2287;71766
36415;9307381;-447;3434;2276;72732
36416;9307573;-424;3426;2307;73498
36417;9307775;-451;3463;2337;73654
36418;9307982;-444;3473;2342;73551
36419;9308181;-418;3425;2352;72996
36420;9308376;-464;3462;2342;72707
36421;9308577;-436;3458;2364;72344
36422;9308785;-445;3492;2363;71664
36423;9308977;-438;3450;2324;72229
36424;9309179;-429;3469;2320;72718
36425;9309386;-441;3444;2319;72281
36426;9309588;-463;3456;2329;72419
36427;9309780;-466;3464;2334;72766
36428;9309981;-441;3471;2285;72303
36429;9310180;-433;3465;2279;71390
36430;9310387;-420;3446;2259;71154
36431;9310582;-443;3458;2239;71486
36432;9310784;-430;3434;2205;71809
36433;9310991;-413;3427;2257;71300
36434;9311184;-451;3429;2200;71844
36435;9311385;-460;3446;2176;72507
36436;9311583;-435;3424;2194;71774
36437;9311794;-410;3425;2182;71928
36438;9311986;-450;3465;2169;71869
36439;9312188;-426;3437;2219;72701
36440;9312395;-393;3452;2191;71965
36441;9312587;-438;3449;2198;71646
36442;9312789;-402;3452;2195;71891
36443;9312987;-441;3469;2189;71683
36444;9313189;-440;3436;2276;72301
36445;9313390;-418;3460;2228;71674
36446;9313591;-434;3419;2226;71246
36447;9313799;-426;3441;2257;71193
36448;9314000;-464;3433;2292;72110
36449;9314193;-451;3432;2275;72745
36450;9314394;-428;3440;2309;71873
36451;9314602;-433;3456;2255;71623
36452;9314794;-443;3442;2330;72196
36453;9314995;-441;3467;2319;72730
36454;9315194;-464;3461;2297;71903
36455;9315395;-434;3438;2290;72036
36456;9315597;-428;3457;2290;71833
36457;9315798;-416;3466;2321;71945
36458;9315996;-446;3482;2308;72574
36459;9316198;-443;3480;2296;72844
36460;9316399;-454;3490;2284;73400
36461;9316601;-406;3503;2289;73056
36462;9316808;-410;3507;2302;72358
36463;9317000;-443;3496;2319;72717
36464;9317202;-400;3487;2253;73291
36465;9317400;-446;3489;2303;72568
36466;9317611;-439;3489;2285;73110
36467;9317803;-416;3498;2260;73328
36468;9318004;-468;3471;2266;73364
36469;9318212;-396;3480;2258;73124
36470;9318404;-449;3461;2283;74138
36471;9318606;-413;3478;2249;73468
36472;9318807;-449;3478;2256;72978
36473;9319005;-450;3487;2276;73821
36474;9319207;-441;3488;2258;74283
36475;9319408;-428;3485;2216;74304
36476;9319607;-444;3471;2243;74078
36477;9319808;-445;3452;2223;73728
36478;9320009;-456;3490;2249;73453
36479;9320211;-435;3472;2229;73271
36480;9320409;-449;3460;2248;73611
36481;9320611;-441;3448;2244;73399
36482;9320812;-463;3450;2231;73718
36483;9321013;-485;3474;2276;74270
36484;9321212;-443;3451;2256;74585
36485;9321413;-435;3435;2251;74089
36486;9321615;-471;3434;2260;73581
36487;9321819;-477;3461;2301;72399
36488;9322024;-448;3444;2253;72768
36489;9322216;-465;3426;2305;74186
36490;9322417;-484;3436;2262;73829
36491;9322625;-478;3437;2302;72593
36492;9322817;-465;3442;2270;73511
36493;9323019;-440;3452;2270;73885
36494;9323217;-458;3456;2261;72891
36495;9323427;-478;3451;2298;73209
36496;9323620;-468;3457;2306;73222
36497;9323821;-463;3442;2276;73579
36498;9324019;-485;3450;2275;73376
36499;9324221;-460;3444;2268;73481
36500;9324422;-465;3452;2239;73198
36501;9324624;-467;3452;2242;72928
36502;9324831;-486;3469;2268;73585
36503;9325024;-429;3456;2302;73923
36504;9325225;-460;3434;2293;73436
36505;9325432;-426;3436;2305;73526
36506;9325634;-453;3444;2267;74478
36507;9325826;-473;3466;2282;74688
36508;9326028;-441;3465;2286;74884
36509;9326235;-426;3449;2287;74986
36510;9326433;-467;3443;2273;74558
36511;9326629;-427;3456;2253;74292
36512;9326830;-418;3429;2269;73728
36513;9327029;-427;3462;2293;73779
36514;9327230;-443;3446;2252;74504
36515;9327431;-450;3465;2285;75227
36516;9327639;-458;3447;2307;75787
36517;9327840;-430;3468;2279;75330
36518;9328033;-418;3434;2306;74676
36519;9328234;-409;3465;2310;73946
36520;9328442;-429;3478;2305;73525
36521;9328637;-430;3438;2270;74448
36522;9328835;-458;3444;2281;74855
36523;9329037;-459;3453;2298;74933
36524;9329244;-430;3473;2288;75257
36525;9329436;-456;3473;2286;75654
36526;9329638;-443;3446;2285;75623
36527;9329836;-446;3447;2287;75380
36528;9330038;-448;3442;2267;74793
36529;9330239;-421;3475;2281;74085
36530;9330440;-462;3471;2248;74369
36531;9330639;-453;3457;2278;74466
36532;9330840;-453;3463;2289;74923
36533;9331042;-453;3481;2273;74892
36534;9331243;-475;3468;2258;74898
36535;9331441;-473;3450;2277;75198
36536;9331643;-459;3462;2276;74472
36537;9331844;-454;3476;2292;73746
36538;9332043;-448;3447;2259;73851
36539;9332244;-431;3451;2246;74509
36540;9332446;-461;3480;2265;75046
36541;9332647;-466;3462;2231;74926
36542;9332845;-456;3458;2232;75034
36543;9333047;-460;3445;2247;75223
36544;9333248;-451;3485;2286;74530
36545;9333456;-420;3440;2280;74052
36546;9333657;-443;3438;2285;73584
36547;9333849;-430;3442;2295;74725
36548;9334051;-447;3458;2297;74850
36549;9334258;-459;3441;2274;74148
36550;9334451;-455;3470;2314;73954
36551;9334652;-448;3469;2300;73524
36552;9334853;-445;3448;2312;72838
36553;9335061;-436;3445;2293;72468
36554;9335253;-448;3464;2294;72939
36555;9335455;-418;3452;2286;73473
36556;9335653;-442;3441;2287;73107
36557;9335864;-450;3458;2264;73462
36558;9336056;-418;3441;2297;73743
36559;9336257;-437;3439;2270;73881
36560;9336465;-438;3458;2247;72988
36561;9336663;-445;3465;2223;73046
36562;9336858;-459;3450;2275;72695
36563;9337060;-411;3458;2248;72431
36564;9337258;-464;3467;2283;72168
36565;9337460;-444;3458;2223;73363
36566;9337661;-411;3441;2302;74014
36567;9337859;-448;3465;2255;73735
36568;9338061;-432;3432;2300;73101
36569;9338262;-409;3465;2269;73419
36570;9338464;-459;3430;2253;73341
36571;9338662;-433;3429;2249;72965
36572;9338870;-478;3426;2271;73196
36573;9339065;-449;3468;2224;73212
36574;9339266;-440;3463;2257;73251
36575;9339474;-422;3446;2271;72774
36576;9339666;-471;3434;2262;73033
36577;9339868;-447;3443;2280;73426
36578;9340075;-439;3444;2232;72848
36579;9340276;-449;3448;2279;72464
36580;9340469;-456;3446;2237;73255
36581;9340670;-436;3428;2282;73510
36582;9340869;-445;3454;2282;72706
36583;9341070;-455;3419;2254;72421
36584;9341271;-443;3435;2258;72407
36585;9341473;-452;3473;2241;72653
36586;9341671;-454;3459;2269;72404
36587;9341873;-447;3465;2272;72039
36588;9342074;-475;3470;2254;71904
36589;9342282;-450;3456;2270;72308
36590;9342483;-434;3471;2269;73134
36591;9342675;-441;3447;2225;73601
36592;9342877;-473;3481;2249;73713
36593;9343075;-463;3449;2263;73273
36594;9343276;-435;3486;2287;72783
36595;9343478;-439;3461;2279;72704
36596;9343685;-464;3458;2298;72590
36597;9343887;-442;3465;2271;72509
36598;9344079;-448;3444;2258;72352
36599;9344280;-457;3441;2275;72084
36600;9344479;-443;3448;2242;72510
36601;9344689;-462;3460;2264;72802
36602;9344882;-445;3462;2265;72513
36603;9345083;-442;3466;2242;72183
36604;9345291;-426;3469;2253;72217
36605;9345483;-483;3473;2292;73143
36606;9345684;-439;3445;2297;73728
36607;9345889;-435;3471;2270;73418
36608;9346093;-467;3458;2260;73927
36609;9346285;-439;3463;2286;74093
36610;9346487;-441;3455;2296;73453
36611;9346685;-427;3457;2280;73184
36612;9346887;-435;3481;2309;73643
36613;9347088;-450;3471;2287;73811
36614;9347290;-438;3464;2272;73709
36615;9347497;-458;3484;2274;74178
36616;9347689;-410;3454;2265;74470
36617;9347891;-456;3480;2280;74563
36618;9348089;-435;3459;2279;74019
36619;9348291;-458;3464;2276;73767
36620;9348492;-465;3459;2288;73241
36621;9348693;-448;3483;2274;73352
36622;9348901;-458;3460;2282;73553
36623;9349099;-446;3431;2299;73801
36624;9349295;-449;3438;2285;74708
36625;9349496;-455;3473;2292;74328
36626;9349703;-421;3458;2233;74278
36627;9349896;-441;3478;2262;74116
36628;9350097;-447;3468;2270;73628
36629;9350305;-450;3436;2298;73275
36630;9350506;-450;3460;2304;74189
36631;9350698;-444;3466;2261;74254
36632;9350900;-438;3478;2275;73983
36633;9351107;-458;3444;2286;74126
36634;9351300;-459;3446;2275;74429
36635;9351501;-455;3472;2259;74176
36636;9351699;-466;3472;2261;73267
36637;9351901;-459;3458;2286;73507
36638;9352102;-431;3473;2275;73814
36639;9352304;-437;3469;2270;73700
36640;9352511;-447;3469;2285;74063
36641;9352706;-467;3487;2242;74528
36642;9352905;-451;3448;2268;74654
36643;9353106;-454;3478;2268;74186
36644;9353314;-466;3442;2309;74098
36645;9353506;-444;3436;2242;74053
36646;9353707;-434;3456;2278;73714
36647;9353906;-452;3469;2265;73780
36648;9354107;-432;3455;2277;74488
36649;9354309;-449;3436;2302;74271
36650;9354510;-440;3451;2259;74829
36651;9354708;-427;3480;2265;74635
36652;9354910;-426;3468;2253;74524
36653;9355111;-428;3462;2264;74501
36654;9355313;-438;3466;2272;74444
36655;9355511;-428;3438;2276;74566
36656;9355712;-448;3459;2271;74989
36657;9355914;-433;3449;2284;75184
36658;9356121;-441;3444;2266;74831
36659;9356317;-455;3418;2298;74739
36660;9356515;-455;3445;2221;74878
36661;9356717;-450;3457;2268;74631
36662;9356915;-416;3445;2257;74030
36663;9357116;-420;3461;2255;73912
36664;9357318;-435;3455;2291;74588
36665;9357519;-441;3446;2281;74828
36666;9357718;-430;3457;2264;74566
36667;9357919;-465;3456;2244;74939
36668;9358120;-470;3465;2289;75243
36669;9358319;-430;3450;2265;74773
36670;9358520;-481;3454;2266;74294
36671;9358722;-443;3469;2282;74251
36672;9358923;-450;3440;2256;74561
36673;9359121;-452;3444;2299;74421
36674;9359323;-464;3454;2270;74579
36675;9359524;-438;3471;2287;74893
36676;9359726;-444;3452;2290;74663
36677;9359933;-428;3449;2260;74626
36678;9360125;-436;3444;2272;74524
36679;9360327;-455;3459;2274;74373
36680;9360534;-473;3462;2299;74181
36681;9360736;-454;3456;2273;75093
36682;9360928;-457;3471;2277;75311
36683;9361129;-456;3459;2289;74733
36684;9361328;-444;3461;2260;74923
36685;9361529;-464;3481;2285;74596
36686;9361731;-436;3484;2259;74089
36687;9361938;-451;3474;2269;74014
36688;9362140;-450;3452;2250;74474
36689;9362332;-450;3468;2281;74528
36690;9362533;-430;3453;2263;74478
36691;9362732;-437;3482;2251;74480
36692;9362942;-489;3466;2232;74532
36693;9363134;-447;3463;2259;74448
36694;9363336;-417;3468;2241;74293
36695;9363534;-461;3429;2243;73969
36696;9363736;-428;3463;2248;74122
36697;9363937;-474;3457;2261;74484
36698;9364135;-433;3446;2292;74653
36699;9364346;-452;3458;2267;74234
36700;9364538;-421;3476;2254;74213
36701;9364740;-456;3452;2245;74665
36702;9364938;-443;3443;2262;73706
36703;9365140;-407;3434;2247;72814
36704;9365341;-459;3449;2274;73237
36705;9365542;-447;3435;2253;73347
36706;9365750;-459;3452;2259;73429
36707;9365942;-479;3474;2255;74004
36708;9366144;-453;3463;2279;73784
36709;9366351;-477;3448;2266;73266
36710;9366543;-442;3469;2269;73701
36711;9366745;-443;3480;2262;72947
36712;9366946;-441;3448;2274;72226
36713;9367145;-442;3461;2273;72551
36714;9367346;-441;3444;2245;73436
36715;9367547;-409;3457;2272;73730
36716;9367749;-464;3460;2294;73524
36717;9367947;-468;3471;2255;73397
36718;9368149;-457;3454;2276;73443
36719;9368350;-426;3460;2265;73282
36720;9368548;-422;3460;2248;73110
36721;9368750;-463;3448;2257;73414
36722;9368951;-432;3452;2268;73401
36723;9369153;-424;3451;2250;73301
36724;9369360;-465;3469;2248;73703
36725;9369559;-471;3460;2252;73541
36726;9369754;-434;3464;2237;73613
36727;9369955;-462;3450;2269;72441
36728;9370154;-468;3476;2243;72128
36729;9370355;-454;3462;2251;72386
36730;9370556;-442;3440;2281;72622
36731;9370755;-437;3457;2301;72894
36732;9370956;-454;3473;2275;73510
36733;9371158;-441;3480;2264;73252
36734;9371359;-447;3464;2270;72833
36735;9371557;-445;3472;2254;72047
36736;9371759;-475;3478;2262;71775
36737;9371960;-432;3453;2296;72017
36738;9372159;-448;3451;2250;72195
36739;9372369;-459;3445;2257;72648
36740;9372562;-414;3459;2250;72964
36741;9372763;-438;3491;2283;73486
36742;9372961;-398;3473;2271;73500
36743;9373163;-451;3483;2294;73018
36744;9373364;-457;3473;2288;72388
36745;9373566;-432;3480;2276;71963
36746;9373773;-464;3431;2276;71988
36747;9373965;-446;3475;2285;72706
36748;9374167;-437;3483;2239;72789
36749;9374374;-444;3459;2260;72246
36750;9374576;-431;3446;2243;73066
36751;9374768;-467;3446;2301;73178
36752;9374969;-461;3454;2281;72752
36753;9375168;-443;3451;2283;71543
36754;9375369;-430;3459;2287;71629
36755;9375571;-471;3467;2294;72476
36756;9375772;-434;3435;2288;72638
36757;9375970;-441;3441;2246;72785
36758;9376172;-434;3470;2274;72596
36759;9376373;-439;3487;2280;72227
36760;9376572;-441;3462;2247;72831
36761;9376773;-420;3471;2306;73014
36762;9376974;-421;3456;2236;72428
36763;9377176;-471;3475;2272;73296
36764;9377383;-462;3451;2286;73358
36765;9377576;-457;3472;2262;73203
36766;9377777;-441;3467;2270;73568
36767;9377978;-442;3455;2266;73024
36768;9378186;-459;3455;2263;72858
36769;9378378;-453;3449;2267;73089
36770;9378580;-466;3471;2289;73379
36771;9378787;-435;3462;2270;72914
36772;9378979;-441;3463;2275;73547
36773;9379181;-466;3475;2265;74023
36774;9379382;-422;3454;2270;73458
36775;9379581;-468;3456;2234;73708
36776;9379782;-432;3445;2258;73506
36777;9379984;-441;3474;2264;73161
36778;9380185;-460;3475;2264;72444
36779;9380389;-447;3464;2267;72427
36780;9380585;-450;3455;2264;73328
36781;9380786;-450;3435;2265;73761
36782;9380994;-468;3478;2270;73891
36783;9381186;-448;3441;2268;73826
36784;9381387;-435;3439;2237;73866
36785;9381589;-456;3434;2272;73306
36786;9381787;-427;3469;2269;73278
36787;9381989;-431;3470;2276;73572
36788;9382190;-442;3462;2279;74220
36789;9382397;-462;3459;2262;74876
36790;9382590;-423;3450;2258;75690
36791;9382791;-438;3436;2268;75374
36792;9382993;-434;3442;2270;74593
36793;9383200;-437;3468;2243;74710
36794;9383402;-447;3452;2252;75026
36795;9383594;-425;3477;2267;74444
36796;9383795;-443;3463;2271;74196
36797;9384000;-439;3444;2265;74058
36798;9384195;-468;3452;2289;74254
36799;9384396;-442;3435;2251;73944
36800;9384604;-439;3454;2248;73894
36801;9384805;-462;3496;2252;73831
36802;9384998;-446;3475;2263;73582
36803;9385199;-427;3466;2251;72873
36804;9385407;-449;3492;2282;72732
36805;9385605;-436;3460;2283;73076
36806;9385800;-446;3461;2273;73303
36807;9386002;-465;3465;2270;72950
36808;9386209;-422;3419;2277;73010
36809;9386401;-448;3467;2275;73459
36810;9386603;-479;3439;2281;73487
36811;9386801;-448;3468;2293;72825
36812;9387012;-473;3458;2267;73504
36813;9387204;-461;3452;2295;73823
36814;9387405;-471;3439;2298;74525
36815;9387613;-434;3462;2271;74529
36816;9387811;-466;3483;2294;74734
36817;9388007;-422;3460;2293;74648
36818;9388208;-447;3492;2270;73366
36819;9388416;-429;3476;2278;73189
36820;9388608;-454;3461;2292;73802
36821;9388809;-442;3465;2279;74299
36822;9389017;-442;3448;2280;74310
36823;9389218;-422;3437;2248;75044
36824;9389411;-449;3459;2234;74682
36825;9389612;-452;3456;2224;74331
36826;9389810;-444;3465;2185;73673
36827;9390012;-426;3489;2184;73416
36828;9390213;-417;3441;2150;73509
36829;9390415;-437;3451;2187;73256
36830;9390622;-411;3456;2240;74236
36831;9390814;-434;3429;2273;74754
36832;9391016;-444;3416;2281;74469
36833;9391223;-436;3425;2266;73108
36834;9391425;-461;3428;2265;73289
36835;9391617;-453;3438;2236;73837
36836;9391818;-453;3432;2231;72998
36837;9392017;-452;3451;2231;72361
36838;9392218;-470;3455;2220;72589
36839;9392420;-471;3463;2239;73477
36840;9392618;-497;3487;2259;73163
36841;9392819;-472;3470;2296;72961
36842;9393021;-462;3478;2298;72748
36843;9393222;-444;3443;2308;72321
36844;9393430;-470;3435;2291;72442
36845;9393631;-455;3461;2327;72899
36846;9393823;-443;3450;2262;73896
36847;9394025;-444;3471;2292;74174
36848;9394232;-438;3483;2275;73445
36849;9394425;-438;3469;2283;73521
36850;9394626;-424;3458;2332;73161
36851;9394834;-423;3473;2341;72287
36852;9395026;-448;3454;2361;72571
36853;9395227;-424;3468;2341;72638
36854;9395429;-424;3460;2346;72261
