33844;19546635;-537;3375;2366;77610
33845;19546827;-510;3394;2356;78799
33846;19547028;-542;3372;2364;78730
33847;19547230;-505;3387;2363;77350
33848;19547428;-510;3381;2380;77058
33849;19547629;-493;3385;2390;76444
33850;19547831;-529;3373;2336;76216
33851;19548032;-496;3370;2317;76890
33852;19548231;-538;3403;2373;76954
33853;19548432;-516;3356;2327;77089
33854;19548633;-512;3398;2356;77305
33855;19548832;-515;3361;2348;77383
33856;19549033;-519;3367;2384;76998
33857;19549235;-522;3354;2369;77143
33858;19549436;-522;3379;2367;76899
33859;19549644;-521;3388;2364;76283
33860;19549836;-480;3375;2344;76632
33861;19550037;-524;3380;2367;76711
33862;19550239;-524;3363;2357;76531
33863;19550437;-537;3375;2351;77016
33864;19550638;-541;3369;2355;77133
33865;19550840;-504;3377;2377;76782
33866;19551038;-526;3379;2355;76592
33867;19551240;-500;3396;2337;76073
33868;19551441;-487;3410;2342;76071
33869;19551643;-529;3363;2341;76988
33870;19551841;-504;3396;2366;77258
33871;19552042;-520;3352;2363;76849
33872;19552244;-523;3362;2378;76516
33873;19552442;-490;3370;2352;76192
33874;19552653;-506;3379;2392;76576
33875;19552845;-509;3379;2365;76283
33876;19553046;-523;3400;2349;75908
33877;19553245;-520;3357;2361;75230
33878;19553446;-502;3396;2389;75838
33879;19553648;-520;3373;2370;76183
33880;19553849;-498;3381;2377;76360
33881;19554056;-523;3372;2344;76591
33882;19554249;-503;3375;2379;76740
33883;19554450;-504;3390;2344;76762
33884;19554658;-484;3377;2357;76218
33885;19554859;-527;3370;2337;76396
33886;19555051;-524;3361;2344;76431
33887;19555253;-471;3369;2357;76142
33888;19555451;-507;3358;2352;76421
33889;19555653;-510;3371;2359;76566
33890;19555854;-497;3370;2383;76778
33891;19556055;-539;3356;2373;77410
33892;19556254;-515;3370;2376;77109
33893;19556455;-511;3398;2361;76564
33894;19556657;-506;3336;2354;75889
33895;19556855;-517;3353;2346;76068
33896;19557056;-526;3375;2372;76465
33897;19557258;-526;3362;2351;75914
33898;19557459;-528;3404;2343;75874
33899;19557667;-518;3404;2362;76033
33900;19557859;-509;3370;2316;76739
33901;19558060;-498;3387;2302;76522
33902;19558262;-508;3405;2302;76065
33903;19558469;-511;3373;2274;76933
33904;19558662;-520;3409;2256;76961
33905;19558863;-507;3409;2294;76277
33906;19559071;-476;3400;2344;76144
33907;19559263;-505;3381;2369;76776
33908;19559464;-496;3386;2359;76523
33909;19559666;-522;3340;2375;76586
33910;19559864;-527;3362;2420;76986
33911;19560065;-508;3353;2436;76516
33912;19560267;-495;3345;2445;76569
33913;19560468;-505;3381;2420;76605
33914;19560676;-522;3375;2416;76496
33915;19560868;-499;3375;2348;76331
33916;19561070;-512;3385;2329;76334
33917;19561277;-516;3404;2369;76151
33918;19561469;-508;3404;2375;77102
33919;19561671;-475;3409;2366;77211
33920;19561872;-477;3383;2376;76797
33921;19562071;-493;3406;2370;76738
33922;19562272;-492;3413;2375;76869
33923;19562473;-477;3402;2384;77081
33924;19562681;-478;3384;2399;77032
33925;19562873;-498;3370;2388;77133
33926;19563075;-490;3392;2410;77309
33927;19563276;-501;3406;2408;77058
33928;19563484;-499;3360;2374;77522
33929;19563685;-532;3398;2381;77780
33930;19563877;-518;3393;2372;78854
33931;19564079;-528;3385;2385;78641
33932;19564286;-497;3424;2397;77846
33933;19564478;-495;3367;2367;78130
33934;19564680;-500;3356;2379;78171
33935;19564884;-505;3371;2397;77216
33936;19565089;-465;3363;2346;77422
33937;19565281;-522;3371;2342;77948
33938;19565482;-493;3366;2336;78381
33939;19565690;-509;3346;2345;77751
33940;19565891;-477;3369;2298;78180
33941;19566084;-512;3367;2326;78256
33942;19566285;-519;3383;2348;77800
33943;19566493;-489;3367;2327;77158
33944;19566685;-506;3363;2334;77925
33945;19566886;-504;3367;2310;78081
33946;19567085;-486;3367;2302;77273
33947;19567295;-509;3370;2312;76826
33948;19567487;-509;3377;2278;77379
33949;19567689;-499;3399;2325;77889
33950;19567896;-514;3381;2331;77637
33951;19568095;-522;3358;2334;77446
33952;19568290;-518;3395;2333;77656
33953;19568492;-520;3373;2336;77438
33954;19568699;-509;3373;2369;77649
33955;19568891;-521;3400;2365;78417
33956;19569093;-492;3391;2380;78373
33957;19569300;-529;3396;2373;78067
33958;19569502;-541;3400;2401;78385
33959;19569694;-523;3415;2391;78643
33960;19569895;-512;3384;2381;77959
33961;19570094;-518;3400;2403;77625
33962;19570295;-540;3390;2397;78011
33963;19570497;-524;3395;2392;78009
33964;19570698;-537;3380;2393;78744
33965;19570906;-483;3392;2387;78312
33966;19571098;-510;3405;2361;78396
33967;19571299;-510;3384;2388;78326
33968;19571507;-516;3404;2408;77786
33969;19571708;-492;3400;2372;78323
33970;19571900;-481;3398;2402;78983
33971;19572102;-482;3405;2399;78838
33972;19572300;-500;3388;2372;78224
33973;19572502;-503;3421;2382;78052
33974;19572703;-478;3410;2364;77921
33975;19572901;-493;3423;2370;77220
33976;19573103;-506;3392;2363;77414
33977;19573304;-492;3426;2362;77727
33978;19573506;-490;3412;2374;78020
33979;19573710;-514;3469;2333;78140
33980;19573915;-476;3422;2367;78223
33981;19574107;-484;3412;2345;78456
33982;19574308;-505;3422;2343;78322
33983;19574516;-496;3405;2337;77736
33984;19574708;-490;3415;2329;77841
33985;19574909;-489;3388;2351;78191
33986;19575117;-529;3391;2371;77496
33987;19575309;-517;3371;2349;77666
33988;19575511;-493;3411;2314;77279
33989;19575712;-552;3433;2359;76707
33990;19575910;-495;3384;2326;76588
33991;19576112;-544;3381;2359;76904
33992;19576313;-523;3375;2363;77373
33993;19576515;-540;3364;2322;77074
33994;19576713;-508;3383;2351;76626
33995;19576915;-551;3373;2356;76655
33996;19577116;-520;3371;2371;76756
33997;19577314;-508;3358;2341;76764
33998;19577516;-534;3342;2336;76352
33999;19577717;-512;3365;2336;76567
34000;19577919;-520;3358;2353;77202
34001;19578117;-511;3365;2336;77429
34002;19578324;-522;3341;2383;77498
34003;19578520;-536;3374;2392;77547
34004;19578721;-524;3358;2365;77239
34005;19578929;-532;3341;2370;77103
34006;19579121;-501;3356;2404;77563
34007;19579322;-515;3365;2375;77618
34008;19579530;-514;3346;2382;77325
34009;19579722;-516;3343;2373;77573
34010;19579924;-515;3352;2389;77433
34011;19580125;-517;3346;2387;76799
34012;19580333;-489;3396;2360;76833
34013;19580531;-532;3346;2361;77186
34014;19580726;-498;3351;2360;77654
34015;19580928;-504;3368;2367;77369
34016;19581126;-509;3367;2348;76988
34017;19581327;-505;3387;2369;76613
34018;19581529;-546;3371;2383;76112
34019;19581736;-505;3355;2345;76179
34020;19581929;-506;3369;2345;76049
34021;19582130;-520;3374;2354;76081
34022;19582331;-500;3345;2313;75703
34023;19582539;-498;3342;2375;75622
34024;19582731;-519;3349;2339;75996
34025;19582933;-493;3374;2383;76516
34026;19583140;-498;3357;2378;75966
34027;19583342;-535;3371;2363;76114
34028;19583534;-521;3363;2357;75843
34029;19583735;-490;3375;2375;75559
34030;19583934;-532;3388;2392;75420
34031;19584144;-521;3391;2383;76089
34032;19584337;-543;3377;2378;76611
34033;19584538;-529;3392;2383;76524
34034;19584745;-556;3373;2383;75385
34035;19584938;-516;3400;2377;76336
34036;19585139;-499;3391;2431;76700
34037;19585347;-527;3373;2395;76567
34038;19585548;-513;3392;2385;77048
34039;19585740;-523;3391;2364;76606
34040;19585942;-506;3377;2350;76578
34041;19586149;-514;3385;2334;76101
34042;19586351;-487;3416;2361;75983
34043;19586543;-517;3404;2370;76217
34044;19586744;-519;3409;2377;75581
34045;19586943;-486;3400;2371;75707
34046;19587144;-479;3401;2343;76208
34047;19587346;-524;3395;2373;76177
34048;19587544;-491;3382;2386;76684
34049;19587745;-512;3411;2374;76694
34050;19587947;-499;3381;2407;76413
34051;19588148;-506;3375;2394;76496
34052;19588347;-506;3387;2394;76501
34053;19588548;-496;3390;2360;76537
34054;19588749;-488;3396;2413;76330
34055;19588951;-488;3395;2377;76161
34056;19589149;-491;3394;2362;76063
34057;19589351;-480;3378;2348;76052
34058;19589552;-488;3373;2376;76846
34059;19589750;-509;3368;2353;76794
34060;19589952;-487;3352;2350;77412
34061;19590153;-515;3382;2354;78136
34062;19590355;-509;3402;2332;77607
34063;19590562;-488;3382;2314;77154
34064;19590754;-525;3398;2364;77324
34065;19590956;-487;3375;2366;76755
34066;19591157;-467;3393;2323;75921
34067;19591356;-510;3373;2362;76500
34068;19591557;-509;3370;2321;77041
34069;19591759;-503;3413;2348;76513
34070;19591966;-507;3407;2353;76216
34071;19592164;-493;3369;2352;76434
34072;19592360;-503;3394;2377;77159
34073;19592561;-519;3394;2348;76869
34074;19592769;-514;3377;2364;76694
34075;19592961;-510;3355;2354;77216
34076;19593162;-520;3404;2364;77588
34077;19593370;-527;3350;2373;77130
34078;19593571;-487;3360;2364;77714
34079;19593764;-485;3364;2392;78203
34080;19593965;-532;3346;2397;77619
34081;19594163;-508;3356;2375;77387
34082;19594365;-508;3335;2363;77516
34083;19594566;-482;3367;2392;77194
34084;19594768;-527;3372;2386;76988
34085;19594966;-539;3366;2373;76827
34086;19595167;-506;3386;2367;77206
34087;19595369;-511;3374;2350;77253
34088;19595567;-495;3371;2370;77033
34089;19595778;-495;3402;2359;76711
34090;19595970;-523;3375;2394;76950
34091;19596171;-522;3373;2360;76921
34092;19596379;-522;3369;2360;76346
34093;19596580;-500;3407;2351;77206
34094;19596773;-511;3388;2356;77357
34095;19596974;-515;3393;2387;76699
34096;19597182;-517;3400;2344;76902
34097;19597374;-495;3382;2342;77775
34098;19597575;-528;3387;2353;77484
34099;19597774;-523;3397;2348;76704
34100;19597975;-538;3347;2359;77167
34101;19598176;-519;3381;2336;76953
34102;19598378;-508;3385;2374;76508
34103;19598576;-539;3385;2363;77039
34104;19598778;-526;3391;2376;76975
34105;19598979;-498;3326;2379;76758
34106;19599180;-532;3394;2357;76847
34107;19599388;-516;3359;2381;77012
34108;19599580;-512;3386;2367;76543
34109;19599782;-541;3366;2373;76527
34110;19599980;-544;3378;2369;77018
34111;19600181;-471;3369;2364;77925
34112;19600383;-503;3364;2374;77716
34113;19600584;-497;3358;2382;78223
34114;19600792;-523;3375;2366;77894
34115;19600990;-519;3393;2369;77304
34116;19601186;-516;3385;2389;77333
34117;19601387;-508;3351;2365;77196
34118;19601594;-506;3376;2361;77034
34119;19601787;-502;3379;2362;77389
34120;19601988;-508;3365;2377;77880
34121;19602196;-531;3343;2357;77572
34122;19602397;-514;3386;2360;77879
34123;19602589;-505;3384;2379;78332
34124;19602791;-503;3364;2371;77496
34125;19602998;-522;3356;2369;77263
34126;19603197;-494;3355;2349;78183
34127;19603392;-517;3354;2374;78561
34128;19603590;-501;3373;2371;78445
34129;19603792;-505;3375;2372;78135
34130;19603993;-483;3358;2351;78256
34131;19604195;-501;3358;2381;78179
34132;19604402;-505;3345;2352;78210
34133;19604604;-520;3367;2402;78438
34134;19604796;-517;3372;2389;78224
34135;19604997;-492;3383;2385;77943
34136;19605196;-522;3378;2363;77870
34137;19605397;-504;3380;2369;78431
34138;19605598;-526;3370;2377;78743
34139;19605806;-498;3384;2357;78146
34140;19606007;-493;3384;2371;78076
34141;19606200;-507;3384;2362;78407
34142;19606401;-506;3355;2387;78068
34143;19606609;-499;3372;2353;77819
34144;19606801;-506;3375;2375;77984
34145;19607002;-496;3344;2378;78189
34146;19607204;-490;3346;2368;77502
34147;19607411;-519;3375;2348;77368
34148;19607603;-505;3382;2413;77273
34149;19607805;-493;3377;2371;77056
34150;19608012;-482;3364;2366;76208
34151;19608205;-487;3380;2339;76710
34152;19608406;-500;3368;2363;77169
34153;19608608;-493;3370;2366;77251
34154;19608806;-491;3365;2395;77717
34155;19609016;-513;3395;2372;78194
34156;19609209;-478;3347;2393;78141
34157;19609410;-498;3364;2373;77491
34158;19609618;-502;3404;2376;76784
34159;19609810;-479;3375;2366;77326
34160;19610011;-502;3397;2342;77361
34161;19610219;-478;3386;2358;76943
34162;19610411;-490;3385;2382;77336
34163;19610613;-506;3378;2373;77445
34164;19610814;-497;3387;2384;76571
34165;19611012;-514;3386;2373;76959
34166;19611214;-528;3371;2362;76401
34167;19611415;-508;3391;2355;75904
34168;19611617;-504;3372;2369;76054
34169;19611815;-516;3350;2380;75953
34170;19612016;-503;3379;2358;76158
34171;19612218;-488;3385;2350;76273
34172;19612416;-495;3375;2385;76273
34173;19612618;-500;3390;2375;75835
34174;19612819;-502;3347;2401;75977
34175;19613020;-495;3381;2366;76428
34176;19613228;-523;3386;2359;76791
34177;19613426;-512;3400;2396;77164
34178;19613622;-490;3397;2364;76772
34179;19613820;-503;3403;2375;76058
34180;19614021;-503;3370;2356;76221
34181;19614223;-530;3374;2372;76425
34182;19614424;-490;3368;2354;77407
34183;19614623;-500;3391;2360;77787
34184;19614824;-512;3405;2359;77317
34185;19615025;-521;3375;2353;76684
34186;19615227;-517;3393;2353;76049
34187;19615425;-505;3401;2336;76239
34188;19615627;-494;3375;2372;76511
34189;19615828;-493;3385;2375;76349
34190;19616026;-488;3389;2367;76842
34191;19616228;-528;3373;2354;76388
34192;19616429;-512;3377;2382;76434
34193;19616631;-483;3372;2355;77230
34194;19616838;-517;3387;2371;77688
34195;19617040;-481;3395;2370;77760
34196;19617232;-514;3363;2376;78247
34197;19617433;-544;3374;2376;77561
34198;19617641;-471;3373;2376;76315
34199;19617833;-533;3383;2359;75912
34200;19618035;-468;3357;2368;76481
34201;19618233;-489;3391;2346;76124
34202;19618434;-506;3381;2380;76821
34203;19618636;-490;3382;2364;77352
34204;19618837;-506;3389;2381;76652
34205;19619045;-522;3385;2350;76688
34206;19619237;-521;3375;2358;76980
34207;19619438;-502;3361;2375;77371
34208;19619640;-497;3363;2396;76766
34209;19619847;-507;3383;2359;76911
34210;19620040;-513;3345;2365;77823
34211;19620241;-500;3370;2343;77782
34212;19620439;-494;3371;2354;77333
34213;19620650;-500;3384;2363;77659
34214;19620842;-490;3361;2368;77688
34215;19621044;-523;3360;2331;78520
34216;19621251;-483;3368;2366;77307
34217;19621450;-510;3368;2362;76782
34218;19621645;-512;3369;2373;77995
34219;19621846;-512;3375;2348;77386
34220;19622045;-506;3352;2364;76939
34221;19622246;-493;3379;2361;77031
34222;19622447;-525;3383;2361;77017
34223;19622652;-510;3386;2378;76581
34224;19622856;-521;3386;2359;76281
34225;19623049;-502;3383;2360;77000
34226;19623250;-514;3362;2362;77835
34227;19623448;-515;3356;2360;77244
34228;19623656;-511;3392;2373;77452
34229;19623851;-516;3377;2378;77675
34230;19624053;-501;3381;2397;77476
34231;19624251;-522;3396;2336;77103
34232;19624452;-505;3380;2354;77316
34233;19624654;-477;3400;2344;77494
34234;19624852;-504;3384;2331;76986
34235;19625054;-518;3381;2337;77379
34236;19625255;-510;3372;2356;77369
34237;19625457;-510;3373;2318;77380
34238;19625655;-521;3378;2344;77034
34239;19625856;-489;3372;2368;77121
34240;19626058;-534;3385;2341;77358
34241;19626265;-503;3388;2335;77863
34242;19626467;-495;3401;2356;77796
34243;19626659;-519;3381;2364;77717
34244;19626860;-525;3359;2352;77546
34245;19627059;-495;3367;2325;77349
34246;19627260;-524;3369;2351;77309
34247;19627462;-518;3363;2353;76947
34248;19627663;-473;3334;2350;77596
34249;19627861;-525;3369;2352;77771
34250;19628063;-493;3366;2341;77851
34251;19628264;-512;3377;2354;77874
34252;19628463;-504;3348;2358;78780
34253;19628673;-539;3398;2321;78448
34254;19628865;-471;3364;2353;78617
34255;19629067;-515;3377;2386;78897
34256;19629274;-513;3363;2364;78657
34257;19629476;-502;3373;2375;79043
34258;19629668;-548;3383;2422;79329
34259;19629869;-505;3372;2398;79339
34260;19630068;-493;3378;2420;79124
34261;19630269;-519;3368;2390;79422
34262;19630471;-508;3374;2364;78798
34263;19630675;-502;3356;2364;78527
34264;19630870;-509;3371;2361;78887
34265;19631072;-486;3408;2356;78652
34266;19631273;-500;3353;2317;78126
34267;19631481;-485;3378;2313;78413
34268;19631679;-504;3373;2335;79011
34269;19631874;-491;3390;2296;79238
34270;19632076;-489;3399;2266;78019
34271;19632274;-507;3419;2267;77631
34272;19632476;-510;3410;2256;78276
34273;19632677;-507;3389;2314;78839
34274;19632875;-508;3385;2308;79076
34275;19633077;-526;3377;2396;79386
34276;19633278;-508;3342;2401;79460
34277;19633480;-529;3354;2445;79759
34278;19633678;-505;3327;2427;79665
34279;19633880;-540;3362;2414;79380
34280;19634081;-509;3354;2405;79548
34281;19634288;-544;3381;2379;79633
34282;19634481;-558;3354;2375;79626
34283;19634682;-518;3383;2380;79324
34284;19634884;-522;3401;2368;78714
34285;19635091;-499;3392;2366;78789
34286;19635293;-495;3419;2402;79198
34287;19635485;-509;3395;2379;79673
34288;19635686;-495;3400;2388;78866
34289;19635885;-493;3384;2402;78167
34290;19636086;-490;3384;2398;78723
34291;19636287;-498;3392;2393;78478
34292;19636486;-503;3382;2383;78169
34293;19636687;-529;3387;2417;78706
34294;19636889;-521;3398;2410;78536
34295;19637090;-498;3374;2392;78451
34296;19637298;-521;3379;2403;78227
34297;19637499;-508;3407;2425;78006
34298;19637691;-473;3402;2401;78635
34299;19637893;-522;3418;2384;78607
34300;19638091;-515;3390;2388;77957
34301;19638292;-490;3400;2373;78404
34302;19638494;-511;3371;2370;78806
34303;19638692;-511;3364;2377;78153
34304;19638903;-507;3366;2349;77688
34305;19639095;-516;3385;2382;77743
34306;19639296;-513;3380;2351;78363
34307;19639495;-488;3378;2346;78247
34308;19639696;-501;3355;2303;77924
34309;19639898;-503;3379;2320;77266
34310;19640099;-476;3357;2331;76763
34311;19640307;-499;3375;2310;76805
34312;19640499;-547;3377;2308;76999
34313;19640700;-504;3344;2300;76883
34314;19640908;-495;3365;2295;76096
34315;19641109;-492;3355;2308;76783
34316;19641302;-533;3364;2309;77664
34317;19641503;-503;3384;2304;77345
34318;19641710;-517;3367;2317;77097
34319;19641903;-519;3393;2338;77163
34320;19642104;-548;3377;2334;77214
34321;19642306;-533;3367;2356;76738
34322;19642513;-533;3421;2370;76817
34323;19642705;-509;3371;2372;77195
34324;19642907;-520;3373;2353;76922
