39034;15270209;-502;3368;2392;79219
39035;15270411;-519;3356;2428;79762
39036;15270618;-497;3371;2366;79656
39037;15270820;-505;3348;2427;79754
39038;15271012;-512;3377;2393;79918
39039;15271214;-532;3380;2391;78822
39040;15271421;-500;3384;2417;78114
39041;15271619;-540;3375;2396;78677
39042;15271815;-505;3359;2373;78984
39043;15272016;-534;3362;2386;79086
39044;15272224;-493;3355;2387;79154
39045;15272416;-532;3377;2409;79428
39046;15272617;-527;3351;2391;79528
39047;15272816;-519;3364;2409;78691
39048;15273017;-502;3372;2396;79471
39049;15273219;-534;3370;2387;80249
39050;15273420;-489;3330;2386;81039
39051;15273618;-516;3359;2400;81175
39052;15273820;-512;3350;2376;81279
39053;15274021;-528;3327;2398;81399
39054;15274223;-522;3349;2367;80983
39055;15274430;-510;3356;2403;80803
39056;15274622;-512;3357;2400;80623
39057;15274824;-514;3346;2383;80864
39058;15275031;-515;3346;2366;81019
39059;15275233;-502;3348;2389;81634
39060;15275425;-517;3367;2367;80493
39061;15275626;-494;3354;2393;79088
39062;15275834;-508;3368;2379;79582
39063;15276032;-538;3394;2380;80489
39064;15276228;-507;3358;2365;81171
39065;15276429;-523;3370;2358;81064
39066;15276627;-543;3368;2390;80484
39067;15276829;-515;3370;2367;80507
39068;15277030;-534;3378;2380;80766
39069;15277229;-512;3376;2410;80910
39070;15277430;-526;3352;2366;80939
39071;15277631;-505;3347;2407;80571
39072;15277833;-509;3365;2409;79916
39073;15278040;-511;3360;2380;79682
39074;15278239;-499;3358;2385;79986
39075;15278434;-500;3348;2374;80876
39076;15278636;-502;3356;2407;80614
39077;15278834;-505;3380;2376;80149
39078;15279035;-483;3348;2375;80481
39079;15279237;-535;3361;2363;80617
39080;15279444;-499;3337;2323;80384
39081;15279646;-516;3392;2311;80134
39082;15279838;-516;3373;2292;80538
39083;15280039;-490;3383;2331;80523
39084;15280247;-492;3349;2308;80270
39085;15280445;-520;3368;2343;80636
39086;15280641;-516;3348;2365;80845
39087;15280842;-522;3350;2401;80331
39088;15281049;-516;3356;2430;79493
39089;15281242;-496;3353;2397;79636
39090;15281443;-490;3342;2446;79625
39091;15281651;-529;3328;2465;79272
39092;15281852;-516;3343;2460;80154
39093;15282044;-512;3329;2425;80775
39094;15282246;-513;3359;2405;80881
39095;15282444;-512;3350;2400;80093
39096;15282652;-508;3379;2386;79403
39097;15282847;-503;3372;2395;79460
39098;15283048;-500;3374;2396;79992
39099;15283253;-503;3405;2427;79875
39100;15283448;-478;3377;2414;80593
39101;15283650;-524;3377;2392;81229
39102;15283848;-481;3359;2401;81109
39103;15284049;-497;3379;2424;80751
39104;15284251;-516;3398;2428;79888
39105;15284452;-508;3400;2425;80198
39106;15284660;-516;3383;2389;80012
39107;15284858;-529;3373;2421;79953
39108;15285053;-489;3362;2386;80168
39109;15285255;-526;3360;2410;79928
39110;15285453;-499;3356;2391;79900
39111;15285655;-504;3358;2382;80001
39112;15285856;-515;3348;2411;80408
39113;15286064;-546;3381;2377;79882
39114;15286265;-495;3365;2391;79509
39115;15286457;-523;3381;2395;79588
39116;15286659;-493;3392;2373;78934
39117;15286857;-532;3370;2358;78974
39118;15287058;-484;3361;2386;79418
39119;15287260;-513;3368;2348;79316
39120;15287461;-518;3383;2360;79419
39121;15287669;-471;3367;2364;79499
39122;15287861;-516;3363;2361;79498
39123;15288063;-492;3337;2366;79769
39124;15288270;-493;3362;2383;79575
39125;15288468;-525;3383;2385;79954
39126;15288664;-487;3335;2353;79703
39127;15288865;-501;3360;2386;79206
39128;15289064;-492;3358;2382;79193
39129;15289265;-510;3364;2399;78573
39130;15289466;-501;3338;2365;78202
39131;15289668;-488;3373;2396;78881
39132;15289866;-535;3365;2359;79202
39133;15290068;-497;3369;2364;79239
39134;15290269;-531;3368;2386;79368
39135;15290467;-536;3347;2402;79377
39136;15290678;-526;3359;2400;79393
39137;15290870;-524;3373;2388;79157
39138;15291072;-563;3356;2389;78916
39139;15291270;-524;3366;2379;78203
39140;15291477;-528;3348;2415;78559
39141;15291673;-540;3354;2407;78807
39142;15291874;-519;3384;2414;79246
39143;15292082;-527;3346;2413;78928
39144;15292274;-503;3379;2396;78657
39145;15292475;-507;3371;2404;78334
39146;15292674;-553;3369;2411;78056
39147;15292875;-495;3386;2405;78347
39148;15293077;-530;3392;2424;78245
39149;15293278;-492;3401;2404;78399
39150;15293476;-492;3396;2399;78425
39151;15293678;-499;3421;2375;78685
39152;15293879;-482;3397;2394;78778
39153;15294081;-490;3406;2369;78301
39154;15294279;-469;3394;2400;78414
39155;15294480;-461;3381;2382;78815
39156;15294682;-472;3424;2399;78042
39157;15294880;-493;3396;2388;78100
39158;15295082;-493;3442;2389;79121
39159;15295283;-497;3399;2389;79398
39160;15295485;-497;3402;2378;78891
39161;15295692;-489;3395;2395;78629
39162;15295893;-464;3374;2374;78963
39163;15296086;-486;3406;2377;78301
39164;15296287;-533;3401;2407;77363
39165;15296495;-499;3391;2380;77518
39166;15296687;-497;3392;2354;78567
39167;15296888;-498;3369;2393;78827
39168;15297087;-498;3398;2389;78290
39169;15297297;-520;3377;2390;78619
39170;15297490;-515;3391;2386;78479
39171;15297691;-520;3356;2386;78404
39172;15297889;-521;3349;2403;77455
39173;15298091;-518;3383;2357;77844
39174;15298292;-504;3392;2386;78446
39175;15298494;-485;3375;2390;78571
39176;15298701;-549;3356;2371;78631
39177;15298893;-504;3379;2379;79001
39178;15299095;-512;3344;2394;79167
39179;15299302;-518;3382;2412;78491
39180;15299504;-492;3358;2359;78248
39181;15299696;-519;3349;2398;78261
39182;15299897;-515;3349;2408;78038
39183;15300105;-514;3352;2397;78043
39184;15300306;-513;3349;2395;78969
39185;15300499;-509;3339;2403;79672
39186;15300700;-543;3338;2398;79013
39187;15300898;-517;3351;2356;77877
39188;15301100;-491;3339;2369;78146
39189;15301301;-507;3357;2394;78990
39190;15301509;-529;3318;2379;79116
39191;15301710;-513;3339;2411;78531
39192;15301902;-504;3344;2382;79206
39193;15302104;-507;3344;2365;79308
39194;15302311;-504;3333;2381;78567
39195;15302513;-513;3354;2379;79125
39196;15302705;-524;3362;2364;79049
39197;15302907;-492;3335;2402;78201
39198;15303114;-497;3348;2362;77412
39199;15303306;-512;3351;2365;78048
39200;15303508;-503;3334;2399;78961
39201;15303706;-498;3329;2405;79377
39202;15303908;-504;3326;2408;79759
39203;15304109;-508;3344;2403;79454
39204;15304310;-513;3365;2427;79194
39205;15304509;-515;3370;2367;78514
39206;15304710;-534;3352;2382;78396
39207;15304912;-537;3337;2383;78926
39208;15305113;-478;3363;2407;79530
39209;15305311;-495;3342;2423;79582
39210;15305513;-499;3342;2404;79460
39211;15305714;-493;3364;2402;79516
39212;15305913;-510;3368;2402;80293
39213;15306114;-534;3345;2398;79679
39214;15306315;-520;3377;2368;79716
39215;15306517;-508;3351;2422;80069
39216;15306715;-508;3374;2410;80108
39217;15306917;-539;3368;2385;80767
39218;15307118;-511;3354;2389;80693
39219;15307319;-544;3339;2384;79985
39220;15307527;-522;3363;2371;79538
39221;15307719;-513;3357;2384;79510
39222;15307921;-544;3367;2353;79510
39223;15308128;-505;3379;2376;79290
39224;15308320;-513;3372;2388;79728
39225;15308522;-490;3365;2420;80724
39226;15308723;-489;3364;2441;81264
39227;15308931;-503;3365;2419;80452
39228;15309132;-527;3351;2423;79742
39229;15309324;-523;3360;2417;80053
39230;15309526;-505;3358;2411;79822
39231;15309730;-493;3385;2410;79547
39232;15309926;-490;3380;2428;79897
39233;15310127;-503;3402;2421;80640
39234;15310335;-524;3379;2408;80234
39235;15310533;-512;3398;2427;80009
39236;15310728;-493;3367;2430;79713
39237;15310930;-492;3368;2378;79231
39238;15311128;-501;3360;2377;79458
39239;15311329;-504;3360;2374;79174
39240;15311531;-499;3351;2391;79196
39241;15311732;-542;3361;2377;78998
39242;15311931;-533;3342;2357;79091
39243;15312132;-506;3352;2398;79556
39244;15312334;-527;3352;2398;79339
39245;15312532;-508;3353;2412;79464
39246;15312742;-517;3364;2372;79377
39247;15312935;-496;3361;2364;79458
39248;15313136;-514;3345;2405;79051
39249;15313344;-516;3360;2417;78733
39250;15313545;-509;3344;2397;79642
39251;15313737;-486;3348;2389;79670
39252;15313939;-509;3345;2402;78770
39253;15314146;-501;3375;2411;77891
39254;15314339;-492;3359;2408;77786
39255;15314540;-502;3357;2403;77915
39256;15314738;-515;3345;2386;77453
39257;15314940;-519;3356;2386;77455
39258;15315141;-512;3378;2401;77793
39259;15315343;-503;3392;2394;78126
39260;15315541;-519;3369;2383;77721
39261;15315742;-512;3364;2382;77935
39262;15315944;-500;3350;2371;78196
39263;15316145;-503;3363;2389;77816
39264;15316353;-517;3362;2399;76916
39265;15316545;-522;3381;2361;76709
39266;15316746;-542;3364;2415;77286
39267;15316945;-523;3341;2410;77044
39268;15317146;-518;3364;2407;76955
39269;15317348;-542;3348;2390;77036
39270;15317549;-511;3371;2381;77014
39271;15317757;-526;3346;2398;77006
39272;15317958;-544;3372;2411;76896
39273;15318150;-523;3386;2381;76441
39274;15318352;-527;3358;2375;76341
39275;15318559;-509;3384;2405;75874
39276;15318751;-543;3385;2383;76491
39277;15318953;-522;3351;2398;76741
39278;15319154;-539;3385;2419;76521
39279;15319362;-518;3377;2428;76553
39280;15319554;-534;3365;2396;76461
39281;15319756;-526;3381;2370;76491
39282;15319963;-538;3369;2405;75990
39283;15320164;-550;3356;2392;76457
39284;15320357;-533;3352;2367;76612
39285;15320558;-547;3369;2414;76689
39286;15320757;-517;3374;2353;76297
39287;15320958;-534;3359;2382;76598
39288;15321159;-511;3364;2397;75959
39289;15321361;-512;3378;2407;75767
39290;15321568;-518;3338;2368;75791
39291;15321761;-550;3360;2403;76179
39292;15321962;-499;3383;2431;76749
39293;15322160;-537;3361;2408;76306
39294;15322362;-508;3360;2411;76546
39295;15322563;-523;3364;2408;76186
39296;15322765;-506;3335;2407;75208
39297;15322972;-533;3334;2431;74937
39298;15323164;-519;3373;2403;76032
39299;15323366;-520;3360;2428;75816
39300;15323567;-498;3382;2419;75145
39301;15323766;-505;3356;2407;75732
39302;15323967;-516;3373;2365;76034
39303;15324168;-484;3359;2408;75966
39304;15324376;-490;3385;2392;75167
39305;15324577;-532;3364;2398;75218
39306;15324770;-517;3356;2391;75990
39307;15324971;-512;3360;2382;76231
39308;15325169;-512;3339;2431;76348
39309;15325371;-490;3354;2409;76798
39310;15325572;-528;3369;2386;77219
39311;15325774;-530;3338;2384;77501
39312;15325981;-483;3362;2384;77123
39313;15326173;-516;3364;2407;77138
39314;15326375;-500;3356;2380;78093
39315;15326582;-503;3341;2402;77669
39316;15326784;-516;3358;2385;77896
39317;15326976;-530;3342;2403;77733
39318;15327178;-481;3341;2398;77097
39319;15327376;-502;3372;2395;76853
39320;15327577;-506;3355;2374;77660
39321;15327779;-500;3357;2409;77819
39322;15327980;-522;3334;2373;77698
39323;15328179;-500;3344;2409;77374
39324;15328380;-514;3349;2381;78113
39325;15328581;-492;3356;2384;78666
39326;15328780;-533;3363;2429;78351
39327;15328990;-491;3354;2386;78223
39328;15329183;-519;3360;2419;78155
39329;15329384;-507;3333;2374;78444
39330;15329582;-506;3363;2395;78528
39331;15329784;-519;3367;2383;78652
39332;15329985;-497;3352;2384;78416
39333;15330187;-537;3356;2405;78551
39334;15330394;-526;3374;2359;78983
39335;15330586;-539;3344;2364;78869
39336;15330788;-516;3359;2382;78199
39337;15330986;-503;3374;2379;77016
39338;15331188;-535;3375;2375;77496
39339;15331389;-492;3365;2408;77256
39340;15331590;-538;3332;2387;77456
39341;15331789;-526;3367;2420;77798
39342;15331990;-485;3361;2404;78043
39343;15332192;-565;3350;2405;78294
39344;15332393;-506;3353;2391;78451
39345;15332591;-519;3369;2403;77927
39346;15332793;-532;3375;2415;77252
39347;15332994;-527;3367;2415;77363
39348;15333193;-532;3379;2425;77388
39349;15333394;-532;3365;2391;78133
39350;15333595;-536;3369;2396;78257
39351;15333797;-501;3372;2415;78186
39352;15334004;-506;3374;2399;78549
39353;15334197;-499;3339;2403;78583
39354;15334398;-527;3356;2395;77603
39355;15334600;-523;3372;2410;76938
39356;15334807;-542;3367;2424;77719
39357;15334999;-493;3375;2421;78370
39358;15335201;-536;3368;2442;78455
39359;15335399;-514;3371;2425;77746
39360;15335610;-498;3375;2447;77415
39361;15335802;-509;3351;2407;77353
39362;15336003;-523;3380;2364;77541
39363;15336202;-525;3363;2391;77351
39364;15336403;-523;3382;2416;77523
39365;15336605;-529;3367;2407;77401
39366;15336806;-527;3379;2377;77461
39367;15337013;-506;3346;2395;77711
39368;15337206;-528;3381;2377;77894
39369;15337407;-540;3368;2381;78119
39370;15337615;-539;3370;2404;78001
39371;15337816;-507;3358;2431;77999
39372;15338008;-527;3384;2409;77739
39373;15338210;-554;3377;2394;77281
39374;15338417;-542;3379;2396;77141
39375;15338616;-513;3352;2401;77908
39376;15338811;-538;3362;2394;78628
39377;15339012;-518;3341;2404;77724
39378;15339211;-559;3354;2349;77298
39379;15339412;-527;3369;2364;78150
39380;15339614;-526;3367;2392;77941
39381;15339821;-518;3342;2393;78132
39382;15340023;-509;3367;2392;78078
39383;15340215;-502;3382;2414;78499
39384;15340416;-536;3370;2399;78549
39385;15340624;-502;3360;2405;77778
39386;15340822;-545;3356;2392;77198
39387;15341017;-531;3333;2420;76882
39388;15341219;-509;3319;2412;76626
39389;15341426;-541;3351;2366;77005
39390;15341619;-531;3346;2415;77750
39391;15341820;-540;3371;2412;78121
39392;15342018;-529;3357;2420;77364
39393;15342220;-537;3383;2439;77094
39394;15342421;-520;3352;2374;77232
39395;15342623;-516;3335;2375;77225
39396;15342821;-525;3351;2386;77703
39397;15343022;-529;3348;2426;77516
39398;15343224;-490;3350;2387;77059
39399;15343425;-531;3348;2409;77208
39400;15343624;-531;3370;2394;77495
39401;15343825;-528;3352;2407;77125
39402;15344027;-519;3338;2398;76649
39403;15344225;-523;3354;2383;76482
39404;15344426;-546;3347;2413;76375
39405;15344628;-519;3344;2381;76332
39406;15344829;-532;3357;2397;76291
39407;15345028;-541;3330;2395;76570
39408;15345229;-544;3364;2394;76644
39409;15345430;-517;3373;2395;76914
39410;15345632;-525;3370;2402;77256
39411;15345839;-537;3350;2385;76413
39412;15346032;-533;3364;2387;75990
39413;15346233;-509;3348;2411;76243
39414;15346441;-521;3346;2396;75931
39415;15346633;-517;3367;2403;76493
39416;15346834;-529;3336;2404;76833
39417;15347036;-489;3330;2381;76509
39418;15347243;-523;3356;2375;76570
39419;15347442;-525;3365;2380;77140
39420;15347637;-510;3357;2349;77264
39421;15347838;-523;3349;2322;76621
39422;15348046;-540;3354;2298;75585
39423;15348238;-498;3383;2313;76316
39424;15348439;-527;3354;2333;77276
39425;15348647;-528;3381;2338;76903
39426;15348848;-491;3388;2342;77018
39427;15349041;-493;3337;2390;77503
39428;15349242;-547;3330;2428;76974
39429;15349440;-523;3337;2433;75880
39430;15349642;-512;3333;2450;76027
39431;15349843;-537;3323;2420;76231
39432;15350045;-543;3340;2415;76391
39433;15350243;-520;3364;2394;76543
39434;15350444;-536;3336;2411;76592
39435;15350646;-559;3342;2375;76494
39436;15350844;-551;3364;2433;77168
39437;15351055;-542;3383;2408;77189
39438;15351247;-521;3362;2431;76745
39439;15351449;-527;3383;2445;76766
39440;15351656;-496;3399;2403;76131
39441;15351854;-521;3379;2410;76821
39442;15352050;-539;3390;2423;77246
39443;15352251;-516;3331;2397;77329
39444;15352459;-494;3362;2382;76158
39445;15352651;-508;3383;2420;75928
39446;15352852;-514;3384;2431;76393
39447;15353051;-514;3396;2425;76316
39448;15353252;-530;3338;2425;76586
39449;15353454;-525;3379;2437;76384
39450;15353655;-533;3356;2442;77229
39451;15353853;-500;3341;2431;77428
39452;15354055;-512;3389;2433;77354
39453;15354256;-528;3391;2424;76701
39454;15354458;-511;3362;2423;75955
39455;15354665;-542;3358;2394;76032
39456;15354857;-543;3374;2397;76273
39457;15355059;-509;3352;2392;76659
39458;15355257;-524;3395;2408;76154
39459;15355459;-522;3379;2367;76077
39460;15355660;-500;3367;2386;76642
39461;15355861;-510;3373;2366;77368
39462;15356069;-487;3360;2355;77285
39463;15356267;-507;3335;2346;76781
39464;15356463;-516;3353;2338;76569
39465;15356664;-517;3335;2331;76170
39466;15356872;-500;3320;2348;76608
39467;15357064;-489;3329;2367;77121
39468;15357265;-530;3353;2398;77103
39469;15357467;-542;3356;2353;76874
39470;15357674;-503;3337;2375;77376
39471;15357866;-535;3336;2368;77221
39472;15358068;-532;3348;2373;76640
39473;15358272;-525;3332;2379;76551
39474;15358474;-515;3348;2403;77124
39475;15358669;-539;3347;2393;78047
39476;15358871;-548;3348;2409;77820
39477;15359069;-540;3366;2404;77189
39478;15359270;-516;3349;2410;77473
39479;15359472;-533;3354;2415;76996
39480;15359679;-528;3338;2445;76722
39481;15359881;-539;3352;2452;77038
39482;15360073;-513;3358;2436;77778
39483;15360274;-520;3354;2451;77212
39484;15360473;-529;3367;2415;76861
39485;15360674;-503;3378;2440;76795
39486;15360876;-531;3365;2421;76947
39487;15361077;-532;3363;2453;77063
39488;15361285;-510;3385;2424;76662
39489;15361477;-513;3373;2428;76831
39490;15361678;-509;3383;2425;77820
39491;15361886;-516;3397;2425;77108
39492;15362078;-500;3409;2419;76928
39493;15362279;-497;3372;2381;76885
39494;15362481;-489;3381;2379;76368
39495;15362688;-523;3401;2402;76926
39496;15362887;-527;3415;2414;76886
39497;15363082;-521;3415;2407;77224
39498;15363283;-490;3408;2415;76649
39499;15363482;-498;3415;2407;76018
39500;15363683;-490;3444;2397;76552
39501;15363885;-475;3425;2403;76924
39502;15364083;-482;3399;2377;77271
39503;15364294;-557;3399;2399;76801
39504;15364486;-536;3387;2408;76159
39505;15364687;-498;3378;2403;75974
39506;15364895;-523;3406;2386;75763
39507;15365093;-506;3396;2383;76805
39508;15365288;-506;3383;2363;77295
39509;15365490;-484;3406;2371;77006
39510;15365688;-525;3362;2378;77376
39511;15365890;-564;3384;2387;77956
39512;15366091;-527;3395;2379;77606
39513;15366289;-509;3362;2367;76985
39514;15366491;-512;3375;2397;77391
