28188;11415449;-370;3742;1702;88734
28189;11415651;-347;3741;1720;88452
28190;11415852;-418;3757;1697;87838
28191;11416051;-379;3765;1668;86639
28192;11416261;-394;3797;1699;86538
28193;11416453;-373;3746;1715;86939
28194;11416655;-375;3756;1750;87533
28195;11416853;-410;3725;1775;87327
28196;11417055;-375;3699;1803;87232
28197;11417256;-398;3698;1851;87132
28198;11417464;-397;3654;1804;86581
28199;11417665;-401;3679;1771;85668
28200;11417857;-401;3676;1765;85447
28201;11418059;-374;3670;1701;85549
28202;11418266;-359;3700;1634;85779
28203;11418458;-400;3732;1691;87158
28204;11418660;-385;3730;1714;87220
28205;11418867;-387;3735;1748;86450
28206;11419069;-375;3761;1751;86309
28207;11419261;-409;3752;1798;85013
28208;11419462;-398;3738;1795;84134
28209;11419667;-388;3734;1800;83969
28210;11419862;-352;3733;1815;84169
28211;11420064;-336;3722;1833;84984
28212;11420271;-362;3726;1842;84816
28213;11420473;-315;3724;1848;84515
28214;11420665;-324;3717;1860;83998
28215;11420866;-310;3717;1863;82916
28216;11421065;-316;3738;1841;80962
28217;11421266;-341;3730;1845;80903
28218;11421468;-318;3712;1831;81485
28219;11421675;-323;3741;1789;82499
28220;11421876;-346;3755;1785;82858
28221;11422069;-329;3744;1741;82285
28222;11422270;-342;3748;1737;81364
28223;11422469;-346;3762;1723;80588
28224;11422670;-350;3745;1704;80273
28225;11422871;-350;3746;1685;79569
28226;11423079;-374;3748;1692;79743
28227;11423280;-380;3770;1652;80636
28228;11423473;-359;3728;1659;80678
28229;11423674;-414;3757;1674;79668
28230;11423872;-369;3739;1667;79272
28231;11424074;-395;3738;1655;78748
28232;11424275;-373;3730;1679;77539
28233;11424474;-373;3710;1677;77004
28234;11424684;-373;3741;1683;76751
28235;11424876;-342;3723;1702;77426
28236;11425078;-370;3726;1707;77926
28237;11425285;-363;3742;1709;77477
28238;11425478;-353;3723;1737;76799
28239;11425679;-356;3732;1758;75763
28240;11425887;-371;3704;1770;74045
28241;11426079;-352;3711;1794;73699
28242;11426280;-347;3711;1812;73664
28243;11426482;-310;3744;1792;73061
28244;11426680;-352;3730;1800;73191
28245;11426881;-379;3759;1796;73132
28246;11427083;-367;3764;1798;72803
28247;11427281;-354;3765;1817;71953
28248;11427483;-386;3771;1784;70565
28249;11427684;-337;3765;1789;69539
28250;11427885;-366;3815;1801;69008
28251;11428084;-370;3794;1779;69176
28252;11428285;-379;3809;1775;69196
28253;11428487;-377;3788;1766;69157
28254;11428694;-371;3779;1793;69123
28255;11428893;-370;3809;1745;69324
28256;11429088;-363;3812;1754;68309
28257;11429289;-376;3801;1757;66254
28258;11429488;-336;3831;1768;65724
28259;11429689;-342;3798;1734;65970
28260;11429891;-357;3830;1755;66039
28261;11430089;-357;3797;1739;66594
28262;11430290;-357;3799;1710;67394
28263;11430492;-340;3788;1727;66906
28264;11430693;-375;3792;1734;66577
28265;11430891;-374;3784;1735;65020
28266;11431093;-349;3761;1713;63908
28267;11431294;-386;3787;1733;64364
28268;11431493;-343;3794;1729;65544
28269;11431694;-384;3762;1729;66136
28270;11431896;-402;3778;1715;66461
28271;11432097;-395;3755;1752;65937
28272;11432304;-385;3760;1745;65254
28273;11432497;-418;3740;1734;64714
28274;11432698;-383;3757;1758;64073
28275;11432906;-413;3727;1751;63849
28276;11433107;-405;3766;1743;65346
28277;11433299;-402;3747;1744;65628
28278;11433501;-410;3734;1746;65618
28279;11433699;-380;3726;1763;65060
28280;11433901;-420;3723;1744;65433
28281;11434102;-391;3727;1740;64366
28282;11434310;-397;3731;1768;63213
28283;11434508;-439;3699;1788;63223
28284;11434703;-396;3729;1761;63720
28285;11434905;-393;3709;1795;63750
28286;11435103;-382;3696;1742;64823
28287;11435304;-427;3735;1775;64664
28288;11435506;-403;3689;1775;64101
28289;11435713;-426;3702;1780;63969
28290;11435906;-391;3727;1725;63406
28291;11436107;-410;3729;1742;63106
28292;11436308;-405;3746;1744;62814
28293;11436516;-392;3721;1777;63793
28294;11436708;-379;3745;1732;64738
28295;11436910;-360;3742;1696;65416
28296;11437117;-382;3754;1758;64438
28297;11437316;-384;3727;1710;64073
28298;11437511;-387;3752;1729;63583
28299;11437712;-358;3760;1744;62767
28300;11437911;-384;3753;1730;62206
28301;11438112;-359;3771;1742;62703
28302;11438313;-384;3754;1755;63691
28303;11438521;-402;3765;1718;64724
28304;11438722;-376;3743;1767;64907
28305;11438915;-367;3749;1752;64617
28306;11439116;-350;3735;1755;63540
28307;11439324;-372;3753;1747;62484
28308;11439522;-362;3745;1742;62966
28309;11439717;-360;3758;1751;63414
28310;11439916;-359;3759;1740;63536
28311;11440126;-369;3743;1756;64261
28312;11440319;-379;3776;1781;64308
28313;11440520;-370;3754;1758;63899
28314;11440718;-398;3785;1740;63286
28315;11440920;-351;3781;1730;62514
28316;11441121;-367;3787;1775;61596
28317;11441320;-375;3738;1745;61709
28318;11441521;-367;3755;1763;62272
28319;11441722;-383;3755;1762;63094
28320;11441924;-375;3763;1734;63146
28321;11442131;-399;3763;1755;62215
28322;11442324;-381;3765;1730;62451
28323;11442525;-380;3779;1716;62229
28324;11442723;-387;3768;1747;61601
28325;11442925;-373;3765;1723;61639
28326;11443126;-375;3782;1729;62079
28327;11443328;-386;3767;1730;62469
28328;11443526;-382;3731;1767;62661
28329;11443727;-361;3762;1698;63018
28330;11443929;-356;3753;1746;63246
28331;11444127;-394;3770;1738;62654
28332;11444338;-364;3783;1715;62169
28333;11444530;-385;3783;1750;62212
28334;11444731;-377;3744;1737;62944
28335;11444939;-372;3767;1728;63009
28336;11445137;-365;3764;1699;63125
28337;11445333;-335;3773;1701;63469
28338;11445534;-398;3747;1725;63778
28339;11445732;-352;3774;1735;63424
28340;11445934;-344;3748;1730;62458
28341;11446135;-342;3746;1722;62034
28342;11446343;-376;3767;1724;62554
28343;11446535;-356;3745;1720;63701
28344;11446736;-401;3747;1716;64671
28345;11446938;-387;3765;1734;64285
28346;11447145;-381;3746;1699;64448
28347;11447338;-395;3755;1737;64476
28348;11447539;-411;3736;1734;63016
28349;11447737;-368;3765;1736;61778
28350;11447939;-381;3752;1706;62386
28351;11448140;-380;3765;1738;62742
28352;11448342;-387;3734;1711;63398
28353;11448540;-380;3754;1724;63684
28354;11448742;-366;3751;1706;63552
28355;11448943;-346;3775;1739;63068
28356;11449141;-360;3755;1707;62493
28357;11449343;-381;3782;1722;61731
28358;11449544;-382;3749;1740;62145
28359;11449746;-402;3757;1741;63275
28360;11449953;-382;3763;1739;63564
28361;11450145;-358;3749;1718;63964
28362;11450347;-401;3726;1751;63709
28363;11450554;-371;3738;1732;62637
28364;11450753;-406;3755;1732;62509
28365;11450948;-390;3755;1716;61974
28366;11451149;-405;3775;1732;61490
28367;11451357;-401;3763;1745;61609
28368;11451549;-404;3766;1745;62172
28369;11451751;-422;3771;1779;62659
28370;11451949;-392;3763;1744;62721
28371;11452150;-395;3717;1763;62424
28372;11452352;-360;3758;1751;61579
28373;11452553;-403;3766;1720;60971
28374;11452752;-398;3748;1759;60161
28375;11452953;-359;3749;1758;60894
28376;11453154;-388;3747;1762;61703
28377;11453362;-404;3770;1717;62553
28378;11453560;-391;3728;1737;63029
28379;11453756;-401;3727;1756;62124
28380;11453957;-407;3741;1746;60853
28381;11454155;-445;3759;1745;60337
28382;11454357;-391;3736;1745;60227
28383;11454558;-409;3727;1751;60578
28384;11454766;-413;3743;1762;61195
28385;11454967;-396;3755;1727;61975
28386;11455159;-381;3741;1739;62831
28387;11455361;-441;3771;1736;62247
28388;11455568;-397;3751;1728;61803
28389;11455761;-388;3753;1754;62008
28390;11455962;-397;3741;1713;61421
28391;11456170;-371;3758;1777;60553
28392;11456371;-377;3741;1763;61531
28393;11456563;-351;3728;1749;62082
28394;11456765;-351;3747;1755;62308
28395;11456972;-386;3743;1745;62124
28396;11457164;-380;3774;1745;62903
28397;11457366;-386;3767;1730;63319
28398;11457564;-383;3753;1777;62253
28399;11457766;-388;3741;1749;61964
28400;11457967;-363;3792;1751;61892
28401;11458169;-401;3747;1754;62242
28402;11458376;-380;3776;1725;63119
28403;11458568;-386;3754;1721;63756
28404;11458770;-376;3759;1718;63141
28405;11458968;-375;3781;1718;62489
28406;11459170;-355;3746;1748;62751
28407;11459371;-393;3766;1720;62542
28408;11459572;-366;3732;1710;62561
28409;11459777;-377;3757;1740;62688
28410;11459972;-411;3750;1712;63784
28411;11460174;-375;3745;1732;64293
28412;11460381;-381;3765;1706;63985
28413;11460579;-363;3778;1712;63957
28414;11460775;-376;3763;1712;64078
28415;11460976;-406;3740;1734;62958
28416;11461184;-369;3742;1745;62976
28417;11461376;-382;3754;1729;64180
28418;11461577;-387;3769;1727;64324
28419;11461785;-377;3738;1723;64561
28420;11461986;-356;3736;1716;65388
28421;11462179;-420;3760;1719;64663
28422;11462380;-383;3768;1751;63746
28423;11462578;-372;3771;1725;63173
28424;11462780;-387;3748;1755;63781
28425;11462981;-398;3770;1722;64451
28426;11463189;-373;3755;1756;65074
28427;11463387;-376;3770;1737;65740
28428;11463582;-391;3752;1738;66241
28429;11463784;-392;3756;1748;65569
28430;11463991;-396;3758;1719;64963
28431;11464184;-366;3760;1742;64699
28432;11464385;-398;3762;1713;63933
28433;11464583;-379;3788;1733;63136
28434;11464785;-392;3788;1732;64204
28435;11464986;-389;3761;1736;64681
28436;11465188;-369;3762;1711;65597
28437;11465386;-369;3770;1728;64893
28438;11465587;-379;3803;1734;64961
28439;11465789;-374;3761;1718;65024
28440;11465996;-388;3797;1724;64363
28441;11466198;-384;3766;1735;64221
28442;11466390;-390;3767;1734;65125
28443;11466592;-386;3779;1699;64793
28444;11466799;-390;3767;1717;65213
28445;11466991;-397;3753;1733;66254
28446;11467193;-408;3784;1716;65933
28447;11467397;-420;3781;1718;64819
28448;11467593;-408;3773;1721;64138
28449;11467794;-383;3741;1748;63907
28450;11467995;-389;3741;1731;64722
28451;11468194;-367;3723;1734;65169
28452;11468395;-409;3739;1726;65675
28453;11468597;-390;3752;1696;65619
28454;11468795;-388;3735;1703;65404
28455;11468996;-431;3746;1723;65294
28456;11469198;-371;3741;1756;64276
28457;11469399;-405;3742;1708;63633
28458;11469598;-384;3751;1696;63631
28459;11469799;-396;3762;1690;63883
28460;11470000;-406;3780;1646;64721
28461;11470199;-394;3817;1635;64878
28462;11470400;-383;3787;1604;64465
28463;11470602;-381;3790;1638;63723
28464;11470803;-411;3777;1657;63112
28465;11471007;-407;3746;1734;62596
28466;11471203;-412;3751;1753;62861
28467;11471404;-407;3749;1796;63320
28468;11471612;-445;3694;1783;63808
28469;11471810;-409;3685;1748;65042
28470;11472005;-419;3734;1692;64996
28471;11472207;-441;3731;1635;64076
28472;11472405;-428;3721;1625;63116
28473;11472607;-392;3761;1607;62587
28474;11472808;-448;3746;1652;62993
28475;11473016;-439;3762;1707;63506
28476;11473208;-413;3765;1726;63661
28477;11473409;-405;3757;1737;63873
28478;11473611;-359;3750;1748;63684
28479;11473818;-376;3756;1768;63063
28480;11474010;-393;3748;1793;62942
28481;11474212;-367;3749;1816;62121
28482;11474410;-342;3736;1798;61418
28483;11474621;-356;3755;1857;61636
28484;11474813;-350;3724;1837;62032
28485;11475015;-393;3762;1867;62683
28486;11475222;-347;3759;1844;61918
28487;11475414;-360;3751;1845;62256
28488;11475616;-383;3777;1795;61860
28489;11475814;-362;3765;1758;61071
28490;11476015;-363;3761;1734;60542
28491;11476217;-385;3802;1727;60514
28492;11476418;-390;3784;1705;61284
28493;11476626;-398;3775;1698;62071
28494;11476818;-370;3804;1669;62735
28495;11477020;-404;3783;1691;62564
28496;11477227;-376;3790;1637;61090
28497;11477419;-396;3770;1658;60775
28498;11477621;-404;3768;1635;59913
28499;11477822;-427;3770;1689;59700
28500;11478021;-399;3782;1636;60458
28501;11478222;-408;3744;1663;61383
28502;11478423;-411;3767;1651;61859
28503;11478631;-393;3746;1676;61796
28504;11478823;-373;3762;1669;60891
28505;11479025;-392;3755;1678;60023
28506;11479226;-412;3775;1680;58909
28507;11479424;-380;3736;1674;58896
28508;11479626;-387;3743;1685;59226
28509;11479827;-385;3775;1715;59536
28510;11480026;-393;3747;1699;60855
28511;11480236;-400;3761;1734;61306
28512;11480428;-339;3762;1719;61211
28513;11480630;-377;3772;1732;60406
28514;11480828;-372;3781;1744;58684
28515;11481030;-400;3797;1733;58078
28516;11481231;-364;3778;1763;57843
28517;11481429;-392;3792;1723;58575
28518;11481631;-402;3793;1749;59432
28519;11481832;-413;3803;1718;59787
28520;11482034;-395;3818;1747;60163
28521;11482232;-377;3797;1709;59795
28522;11482433;-392;3834;1720;58848
28523;11482635;-396;3812;1713;57646
28524;11482842;-405;3801;1701;57505
28525;11483035;-388;3801;1718;58437
28526;11483236;-417;3831;1691;58469
28527;11483437;-384;3815;1708;58956
28528;11483636;-394;3788;1680;59473
28529;11483837;-375;3817;1709;58701
28530;11484039;-374;3769;1666;58418
28531;11484246;-380;3800;1701;58229
28532;11484448;-413;3803;1677;58061
28533;11484640;-382;3786;1688;58473
28534;11484841;-387;3791;1715;58023
28535;11485046;-369;3808;1699;58073
28536;11485241;-402;3769;1704;58834
28537;11485443;-440;3800;1711;58770
28538;11485650;-402;3773;1714;59070
28539;11485848;-426;3784;1715;58599
28540;11486044;-418;3790;1674;58158
28541;11486245;-404;3766;1703;57356
28542;11486444;-424;3772;1694;57821
28543;11486645;-423;3731;1718;59111
28544;11486846;-410;3777;1726;59856
28545;11487045;-401;3755;1744;59659
28546;11487246;-413;3770;1710;59322
28547;11487448;-426;3756;1702;59201
28548;11487649;-405;3769;1709;58813
28549;11487847;-434;3759;1699;58758
28550;11488049;-434;3758;1687;59557
28551;11488250;-473;3736;1723;60554
28552;11488449;-422;3750;1707;61373
28553;11488659;-434;3733;1705;61571
28554;11488851;-387;3752;1720;61751
28555;11489053;-416;3739;1701;61878
28556;11489260;-451;3730;1679;60489
28557;11489453;-438;3749;1723;60033
28558;11489654;-428;3757;1697;60826
28559;11489852;-410;3742;1722;61093
28560;11490054;-420;3760;1724;61754
28561;11490255;-411;3766;1681;62820
28562;11490457;-427;3756;1696;62764
28563;11490655;-416;3736;1699;62444
28564;11490856;-429;3746;1695;62248
28565;11491058;-423;3740;1695;61810
28566;11491265;-437;3740;1668;62436
28567;11491467;-392;3755;1690;63660
28568;11491659;-411;3745;1685;64614
28569;11491860;-439;3719;1718;64258
28570;11492059;-390;3770;1700;63863
28571;11492260;-379;3738;1730;63601
28572;11492462;-411;3751;1701;63109
28573;11492660;-413;3725;1717;62291
28574;11492871;-416;3745;1710;62328
28575;11493063;-385;3767;1727;62816
28576;11493264;-406;3772;1680;63431
28577;11493463;-412;3775;1698;64002
28578;11493664;-406;3778;1695;64646
28579;11493866;-347;3781;1705;64788
28580;11494073;-364;3759;1681;65387
28581;11494274;-380;3800;1693;64193
28582;11494467;-439;3774;1695;63726
28583;11494668;-410;3762;1710;64204
28584;11494876;-400;3782;1712;64436
28585;11495068;-381;3785;1674;65419
28586;11495269;-416;3769;1704;66027
28587;11495474;-383;3761;1718;65139
28588;11495678;-387;3757;1666;64747
28589;11495871;-397;3748;1718;64176
28590;11496072;-380;3754;1685;63987
28591;11496279;-393;3765;1674;63844
28592;11496472;-412;3792;1694;64451
28593;11496673;-386;3798;1714;65152
28594;11496881;-397;3794;1709;65513
28595;11497082;-409;3780;1709;66173
28596;11497274;-390;3777;1712;65729
28597;11497476;-409;3792;1717;65014
28598;11497674;-390;3794;1663;64141
28599;11497876;-381;3806;1703;64388
28600;11498077;-345;3788;1700;64705
28601;11498285;-409;3797;1695;65074
28602;11498486;-375;3807;1674;65774
28603;11498678;-379;3779;1703;66229
28604;11498880;-364;3775;1687;66084
28605;11499078;-373;3778;1674;65271
28606;11499279;-382;3765;1693;64461
28607;11499481;-413;3751;1684;64479
28608;11499688;-402;3761;1679;65393
28609;11499890;-386;3781;1652;65898
28610;11500082;-374;3783;1661;65890
28611;11500283;-379;3778;1672;66126
28612;11500482;-390;3769;1705;65705
28613;11500683;-400;3775;1713;65890
28614;11500885;-372;3760;1696;65409
28615;11501086;-392;3799;1696;64157
28616;11501294;-396;3787;1702;64329
28617;11501486;-372;3792;1700;64917
28618;11501687;-374;3798;1650;65836
28619;11501895;-396;3816;1709;65691
28620;11502093;-366;3780;1686;65578
28621;11502288;-381;3805;1678;65884
28622;11502496;-410;3776;1683;65073
28623;11502688;-424;3817;1683;64670
28624;11502890;-400;3771;1667;64954
28625;11503091;-398;3780;1661;65842
28626;11503289;-407;3767;1690;67021
28627;11503491;-402;3770;1687;67195
28628;11503692;-436;3779;1663;66646
28629;11503894;-403;3764;1683;66353
28630;11504092;-403;3769;1688;65664
28631;11504294;-424;3779;1657;64776
28632;11504495;-392;3756;1662;65011
28633;11504693;-428;3777;1690;66016
28634;11504895;-423;3755;1659;66868
28635;11505096;-430;3770;1687;67614
28636;11505298;-422;3784;1672;68054
28637;11505502;-424;3794;1687;67516
28638;11505697;-414;3777;1741;67491
28639;11505899;-424;3753;1717;66539
28640;11506097;-433;3768;1701;64668
28641;11506299;-441;3735;1705;65412
28642;11506500;-415;3761;1692;66429
28643;11506701;-443;3767;1717;66533
28644;11506900;-401;3765;1689;67449
28645;11507101;-410;3768;1683;67743
28646;11507303;-445;3748;1714;66672
28647;11507501;-384;3769;1690;66063
28648;11507702;-424;3755;1729;64983
28649;11507904;-415;3755;1697;65051
28650;11508105;-418;3762;1722;65719
28651;11508304;-411;3780;1744;65254
28652;11508505;-422;3770;1718;65945
28653;11508706;-390;3762;1702;66260
28654;11508914;-426;3767;1686;66443
28655;11509112;-396;3762;1702;66593
28656;11509308;-422;3765;1696;66182
28657;11509509;-410;3742;1720;66151
28658;11509717;-430;3762;1731;66367
28659;11509909;-384;3779;1669;67037
28660;11510110;-398;3768;1712;67728
28661;11510309;-445;3761;1697;67804
28662;11510510;-405;3744;1686;67973
28663;11510711;-406;3771;1688;68139
28664;11510913;-409;3785;1701;67294
28665;11511120;-397;3749;1683;66903
28666;11511313;-398;3767;1692;67211
28667;11511514;-396;3775;1686;68184
28668;11511712;-426;3763;1716;68093
