37578;8695189;-31;3422;2306;74167
37579;8695390;-39;3444;2346;73709
37580;8695598;-3;3414;2321;73596
37581;8695799;-21;3431;2328;73872
37582;8695991;-26;3423;2336;73479
37583;8696193;-16;3409;2362;72834
37584;8696400;-40;3429;2374;72379
37585;8696593;-27;3437;2370;72823
37586;8696794;-28;3415;2349;73775
37587;8697002;-54;3429;2390;73179
37588;8697203;-60;3448;2398;72980
37589;8697395;-18;3449;2388;73232
37590;8697597;-65;3423;2366;72986
37591;8697795;-22;3426;2401;72953
37592;8697997;-48;3427;2424;73262
37593;8698198;-12;3454;2419;72738
37594;8698405;-37;3453;2419;72839
37595;8698607;-20;3454;2419;72986
37596;8698799;-19;3488;2407;73310
37597;8699001;-17;3482;2424;72998
37598;8699208;-30;3488;2389;72280
37599;8699400;-44;3488;2386;72477
37600;8699602;-30;3485;2352;72504
37601;8699800;-14;3488;2397;72623
37602;8700002;-16;3492;2407;73963
37603;8700203;0;3488;2387;74245
37604;8700404;-16;3475;2332;74196
37605;8700603;-9;3502;2352;73811
37606;8700804;-10;3536;2334;73321
37607;8701006;-2;3495;2360;72888
37608;8701213;-2;3530;2352;73413
37609;8701415;-31;3490;2336;73787
37610;8701607;-10;3509;2360;73626
37611;8701808;0;3495;2353;73006
37612;8702016;-22;3473;2348;72658
37613;8702208;-33;3465;2349;73159
37614;8702409;-31;3454;2326;73518
37615;8702617;-37;3458;2348;72265
37616;8702809;-33;3462;2365;72251
37617;8703011;-9;3448;2344;72577
37618;8703212;-15;3452;2336;72870
37619;8703410;-7;3472;2348;73203
37620;8703612;-16;3427;2336;73372
37621;8703813;-25;3463;2330;73055
37622;8704012;-9;3465;2349;72263
37623;8704213;-17;3457;2338;71259
37624;8704414;-13;3459;2352;70461
37625;8704616;-32;3444;2352;70662
37626;8704814;-51;3454;2337;71243
37627;8705016;-38;3422;2333;71318
37628;8705217;-57;3462;2325;71985
37629;8705415;-43;3460;2316;71924
37630;8705617;-41;3411;2338;71609
37631;8705818;-12;3400;2348;71092
37632;8706020;6;3463;2331;70912
37633;8706227;-7;3442;2345;70898
37634;8706426;-19;3412;2354;70938
37635;8706621;-57;3465;2329;72021
37636;8706822;-31;3433;2369;72789
37637;8707030;-15;3420;2349;72708
37638;8707222;-29;3437;2368;72628
37639;8707424;-41;3429;2343;72003
37640;8707622;-35;3436;2339;70959
37641;8707829;-16;3415;2348;70786
37642;8708025;-24;3420;2346;71233
37643;8708226;-29;3440;2390;71842
37644;8708425;-51;3439;2368;71512
37645;8708626;-33;3420;2356;71983
37646;8708827;-48;3408;2339;72605
37647;8709035;-40;3433;2366;72609
37648;8709236;-22;3442;2376;71793
37649;8709429;-47;3443;2375;71903
37650;8709630;-17;3388;2355;71378
37651;8709838;-62;3413;2371;71010
37652;8710030;-35;3449;2375;71356
37653;8710231;-27;3416;2383;71661
37654;8710439;-45;3435;2372;71718
37655;8710640;-25;3424;2371;71853
37656;8710832;-27;3413;2354;71596
37657;8711034;-24;3442;2377;71424
37658;8711232;-48;3446;2372;70786
37659;8711434;-11;3436;2384;70949
37660;8711635;-42;3414;2395;71196
37661;8711843;-32;3456;2390;71904
37662;8712044;-41;3446;2351;71867
37663;8712236;-41;3433;2362;72053
37664;8712438;-34;3452;2394;71535
37665;8712636;-66;3440;2385;71221
37666;8712837;-28;3454;2370;71246
37667;8713039;-54;3475;2360;71225
37668;8713237;-48;3448;2364;72216
37669;8713439;-20;3478;2351;72876
37670;8713640;-27;3442;2344;73056
37671;8713841;-24;3471;2389;72784
37672;8714040;-18;3504;2375;72270
37673;8714241;-19;3465;2386;72240
37674;8714443;-17;3456;2420;71838
37675;8714641;4;3465;2372;72144
37676;8714842;-13;3482;2378;73229
37677;8715044;-34;3471;2370;73460
37678;8715245;-27;3460;2351;73566
37679;8715453;-18;3467;2401;73881
37680;8715645;-31;3473;2370;74158
37681;8715847;-22;3485;2372;73708
37682;8716045;-21;3489;2391;72599
37683;8716246;15;3500;2392;73439
37684;8716448;-8;3487;2353;73546
37685;8716649;-31;3475;2384;73769
37686;8716848;-18;3458;2363;74004
37687;8717049;-6;3461;2366;74479
37688;8717250;-36;3455;2348;74210
37689;8717449;-6;3443;2328;73872
37690;8717650;-10;3459;2346;73999
37691;8717852;-26;3433;2320;74196
37692;8718053;-25;3448;2342;74337
37693;8718251;-34;3446;2365;74553
37694;8718453;6;3446;2375;75275
37695;8718654;-9;3427;2363;75446
37696;8718853;-13;3426;2364;75341
37697;8719054;-4;3436;2354;75161
37698;8719255;-22;3433;2369;74585
37699;8719457;-4;3423;2372;74528
37700;8719664;9;3456;2394;73779
37701;8719857;-20;3430;2354;74703
37702;8720058;-22;3449;2369;75718
37703;8720266;-2;3431;2386;74855
37704;8720467;-4;3407;2354;75254
37705;8720659;4;3448;2343;75381
37706;8720861;0;3412;2361;74306
37707;8721068;-37;3414;2335;73772
37708;8721260;-9;3434;2366;74040
37709;8721462;-17;3427;2366;74479
37710;8721660;-22;3416;2356;74681
37711;8721862;-66;3427;2319;74855
37712;8722063;-48;3410;2348;74488
37713;8722264;-38;3428;2362;74084
37714;8722463;-18;3427;2361;73770
37715;8722664;-46;3438;2358;73496
37716;8722866;-31;3435;2353;73211
37717;8723064;-26;3452;2352;73499
37718;8723275;-31;3441;2342;74172
37719;8723467;-33;3433;2352;74706
37720;8723668;-39;3463;2359;74546
37721;8723876;-27;3469;2375;73571
37722;8724074;-37;3460;2361;73852
37723;8724269;16;3478;2372;73797
37724;8724471;-55;3450;2377;73416
37725;8724678;-52;3472;2374;73743
37726;8724871;-39;3458;2373;74283
37727;8725072;-50;3454;2368;74402
37728;8725270;-28;3465;2382;74181
37729;8725472;-42;3442;2404;74616
37730;8725673;-15;3446;2373;74251
37731;8725875;-11;3464;2367;73944
37732;8726073;-16;3471;2365;73640
37733;8726275;-18;3456;2391;73762
37734;8726476;-48;3444;2378;73704
37735;8726683;-14;3427;2425;73933
37736;8726882;-35;3465;2385;74585
37737;8727077;-4;3459;2380;74799
37738;8727279;-15;3442;2376;74437
37739;8727477;-27;3475;2386;74163
37740;8727678;-35;3474;2361;73632
37741;8727880;-15;3445;2393;73913
37742;8728087;0;3448;2382;73884
37743;8728289;-1;3452;2361;74560
37744;8728481;-19;3437;2344;75186
37745;8728682;-22;3465;2383;74921
37746;8728881;-22;3434;2355;74028
37747;8729082;-33;3444;2368;74107
37748;8729284;20;3446;2368;73630
37749;8729491;-31;3440;2360;72859
37750;8729693;-29;3447;2348;73443
37751;8729885;15;3450;2378;74282
37752;8730086;-22;3460;2368;74382
37753;8730294;-14;3458;2379;74633
37754;8730486;4;3450;2389;74466
37755;8730687;-37;3434;2380;74200
37756;8730895;-8;3444;2413;73728
37757;8731087;-33;3421;2389;73722
37758;8731289;8;3474;2389;73221
37759;8731490;-9;3446;2366;72274
37760;8731698;-18;3448;2362;72869
37761;8731890;-11;3422;2358;73441
37762;8732091;-9;3459;2368;73324
37763;8732299;-26;3444;2380;73150
37764;8732491;-12;3419;2378;74073
37765;8732692;-25;3448;2355;73266
37766;8732894;-1;3429;2357;71836
37767;8733101;-44;3450;2343;72389
37768;8733294;-10;3412;2343;72553
37769;8733495;-19;3426;2358;72713
37770;8733703;-28;3459;2373;73011
37771;8733904;-41;3410;2341;73526
37772;8734096;-34;3420;2364;73341
37773;8734298;-19;3432;2348;72407
37774;8734505;-6;3429;2337;71633
37775;8734698;-52;3455;2378;72276
37776;8734899;-24;3438;2348;72926
37777;8735106;-24;3438;2370;72678
37778;8735308;-28;3423;2366;74344
37779;8735500;-11;3449;2391;74541
37780;8735702;-25;3441;2352;74002
37781;8735900;-16;3438;2363;73534
37782;8736101;-24;3451;2344;73118
37783;8736303;-28;3417;2342;73143
37784;8736510;-20;3452;2362;72988
37785;8736712;-40;3436;2365;73539
37786;8736904;-27;3448;2385;74165
37787;8737105;-38;3451;2378;73784
37788;8737313;-9;3441;2397;73086
37789;8737505;-13;3440;2392;73273
37790;8737707;-13;3463;2353;72826
37791;8737905;-10;3422;2367;72206
37792;8738106;-36;3447;2401;72987
37793;8738308;-5;3456;2364;72474
37794;8738509;-4;3455;2400;72429
37795;8738708;-52;3449;2369;72839
37796;8738909;-11;3438;2392;73182
37797;8739110;-35;3423;2359;73056
37798;8739309;-4;3437;2371;72919
37799;8739519;-34;3451;2372;72523
37800;8739712;-29;3433;2370;72422
37801;8739913;-24;3422;2348;73506
37802;8740111;-23;3456;2365;73622
37803;8740319;-18;3446;2350;74040
37804;8740514;-9;3450;2378;73414
37805;8740716;-26;3446;2358;73341
37806;8740923;-26;3427;2344;72388
37807;8741115;-27;3443;2369;72421
37808;8741317;-11;3447;2363;73126
37809;8741515;-2;3446;2342;72964
37810;8741717;-5;3447;2388;73427
37811;8741918;-38;3452;2359;73796
37812;8742120;-15;3440;2350;74055
37813;8742318;-31;3437;2387;73789
37814;8742519;-4;3456;2373;73206
37815;8742721;-1;3440;2374;73027
37816;8742919;7;3447;2383;73777
37817;8743121;-20;3453;2399;73738
37818;8743322;-12;3437;2364;73851
37819;8743523;5;3452;2378;74219
37820;8743722;-11;3457;2369;74058
37821;8743923;5;3467;2355;73828
37822;8744125;-33;3460;2346;74049
37823;8744332;-15;3449;2379;74062
37824;8744533;4;3435;2370;74120
37825;8744726;-15;3450;2375;74146
37826;8744927;-4;3448;2364;74202
37827;8745135;-25;3444;2363;74588
37828;8745327;-31;3450;2366;75078
37829;8745528;-40;3473;2397;74494
37830;8745727;-38;3435;2373;74081
37831;8745928;-16;3463;2381;73841
37832;8746130;-40;3426;2406;73355
37833;8746331;9;3450;2378;72858
37834;8746539;-11;3440;2374;73282
37835;8746731;-33;3448;2373;74019
37836;8746932;-18;3442;2366;73923
37837;8747131;-14;3446;2347;73552
37838;8747341;-3;3433;2354;73903
37839;8747533;-34;3441;2366;74071
37840;8747735;-14;3443;2364;74164
37841;8747933;-43;3463;2361;73478
37842;8748135;-14;3445;2354;74030
37843;8748336;-6;3455;2340;74579
37844;8748534;-20;3463;2372;75276
37845;8748745;23;3429;2311;75276
37846;8748937;-14;3439;2389;75174
37847;8749139;-11;3446;2362;76289
37848;8749337;-23;3446;2342;75513
37849;8749538;-21;3429;2351;74456
37850;8749740;-33;3455;2366;73908
37851;8749944;27;3443;2373;74454
37852;8750149;-5;3396;2360;75959
37853;8750341;-11;3418;2350;76339
37854;8750542;-23;3431;2335;75658
37855;8750750;-4;3425;2387;74501
37856;8750942;-35;3464;2360;74560
37857;8751144;-17;3424;2345;74051
37858;8751351;-16;3440;2342;73976
37859;8751543;3;3437;2353;74344
37860;8751745;-26;3435;2381;74783
37861;8751946;-13;3465;2379;74564
37862;8752154;-31;3421;2382;75029
37863;8752346;-11;3437;2371;75053
37864;8752548;-9;3467;2386;74256
37865;8752746;-9;3442;2378;73285
37866;8752947;-27;3427;2368;73566
37867;8753149;-35;3421;2348;73988
37868;8753350;-28;3447;2365;74504
37869;8753549;-21;3447;2370;74588
37870;8753750;-6;3444;2363;74919
37871;8753951;-33;3451;2370;75272
37872;8754150;9;3448;2381;74880
37873;8754351;-31;3421;2346;74414
37874;8754553;-27;3438;2352;73719
37875;8754754;-20;3460;2368;74129
37876;8754952;-14;3431;2372;74489
37877;8755154;-23;3440;2365;74677
37878;8755355;-13;3458;2350;75499
37879;8755554;-14;3440;2314;75385
37880;8755755;-23;3442;2327;74891
37881;8755956;14;3462;2344;74954
37882;8756158;-10;3460;2390;74850
37883;8756362;-6;3456;2342;74562
37884;8756558;-33;3431;2393;75174
37885;8756759;-16;3439;2348;75382
37886;8756967;-10;3434;2370;75224
37887;8757159;-21;3456;2377;74983
37888;8757360;-27;3445;2340;74907
37889;8757562;1;3455;2364;74127
37890;8757769;2;3432;2383;74284
37891;8757968;-9;3437;2365;74751
37892;8758163;10;3452;2351;74973
37893;8758364;-8;3463;2367;75096
37894;8758572;-21;3446;2361;75462
37895;8758764;-16;3452;2348;75754
37896;8758965;-10;3456;2382;75297
37897;8759173;-15;3451;2390;74714
37898;8759371;-45;3439;2373;75033
37899;8759567;-42;3461;2371;74745
37900;8759768;-24;3432;2361;74338
37901;8759966;-30;3448;2355;74691
37902;8760168;-22;3478;2343;75061
37903;8760369;-7;3467;2374;75223
37904;8760568;-13;3446;2368;75239
37905;8760769;-24;3441;2373;74744
37906;8760971;-39;3442;2394;73603
37907;8761172;-44;3423;2386;72665
37908;8761370;-30;3452;2392;73077
37909;8761572;-15;3458;2389;73793
37910;8761773;-38;3445;2421;74231
37911;8761972;9;3442;2415;74125
37912;8762182;-5;3449;2407;73981
37913;8762374;9;3467;2383;73998
37914;8762576;-2;3457;2379;74121
37915;8762780;-31;3455;2379;73131
37916;8762976;9;3446;2372;73319
37917;8763177;-3;3473;2328;73510
37918;8763375;-8;3440;2344;73208
37919;8763577;5;3436;2345;74222
37920;8763778;-30;3455;2304;74698
37921;8763980;-38;3455;2282;74814
37922;8764178;-19;3452;2295;74239
37923;8764379;-21;3467;2301;73598
37924;8764581;-15;3451;2267;73305
37925;8764785;-50;3474;2313;73675
37926;8764990;-49;3441;2370;74150
37927;8765182;-24;3425;2363;74284
37928;8765383;-14;3431;2436;74162
37929;8765582;-31;3406;2400;73978
37930;8765783;-28;3419;2411;73939
37931;8765985;0;3391;2446;73344
37932;8766183;-2;3420;2472;72781
37933;8766394;-18;3409;2422;72982
37934;8766586;17;3382;2389;73811
37935;8766787;-14;3407;2384;74238
37936;8766986;-31;3433;2373;74114
37937;8767187;-12;3445;2384;73933
37938;8767388;-18;3459;2370;73869
37939;8767596;-8;3450;2405;73944
37940;8767797;-30;3481;2414;73373
37941;8767990;-10;3449;2413;73297
37942;8768191;-15;3447;2390;73579
37943;8768399;26;3432;2410;73832
37944;8768591;-45;3430;2404;74487
37945;8768792;24;3424;2389;74316
37946;8769000;-23;3452;2407;73657
37947;8769201;-4;3418;2400;73796
37948;8769393;-25;3437;2370;74373
37949;8769595;-3;3411;2388;73395
37950;8769802;-9;3444;2345;73746
37951;8769995;-15;3452;2354;74474
37952;8770196;-33;3448;2376;74251
37953;8770401;-11;3451;2342;73543
37954;8770605;-24;3440;2345;73938
37955;8770797;-37;3454;2322;73550
37956;8770999;-2;3452;2328;72862
37957;8771197;-18;3457;2348;72392
37958;8771399;-21;3421;2334;73383
37959;8771600;-7;3453;2322;73809
37960;8771807;-20;3424;2320;73935
37961;8772009;-21;3419;2348;74177
37962;8772201;0;3410;2313;74024
37963;8772403;26;3417;2327;73472
37964;8772601;3;3394;2334;73392
37965;8772808;-20;3430;2321;73285
37966;8773004;14;3412;2321;73083
37967;8773211;-24;3402;2327;73478
37968;8773413;0;3399;2345;73569
37969;8773605;1;3412;2308;74376
37970;8773806;-13;3424;2357;73701
37971;8774005;-6;3424;2339;72875
37972;8774206;-16;3429;2357;73021
37973;8774408;-28;3434;2376;72965
37974;8774609;-24;3418;2337;72930
37975;8774817;-38;3431;2353;73729
37976;8775009;-55;3452;2401;74248
37977;8775210;-25;3417;2392;74399
37978;8775418;-65;3446;2371;74491
37979;8775616;-3;3448;2403;74959
37980;8775811;-34;3436;2418;75284
37981;8776013;-31;3408;2421;74481
37982;8776211;-32;3440;2375;73739
37983;8776413;-30;3439;2410;74234
37984;8776614;4;3431;2401;74755
37985;8776812;-19;3466;2400;75679
37986;8777014;-5;3471;2390;75796
37987;8777215;-1;3444;2408;75281
37988;8777417;11;3482;2388;74582
37989;8777615;-21;3485;2399;73359
37990;8777816;-6;3459;2384;73855
37991;8778018;3;3477;2384;75023
37992;8778216;4;3467;2369;75478
37993;8778418;31;3478;2356;76108
37994;8778619;24;3468;2385;75651
37995;8778821;2;3487;2358;75211
37996;8779028;-8;3499;2336;75493
37997;8779220;-10;3476;2353;74950
37998;8779422;28;3481;2349;74143
37999;8779620;2;3472;2330;74148
38000;8779822;-8;3478;2393;75614
38001;8780023;14;3494;2374;75393
38002;8780224;-13;3489;2346;75625
38003;8780423;-28;3462;2355;75510
38004;8780624;2;3472;2340;75973
38005;8780826;-20;3461;2345;75664
38006;8781024;-28;3452;2341;74454
38007;8781225;-13;3454;2369;74001
38008;8781427;-12;3469;2367;74181
38009;8781628;-20;3476;2340;73945
38010;8781827;-16;3463;2359;74331
38011;8782028;-25;3452;2369;74311
38012;8782229;0;3440;2355;74666
38013;8782437;-7;3450;2348;74338
38014;8782638;-23;3420;2360;73976
38015;8782831;16;3450;2355;73564
38016;8783032;-29;3416;2342;73264
38017;8783240;-16;3412;2342;73488
38018;8783432;10;3439;2345;74076
38019;8783633;-35;3456;2333;74623
38020;8783832;-16;3406;2326;74579
38021;8784033;22;3423;2372;74498
38022;8784234;-39;3431;2334;74591
38023;8784436;-20;3424;2335;74489
38024;8784643;-30;3427;2356;74948
38025;8784836;-11;3425;2349;75415
38026;8785037;-43;3397;2384;75719
38027;8785235;-32;3419;2369;74713
38028;8785437;-34;3421;2372;74422
38029;8785638;-27;3417;2388;74439
38030;8785840;-47;3423;2347;74242
38031;8786038;3;3427;2363;73814
38032;8786239;-6;3413;2362;73739
38033;8786441;-2;3426;2363;74254
38034;8786648;-31;3404;2375;75294
38035;8786841;-48;3396;2372;76112
38036;8787042;-38;3426;2376;76844
38037;8787244;-30;3408;2389;75518
38038;8787451;-28;3434;2386;74741
38039;8787643;-25;3416;2356;75202
38040;8787845;-54;3426;2372;75248
38041;8788043;-8;3452;2399;75179
38042;8788254;0;3419;2387;75607
38043;8788446;-9;3431;2410;75729
38044;8788647;-28;3410;2363;76030
38045;8788855;11;3433;2385;75166
38046;8789047;-22;3448;2372;74687
38047;8789249;-5;3441;2359;74310
38048;8789456;-29;3434;2372;73929
38049;8789654;-40;3421;2375;74821
38050;8789850;-27;3423;2414;75849
38051;8790051;-34;3424;2372;75023
38052;8790259;-48;3422;2367;75094
38053;8790451;0;3448;2370;75399
38054;8790652;-20;3460;2407;75557
38055;8790854;-19;3459;2392;74303
38056;8791052;-20;3425;2409;73866
38057;8791254;-43;3455;2392;73904
38058;8791455;0;3471;2326;73851
38059;8791653;-20;3438;2331;73883
38060;8791855;-35;3469;2362;74351
38061;8792056;-18;3475;2365;75251
38062;8792258;-18;3488;2387;75508
38063;8792456;-20;3453;2382;75189
38064;8792657;-31;3452;2397;74201
38065;8792859;-20;3441;2407;73811
38066;8793057;-28;3446;2411;74452
38067;8793259;-3;3440;2407;74835
38068;8793460;10;3440;2376;74797
38069;8793661;13;3406;2371;74080
38070;8793860;-19;3462;2382;74053
38071;8794061;-32;3439;2382;74509
38072;8794263;-15;3501;2396;74708
38073;8794470;-21;3477;2385;75003
38074;8794672;-11;3462;2377;74929
38075;8794864;-14;3444;2407;74911
38076;8795065;9;3467;2376;75321
38077;8795273;-20;3480;2370;74779
38078;8795465;30;3456;2363;74796
38079;8795666;23;3433;2330;75206
38080;8795865;-16;3446;2317;75065
38081;8796075;5;3448;2323;75139
38082;8796268;2;3446;2331;74634
38083;8796469;13;3420;2350;75038
38084;8796667;-26;3463;2364;75367
38085;8796869;-9;3448;2319;75961
38086;8797070;-14;3418;2368;75259
38087;8797278;14;3427;2359;74798
38088;8797479;0;3442;2359;75326
38089;8797672;9;3420;2348;75854
38090;8797873;-27;3405;2348;75298
38091;8798071;-17;3408;2342;75315
38092;8798273;-29;3438;2382;75983
38093;8798474;2;3404;2381;75510
38094;8798673;-9;3416;2382;75699
38095;8798874;-13;3406;2370;75519
38096;8799075;-50;3399;2370;75584
38097;8799277;-26;3408;2369;75068
38098;8799475;7;3412;2365;74489
38099;8799677;-53;3415;2358;74218
38100;8799878;-8;3431;2335;74754
38101;8800086;-14;3433;2369;75367
38102;8800278;-24;3442;2332;75993
38103;8800479;-43;3444;2346;76048
38104;8800681;-8;3459;2356;74939
38105;8800888;-27;3439;2336;74808
38106;8801080;-31;3421;2389;74910
38107;8801282;-23;3463;2333;74936
38108;8801489;-24;3444;2410;74704
38109;8801682;-20;3460;2383;75523
38110;8801883;-27;3435;2357;76228
38111;8802084;-28;3470;2368;75936
38112;8802283;-47;3455;2376;75449
38113;8802484;-33;3440;2357;75316
38114;8802686;-45;3458;2374;75153
38115;8802884;-32;3452;2357;74976
38116;8803095;-20;3461;2365;75165
38117;8803287;-30;3466;2401;75458
38118;8803488;-37;3440;2373;75715
38119;8803696;-14;3429;2366;75751
38120;8803888;-51;3442;2355;75849
38121;8804089;-30;3441;2385;75582
38122;8804288;-24;3452;2407;75157
38123;8804489;-20;3444;2397;74733
38124;8804691;-21;3467;2407;74647
38125;8804892;2;3457;2373;75343
38126;8805100;-44;3453;2366;75701
38127;8805292;-27;3446;2384;76271
38128;8805493;-33;3452;2379;76369
38129;8805698;-11;3464;2378;75404
38130;8805902;-37;3454;2360;75398
38131;8806095;38;3448;2397;75296
38132;8806296;-25;3434;2353;75736
38133;8806503;-4;3448;2350;76110
