25089;6861936;-594;3015;2767;79771
25090;6862128;-628;3064;2805;80015
25091;6862329;-627;3041;2752;79357
25092;6862528;-645;3017;2771;79124
25093;6862735;-631;3044;2752;79128
25094;6862931;-623;3043;2765;79184
25095;6863132;-637;3041;2749;78929
25096;6863336;-679;3046;2740;78729
25097;6863532;-668;3035;2738;78560
25098;6863733;-642;3021;2727;78236
25099;6863932;-646;3023;2718;77784
25100;6864133;-647;3019;2781;77581
25101;6864334;-639;3049;2716;77989
25102;6864536;-640;3010;2762;78326
25103;6864743;-610;3042;2764;79269
25104;6864936;-656;3033;2732;79515
25105;6865137;-647;3036;2773;79024
25106;6865344;-620;3052;2733;78235
25107;6865546;-648;3047;2772;78979
25108;6865738;-635;3034;2770;79456
25109;6865940;-619;3037;2717;79192
25110;6866138;-635;3050;2755;78849
25111;6866339;-632;3018;2763;78888
25112;6866541;-625;3057;2747;78528
25113;6866739;-615;3039;2750;78764
25114;6866941;-626;3054;2765;78319
25115;6867142;-624;3058;2757;78589
25116;6867343;-629;3034;2771;78634
25117;6867542;-631;3062;2772;78368
25118;6867743;-642;3053;2753;78568
25119;6867945;-654;3058;2788;78479
25120;6868143;-628;3048;2778;78526
25121;6868344;-635;3023;2783;78713
25122;6868546;-643;3046;2756;78645
25123;6868747;-631;3053;2774;78795
25124;6868955;-636;3058;2766;78465
25125;6869147;-637;3054;2735;78173
25126;6869348;-646;3047;2766;78366
25127;6869547;-660;3014;2776;78039
25128;6869748;-612;3065;2748;78296
25129;6869950;-611;3068;2756;78035
25130;6870151;-643;3039;2747;77877
25131;6870349;-641;3047;2766;77699
25132;6870551;-615;3050;2785;78098
25133;6870752;-656;3055;2781;78421
25134;6870954;-629;3057;2768;78596
25135;6871152;-652;3070;2775;78639
25136;6871354;-638;3053;2764;79029
25137;6871555;-655;3031;2797;79588
25138;6871753;-629;3042;2773;78789
25139;6871955;-624;3058;2796;78845
25140;6872156;-654;3035;2801;78837
25141;6872358;-664;3065;2755;78921
25142;6872565;-646;3029;2740;78974
25143;6872757;-632;3065;2755;79210
25144;6872959;-658;3061;2797;79374
25145;6873166;-647;3056;2751;78990
25146;6873368;-625;3038;2767;79368
25147;6873560;-629;3037;2765;78722
25148;6873761;-624;3052;2746;78609
25149;6873960;-627;3059;2779;79011
25150;6874161;-611;3045;2731;79501
25151;6874363;-619;3027;2738;79484
25152;6874570;-639;3050;2765;79552
25153;6874772;-633;3045;2761;79276
25154;6874964;-605;3092;2761;79476
25155;6875165;-641;3039;2764;79597
25156;6875364;-632;3051;2745;80071
25157;6875565;-632;3060;2755;79543
25158;6875766;-661;3089;2748;79136
25159;6875965;-662;3024;2784;79115
25160;6876166;-649;3046;2770;78767
25161;6876368;-631;3031;2743;78732
25162;6876569;-653;3050;2751;79574
25163;6876767;-612;3048;2764;79728
25164;6876969;-631;3052;2768;79016
25165;6877170;-635;3037;2744;78806
25166;6877378;-630;3063;2764;78582
25167;6877570;-642;3023;2743;78472
25168;6877771;-641;3058;2770;78375
25169;6877973;-635;3065;2754;77971
25170;6878180;-632;3051;2802;79254
25171;6878379;-663;3045;2744;79665
25172;6878574;-643;3045;2782;79086
25173;6878775;-619;3058;2759;78431
25174;6878983;-665;3048;2751;78391
25175;6879175;-624;3046;2767;78619
25176;6879377;-624;3045;2755;78249
25177;6879584;-624;3037;2752;77590
25178;6879776;-625;3065;2745;78743
25179;6879978;-646;3033;2759;79684
25180;6880179;-637;3050;2737;79075
25181;6880384;-651;3043;2753;78773
25182;6880579;-648;3045;2764;78904
25183;6880781;-652;3061;2756;79089
25184;6880979;-639;3043;2756;79130
25185;6881180;-633;3040;2764;79706
25186;6881382;-639;3048;2749;80168
25187;6881583;-631;3040;2744;80045
25188;6881782;-631;3068;2762;79058
25189;6881983;-631;3032;2728;78994
25190;6882184;-654;3019;2745;79735
25191;6882383;-661;3062;2757;80007
25192;6882584;-632;3054;2759;79748
25193;6882786;-651;3050;2754;78829
25194;6882987;-631;3042;2729;78989
25195;6883185;-616;3054;2757;79673
25196;6883387;-654;3016;2746;79701
25197;6883588;-638;3032;2757;80049
25198;6883787;-630;3045;2745;79795
25199;6883988;-629;3064;2734;79234
25200;6884189;-639;3033;2751;79033
25201;6884391;-603;3033;2741;80098
25202;6884598;-632;3048;2759;80415
25203;6884791;-608;3030;2741;80426
25204;6884992;-632;3040;2747;80263
25205;6885200;-619;3068;2767;79728
25206;6885392;-618;3070;2721;79711
25207;6885593;-639;3056;2747;79904
25208;6885795;-629;3089;2779;79308
25209;6886002;-621;3040;2756;79358
25210;6886201;-617;3062;2733;79712
25211;6886396;-621;3046;2743;80255
25212;6886597;-622;3039;2745;80440
25213;6886805;-631;3056;2748;80278
25214;6886997;-631;3087;2769;79865
25215;6887198;-622;3020;2777;79952
25216;6887406;-621;3060;2769;79126
25217;6887607;-627;3059;2723;79315
25218;6887800;-634;3039;2748;79174
25219;6888001;-594;3067;2718;79015
25220;6888199;-642;3036;2738;79617
25221;6888401;-619;3063;2770;80331
25222;6888602;-654;3054;2765;79623
25223;6888801;-619;3059;2742;79215
25224;6889002;-622;3038;2742;78841
25225;6889204;-651;3064;2761;78920
25226;6889405;-662;3065;2747;79683
25227;6889603;-641;3037;2724;79752
25228;6889805;-617;3050;2751;79484
25229;6890006;-651;3044;2756;79681
25230;6890205;-669;3084;2725;79673
25231;6890415;-636;3064;2754;79746
25232;6890607;-653;3045;2754;80043
25233;6890809;-637;3046;2732;80213
25234;6891016;-664;3030;2758;79580
25235;6891209;-641;3032;2753;79557
25236;6891410;-644;3056;2770;79902
25237;6891608;-641;3047;2745;79586
25238;6891810;-632;3051;2779;79156
25239;6892011;-624;3044;2744;79360
25240;6892213;-658;3048;2791;79154
25241;6892411;-653;3035;2752;78654
25242;6892612;-644;3033;2759;78233
25243;6892814;-656;3055;2749;78098
25244;6893021;-642;3049;2759;78425
25245;6893223;-646;3024;2739;78880
25246;6893415;-668;3027;2747;78887
25247;6893616;-612;3054;2748;78486
25248;6893815;-639;3044;2727;78521
25249;6894016;-642;3063;2729;78829
25250;6894218;-621;3037;2718;78976
25251;6894419;-636;3042;2657;79024
25252;6894620;-645;3045;2664;78687
25253;6894819;-647;3036;2696;78749
25254;6895020;-602;3059;2715;79041
25255;6895219;-627;3026;2729;78581
25256;6895420;-646;3030;2727;78108
25257;6895621;-630;3018;2774;77456
25258;6895823;-636;2999;2813;78463
25259;6896030;-623;3039;2805;78758
25260;6896223;-622;3032;2805;78471
25261;6896424;-646;3012;2773;78554
25262;6896632;-636;3061;2794;78613
25263;6896833;-633;3047;2784;79306
25264;6897025;-634;3056;2811;78925
25265;6897227;-600;3052;2800;78584
25266;6897434;-609;3037;2802;78679
25267;6897626;-602;3070;2805;78330
25268;6897828;-628;3075;2800;78124
25269;6898035;-611;3065;2820;77849
25270;6898237;-611;3056;2777;78891
25271;6898429;-584;3066;2813;79124
25272;6898631;-627;3070;2787;78059
25273;6898838;-620;3049;2782;77873
25274;6899030;-597;3084;2776;78069
25275;6899232;-623;3093;2785;78020
25276;6899430;-619;3060;2786;78055
25277;6899641;-626;3078;2749;78249
25278;6899833;-617;3063;2761;77803
25279;6900034;-648;3061;2755;78075
25280;6900239;-610;3061;2739;77751
25281;6900440;-610;3052;2733;78596
25282;6900636;-632;3061;2740;78909
25283;6900837;-636;3052;2742;79086
25284;6901045;-626;3023;2765;78846
25285;6901237;-637;3027;2755;78873
25286;6901438;-638;3029;2741;78948
25287;6901646;-632;3042;2725;78921
25288;6901847;-614;3003;2723;78875
25289;6902039;-627;2992;2704;79176
25290;6902241;-648;3010;2724;79341
25291;6902439;-642;3020;2707;78663
25292;6902641;-634;3039;2727;78764
25293;6902842;-648;3064;2698;79236
25294;6903047;-631;3020;2741;79101
25295;6903251;-632;3024;2737;78770
25296;6903443;-657;3038;2739;78983
25297;6903645;-663;3042;2720;79499
25298;6903846;-637;3032;2719;79843
25299;6904044;-643;3036;2740;79897
25300;6904246;-654;3044;2716;79297
25301;6904444;-683;3041;2722;79273
25302;6904646;-642;3037;2715;79467
25303;6904847;-652;3057;2779;79404
25304;6905048;-677;3027;2731;79606
25305;6905247;-643;3054;2787;79540
25306;6905448;-669;3065;2745;79432
25307;6905650;-654;3069;2803;80047
25308;6905848;-654;3049;2789;79121
25309;6906059;-643;3079;2762;78789
25310;6906251;-667;3061;2788;78359
25311;6906452;-671;3061;2779;78735
25312;6906651;-653;3068;2779;78828
25313;6906852;-654;3047;2789;78881
25314;6907054;-639;3051;2745;78666
25315;6907261;-638;3077;2779;78648
25316;6907462;-621;3055;2760;78552
25317;6907655;-641;3080;2771;79231
25318;6907856;-635;3083;2793;79674
25319;6908055;-624;3094;2757;79314
25320;6908256;-636;3070;2744;79411
25321;6908457;-651;3070;2745;79411
25322;6908656;-583;3095;2778;79216
25323;6908857;-602;3095;2717;78989
25324;6909059;-639;3081;2765;78635
25325;6909260;-639;3089;2712;78359
25326;6909458;-655;3099;2723;77788
25327;6909660;-615;3072;2749;78165
25328;6909861;-622;3088;2731;78322
25329;6910063;-624;3085;2741;78320
25330;6910261;-622;3100;2741;78398
25331;6910462;-640;3085;2741;78893
25332;6910664;-628;3090;2738;79178
25333;6910871;-624;3077;2720;78927
25334;6911073;-627;3096;2706;78834
25335;6911265;-654;3097;2749;78849
25336;6911466;-607;3076;2725;78953
25337;6911674;-628;3075;2719;78904
25338;6911866;-624;3070;2743;79204
25339;6912068;-639;3056;2752;78947
25340;6912266;-648;3072;2719;78593
25341;6912467;-646;3085;2762;78427
25342;6912669;-622;3061;2781;78723
25343;6912870;-631;3086;2746;79058
25344;6913078;-640;3036;2767;78947
25345;6913270;-656;3059;2742;80010
25346;6913471;-648;3063;2757;80323
25347;6913670;-639;3067;2775;79396
25348;6913880;-663;3052;2728;79602
25349;6914073;-621;3059;2741;79473
25350;6914274;-637;3053;2735;79774
25351;6914472;-662;3052;2753;78979
25352;6914674;-620;3073;2765;78408
25353;6914875;-656;3077;2741;78624
25354;6915074;-632;3064;2763;79234
25355;6915284;-636;3042;2776;79442
25356;6915477;-637;3048;2754;79437
25357;6915678;-648;3036;2762;79093
25358;6915876;-664;3047;2742;79071
25359;6916078;-646;3045;2731;79161
25360;6916279;-605;3064;2765;79440
25361;6916487;-629;3065;2742;79563
25362;6916688;-665;3031;2770;78961
25363;6916880;-600;3043;2747;79447
25364;6917082;-639;3060;2740;79674
25365;6917289;-662;3032;2751;79278
25366;6917482;-622;3078;2719;79444
25367;6917683;-627;3027;2748;79191
25368;6917884;-650;3043;2713;78637
25369;6918083;-642;3008;2723;78938
25370;6918284;-650;3039;2729;79065
25371;6918486;-635;3032;2729;79436
25372;6918693;-647;3031;2738;79167
25373;6918885;-629;3038;2733;79536
25374;6919087;-649;3060;2762;79728
25375;6919288;-654;3056;2734;79338
25376;6919487;-628;3050;2754;79220
25377;6919688;-639;3025;2730;78746
25378;6919889;-673;3041;2767;78373
25379;6920088;-631;3073;2750;78521
25380;6920298;-651;3063;2771;78471
25381;6920491;-656;3029;2767;78083
25382;6920692;-658;3038;2759;78174
25383;6920890;-668;3037;2766;77967
25384;6921092;-675;3012;2736;78241
25385;6921293;-654;3036;2793;78351
25386;6921492;-669;3049;2766;78246
25387;6921693;-653;3053;2772;78014
25388;6921894;-633;3075;2791;77758
25389;6922096;-658;3019;2776;77688
25390;6922294;-647;3039;2759;77934
25391;6922496;-646;3055;2788;77727
25392;6922697;-639;3061;2770;77577
25393;6922905;-669;3052;2785;77433
25394;6923097;-651;3047;2777;77334
25395;6923298;-681;3060;2753;77032
25396;6923500;-607;3052;2778;76323
25397;6923698;-663;3045;2773;76946
25398;6923899;-654;3068;2726;77558
25399;6924101;-676;3072;2731;77566
25400;6924302;-633;3093;2762;77322
25401;6924510;-656;3059;2752;76606
25402;6924702;-647;3046;2752;77286
25403;6924904;-629;3048;2772;77929
25404;6925111;-628;3033;2723;77385
25405;6925312;-644;3053;2777;77364
25406;6925505;-642;3049;2774;77716
25407;6925706;-608;3057;2767;77716
25408;6925914;-622;3083;2778;77675
25409;6926106;-672;3068;2768;78101
25410;6926307;-621;3057;2782;78314
25411;6926506;-669;3070;2777;77576
25412;6926707;-620;3058;2760;77703
25413;6926909;-641;3081;2783;77838
25414;6927110;-646;3055;2816;78244
25415;6927308;-626;3047;2762;78347
25416;6927510;-632;3023;2740;77621
25417;6927711;-651;3050;2748;77416
25418;6927910;-654;3049;2734;77715
25419;6928120;-655;3043;2731;77904
25420;6928312;-647;3054;2711;78346
25421;6928514;-630;3050;2718;77608
25422;6928721;-651;3043;2729;76384
25423;6928914;-646;3028;2744;76526
25424;6929115;-662;3068;2718;76773
25425;6929323;-644;3044;2731;76466
25426;6929524;-643;3069;2802;77251
25427;6929716;-620;3081;2749;77863
25428;6929918;-625;3058;2746;76944
25429;6930116;-662;3061;2746;76221
25430;6930317;-664;3044;2785;76120
25431;6930519;-641;3045;2751;76146
25432;6930717;-639;3069;2753;76185
25433;6930919;-630;3047;2765;76851
25434;6931120;-660;3039;2763;77060
25435;6931321;-661;3032;2787;77027
25436;6931529;-654;3033;2775;77073
25437;6931727;-627;3056;2745;77523
25438;6931923;-637;3039;2736;77868
25439;6932124;-629;3052;2743;77319
25440;6932322;-639;3034;2728;77184
25441;6932524;-613;3056;2740;77495
25442;6932725;-679;3068;2762;76888
25443;6932933;-651;3046;2764;77091
25444;6933134;-633;3068;2755;77843
25445;6933327;-663;3060;2764;78381
25446;6933528;-672;3079;2768;78016
25447;6933726;-667;3059;2755;77452
25448;6933928;-641;3076;2748;77816
25449;6934129;-651;3045;2748;78013
25450;6934337;-629;3087;2756;78338
25451;6934538;-631;3077;2737;78688
25452;6934730;-629;3064;2759;78399
25453;6934932;-635;3067;2751;77764
25454;6935139;-657;3058;2735;77679
25455;6935332;-632;3062;2732;78273
25456;6935533;-625;3064;2750;77899
25457;6935740;-634;3072;2734;77594
25458;6935933;-624;3076;2753;78080
25459;6936134;-636;3063;2726;78066
25460;6936336;-657;3056;2747;77797
25461;6936543;-641;3058;2753;78218
25462;6936735;-639;3074;2732;78268
25463;6936937;-643;3055;2727;78448
25464;6937144;-637;3055;2761;77771
25465;6937337;-639;3052;2786;79013
25466;6937538;-635;3062;2740;79054
25467;6937739;-603;3047;2765;78365
25468;6937944;-636;3080;2749;78457
25469;6938139;-633;3047;2772;77861
25470;6938341;-653;3055;2801;77534
25471;6938548;-636;3057;2767;77617
25472;6938750;-649;3049;2794;78654
25473;6938942;-659;3072;2769;78223
25474;6939143;-661;3073;2773;77729
25475;6939351;-658;3068;2742;77688
25476;6939549;-674;3022;2763;77921
25477;6939744;-682;3041;2768;78388
25478;6939946;-654;3046;2771;77438
25479;6940153;-638;3045;2790;77530
25480;6940346;-664;3047;2778;78196
25481;6940547;-634;3038;2782;78576
25482;6940745;-664;3028;2763;77707
25483;6940947;-649;3020;2799;78104
25484;6941148;-636;3014;2763;78412
25485;6941350;-666;3062;2753;78541
25486;6941557;-648;3051;2796;78270
25487;6941750;-667;3037;2751;77848
25488;6941951;-637;3067;2777;78339
25489;6942158;-642;3023;2739;78814
25490;6942360;-673;3039;2752;79303
25491;6942552;-651;3045;2757;78926
25492;6942754;-641;3041;2755;78673
25493;6942952;-645;3041;2729;77689
25494;6943153;-634;3049;2746;77913
25495;6943355;-637;3070;2771;77954
25496;6943553;-659;3039;2771;77530
25497;6943755;-616;3025;2764;77949
25498;6943956;-632;3039;2720;78116
25499;6944157;-620;3057;2766;78084
25500;6944359;-655;3054;2776;77524
25501;6944557;-658;3020;2769;77407
25502;6944759;-637;3049;2764;78063
25503;6944957;-631;3054;2744;78133
25504;6945168;-648;3045;2765;78113
25505;6945360;-645;3023;2740;78478
25506;6945561;-625;3046;2770;78892
25507;6945769;-654;3051;2759;78378
25508;6945961;-655;3047;2734;78403
25509;6946162;-668;3039;2744;77197
25510;6946361;-635;3065;2720;76432
25511;6946562;-655;3048;2781;77420
25512;6946764;-670;3045;2765;78230
25513;6946965;-640;3023;2741;78183
25514;6947163;-613;3020;2752;77907
25515;6947365;-671;3042;2755;78064
25516;6947566;-654;3018;2777;77841
25517;6947768;-654;3044;2762;77905
25518;6947966;-640;3030;2773;78184
25519;6948167;-662;3035;2769;77739
25520;6948369;-662;3036;2764;77514
25521;6948567;-655;3054;2748;76821
25522;6948769;-681;3039;2751;76929
25523;6948970;-647;3056;2767;77576
25524;6949171;-668;3008;2774;76690
25525;6949379;-637;3060;2779;76573
25526;6949571;-652;3039;2763;77341
25527;6949773;-649;3031;2756;77511
25528;6949980;-668;3050;2780;77053
25529;6950182;-668;3049;2783;77081
25530;6950374;-656;3061;2767;76766
25531;6950575;-635;3020;2766;76684
25532;6950774;-654;3033;2778;76514
25533;6950975;-641;3057;2745;77058
25534;6951177;-658;3060;2778;77354
25535;6951384;-658;3028;2764;77056
25536;6951576;-654;3059;2782;76948
25537;6951778;-645;3020;2756;76864
25538;6951979;-652;3037;2783;76893
25539;6952187;-651;3039;2779;76551
25540;6952379;-663;3051;2766;76593
25541;6952580;-662;3060;2735;76669
25542;6952779;-648;3049;2756;76016
25543;6952989;-665;3033;2773;76196
25544;6953182;-686;3035;2769;76546
25545;6953383;-645;3033;2775;76851
25546;6953591;-639;3029;2747;76487
25547;6953789;-637;3035;2755;76385
25548;6953984;-651;3062;2787;76598
25549;6954183;-666;3048;2767;75899
25550;6954384;-652;3028;2731;75774
25551;6954585;-669;3031;2784;76125
25552;6954787;-648;3042;2777;76044
25553;6954994;-641;3042;2742;76051
25554;6955190;-628;3047;2757;76733
25555;6955388;-642;3064;2772;76775
25556;6955589;-659;3034;2760;75849
25557;6955788;-627;3022;2753;76439
25558;6955989;-655;3053;2758;77275
25559;6956191;-651;3021;2762;77628
25560;6956389;-656;3043;2781;77077
25561;6956590;-642;3047;2754;76534
25562;6956792;-666;3062;2730;76183
25563;6956993;-616;3044;2746;76094
25564;6957192;-638;3062;2741;76390
25565;6957393;-662;3063;2763;76588
25566;6957594;-618;3027;2774;76418
25567;6957793;-651;3044;2789;76420
25568;6957994;-624;3051;2773;76877
25569;6958196;-641;3032;2771;76369
25570;6958397;-663;3043;2752;76258
25571;6958605;-636;3034;2749;76758
25572;6958797;-669;3039;2776;76918
25573;6958998;-678;3056;2756;76608
25574;6959197;-667;3038;2733;76103
25575;6959398;-666;3039;2749;77006
25576;6959600;-651;3060;2755;77283
25577;6959801;-648;3060;2775;77048
25578;6959999;-643;3033;2763;76745
25579;6960201;-658;3068;2749;76576
25580;6960402;-650;3052;2762;76851
25581;6960601;-653;3046;2751;76735
25582;6960802;-618;3047;2765;76238
25583;6961003;-625;3058;2760;76534
25584;6961205;-662;3038;2757;77207
25585;6961403;-644;3071;2767;77624
25586;6961611;-658;3049;2752;77326
25587;6961806;-678;3038;2775;76864
25588;6962007;-648;3050;2739;77148
25589;6962206;-646;3073;2773;77114
25590;6962407;-667;3055;2775;77359
25591;6962609;-671;3034;2767;77719
25592;6962810;-631;3050;2773;77694
25593;6963018;-666;3030;2778;78004
25594;6963210;-659;3023;2757;78634
25595;6963411;-656;3035;2756;77781
25596;6963619;-646;3057;2762;76613
25597;6963811;-660;3025;2752;77194
25598;6964012;-667;3017;2776;78041
25599;6964220;-670;3059;2756;76961
25600;6964412;-670;3029;2753;77356
25601;6964614;-646;3010;2744;77819
25602;6964815;-674;3012;2738;77238
