35473;14498100;57;3992;1246;30406
35474;14498301;79;3992;1257;30559
35475;14498502;64;4003;1224;30810
35476;14498710;68;4001;1200;30939
35477;14498911;50;3981;1246;30644
35478;14499104;57;3984;1313;30004
35479;14499305;72;3990;1290;30009
35480;14499513;32;3988;1317;29527
35481;14499705;72;3970;1298;29197
35482;14499906;20;3974;1299;29195
35483;14500114;68;3953;1276;29436
35484;14500315;90;3894;1311;29636
35485;14500507;62;3902;1267;30007
35486;14500709;57;3875;1282;30485
35487;14500916;54;3889;1267;30261
35488;14501109;56;3923;1244;29763
35489;14501310;56;3925;1293;29373
35490;14501508;92;3943;1266;29343
35491;14501710;71;3962;1243;29596
35492;14501911;74;3972;1232;29813
35493;14502113;65;3978;1233;30059
35494;14502320;75;3977;1229;30589
35495;14502519;56;4009;1268;30586
35496;14502714;80;3969;1223;30141
35497;14502915;77;3968;1260;29673
35498;14503123;47;3989;1278;29481
35499;14503315;38;3957;1274;29742
35500;14503517;82;3992;1305;29983
35501;14503715;61;3953;1286;30120
35502;14503916;70;3977;1293;29257
35503;14504118;92;3948;1330;28482
35504;14504319;70;3967;1295;29954
35505;14504518;65;3973;1276;29370
35506;14504719;79;3981;1257;29069
35507;14504920;78;3958;1254;29079
35508;14505128;58;3968;1308;29237
35509;14505320;53;3978;1261;29455
35510;14505522;52;3992;1271;29715
35511;14505723;90;3957;1290;30478
35512;14505931;75;3974;1294;30768
35513;14506123;84;3978;1287;30160
35514;14506324;112;3979;1245;29753
35515;14506523;66;3964;1254;30116
35516;14506724;52;3976;1259;30326
35517;14506925;72;3986;1243;30504
35518;14507127;55;3958;1259;30793
35519;14507325;96;3969;1283;31338
35520;14507527;82;3990;1294;31227
35521;14507728;82;3964;1275;30748
35522;14507926;98;3967;1292;30316
35523;14508128;62;3969;1273;30101
35524;14508329;64;3976;1243;30279
35525;14508531;80;3998;1285;30502
35526;14508729;109;3957;1277;30646
35527;14508930;57;3978;1266;31223
35528;14509132;42;3955;1293;31366
35529;14509333;65;3977;1298;30891
35530;14509541;73;3961;1299;30374
35531;14509733;76;3990;1271;30088
35532;14509934;43;3961;1285;30155
35533;14510142;100;3980;1292;30436
35534;14510343;67;3971;1272;30626
35535;14510536;68;3978;1292;31028
35536;14510737;69;3981;1273;31387
35537;14510935;65;3963;1254;31089
35538;14511137;47;3977;1282;30643
35539;14511338;67;3966;1253;30228
35540;14511546;69;3968;1256;30166
35541;14511747;16;3987;1270;30473
35542;14511940;63;3980;1263;30598
35543;14512141;35;3974;1282;30907
35544;14512339;94;3960;1276;31474
35545;14512541;69;3984;1289;31269
35546;14512742;51;3967;1278;30870
35547;14512947;65;3966;1293;30317
35548;14513142;78;3985;1276;30248
35549;14513343;65;3971;1261;30389
35550;14513545;75;3966;1266;30627
35551;14513752;57;3952;1278;30812
35552;14513945;75;3971;1269;32063
35553;14514146;82;3969;1254;33019
35554;14514354;74;3968;1301;32243
35555;14514555;83;3969;1295;31668
35556;14514747;49;3965;1281;31355
35557;14514949;84;3945;1270;31464
35558;14515147;40;3949;1269;31705
35559;14515354;79;3926;1277;31811
35560;14515550;104;3948;1259;32269
35561;14515751;78;3953;1267;32546
35562;14515959;99;3938;1295;32196
35563;14516151;83;3934;1265;31703
35564;14516352;51;3931;1258;31252
35565;14516560;78;3923;1257;31180
35566;14516761;63;3926;1279;31343
35567;14516954;78;3937;1260;31509
35568;14517155;66;3933;1281;31822
35569;14517363;53;3938;1250;32269
35570;14517555;78;3941;1276;32068
35571;14517756;57;3943;1276;31539
35572;14517955;68;3948;1243;31068
35573;14518156;90;3931;1283;30904
35574;14518357;58;3921;1283;31093
35575;14518559;71;3974;1258;31266
35576;14518757;77;3943;1266;31435
35577;14518959;71;3942;1252;30586
35578;14519160;118;3949;1262;29553
35579;14519368;83;3957;1210;31079
35580;14519560;66;3954;1268;30356
35581;14519761;79;3926;1282;30052
35582;14519963;61;3963;1237;30168
35583;14520161;80;3961;1260;30195
35584;14520363;82;3960;1237;30458
35585;14520564;56;3969;1246;30818
35586;14520762;90;3974;1254;31308
35587;14520964;67;3968;1277;31489
35588;14521165;75;3957;1260;30924
35589;14521367;89;3965;1253;30568
35590;14521574;61;3967;1290;31036
35591;14521772;73;3953;1274;31220
35592;14521968;28;3976;1270;31254
35593;14522169;50;3965;1278;31567
35594;14522377;80;3967;1247;32060
35595;14522569;58;3973;1263;31882
35596;14522770;75;3978;1265;31309
35597;14522969;91;3966;1299;30836
35598;14523176;60;3976;1253;30646
35599;14523372;73;3979;1281;30851
35600;14523573;53;3976;1268;30869
35601;14523771;45;3987;1273;30889
35602;14523973;65;3989;1313;31355
35603;14524174;70;3992;1283;31269
35604;14524382;92;3982;1265;30656
35605;14524580;47;4000;1279;30068
35606;14524775;63;4045;1249;29756
35607;14524977;87;3980;1263;29810
35608;14525175;50;3969;1281;30029
35609;14525377;67;3984;1290;30298
35610;14525578;107;4012;1273;30981
35611;14525776;59;3989;1303;31387
35612;14525978;83;3984;1279;30536
35613;14526179;111;4013;1294;27526
35614;14526381;51;3982;1315;26534
35615;14526579;108;3961;1300;27746
35616;14526780;73;3988;1288;29473
35617;14526982;94;3947;1321;30729
35618;14527189;87;3949;1263;31423
35619;14527382;103;3951;1276;31868
35620;14527583;76;3919;1300;31556
35621;14527785;58;3940;1248;31064
35622;14527992;103;3935;1257;30601
35623;14528190;74;3934;1242;30566
35624;14528386;84;3918;1240;30856
35625;14528587;81;3924;1169;30961
35626;14528785;80;3916;1167;31134
35627;14528987;27;3909;1182;30941
35628;14529188;55;3944;1164;29931
35629;14529387;83;3957;1178;29828
35630;14529588;38;3933;1195;29324
35631;14529790;74;3938;1229;29111
35632;14529991;34;3960;1223;29274
35633;14530198;81;3970;1290;29499
35634;14530391;75;3954;1271;29673
35635;14530592;68;3966;1262;30203
35636;14530800;59;3988;1281;30442
35637;14530992;65;3977;1237;30056
35638;14531193;89;3983;1210;29518
35639;14531395;102;4001;1244;29282
35640;14531593;72;3958;1258;29391
35641;14531795;85;3997;1282;29608
35642;14531996;95;3986;1292;29809
35643;14532204;65;3988;1367;30224
35644;14532396;112;3984;1354;30626
35645;14532597;74;3966;1371;30294
35646;14532799;40;3963;1356;29929
35647;14533006;41;3929;1342;29581
35648;14533198;74;3951;1323;29456
35649;14533400;78;3956;1309;29705
35650;14533607;69;3960;1276;29921
35651;14533809;65;3915;1285;30197
35652;14534001;33;3920;1301;29514
35653;14534202;91;3947;1272;28479
35654;14534410;66;3913;1275;29800
35655;14534608;53;3909;1255;29094
35656;14534804;61;3942;1232;28622
35657;14535005;66;3920;1213;28658
35658;14535213;52;3923;1226;28992
35659;14535405;96;3909;1230;29470
35660;14535606;63;3934;1214;29847
35661;14535814;87;3947;1233;30273
35662;14536012;82;3946;1211;30334
35663;14536207;95;3964;1232;29878
35664;14536409;87;3987;1228;29603
35665;14536607;62;3989;1248;30138
35666;14536809;62;3982;1235;30355
35667;14537010;68;3994;1251;30478
35668;14537218;65;3990;1215;30871
35669;14537419;75;3997;1258;31251
35670;14537611;104;3992;1281;30948
35671;14537813;106;3987;1279;30475
35672;14538011;99;4015;1265;30083
35673;14538213;71;3971;1241;30089
35674;14538414;99;3998;1262;30293
35675;14538621;116;3981;1232;30440
35676;14538823;58;3997;1249;30738
35677;14539015;69;4007;1269;31208
35678;14539217;87;3994;1283;31022
35679;14539415;76;3989;1275;30610
35680;14539616;109;4030;1264;30101
35681;14539818;93;3999;1270;29943
35682;14540016;72;4011;1280;30154
35683;14540227;106;3992;1281;30357
35684;14540419;76;4003;1271;30477
35685;14540620;69;3999;1283;31021
35686;14540828;96;3961;1250;31117
35687;14541026;72;4021;1273;30694
35688;14541222;74;3988;1221;30161
35689;14541423;67;3987;1267;29897
35690;14541621;80;3982;1243;30005
35691;14541823;61;3984;1279;30219
35692;14542024;54;3994;1276;30344
35693;14542223;57;3982;1267;30779
35694;14542424;62;3996;1251;31086
35695;14542625;62;3993;1256;30764
35696;14542827;87;4009;1258;30256
35697;14543025;91;3977;1255;29883
35698;14543227;101;3965;1239;29889
35699;14543428;73;3963;1259;30158
35700;14543626;52;3965;1268;30326
35701;14543828;45;3970;1251;30596
35702;14544029;68;3953;1274;31818
35703;14544231;57;3951;1259;32502
35704;14544438;64;3949;1241;31626
35705;14544630;55;3958;1272;31203
35706;14544832;113;3961;1246;30987
35707;14545030;56;3990;1255;31241
35708;14545232;62;3943;1266;31418
35709;14545433;46;3948;1213;31591
35710;14545635;57;3973;1241;32184
35711;14545833;75;3973;1221;32174
35712;14546034;97;3972;1280;31699
35713;14546236;65;3966;1293;31174
35714;14546434;85;3947;1236;30818
35715;14546636;70;3941;1272;30944
35716;14546837;59;3942;1270;31139
35717;14547038;59;3966;1281;31276
35718;14547237;113;3962;1264;31758
35719;14547438;74;3962;1275;31951
35720;14547640;73;3967;1285;31599
35721;14547847;58;3981;1246;31152
35722;14548048;63;3975;1296;30736
35723;14548241;62;3940;1258;30713
35724;14548442;74;3962;1274;30905
35725;14548647;44;3940;1254;31131
35726;14548848;67;3959;1253;31433
35727;14549043;97;3953;1268;30476
35728;14549245;60;3992;1259;29315
35729;14549443;61;3949;1273;30624
35730;14549645;72;3959;1252;30024
35731;14549846;59;3965;1304;29885
35732;14550054;93;3953;1301;30083
35733;14550255;75;3956;1264;30105
35734;14550447;68;3955;1259;30343
35735;14550649;100;3956;1266;30917
35736;14550847;87;3974;1284;31054
35737;14551048;65;3984;1274;31194
35738;14551250;75;3998;1278;30604
35739;14551448;91;3993;1312;30417
35740;14551650;57;3992;1270;31039
35741;14551851;61;3987;1272;31178
35742;14552052;67;4004;1243;31329
35743;14552251;88;3987;1305;31816
35744;14552452;72;3983;1287;32003
35745;14552654;65;3978;1278;31612
35746;14552861;49;4004;1292;31151
35747;14553053;58;3984;1254;30841
35748;14553255;53;3998;1271;30797
35749;14553456;81;3993;1279;31085
35750;14553664;85;4013;1265;31221
35751;14553862;76;3997;1281;31553
35752;14554057;50;3989;1266;31956
35753;14554265;85;3986;1304;31661
35754;14554466;49;4007;1277;31234
35755;14554659;74;3986;1253;30771
35756;14554860;51;4003;1310;30664
35757;14555068;51;3986;1289;30902
35758;14555260;90;3994;1292;31108
35759;14555461;74;4027;1284;31241
35760;14555663;61;4027;1270;31791
35761;14555870;51;3992;1289;31728
35762;14556063;56;4001;1228;31328
35763;14556264;69;3975;1268;30733
35764;14556462;78;3990;1257;30505
35765;14556664;105;3971;1266;30686
35766;14556865;62;3997;1310;30948
35767;14557067;55;3963;1346;31061
35768;14557265;81;3980;1309;31550
35769;14557466;68;4000;1294;31687
35770;14557668;65;3956;1264;31265
35771;14557866;73;3922;1287;30768
35772;14558068;70;3901;1267;30450
35773;14558269;79;3945;1270;30549
35774;14558470;118;3939;1280;30815
35775;14558669;82;3946;1279;30923
35776;14558870;91;3937;1304;31299
35777;14559072;74;3966;1292;30980
35778;14559270;70;3946;1257;29704
35779;14559471;52;3973;1232;29588
35780;14559673;49;3946;1206;29253
35781;14559874;70;3968;1229;29210
35782;14560082;63;3957;1263;29473
35783;14560274;79;3964;1245;29657
35784;14560475;58;3964;1246;29954
35785;14560683;61;3959;1258;30483
35786;14560875;74;3954;1228;30378
35787;14561077;65;3973;1271;29932
35788;14561278;62;3966;1266;29482
35789;14561486;56;3975;1249;29362
35790;14561684;77;3958;1233;29607
35791;14561879;89;3972;1259;29785
35792;14562081;62;3972;1230;30021
35793;14562282;85;3966;1275;30587
35794;14562480;79;3941;1263;30784
35795;14562682;93;3974;1243;30398
35796;14562889;67;3976;1271;29843
35797;14563088;98;3984;1261;29598
35798;14563283;94;3951;1275;29654
35799;14563485;71;3951;1240;29948
35800;14563683;103;3946;1275;30156
35801;14563884;73;3964;1251;30535
35802;14564086;113;3982;1286;29512
35803;14564284;109;3964;1265;28418
35804;14564486;89;3967;1266;29718
35805;14564687;94;3974;1253;29189
35806;14564888;103;3968;1273;29066
35807;14565087;83;3959;1306;29293
35808;14565288;94;3964;1286;29243
35809;14565490;77;3948;1266;29705
35810;14565688;78;3973;1285;30179
35811;14565899;43;3968;1274;30263
35812;14566091;86;3976;1244;30381
35813;14566292;83;3982;1295;29744
35814;14566500;68;3993;1292;29689
35815;14566692;65;3969;1295;30354
35816;14566893;59;3974;1307;30472
35817;14567092;46;3955;1306;30649
35818;14567293;55;3976;1256;31224
35819;14567495;72;3964;1287;31313
35820;14567696;71;3956;1267;30901
35821;14567894;99;3986;1261;30413
35822;14568096;75;3946;1252;30174
35823;14568297;120;3947;1271;30308
35824;14568499;65;3965;1257;30544
35825;14568706;104;3957;1285;30714
35826;14568898;67;3973;1277;31144
35827;14569100;67;3931;1269;31442
35828;14569298;106;3964;1285;31123
35829;14569500;90;3941;1281;30632
35830;14569701;80;3967;1290;30239
35831;14569902;58;3946;1301;30248
35832;14570110;78;3915;1296;30546
35833;14570302;108;3944;1274;30716
35834;14570504;88;3971;1287;30978
35835;14570702;129;3977;1285;31492
35836;14570903;109;3951;1277;31244
35837;14571105;88;3960;1296;30819
35838;14571306;95;3955;1263;30433
35839;14571511;64;3968;1274;30236
35840;14571706;105;3963;1288;30534
35841;14571908;105;3967;1247;30646
35842;14572115;72;3951;1279;30853
35843;14572316;90;3951;1267;31428
35844;14572509;73;3961;1239;31381
35845;14572710;98;3950;1292;30946
35846;14572918;84;3941;1263;30468
35847;14573110;101;3962;1240;30193
35848;14573311;96;3950;1287;30329
35849;14573519;80;3942;1287;30571
35850;14573720;84;3958;1271;30733
35851;14573913;93;3961;1288;31184
35852;14574114;93;3935;1296;32103
35853;14574321;108;3966;1280;32771
35854;14574514;86;3965;1259;31863
35855;14574715;83;3949;1281;31369
35856;14574917;98;3954;1249;31491
35857;14575124;78;3936;1304;31643
35858;14575316;66;3943;1285;31823
35859;14575518;103;3955;1273;32121
35860;14575725;89;3936;1294;32607
35861;14575927;108;3946;1283;32382
35862;14576119;89;3935;1241;31809
35863;14576320;75;3967;1271;31364
35864;14576528;81;3932;1275;31236
35865;14576720;106;3935;1281;31413
35866;14576922;122;3936;1269;31546
35867;14577126;86;3936;1277;31775
35868;14577331;88;3953;1300;32320
35869;14577523;117;3969;1276;32226
35870;14577724;110;3942;1287;31697
35871;14577923;77;3960;1266;31238
35872;14578124;81;3929;1281;30942
35873;14578325;96;3959;1286;31071
35874;14578533;95;3964;1290;31267
35875;14578731;99;3986;1282;31443
35876;14578927;79;3945;1297;31908
35877;14579128;92;3966;1276;30899
35878;14579336;82;3961;1279;29347
35879;14579534;106;3958;1281;30699
35880;14579729;64;3949;1269;30053
35881;14579928;91;3974;1268;30058
35882;14580129;104;3941;1260;30020
35883;14580330;131;3974;1310;29977
35884;14580532;118;3981;1289;30418
35885;14580730;127;3938;1303;31146
35886;14580932;69;3970;1281;30726
35887;14581133;105;3990;1288;30341
35888;14581335;91;3974;1281;30146
35889;14581539;98;3990;1299;30132
35890;14581734;80;4007;1311;30176
35891;14581936;118;3983;1272;30309
35892;14582134;99;3993;1290;30751
35893;14582345;93;3984;1303;31471
35894;14582537;113;3986;1278;31268
35895;14582738;77;3987;1336;30769
35896;14582946;69;3988;1338;30273
35897;14583138;74;3973;1318;30172
35898;14583340;64;3967;1329;30533
35899;14583538;86;3986;1351;30916
35900;14583739;65;3966;1315;30986
35901;14583941;94;3964;1299;28968
35902;14584142;87;3950;1316;26037
35903;14584341;101;3953;1331;26386
35904;14584542;38;3961;1288;28106
35905;14584743;103;3962;1286;29893
35906;14584942;62;3949;1289;30821
35907;14585143;101;3948;1286;31129
35908;14585345;118;3929;1298;31276
35909;14585546;98;3956;1310;31644
35910;14585744;75;3947;1256;32056
35911;14585946;94;3923;1296;31808
35912;14586147;78;3937;1240;31275
35913;14586355;96;3932;1250;30787
35914;14586556;65;3911;1217;30696
35915;14586748;114;3927;1182;30846
35916;14586950;41;3944;1207;30965
35917;14587154;68;3966;1221;31258
35918;14587356;50;3958;1249;31698
35919;14587551;75;3945;1255;31569
35920;14587752;66;3945;1290;31127
35921;14587951;62;3955;1256;30657
35922;14588152;84;3930;1309;30407
35923;14588354;56;3934;1296;30616
35924;14588561;96;3938;1315;30826
35925;14588753;91;3933;1269;30995
35926;14588955;67;3952;1285;31478
35927;14589156;100;3960;1255;30892
35928;14589364;125;3968;1257;29523
35929;14589556;95;3984;1246;29451
35930;14589758;87;3970;1288;29159
35931;14589956;84;3982;1287;29293
35932;14590166;93;3984;1343;29450
35933;14590359;73;3969;1340;29619
35934;14590560;51;3993;1390;30072
35935;14590768;106;3970;1350;30453
35936;14590960;55;3932;1358;30191
35937;14591161;70;3963;1337;29684
35938;14591360;35;3941;1343;29371
35939;14591561;52;3934;1325;29317
35940;14591763;61;3952;1358;29597
35941;14591964;72;3928;1321;29787
35942;14592171;39;3925;1286;30108
35943;14592364;72;3907;1308;30619
35944;14592565;47;3901;1300;30470
35945;14592773;50;3935;1302;30076
35946;14592965;45;3932;1259;29673
35947;14593166;70;3928;1250;29473
35948;14593368;68;3929;1254;29722
35949;14593566;55;3957;1248;29896
35950;14593768;93;3928;1223;30106
35951;14593969;40;3953;1273;30676
35952;14594170;17;3942;1265;29963
35953;14594369;54;3959;1263;27821
35954;14594570;85;3967;1264;29106
35955;14594772;67;3992;1243;29039
35956;14594970;76;3976;1229;29093
35957;14595171;69;3987;1248;29311
35958;14595373;103;3973;1272;29334
35959;14595574;81;3973;1267;29798
35960;14595782;84;3977;1250;30188
35961;14595974;103;3978;1245;29983
35962;14596175;107;3997;1261;29888
35963;14596374;120;4000;1271;29663
35964;14596575;122;3981;1267;29611
35965;14596777;68;3989;1259;30300
35966;14596978;103;3966;1270;30480
35967;14597176;106;3976;1272;30701
35968;14597378;109;3975;1307;31200
35969;14597579;124;3970;1271;30975
35970;14597778;122;3979;1310;30586
35971;14597979;117;3970;1281;30159
35972;14598181;115;3970;1260;30008
35973;14598382;93;3974;1265;30179
35974;14598580;92;3975;1273;30386
35975;14598788;105;3979;1257;30627
35976;14598983;103;3983;1267;31180
35977;14599181;130;3959;1281;31161
35978;14599383;82;3965;1266;30767
