41212;11627083;88;3818;1596;5598
41213;11627284;126;3829;1609;2367
41214;11627492;118;3850;1635;16774347
41215;11627693;115;3811;1601;16766537
41216;11627886;130;3847;1613;16759663
41217;11628087;115;3865;1632;16754714
41218;11628285;81;3852;1638;16751877
41219;11628487;105;3824;1613;16753090
41220;11628688;96;3838;1626;16755280
41221;11628887;139;3832;1634;16758059
41222;11629097;125;3832;1650;16761907
41223;11629289;103;3850;1659;16764517
41224;11629491;77;3813;1627;16766185
41225;11629698;142;3815;1635;16767512
41226;11629897;113;3823;1630;16769311
41227;11630092;138;3831;1624;16771060
41228;11630293;96;3833;1613;16772052
41229;11630492;78;3859;1645;16772885
41230;11630693;81;3853;1616;16774542
41231;11630895;67;3864;1638;16775600
41232;11631093;122;3863;1634;16775655
41233;11631294;90;3834;1618;16774963
41234;11631496;81;3870;1649;16774102
41235;11631697;94;3863;1625;16773769
41236;11631896;68;3832;1608;16773750
41237;11632097;88;3817;1547;16773854
41238;11632298;102;3835;1526;16774877
41239;11632497;74;3803;1536;16775774
41240;11632698;61;3856;1560;16775910
41241;11632900;79;3828;1591;16775375
41242;11633101;74;3846;1556;16774577
41243;11633309;68;3810;1614;16774197
41244;11633501;106;3818;1597;16774338
41245;11633702;97;3821;1600;16774460
41246;11633901;98;3843;1649;16775172
41247;11634102;95;3808;1651;16776250
41248;11634303;73;3807;1653;16776644
41249;11634505;90;3837;1647;16776188
41250;11634703;101;3871;1644;16775191
41251;11634905;136;3824;1600;16774685
41252;11635106;124;3848;1620;16774769
41253;11635308;138;3858;1589;16774713
41254;11635506;125;3858;1625;16774783
41255;11635707;111;3851;1620;16775767
41256;11635909;99;3847;1657;16776262
41257;11636107;114;3846;1636;16775865
41258;11636309;123;3850;1666;16774899
41259;11636510;98;3854;1641;16774240
41260;11636711;108;3859;1686;16774009
41261;11636919;94;3855;1639;16773964
41262;11637111;83;3873;1662;16774123
41263;11637313;135;3869;1703;16775186
41264;11637520;106;3835;1678;16776184
41265;11637718;96;3860;1668;16776139
41266;11637914;134;3842;1666;16775551
41267;11638115;100;3821;1608;16774784
41268;11638314;138;3827;1628;16774435
41269;11638515;98;3793;1616;16774445
41270;11638716;134;3803;1628;16774622
41271;11638924;93;3831;1629;16775463
41272;11639125;104;3804;1602;16776556
41273;11639318;86;3820;1638;16776874
41274;11639519;92;3834;1628;16776459
41275;11639717;104;3862;1618;16775477
41276;11639925;82;3838;1602;16775032
41277;11640120;86;3827;1595;16775263
41278;11640322;75;3844;1607;16775374
41279;11640520;87;3832;1599;16775869
41280;11640721;93;3844;1618;16776790
41281;11640923;107;3853;1609;525
41282;11641121;69;3857;1598;754
41283;11641332;105;3858;1587;5
41284;11641524;83;3853;1608;16776518
41285;11641725;87;3841;1595;16776433
41286;11641924;79;3865;1612;16776452
41287;11642125;83;3851;1619;16776864
41288;11642327;100;3886;1636;704
41289;11642534;76;3856;1624;1448
41290;11642736;102;3864;1640;1467
41291;11642928;124;3848;1642;850
41292;11643129;97;3822;1616;16777197
41293;11643337;112;3855;1597;16776862
41294;11643529;108;3842;1608;16776792
41295;11643731;111;3863;1629;16776839
41296;11643938;123;3852;1621;362
41297;11644130;131;3861;1610;1266
41298;11644332;109;3829;1649;1298
41299;11644533;105;3836;1596;591
41300;11644741;112;3836;1666;16776941
41301;11644933;114;3813;1603;16776464
41302;11645134;117;3851;1624;16776431
41303;11645336;118;3836;1626;16776604
41304;11645534;109;3830;1628;116
41305;11645736;119;3850;1618;1275
41306;11645937;128;3875;1634;1723
41307;11646135;92;3843;1627;1438
41308;11646346;112;3854;1629;561
41309;11646538;103;3859;1630;16777112
41310;11646740;112;3852;1597;16776955
41311;11646938;81;3846;1640;16777059
41312;11647139;99;3868;1591;200
41313;11647341;100;3852;1584;1331
41314;11647539;147;3867;1599;2069
41315;11647741;105;3840;1613;1879
41316;11647942;111;3869;1603;1143
41317;11648143;118;3851;1610;359
41318;11648342;125;3850;1581;16777120
41319;11648543;121;3840;1600;16777076
41320;11648745;141;3834;1596;16777195
41321;11648952;113;3861;1619;895
41322;11649144;120;3839;1588;1915
41323;11649346;112;3852;1615;2183
41324;11649547;106;3853;1617;1573
41325;11649746;92;3850;1606;604
41326;11649947;97;3841;1600;39
41327;11650148;99;3862;1608;3
41328;11650350;96;3844;1614;56
41329;11650557;135;3839;1625;883
41330;11650750;114;3862;1607;2226
41331;11650951;109;3840;1624;2753
41332;11651159;80;3833;1611;2388
41333;11651360;95;3831;1586;1544
41334;11651552;80;3822;1625;925
41335;11651754;71;3815;1596;765
41336;11651961;101;3814;1603;697
41337;11652154;80;3830;1581;1034
41338;11652355;73;3813;1594;2187
41339;11652553;71;3822;1586;2596
41340;11652755;82;3830;1605;2263
41341;11652956;89;3815;1638;1339
41342;11653158;89;3823;1604;622
41343;11653356;92;3831;1627;222
41344;11653557;79;3807;1618;136
41345;11653759;111;3818;1642;301
41346;11653957;65;3841;1645;1053
41347;11654168;88;3827;1609;1790
41348;11654360;106;3798;1621;1773
41349;11654561;88;3825;1656;868
41350;11654769;98;3856;1629;16777034
41351;11654967;86;3807;1603;16776574
41352;11655163;85;3869;1644;16776532
41353;11655364;76;3807;1631;16776685
41354;11655572;103;3813;1613;16777154
41355;11655764;105;3848;1644;919
41356;11655965;90;3824;1620;1576
41357;11656164;71;3830;1617;1076
41358;11656365;96;3843;1607;128
41359;11656566;112;3846;1640;16776720
41360;11656768;113;3805;1644;16776567
41361;11656966;122;3844;1638;16776622
41362;11657168;111;3847;1645;16776967
41363;11657369;110;3848;1631;832
41364;11657577;84;3840;1622;1472
41365;11657778;86;3848;1617;1098
41366;11657970;118;3840;1639;16777167
41367;11658172;112;3846;1640;16776233
41368;11658370;86;3822;1614;16775784
41369;11658571;99;3862;1618;16775559
41370;11658773;79;3838;1624;16775569
41371;11658980;104;3846;1627;16776400
41372;11659182;82;3851;1588;5
41373;11659374;112;3830;1592;16777184
41374;11659575;62;3850;1574;16776509
41375;11659774;102;3827;1581;16775610
41376;11659981;96;3846;1591;16775143
41377;11660177;104;3823;1627;16775054
41378;11660378;65;3834;1686;16775143
41379;11660583;108;3831;1676;16775745
41380;11660778;104;3842;1681;16776755
41381;11660979;68;3835;1645;16777040
41382;11661187;82;3828;1619;16776452
41383;11661388;127;3794;1626;16775510
41384;11661581;105;3798;1596;16774965
41385;11661782;96;3840;1632;16774957
41386;11661980;73;3833;1631;16774887
41387;11662182;95;3828;1617;16775320
41388;11662383;84;3838;1646;16776481
41389;11662591;106;3829;1635;16777185
41390;11662792;90;3853;1611;16776907
41391;11662984;111;3853;1627;16775952
41392;11663186;72;3872;1631;16775322
41393;11663384;92;3854;1605;16775052
41394;11663586;106;3837;1671;16774889
41395;11663787;80;3845;1615;16775139
41396;11663995;78;3863;1624;16776120
41397;11664196;105;3848;1598;16776907
41398;11664388;109;3838;1636;16776883
41399;11664590;87;3848;1616;16776117
41400;11664797;85;3839;1616;16775187
41401;11664996;100;3863;1619;16774879
41402;11665191;107;3822;1639;16774967
41403;11665398;94;3877;1652;16775011
41404;11665600;90;3844;1658;16775432
41405;11665792;96;3863;1625;16776279
41406;11665993;106;3825;1642;16776388
41407;11666201;103;3847;1630;16775683
41408;11666402;118;3855;1650;16774647
41409;11666595;123;3837;1616;16774150
41410;11666796;105;3848;1638;16774146
41411;11666994;125;3844;1600;16774071
41412;11667196;127;3853;1640;16774345
41413;11667397;109;3873;1633;16775546
41414;11667605;146;3844;1645;16776252
41415;11667806;106;3846;1640;16775952
41416;11667998;87;3846;1649;16774894
41417;11668200;93;3844;1618;16774247
41418;11668407;89;3828;1623;16774109
41419;11668600;121;3836;1640;16773947
41420;11668801;78;3836;1624;16774277
41421;11668999;86;3837;1657;16775453
41422;11669201;131;3835;1639;16776252
41423;11669402;112;3852;1602;16776273
41424;11669604;76;3830;1653;16775510
41425;11669802;85;3835;1620;16774762
41426;11670004;120;3815;1618;16774357
41427;11670205;89;3846;1600;16774327
41428;11670412;134;3867;1628;16774457
41429;11670614;78;3856;1608;16775270
41430;11670806;101;3828;1590;16776616
41431;11671008;114;3872;1626;16777128
41432;11671215;77;3836;1628;16776632
41433;11671413;103;3842;1652;16775856
41434;11671609;134;3846;1606;16775294
41435;11671810;103;3830;1633;16775254
41436;11672009;113;3824;1639;16775382
41437;11672210;94;3840;1607;16775814
41438;11672411;105;3830;1615;16776830
41439;11672610;88;3876;1616;75
41440;11672811;57;3835;1632;16776798
41441;11673013;86;3818;1607;16775765
41442;11673214;100;3831;1613;16774934
41443;11673412;92;3863;1602;16774519
41444;11673614;98;3823;1618;16774267
41445;11673815;101;3840;1637;16774532
41446;11674014;84;3822;1632;16775616
41447;11674215;73;3833;1626;16776256
41448;11674416;122;3846;1617;16776087
41449;11674618;67;3844;1657;16775240
41450;11674816;84;3809;1621;16774432
41451;11675018;64;3815;1626;16774047
41452;11675219;83;3817;1650;16774054
41453;11675427;99;3824;1621;16774235
41454;11675628;95;3837;1620;16775232
41455;11675820;82;3800;1620;16776369
41456;11676022;77;3836;1646;16776394
41457;11676229;100;3823;1638;16775579
41458;11676421;83;3812;1609;16774788
41459;11676623;100;3821;1615;16774371
41460;11676824;82;3838;1629;16774344
41461;11677029;111;3853;1603;16774422
41462;11677224;100;3831;1635;16775139
41463;11677426;99;3827;1636;16776185
41464;11677624;91;3825;1665;16776677
41465;11677825;126;3809;1644;16776342
41466;11678027;113;3831;1636;16775449
41467;11678228;77;3813;1641;16774874
41468;11678436;103;3842;1631;16774836
41469;11678628;111;3857;1634;16774887
41470;11678829;97;3825;1646;16775126
41471;11679037;95;3852;1622;16776295
41472;11679238;95;3848;1639;16776965
41473;11679431;81;3829;1663;16776859
41474;11679632;98;3826;1663;16776144
41475;11679839;126;3824;1616;16775529
41476;11680032;108;3846;1650;16775730
41477;11680233;104;3843;1634;16775859
41478;11680432;69;3863;1646;16776076
41479;11680633;95;3820;1666;325
41480;11680834;104;3850;1670;1765
41481;11681036;66;3837;1652;2131
41482;11681243;93;3839;1625;1561
41483;11681442;80;3835;1635;638
41484;11681637;86;3874;1645;194
41485;11681838;84;3810;1621;16777185
41486;11682046;106;3853;1620;16777067
41487;11682238;85;3837;1616;500
41488;11682440;96;3863;1613;1683
41489;11682638;94;3853;1614;2029
41490;11682849;118;3812;1633;1583
41491;11683041;139;3811;1628;641
41492;11683242;84;3832;1645;16777189
41493;11683441;79;3841;1617;16777035
41494;11683642;77;3844;1623;16776905
41495;11683843;87;3838;1605;16777112
41496;11684042;91;3845;1642;926
41497;11684243;87;3828;1612;1439
41498;11684445;97;3837;1624;1204
41499;11684646;78;3844;1642;196
41500;11684854;89;3855;1618;16776502
41501;11685046;78;3855;1625;16776189
41502;11685247;99;3832;1642;16776163
41503;11685446;102;3832;1630;16776092
41504;11685647;101;3847;1644;16776855
41505;11685848;88;3840;1645;313
41506;11686050;103;3838;1651;42
41507;11686248;91;3848;1627;16776801
41508;11686450;82;3837;1646;16776116
41509;11686651;89;3827;1631;16775612
41510;11686853;84;3838;1637;16775452
41511;11687060;93;3842;1615;16775469
41512;11687252;74;3815;1651;16776041
41513;11687454;91;3839;1624;16777110
41514;11687661;119;3814;1608;144
41515;11687863;109;3853;1640;16776855
41516;11688055;113;3820;1647;16775927
41517;11688256;111;3823;1629;16775238
41518;11688455;115;3851;1635;16774971
41519;11688656;74;3862;1641;16775018
41520;11688858;91;3844;1646;16775345
41521;11689065;84;3825;1636;16776358
41522;11689257;99;3863;1617;16776796
41523;11689459;120;3845;1602;16776416
41524;11689660;92;3824;1611;16775482
41525;11689868;105;3865;1607;16774305
41526;11690060;83;3828;1595;16774014
41527;11690261;98;3828;1593;16774060
41528;11690460;113;3853;1591;16774193
41529;11690661;95;3839;1638;16775105
41530;11690863;111;3840;1613;16775874
41531;11691064;101;3841;1611;16775970
41532;11691262;89;3823;1626;16775509
41533;11691464;80;3803;1594;16774786
41534;11691665;98;3854;1614;16774662
41535;11691867;94;3833;1653;16774485
41536;11692065;98;3822;1638;16774398
41537;11692266;94;3834;1609;16775173
41538;11692468;111;3848;1613;16776891
41539;11692675;109;3848;1640;854
41540;11692868;107;3851;1624;1233
41541;11693069;105;3833;1629;1081
41542;11693270;76;3847;1635;1739
41543;11693478;129;3813;1642;3415
41544;11693670;102;3842;1609;5159
41545;11693872;100;3844;1587;7021
41546;11694079;114;3830;1618;9346
41547;11694271;90;3817;1612;11075
41548;11694473;93;3868;1623;10936
41549;11694674;94;3833;1606;9668
41550;11694873;96;3833;1632;8442
41551;11695074;67;3844;1645;6358
41552;11695276;103;3865;1650;2805
41553;11695474;116;3848;1645;16775561
41554;11695684;104;3830;1579;16769314
41555;11695877;118;3834;1609;16762237
41556;11696078;87;3843;1629;16756535
41557;11696286;70;3827;1575;16752711
41558;11696478;85;3825;1622;16751137
41559;11696679;91;3846;1631;16751212
41560;11696881;100;3823;1650;16754049
41561;11697079;103;3840;1635;16756767
41562;11697281;82;3830;1633;16759872
41563;11697482;86;3816;1650;16763350
41564;11697689;70;3867;1662;16765660
41565;11697882;105;3846;1635;16767680
41566;11698083;94;3858;1637;16769214
41567;11698285;83;3862;1623;16770380
41568;11698492;121;3847;1639;16771294
41569;11698684;73;3840;1644;16771869
41570;11698886;81;3850;1617;16772841
41571;11699093;70;3846;1600;16774366
41572;11699295;72;3863;1640;16774987
41573;11699487;87;3833;1620;16774711
41574;11699688;65;3842;1670;16773755
41575;11699896;77;3835;1620;16773011
41576;11700088;115;3805;1602;16772887
41577;11700290;78;3830;1549;16772994
41578;11700488;81;3836;1508;16773177
41579;11700699;99;3841;1532;16774329
41580;11700891;115;3820;1547;16775478
41581;11701092;50;3845;1576;16775873
41582;11701300;93;3844;1568;16775107
41583;11701498;77;3828;1605;16774286
41584;11701693;79;3816;1612;16774033
41585;11701895;75;3813;1640;16774180
41586;11702093;84;3829;1644;16774317
41587;11702295;90;3838;1642;16775324
41588;11702496;72;3855;1656;16776467
41589;11702704;115;3827;1638;16776611
41590;11702905;139;3831;1629;16775837
41591;11703097;89;3849;1588;16775016
41592;11703299;146;3849;1573;16774449
41593;11703497;145;3860;1618;16774293
41594;11703699;126;3859;1572;16774294
41595;11703900;106;3830;1594;16774746
41596;11704107;135;3893;1661;16775800
41597;11704309;77;3861;1640;16776082
41598;11704501;86;3854;1652;16775874
41599;11704703;100;3865;1646;16774919
41600;11704901;89;3835;1660;16774090
41601;11705102;67;3832;1670;16773987
41602;11705304;101;3844;1634;16774012
41603;11705502;89;3848;1686;16774337
41604;11705713;89;3858;1658;16775540
41605;11705905;92;3871;1637;16776263
41606;11706106;116;3832;1658;16776167
41607;11706314;118;3819;1656;16775369
41608;11706512;125;3823;1630;16774620
41609;11706708;80;3834;1637;16774412
41610;11706909;121;3817;1636;16774459
41611;11707107;79;3813;1619;16774725
41612;11707309;98;3820;1639;16775680
41613;11707510;103;3836;1589;16776779
41614;11707709;94;3817;1603;16776910
41615;11707910;91;3817;1620;16776274
41616;11708111;67;3817;1596;16775429
41617;11708313;109;3841;1581;16775147
41618;11708511;99;3844;1599;16775140
41619;11708713;102;3858;1624;16775192
41620;11708914;82;3846;1590;16775968
41621;11709112;91;3838;1591;16777171
41622;11709314;81;3847;1602;328
41623;11709515;78;3850;1585;16777111
41624;11709717;91;3865;1579;16776251
41625;11709924;98;3846;1600;16775670
41626;11710116;99;3850;1590;16775683
41627;11710318;102;3884;1646;16775752
41628;11710516;131;3860;1582;16776242
41629;11710718;123;3851;1613;435
41630;11710919;124;3831;1626;1389
41631;11711120;101;3849;1621;1346
41632;11711319;92;3852;1632;627
41633;11711520;103;3858;1634;8
41634;11711722;128;3863;1626;16777128
41635;11711920;114;3819;1629;16777199
41636;11712121;111;3853;1625;313
41637;11712323;126;3850;1594;1262
41638;11712524;115;3837;1626;2126
41639;11712723;101;3838;1601;2083
41640;11712924;96;3832;1635;1231
41641;11713126;102;3854;1634;457
41642;11713327;112;3850;1635;251
41643;11713534;72;3853;1597;226
41644;11713727;120;3868;1648;258
41645;11713928;94;3859;1607;1057
41646;11714136;92;3854;1618;2165
41647;11714337;114;3853;1607;2461
41648;11714529;82;3847;1603;1884
41649;11714731;108;3853;1630;975
41650;11714929;99;3874;1592;493
41651;11715131;94;3864;1609;473
41652;11715332;80;3839;1629;451
41653;11715536;133;3853;1599;811
41654;11715741;130;3833;1624;1977
41655;11715933;124;3863;1592;2348
41656;11716135;109;3841;1593;1891
41657;11716333;90;3850;1625;1501
41658;11716541;103;3862;1598;1098
41659;11716736;98;3849;1580;953
41660;11716937;99;3852;1615;988
41661;11717136;101;3821;1623;1326
41662;11717337;95;3836;1618;2499
41663;11717538;109;3839;1615;3369
41664;11717737;86;3841;1600;3287
41665;11717947;101;3844;1637;2442
