40003;30184844;-4;3850;1534;48022
40004;30185043;-18;3859;1571;49864
40005;30185244;1;3846;1556;50656
40006;30185446;-11;3886;1595;50023
40007;30185644;10;3850;1554;49091
40008;30185845;12;3863;1556;48423
40009;30186047;10;3869;1579;48318
40010;30186248;19;3863;1560;48729
40011;30186447;17;3882;1563;49078
40012;30186648;13;3863;1577;49925
40013;30186849;16;3888;1588;51052
40014;30187057;46;3844;1589;50704
40015;30187258;13;3883;1591;50263
40016;30187451;23;3889;1564;49455
40017;30187652;55;3861;1594;49276
40018;30187860;45;3886;1557;49660
40019;30188052;8;3877;1561;49956
40020;30188253;47;3880;1574;50252
40021;30188452;25;3888;1571;51371
40022;30188662;46;3871;1577;51496
40023;30188854;21;3887;1597;50754
40024;30189056;47;3891;1583;49797
40025;30189254;26;3869;1556;49341
40026;30189456;35;3867;1562;49627
40027;30189657;18;3859;1589;49973
40028;30189865;23;3886;1583;50168
40029;30190066;4;3867;1543;51054
40030;30190258;9;3881;1557;51621
40031;30190460;-6;3878;1586;50971
40032;30190667;2;3858;1571;50131
40033;30190860;15;3851;1583;49483
40034;30191061;33;3871;1589;49396
40035;30191268;-23;3872;1527;49914
40036;30191470;-11;3857;1543;50121
40037;30191662;3;3853;1571;50791
40038;30191864;-3;3876;1554;51639
40039;30192062;14;3865;1580;51216
40040;30192263;20;3880;1558;50454
40041;30192465;-2;3859;1538;49506
40042;30192672;6;3878;1562;49421
40043;30192874;18;3878;1565;49848
40044;30193066;0;3859;1576;49966
40045;30193267;16;3858;1557;50372
40046;30193466;-17;3848;1577;51474
40047;30193667;1;3859;1545;51494
40048;30193869;-34;3871;1585;50802
40049;30194067;-1;3852;1580;49810
40050;30194268;4;3852;1561;49482
40051;30194470;23;3852;1564;49731
40052;30194671;-1;3833;1567;50494
40053;30194870;-13;3844;1558;51499
40054;30195071;6;3831;1553;52435
40055;30195272;10;3863;1598;52809
40056;30195474;27;3843;1594;52239
40057;30195672;26;3868;1586;51398
40058;30195874;-13;3842;1577;50739
40059;30196075;-6;3876;1569;50894
40060;30196283;12;3858;1572;51364
40061;30196481;0;3850;1548;51543
40062;30196676;-1;3856;1553;52087
40063;30196878;13;3821;1599;52989
40064;30197076;7;3839;1573;52691
40065;30197277;14;3833;1577;51759
40066;30197479;11;3852;1517;50915
40067;30197677;35;3823;1550;50771
40068;30197879;-10;3834;1557;51188
40069;30198080;29;3855;1578;51473
40070;30198282;23;3847;1553;51856
40071;30198480;38;3847;1590;52774
40072;30198681;6;3833;1567;52714
40073;30198883;0;3814;1559;51989
40074;30199081;-5;3851;1577;51072
40075;30199292;3;3844;1579;50644
40076;30199484;13;3835;1579;51059
40077;30199685;3;3883;1571;50079
40078;30199884;17;3857;1551;49829
40079;30200085;22;3834;1555;51743
40080;30200287;8;3858;1559;51770
40081;30200494;-10;3865;1567;51060
40082;30200695;-2;3836;1565;50169
40083;30200888;-8;3844;1578;49652
40084;30201089;7;3844;1610;49994
40085;30201297;16;3838;1580;50136
40086;30201489;15;3846;1585;50448
40087;30201690;-17;3863;1606;51589
40088;30201898;-3;3880;1577;52518
40089;30202090;-5;3861;1569;52201
40090;30202292;21;3876;1590;51589
40091;30202493;15;3871;1580;50809
40092;30202691;-13;3873;1596;50677
40093;30202893;14;3865;1570;51187
40094;30203094;-14;3865;1533;51451
40095;30203293;-6;3865;1562;51828
40096;30203494;21;3894;1536;52983
40097;30203695;14;3880;1527;52735
40098;30203897;50;3851;1537;51926
40099;30204104;47;3867;1537;51051
40100;30204297;14;3836;1571;50617
40101;30204498;34;3855;1598;50936
40102;30204706;18;3859;1667;51257
40103;30204904;7;3839;1616;51528
40104;30205099;7;3837;1600;52503
40105;30205301;13;3810;1571;52775
40106;30205508;4;3783;1586;52097
40107;30205700;0;3804;1579;51138
40108;30205902;19;3820;1580;50468
40109;30206100;-1;3813;1591;50732
40110;30206302;3;3861;1602;51103
40111;30206503;38;3853;1606;51360
40112;30206704;-1;3881;1558;52016
40113;30206903;0;3870;1545;52753
40114;30207104;4;3850;1558;52271
40115;30207306;9;3862;1556;51238
40116;30207513;1;3857;1565;50514
40117;30207715;37;3870;1569;50515
40118;30207907;-14;3861;1582;50935
40119;30208108;-14;3845;1558;51138
40120;30208307;-6;3842;1618;51689
40121;30208508;8;3871;1593;52619
40122;30208710;11;3868;1607;52376
40123;30208917;25;3856;1580;51502
40124;30209118;1;3816;1573;50607
40125;30209311;18;3852;1591;50298
40126;30209512;-3;3816;1595;50669
40127;30209711;10;3843;1629;50499
40128;30209918;23;3850;1609;50126
40129;30210113;14;3860;1594;51203
40130;30210321;-30;3864;1613;51283
40131;30210522;37;3844;1583;50506
40132;30210715;23;3865;1627;49618
40133;30210916;34;3860;1601;48988
40134;30211123;71;3828;1582;49276
40135;30211319;24;3885;1592;49621
40136;30211517;29;3891;1596;49809
40137;30211725;14;3863;1559;50681
40138;30211917;33;3868;1585;51335
40139;30212118;12;3877;1610;50753
40140;30212320;34;3870;1602;49850
40141;30212527;26;3863;1607;49126
40142;30212729;1;3846;1604;49273
40143;30212921;32;3861;1581;49701
40144;30213122;34;3855;1602;49816
40145;30213321;5;3850;1578;50474
40146;30213522;0;3835;1567;51476
40147;30213724;-1;3849;1561;51204
40148;30213931;20;3898;1597;50409
40149;30214133;-8;3846;1577;49581
40150;30214325;-6;3842;1556;49344
40151;30214526;14;3870;1558;49720
40152;30214734;11;3838;1595;48693
40153;30214926;19;3840;1613;48794
40154;30215127;12;3860;1601;50772
40155;30215329;-9;3838;1593;50644
40156;30215536;-17;3838;1619;50038
40157;30215729;16;3850;1581;49228
40158;30215930;2;3848;1582;48614
40159;30216138;40;3842;1593;48850
40160;30216330;20;3829;1573;49234
40161;30216531;6;3844;1605;49571
40162;30216730;27;3854;1567;50897
40163;30216931;-3;3851;1602;51391
40164;30217133;25;3815;1571;50984
40165;30217334;3;3843;1568;50418
40166;30217541;13;3847;1598;49623
40167;30217734;9;3850;1560;49758
40168;30217935;18;3842;1567;50211
40169;30218143;19;3856;1598;50420
40170;30218344;16;3840;1570;51116
40171;30218536;26;3869;1576;52038
40172;30218738;7;3850;1607;51606
40173;30218936;24;3859;1581;50871
40174;30219138;18;3862;1565;50002
40175;30219339;1;3844;1580;49804
40176;30219537;22;3853;1596;50183
40177;30219739;37;3840;1628;50429
40178;30219940;36;3853;1591;50870
40179;30220142;-9;3851;1578;51927
40180;30220349;-16;3834;1570;51914
40181;30220541;3;3834;1614;51221
40182;30220743;20;3824;1565;50174
40183;30220941;28;3829;1594;49745
40184;30221152;18;3850;1558;50063
40185;30221344;19;3841;1575;50373
40186;30221545;23;3853;1600;50525
40187;30221750;49;3824;1587;51564
40188;30221945;20;3869;1586;52039
40189;30222147;12;3846;1587;51377
40190;30222345;21;3842;1613;50503
40191;30222546;15;3870;1610;49837
40192;30222748;28;3831;1603;50008
40193;30222949;-9;3847;1570;50431
40194;30223148;8;3872;1576;50643
40195;30223349;-2;3858;1574;51361
40196;30223550;-14;3836;1576;52116
40197;30223749;-2;3836;1598;51795
40198;30223950;20;3854;1558;50884
40199;30224152;-7;3852;1595;50052
40200;30224353;-2;3842;1573;49855
40201;30224551;7;3852;1585;50418
40202;30224753;7;3841;1585;51070
40203;30224954;20;3849;1586;52109
40204;30225162;18;3849;1590;53123
40205;30225360;13;3840;1551;53068
40206;30225555;33;3828;1598;52306
40207;30225757;11;3858;1571;51389
40208;30225964;-1;3851;1578;51104
40209;30226166;34;3845;1572;51451
40210;30226358;6;3837;1563;51793
40211;30226560;-33;3846;1594;51897
40212;30226758;15;3847;1568;52978
40213;30226959;2;3833;1590;53302
40214;30227161;21;3850;1598;52519
40215;30227368;30;3844;1605;51603
40216;30227561;11;3827;1600;50964
40217;30227762;9;3821;1629;51044
40218;30227963;20;3847;1569;51449
40219;30228168;49;3828;1581;51694
40220;30228363;20;3835;1553;52391
40221;30228565;0;3834;1591;53104
40222;30228763;18;3846;1582;52581
40223;30228974;14;3825;1602;51676
40224;30229166;37;3842;1585;50908
40225;30229367;22;3838;1585;50786
40226;30229575;13;3849;1580;51185
40227;30229767;29;3845;1569;50458
40228;30229968;24;3853;1583;50271
40229;30230167;8;3859;1584;52209
40230;30230368;-14;3849;1624;51923
40231;30230570;23;3841;1573;51115
40232;30230771;-20;3856;1572;50194
40233;30230979;24;3843;1581;49604
40234;30231171;-15;3856;1576;50106
40235;30231372;32;3877;1574;50262
40236;30231580;-6;3858;1568;50741
40237;30231772;-3;3835;1574;52108
40238;30231973;35;3861;1559;52392
40239;30232175;11;3852;1585;51793
40240;30232373;0;3850;1552;51065
40241;30232575;10;3855;1606;50546
40242;30232776;-7;3845;1571;50798
40243;30232984;-7;3846;1590;51231
40244;30233176;9;3842;1560;51483
40245;30233377;-10;3860;1594;52258
40246;30233579;8;3838;1573;52873
40247;30233777;-17;3840;1564;52415
40248;30233978;13;3834;1550;51394
40249;30234180;6;3848;1577;50652
40250;30234378;2;3869;1558;50551
40251;30234589;10;3842;1572;50969
40252;30234781;32;3878;1587;51214
40253;30234983;26;3872;1585;51563
40254;30235181;14;3871;1588;52541
40255;30235382;8;3859;1596;52193
40256;30235584;-2;3875;1595;51292
40257;30235782;5;3853;1578;50198
40258;30235984;31;3843;1581;49929
40259;30236185;28;3839;1574;50100
40260;30236386;20;3856;1584;50306
40261;30236585;-4;3835;1589;50586
40262;30236786;2;3843;1589;51606
40263;30236988;23;3843;1576;51807
40264;30237195;-6;3863;1576;50943
40265;30237387;18;3857;1552;50333
40266;30237589;4;3854;1624;50049
40267;30237790;0;3873;1613;50294
40268;30237989;6;3883;1562;50767
40269;30238190;18;3857;1571;50998
40270;30238391;27;3865;1589;51986
40271;30238599;-9;3872;1578;52646
40272;30238800;-17;3871;1614;52123
40273;30238993;0;3865;1609;51261
40274;30239194;-27;3877;1563;50401
40275;30239402;4;3856;1568;50338
40276;30239600;28;3853;1576;50876
40277;30239795;-5;3857;1570;50483
40278;30240003;13;3848;1640;50458
40279;30240204;-18;3844;1626;51606
40280;30240396;21;3881;1625;51047
40281;30240598;8;3859;1593;50249
40282;30240796;-10;3877;1607;49236
40283;30240998;16;3844;1600;48942
40284;30241199;-24;3845;1549;49382
40285;30241400;6;3850;1493;49526
40286;30241599;-20;3844;1491;49924
40287;30241800;-4;3856;1468;50973
40288;30242002;-14;3826;1472;51089
40289;30242200;-12;3850;1495;50315
40290;30242411;-3;3810;1481;49371
40291;30242603;4;3796;1518;48965
40292;30242804;9;3782;1573;49258
40293;30243012;-27;3805;1579;49579
40294;30243204;5;3823;1582;49809
40295;30243405;6;3798;1612;50818
40296;30243613;-1;3821;1610;51253
40297;30243814;29;3809;1615;50702
40298;30244007;18;3825;1590;49889
40299;30244208;13;3856;1583;49037
40300;30244406;29;3854;1575;49201
40301;30244608;51;3880;1563;49641
40302;30244809;41;3853;1598;48611
40303;30245008;34;3848;1574;48908
40304;30245209;47;3833;1619;50821
40305;30245411;43;3853;1598;50145
40306;30245612;40;3846;1621;49452
40307;30245816;52;3870;1628;48866
40308;30246012;30;3862;1649;48421
40309;30246213;31;3861;1615;48837
40310;30246412;33;3849;1627;49139
40311;30246613;18;3851;1641;49452
40312;30246814;6;3858;1580;50592
40313;30247016;21;3854;1629;50547
40314;30247223;43;3841;1566;49779
40315;30247416;45;3852;1562;48914
40316;30247617;57;3819;1556;48748
40317;30247815;11;3817;1593;48953
40318;30248017;47;3805;1569;49092
40319;30248218;35;3811;1604;49435
40320;30248420;41;3819;1555;50756
40321;30248627;27;3832;1569;51324
40322;30248819;26;3820;1577;50682
40323;30249021;4;3822;1583;49759
40324;30249228;16;3843;1568;49288
40325;30249430;14;3808;1570;49696
40326;30249622;11;3845;1563;50014
40327;30249823;26;3838;1558;50276
40328;30250031;20;3881;1559;51106
40329;30250223;-6;3844;1561;51959
40330;30250425;28;3847;1577;51441
40331;30250632;16;3884;1542;50672
40332;30250834;-1;3872;1561;49726
40333;30251026;10;3861;1538;49641
40334;30251227;-6;3886;1568;50152
40335;30251435;29;3863;1562;50299
40336;30251627;-8;3869;1559;50820
40337;30251828;14;3863;1573;51761
40338;30252027;34;3882;1593;51679
40339;30252237;16;3853;1602;50810
40340;30252430;5;3883;1592;49937
40341;30252631;22;3865;1625;49484
40342;30252839;21;3858;1612;49887
40343;30253031;37;3872;1595;50223
40344;30253232;26;3879;1548;50431
40345;30253431;43;3876;1546;51447
40346;30253641;34;3896;1560;51719
40347;30253834;34;3894;1580;51069
40348;30254035;30;3878;1574;50078
40349;30254242;30;3861;1574;49549
40350;30254444;20;3851;1594;49717
40351;30254636;20;3882;1577;50023
40352;30254838;22;3875;1596;50645
40353;30255036;24;3870;1571;52233
40354;30255237;17;3878;1584;52866
40355;30255439;2;3877;1574;52341
40356;30255646;24;3876;1596;51501
40357;30255842;41;3867;1580;50783
40358;30256040;26;3877;1546;50714
40359;30256241;10;3821;1585;51147
40360;30256449;7;3857;1551;51318
40361;30256641;25;3880;1589;51818
40362;30256843;-23;3856;1552;52803
40363;30257041;4;3843;1587;52618
40364;30257242;-13;3888;1545;51821
40365;30257444;-8;3879;1571;50809
40366;30257645;24;3852;1579;50591
40367;30257844;3;3853;1570;50923
40368;30258045;27;3842;1548;51095
40369;30258246;22;3857;1551;51375
40370;30258445;16;3872;1575;52433
40371;30258652;-9;3840;1557;52585
40372;30258848;34;3827;1564;51909
40373;30259049;27;3867;1585;51019
40374;30259247;18;3843;1548;50357
40375;30259449;30;3869;1572;50588
40376;30259650;33;3878;1568;50899
40377;30259858;-8;3852;1558;50520
40378;30260059;12;3838;1577;50009
40379;30260251;26;3859;1584;51699
40380;30260453;3;3796;1550;51208
40381;30260651;-21;3855;1527;50286
40382;30260853;0;3863;1588;49541
40383;30261054;-13;3856;1547;49624
40384;30261252;10;3836;1576;49898
40385;30261454;-4;3842;1565;50197
40386;30261655;0;3853;1563;50943
40387;30261857;-17;3848;1565;51743
40388;30262055;10;3845;1565;51756
40389;30262257;20;3838;1595;51158
40390;30262458;2;3827;1580;50171
40391;30262656;10;3849;1581;50041
40392;30262858;10;3827;1564;50491
40393;30263059;4;3814;1560;51038
40394;30263261;-16;3822;1579;51379
40395;30263465;28;3842;1588;52486
40396;30263660;27;3830;1582;52692
40397;30263862;10;3854;1595;51813
40398;30264069;12;3830;1588;51024
40399;30264271;-6;3840;1580;50499
40400;30264463;18;3831;1595;50768
40401;30264664;10;3850;1572;51146
40402;30264863;22;3869;1556;51287
40403;30265064;27;3838;1580;52201
40404;30265266;-5;3850;1574;52816
40405;30265473;7;3826;1549;52248
40406;30265675;11;3833;1596;51323
40407;30265867;12;3843;1561;50520
40408;30266068;11;3855;1547;50631
40409;30266267;4;3861;1594;50995
40410;30266474;24;3850;1548;51226
40411;30266669;4;3853;1591;51821
40412;30266868;21;3837;1561;52702
40413;30267069;-20;3847;1590;52408
40414;30267271;15;3849;1568;51608
40415;30267472;6;3886;1578;50703
40416;30267670;-5;3852;1605;50382
40417;30267878;3;3853;1608;50852
40418;30268073;-1;3853;1613;51192
40419;30268275;9;3863;1588;51403
40420;30268473;12;3871;1571;52643
40421;30268674;10;3906;1546;52466
40422;30268876;18;3855;1562;51743
40423;30269083;2;3890;1587;50795
40424;30269285;10;3875;1576;50382
40425;30269477;27;3884;1589;50666
40426;30269678;-1;3868;1534;50954
40427;30269886;17;3844;1527;50749
40428;30270078;1;3876;1531;51064
40429;30270280;14;3836;1572;51456
40430;30270487;-3;3870;1611;50817
40431;30270679;2;3824;1593;49863
40432;30270881;-7;3863;1649;49216
40433;30271082;17;3825;1604;49185
40434;30271290;1;3793;1573;49636
40435;30271482;16;3822;1607;49769
40436;30271684;14;3827;1581;50494
40437;30271882;-7;3797;1570;51433
40438;30272083;-7;3799;1568;51024
40439;30272285;6;3821;1609;50211
40440;30272486;13;3843;1585;49321
40441;30272685;13;3844;1603;49158
40442;30272886;-5;3880;1573;49588
40443;30273087;-8;3865;1545;49879
40444;30273286;16;3857;1533;50381
40445;30273487;-13;3877;1542;51401
40446;30273689;-24;3860;1537;51321
40447;30273890;-7;3864;1560;50646
40448;30274088;4;3859;1558;49646
40449;30274290;-43;3871;1538;49269
40450;30274491;-28;3869;1557;49569
40451;30274690;-14;3891;1531;50016
40452;30274891;6;3855;1583;49301
40453;30275092;-4;3867;1613;49454
40454;30275294;9;3872;1554;50829
40455;30275501;18;3840;1572;50227
40456;30275694;-5;3854;1585;49238
40457;30275895;-5;3843;1576;48612
40458;30276103;6;3865;1616;48779
40459;30276295;24;3847;1597;49198
40460;30276496;22;3842;1609;49169
40461;30276698;40;3867;1590;50148
40462;30276905;49;3873;1580;51336
40463;30277097;11;3861;1602;50948
40464;30277299;34;3865;1587;50081
40465;30277497;11;3877;1588;49663
40466;30277708;31;3886;1601;49645
40467;30277900;13;3881;1584;50065
40468;30278101;36;3864;1588;50209
40469;30278309;5;3868;1569;50737
40470;30278501;28;3894;1533;51877
40471;30278703;31;3867;1598;51716
40472;30278901;13;3856;1565;51003
40473;30279102;6;3877;1562;50080
40474;30279304;-10;3854;1601;49735
40475;30279505;17;3859;1593;50070
40476;30279704;-29;3838;1576;50447
40477;30279905;-25;3838;1592;50643
40478;30280107;-7;3869;1572;51815
40479;30280305;-25;3857;1589;52091
40480;30280506;-9;3886;1569;51326
40481;30280708;5;3882;1554;50401
40482;30280909;-30;3874;1569;49788
40483;30281108;-10;3849;1589;49921
40484;30281315;9;3854;1529;50406
40485;30281510;-12;3846;1609;50593
40486;30281718;10;3855;1577;51331
40487;30281919;11;3861;1556;52125
40488;30282112;-28;3859;1590;51524
40489;30282313;-24;3848;1582;50631
40490;30282511;-20;3861;1590;49946
40491;30282713;9;3855;1594;49926
40492;30282914;-9;3835;1562;50346
40493;30283116;14;3865;1583;50466
40494;30283314;26;3855;1568;51078
40495;30283515;34;3843;1616;51994
40496;30283717;4;3863;1583;51777
40497;30283924;-16;3857;1571;50969
40498;30284126;-10;3853;1547;50109
40499;30284318;-5;3868;1547;49859
40500;30284519;9;3857;1584;50243
40501;30284718;18;3853;1564;50498
40502;30284919;0;3863;1541;51151
40503;30285121;-7;3852;1585;53004
40504;30285319;-13;3859;1618;53078
40505;30285530;16;3867;1585;52460
40506;30285722;-2;3858;1564;51577
40507;30285923;-8;3857;1545;50926
40508;30286122;4;3862;1583;51324
40509;30286323;-7;3834;1589;51624
40510;30286524;8;3858;1572;51819
40511;30286732;-6;3848;1566;52782
40512;30286933;0;3848;1592;53278
40513;30287126;16;3835;1583;52719
40514;30287327;6;3829;1560;51651
40515;30287535;-2;3868;1587;51048
40516;30287727;0;3855;1560;51003
40517;30287928;2;3843;1578;51415
40518;30288136;21;3852;1596;51482
40519;30288337;7;3852;1566;52094
40520;30288529;-20;3834;1600;53096
40521;30288731;-5;3831;1572;52800
40522;30288938;-13;3863;1606;52050
40523;30289131;8;3823;1587;51197
40524;30289332;-38;3840;1572;50882
40525;30289540;13;3807;1604;51236
40526;30289741;-13;3857;1612;51458
40527;30289933;-13;3847;1606;50654
40528;30290135;11;3840;1548;51157
40529;30290333;17;3845;1566;52199
40530;30290535;12;3832;1575;51221
