27723;6803426;-7;3826;1613;27713
27724;6803619;6;3817;1560;24005
27725;6803820;-18;3807;1575;25744
27726;6804018;-1;3793;1604;27797
27727;6804220;-8;3811;1588;28626
27728;6804421;11;3811;1567;31883
27729;6804626;46;3817;1581;32872
27730;6804830;23;3826;1590;32351
27731;6805023;21;3855;1591;29308
27732;6805224;-1;3867;1573;24629
27733;6805422;14;3861;1596;24715
27734;6805624;22;3865;1585;27379
27735;6805825;-3;3874;1553;28159
27736;6806023;-3;3882;1620;30420
27737;6806225;-7;3880;1567;32929
27738;6806426;6;3865;1584;32487
27739;6806628;0;3864;1575;31032
27740;6806826;-4;3851;1616;25772
27741;6807028;7;3873;1604;23935
27742;6807229;16;3846;1628;26733
27743;6807427;16;3836;1608;27981
27744;6807629;17;3857;1579;29349
27745;6807830;10;3871;1636;33018
27746;6808032;9;3884;1627;32785
27747;6808239;6;3845;1580;31991
27748;6808437;9;3886;1605;27301
27749;6808633;20;3882;1591;23815
27750;6808834;30;3860;1612;25716
27751;6809033;38;3870;1574;27703
27752;6809234;44;3858;1579;29036
27753;6809435;30;3895;1585;31958
27754;6809634;59;3860;1584;32017
27755;6809835;73;3875;1591;31707
27756;6810037;22;3855;1564;29501
27757;6810238;19;3848;1575;25531
27758;6810436;60;3861;1578;25927
27759;6810638;44;3890;1552;28499
27760;6810839;33;3887;1600;29248
27761;6811038;-2;3893;1585;30769
27762;6811248;45;3865;1557;31686
27763;6811440;38;3861;1585;31086
27764;6811642;14;3890;1569;30376
27765;6811840;11;3839;1564;26433
27766;6812042;35;3844;1563;24964
27767;6812243;25;3882;1603;27654
27768;6812451;27;3865;1581;28864
27769;6812652;7;3878;1564;30125
27770;6812844;46;3844;1575;32630
27771;6813046;71;3868;1544;32064
27772;6813253;57;3845;1607;31344
27773;6813445;21;3863;1600;27420
27774;6813647;20;3851;1578;24461
27775;6813854;49;3843;1589;26521
27776;6814047;18;3868;1580;26431
27777;6814248;42;3817;1604;27666
27778;6814450;38;3864;1558;32624
27779;6814648;28;3848;1587;33471
27780;6814849;28;3831;1604;33202
27781;6815051;-1;3838;1607;28865
27782;6815249;10;3855;1585;23884
27783;6815451;27;3854;1569;24684
27784;6815652;14;3852;1579;27124
27785;6815853;-14;3825;1610;28211
27786;6816061;28;3840;1575;31634
27787;6816259;25;3856;1572;34148
27788;6816455;8;3865;1566;34159
27789;6816659;47;3862;1562;31684
27790;6816864;10;3878;1595;26106
27791;6817056;23;3842;1598;24903
27792;6817257;0;3843;1558;27652
27793;6817462;23;3843;1582;28789
27794;6817663;27;3867;1552;30453
27795;6817858;19;3871;1616;34074
27796;6818060;21;3854;1602;33939
27797;6818258;5;3851;1606;33039
27798;6818460;22;3860;1594;27653
27799;6818661;34;3861;1591;24492
27800;6818859;6;3880;1613;26861
27801;6819061;17;3874;1590;28609
27802;6819262;11;3846;1620;29519
27803;6819464;24;3848;1597;33318
27804;6819671;40;3867;1625;33638
27805;6819863;18;3881;1606;33313
27806;6820065;12;3835;1603;29144
27807;6820263;-5;3842;1619;24646
27808;6820465;33;3846;1611;25740
27809;6820666;-3;3882;1568;28156
27810;6820867;16;3846;1618;28883
27811;6821075;23;3876;1588;31929
27812;6821267;18;3851;1604;33692
27813;6821469;11;3851;1584;33372
27814;6821667;-3;3867;1623;30869
27815;6821878;-11;3859;1572;25542
27816;6822070;18;3864;1614;24805
27817;6822271;-24;3860;1590;27496
27818;6822479;-16;3852;1585;28498
27819;6822671;26;3852;1594;30266
27820;6822873;26;3870;1606;32971
27821;6823080;8;3852;1581;32414
27822;6823281;16;3853;1612;31506
27823;6823474;-4;3859;1570;26773
27824;6823675;0;3851;1588;24090
27825;6823874;14;3862;1624;26674
27826;6824075;41;3859;1587;28238
27827;6824276;19;3859;1609;28618
27828;6824484;-1;3862;1610;31912
27829;6824685;-7;3878;1572;32570
27830;6824878;8;3860;1610;32180
27831;6825079;14;3843;1568;27465
27832;6825277;-20;3877;1567;22989
27833;6825479;-10;3847;1609;24396
27834;6825680;11;3865;1584;26792
27835;6825882;6;3874;1590;27518
27836;6826089;-16;3848;1583;30926
27837;6826281;-17;3857;1585;33050
27838;6826483;-32;3849;1577;32702
27839;6826690;19;3855;1613;29570
27840;6826892;-18;3849;1596;24137
27841;6827084;-8;3844;1575;23649
27842;6827285;33;3836;1583;26526
27843;6827493;6;3870;1544;27509
27844;6827685;6;3850;1591;29756
27845;6827887;0;3876;1580;33502
27846;6828094;36;3851;1569;33206
27847;6828296;25;3836;1602;31451
27848;6828488;2;3849;1606;25713
27849;6828689;15;3841;1573;23214
27850;6828888;-18;3830;1602;25788
27851;6829089;18;3867;1605;25713
27852;6829290;30;3817;1575;26585
27853;6829498;47;3846;1596;35640
27854;6829699;-9;3821;1596;37875
27855;6829892;16;3846;1602;33928
27856;6830093;3;3850;1589;26786
27857;6830301;45;3864;1598;21811
27858;6830493;21;3863;1618;23585
27859;6830694;42;3874;1611;25723
27860;6830893;33;3848;1605;26696
27861;6831094;-3;3869;1602;33303
27862;6831296;-4;3850;1568;39197
27863;6831497;-27;3851;1549;36226
27864;6831695;-18;3874;1571;30317
27865;6831897;-5;3844;1593;22495
27866;6832098;-21;3876;1589;15957
27867;6832306;16;3850;1596;11604
27868;6832504;5;3857;1563;10696
27869;6832699;-28;3876;1620;12509
27870;6832901;-7;3856;1610;15715
27871;6833108;0;3890;1622;18252
27872;6833307;-11;3855;1598;19217
27873;6833502;16;3865;1604;19981
27874;6833703;-9;3872;1609;21313
27875;6833902;-5;3862;1609;23158
27876;6834103;-28;3867;1618;25266
27877;6834305;-12;3865;1635;27683
27878;6834503;26;3848;1618;30689
27879;6834704;6;3862;1649;30888
27880;6834906;14;3850;1629;30866
27881;6835107;-7;3853;1588;27128
27882;6835306;-21;3856;1606;23748
27883;6835507;27;3863;1550;25618
27884;6835708;1;3852;1537;27614
27885;6835907;-14;3853;1478;28349
27886;6836108;15;3859;1480;31246
27887;6836310;-21;3855;1504;31602
27888;6836511;17;3870;1511;31130
27889;6836709;0;3832;1488;28639
27890;6836911;-14;3843;1524;24205
27891;6837112;-5;3854;1559;24471
27892;6837320;-13;3861;1562;27186
27893;6837518;16;3824;1591;28047
27894;6837713;6;3830;1589;30321
27895;6837915;22;3848;1621;32718
27896;6838122;8;3858;1632;32405
27897;6838315;63;3850;1624;30833
27898;6838516;24;3861;1578;25536
27899;6838714;26;3841;1608;23788
27900;6838925;23;3866;1585;26533
27901;6839117;28;3863;1564;27853
27902;6839319;19;3844;1592;29455
27903;6839517;21;3864;1587;32794
27904;6839718;22;3878;1615;32214
27905;6839920;-4;3901;1618;31610
27906;6840127;-12;3886;1623;27874
27907;6840329;12;3888;1596;24844
27908;6840521;14;3877;1619;26828
27909;6840723;15;3858;1564;28653
27910;6840930;23;3864;1600;29469
27911;6841128;22;3857;1579;31904
27912;6841324;2;3870;1581;31894
27913;6841531;5;3819;1580;31676
27914;6841733;2;3845;1595;29223
27915;6841925;0;3815;1579;25085
27916;6842126;-21;3794;1566;25563
27917;6842325;20;3812;1602;28178
27918;6842526;10;3805;1561;28974
27919;6842728;3;3820;1557;31126
27920;6842929;-26;3783;1535;32764
27921;6843137;-9;3801;1590;32383
27922;6843329;6;3797;1557;31085
27923;6843530;-11;3775;1572;26015
27924;6843729;16;3814;1591;24537
27925;6843936;2;3826;1556;27263
27926;6844131;5;3804;1552;26501
27927;6844333;12;3827;1553;28042
27928;6844531;31;3863;1551;33348
27929;6844733;35;3854;1537;33913
27930;6844934;18;3841;1554;32401
27931;6845132;33;3863;1576;26388
27932;6845334;-20;3871;1562;22996
27933;6845535;21;3869;1566;25646
27934;6845737;-12;3882;1596;27305
27935;6845935;2;3885;1555;28323
27936;6846136;3;3871;1573;33060
27937;6846338;22;3867;1579;34309
27938;6846545;2;3856;1569;33960
27939;6846747;-6;3870;1585;29639
27940;6846939;15;3855;1587;24583
27941;6847140;21;3871;1575;25505
27942;6847339;-12;3881;1579;27935
27943;6847540;-4;3884;1605;28739
27944;6847742;17;3889;1587;31855
27945;6847940;18;3870;1604;34221
27946;6848141;9;3884;1582;34004
27947;6848343;5;3930;1589;31309
27948;6848544;-6;3900;1577;25574
27949;6848743;3;3903;1590;24506
27950;6848944;-12;3882;1578;27291
27951;6849146;-11;3902;1585;28361
27952;6849344;-4;3898;1574;30373
27953;6849554;-18;3898;1580;34796
27954;6849747;-20;3905;1600;34813
27955;6849948;0;3911;1582;33127
27956;6850147;-44;3921;1574;27064
27957;6850348;-43;3869;1591;23882
27958;6850549;-20;3891;1586;26348
27959;6850751;-34;3880;1586;28038
27960;6850958;-20;3873;1576;29091
27961;6851151;-40;3882;1565;34265
27962;6851352;-30;3874;1550;35843
27963;6851559;-38;3854;1563;34801
27964;6851761;-54;3868;1595;29123
27965;6851953;-50;3852;1567;24120
27966;6852155;-28;3863;1558;25221
27967;6852353;-30;3843;1558;27639
27968;6852554;-47;3869;1575;28394
27969;6852756;-51;3871;1568;32538
27970;6852954;-38;3876;1596;36315
27971;6853156;-30;3869;1606;35726
27972;6853357;-29;3852;1582;31298
27973;6853558;-47;3843;1574;24976
27974;6853757;-43;3846;1553;24289
27975;6853958;-43;3825;1571;27043
27976;6854160;-10;3836;1578;28093
27977;6854367;-7;3838;1602;30123
27978;6854569;-20;3815;1564;36092
27979;6854761;-15;3845;1585;36251
27980;6854962;-50;3853;1603;32383
27981;6855170;-26;3839;1602;25286
27982;6855362;-60;3827;1568;22513
27983;6855563;-14;3836;1575;25060
27984;6855771;-3;3828;1590;26718
27985;6855972;-1;3854;1591;28096
27986;6856165;-13;3846;1596;34956
27987;6856366;-51;3835;1568;36989
27988;6856564;-24;3856;1566;34349
27989;6856766;-11;3829;1575;27618
27990;6856967;-45;3869;1567;22884
27991;6857166;-11;3820;1566;24376
27992;6857367;-56;3838;1574;26676
27993;6857568;-38;3853;1575;27519
27994;6857770;-24;3861;1598;32063
27995;6857977;-38;3862;1596;35777
27996;6858176;-26;3856;1584;35106
27997;6858371;-20;3855;1593;30171
27998;6858569;-52;3844;1633;24020
27999;6858771;-4;3835;1624;23773
28000;6858972;3;3832;1581;26484
28001;6859174;-52;3858;1620;25686
28002;6859381;-28;3846;1587;28039
28003;6859583;4;3836;1597;34512
28004;6859775;-33;3854;1613;34869
28005;6859976;-30;3855;1604;31838
28006;6860184;-11;3848;1604;25221
28007;6860376;-20;3843;1590;22490
28008;6860578;-51;3821;1604;25283
28009;6860785;-29;3842;1593;26788
28010;6860987;-40;3863;1576;28276
28011;6861179;-64;3834;1593;33411
28012;6861380;-28;3868;1595;34142
28013;6861588;-21;3868;1630;33395
28014;6861780;-32;3893;1614;28251
28015;6861981;-41;3876;1607;23805
28016;6862180;-18;3842;1600;25519
28017;6862381;-26;3869;1609;27711
28018;6862583;-20;3857;1624;28503
28019;6862784;-21;3880;1607;32163
28020;6862989;-26;3871;1591;33623
28021;6863184;-18;3848;1622;33321
28022;6863385;-23;3866;1611;29909
28023;6863584;-31;3868;1609;24623
28024;6863785;-33;3857;1602;24650
28025;6863986;-30;3881;1614;27317
28026;6864188;-38;3867;1585;28239
28027;6864395;-9;3873;1603;30608
28028;6864588;-26;3879;1580;33587
28029;6864789;-12;3881;1569;33434
28030;6864997;-31;3835;1565;31675
28031;6865198;9;3852;1612;26003
28032;6865390;-33;3884;1610;23931
28033;6865592;-2;3894;1624;26556
28034;6865799;-16;3870;1657;28136
28035;6865998;-35;3838;1618;29478
28036;6866193;-26;3835;1620;33204
28037;6866400;-34;3817;1568;32952
28038;6866602;-22;3787;1586;32232
28039;6866794;-39;3802;1577;27488
28040;6866996;-43;3750;1612;23824
28041;6867194;-10;3807;1591;25727
28042;6867395;-14;3805;1594;27764
28043;6867597;-18;3829;1600;28658
28044;6867798;-30;3836;1559;32126
28045;6868006;-14;3825;1552;33011
28046;6868198;-45;3889;1565;32606
28047;6868399;-22;3841;1563;29240
28048;6868607;-29;3878;1541;24468
28049;6868808;-18;3860;1565;24761
28050;6869001;-31;3872;1547;27378
28051;6869202;-47;3854;1602;28150
28052;6869400;-37;3853;1590;30824
28053;6869602;-21;3856;1586;32815
28054;6869803;-4;3863;1612;31983
28055;6870002;-24;3846;1598;30919
28056;6870203;-31;3837;1591;26695
28057;6870404;-28;3867;1579;25143
28058;6870606;-22;3855;1590;27956
28059;6870813;-44;3863;1606;29182
28060;6871006;-48;3864;1608;30083
28061;6871207;-46;3873;1595;31888
28062;6871415;-16;3845;1569;31309
28063;6871616;-19;3856;1591;30942
28064;6871808;-7;3881;1605;27555
28065;6872010;-30;3860;1610;24706
28066;6872208;11;3877;1589;26847
28067;6872409;-21;3868;1606;28701
28068;6872611;-29;3886;1570;29432
28069;6872809;-12;3869;1596;31729
28070;6873011;-16;3876;1574;31610
28071;6873212;-19;3853;1604;31303
28072;6873413;-18;3850;1583;28936
28073;6873612;-1;3857;1599;24928
28074;6873813;-23;3876;1584;25591
28075;6874015;-31;3860;1571;28136
28076;6874213;-18;3861;1591;27724
28077;6874414;-29;3844;1588;29171
28078;6874616;-45;3852;1599;32951
28079;6874817;-16;3865;1567;32828
28080;6875016;-10;3893;1602;30727
28081;6875223;-32;3857;1574;25199
28082;6875419;-17;3852;1586;23728
28083;6875620;7;3860;1583;26579
28084;6875827;-34;3874;1621;27711
28085;6876020;-27;3860;1575;29267
28086;6876221;-44;3871;1574;33076
28087;6876429;10;3874;1588;33309
28088;6876621;-31;3857;1611;32438
28089;6876822;6;3876;1572;27603
28090;6877024;-21;3886;1555;24478
28091;6877231;11;3881;1588;26651
28092;6877424;-24;3872;1559;28513
28093;6877625;-30;3855;1585;29344
28094;6877823;-24;3843;1607;32916
28095;6878025;-15;3853;1574;33226
28096;6878226;-3;3887;1564;33244
28097;6878428;-16;3865;1569;29356
28098;6878635;6;3849;1588;24819
28099;6878827;4;3856;1587;25746
28100;6879029;15;3861;1590;28112
28101;6879233;4;3849;1580;28918
28102;6879438;13;3862;1599;31919
28103;6879630;17;3842;1573;33965
28104;6879831;-12;3855;1594;33679
28105;6880036;-38;3874;1610;31023
28106;6880231;-17;3848;1620;25774
28107;6880433;-21;3887;1592;24809
28108;6880631;-20;3869;1574;27594
28109;6880832;-12;3846;1608;28640
28110;6881034;-40;3875;1596;30533
28111;6881235;-19;3862;1608;33949
28112;6881443;-44;3869;1547;33713
28113;6881635;-16;3857;1597;32650
28114;6881836;-36;3861;1552;27169
28115;6882035;-26;3873;1596;24266
28116;6882245;-42;3823;1574;26688
28117;6882438;-47;3855;1596;28403
28118;6882639;-20;3838;1571;29417
28119;6882837;-52;3852;1596;33208
28120;6883045;-25;3857;1567;33249
28121;6883240;-18;3845;1590;32703
28122;6883439;-40;3882;1589;28500
28123;6883640;-44;3878;1582;24366
28124;6883841;-25;3829;1578;25621
28125;6884043;-1;3867;1593;27980
28126;6884241;-9;3863;1567;28728
28127;6884443;-10;3855;1597;31223
28128;6884644;-5;3844;1582;32501
28129;6884846;-34;3854;1581;32402
28130;6885053;-18;3853;1596;29471
28131;6885245;11;3848;1598;23996
28132;6885447;-3;3847;1574;23411
28133;6885645;-28;3832;1538;26174
28134;6885847;-34;3840;1576;27271
28135;6886048;-5;3841;1573;29433
28136;6886249;-32;3833;1568;33116
28137;6886448;-37;3838;1573;33003
28138;6886649;-18;3847;1559;31455
28139;6886851;-37;3862;1574;25684
28140;6887049;-31;3822;1563;23053
28141;6887256;-26;3846;1573;25635
28142;6887452;-36;3847;1566;27292
28143;6887653;-71;3824;1575;28489
28144;6887861;-52;3832;1579;32551
28145;6888053;-30;3830;1558;32664
28146;6888254;-56;3845;1569;32139
28147;6888453;-24;3828;1599;27542
28148;6888654;-25;3837;1587;23311
28149;6888856;-42;3874;1593;24930
28150;6889057;-22;3874;1581;27198
28151;6889265;-48;3823;1549;26636
28152;6889457;-25;3830;1557;29748
28153;6889658;-34;3855;1590;33783
28154;6889866;-8;3855;1598;33386
28155;6890067;-32;3841;1543;29354
28156;6890259;-40;3832;1571;23369
28157;6890461;-37;3836;1586;23563
28158;6890659;-26;3817;1571;26018
28159;6890861;-15;3842;1587;26743
28160;6891062;-40;3843;1583;30238
28161;6891260;-20;3859;1578;38059
28162;6891462;-34;3865;1585;36907
28163;6891663;-20;3848;1567;31641
28164;6891865;-4;3852;1594;24909
28165;6892063;-4;3844;1575;22246
28166;6892264;-15;3865;1585;24228
28167;6892466;-37;3852;1587;26256
28168;6892667;-24;3862;1563;27996
28169;6892875;-40;3853;1618;35558
28170;6893067;-43;3859;1579;35103
28171;6893269;-58;3848;1558;30326
28172;6893476;-25;3840;1572;23226
28173;6893677;-18;3855;1568;16956
28174;6893870;-29;3867;1552;12681
28175;6894071;-49;3869;1568;10676
28176;6894279;11;3852;1552;11721
28177;6894471;-62;3834;1580;14631
28178;6894672;-37;3807;1595;17871
28179;6894871;-52;3846;1594;19991
28180;6895072;2;3854;1598;20331
28181;6895274;-14;3817;1607;21174
28182;6895475;-29;3825;1587;22763
28183;6895673;-24;3834;1593;24782
28184;6895875;-24;3848;1594;26611
28185;6896076;-24;3816;1593;29423
28186;6896284;-30;3835;1582;31720
28187;6896482;-47;3825;1569;31584
28188;6896677;-31;3811;1565;30514
28189;6896879;-26;3835;1569;25603
28190;6897077;-20;3822;1517;23871
28191;6897279;-13;3825;1510;26633
28192;6897480;-15;3827;1493;27996
28193;6897684;-23;3828;1501;29309
28194;6897889;-41;3839;1490;32591
28195;6898081;-1;3810;1508;32296
28196;6898283;-38;3792;1511;31819
28197;6898490;-18;3811;1514;27191
28198;6898689;-16;3842;1557;23588
28199;6898884;-33;3818;1548;25628
28200;6899091;-30;3820;1586;27585
28201;6899293;-31;3829;1557;28554
28202;6899485;-56;3813;1565;32359
28203;6899686;-40;3838;1583;32809
28204;6899894;13;3832;1572;32116
28205;6900092;-1;3840;1554;29457
28206;6900288;22;3873;1580;25213
28207;6900489;-1;3838;1573;25800
28208;6900687;-1;3859;1612;28391
28209;6900889;13;3870;1583;29284
28210;6901090;-10;3865;1611;31213
28211;6901298;-24;3882;1621;32330
28212;6901499;-34;3903;1603;31927
28213;6901692;-11;3878;1636;30844
28214;6901893;-44;3876;1623;26231
28215;6902091;-51;3861;1606;24748
28216;6902293;-54;3875;1578;27553
28217;6902494;-33;3857;1574;28784
28218;6902702;-30;3869;1562;30178
28219;6902903;-19;3860;1566;33071
28220;6903095;-24;3831;1527;32710
28221;6903297;-42;3832;1589;32114
28222;6903504;-18;3838;1589;27523
28223;6903697;-39;3830;1544;24238
28224;6903898;-27;3842;1541;26476
28225;6904105;-38;3808;1552;28319
28226;6904307;-15;3809;1561;28050
28227;6904499;2;3809;1579;31403
28228;6904701;-24;3819;1559;34056
28229;6904908;-35;3788;1575;33584
28230;6905100;-31;3799;1573;28956
28231;6905302;-12;3803;1536;23727
28232;6905500;3;3813;1568;24430
28233;6905702;-21;3842;1560;26965
28234;6905903;-9;3825;1557;27730
28235;6906104;-10;3849;1557;31508
28236;6906312;6;3861;1558;34011
28237;6906504;-16;3873;1585;34166
28238;6906706;-40;3878;1556;31142
28239;6906913;-16;3882;1592;25272
28240;6907115;-29;3879;1565;24123
28241;6907307;-20;3894;1578;27215
28242;6907508;-31;3865;1553;28634
28243;6907707;-28;3890;1564;30299
28244;6907908;-26;3886;1581;34041
28245;6908109;-12;3859;1569;33938
28246;6908311;-1;3882;1565;32769
28247;6908509;-28;3900;1580;27143
28248;6908711;-24;3890;1599;24054
28249;6908912;-35;3879;1588;26528
28250;6909120;-26;3891;1580;28244
28251;6909312;-20;3887;1586;29254
28252;6909513;-25;3903;1600;33613
28253;6909715;-60;3903;1612;34416
28254;6909922;-53;3891;1607;33860
28255;6910114;-22;3879;1607;29015
28256;6910316;-30;3897;1599;24121
28257;6910514;-62;3884;1535;25283
28258;6910716;-24;3880;1586;27716
28259;6910917;-10;3869;1602;28438
28260;6911119;6;3901;1572;32022
28261;6911317;-33;3880;1598;34959
28262;6911518;-1;3896;1574;34858
28263;6911720;-25;3909;1625;31183
28264;6911918;-14;3876;1567;25018
28265;6912120;19;3891;1589;24226
28266;6912321;-39;3861;1570;27001
28267;6912522;-27;3866;1565;28026
28268;6912721;-38;3859;1587;30484
28269;6912922;-17;3853;1573;35414
28270;6913124;-30;3851;1559;35461
28271;6913322;-30;3856;1579;32994
