41137;9631037;66;3870;1465;16739294
41138;9631233;26;3921;1458;16739307
41139;9631434;59;3882;1464;16739661
41140;9631632;63;3894;1460;16739907
41141;9631834;74;3909;1483;16739915
41142;9632035;58;3907;1471;16739771
41143;9632243;51;3899;1469;16739363
41144;9632444;73;3888;1475;16739255
41145;9632636;71;3890;1465;16739204
41146;9632838;81;3874;1454;16739182
41147;9633036;102;3884;1447;16739246
41148;9633238;47;3882;1468;16739604
41149;9633439;101;3907;1487;16739594
41150;9633637;90;3900;1463;16739287
41151;9633839;65;3911;1476;16739137
41152;9634040;82;3900;1475;16738775
41153;9634242;66;3876;1489;16738484
41154;9634440;65;3909;1442;16738317
41155;9634641;63;3903;1469;16738203
41156;9634843;86;3905;1502;16738307
41157;9635050;72;3896;1459;16738272
41158;9635243;67;3911;1507;16738076
41159;9635444;62;3878;1438;16737975
41160;9635645;81;3871;1483;16737737
41161;9635850;67;3880;1447;16737609
41162;9636045;82;3930;1444;16737482
41163;9636247;86;3890;1459;16737271
41164;9636448;62;3908;1493;16737292
41165;9636646;70;3893;1492;16737284
41166;9636848;87;3890;1475;16737088
41167;9637049;55;3871;1470;16736972
41168;9637248;71;3898;1508;16736829
41169;9637449;69;3872;1464;16736662
41170;9637651;62;3902;1494;16736664
41171;9637852;60;3896;1485;16736578
41172;9638059;84;3886;1464;16736647
41173;9638252;64;3887;1512;16736905
41174;9638453;74;3909;1464;16736940
41175;9638661;80;3919;1484;16736702
41176;9638853;86;3886;1444;16736586
41177;9639054;52;3913;1459;16736782
41178;9639256;70;3903;1470;16737041
41179;9639454;81;3913;1464;16736808
41180;9639656;59;3888;1457;16737004
41181;9639857;67;3897;1473;16737517
41182;9640064;45;3891;1452;16737785
41183;9640257;61;3903;1437;16737849
41184;9640458;69;3930;1473;16737788
41185;9640660;69;3901;1473;16737668
41186;9640867;79;3900;1460;16737704
41187;9641059;79;3910;1462;16737652
41188;9641261;81;3903;1447;16737539
41189;9641462;55;3900;1475;16737794
41190;9641670;66;3894;1470;16738184
41191;9641862;88;3906;1472;16738370
41192;9642063;72;3901;1470;16738294
41193;9642271;75;3906;1464;16737970
41194;9642469;86;3894;1477;16737787
41195;9642665;66;3905;1431;16738239
41196;9642866;63;3939;1472;16738955
41197;9643074;79;3928;1478;16739890
41198;9643266;80;3908;1447;16740649
41199;9643467;75;3909;1460;16741353
41200;9643675;98;3926;1471;16742288
41201;9643876;81;3909;1481;16743744
41202;9644068;78;3897;1471;16744902
41203;9644270;86;3902;1463;16745940
41204;9644468;94;3919;1455;16747224
41205;9644670;64;3894;1480;16748147
41206;9644871;50;3899;1468;16747247
41207;9645079;89;3910;1433;16747459
41208;9645280;83;3895;1423;16746093
41209;9645472;61;3880;1466;16742656
41210;9645674;76;3915;1492;16739241
41211;9645872;72;3902;1459;16736809
41212;9646073;57;3923;1452;16735590
41213;9646275;82;3917;1451;16733901
41214;9646482;92;3897;1472;16732700
41215;9646684;64;3917;1465;16732847
41216;9646876;84;3919;1487;16733844
41217;9647078;55;3893;1460;16733754
41218;9647276;87;3882;1476;16734165
41219;9647477;75;3885;1480;16734262
41220;9647679;36;3903;1469;16734001
41221;9647880;47;3905;1491;16733799
41222;9648088;91;3886;1475;16733618
41223;9648280;64;3896;1482;16734245
41224;9648481;67;3889;1486;16735056
41225;9648689;73;3907;1482;16735735
41226;9648890;53;3891;1494;16735922
41227;9649083;86;3909;1483;16735832
41228;9649284;44;3910;1494;16735937
41229;9649482;85;3905;1507;16736047
41230;9649684;75;3913;1488;16736195
41231;9649885;60;3888;1492;16736684
41232;9650084;83;3903;1493;16736706
41233;9650285;55;3885;1454;16736587
41234;9650486;80;3903;1382;16736503
41235;9650688;65;3882;1372;16736349
41236;9650886;89;3890;1396;16736377
41237;9651088;84;3886;1359;16736465
41238;9651289;80;3907;1375;16736506
41239;9651487;72;3910;1382;16736980
41240;9651689;60;3899;1415;16737078
41241;9651890;58;3882;1424;16737055
41242;9652092;42;3883;1458;16737012
41243;9652299;68;3862;1447;16737027
41244;9652498;78;3875;1479;16736994
41245;9652693;53;3882;1457;16737080
41246;9652894;112;3842;1447;16736988
41247;9653093;101;3862;1439;16737294
41248;9653294;89;3873;1419;16737464
41249;9653495;88;3890;1437;16737427
41250;9653694;85;3915;1444;16737402
41251;9653895;112;3906;1465;16737230
41252;9654097;107;3899;1468;16736882
41253;9654298;101;3903;1546;16737144
41254;9654496;82;3903;1524;16737015
41255;9654698;64;3923;1502;16736832
41256;9654899;69;3915;1529;16736941
41257;9655098;59;3940;1499;16736766
41258;9655299;33;3910;1510;16736582
41259;9655501;51;3905;1521;16736629
41260;9655702;61;3944;1518;16736470
41261;9655909;54;3909;1519;16736560
41262;9656102;54;3901;1524;16736694
41263;9656303;76;3867;1493;16736710
41264;9656508;79;3878;1463;16737070
41265;9656712;68;3859;1449;16737303
41266;9656904;75;3859;1463;16737232
41267;9657106;41;3874;1472;16737134
41268;9657304;37;3858;1454;16736969
41269;9657506;50;3876;1446;16737041
41270;9657707;51;3899;1465;16737124
41271;9657908;53;3908;1445;16737156
41272;9658116;76;3889;1464;16737386
41273;9658308;71;3865;1433;16737697
41274;9658510;66;3895;1447;16737785
41275;9658708;65;3884;1429;16737719
41276;9658919;63;3926;1431;16737615
41277;9659111;92;3942;1444;16737546
41278;9659312;68;3941;1474;16737762
41279;9659511;87;3919;1447;16737949
41280;9659712;110;3893;1458;16738653
41281;9659913;106;3910;1430;16738399
41282;9660112;66;3938;1441;16738859
41283;9660322;101;3900;1477;16738972
41284;9660515;84;3904;1472;16738932
41285;9660716;91;3888;1424;16739039
41286;9660914;82;3922;1488;16739032
41287;9661116;93;3913;1474;16739137
41288;9661317;85;3915;1462;16739149
41289;9661519;113;3903;1477;16739440
41290;9661726;115;3913;1469;16739642
41291;9661918;104;3918;1452;16739501
41292;9662120;86;3908;1468;16739268
41293;9662324;80;3901;1481;16739082
41294;9662520;76;3939;1469;16739072
41295;9662721;85;3902;1453;16739058
41296;9662923;97;3911;1473;16738914
41297;9663121;105;3945;1453;16739227
41298;9663322;74;3919;1471;16739375
41299;9663524;66;3936;1431;16739398
41300;9663731;53;3949;1449;16739379
41301;9663924;85;3963;1483;16739321
41302;9664125;62;3931;1483;16739330
41303;9664326;60;3948;1474;16739385
41304;9664525;80;3903;1463;16739324
41305;9664726;50;3906;1452;16739367
41306;9664928;56;3940;1480;16739705
41307;9665126;64;3927;1439;16739699
41308;9665336;78;3915;1436;16739677
41309;9665529;65;3923;1472;16739665
41310;9665730;53;3930;1448;16739708
41311;9665929;45;3919;1451;16739747
41312;9666130;76;3910;1461;16739640
41313;9666331;77;3902;1456;16739451
41314;9666530;66;3891;1470;16739743
41315;9666731;45;3905;1436;16739874
41316;9666933;79;3900;1470;16739889
41317;9667134;64;3888;1425;16739850
41318;9667332;72;3894;1452;16739859
41319;9667534;77;3910;1453;16739841
41320;9667735;69;3873;1438;16739899
41321;9667937;67;3917;1453;16739961
41322;9668135;97;3869;1447;16740185
41323;9668336;86;3875;1437;16740234
41324;9668538;68;3893;1434;16740175
41325;9668736;69;3885;1440;16740102
41326;9668938;54;3867;1436;16739867
41327;9669139;66;3900;1418;16739797
41328;9669340;58;3900;1446;16739826
41329;9669548;79;3880;1450;16739968
41330;9669740;69;3894;1431;16740301
41331;9669942;30;3865;1450;16740601
41332;9670149;64;3889;1443;16740623
41333;9670351;31;3860;1463;16740537
41334;9670543;34;3859;1454;16740473
41335;9670744;64;3858;1463;16740304
41336;9670952;49;3886;1479;16740250
41337;9671144;57;3884;1475;16740075
41338;9671345;47;3880;1460;16740095
41339;9671544;67;3891;1455;16740399
41340;9671745;45;3870;1450;16740441
41341;9671947;57;3893;1444;16740194
41342;9672148;64;3896;1493;16739878
41343;9672346;43;3873;1462;16739583
41344;9672548;41;3889;1469;16739447
41345;9672749;66;3907;1461;16739368
41346;9672948;68;3886;1494;16739336
41347;9673158;81;3902;1458;16739509
41348;9673351;58;3889;1462;16739467
41349;9673552;41;3896;1478;16739377
41350;9673759;74;3911;1459;16739159
41351;9673958;74;3906;1454;16739037
41352;9674153;82;3896;1454;16738950
41353;9674355;91;3928;1477;16738954
41354;9674562;72;3920;1472;16738783
41355;9674754;69;3899;1473;16739339
41356;9674956;107;3922;1442;16738502
41357;9675154;104;3928;1462;16738899
41358;9675356;77;3931;1474;16739230
41359;9675557;87;3893;1487;16738892
41360;9675758;94;3916;1473;16738811
41361;9675957;91;3941;1458;16738595
41362;9676158;64;3922;1457;16738741
41363;9676360;79;3922;1458;16738654
41364;9676567;83;3919;1427;16738915
41365;9676769;79;3935;1425;16738797
41366;9676961;80;3910;1454;16738814
41367;9677162;32;3914;1502;16738511
41368;9677361;78;3888;1499;16738172
41369;9677562;95;3887;1510;16738019
41370;9677763;57;3870;1508;16737914
41371;9677971;78;3894;1486;16737923
41372;9678172;89;3857;1469;16738022
41373;9678365;73;3867;1435;16737880
41374;9678566;84;3887;1454;16737725
41375;9678764;76;3869;1449;16737510
41376;9678972;59;3861;1460;16737342
41377;9679167;69;3902;1452;16737214
41378;9679369;53;3894;1469;16737241
41379;9679576;57;3928;1453;16737190
41380;9679768;87;3917;1441;16737294
41381;9679970;54;3907;1448;16737492
41382;9680177;94;3909;1449;16737425
41383;9680379;86;3907;1458;16737274
41384;9680571;54;3907;1453;16737114
41385;9680773;59;3911;1477;16737053
41386;9680971;72;3922;1488;16737117
41387;9681172;67;3890;1491;16737210
41388;9681374;51;3906;1482;16737238
41389;9681575;50;3896;1472;16737370
41390;9681783;44;3899;1464;16737443
41391;9681975;47;3891;1484;16737367
41392;9682176;73;3916;1477;16737329
41393;9682375;67;3889;1460;16737219
41394;9682576;68;3894;1470;16737267
41395;9682778;86;3896;1477;16737157
41396;9682985;93;3897;1486;16737125
41397;9683187;86;3900;1518;16737419
41398;9683379;67;3896;1474;16737403
41399;9683580;97;3890;1451;16737377
41400;9683788;75;3903;1446;16737283
41401;9683986;79;3882;1474;16737205
41402;9684181;90;3890;1474;16737015
41403;9684383;103;3896;1476;16737119
41404;9684590;61;3894;1471;16736925
41405;9684783;63;3898;1469;16736820
41406;9684984;78;3902;1490;16736783
41407;9685192;62;3950;1456;16736567
41408;9685393;73;3903;1488;16736432
41409;9685585;79;3903;1507;16736292
41410;9685787;70;3909;1485;16736091
41411;9685985;59;3907;1455;16736107
41412;9686186;65;3890;1466;16736140
41413;9686388;84;3909;1470;16736361
41414;9686595;79;3903;1470;16736640
41415;9686797;52;3896;1492;16736672
41416;9686989;78;3886;1466;16736601
41417;9687190;87;3917;1476;16736645
41418;9687398;65;3895;1435;16736495
41419;9687590;103;3906;1475;16736547
41420;9687792;84;3915;1482;16736536
41421;9687990;89;3883;1454;16736570
41422;9688191;72;3890;1462;16736829
41423;9688393;67;3873;1414;16736919
41424;9688594;83;3888;1469;16736984
41425;9688793;85;3874;1476;16736944
41426;9688994;75;3903;1457;16736954
41427;9689196;46;3887;1446;16736870
41428;9689397;77;3904;1453;16736827
41429;9689604;75;3881;1464;16736937
41430;9689797;67;3886;1464;16737745
41431;9689998;61;3869;1439;16737367
41432;9690206;98;3886;1440;16737611
41433;9690401;72;3885;1488;16737904
41434;9690599;30;3902;1475;16737771
41435;9690801;126;3888;1453;16737773
41436;9690999;61;3903;1465;16737809
41437;9691201;67;3890;1475;16737738
41438;9691402;54;3902;1473;16737887
41439;9691600;70;3880;1473;16737988
41440;9691802;76;3923;1447;16738044
41441;9692003;71;3891;1445;16738140
41442;9692205;78;3885;1468;16737902
41443;9692403;90;3889;1460;16737786
41444;9692604;88;3906;1456;16737737
41445;9692806;75;3863;1469;16737563
41446;9693004;62;3895;1436;16737556
41447;9693206;46;3895;1450;16737769
41448;9693407;80;3901;1473;16737884
41449;9693608;91;3907;1429;16737837
41450;9693807;67;3872;1484;16737702
41451;9694014;39;3870;1479;16737687
41452;9694210;86;3898;1457;16737939
41453;9694411;65;3873;1471;16738097
41454;9694619;68;3884;1504;16738192
41455;9694811;47;3887;1459;16738691
41456;9695012;68;3904;1476;16739034
41457;9695220;58;3898;1462;16739049
41458;9695412;78;3879;1468;16738920
41459;9695613;60;3885;1487;16738709
41460;9695815;97;3900;1470;16738464
41461;9696022;81;3862;1475;16738569
41462;9696215;61;3876;1444;16738462
41463;9696416;51;3879;1474;16738598
41464;9696614;93;3864;1492;16738864
41465;9696816;67;3924;1485;16739024
41466;9697017;65;3900;1459;16738978
41467;9697219;99;3903;1440;16738826
41468;9697426;95;3891;1479;16738684
41469;9697618;47;3888;1479;16738675
41470;9697820;41;3903;1481;16738679
41471;9698027;73;3888;1477;16738625
41472;9698229;42;3907;1464;16738784
41473;9698421;98;3901;1486;16738800
41474;9698623;81;3910;1484;16738699
41475;9698830;84;3901;1500;16738405
41476;9699022;59;3909;1464;16738174
41477;9699224;95;3886;1480;16738273
41478;9699422;63;3882;1503;16738052
41479;9699624;76;3889;1480;16738058
41480;9699825;65;3891;1499;16738377
41481;9700026;52;3889;1490;16738580
41482;9700234;80;3877;1470;16738652
41483;9700429;76;3906;1441;16738384
41484;9700628;76;3912;1483;16738112
41485;9700829;62;3911;1494;16738035
41486;9701037;58;3913;1493;16737960
41487;9701229;64;3923;1486;16737858
41488;9701430;61;3934;1459;16738012
41489;9701629;65;3881;1475;16738170
41490;9701839;64;3895;1457;16738125
41491;9702031;79;3905;1488;16737961
41492;9702233;90;3894;1449;16737820
41493;9702431;85;3915;1479;16737792
41494;9702633;78;3889;1440;16737886
41495;9702834;81;3895;1468;16737702
41496;9703032;64;3879;1494;16737664
41497;9703234;91;3908;1432;16737736
41498;9703435;75;3884;1445;16737735
41499;9703637;87;3901;1478;16737716
41500;9703844;74;3890;1474;16737509
41501;9704036;41;3896;1442;16737304
41502;9704238;78;3902;1454;16737395
41503;9704436;60;3910;1462;16737419
41504;9704638;89;3898;1442;16737616
41505;9704839;77;3874;1463;16738754
41506;9705040;72;3907;1429;16738365
41507;9705239;56;3915;1433;16738375
41508;9705440;66;3873;1443;16738658
41509;9705642;58;3894;1454;16738671
41510;9705843;61;3896;1506;16738517
41511;9706045;55;3891;1461;16738293
41512;9706243;61;3889;1462;16738639
41513;9706444;89;3897;1473;16739412
41514;9706652;76;3899;1448;16740283
41515;9706853;84;3921;1475;16740974
41516;9707046;68;3927;1454;16741615
41517;9707247;95;3908;1486;16742137
41518;9707445;58;3931;1476;16743449
41519;9707647;75;3889;1472;16745077
41520;9707848;98;3952;1491;16746027
41521;9708056;79;3896;1480;16747357
41522;9708248;64;3905;1480;16748244
41523;9708449;92;3900;1484;16747652
41524;9708651;79;3910;1482;16746652
41525;9708852;43;3906;1496;16745081
41526;9709051;62;3891;1477;16741556
41527;9709252;60;3885;1430;16738064
41528;9709450;81;3896;1480;16735632
41529;9709652;73;3910;1444;16733797
41530;9709853;63;3896;1473;16732734
41531;9710055;55;3903;1462;16732476
41532;9710253;69;3880;1473;16732671
41533;9710454;60;3898;1458;16733046
41534;9710656;56;3869;1477;16733206
41535;9710857;72;3896;1501;16733221
41536;9711056;53;3870;1474;16733456
41537;9711257;85;3900;1499;16733242
41538;9711458;51;3897;1502;16733152
41539;9711660;59;3865;1523;16733784
41540;9711858;69;3891;1508;16734669
41541;9712060;32;3897;1489;16735389
41542;9712261;52;3893;1502;16735705
41543;9712469;62;3887;1501;16735686
41544;9712661;43;3926;1497;16735948
41545;9712862;94;3897;1516;16736186
41546;9713070;67;3919;1497;16736432
41547;9713262;75;3887;1482;16736922
41548;9713463;62;3895;1495;16736977
41549;9713665;75;3884;1469;16736702
41550;9713863;69;3877;1442;16736568
41551;9714065;64;3891;1431;16736448
41552;9714266;74;3871;1367;16736288
41553;9714464;71;3894;1389;16736384
41554;9714675;46;3894;1374;16736383
41555;9714867;64;3894;1386;16736442
41556;9715069;115;3876;1415;16736471
41557;9715276;75;3894;1383;16736303
41558;9715468;88;3858;1400;16736127
41559;9715670;21;3859;1431;16735912
41560;9715871;67;3844;1429;16735880
41561;9716070;69;3874;1463;16735952
41562;9716271;43;3859;1487;16735972
41563;9716473;91;3862;1457;16736214
41564;9716680;69;3870;1463;16736320
41565;9716872;110;3862;1469;16736477
41566;9717074;100;3898;1480;16736452
41567;9717275;121;3856;1523;16736258
41568;9717483;125;3880;1543;16736340
41569;9717675;92;3894;1567;16736470
41570;9717876;79;3915;1528;16736424
41571;9718084;79;3903;1541;16736552
41572;9718285;81;3919;1514;16736903
41573;9718478;83;3911;1504;16736982
41574;9718679;54;3930;1487;16736829
41575;9718887;61;3951;1506;16736714
41576;9719079;40;3937;1482;16736749
41577;9719280;49;3903;1500;16736937
41578;9719479;59;3906;1475;16737008
41579;9719689;74;3889;1479;16737234
41580;9719881;80;3875;1471;16738212
41581;9720083;91;3855;1494;16737750
41582;9720290;42;3849;1478;16737734
41583;9720483;95;3850;1506;16738034
41584;9720684;75;3851;1460;16737887
41585;9720885;45;3886;1439;16737835
41586;9721084;78;3846;1434;16737980
41587;9721285;78;3858;1442;16738097
41588;9721487;85;3878;1437;16738523
41589;9721694;82;3897;1419;16738629
41590;9721896;78;3891;1448;16738550
41591;9722088;85;3871;1449;16738512
41592;9722289;56;3900;1425;16738084
41593;9722488;58;3890;1416;16737904
41594;9722689;50;3922;1454;16737857
41595;9722890;59;3924;1415;16737645
41596;9723098;82;3885;1431;16737886
41597;9723299;67;3917;1430;16738149
41598;9723492;77;3930;1418;16738129
41599;9723693;73;3900;1463;16737986
41600;9723891;75;3903;1442;16737804
41601;9724093;74;3900;1478;16737832
41602;9724294;64;3930;1462;16737865
41603;9724493;68;3926;1482;16737957
41604;9724703;40;3932;1479;16738144
41605;9724896;84;3887;1465;16738315
41606;9725097;78;3926;1461;16738345
41607;9725304;54;3914;1474;16738339
41608;9725503;78;3901;1447;16738302
41609;9725698;77;3914;1434;16738195
41610;9725900;69;3915;1482;16738135
41611;9726098;84;3930;1469;16738169
41612;9726299;42;3926;1470;16738311
41613;9726501;70;3912;1453;16738666
41614;9726699;75;3919;1466;16738797
