44076;10491714;124;4021;1187;12036
44077;10491915;126;4009;1207;12086
44078;10492123;115;4022;1181;12183
44079;10492324;136;4001;1185;11999
44080;10492516;116;3999;1174;12020
44081;10492718;153;3998;1150;12116
44082;10492922;113;3998;1161;12313
44083;10493117;150;4039;1149;12367
44084;10493319;179;4003;1171;12492
44085;10493517;145;3986;1170;12478
44086;10493719;165;3994;1161;12584
44087;10493920;150;3990;1179;12548
44088;10494121;135;3965;1189;12458
44089;10494329;139;3989;1200;12486
44090;10494527;145;3985;1185;12542
44091;10494723;162;3974;1165;12502
44092;10494924;156;3936;1186;12521
44093;10495132;140;3954;1167;12449
44094;10495324;144;3990;1175;12458
44095;10495525;144;3963;1183;12618
44096;10495724;109;3964;1156;12677
44097;10495925;140;3956;1165;12676
44098;10496126;151;3976;1191;12605
44099;10496328;145;3945;1200;12426
44100;10496526;144;3951;1178;12425
44101;10496728;156;3971;1180;12395
44102;10496929;144;3960;1188;12461
44103;10497137;156;3965;1199;12421
44104;10497329;151;3981;1210;12079
44105;10497530;157;3971;1209;11741
44106;10497732;148;3986;1189;11568
44107;10497939;163;3961;1185;11428
44108;10498132;127;3981;1204;11346
44109;10498333;111;3941;1190;11088
44110;10498531;103;3953;1181;10819
44111;10498733;122;3938;1178;10834
44112;10498934;163;3971;1206;10779
44113;10499136;147;3986;1197;10693
44114;10499334;152;3978;1169;10534
44115;10499535;130;3986;1207;10370
44116;10499737;144;3989;1210;10255
44117;10499935;105;3976;1203;10177
44118;10500137;148;3986;1190;10037
44119;10500338;113;4003;1179;10053
44120;10500539;127;4001;1169;9922
44121;10500738;151;3998;1197;9864
44122;10500939;142;4000;1191;9777
44123;10501141;179;3988;1177;9845
44124;10501342;159;3984;1225;9715
44125;10501550;127;3971;1186;9593
44126;10501742;162;4000;1179;9467
44127;10501943;134;4000;1198;9257
44128;10502151;143;3977;1225;9307
44129;10502352;176;3989;1193;9886
44130;10502544;144;3994;1201;10113
44131;10502746;146;4043;1187;10108
44132;10502944;133;3994;1173;10067
44133;10503146;179;4012;1177;9969
44134;10503347;168;4005;1145;9993
44135;10503555;156;3996;1146;9914
44136;10503756;146;4015;1182;9843
44137;10503948;149;4006;1184;9826
44138;10504150;157;4010;1208;9689
44139;10504348;178;4035;1270;9484
44140;10504549;162;4026;1273;9246
44141;10504751;138;3994;1274;9086
44142;10504958;129;3992;1221;8934
44143;10505151;136;3988;1244;8871
44144;10505352;149;3950;1216;8793
44145;10505554;172;3947;1213;8740
44146;10505761;159;3948;1200;8715
44147;10505953;158;3957;1201;8744
44148;10506155;150;3986;1181;8828
44149;10506362;140;3973;1190;8828
44150;10506564;157;3957;1149;8801
44151;10506756;137;3958;1174;8792
44152;10506957;136;3992;1200;8622
44153;10507156;141;3994;1182;8546
44154;10507363;125;4003;1163;8560
44155;10507559;115;4020;1179;8622
44156;10507760;138;4002;1169;8549
44157;10507967;153;3984;1177;8537
44158;10508160;132;4005;1182;8464
44159;10508361;148;3994;1179;8344
44160;10508569;141;3987;1154;8315
44161;10508770;159;4003;1210;8429
44162;10508962;122;3962;1200;8609
44163;10509164;161;3990;1190;8793
44164;10509371;157;3972;1208;8671
44165;10509564;160;3989;1207;8606
44166;10509765;151;3991;1193;8628
44167;10509963;163;4018;1201;8556
44168;10510165;159;3999;1186;8641
44169;10510366;140;3993;1157;8753
44170;10510568;177;3981;1175;8891
44171;10510766;166;3999;1188;8877
44172;10510967;165;3998;1188;8926
44173;10511169;186;4007;1180;9045
44174;10511376;160;3986;1193;9004
44175;10511569;177;3994;1171;9018
44176;10511770;160;4007;1193;9089
44177;10511971;178;4011;1192;9164
44178;10512170;147;4000;1179;9403
44179;10512371;154;3982;1189;9719
44180;10512573;165;4001;1177;9945
44181;10512771;126;3986;1202;10147
44182;10512972;158;3984;1180;10391
44183;10513174;176;3980;1170;10586
44184;10513375;148;3982;1204;10681
44185;10513583;156;3971;1208;10759
44186;10513781;140;3978;1170;10941
44187;10513976;147;3993;1197;10749
44188;10514178;152;3991;1175;10718
44189;10514385;182;3978;1170;10766
44190;10514578;169;3978;1164;10809
44191;10514779;163;3991;1155;10739
44192;10514977;170;3984;1175;10620
44193;10515188;138;4020;1189;10737
44194;10515380;149;3986;1175;10951
44195;10515582;150;3980;1182;11333
44196;10515780;118;3972;1186;11631
44197;10515982;149;3992;1188;11816
44198;10516183;167;3982;1170;11860
44199;10516390;164;3988;1197;11903
44200;10516592;179;3967;1182;11883
44201;10516784;136;3973;1191;11889
44202;10516986;142;4003;1194;11454
44203;10517184;125;3971;1211;12002
44204;10517385;162;3981;1175;12326
44205;10517587;148;3988;1200;12433
44206;10517785;146;3991;1194;12222
44207;10517987;118;3986;1178;12154
44208;10518188;146;3982;1178;12064
44209;10518389;150;4019;1198;12048
44210;10518588;124;3967;1188;12083
44211;10518789;152;3999;1194;11988
44212;10518991;179;3999;1187;11811
44213;10519198;164;3975;1207;11698
44214;10519390;133;3986;1225;11633
44215;10519592;144;3989;1208;11396
44216;10519793;163;3990;1200;11296
44217;10519998;147;3972;1209;11033
44218;10520199;157;3975;1202;10665
44219;10520394;115;3986;1198;10426
44220;10520596;133;3973;1211;10386
44221;10520794;160;3950;1210;10246
44222;10520996;162;3945;1176;10102
44223;10521197;168;3980;1194;9971
44224;10521395;166;3979;1188;9843
44225;10521597;174;3965;1175;9651
44226;10521798;156;3985;1185;9312
44227;10522000;171;3979;1189;9203
44228;10522207;154;3982;1189;9163
44229;10522399;144;3960;1184;9098
44230;10522601;177;3974;1158;9043
44231;10522808;173;4011;1175;9063
44232;10523001;151;3971;1154;9010
44233;10523202;163;3954;1177;9016
44234;10523404;172;3992;1180;8997
44235;10523602;153;3963;1177;8878
44236;10523803;156;3984;1153;8914
44237;10524005;146;3970;1174;8888
44238;10524212;164;4016;1154;8761
44239;10524405;141;3968;1182;8868
44240;10524606;169;3974;1160;8979
44241;10524807;142;3973;1125;8782
44242;10525015;166;4001;1185;8748
44243;10525207;169;3971;1197;8847
44244;10525409;156;3992;1195;9029
44245;10525616;153;3967;1208;8903
44246;10525818;112;3991;1162;9015
44247;10526010;159;3988;1197;9060
44248;10526211;188;3980;1191;9096
44249;10526419;185;3992;1215;9128
44250;10526617;179;3959;1188;9236
44251;10526812;165;3999;1190;9279
44252;10527011;174;3983;1171;9178
44253;10527221;141;3984;1189;8946
44254;10527414;150;3984;1204;8760
44255;10527615;167;4000;1167;9196
44256;10527823;122;4008;1193;9877
44257;10528018;170;3991;1197;10234
44258;10528216;149;3998;1192;10501
44259;10528418;164;4003;1209;10974
44260;10528616;170;3990;1171;11997
44261;10528817;157;3996;1178;13238
44262;10529019;183;3996;1195;13983
44263;10529226;185;4006;1194;15274
44264;10529428;167;3990;1178;16632
44265;10529620;158;3992;1200;16975
44266;10529821;145;3994;1190;17289
44267;10530020;179;3981;1212;17519
44268;10530221;150;3990;1160;16331
44269;10530423;155;3984;1171;13329
44270;10530630;174;4003;1167;9391
44271;10530826;166;4002;1160;2883
44272;10531024;141;4005;1182;16773012
44273;10531225;130;4007;1171;16767515
44274;10531424;130;4032;1171;16764180
44275;10531625;141;4037;1204;16764259
44276;10531827;134;4013;1212;16765734
44277;10532025;156;4011;1196;16767883
44278;10532235;134;3998;1223;16769980
44279;10532428;178;3988;1223;16772414
44280;10532629;167;4003;1253;16774609
44281;10532837;162;3969;1227;16776447
44282;10533029;157;4004;1266;1629
44283;10533230;115;3982;1250;4304
44284;10533438;128;4005;1250;6268
44285;10533630;154;4020;1271;7028
44286;10533832;121;3993;1254;7472
44287;10534033;150;3976;1268;7587
44288;10534231;151;4002;1223;7694
44289;10534433;184;3979;1184;7924
44290;10534634;130;3974;1093;7887
44291;10534836;155;3971;1077;7758
44292;10535034;155;3963;1063;7485
44293;10535235;147;3961;1084;7341
44294;10535437;162;3942;1116;7372
44295;10535635;145;3948;1119;7367
44296;10535837;131;3955;1140;7310
44297;10536038;123;3948;1129;7368
44298;10536239;132;3982;1154;7526
44299;10536447;117;3962;1192;7610
44300;10536639;133;3973;1176;7618
44301;10536841;163;3980;1177;7760
44302;10537039;172;3987;1175;7779
44303;10537240;189;3973;1162;7809
44304;10537442;193;3985;1165;7839
44305;10537643;171;3968;1121;7863
44306;10537842;163;4012;1157;7986
44307;10538043;176;4024;1157;7924
44308;10538244;165;4010;1195;7881
44309;10538443;142;3997;1202;7958
44310;10538644;134;4027;1238;7922
44311;10538846;170;4013;1262;7995
44312;10539047;126;4032;1263;8174
44313;10539245;163;4017;1276;8281
44314;10539447;148;4000;1276;8415
44315;10539648;172;4019;1264;8517
44316;10539856;156;3981;1260;8574
44317;10540057;133;3991;1251;8627
44318;10540249;175;3971;1259;8664
44319;10540451;138;3982;1227;8686
44320;10540658;162;3978;1208;8702
44321;10540857;166;3936;1204;8641
44322;10541052;170;4003;1195;8814
44323;10541254;140;3962;1187;8849
44324;10541452;121;3944;1196;8819
44325;10541653;122;3952;1151;8913
44326;10541855;137;3953;1183;8860
44327;10542056;137;3955;1174;8842
44328;10542264;150;3955;1135;9024
44329;10542456;176;3952;1149;9413
44330;10542657;118;3953;1161;9799
44331;10542856;155;3970;1171;10064
44332;10543057;119;3954;1152;10056
44333;10543259;174;3996;1173;10174
44334;10543457;165;3979;1136;10381
44335;10543658;155;3994;1147;10387
44336;10543860;172;3993;1168;10351
44337;10544061;185;3983;1171;10299
44338;10544260;186;3984;1172;10278
44339;10544461;170;3974;1161;10330
44340;10544662;175;3984;1174;10329
44341;10544864;206;3959;1180;10336
44342;10545062;179;3951;1188;10526
44343;10545264;178;3996;1190;10569
44344;10545465;205;3990;1212;10736
44345;10545673;198;3990;1192;10827
44346;10545865;187;3973;1199;10903
44347;10546066;173;4002;1195;10827
44348;10546274;199;4002;1197;10803
44349;10546475;206;4017;1170;10840
44350;10546667;187;4022;1188;10999
44351;10546869;212;4031;1187;10786
44352;10547076;181;4018;1170;10832
44353;10547269;218;4010;1171;11018
44354;10547470;195;4013;1221;11517
44355;10547671;159;4023;1193;11761
44356;10547879;180;4022;1178;11659
44357;10548071;179;4037;1196;11741
44358;10548273;129;4003;1192;11878
44359;10548471;143;4028;1195;11975
44360;10548672;160;4015;1202;12077
44361;10548874;159;4021;1165;12198
44362;10549075;114;4006;1143;12226
44363;10549274;135;4005;1196;12051
44364;10549475;117;4039;1199;11993
44365;10549677;147;4002;1151;11892
44366;10549875;130;4032;1160;11671
44367;10550076;101;4024;1165;11606
44368;10550278;132;4022;1143;11657
44369;10550479;118;4011;1171;11799
44370;10550678;145;4000;1202;11671
44371;10550879;152;3988;1188;11751
44372;10551080;140;4003;1148;11819
44373;10551279;127;4027;1137;11825
44374;10551480;149;3994;1168;11782
44375;10551682;170;3970;1182;11722
44376;10551883;161;3986;1182;11546
44377;10552084;170;3978;1183;11588
44378;10552283;142;3990;1175;11693
44379;10552484;163;3966;1181;11801
44380;10552692;183;3987;1169;11913
44381;10552884;162;3975;1184;12010
44382;10553085;149;3969;1198;11984
44383;10553287;140;3976;1147;11876
44384;10553494;138;3969;1171;11831
44385;10553687;149;3985;1185;11512
44386;10553888;159;3974;1160;11440
44387;10554089;150;3968;1201;11458
44388;10554297;126;3963;1177;11505
44389;10554489;126;3955;1238;11404
44390;10554691;129;3960;1191;11326
44391;10554898;152;3969;1164;11239
44392;10555100;137;3963;1167;11223
44393;10555292;117;3973;1220;11117
44394;10555493;123;3972;1160;11051
44395;10555692;149;3971;1182;10888
44396;10555893;140;3964;1191;10746
44397;10556094;155;3993;1177;10654
44398;10556293;143;3975;1185;10504
44399;10556494;152;3990;1174;10374
44400;10556696;124;3971;1182;10369
44401;10556897;135;3959;1215;10288
44402;10557095;153;3968;1204;10308
44403;10557297;142;3965;1182;10061
44404;10557498;138;3975;1206;9615
44405;10557697;136;3948;1197;9447
44406;10557907;139;3989;1221;9144
44407;10558100;142;3957;1216;8945
44408;10558301;125;3982;1197;8676
44409;10558508;161;3990;1210;8627
44410;10558707;164;3964;1165;8695
44411;10558902;169;3988;1179;8598
44412;10559104;157;3983;1204;8554
44413;10559302;147;3984;1228;8585
44414;10559503;171;3979;1188;8513
44415;10559705;136;3996;1176;8397
44416;10559903;172;4005;1220;8372
44417;10560105;153;3994;1215;8245
44418;10560306;130;3988;1184;8322
44419;10560507;160;3985;1192;8323
44420;10560715;167;3979;1174;8089
44421;10560907;156;3997;1207;8318
44422;10561109;156;3986;1138;8389
44423;10561307;159;3981;1107;8334
44424;10561508;138;3984;1133;8259
44425;10561710;151;3997;1202;8229
44426;10561911;164;4004;1215;8243
44427;10562119;150;3999;1243;8154
44428;10562311;176;3984;1279;8441
44429;10562512;126;3986;1278;8789
44430;10562711;139;3961;1231;9018
44431;10562912;144;3967;1203;9101
44432;10563114;137;3960;1204;9172
44433;10563315;135;3927;1182;9202
44434;10563523;175;3974;1186;9307
44435;10563715;150;3981;1202;9366
44436;10563916;167;3938;1172;9263
44437;10564124;159;3971;1176;9304
44438;10564325;126;3966;1171;9308
44439;10564517;136;4001;1183;9235
44440;10564719;111;3994;1182;8969
44441;10564920;102;4033;1164;8841
44442;10565119;131;4007;1198;8766
44443;10565320;127;4012;1200;8674
44444;10565525;125;3999;1178;8458
44445;10565729;116;3990;1204;8421
44446;10565921;128;3997;1194;8396
44447;10566123;140;3988;1195;8285
44448;10566330;134;3975;1189;8222
44449;10566522;140;4011;1170;8182
44450;10566724;146;3984;1188;8082
44451;10566925;153;3974;1175;8016
44452;10567133;120;3977;1181;7949
44453;10567325;148;3986;1199;8061
44454;10567527;154;3991;1217;8251
44455;10567734;162;3986;1207;8119
44456;10567935;181;3977;1194;8034
44457;10568128;155;4011;1165;7986
44458;10568329;146;4018;1211;8191
44459;10568537;186;4012;1177;8279
44460;10568729;142;3990;1196;8308
44461;10568930;159;4001;1199;8358
44462;10569138;147;3991;1191;8509
44463;10569339;150;3986;1205;8546
44464;10569532;177;4011;1201;8559
44465;10569733;166;4010;1184;8476
44466;10569931;182;3986;1184;8489
44467;10570133;189;4007;1183;8418
44468;10570334;156;3988;1190;8449
44469;10570542;178;4006;1197;8553
44470;10570743;154;3978;1182;8686
44471;10570935;164;4011;1171;8994
44472;10571137;183;3992;1160;8995
44473;10571344;151;4000;1184;9010
44474;10571537;141;3991;1198;9093
44475;10571738;152;4001;1197;9218
44476;10571936;128;3985;1204;9369
44477;10572138;115;3994;1201;9201
44478;10572339;136;3984;1178;9244
44479;10572541;142;4040;1167;9598
44480;10572739;141;3992;1175;9983
44481;10572940;168;3983;1177;10300
44482;10573142;153;3965;1177;10413
44483;10573343;161;4007;1198;10699
44484;10573551;151;3954;1204;11042
44485;10573743;139;3978;1191;11404
44486;10573944;176;3986;1184;11534
44487;10574143;156;3997;1191;11661
44488;10574353;146;3992;1209;11692
44489;10574546;151;3997;1180;11583
44490;10574747;142;3988;1194;11582
44491;10574955;148;3976;1204;11453
44492;10575147;154;3978;1175;11501
44493;10575348;127;3960;1200;11483
44494;10575547;128;3994;1193;11266
44495;10575748;140;3979;1187;11176
44496;10575950;146;4007;1193;11174
44497;10576151;150;3997;1186;11127
44498;10576349;133;4007;1193;11029
44499;10576551;154;3987;1179;11006
44500;10576752;154;4004;1192;10777
44501;10576951;128;3990;1153;10637
44502;10577152;128;4006;1206;10451
44503;10577353;147;3992;1206;10932
44504;10577555;143;3974;1202;11197
44505;10577753;178;3978;1204;11296
44506;10577955;141;3984;1177;11079
44507;10578156;137;3988;1195;10806
44508;10578360;149;3955;1202;10669
44509;10578559;132;3997;1216;10748
44510;10578757;153;3969;1206;10629
44511;10578959;150;4016;1175;10481
44512;10579166;144;3982;1191;10371
44513;10579364;145;3963;1176;10131
44514;10579560;176;3971;1172;9724
44515;10579761;155;3991;1222;9303
44516;10579960;133;3977;1193;8952
44517;10580161;166;3976;1158;8638
44518;10580362;148;4017;1174;8503
44519;10580567;149;3971;1169;8537
44520;10580762;150;3974;1199;8443
44521;10580964;150;3981;1182;8403
44522;10581165;143;3994;1165;8394
44523;10581373;167;3971;1196;8211
44524;10581565;139;4002;1178;8226
44525;10581766;137;3994;1162;8248
44526;10581965;135;3984;1174;8224
44527;10582175;140;3968;1188;8191
44528;10582367;106;4005;1189;8225
44529;10582569;147;3966;1183;8241
44530;10582776;106;3970;1157;8215
44531;10582969;134;3986;1178;8189
44532;10583170;104;3978;1197;8178
44533;10583368;134;3968;1193;8109
44534;10583570;123;3980;1172;7976
44535;10583771;108;3986;1175;7971
44536;10583973;138;3963;1184;8010
44537;10584180;157;3976;1176;8192
44538;10584372;144;3979;1190;8343
44539;10584574;156;3985;1195;8373
44540;10584781;122;4004;1215;8351
44541;10584974;156;3989;1193;8253
44542;10585175;141;3985;1201;8128
44543;10585377;142;4010;1210;8324
44544;10585575;128;3990;1197;9117
44545;10585776;156;3986;1178;9984
44546;10585978;128;4023;1171;10377
44547;10586179;153;3998;1232;10760
44548;10586378;144;3985;1202;11523
44549;10586579;150;3982;1193;12607
44550;10586780;159;3967;1178;13510
44551;10586979;122;3985;1178;14436
44552;10587180;173;3999;1186;16028
44553;10587382;167;4006;1199;16824
44554;10587583;160;3986;1192;17123
44555;10587791;185;4001;1169;17522
44556;10587983;167;3988;1174;17585
44557;10588184;161;3988;1147;16024
44558;10588383;151;4000;1167;12581
44559;10588584;135;4006;1154;7662
44560;10588785;132;4001;1168;16777001
44561;10588987;160;4019;1162;16769750
44562;10589185;131;4000;1195;16764292
44563;10589387;140;3989;1179;16762229
44564;10589588;151;3999;1199;16762880
44565;10589786;149;3992;1226;16764738
44566;10589988;150;3994;1235;16767193
