38970,57568251,-2858,373,2893,85614
38971,57568452,-2836,356,2944,85245
38972,57568654,-2844,353,2890,85072
38973,57568861,-2848,346,2926,84854
38974,57569053,-2820,361,2884,84711
38975,57569255,-2861,356,2872,84674
38976,57569462,-2823,373,2860,84531
38977,57569655,-2809,361,2851,84601
38978,57569856,-2816,369,2859,84486
38979,57570057,-2857,358,2856,84221
38980,57570256,-2820,361,2861,84149
38981,57570466,-2780,378,2878,84180
38982,57570659,-2830,377,2884,84191
38983,57570860,-2835,379,2869,84128
38984,57571068,-2825,377,2872,84128
38985,57571269,-2810,379,2910,84222
38986,57571461,-2837,382,2878,84446
38987,57571663,-2817,378,2899,84678
38988,57571861,-2823,372,2910,84858
38989,57572062,-2824,385,2869,85087
38990,57572264,-2821,359,2894,85366
38991,57572465,-2840,360,2883,85445
38992,57572664,-2832,373,2913,85576
38993,57572865,-2811,371,2886,85585
38994,57573067,-2804,354,2896,85686
38995,57573265,-2820,347,2903,85861
38996,57573475,-2819,372,2906,85968
38997,57573668,-2837,357,2889,86219
38998,57573869,-2848,365,2939,86366
38999,57574067,-2841,348,2887,86471
39000,57574278,-2845,352,2927,86808
39001,57574470,-2845,359,2925,87186
39002,57574672,-2839,368,2924,87358
39003,57574879,-2829,377,2906,86734
39004,57575072,-2863,373,2929,85812
39005,57575273,-2845,333,2898,85239
39006,57575474,-2832,375,2918,84768
39007,57575673,-2854,380,2948,84592
39008,57575874,-2848,373,2896,84441
39009,57576076,-2867,361,2912,84477
39010,57576277,-2862,363,2909,84417
39011,57576475,-2856,350,2911,84443
39012,57576677,-2880,358,2897,84658
39013,57576878,-2841,365,2912,84847
39014,57577080,-2855,367,2917,84906
39015,57577278,-2848,363,2923,85131
39016,57577479,-2844,360,2909,85278
39017,57577681,-2817,361,2915,85347
39018,57577879,-2855,363,2902,85371
39019,57578090,-2854,381,2901,85494
39020,57578282,-2845,354,2898,85591
39021,57578483,-2884,350,2914,85666
39022,57578691,-2842,353,2872,85613
39023,57578892,-2889,340,2916,85748
39024,57579085,-2869,364,2912,85834
39025,57579286,-2892,364,2894,85833
39026,57579484,-2847,346,2915,85863
39027,57579686,-2877,355,2880,85989
39028,57579887,-2890,304,2923,85918
39029,57580089,-2870,340,2922,86057
39030,57580296,-2869,340,2915,87835
39031,57580488,-2847,351,2906,88698
39032,57580690,-2861,359,2906,88508
39033,57580891,-2883,313,2882,88209
39034,57581090,-2888,346,2908,88036
39035,57581291,-2858,320,2911,87724
39036,57581493,-2845,348,2935,87362
39037,57581691,-2897,314,2868,87182
39038,57581892,-2864,339,2935,86768
39039,57582094,-2858,352,2904,86174
39040,57582295,-2864,336,2894,85306
39041,57582494,-2887,334,2915,84426
39042,57582704,-2884,357,2900,83717
39043,57582896,-2903,351,2922,83178
39044,57583098,-2883,336,2891,82476
39045,57583296,-2866,321,2896,81736
39046,57583498,-2868,349,2896,81104
39047,57583699,-2852,340,2909,80679
39048,57583900,-2875,333,2816,80383
39049,57584108,-2871,340,2834,80098
39050,57584306,-2891,341,2825,79956
39051,57584502,-2898,348,2832,79757
39052,57584703,-2898,363,2936,79508
39053,57584901,-2879,365,2935,79306
39054,57585103,-2870,371,2977,79143
39055,57585304,-2873,369,2963,79128
39056,57585506,-2877,369,2947,79193
39057,57585704,-2859,331,2963,79224
39058,57585905,-2880,357,2924,79132
39059,57586107,-2871,355,2888,78958
39060,57586305,-2858,361,2886,78959
39061,57586507,-2876,353,2914,78963
39062,57586708,-2871,344,2909,79009
39063,57586909,-2901,348,2911,79021
39064,57587108,-2854,337,2868,78961
39065,57587309,-2860,357,2872,79034
39066,57587511,-2861,360,2870,78941
39067,57587712,-2858,354,2903,79133
39068,57587920,-2833,359,2884,79300
39069,57588112,-2830,348,2896,79419
39070,57588313,-2853,343,2915,79616
39071,57588515,-2855,353,2912,79808
39072,57588713,-2866,368,2916,80201
39073,57588915,-2835,369,2929,80369
39074,57589116,-2828,362,2928,80897
39075,57589317,-2848,381,2954,81408
39076,57589516,-2832,365,2910,81602
39077,57589717,-2840,353,2935,81778
39078,57589919,-2814,376,2893,82788
39079,57590126,-2843,369,2936,84069
39080,57590328,-2831,355,2918,84886
39081,57590520,-2830,372,2944,85537
39082,57590721,-2834,348,2899,86081
39083,57590929,-2832,355,2908,86809
39084,57591121,-2839,350,2900,87354
39085,57591322,-2847,346,2927,87538
39086,57591524,-2836,330,2941,87569
39087,57591731,-2842,332,2888,87659
39088,57591933,-2862,327,2924,87760
39089,57592125,-2832,335,2913,87619
39090,57592326,-2823,344,2932,87568
39091,57592534,-2859,335,2932,87498
39092,57592732,-2878,347,2938,87368
39093,57592928,-2864,377,2930,87418
39094,57593129,-2875,331,2926,87283
39095,57593337,-2855,361,2940,86866
39096,57593529,-2845,323,2910,86991
39097,57593730,-2863,361,2958,87086
39098,57593932,-2857,350,2955,86476
39099,57594130,-2875,338,2946,85532
39100,57594331,-2842,346,2927,84785
39101,57594533,-2828,365,2953,84100
39102,57594731,-2852,379,2957,83318
39103,57594933,-2856,383,2935,82471
39104,57595134,-2843,328,2936,82559
39105,57595336,-2845,347,2951,83719
39106,57595543,-2878,353,2952,83713
39107,57595744,-2862,372,2945,83423
39108,57595937,-2867,386,2948,83306
39109,57596138,-2841,367,2944,83046
39110,57596346,-2867,365,2957,82756
39111,57596547,-2851,367,2938,82774
39112,57596739,-2871,365,2955,82662
39113,57596941,-2851,352,2958,82547
39114,57597148,-2870,352,2915,82474
39115,57597341,-2848,344,2893,82266
39116,57597542,-2864,347,2945,82229
39117,57597743,-2876,352,2919,81963
39118,57597942,-2879,361,2919,81782
39119,57598143,-2855,348,2904,81861
39120,57598345,-2847,354,2936,82076
39121,57598546,-2837,358,2927,81883
39122,57598754,-2858,342,2916,81199
39123,57598946,-2851,321,2885,80774
39124,57599147,-2876,351,2881,80863
39125,57599355,-2843,343,2886,80554
39126,57599547,-2868,343,2899,80563
39127,57599748,-2878,361,2922,80105
39128,57599950,-2848,344,2916,79609
39129,57600148,-2872,363,2905,79204
39130,57600359,-2861,336,2878,78555
39131,57600551,-2875,346,2892,78036
39132,57600752,-2845,342,2872,77756
39133,57600951,-2851,354,2873,77400
39134,57601152,-2881,332,2905,77300
39135,57601354,-2842,359,2851,77103
39136,57601555,-2846,348,2879,76943
39137,57601763,-2845,374,2894,76879
39138,57601961,-2857,341,2880,76936
39139,57602156,-2845,346,2881,76977
39140,57602358,-2839,342,2870,76793
39141,57602565,-2834,342,2900,76648
39142,57602758,-2856,366,2879,76819
39143,57602959,-2856,320,2861,76829
39144,57603166,-2861,353,2874,76669
39145,57603359,-2870,364,2888,76848
39146,57603560,-2835,356,2859,77262
39147,57603762,-2842,354,2880,77725
39148,57603969,-2844,377,2896,78683
39149,57604167,-2854,356,2847,78726
39150,57604363,-2832,358,2851,77469
39151,57604564,-2838,344,2877,76425
39152,57604763,-2847,350,2857,75706
39153,57604964,-2846,350,2900,73801
39154,57605165,-2873,369,2887,71716
39155,57605367,-2868,325,2896,68278
39156,57605574,-2858,360,2889,64501
39157,57605773,-2856,353,2872,61719
39158,57605968,-2866,357,2914,57368
39159,57606169,-2856,313,2911,50851
39160,57606377,-2837,352,2896,44941
39161,57606569,-2849,338,2894,40662
39162,57606771,-2856,338,2910,38776
39163,57606972,-2864,347,2927,36260
39164,57607180,-2833,319,2920,33126
39165,57607372,-2883,340,2947,33001
39166,57607573,-2861,375,2940,35033
39167,57607778,-2843,358,2951,37744
39168,57607973,-2861,340,2973,41210
39169,57608174,-2858,326,2971,44943
39170,57608376,-2832,353,2928,48447
39171,57608574,-2861,368,2943,52508
39172,57608785,-2856,344,2904,56988
39173,57608977,-2821,333,2885,60679
39174,57609179,-2869,350,2864,62764
39175,57609386,-2858,319,2873,63968
39176,57609587,-2856,338,2867,65073
39177,57609780,-2847,341,2870,66757
39178,57609981,-2865,339,2894,68788
39179,57610180,-2842,358,2923,70808
39180,57610381,-2831,332,2943,73818
39181,57610582,-2830,342,2884,75489
39182,57610784,-2814,362,2896,76482
39183,57610982,-2832,344,2905,77853
39184,57611184,-2811,372,2948,78576
39185,57611385,-2817,388,2918,78810
39186,57611583,-2837,387,2901,79049
39187,57611791,-2824,383,2885,79137
39188,57611986,-2840,368,2915,79178
39189,57612188,-2831,361,2863,78839
39190,57612386,-2847,367,2870,78614
39191,57612593,-2866,344,2855,78924
39192,57612789,-2858,344,2905,78625
39193,57612990,-2887,307,2871,78266
39194,57613198,-2873,311,2920,77820
39195,57613390,-2894,341,2982,77450
39196,57613591,-2890,314,2995,77203
39197,57613793,-2853,333,2991,76863
39198,57613991,-2907,329,2979,76889
39199,57614193,-2846,291,2943,77009
39200,57614394,-2860,303,2926,76954
39201,57614595,-2890,323,2871,77134
39202,57614794,-2893,353,2859,77330
39203,57614995,-2897,360,2866,77550
39204,57615197,-2881,313,2834,77676
39205,57615398,-2908,350,2862,77958
39206,57615596,-2900,370,2845,78272
39207,57615798,-2906,371,2849,78428
39208,57615999,-2889,365,2889,78556
39209,57616198,-2892,330,2869,78921
39210,57616408,-2861,346,2888,79144
39211,57616601,-2868,350,2896,79101
39212,57616802,-2879,362,2899,79314
39213,57617009,-2888,356,2916,79133
39214,57617211,-2886,337,2878,79126
39215,57617403,-2883,344,2898,79266
39216,57617605,-2848,363,2884,79223
39217,57617803,-2840,353,2872,79058
39218,57618004,-2869,350,2828,79001
39219,57618206,-2865,360,2867,79003
39220,57618407,-2825,336,2837,79106
39221,57618612,-2861,367,2860,79198
39222,57618813,-2842,344,2837,79168
39223,57619008,-2846,350,2862,79342
39224,57619210,-2853,361,2849,79378
39225,57619408,-2842,343,2873,79396
39226,57619610,-2849,365,2889,79549
39227,57619811,-2820,383,2928,79801
39228,57620012,-2832,355,2892,80913
39229,57620211,-2822,365,2885,82359
39230,57620412,-2850,329,2905,83320
39231,57620614,-2840,355,2915,84014
39232,57620812,-2847,339,2910,84514
39233,57621023,-2852,361,2900,84843
39234,57621215,-2858,336,2908,85203
39235,57621416,-2848,332,2899,85612
39236,57621615,-2826,341,2918,85599
39237,57621816,-2865,313,2919,85828
39238,57622017,-2842,335,2902,85948
39239,57622219,-2836,361,2911,86045
39240,57622426,-2839,333,2897,86222
39241,57622628,-2856,369,2907,86290
39242,57622820,-2879,321,2905,86280
39243,57623022,-2825,367,2901,86149
39244,57623220,-2852,365,2889,86180
39245,57623421,-2867,383,2898,86406
39246,57623623,-2845,368,2885,86448
39247,57623824,-2846,369,2897,86651
39248,57624023,-2861,337,2908,86697
39249,57624224,-2841,342,2877,86749
39250,57624425,-2874,352,2875,86939
39251,57624624,-2874,342,2916,87059
39252,57624825,-2859,335,2879,87037
39253,57625027,-2869,341,2872,87073
39254,57625228,-2850,332,2867,87536
39255,57625426,-2878,336,2884,89069
39256,57625628,-2857,352,2883,89705
39257,57625829,-2847,332,2863,89537
39258,57626031,-2868,338,2861,89547
39259,57626238,-2837,357,2886,89464
39260,57626430,-2862,349,2900,89473
39261,57626632,-2899,359,2904,89506
39262,57626833,-2886,332,2906,89005
39263,57627032,-2839,338,2877,88849
39264,57627233,-2866,346,2871,88717
39265,57627434,-2859,358,2891,88189
39266,57627636,-2872,340,2892,87561
39267,57627834,-2865,359,2914,87176
39268,57628036,-2849,323,2886,87009
39269,57628237,-2860,329,2889,86611
39270,57628438,-2847,359,2908,86010
39271,57628646,-2872,336,2889,85419
39272,57628838,-2866,330,2911,85179
39273,57629040,-2875,341,2905,84816
39274,57629247,-2870,334,2900,84288
39275,57629439,-2854,376,2911,83842
39276,57629641,-2871,352,2869,83603
39277,57629842,-2864,328,2915,83230
39278,57630050,-2873,350,2894,82774
39279,57630251,-2873,334,2894,82374
39280,57630444,-2855,327,2917,82111
39281,57630645,-2881,329,2893,81774
39282,57630852,-2866,358,2912,81452
39283,57631054,-2878,355,2897,81021
39284,57631246,-2853,326,2918,80518
39285,57631448,-2840,349,2897,80166
39286,57631655,-2870,343,2910,79760
39287,57631847,-2866,339,2891,79418
39288,57632049,-2860,362,2886,79381
39289,57632250,-2886,339,2856,79072
39290,57632449,-2859,328,2805,78716
39291,57632650,-2856,340,2799,78509
39292,57632851,-2881,334,2834,78388
39293,57633053,-2879,342,2900,78303
39294,57633251,-2852,378,2952,78262
39295,57633453,-2890,373,3027,78150
39296,57633654,-2875,372,2969,77999
39297,57633862,-2898,346,2925,77876
39298,57634063,-2849,367,2926,77641
39299,57634255,-2867,368,2914,77685
39300,57634457,-2874,370,2924,77679
39301,57634664,-2852,338,2879,77716
39302,57634866,-2865,353,2905,77932
39303,57635058,-2872,336,2890,77045
39304,57635259,-2860,365,2865,75756
39305,57635467,-2858,372,2868,74799
39306,57635659,-2854,367,2890,74346
39307,57635860,-2832,367,2925,73963
39308,57636062,-2863,363,2856,73626
39309,57636260,-2847,374,2902,73582
39310,57636462,-2859,338,2918,73723
39311,57636663,-2851,374,2911,74058
39312,57636865,-2828,359,2884,74394
39313,57637072,-2854,363,2881,74628
39314,57637264,-2845,375,2874,74949
39315,57637466,-2869,373,2913,75279
39316,57637673,-2853,365,2933,75694
39317,57637865,-2832,387,2900,76213
39318,57638067,-2843,347,2901,76634
39319,57638268,-2848,344,2916,76704
39320,57638467,-2828,338,2919,77002
39321,57638677,-2841,348,2936,77248
39322,57638870,-2839,342,2901,77626
39323,57639071,-2824,339,2942,77923
39324,57639269,-2828,328,2896,78266
39325,57639471,-2825,363,2929,78747
39326,57639672,-2886,336,2917,79212
39327,57639874,-2842,359,2895,79539
39328,57640081,-2854,336,2918,79548
39329,57640279,-2850,345,2927,80310
39330,57640475,-2852,369,2922,82226
39331,57640676,-2878,354,2932,82775
39332,57640884,-2818,355,2916,82803
39333,57641076,-2855,380,2933,83099
39334,57641277,-2859,369,2922,83448
39335,57641485,-2834,375,2933,83521
39336,57641677,-2835,351,2945,83574
39337,57641879,-2861,378,2935,83376
39338,57642080,-2827,366,2935,83272
39339,57642285,-2837,349,2900,83248
39340,57642489,-2861,373,2896,82811
39341,57642681,-2830,358,2909,81716
39342,57642883,-2867,383,2921,80674
39343,57643081,-2841,370,2946,79678
39344,57643282,-2858,363,2955,78457
39345,57643484,-2858,379,2909,77203
39346,57643685,-2846,376,2925,76333
39347,57643890,-2859,354,2892,75778
39348,57644094,-2841,380,2915,75344
39349,57644286,-2861,381,2915,75016
39350,57644488,-2864,360,2916,74845
39351,57644695,-2845,377,2908,74559
39352,57644888,-2851,346,2912,74276
39353,57645089,-2883,366,2929,74424
39354,57645291,-2859,336,2946,74260
39355,57645498,-2844,369,2938,74359
39356,57645690,-2861,358,2923,74491
39357,57645892,-2889,357,2911,74683
39358,57646099,-2852,336,2914,74702
39359,57646292,-2871,341,2918,74743
39360,57646493,-2861,352,2903,74708
39361,57646694,-2851,363,2913,74720
39362,57646893,-2866,361,2903,74743
39363,57647103,-2863,367,2905,74747
39364,57647296,-2880,378,2860,74852
39365,57647497,-2876,357,2880,74987
39366,57647701,-2845,328,2904,74683
39367,57647906,-2868,348,2900,74656
39368,57648098,-2881,317,2859,74653
39369,57648300,-2856,330,2866,74500
39370,57648498,-2872,369,2871,74662
39371,57648699,-2854,363,2890,74661
39372,57648901,-2863,346,2895,74730
39373,57649102,-2834,339,2879,74791
39374,57649301,-2869,359,2862,74748
39375,57649502,-2865,311,2878,74796
39376,57649703,-2846,354,2887,74779
39377,57649905,-2867,347,2866,74867
39378,57650112,-2842,346,2895,75653
39379,57650305,-2861,355,2888,76894
39380,57650506,-2871,315,2894,77752
39381,57650704,-2835,363,2905,78268
39382,57650915,-2841,378,2900,78621
39383,57651107,-2822,353,2861,78736
39384,57651309,-2872,350,2871,79003
39385,57651516,-2855,350,2884,78941
39386,57651708,-2857,345,2893,78892
39387,57651910,-2864,348,2896,78983
39388,57652111,-2858,374,2860,78979
39389,57652310,-2856,316,2859,79331
39390,57652511,-2873,366,2859,79967
39391,57652713,-2864,357,2894,80136
39392,57652914,-2823,349,2848,79216
39393,57653112,-2871,351,2902,77838
39394,57653314,-2872,344,2898,77014
39395,57653515,-2856,348,2904,75874
39396,57653717,-2855,341,2878,74852
39397,57653915,-2889,334,2889,73098
39398,57654116,-2851,348,2862,70065
39399,57654318,-2840,337,2916,67264
39400,57654516,-2828,351,2941,63514
39401,57654727,-2839,354,2922,57044
39402,57654919,-2845,350,2927,51339
39403,57655120,-2839,344,2940,46364
39404,57655328,-2821,353,2938,44284
39405,57655529,-2855,377,2924,43126
39406,57655722,-2837,357,2918,40129
39407,57655923,-2852,352,2937,39171
39408,57656121,-2865,348,2904,40671
39409,57656323,-2832,346,2947,42964
39410,57656524,-2822,366,2961,45755
39411,57656726,-2842,357,2983,49375
39412,57656933,-2833,357,2942,52770
39413,57657132,-2845,346,2922,56489
39414,57657327,-2836,357,2909,60940
39415,57657528,-2860,344,2878,64293
39416,57657727,-2842,345,2877,65990
39417,57657928,-2875,329,2895,66718
39418,57658129,-2849,341,2843,67255
39419,57658331,-2848,360,2892,67853
39420,57658529,-2817,344,2916,69338
39421,57658731,-2840,377,2927,70358
39422,57658932,-2816,365,2950,71143
39423,57659130,-2790,349,2952,71749
39424,57659341,-2849,361,2920,72313
39425,57659533,-2808,367,2952,73329
39426,57659735,-2822,382,2964,74243
39427,57659933,-2775,378,2954,74378
39428,57660135,-2821,404,2937,74585
39429,57660336,-2802,382,2936,74684
39430,57660537,-2827,411,2904,74711
39431,57660745,-2829,384,2930,74765
39432,57660946,-2837,365,2900,74729
39433,57661139,-2883,369,2893,74745
39434,57661340,-2854,356,2883,74681
39435,57661538,-2879,336,2924,74685
39436,57661746,-2887,312,2994,74731
39437,57661941,-2872,308,3002,74779
39438,57662143,-2859,314,3047,74941
39439,57662341,-2905,301,3055,75048
39440,57662542,-2874,325,3027,75113
39441,57662744,-2878,339,2996,75014
39442,57662945,-2852,349,2930,75069
39443,57663144,-2869,351,2904,75176
39444,57663345,-2916,344,2873,75284
39445,57663546,-2895,356,2836,75469
39446,57663745,-2890,342,2863,75443
39447,57663946,-2933,327,2824,75403
39448,57664148,-2929,381,2838,75360
39449,57664349,-2899,368,2869,75359
39450,57664557,-2910,382,2901,75391
39451,57664749,-2878,378,2892,75588
39452,57664950,-2879,338,2892,75468
39453,57665152,-2874,370,2903,74520
39454,57665350,-2879,380,2902,73287
39455,57665551,-2834,391,2889,72372
39456,57665753,-2879,370,2899,71927
39457,57665954,-2819,367,2902,71441
39458,57666153,-2816,377,2860,71007
39459,57666354,-2846,342,2878,70828
39460,57666556,-2864,353,2827,70869
39461,57666757,-2827,344,2851,70894
39462,57666964,-2852,380,2857,70946
39463,57667157,-2842,361,2860,71136
39464,57667358,-2851,364,2852,71130
39465,57667566,-2845,350,2865,71178
39466,57667758,-2864,354,2865,71393
39467,57667959,-2839,354,2860,71529
39468,57668161,-2854,367,2883,71439
39469,57668368,-2858,378,2904,71664
39470,57668570,-2821,368,2909,71951
39471,57668762,-2820,351,2881,72068
39472,57668963,-2841,366,2900,72193
39473,57669171,-2837,365,2891,72359
39474,57669369,-2857,384,2858,72643
39475,57669565,-2895,362,2914,72804
39476,57669766,-2831,360,2876,72948
39477,57669974,-2858,348,2865,73103
39478,57670166,-2868,341,2854,73281
39479,57670367,-2860,351,2903,73923
39480,57670569,-2869,343,2902,75861
39481,57670767,-2851,368,2919,77006
39482,57670968,-2866,342,2898,77294
39483,57671170,-2854,361,2866,77543
