31816;19300052;1124;419;3985;194141
31817;19300253;1113;422;4008;194112
31818;19300451;1096;432;3983;194178
31819;19300653;1143;438;4003;194136
31820;19300854;1130;462;4033;194073
31821;19301062;1102;442;4005;194206
31822;19301263;1119;458;4034;194171
31823;19301455;1121;434;4046;194196
31824;19301657;1106;484;4010;194160
31825;19301855;1120;467;4033;194100
31826;19302066;1116;430;4044;194191
31827;19302258;1124;459;4040;194283
31828;19302460;1126;436;4042;194294
31829;19302667;1149;420;4003;193680
31830;19302859;1130;438;4043;192931
31831;19303061;1135;412;4028;192914
31832;19303268;1163;442;4012;192958
31833;19303470;1156;450;4038;192908
31834;19303662;1128;398;4023;192930
31835;19303863;1158;410;3982;192806
31836;19304062;1153;438;4001;192967
31837;19304263;1143;436;3983;192965
31838;19304465;1164;384;3996;192951
31839;19304672;1154;414;3995;192949
31840;19304874;1138;407;4007;192873
31841;19305066;1134;389;4005;193287
31842;19305267;1162;424;4027;193576
31843;19305466;1167;394;4033;193753
31844;19305667;1145;426;4013;193966
31845;19305868;1117;407;4010;194249
31846;19306070;1145;418;4040;194435
31847;19306277;1133;431;4014;194540
31848;19306470;1162;436;4020;194658
31849;19306671;1165;426;4024;194801
31850;19306879;1148;443;4059;194823
31851;19307080;1121;444;4036;194971
31852;19307272;1135;420;4056;195059
31853;19307474;1171;437;3994;194920
31854;19307681;1128;482;4042;195075
31855;19307876;1155;444;3995;195191
31856;19308075;1139;447;4035;195163
31857;19308276;1177;439;4035;195358
31858;19308484;1168;444;3972;195526
31859;19308676;1168;467;4027;195604
31860;19308877;1141;473;4054;195491
31861;19309076;1157;463;4019;195545
31862;19309277;1171;451;4043;195752
31863;19309479;1147;473;4006;195785
31864;19309680;1149;465;4023;195865
31865;19309888;1178;442;4025;195963
31866;19310080;1161;459;4012;196064
31867;19310281;1126;446;4016;196039
31868;19310489;1151;421;3966;196061
31869;19310690;1121;432;4027;196296
31870;19310883;1150;444;3968;196341
31871;19311084;1172;415;4002;196148
31872;19311282;1156;438;3981;196284
31873;19311484;1131;402;4009;196309
31874;19311685;1133;402;3969;196368
31875;19311887;1139;409;4001;196409
31876;19312085;1135;428;3986;196338
31877;19312286;1145;418;4017;196323
31878;19312488;1124;437;4028;195896
31879;19312692;1128;396;4009;195491
31880;19312888;1131;413;3977;195153
31881;19313089;1155;398;4008;194856
31882;19313290;1123;395;3999;194761
31883;19313498;1137;398;4013;194625
31884;19313690;1131;381;4022;194714
31885;19313892;1159;398;4034;194621
31886;19314090;1165;403;3994;194681
31887;19314291;1163;421;4022;194636
31888;19314493;1152;414;4013;194633
31889;19314694;1146;393;4018;194649
31890;19314893;1158;419;4012;194636
31891;19315094;1137;421;4022;194663
31892;19315295;1147;418;4057;194740
31893;19315497;1131;435;4017;194890
31894;19315695;1144;457;4025;194938
31895;19315897;1168;440;3998;194938
31896;19316098;1130;432;4007;195009
31897;19316296;1155;452;4004;194923
31898;19316498;1140;424;3999;194945
31899;19316699;1149;411;4034;195003
31900;19316901;1123;443;4012;195146
31901;19317108;1138;453;3983;195290
31902;19317300;1141;459;4027;195220
31903;19317502;1127;459;3981;195231
31904;19317709;1171;432;3982;194893
31905;19317911;1162;456;3991;194107
31906;19318103;1147;439;4032;193970
31907;19318305;1140;455;4009;193976
31908;19318503;1172;452;4019;194006
31909;19318704;1148;448;4010;193943
31910;19318906;1169;449;4016;193941
31911;19319107;1144;456;4024;193884
31912;19319315;1154;451;4008;193916
31913;19319507;1142;444;4006;193989
31914;19319708;1127;446;4015;194032
31915;19319907;1135;457;4009;194417
31916;19320108;1127;464;4016;194794
31917;19320310;1146;448;4010;194949
31918;19320511;1116;458;4017;195063
31919;19320709;1144;443;4005;195301
31920;19320911;1133;455;4019;195616
31921;19321112;1171;450;4009;195722
31922;19321320;1139;451;4015;195834
31923;19321512;1162;441;4011;195940
31924;19321713;1143;425;4025;196080
31925;19321915;1135;407;4037;196083
31926;19322122;1172;435;4003;196244
31927;19322315;1162;421;4024;196262
31928;19322516;1150;448;4027;196064
31929;19322717;1134;448;4025;196098
31930;19322925;1134;406;4002;196168
31931;19323117;1123;412;4004;196151
31932;19323319;1139;456;4006;196099
31933;19323526;1144;444;4016;196193
31934;19323728;1137;474;4007;196206
31935;19323920;1164;445;4028;196199
31936;19324121;1134;404;4008;196226
31937;19324329;1155;444;4031;196267
31938;19324521;1123;464;4012;196314
31939;19324722;1166;475;3973;196338
31940;19324930;1145;450;4008;196289
31941;19325131;1157;446;4025;196365
31942;19325324;1139;455;4011;196326
31943;19325525;1178;444;4001;196462
31944;19325723;1151;437;4002;196556
31945;19325925;1146;448;4026;196602
31946;19326126;1150;471;3995;196718
31947;19326328;1199;460;3982;196702
31948;19326526;1142;474;4016;196653
31949;19326727;1141;450;3982;196678
31950;19326929;1151;453;4016;196731
31951;19327127;1154;452;4000;196771
31952;19327329;1121;476;3974;197021
31953;19327530;1147;467;4010;197335
31954;19327732;1150;447;3966;197833
31955;19327930;1147;457;3976;198243
31956;19328131;1161;448;3987;198547
31957;19328333;1138;424;3977;198629
31958;19328534;1140;416;4000;198729
31959;19328733;1130;453;3982;198918
31960;19328934;1155;466;4001;198904
31961;19329135;1123;429;4002;199051
31962;19329343;1143;440;3986;199020
31963;19329535;1152;427;4014;199026
31964;19329737;1164;434;4000;198985
31965;19329938;1131;447;4008;198935
31966;19330136;1159;454;4008;198880
31967;19330338;1139;422;4033;199004
31968;19330539;1154;444;4036;198936
31969;19330744;1134;452;4010;198949
31970;19330948;1144;447;4025;198904
31971;19331140;1132;470;4027;198918
31972;19331342;1151;432;4019;198906
31973;19331549;1130;436;4030;198878
31974;19331748;1144;467;4035;199009
31975;19331943;1184;451;4021;198932
31976;19332144;1135;457;4014;198796
31977;19332349;1135;450;4018;198798
31978;19332544;1129;436;4051;198834
31979;19332746;1160;436;4055;198351
31980;19332944;1138;440;3993;197491
31981;19333145;1170;456;4010;197412
31982;19333347;1141;438;4007;199188
31983;19333548;1134;438;4010;201086
31984;19333747;1125;426;4024;198613
31985;19333948;1132;426;4035;198477
31986;19334149;1144;407;4027;198863
31987;19334348;1162;415;4010;194887
31988;19334558;1140;429;4013;194511
31989;19334751;1150;469;4015;195558
31990;19334952;1150;471;4026;196198
31991;19335160;1123;422;3975;196504
31992;19335358;1129;413;4016;196719
31993;19335553;1139;453;4021;196818
31994;19335755;1110;456;4011;196755
31995;19335962;1138;452;4027;197024
31996;19336155;1124;436;4005;196762
31997;19336356;1130;449;4023;196064
31998;19336554;1132;421;4000;195833
31999;19336756;1121;446;4020;195873
32000;19336957;1117;448;4033;195730
32001;19337159;1137;432;4058;195501
32002;19337357;1097;440;4024;195394
32003;19337558;1143;423;4031;194884
32004;19337760;1137;471;4082;194203
32005;19337967;1123;444;4042;193748
32006;19338169;1151;444;4054;193070
32007;19338361;1135;419;4045;192203
32008;19338562;1142;447;4055;191389
32009;19338761;1130;440;4052;191159
32010;19338962;1122;437;4043;191509
32011;19339164;1151;459;4023;191244
32012;19339365;1143;440;4036;191182
32013;19339573;1112;454;4042;191672
32014;19339765;1129;429;4049;191979
32015;19339966;1130;434;4052;192333
32016;19340165;1134;452;4047;192719
32017;19340375;1128;437;4046;193202
32018;19340567;1101;473;4058;196868
32019;19340769;1150;448;4018;197750
32020;19340976;1112;464;4045;193938
32021;19341169;1144;462;4025;192073
32022;19341370;1140;466;4014;193496
32023;19341578;1121;484;4010;194018
32024;19341779;1127;451;4030;194078
32025;19341971;1100;435;4027;194041
32026;19342173;1137;446;4032;194158
32027;19342371;1100;444;4050;194040
32028;19342572;1149;465;4037;193713
32029;19342774;1163;439;4065;193358
32030;19342975;1106;476;4076;192969
32031;19343183;1130;465;4046;192862
32032;19343375;1150;463;4051;192895
32033;19343577;1134;478;4085;192686
32034;19343775;1138;477;4062;193073
32035;19343976;1158;463;4054;193246
32036;19344178;1144;480;4052;193272
32037;19344379;1141;480;4003;193399
32038;19344587;1152;457;3977;193533
32039;19344785;1159;472;3976;193736
32040;19344980;1124;478;3967;193684
32041;19345182;1139;450;3948;193649
32042;19345389;1135;474;3998;193828
32043;19345582;1132;465;3977;193872
32044;19345783;1121;453;3999;193844
32045;19345990;1145;430;4002;193688
32046;19346192;1118;454;4011;193786
32047;19346384;1138;458;4034;193681
32048;19346586;1144;437;4003;193602
32049;19346793;1131;450;4027;193511
32050;19346985;1149;464;4014;193580
32051;19347187;1157;440;4015;193561
32052;19347385;1143;432;4018;193426
32053;19347587;1150;434;3979;193414
32054;19347788;1170;424;3994;193351
32055;19347989;1150;435;3997;193310
32056;19348197;1155;420;3986;193288
32057;19348395;1162;453;3989;193421
32058;19348591;1133;449;3994;193303
32059;19348792;1153;445;4015;193319
32060;19349000;1160;465;4015;192931
32061;19349192;1154;468;4011;191928
32062;19349393;1130;458;4005;191713
32063;19349592;1154;421;3986;191756
32064;19349793;1174;464;3995;191591
32065;19349994;1161;452;3991;191388
32066;19350196;1169;432;3992;191383
32067;19350394;1151;446;4020;191390
32068;19350596;1134;458;4015;191419
32069;19350797;1151;429;4001;191520
32070;19351005;1120;427;3983;191565
32071;19351197;1148;458;4012;191773
32072;19351398;1141;440;4024;191939
32073;19351600;1129;413;4021;192241
32074;19351807;1118;438;4021;192510
32075;19352006;1108;430;4003;192722
32076;19352201;1083;429;4032;192918
32077;19352402;1128;407;4012;192733
32078;19352601;1126;420;4016;192794
32079;19352802;1111;419;4011;192793
32080;19353004;1143;414;4037;192703
32081;19353202;1106;391;4012;192748
32082;19353403;1135;390;4036;192714
32083;19353605;1101;392;4019;192544
32084;19353806;1132;392;4011;192454
32085;19354005;1128;408;4041;192272
32086;19354206;1114;432;4027;192346
32087;19354407;1098;412;4057;192208
32088;19354606;1114;418;4019;192264
32089;19354807;1109;405;4066;192161
32090;19355009;1120;388;4039;192113
32091;19355210;1095;382;4051;192052
32092;19355418;1100;415;4044;191950
32093;19355619;1138;410;4035;192084
32094;19355811;1123;385;4046;192047
32095;19356013;1111;413;4065;191900
32096;19356220;1101;411;4026;191893
32097;19356412;1104;419;4012;191994
32098;19356614;1127;416;4033;191920
32099;19356812;1111;400;4021;191878
32100;19357014;1142;403;4033;191856
32101;19357215;1114;396;4037;191888
32102;19357416;1133;439;4021;192089
32103;19357624;1144;408;4026;192478
32104;19357816;1125;397;4028;192977
32105;19358018;1113;400;4056;193199
32106;19358216;1131;397;4001;193341
32107;19358417;1129;393;3987;193494
32108;19358619;1109;440;4035;193634
32109;19358820;1127;407;4014;193768
32110;19359019;1113;419;4028;193768
32111;19359220;1153;413;3988;193771
32112;19359421;1127;396;4041;193771
32113;19359623;1108;407;4038;193737
32114;19359821;1140;412;4004;193703
32115;19360023;1140;392;4028;193641
32116;19360224;1152;400;4009;193608
32117;19360432;1135;424;4027;193604
32118;19360624;1172;414;4032;193507
32119;19360825;1151;416;4038;193553
32120;19361027;1141;412;4052;193512
32121;19361234;1123;388;4018;193459
32122;19361433;1145;403;4031;193461
32123;19361628;1143;417;4021;193383
32124;19361835;1110;411;4016;193399
32125;19362037;1156;411;4037;193378
32126;19362229;1148;440;4019;193269
32127;19362431;1126;426;4010;193114
32128;19362638;1125;429;4024;193166
32129;19362830;1123;457;4019;192764
32130;19363032;1145;429;4016;191743
32131;19363233;1117;435;4044;191510
32132;19363441;1142;409;4033;191436
32133;19363633;1124;402;4010;191270
32134;19363834;1118;407;4038;191154
32135;19364033;1123;414;4022;190984
32136;19364234;1127;418;4010;191018
32137;19364436;1141;410;4045;190834
32138;19364637;1098;394;4018;190858
32139;19364835;1113;437;4038;190878
32140;19365043;1106;399;3991;190896
32141;19365238;1094;405;4008;191302
32142;19365440;1110;422;4030;191468
32143;19365638;1128;446;4046;191556
32144;19365839;1121;424;4005;191722
32145;19366041;1105;396;4011;191891
32146;19366239;1087;454;4031;192014
32147;19366441;1141;416;4017;192022
32148;19366642;1116;454;4039;192183
32149;19366843;1105;396;4012;192121
32150;19367042;1108;426;4030;192240
32151;19367243;1105;401;4020;192119
32152;19367445;1142;406;4002;192050
32153;19367652;1109;405;4003;192032
32154;19367844;1135;416;4004;191943
32155;19368046;1109;414;4048;191839
32156;19368247;1117;427;4038;191861
32157;19368446;1148;419;4029;191859
32158;19368647;1082;426;4000;191868
32159;19368849;1116;421;4026;191836
32160;19369056;1114;423;4019;191646
32161;19369254;1097;406;4007;191632
32162;19369450;1111;422;4043;191513
32163;19369651;1110;423;4039;191397
32164;19369859;1109;395;4036;191485
32165;19370060;1104;405;4033;191483
32166;19370252;1132;425;4031;191370
32167;19370454;1107;428;4017;191207
32168;19370661;1104;406;4016;191275
32169;19370854;1098;417;4015;191307
32170;19371055;1089;427;4019;191118
32171;19371253;1105;396;4051;191124
32172;19371455;1133;388;4039;191089
32173;19371656;1104;384;4008;191091
32174;19371858;1079;417;4015;191115
32175;19372056;1105;405;4021;190965
32176;19372257;1107;405;4035;191067
32177;19372459;1082;398;4021;190827
32178;19372660;1119;400;3994;190336
32179;19372868;1087;394;4025;189925
32180;19373060;1111;390;3997;189501
32181;19373261;1102;422;3977;189239
32182;19373469;1086;390;3962;189002
32183;19373670;1107;403;4027;188968
32184;19373863;1108;394;4040;188848
32185;19374064;1073;401;4076;188657
32186;19374272;1128;415;4079;188582
32187;19374464;1100;396;4070;188653
32188;19374665;1126;378;4020;188595
32189;19374864;1127;386;4008;188606
32190;19375065;1123;391;4010;188678
32191;19375266;1117;410;4023;188674
32192;19375468;1135;410;3983;188724
32193;19375666;1099;410;4005;188718
32194;19375868;1139;384;4001;188754
32195;19376069;1090;393;4012;188726
32196;19376271;1123;380;4032;188731
32197;19376478;1125;412;3987;188753
32198;19376670;1146;405;4027;188841
32199;19376872;1147;398;4045;188778
32200;19377070;1122;401;4046;188880
32201;19377271;1133;409;4025;188933
32202;19377473;1120;395;4034;188924
32203;19377674;1130;386;4020;188914
32204;19377882;1112;421;4032;188465
32205;19378074;1102;412;4012;187569
32206;19378276;1127;405;4034;187532
32207;19378474;1128;393;4030;187644
32208;19378684;1123;390;4034;187587
32209;19378877;1113;400;4032;187683
32210;19379078;1101;398;4054;187613
32211;19379286;1134;417;4035;187559
32212;19379487;1083;398;4036;187714
32213;19379679;1124;410;4056;187698
32214;19379881;1114;386;4058;187796
32215;19380088;1100;418;4027;188031
32216;19380281;1095;372;4053;188266
32217;19380482;1105;383;4013;188534
32218;19380680;1122;387;4037;188664
32219;19380882;1104;410;4016;188799
32220;19381083;1103;417;4038;188877
32221;19381285;1077;415;4031;189034
32222;19381492;1076;386;4003;189063
32223;19381684;1117;382;4025;189136
32224;19381886;1073;426;4028;189036
32225;19382084;1084;398;4014;189160
32226;19382286;1100;399;4007;189119
32227;19382487;1094;394;4042;189071
32228;19382688;1105;398;4035;189066
32229;19382896;1107;392;4050;188981
32230;19383097;1114;404;4015;188963
32231;19383290;1105;396;4008;188999
32232;19383491;1085;417;4017;188989
32233;19383696;1104;383;4032;188990
32234;19383891;1108;391;4031;189009
32235;19384092;1098;429;4080;188941
32236;19384300;1104;395;4035;189000
32237;19384501;1079;383;4031;189015
32238;19384693;1093;398;4029;188964
32239;19384895;1082;406;4046;189036
32240;19385102;1143;421;4069;188971
32241;19385295;1098;422;4049;189119
32242;19385496;1086;403;4024;189061
32243;19385698;1103;443;4070;189022
32244;19385896;1099;391;4054;188971
32245;19386097;1104;415;4051;189018
32246;19386299;1093;398;4050;188931
32247;19386506;1114;409;4068;188973
32248;19386708;1108;400;4025;188933
32249;19386900;1094;422;4039;188849
32250;19387101;1105;389;4041;188791
32251;19387306;1096;390;4055;188914
32252;19387501;1107;396;4058;189074
32253;19387703;1119;425;4025;189385
32254;19387901;1113;402;4022;189747
32255;19388102;1123;406;4021;190144
