24111;12917804;1050;288;4021;16739143
24112;12917997;1079;300;4027;16740220
24113;12918198;1038;306;4026;16742075
24114;12918406;1042;321;4010;16743199
24115;12918607;1054;274;4024;16742717
24116;12918799;1055;309;4005;16741472
24117;12919001;1048;285;4024;16740482
24118;12919199;1073;286;4022;16739514
24119;12919401;1074;304;4029;16738552
24120;12919602;1087;289;4028;16737920
24121;12919803;1065;294;4031;16737374
24122;12920011;1033;314;4029;16736902
24123;12920203;1062;292;4054;16736282
24124;12920405;1043;327;4023;16735865
24125;12920603;1044;281;4054;16735426
24126;12920804;1048;309;4076;16735340
24127;12921006;1054;285;4078;16735200
24128;12921207;1049;310;4067;16735144
24129;12921406;1088;287;4042;16735104
24130;12921607;1050;333;4041;16734952
24131;12921808;1072;307;4066;16734709
24132;12922010;1055;309;4061;16734720
24133;12922208;1020;316;4063;16734704
24134;12922419;1060;319;4060;16734597
24135;12922611;1080;331;4092;16734412
24136;12922812;1050;292;4025;16734475
24137;12923011;1096;316;4055;16734302
24138;12923212;1075;329;4047;16734109
24139;12923414;1092;344;4086;16733928
24140;12923615;1045;343;4054;16733895
24141;12923823;1076;297;4067;16733984
24142;12924015;1082;317;4058;16734350
24143;12924216;1073;297;4013;16735029
24144;12924418;1077;311;4031;16736015
24145;12924616;1083;296;4076;16737245
24146;12924817;1063;270;4040;16738567
24147;12925019;1029;261;4032;16739472
24148;12925217;1078;325;4021;16740068
24149;12925419;1102;290;4044;16741077
24150;12925620;1067;285;4029;16742204
24151;12925822;1056;289;4005;16741937
24152;12926020;1060;277;4045;16740581
24153;12926221;1053;294;4090;16736619
24154;12926423;1062;276;4063;16732149
24155;12926624;1072;296;4068;16727152
24156;12926823;1028;271;4074;16719842
24157;12927024;1047;274;4062;16711979
24158;12927225;1041;296;4038;16706184
24159;12927427;1041;281;4067;16703528
24160;12927634;1058;281;4062;16701884
24161;12927827;1056;275;4050;16700520
24162;12928028;1053;305;4105;16699974
24163;12928229;1062;294;4048;16700702
24164;12928428;1054;301;4097;16702203
24165;12928629;1072;289;4111;16704190
24166;12928831;1035;292;4110;16706069
24167;12929032;1067;271;4096;16708055
24168;12929230;1034;274;4127;16711239
24169;12929432;1052;287;4101;16715303
24170;12929633;1077;282;4097;16719014
24171;12929841;1062;290;4084;16721812
24172;12930042;1059;306;3977;16723622
24173;12930234;1050;280;3919;16724704
24174;12930436;1046;261;3924;16725493
24175;12930640;1053;258;3936;16726510
24176;12930836;1062;250;3940;16727637
24177;12931037;1057;249;3924;16728717
24178;12931238;1048;232;3924;16729486
24179;12931443;1051;240;3949;16729760
24180;12931647;1035;246;3977;16729937
24181;12931840;1078;245;4014;16730850
24182;12932041;1071;274;4064;16732949
24183;12932246;1043;273;4089;16734097
24184;12932447;1094;322;4129;16734371
24185;12932642;1101;335;4117;16734449
24186;12932844;1106;331;4150;16734422
24187;12933048;1109;338;4127;16734557
24188;12933244;1097;375;4120;16735351
24189;12933445;1108;381;4115;16736267
24190;12933646;1114;383;4087;16737750
24191;12933845;1096;347;4076;16738831
24192;12934046;1096;349;4056;16738611
24193;12934248;1058;383;4068;16737899
24194;12934446;1076;382;4029;16737338
24195;12934647;1075;361;4008;16736692
24196;12934849;1077;338;4022;16736000
24197;12935050;1064;339;3994;16735657
24198;12935258;1073;303;3980;16735370
24199;12935459;1051;329;3978;16734867
24200;12935651;1038;317;3958;16734149
24201;12935853;1057;296;3944;16733574
24202;12936060;1065;271;3958;16733094
24203;12936262;1067;293;3953;16732869
24204;12936454;1068;273;3950;16732862
24205;12936655;1061;300;3944;16732897
24206;12936863;1073;286;3975;16733120
24207;12937055;1048;295;3975;16733362
24208;12937257;1062;290;3975;16733586
24209;12937458;1048;320;3986;16733750
24210;12937656;1055;294;3991;16734095
24211;12937858;1025;300;4011;16734548
24212;12938059;1061;314;4031;16734829
24213;12938261;1067;312;4010;16735161
24214;12938468;1020;305;4040;16735449
24215;12938660;1034;316;4055;16735518
24216;12938862;1005;306;4092;16735695
24217;12939069;1035;352;4085;16735566
24218;12939262;1031;325;4070;16735591
24219;12939463;1041;355;4103;16735433
24220;12939665;1036;360;4104;16735317
24221;12939863;1035;346;4104;16734989
24222;12940073;988;338;4104;16734868
24223;12940266;1033;369;4115;16734747
24224;12940467;996;330;4098;16734687
24225;12940666;1021;340;4071;16734635
24226;12940867;1032;348;4087;16734774
24227;12941068;985;332;4053;16735069
24228;12941270;975;310;4059;16735962
24229;12941477;999;310;4054;16737069
24230;12941676;1021;320;4030;16738089
24231;12941871;1002;290;4062;16738929
24232;12942072;999;283;4050;16739375
24233;12942277;1030;298;4026;16739726
24234;12942472;1036;285;4052;16740177
24235;12942674;1052;282;4033;16740590
24236;12942881;1009;286;4029;16740719
24237;12943073;1024;277;4049;16740961
24238;12943275;1021;264;4023;16741184
24239;12943476;1020;293;4038;16741212
24240;12943684;1032;277;3992;16741390
24241;12943882;1037;244;4042;16741494
24242;12944077;1025;288;4037;16741602
24243;12944279;1012;244;4010;16741643
24244;12944477;1061;252;4043;16741659
24245;12944679;1008;241;4042;16741784
24246;12944880;1022;276;4050;16741948
24247;12945081;1032;242;4048;16742062
24248;12945289;1049;266;4028;16742127
24249;12945490;1042;261;4052;16742259
24250;12945683;1066;271;4046;16742174
24251;12945884;1034;269;4054;16742026
24252;12946092;1032;259;4046;16741972
24253;12946284;1061;277;4043;16741859
24254;12946485;1057;280;4074;16741835
24255;12946687;1097;277;4059;16741587
24256;12946894;1070;268;4023;16741692
24257;12947087;1024;256;4040;16743171
24258;12947288;1068;277;4047;16743856
24259;12947495;1084;287;4082;16743517
24260;12947688;1098;290;4066;16743322
24261;12947889;1041;306;4057;16743019
24262;12948091;1062;263;4066;16742655
24263;12948289;1060;305;4065;16742396
24264;12948500;1065;268;4069;16742324
24265;12948692;1092;300;4022;16742180
24266;12948893;1046;275;4008;16742032
24267;12949098;1069;339;4048;16741602
24268;12949302;1053;296;4062;16741049
24269;12949494;1074;281;4089;16740632
24270;12949696;1053;302;4062;16740202
24271;12949894;1066;295;4073;16739935
24272;12950096;1057;311;4057;16739347
24273;12950297;1040;332;4035;16738810
24274;12950498;1059;303;4056;16738274
24275;12950697;1035;343;4065;16737987
24276;12950898;1059;303;4068;16737668
24277;12951100;1064;311;4025;16737556
24278;12951301;1048;290;4076;16737377
24279;12951509;1038;294;4068;16737004
24280;12951701;1021;325;4055;16736780
24281;12951902;1033;342;4044;16736525
24282;12952101;1082;311;4090;16736385
24283;12952311;1017;307;4052;16736181
24284;12952503;1041;322;4039;16736090
24285;12952705;1062;331;4062;16736075
24286;12952912;1041;328;4030;16735634
24287;12953105;1048;328;4021;16735464
24288;12953306;1016;325;4020;16735022
24289;12953508;999;339;4045;16734899
24290;12953706;1050;325;4047;16734810
24291;12953907;1019;332;4021;16734690
24292;12954109;1014;327;4001;16734479
24293;12954310;1026;323;4012;16734365
24294;12954509;998;332;4028;16734064
24295;12954710;1032;328;4007;16733807
24296;12954911;1006;334;3960;16733648
24297;12955113;982;345;3996;16733395
24298;12955311;995;307;4002;16733425
24299;12955513;981;315;4036;16733432
24300;12955714;988;317;4104;16733299
24301;12955915;972;345;4105;16733229
24302;12956123;1021;332;4132;16732807
24303;12956315;995;325;4112;16731795
24304;12956517;981;325;4055;16730569
24305;12956724;1014;317;4037;16729689
24306;12956926;1003;305;4050;16729059
24307;12957118;1009;316;4034;16728829
24308;12957319;1011;296;4046;16728696
24309;12957518;1007;316;4044;16728690
24310;12957719;1025;277;4057;16728984
24311;12957920;1018;309;4053;16729161
24312;12958122;1044;310;4076;16729274
24313;12958329;1029;320;4064;16729613
24314;12958531;1033;329;4053;16729849
24315;12958723;1025;292;4100;16729890
24316;12958924;1040;354;4059;16730037
24317;12959123;1027;331;4062;16729954
24318;12959330;1029;311;4085;16730084
24319;12959526;1044;284;4032;16730147
24320;12959727;1055;325;4060;16730122
24321;12959925;1036;318;4051;16730147
24322;12960127;1038;296;4029;16730372
24323;12960328;1036;298;4056;16730389
24324;12960530;1062;300;4062;16730572
24325;12960737;1035;317;4054;16730735
24326;12960930;1058;309;4031;16730977
24327;12961131;1036;298;4041;16731252
24328;12961329;1076;270;4061;16731436
24329;12961531;1025;303;4010;16731682
24330;12961732;1044;275;4060;16731881
24331;12961934;1023;277;4034;16732303
24332;12962141;1014;261;4085;16733860
24333;12962342;1027;342;4076;16735044
24334;12962535;1007;273;4050;16735274
24335;12962736;1041;309;4058;16735305
24336;12962935;1049;281;4051;16735364
24337;12963145;1046;292;4071;16735500
24338;12963337;1033;309;4095;16735602
24339;12963539;1033;277;4050;16735609
24340;12963737;1006;290;4071;16735668
24341;12963945;1010;294;4055;16735488
24342;12964140;1053;318;4068;16735274
24343;12964341;1008;303;4073;16735155
24344;12964540;1030;289;4081;16735182
24345;12964741;1019;313;4097;16735002
24346;12964943;1045;312;4076;16734434
24347;12965141;1028;277;4087;16734072
24348;12965342;1049;293;4100;16733669
24349;12965544;1037;288;4085;16733387
24350;12965745;1069;320;4105;16733164
24351;12965953;1044;305;4071;16732943
24352;12966145;1026;309;4114;16733185
24353;12966346;1030;302;4081;16732792
24354;12966548;1045;313;4101;16732369
24355;12966746;1040;290;4088;16732168
24356;12966948;1021;304;4071;16731952
24357;12967149;1042;288;4067;16731782
24358;12967351;1030;302;4067;16731615
24359;12967549;1033;309;4067;16731526
24360;12967750;1024;288;4077;16731333
24361;12967952;1013;329;4066;16730944
24362;12968153;1012;265;4069;16730293
24363;12968361;1002;298;4048;16729710
24364;12968553;1034;284;4086;16729263
24365;12968754;1022;292;4078;16728712
24366;12968956;1052;274;4097;16728272
24367;12969154;1026;338;4048;16728124
24368;12969356;1011;306;4081;16727842
24369;12969557;1023;284;4060;16727608
24370;12969764;990;286;4052;16727588
24371;12969966;1012;326;4082;16727722
24372;12970158;1004;315;4054;16727704
24373;12970360;1005;292;4060;16727622
24374;12970567;1015;328;4065;16727437
24375;12970769;1033;309;4030;16727424
24376;12970961;1009;357;4084;16727385
24377;12971162;1015;303;4036;16727149
24378;12971370;1022;323;4051;16727854
24379;12971562;1004;320;4065;16728952
24380;12971763;1029;313;4027;16729754
24381;12971965;1030;295;4051;16730167
24382;12972163;1026;318;4007;16730494
24383;12972365;998;314;4043;16730720
24384;12972566;1031;298;4058;16730838
24385;12972767;1004;290;4038;16730872
24386;12972966;1029;271;4018;16730854
24387;12973167;1040;316;4023;16730970
24388;12973369;1020;305;4021;16731023
24389;12973570;1030;307;4034;16731072
24390;12973778;1001;315;4032;16731082
24391;12973970;1013;305;4017;16730940
24392;12974171;1009;322;4026;16730944
24393;12974379;983;322;4037;16730949
24394;12974580;1026;324;4048;16731027
24395;12974772;989;285;4023;16731111
24396;12974974;1002;329;4009;16730988
24397;12975181;1035;331;4021;16731014
24398;12975374;1021;304;4021;16731128
24399;12975575;1016;298;4029;16730911
24400;12975777;1002;289;4037;16730711
24401;12975975;1026;298;4053;16730768
24402;12976176;1022;296;4030;16730508
24403;12976378;1005;287;4042;16730268
24404;12976579;988;325;4045;16730087
24405;12976787;1005;307;4043;16729832
24406;12976985;1035;299;4021;16729948
24407;12977180;1012;283;4010;16731225
24408;12977382;1008;299;4015;16731909
24409;12977580;991;273;3984;16731760
24410;12977782;1016;290;4023;16731743
24411;12977983;1014;284;4030;16731865
24412;12978184;996;277;4030;16732518
24413;12978392;993;268;4033;16733600
24414;12978584;1017;276;4065;16734924
24415;12978786;1010;280;4021;16736007
24416;12978984;1022;271;4054;16736379
24417;12979185;1005;288;4034;16736887
24418;12979387;1012;280;4030;16737647
24419;12979588;1031;265;4028;16737960
24420;12979796;1038;269;4053;16737156
24421;12979997;1011;269;4069;16735228
24422;12980189;1009;296;4077;16731288
24423;12980391;1035;266;4061;16727016
24424;12980598;1032;253;4087;16721702
24425;12980800;1054;274;4083;16714183
24426;12980992;1047;284;4104;16706533
24427;12981193;1024;267;4104;16701004
24428;12981392;1048;253;4093;16698392
24429;12981593;1023;300;4093;16696178
24430;12981795;1034;296;4099;16694149
24431;12981996;1031;285;4121;16693539
24432;12982204;1032;293;4149;16694268
24433;12982396;1053;273;4164;16695923
24434;12982597;1031;294;4187;16698003
24435;12982799;1085;305;4189;16699767
24436;12982997;1035;303;4187;16702107
24437;12983199;1021;310;4181;16705664
24438;12983400;1040;325;4195;16709761
24439;12983604;1076;289;4148;16713140
24440;12983809;1050;307;4120;16715339
24441;12984001;1029;294;4066;16716838
24442;12984203;1028;297;4014;16717664
24443;12984410;1032;298;3945;16718545
24444;12984602;1026;270;3946;16719492
24445;12984804;1008;242;3991;16720470
24446;12985005;1036;286;3991;16721397
24447;12985213;1072;270;3978;16722079
24448;12985414;1038;288;3966;16722262
24449;12985606;1025;262;4023;16722455
24450;12985808;1031;302;4053;16723035
24451;12986006;1016;289;4087;16723602
24452;12986208;1069;296;4131;16723852
24453;12986409;1046;350;4145;16723319
24454;12986610;1023;359;4154;16722348
24455;12986818;1048;338;4195;16721537
24456;12987010;1051;361;4167;16720781
24457;12987212;1060;334;4126;16720339
24458;12987413;1051;327;4104;16720053
24459;12987621;1042;367;4066;16719838
24460;12987813;1043;357;4095;16719770
24461;12988014;1079;349;4081;16719937
24462;12988213;1045;361;4079;16720105
24463;12988414;1020;341;4061;16720339
24464;12988615;1031;321;4036;16720717
24465;12988817;1017;325;4015;16721154
24466;12989015;1035;317;4027;16721431
24467;12989217;1020;325;3987;16721555
24468;12989418;1012;299;4010;16721724
24469;12989620;1033;275;3969;16721915
24470;12989827;1017;259;3977;16721984
24471;12990028;1016;289;3959;16721908
24472;12990221;1038;296;3984;16721877
24473;12990422;1063;283;3982;16722048
24474;12990630;1036;296;3985;16722130
24475;12990828;1033;280;4003;16722256
24476;12991023;1019;316;4031;16722052
24477;12991225;1048;311;4030;16721870
24478;12991423;1021;306;4026;16722009
24479;12991625;1026;319;4034;16722203
24480;12991826;999;331;4017;16722297
24481;12992024;985;311;4037;16722540
24482;12992226;981;296;4054;16723922
24483;12992427;1002;317;4065;16725039
24484;12992629;1008;337;4045;16725177
24485;12992827;1005;311;4075;16725333
24486;12993028;975;315;4109;16725154
24487;12993230;980;312;4077;16724975
24488;12993431;987;322;4110;16724781
24489;12993630;993;309;4118;16724969
24490;12993831;996;305;4117;16725187
24491;12994032;965;294;4110;16725363
24492;12994234;998;269;4109;16725092
24493;12994441;989;273;4113;16724717
24494;12994643;966;307;4104;16724589
24495;12994835;970;281;4050;16724501
24496;12995036;987;267;4055;16724310
24497;12995244;981;253;4073;16724016
24498;12995442;964;270;4043;16723859
24499;12995638;978;266;4033;16723637
24500;12995839;971;273;4016;16723589
24501;12996037;1005;275;4039;16723534
24502;12996239;987;296;4022;16723622
24503;12996440;998;264;4012;16723614
24504;12996648;1020;296;4053;16723666
24505;12996849;986;250;4045;16723850
24506;12997042;991;262;4031;16724115
24507;12997243;1013;263;4061;16724301
24508;12997441;1006;265;4052;16724402
24509;12997652;1033;257;4052;16724583
24510;12997844;1016;238;4067;16724608
24511;12998046;1032;254;4065;16724624
24512;12998244;1049;241;4051;16724627
24513;12998455;1052;230;4058;16724810
24514;12998647;1022;221;4093;16724964
24515;12998848;1060;217;4063;16725050
24516;12999053;1051;247;4081;16724990
24517;12999254;1057;235;4098;16724866
24518;12999449;1053;257;4087;16724994
24519;12999651;1030;253;4060;16724800
24520;12999849;1064;263;4069;16724549
24521;13000051;1046;229;4093;16724509
24522;13000252;1065;257;4095;16724431
24523;13000453;1073;229;4095;16724440
24524;13000661;1087;254;4095;16724461
24525;13000853;1054;249;4099;16724437
24526;13001055;1084;250;4081;16724402
24527;13001253;1103;253;4069;16724181
24528;13001464;1072;260;4083;16724885
