32774;10179529;1049;457;4037;148645
32775;10179731;1065;468;4006;148573
32776;10179932;1069;469;4062;148447
32777;10180133;1071;426;4018;148296
32778;10180341;1007;438;4002;148828
32779;10180533;1060;451;4005;149716
32780;10180735;1083;427;3938;150438
32781;10180942;1040;449;3906;150813
32782;10181134;1062;449;3946;151199
32783;10181336;1050;451;3971;151423
32784;10181543;1056;451;4061;151578
32785;10181745;1024;444;4074;151599
32786;10181937;1070;453;4076;151574
32787;10182138;1046;452;4091;151600
32788;10182346;1038;451;4081;151674
32789;10182547;1066;462;4038;151714
32790;10182740;1062;448;4021;151700
32791;10182941;1071;473;4006;151609
32792;10183139;1064;444;3988;151609
32793;10183347;1025;435;4023;151783
32794;10183542;1077;431;4006;151793
32795;10183744;1077;446;3991;151641
32796;10183951;1068;458;4001;151743
32797;10184143;1059;458;3992;151862
32798;10184345;1087;463;3977;151916
32799;10184543;1084;432;3972;152038
32800;10184745;1108;438;4011;152164
32801;10184946;1085;440;4025;152187
32802;10185147;1078;449;4053;152156
32803;10185355;1090;447;4005;152310
32804;10185556;1104;429;4029;152963
32805;10185749;1103;464;4037;154359
32806;10185950;1075;466;4054;154829
32807;10186148;1079;412;4005;155034
32808;10186350;1091;455;3998;155135
32809;10186551;1098;430;4019;155183
32810;10186759;1084;453;4029;155213
32811;10186960;1117;432;4016;155175
32812;10187153;1066;401;4015;155138
32813;10187354;1084;454;4009;155328
32814;10187552;1082;426;4048;155263
32815;10187754;1114;403;4047;154939
32816;10187955;1100;454;4065;154640
32817;10188157;1088;417;4033;154441
32818;10188364;1055;441;4040;154193
32819;10188559;1084;429;4008;153864
32820;10188758;1087;451;4032;153364
32821;10188959;1062;456;4003;152984
32822;10189167;1045;419;4010;152774
32823;10189359;1091;425;4068;152529
32824;10189560;1079;419;4038;152428
32825;10189759;1088;421;4044;152527
32826;10189960;1106;407;4035;152373
32827;10190162;1069;445;4050;152211
32828;10190363;1054;440;4055;152124
32829;10190561;1047;436;4075;152158
32830;10190763;1073;431;4056;152063
32831;10190964;1066;471;4063;151998
32832;10191166;1115;483;4077;152113
32833;10191373;1058;423;4065;152247
32834;10191565;1082;443;4073;152272
32835;10191767;1074;438;4076;152184
32836;10191965;1073;442;4054;152151
32837;10192176;1092;460;4027;152161
32838;10192368;1055;441;4034;152058
32839;10192569;1070;440;4046;152038
32840;10192777;1076;435;4058;151913
32841;10192969;1064;461;4040;151799
32842;10193171;1088;469;4054;151741
32843;10193372;1060;449;4043;151730
32844;10193570;1049;425;4061;152006
32845;10193772;1066;478;4057;152108
32846;10193973;1050;406;4035;152227
32847;10194175;1069;451;4048;152219
32848;10194373;1055;432;4055;152567
32849;10194575;1089;453;4049;152843
32850;10194776;1059;431;4054;152894
32851;10194974;1085;462;4021;153283
32852;10195176;1014;423;4024;153358
32853;10195377;1073;455;4040;152743
32854;10195579;1068;454;4025;151718
32855;10195777;1043;458;4031;151078
32856;10195984;1058;468;4064;150609
32857;10196180;1083;463;4042;150256
32858;10196381;1064;471;4048;150107
32859;10196586;1043;445;4022;150273
32860;10196781;1054;450;4045;150505
32861;10196982;1066;438;4061;150609
32862;10197190;1092;451;4051;150576
32863;10197382;1075;466;4051;150587
32864;10197584;1046;458;4023;150679
32865;10197785;1083;445;4022;150585
32866;10197993;1066;477;4032;150738
32867;10198191;1085;460;4060;151006
32868;10198386;1071;431;4027;151050
32869;10198588;1052;486;4066;150881
32870;10198786;1065;469;4025;150647
32871;10198987;1059;475;4011;150563
32872;10199189;1084;434;4048;150289
32873;10199390;1058;446;4058;149972
32874;10199589;1083;453;4054;149804
32875;10199790;1071;470;4048;149481
32876;10199991;1080;466;4060;149335
32877;10200199;1065;493;4053;149085
32878;10200391;1043;448;4067;148619
32879;10200593;1059;482;4080;148738
32880;10200794;1081;455;4035;149671
32881;10201002;1076;448;4032;149694
32882;10201194;1079;480;4031;149719
32883;10201395;1054;422;4034;149708
32884;10201597;1042;443;4046;149504
32885;10201798;1068;450;4060;149357
32886;10201997;1059;458;4071;149470
32887;10202198;1067;412;4061;149644
32888;10202405;1070;460;4046;149690
32889;10202607;1051;435;4034;149702
32890;10202799;1052;424;4017;149552
32891;10203001;1049;473;4029;149141
32892;10203208;1059;419;4024;148728
32893;10203400;1048;434;4026;148372
32894;10203602;1058;429;4004;148106
32895;10203803;1096;442;4001;147352
32896;10204011;1055;438;3974;147056
32897;10204203;1059;457;3994;146821
32898;10204404;1082;428;3974;146616
32899;10204603;1067;429;3992;146539
32900;10204804;1084;403;3984;146415
32901;10205006;1053;414;3980;146353
32902;10205207;1048;399;4001;146414
32903;10205405;1094;448;3987;146421
32904;10205616;1059;422;3980;146487
32905;10205808;1073;416;4001;146488
32906;10206010;1027;443;4001;146541
32907;10206208;1067;403;3981;146423
32908;10206409;1080;407;3995;146548
32909;10206611;1044;415;4015;146614
32910;10206812;1061;416;3991;146653
32911;10207011;1053;400;4010;146757
32912;10207212;1059;426;4003;147009
32913;10207413;1069;442;4054;147123
32914;10207612;1082;427;4019;147124
32915;10207813;1088;413;4036;147013
32916;10208015;1072;423;4021;146949
32917;10208216;1075;410;4025;147020
32918;10208414;1085;449;4013;147184
32919;10208625;1085;436;4043;147252
32920;10208817;1070;439;4034;147106
32921;10209019;1061;441;4054;147177
32922;10209217;1084;429;4009;147308
32923;10209419;1069;412;4035;147349
32924;10209620;1077;432;4033;147234
32925;10209827;1063;419;4020;147088
32926;10210029;1084;434;4047;147189
32927;10210221;1060;432;4027;147387
32928;10210423;1052;442;4046;147946
32929;10210630;1073;427;4019;149029
32930;10210831;1056;417;4015;149984
32931;10211024;1040;420;4037;150504
32932;10211225;1072;421;4070;151074
32933;10211424;1054;429;4024;151436
32934;10211625;1073;455;4050;152098
32935;10211826;1066;434;4002;153149
32936;10212028;1063;442;4015;154390
32937;10212226;1060;418;4023;155944
32938;10212428;1050;413;4033;156948
32939;10212629;1070;396;4037;157583
32940;10212827;1063;426;4062;158729
32941;10213029;1042;454;4031;160192
32942;10213230;1079;399;4041;160838
32943;10213432;1063;410;4054;160774
32944;10213639;1056;411;4027;159508
32945;10213831;1056;455;4050;156679
32946;10214033;1075;424;4034;152855
32947;10214234;1040;402;4045;146424
32948;10214442;1023;417;4064;138439
32949;10214634;1071;428;4030;131674
32950;10214835;1046;444;4039;128060
32951;10215043;1056;447;4044;126346
32952;10215235;1066;465;4050;124560
32953;10215437;1068;438;4076;122834
32954;10215638;1059;463;4088;122621
32955;10215836;1063;437;4099;124811
32956;10216038;1079;455;4102;126441
32957;10216239;1070;418;4126;127792
32958;10216441;1040;447;4095;129264
32959;10216648;1045;429;4101;131179
32960;10216847;1067;430;4080;134109
32961;10217042;1038;453;4018;137343
32962;10217243;1065;477;3984;140260
32963;10217442;1029;455;3952;142553
32964;10217643;1033;428;3978;144043
32965;10217845;1056;432;3971;144599
32966;10218043;1060;411;4020;145394
32967;10218253;1068;422;4065;145874
32968;10218446;1096;415;4073;146861
32969;10218647;1053;440;4097;147838
32970;10218846;1070;431;4082;148622
32971;10219047;1073;458;4076;149061
32972;10219248;1110;489;4077;149494
32973;10219450;1087;463;4026;150448
32974;10219657;1052;488;4032;151531
32975;10219850;1062;494;4030;151891
32976;10220051;1074;454;4038;151933
32977;10220259;1067;505;4045;151873
32978;10220460;1049;471;4009;151776
32979;10220652;1065;486;4061;151816
32980;10220854;1063;484;4085;151925
32981;10221058;1083;503;4065;151988
32982;10221253;1070;476;4104;152103
32983;10221455;1051;479;4068;152040
32984;10221656;1062;470;4067;151893
32985;10221864;1056;509;4067;151886
32986;10222062;1092;489;4035;151967
32987;10222257;1051;469;4043;152136
32988;10222459;1058;474;3999;152029
32989;10222657;1047;464;4012;151888
32990;10222859;1064;452;4020;151922
32991;10223060;1065;465;4020;151874
32992;10223268;1054;442;3982;151840
32993;10223469;1040;417;3934;151924
32994;10223661;1055;452;3958;152124
32995;10223863;1074;445;3977;152145
32996;10224070;1063;434;3947;152186
32997;10224272;1053;451;3967;152234
32998;10224464;1053;467;3971;152198
32999;10224665;1036;463;3966;152172
33000;10224873;1035;476;4005;152033
33001;10225065;1036;444;4002;152051
33002;10225267;1050;444;3999;152100
33003;10225474;1019;446;4005;151546
33004;10225675;1051;448;4040;150687
33005;10225868;1047;444;3996;150033
33006;10226069;1023;412;4035;149438
33007;10226268;1032;450;4058;149146
33008;10226469;1025;468;4057;148931
33009;10226670;1060;476;4041;148669
33010;10226872;1032;455;4017;148615
33011;10227079;1047;437;4074;148517
33012;10227272;1038;458;4061;148466
33013;10227473;1048;457;4033;148562
33014;10227674;1061;444;4056;148460
33015;10227879;1012;467;4042;148546
33016;10228074;1007;469;4038;148724
33017;10228276;1051;451;4064;148772
33018;10228474;1022;442;4055;148821
33019;10228675;1036;448;4050;148924
33020;10228877;1048;444;4005;149006
33021;10229078;1030;406;4030;148994
33022;10229277;1023;404;4041;148979
33023;10229478;1041;439;4050;149159
33024;10229679;1014;445;4005;149345
33025;10229881;1008;421;4030;149554
33026;10230079;1046;400;4024;149801
33027;10230281;1011;405;4021;149718
33028;10230482;1039;409;4031;149744
33029;10230690;1024;385;4022;150516
33030;10230891;1019;410;4021;152098
33031;10231083;1015;411;4004;152641
33032;10231285;1017;387;4036;152979
33033;10231483;1036;397;3987;153409
33034;10231684;1042;380;4012;153518
33035;10231886;1019;396;4065;153544
33036;10232087;995;381;4019;153724
33037;10232286;1018;397;4010;154127
33038;10232487;1066;388;4040;154183
33039;10232689;1039;409;4041;154333
33040;10232890;1038;400;3993;154421
33041;10233088;1040;409;4043;154319
33042;10233290;1028;418;4043;153803
33043;10233491;1039;380;4050;153461
33044;10233690;1012;395;4052;153181
33045;10233891;1038;397;4037;152888
33046;10234092;1031;434;4058;152654
33047;10234294;1055;385;4053;152389
33048;10234501;1082;390;4031;152192
33049;10234700;1055;412;4072;152218
33050;10234895;1076;407;4042;152298
33051;10235096;1079;423;4067;152251
33052;10235304;1034;420;4054;152241
33053;10235496;1069;447;4006;152139
33054;10235698;1086;424;4014;152027
33055;10235896;1084;430;4053;152011
33056;10236097;1053;436;4036;151999
33057;10236299;1077;412;4043;151938
33058;10236500;1084;439;4031;151768
33059;10236708;1104;426;4046;151629
33060;10236900;1083;405;4038;151570
33061;10237101;1080;418;4059;151413
33062;10237303;1085;413;4043;151366
33063;10237510;1087;426;4027;151402
33064;10237703;1091;449;4060;151279
33065;10237904;1102;434;4065;151216
33066;10238102;1076;447;4056;151041
33067;10238313;1081;459;4051;150835
33068;10238505;1099;415;4071;150896
33069;10238707;1054;424;4065;150965
33070;10238914;1078;424;4070;150961
33071;10239116;1096;443;4042;150938
33072;10239308;1070;446;4048;150834
33073;10239509;1019;451;4066;150755
33074;10239708;1068;422;4071;150744
33075;10239909;1055;448;4056;150729
33076;10240111;1090;421;4077;150518
33077;10240312;1017;476;4066;150396
33078;10240519;1058;450;4071;150940
33079;10240712;1071;431;4067;151888
33080;10240913;1019;460;4062;152492
33081;10241112;1025;455;4060;152837
33082;10241322;1045;471;4059;153033
33083;10241514;1009;453;4066;153076
33084;10241716;1025;484;4062;152993
33085;10241914;1035;477;4061;152976
33086;10242125;1022;462;4054;152723
33087;10242317;990;444;4058;152479
33088;10242518;1039;451;4046;152266
33089;10242717;1030;442;4077;151925
33090;10242918;1030;460;4063;151681
33091;10243120;980;471;4075;151479
33092;10243318;995;429;4040;151197
33093;10243519;1031;453;4073;150993
33094;10243721;1025;459;4015;150848
33095;10243922;1022;460;4066;150630
33096;10244130;1028;460;4073;150361
33097;10244322;1030;446;4056;150113
33098;10244523;1049;443;4046;149895
33099;10244725;1005;442;4055;149574
33100;10244923;1009;442;4012;149442
33101;10245125;1015;469;4021;149358
33102;10245326;988;457;3994;149311
33103;10245527;999;450;3997;149293
33104;10245726;988;432;3993;149561
33105;10245927;1030;445;4024;150789
33106;10246129;977;464;4101;151263
33107;10246336;973;462;4121;151403
33108;10246538;1028;420;4116;151448
33109;10246730;1006;424;4088;151397
33110;10246931;985;434;4061;151194
33111;10247136;1015;453;4047;150996
33112;10247331;1007;428;4050;151104
33113;10247533;1005;457;4039;151296
33114;10247734;1013;448;4033;151364
33115;10247941;1032;424;4059;151406
33116;10248134;1066;440;4047;151394
33117;10248335;1087;430;4027;151170
33118;10248533;1058;450;4062;151034
33119;10248744;1093;462;4078;150897
33120;10248936;1038;449;4047;151143
33121;10249138;1045;454;4076;151335
33122;10249345;1075;447;4040;151247
33123;10249547;1082;446;4053;150921
33124;10249739;1063;467;4062;150722
33125;10249940;1073;440;4044;150609
33126;10250139;1060;473;4031;150324
33127;10250340;1060;477;4053;149946
33128;10250542;1057;461;4042;149934
33129;10250743;1081;441;4032;149811
33130;10250941;1070;465;4025;149548
33131;10251143;1084;453;4022;149376
33132;10251344;1074;429;4011;149327
33133;10251543;1076;431;4023;149268
33134;10251753;1088;428;4009;149265
33135;10251945;1060;425;4015;149131
33136;10252147;1092;421;4053;149091
33137;10252354;1090;404;4031;148884
33138;10252553;1110;447;4031;148778
33139;10252748;1082;421;4043;148956
33140;10252949;1073;418;4030;149141
33141;10253154;1065;430;4034;149130
33142;10253349;1053;440;4059;149043
33143;10253551;1110;447;4040;149058
33144;10253749;1053;438;4044;149014
33145;10253950;1063;411;4042;148856
33146;10254152;1059;440;4041;148739
33147;10254353;1063;426;4022;148654
33148;10254552;1088;448;4028;148649
33149;10254753;1083;411;4050;148683
33150;10254954;1063;449;4032;148652
33151;10255156;1088;445;4064;148624
33152;10255363;1055;439;4009;148539
33153;10255556;1075;455;4037;147839
33154;10255757;1093;456;4025;146918
33155;10255959;1092;477;4068;146061
33156;10256157;1059;444;4076;145650
33157;10256358;1075;450;4063;145267
33158;10256560;1085;440;4056;144909
33159;10256767;1057;437;4067;144923
33160;10256969;1063;480;4057;144758
33161;10257161;1057;452;4029;144638
33162;10257362;1062;451;4037;144516
33163;10257570;1049;451;4082;144386
33164;10257768;1039;465;4038;144415
33165;10257964;1044;466;4050;144326
33166;10258165;1050;436;4076;144251
33167;10258373;1045;429;4077;144148
33168;10258565;1062;443;4014;144149
33169;10258766;1066;436;4059;144201
33170;10258974;1046;448;4090;144143
33171;10259175;1066;457;4055;144281
33172;10259367;1053;424;4049;144347
33173;10259569;1062;437;4037;144171
33174;10259767;1042;467;4062;144022
33175;10259978;1045;444;4054;143959
33176;10260170;1057;453;4022;143989
33177;10260371;1024;474;4051;144099
33178;10260579;1066;447;4080;144238
33179;10260771;1093;436;4045;145337
33180;10260973;1064;453;4051;147199
33181;10261174;1062;417;4069;147831
33182;10261372;1051;463;4070;148236
33183;10261574;1042;476;4037;148403
33184;10261775;1068;441;4057;148486
33185;10261983;1070;453;4065;148466
33186;10262181;1087;474;4042;148506
33187;10262376;1051;486;4050;148601
33188;10262578;1064;473;4047;148463
33189;10262776;1062;469;4039;148507
33190;10262984;1071;467;4044;148852
33191;10263179;1059;437;4054;148854
33192;10263381;1058;464;4059;148766
33193;10263588;1076;472;4028;148556
33194;10263780;1050;431;4064;148245
33195;10263982;1065;445;4058;147704
33196;10264180;1070;451;4075;147361
33197;10264382;1049;417;4006;147179
33198;10264583;1071;451;4074;147036
33199;10264784;1078;458;4027;146891
33200;10264992;1039;457;4050;146783
33201;10265193;1063;447;4047;146638
33202;10265386;1059;432;4061;146319
33203;10265587;1069;422;4033;145893
33204;10265795;1070;448;4043;145698
33205;10265987;1107;440;4041;145550
33206;10266188;1038;416;4060;145321
33207;10266387;1048;424;4076;145029
33208;10266588;1078;446;4059;144743
33209;10266789;1062;431;4074;144144
33210;10266991;1059;428;4044;143572
33211;10267189;1074;460;4054;142991
33212;10267391;1066;463;4043;142673
33213;10267592;1049;408;4063;142726
