32906;18065126;1019;461;4021;16772390
32907;18065328;1052;480;4012;16772340
32908;18065526;1022;491;4015;16772152
32909;18065728;1046;480;4043;16772227
32910;18065929;1075;505;4038;16772148
32911;18066130;1051;474;4039;16772249
32912;18066329;1056;453;4028;16772242
32913;18066530;1062;482;4067;16772274
32914;18066732;1088;495;4026;16772345
32915;18066933;1072;486;4056;16772286
32916;18067140;1056;499;4037;16772250
32917;18067333;1088;489;4037;16772348
32918;18067534;1105;477;4024;16772250
32919;18067742;1090;470;4051;16772192
32920;18067943;1077;498;4068;16772213
32921;18068135;1063;483;4050;16772272
32922;18068337;1094;448;4069;16772322
32923;18068535;1103;456;4052;16772341
32924;18068746;1050;460;4059;16772327
32925;18068938;1079;471;4052;16772251
32926;18069139;1114;461;4063;16772269
32927;18069338;1087;451;4068;16772296
32928;18069548;1051;428;4054;16772700
32929;18069741;1071;453;4050;16773065
32930;18069942;1123;457;4065;16773201
32931;18070150;1069;496;4072;16773355
32932;18070348;1117;469;4028;16773725
32933;18070543;1088;441;4026;16773764
32934;18070745;1088;443;4045;16773706
32935;18070943;1087;455;4056;16773641
32936;18071144;1121;458;4018;16773650
32937;18071346;1098;464;4033;16773632
32938;18071544;1102;492;4017;16773647
32939;18071746;1064;472;4040;16773625
32940;18071947;1077;479;4017;16773518
32941;18072149;1083;459;4014;16773536
32942;18072347;1060;470;4052;16773477
32943;18072557;1090;502;4034;16773367
32944;18072750;1058;487;4025;16773349
32945;18072951;1055;488;4033;16773477
32946;18073159;1042;512;4056;16773372
32947;18073360;1077;499;4042;16773307
32948;18073552;1047;505;4021;16773434
32949;18073754;1075;481;4036;16773209
32950;18073961;1045;471;4061;16773049
32951;18074154;1033;486;4050;16773199
32952;18074355;1042;517;4028;16773042
32953;18074553;1051;494;4051;16773078
32954;18074755;1065;496;4040;16773006
32955;18074956;1040;495;4041;16772840
32956;18075158;1044;495;4039;16773008
32957;18075356;1013;478;4044;16773504
32958;18075557;1023;497;4086;16773563
32959;18075759;1041;508;4017;16773480
32960;18075960;1025;502;4028;16773394
32961;18076168;1042;504;4038;16773478
32962;18076369;1029;501;4028;16773455
32963;18076561;1023;495;4010;16773512
32964;18076763;1005;493;4030;16773554
32965;18076961;1028;495;4016;16773276
32966;18077163;981;494;4040;16773322
32967;18077364;996;495;4006;16773464
32968;18077565;1039;489;3946;16773317
32969;18077773;1047;489;3933;16773082
32970;18077965;999;499;3930;16772962
32971;18078167;1011;502;4003;16772722
32972;18078374;1013;507;4051;16772524
32973;18078576;1017;514;4115;16772463
32974;18078768;1026;523;4118;16772375
32975;18078969;1028;508;4131;16772437
32976;18079177;1030;501;4065;16772544
32977;18079378;1046;516;4076;16772504
32978;18079571;1062;469;4083;16772481
32979;18079772;1060;483;4032;16772482
32980;18079979;1061;501;3984;16772416
32981;18080181;1044;478;4022;16772424
32982;18080373;1069;507;3977;16772354
32983;18080575;1051;481;4040;16772316
32984;18080782;1056;496;4008;16772305
32985;18080974;1046;491;4025;16772317
32986;18081176;1077;490;4003;16772406
32987;18081383;1043;488;4037;16772300
32988;18081585;1056;486;4029;16772305
32989;18081777;1069;489;4065;16772445
32990;18081978;1060;505;4043;16772485
32991;18082177;1046;505;4016;16772479
32992;18082387;1069;511;4044;16772510
32993;18082580;1093;493;4030;16772477
32994;18082781;1047;490;4000;16772577
32995;18082989;1080;482;4056;16772628
32996;18083187;1084;476;4015;16772680
32997;18083382;1032;467;4060;16772686
32998;18083584;1025;482;4054;16772609
32999;18083791;1055;482;4010;16772452
33000;18083990;1073;476;4043;16772369
33001;18084185;1056;475;4019;16772409
33002;18084386;1043;488;4031;16772412
33003;18084594;1091;503;4063;16772095
33004;18084786;1057;473;4015;16771859
33005;18084987;1035;487;4026;16771780
33006;18085186;1050;463;4065;16771620
33007;18085387;1059;499;4050;16771444
33008;18085589;1032;484;4032;16771455
33009;18085790;1038;464;4070;16771405
33010;18085998;1013;473;4025;16771642
33011;18086199;1060;502;4050;16771544
33012;18086391;1064;526;4063;16771415
33013;18086593;1059;514;4062;16771582
33014;18086800;1084;489;4058;16771679
33015;18087002;1065;484;4053;16771680
33016;18087194;1046;502;4047;16771648
33017;18087395;1076;520;4067;16771799
33018;18087594;1077;500;4084;16771729
33019;18087795;1088;513;4062;16771727
33020;18087997;1052;484;4078;16771727
33021;18088195;1054;511;4054;16771768
33022;18088396;1057;499;4070;16771774
33023;18088598;1048;479;4051;16771639
33024;18088799;1067;515;4065;16771672
33025;18089007;1059;515;4050;16771770
33026;18089199;1052;526;4061;16771802
33027;18089400;1065;524;4030;16771820
33028;18089602;1079;493;4050;16771770
33029;18089809;1064;501;4050;16771885
33030;18090011;1072;505;4034;16771727
33031;18090203;1075;538;4038;16771906
33032;18090404;1074;508;4063;16772360
33033;18090603;1067;515;4076;16772806
33034;18090804;1053;512;4072;16772855
33035;18091006;1047;509;4058;16772849
33036;18091207;1063;501;4048;16772758
33037;18091405;1050;505;4053;16772592
33038;18091607;1068;522;4037;16772679
33039;18091808;1039;499;4035;16772770
33040;18092007;1079;518;4038;16772904
33041;18092208;1087;490;4055;16772742
33042;18092409;1070;511;4062;16772734
33043;18092611;1090;531;4006;16772427
33044;18092809;1075;497;4010;16772399
33045;18093011;1075;505;4012;16772457
33046;18093212;1055;514;3994;16772285
33047;18093413;1053;490;3995;16772116
33048;18093621;1066;484;3973;16772054
33049;18093819;1075;497;3986;16771993
33050;18094015;1055;483;3994;16772039
33051;18094216;1045;531;3975;16771929
33052;18094424;1064;502;3988;16771805
33053;18094616;1081;476;4038;16771902
33054;18094817;1061;492;4021;16771955
33055;18095016;1032;464;4010;16771930
33056;18095217;1062;462;4012;16771903
33057;18095419;1077;482;4028;16771945
33058;18095620;1060;500;4018;16771981
33059;18095827;1082;506;3967;16772024
33060;18096020;1053;477;3989;16771924
33061;18096221;1091;464;4013;16771987
33062;18096423;1080;498;4037;16771936
33063;18096627;1051;476;4026;16771920
33064;18096832;1093;467;4029;16772017
33065;18097024;1062;488;4041;16771999
33066;18097225;1073;511;4028;16771981
33067;18097433;1048;488;4064;16772030
33068;18097625;1086;492;4028;16772021
33069;18097826;1095;505;4063;16772237
33070;18098028;1109;477;4048;16772157
33071;18098235;1067;471;4053;16772120
33072;18098428;1072;490;4043;16772229
33073;18098629;1085;478;4004;16772222
33074;18098827;1084;476;3963;16772125
33075;18099029;1073;488;4028;16772165
33076;18099230;1057;474;4001;16772268
33077;18099432;1045;511;4018;16772427
33078;18099639;1086;501;4018;16772644
33079;18099841;1052;465;3973;16772789
33080;18100033;1063;463;4021;16773059
33081;18100234;1055;455;4021;16773227
33082;18100442;1069;463;4042;16773212
33083;18100640;1048;471;3999;16773353
33084;18100835;1069;478;4025;16773520
33085;18101037;1047;461;4011;16773535
33086;18101244;1042;465;4045;16773483
33087;18101437;1051;478;4033;16773448
33088;18101638;1063;457;4062;16773507
33089;18101836;1039;457;4015;16773541
33090;18102038;1074;453;4070;16773572
33091;18102239;1035;490;4065;16773460
33092;18102441;1064;476;4055;16773386
33093;18102639;1080;511;4067;16773240
33094;18102841;1096;490;4087;16773141
33095;18103042;1060;500;4091;16772892
33096;18103243;1092;471;4073;16772730
33097;18103442;1075;493;4064;16772420
33098;18103643;1091;470;4080;16772360
33099;18103845;1079;472;4112;16772377
33100;18104046;1086;499;4121;16772476
33101;18104244;1093;493;4110;16772488
33102;18104446;1098;521;4129;16772437
33103;18104647;1067;508;4141;16772382
33104;18104846;1070;501;4138;16772441
33105;18105047;1077;468;4133;16772395
33106;18105248;1075;487;4141;16772458
33107;18105450;1093;480;4082;16773049
33108;18105657;1076;486;4059;16773345
33109;18105850;1077;490;4025;16773320
33110;18106051;1109;473;3970;16773499
33111;18106252;1063;491;3928;16773444
33112;18106451;1098;494;3891;16773447
33113;18106652;1108;490;3886;16773403
33114;18106854;1070;495;3925;16773445
33115;18107055;1096;464;3921;16773574
33116;18107263;1105;450;3964;16773486
33117;18107458;1103;466;3981;16773462
33118;18107656;1096;485;3966;16773431
33119;18107858;1067;482;3958;16773227
33120;18108065;1094;516;4038;16773025
33121;18108257;1091;491;4084;16772969
33122;18108459;1116;563;4094;16772886
33123;18108666;1126;529;4056;16772622
33124;18108859;1124;544;4063;16772754
33125;18109060;1116;567;4043;16772942
33126;18109262;1091;559;4040;16772789
33127;18109460;1120;563;4027;16772599
33128;18109661;1092;530;4029;16772559
33129;18109863;1111;546;4017;16772499
33130;18110064;1104;543;3994;16772515
33131;18110263;1076;535;3956;16772412
33132;18110464;1072;535;3929;16772352
33133;18110665;1080;516;3934;16772419
33134;18110867;1092;488;3928;16772358
33135;18111074;1106;463;3960;16772407
33136;18111267;1132;457;3995;16772462
33137;18111468;1104;453;3945;16772510
33138;18111669;1076;469;3982;16772549
33139;18111877;1112;490;3956;16772584
33140;18112069;1099;489;3981;16772640
33141;18112271;1130;493;3948;16772686
33142;18112478;1095;516;3977;16772632
33143;18112670;1080;503;4008;16772530
33144;18112872;1086;508;4010;16772640
33145;18113073;1072;542;3985;16772466
33146;18113272;1067;511;4010;16772440
33147;18113473;1079;545;4001;16772472
33148;18113674;1044;505;4015;16772258
33149;18113876;1046;519;4009;16772298
33150;18114083;1048;484;4039;16772327
33151;18114282;1040;498;4012;16772314
33152;18114477;1025;501;4016;16772271
33153;18114678;1011;508;4009;16772037
33154;18114877;1022;477;4027;16771776
33155;18115078;1037;493;4052;16771537
33156;18115280;1039;522;4027;16771432
33157;18115478;1031;513;4034;16771430
33158;18115689;1028;513;4029;16771530
33159;18115881;1044;496;4034;16771637
33160;18116082;1053;507;4046;16771697
33161;18116281;1072;472;4045;16771782
33162;18116482;1075;494;4023;16771632
33163;18116684;1116;493;4029;16771724
33164;18116885;1063;496;4030;16771602
33165;18117092;1080;489;4052;16771619
33166;18117294;1086;505;4038;16771675
33167;18117486;1072;488;4040;16771667
33168;18117688;1084;503;4047;16771635
33169;18117895;1097;500;4028;16771672
33170;18118087;1118;509;4016;16771528
33171;18118289;1117;478;4005;16771617
33172;18118490;1110;510;3980;16771619
33173;18118689;1087;494;4005;16771599
33174;18118890;1098;483;3998;16771692
33175;18119091;1118;478;3988;16771627
33176;18119299;1088;465;4003;16771769
33177;18119497;1077;471;4014;16771813
33178;18119693;1121;479;4037;16771775
33179;18119894;1112;471;4014;16771732
33180;18120092;1118;494;4030;16771842
33181;18120294;1107;484;4017;16771994
33182;18120495;1115;457;3997;16772260
33183;18120697;1104;478;3995;16772629
33184;18120904;1127;461;4010;16772725
33185;18121103;1072;439;4033;16772659
33186;18121298;1093;457;4031;16772597
33187;18121499;1067;466;4029;16772745
33188;18121707;1060;450;3993;16772857
33189;18121899;1079;465;4017;16772857
33190;18122100;1059;468;4002;16772970
33191;18122308;1092;473;4015;16772865
33192;18122509;1067;475;4015;16772804
33193;18122702;1075;492;3995;16772790
33194;18122903;1123;478;4010;16772567
33195;18123111;1123;472;4027;16772430
33196;18123303;1073;490;4003;16772354
33197;18123504;1086;474;4016;16772345
33198;18123706;1106;475;4015;16772234
33199;18123904;1094;513;4045;16772025
33200;18124115;1092;505;4052;16772026
33201;18124307;1085;478;4054;16771818
33202;18124508;1092;507;4065;16771851
33203;18124716;1090;494;4028;16771756
33204;18124908;1088;479;4043;16771776
33205;18125110;1076;509;4025;16771845
33206;18125317;1082;501;4028;16771755
33207;18125509;1062;499;4037;16771660
33208;18125711;1055;507;4030;16771643
33209;18125912;1072;503;4025;16771676
33210;18126111;1080;484;4031;16771575
33211;18126312;1045;501;4021;16771661
33212;18126513;1066;488;4030;16771742
33213;18126715;1069;515;4016;16771699
33214;18126913;1084;526;4056;16771806
33215;18127124;1074;500;4023;16771866
33216;18127316;1083;522;4021;16771775
33217;18127517;1079;522;3982;16771809
33218;18127716;1049;498;3997;16771815
33219;18127923;1070;495;4018;16771804
33220;18128119;1069;500;4004;16771751
33221;18128320;1069;505;4040;16771756
33222;18128528;1095;507;3992;16771761
33223;18128720;1086;482;4000;16771644
33224;18128921;1062;482;3989;16771650
33225;18129120;1082;501;3979;16771697
33226;18129321;1055;505;3975;16771680
33227;18129522;1065;499;3925;16771642
33228;18129724;1048;470;3909;16772027
33229;18129922;1022;468;3878;16772399
33230;18130124;1037;473;3956;16772644
33231;18130325;1058;507;4008;16772719
33232;18130526;1049;491;4098;16772882
33233;18130725;1088;493;4101;16772959
33234;18130926;1077;496;4097;16773138
33235;18131128;1058;489;4061;16773199
33236;18131329;1077;490;4074;16773454
33237;18131527;1087;482;4058;16773288
33238;18131729;1094;486;4029;16773119
33239;18131930;1080;489;4027;16773058
33240;18132138;1048;486;4024;16772917
33241;18132339;1072;456;3985;16772949
33242;18132532;1071;451;3962;16772836
33243;18132733;1089;484;3964;16772769
33244;18132940;1044;490;3987;16772606
33245;18133133;1075;475;3972;16772656
33246;18133334;1057;469;3982;16772717
33247;18133536;1073;477;3991;16772623
33248;18133743;1108;471;3977;16772579
33249;18133945;1065;497;3976;16772620
33250;18134137;1066;478;3944;16772681
33251;18134338;1046;466;3944;16772797
33252;18134537;1078;489;3987;16772622
33253;18134738;1073;494;4011;16772504
33254;18134939;1048;467;4018;16772475
33255;18135141;1072;477;4029;16772396
33256;18135339;1092;507;4096;16772520
33257;18135541;1080;538;4055;16772796
33258;18135742;1072;454;4045;16773022
33259;18135950;1062;467;4032;16773164
33260;18136142;1077;484;4065;16773199
33261;18136343;1104;475;4021;16773277
33262;18136545;1048;463;4051;16773250
33263;18136752;1058;491;4026;16773097
33264;18136944;1096;479;4032;16773005
33265;18137146;1096;474;4050;16772788
33266;18137347;1072;480;4034;16772654
33267;18137555;1077;478;4068;16772787
33268;18137756;1067;473;4041;16772946
33269;18137948;1069;481;4052;16772924
33270;18138150;1069;492;4042;16772859
33271;18138357;1059;477;4063;16772817
33272;18138550;1060;481;4038;16772792
33273;18138751;1080;478;4040;16772824
33274;18138959;1067;499;4084;16772856
33275;18139151;1081;492;4046;16772647
33276;18139352;1082;466;4065;16772569
33277;18139554;1072;502;4050;16772327
33278;18139761;1078;496;4068;16772194
33279;18139954;1054;486;4069;16772087
33280;18140155;1078;517;4067;16771948
33281;18140356;1073;496;4065;16771722
33282;18140555;1069;496;4025;16771537
33283;18140756;1072;490;4076;16771571
33284;18140958;1076;479;4073;16771499
33285;18141159;1083;496;4071;16771467
33286;18141367;1084;499;4034;16771380
33287;18141565;1049;509;4081;16771302
33288;18141760;1063;500;4078;16771412
33289;18141962;1096;517;4045;16771404
33290;18142160;1073;501;4046;16771294
33291;18142361;1081;491;4054;16771362
33292;18142563;1091;499;4068;16771305
33293;18142761;1091;500;4071;16771309
33294;18142963;1083;510;4052;16771285
33295;18143164;1098;496;4033;16771302
33296;18143365;1060;528;4058;16771222
33297;18143564;1107;501;4018;16771415
33298;18143774;1069;499;4018;16771422
33299;18143967;1075;501;4026;16771269
33300;18144168;1048;498;4021;16771275
33301;18144376;1071;457;4030;16771256
33302;18144577;1093;500;4049;16771221
33303;18144769;1068;517;4040;16770926
33304;18144971;1081;550;4004;16770582
33305;18145169;1080;525;4022;16770315
33306;18145370;1075;494;4012;16770172
33307;18145572;1061;518;4019;16770113
33308;18145779;1081;512;3949;16770105
33309;18145972;1085;497;3995;16770111
33310;18146173;1056;527;4023;16770090
33311;18146375;1075;490;4001;16770164
33312;18146582;1087;506;3991;16770225
33313;18146783;1083;494;4037;16770222
33314;18146976;1083;511;4037;16770153
33315;18147177;1059;511;4044;16770242
33316;18147376;1103;504;3983;16770202
33317;18147577;1051;479;4022;16770389
33318;18147778;1090;493;4019;16770449
33319;18147980;1097;484;3995;16770388
33320;18148178;1073;493;4040;16770460
