26787;29595077;1049;429;4035;16747492
26788;29595278;1030;440;4045;16747664
26789;29595486;1018;413;4063;16747754
26790;29595678;1028;397;4032;16747839
26791;29595879;1041;411;4079;16747767
26792;29596078;1037;423;4046;16747402
26793;29596288;1073;395;4065;16747400
26794;29596481;1044;394;4060;16747572
26795;29596682;1022;400;4043;16747939
26796;29596880;1028;401;4018;16748279
26797;29597082;1011;416;4050;16748561
26798;29597283;1021;434;4030;16748433
26799;29597485;1041;423;4033;16748170
26800;29597683;1024;419;4049;16748030
26801;29597885;1047;445;4050;16748060
26802;29598086;1036;437;4038;16748251
26803;29598287;1032;392;4071;16748335
26804;29598486;1025;430;4079;16748182
26805;29598687;1010;415;4058;16747602
26806;29598889;1041;423;4077;16747151
26807;29599090;1047;412;4003;16747767
26808;29599288;1051;449;4072;16748570
26809;29599490;1017;415;4093;16748325
26810;29599691;1038;416;4086;16747859
26811;29599893;1048;418;4084;16747614
26812;29600091;1058;443;4066;16747254
26813;29600292;1016;419;4087;16747135
26814;29600494;1041;432;4073;16747029
26815;29600701;1019;408;4036;16746630
26816;29600894;1033;426;4071;16745894
26817;29601095;1062;406;4061;16745087
26818;29601296;1029;480;4057;16744249
26819;29601495;1012;434;4040;16743599
26820;29601696;1052;414;4041;16742879
26821;29601898;1074;426;4016;16742286
26822;29602099;1026;445;4051;16741859
26823;29602307;1036;419;4033;16741522
26824;29602508;1049;406;4009;16741436
26825;29602700;1056;402;4066;16741445
26826;29602902;1011;394;4020;16741341
26827;29603109;1046;385;4001;16741045
26828;29603308;1028;409;4028;16741067
26829;29603503;1037;382;3989;16741191
26830;29603704;1030;386;3999;16741134
26831;29603903;1036;384;4021;16740959
26832;29604104;1005;403;4030;16740876
26833;29604306;1005;412;4011;16740875
26834;29604504;1025;385;4034;16740829
26835;29604705;1023;390;4035;16740895
26836;29604907;1015;400;3973;16740765
26837;29605108;1041;390;4003;16740855
26838;29605307;1038;389;4022;16740852
26839;29605508;1036;380;3983;16740795
26840;29605709;1014;376;3993;16740786
26841;29605911;1044;378;3995;16740747
26842;29606115;1029;363;3999;16740647
26843;29606311;1031;378;4006;16740375
26844;29606512;1067;371;3993;16740287
26845;29606713;1051;378;4017;16740193
26846;29606921;1052;383;4019;16740180
26847;29607119;1062;382;4037;16740075
26848;29607315;1055;385;4013;16740049
26849;29607516;1088;388;4020;16739877
26850;29607714;1075;403;4045;16739790
26851;29607916;1070;388;4067;16739709
26852;29608117;1082;402;4050;16739579
26853;29608316;1069;386;4068;16738792
26854;29608517;1054;380;4041;16737668
26855;29608718;1067;430;4071;16736899
26856;29608920;1051;419;4054;16736434
26857;29609127;1069;423;4047;16736071
26858;29609329;1085;386;4061;16735946
26859;29609521;1065;421;4073;16735954
26860;29609722;1054;417;4060;16735750
26861;29609921;1068;404;4065;16735609
26862;29610122;1051;400;4060;16735633
26863;29610324;1082;389;4040;16735740
26864;29610525;1067;395;4032;16735790
26865;29610733;1081;399;4046;16735867
26866;29610934;1073;398;4019;16736012
26867;29611126;1063;393;4054;16736142
26868;29611328;1082;381;4043;16736038
26869;29611526;1066;393;4057;16736111
26870;29611728;1060;400;4062;16736334
26871;29611929;1077;410;4032;16736627
26872;29612130;1056;387;4047;16737506
26873;29612338;1061;394;4038;16738657
26874;29612530;1053;391;4032;16740280
26875;29612732;1055;394;4060;16741755
26876;29612939;1054;382;4041;16742481
26877;29613140;1053;427;4069;16743399
26878;29613333;1037;400;4034;16744995
26879;29613534;1040;413;4023;16746415
26880;29613733;1068;408;4080;16746532
26881;29613934;1037;386;4028;16746249
26882;29614135;1037;393;4057;16745262
26883;29614337;1056;409;4038;16742974
26884;29614544;1009;384;4077;16739299
26885;29614746;1052;411;4065;16732609
26886;29614938;1011;396;4072;16724501
26887;29615139;1080;407;4072;16718054
26888;29615338;1028;412;4099;16715349
26889;29615539;1063;413;4104;16714101
26890;29615741;1016;455;4052;16711246
26891;29615939;1063;397;4091;16709024
26892;29616150;1056;399;4096;16708742
26893;29616342;1064;430;4100;16709462
26894;29616543;1032;419;4093;16710265
26895;29616751;1026;404;4101;16711529
26896;29616943;1046;427;4102;16713004
26897;29617144;1048;394;4100;16714378
26898;29617346;1062;413;4124;16716717
26899;29617553;1059;419;4063;16719775
26900;29617755;1048;417;4028;16722946
26901;29617947;1034;389;4013;16725712
26902;29618149;1016;398;3992;16727552
26903;29618347;1033;413;3982;16728462
26904;29618548;1033;425;3984;16729589
26905;29618750;1026;414;4020;16730792
26906;29618951;1017;403;4012;16731877
26907;29619159;1026;397;4053;16733192
26908;29619357;1057;410;4052;16734414
26909;29619552;1041;402;4092;16735101
26910;29619754;1043;421;4093;16735329
26911;29619961;1056;424;4122;16736002
26912;29620154;1048;457;4065;16737097
26913;29620355;1048;412;4012;16737921
26914;29620553;1049;426;4034;16738262
26915;29620755;1058;419;4017;16738527
26916;29620956;1046;442;4024;16738865
26917;29621158;1055;426;4037;16738907
26918;29621356;1039;432;4038;16739049
26919;29621557;1025;441;4032;16739132
26920;29621759;1031;455;4087;16739119
26921;29621960;1058;430;4081;16739180
26922;29622168;1049;432;4082;16739483
26923;29622369;1041;415;4063;16739638
26924;29622561;1082;417;4036;16739784
26925;29622763;1062;410;4033;16739640
26926;29622970;1043;398;4014;16739599
26927;29623169;1037;400;3992;16739928
26928;29623364;1059;411;3970;16740879
26929;29623565;1066;417;3977;16741922
26930;29623764;1100;384;3971;16742657
26931;29623965;1100;411;3978;16743263
26932;29624167;1078;412;3999;16743838
26933;29624368;1102;405;3960;16744316
26934;29624566;1085;390;3999;16744577
26935;29624768;1066;428;4015;16744575
26936;29624969;1058;405;4005;16744511
26937;29625168;1080;404;4022;16744432
26938;29625369;1063;410;4010;16744352
26939;29625571;1093;402;3995;16744309
26940;29625772;1037;403;4015;16744295
26941;29625970;1063;455;4018;16744363
26942;29626172;1059;415;4021;16744433
26943;29626373;1060;419;4034;16744424
26944;29626575;1051;415;4067;16744294
26945;29626782;1045;421;4050;16744042
26946;29626983;1070;423;4064;16744229
26947;29627176;1041;392;4037;16744358
26948;29627377;1067;393;4060;16744406
26949;29627585;1037;404;4086;16744394
26950;29627777;1033;419;4050;16744574
26951;29627978;1046;380;4087;16744564
26952;29628180;1004;403;4065;16744435
26953;29628378;1018;379;4072;16744500
26954;29628580;1037;391;4057;16744568
26955;29628781;1016;398;4036;16744510
26956;29628989;1044;386;4036;16744517
26957;29629190;1031;382;4036;16745472
26958;29629382;1029;371;4045;16746743
26959;29629584;1030;392;4042;16746863
26960;29629782;1014;391;4040;16746787
26961;29629993;1028;382;4036;16746759
26962;29630185;1041;388;4031;16746479
26963;29630386;1029;379;4033;16746340
26964;29630585;1039;379;4034;16746372
26965;29630795;1052;410;4008;16746536
26966;29630987;1028;390;4022;16746690
26967;29631189;1016;378;4014;16746552
26968;29631396;1015;382;4029;16746004
26969;29631595;1021;362;4044;16745769
26970;29631790;1041;376;4048;16745627
26971;29631992;1077;373;4024;16745475
26972;29632190;1029;387;4034;16745310
26973;29632391;1047;374;4043;16744980
26974;29632593;1011;392;4048;16744732
26975;29632800;1046;375;4039;16744583
26976;29633002;1061;382;4007;16744605
26977;29633194;1063;378;4022;16744707
26978;29633395;1046;387;4057;16744750
26979;29633594;1040;363;4043;16744682
26980;29633804;1053;382;4063;16744799
26981;29633997;1068;370;4035;16744824
26982;29634198;1066;387;4075;16744975
26983;29634396;1049;404;4063;16745009
26984;29634607;1063;381;4071;16745094
26985;29634799;1045;405;4064;16745150
26986;29635001;1087;386;4058;16745090
26987;29635199;1070;382;4053;16744970
26988;29635400;1071;399;4040;16744856
26989;29635602;1083;406;4055;16744871
26990;29635803;1091;417;4015;16744874
26991;29636002;1089;386;4054;16744895
26992;29636203;1063;404;4071;16744918
26993;29636404;1094;383;4070;16744810
26994;29636606;1046;399;4054;16744772
26995;29636804;1073;385;4040;16744753
26996;29637006;1079;378;4026;16744580
26997;29637207;1057;415;4049;16744345
26998;29637405;1043;424;4045;16744369
26999;29637607;1072;405;4018;16744455
27000;29637808;1066;415;4060;16744214
27001;29638010;1072;399;4041;16744077
27002;29638208;1081;418;4060;16744067
27003;29638409;1070;410;4047;16743271
27004;29638611;1067;409;4061;16742215
27005;29638812;1043;423;4065;16741435
27006;29639020;1053;408;4060;16740914
27007;29639212;1032;410;4043;16740384
27008;29639413;1067;420;4002;16740282
27009;29639615;1070;407;4071;16739951
27010;29639813;1040;420;4069;16740010
27011;29640015;1059;434;4038;16740044
27012;29640216;1070;419;4054;16739974
27013;29640418;1061;401;4021;16740086
27014;29640625;1067;388;4029;16740102
27015;29640817;1048;404;4043;16740034
27016;29641019;1041;406;4021;16740111
27017;29641226;1025;412;4056;16739942
27018;29641428;1036;401;4054;16739930
27019;29641620;1040;396;4066;16739975
27020;29641821;1014;411;4068;16739978
27021;29642029;1021;410;4061;16739761
27022;29642221;1079;384;4055;16739844
27023;29642423;1005;417;4059;16739881
27024;29642624;1050;418;4042;16739589
27025;29642822;1021;411;4035;16739452
27026;29643024;1014;405;4058;16739404
27027;29643225;1047;423;4032;16739333
27028;29643427;1036;420;4036;16739129
27029;29643625;1051;399;4023;16738987
27030;29643826;1011;377;4033;16738834
27031;29644028;1020;388;4018;16738817
27032;29644229;1039;395;4043;16739475
27033;29644437;1076;409;4081;16740603
27034;29644629;1037;390;4055;16740803
27035;29644830;1033;390;4036;16740727
27036;29645038;1013;416;4050;16740444
27037;29645239;1021;399;4069;16740289
27038;29645432;1056;381;4024;16740430
27039;29645633;1009;408;4027;16740525
27040;29645841;1051;382;3993;16740397
27041;29646033;1012;384;3997;16740439
27042;29646234;1004;403;4015;16740046
27043;29646436;1031;390;4090;16739412
27044;29646634;1016;391;4104;16739195
27045;29646835;1041;409;4115;16738727
27046;29647037;1039;397;4127;16738359
27047;29647238;1062;403;4115;16738066
27048;29647446;1053;406;4062;16737900
27049;29647644;1047;388;4023;16737714
27050;29647840;1031;384;4030;16737884
27051;29648041;1040;389;4021;16737893
27052;29648239;1071;378;4044;16737811
27053;29648441;1021;386;4039;16737721
27054;29648642;1039;373;4020;16737994
27055;29648844;1045;375;4029;16738181
27056;29649051;1062;382;4029;16738397
27057;29649243;1038;382;4055;16738582
27058;29649445;1087;401;4039;16738638
27059;29649643;1056;394;4041;16738565
27060;29649845;1083;420;4049;16738559
27061;29650046;1059;398;4031;16738610
27062;29650247;1055;413;4034;16738860
27063;29650455;1093;409;4044;16738954
27064;29650656;1054;411;4069;16739087
27065;29650849;1049;395;4082;16739269
27066;29651050;1072;396;4050;16739441
27067;29651254;1039;394;4037;16739381
27068;29651456;1049;393;4056;16739499
27069;29651651;1069;403;4043;16739648
27070;29651853;1058;397;4050;16739672
27071;29652051;1079;399;4048;16739726
27072;29652252;1046;387;4043;16739855
27073;29652454;1068;402;4024;16739935
27074;29652655;1061;396;4045;16739972
27075;29652863;1033;402;4037;16740059
27076;29653055;1070;419;4021;16740219
27077;29653256;1046;396;4027;16740542
27078;29653455;1059;383;4036;16741496
27079;29653656;1034;382;4021;16742613
27080;29653858;1050;403;4048;16743479
27081;29654059;1061;378;4038;16744098
27082;29654267;1059;395;4036;16744663
27083;29654468;1061;394;4016;16745052
27084;29654660;1038;387;4082;16745376
27085;29654862;1081;403;4043;16745592
27086;29655069;1071;396;4060;16745709
27087;29655262;1069;395;4034;16745920
27088;29655463;1048;384;4081;16746140
27089;29655664;1061;400;4036;16746347
27090;29655872;1048;408;4033;16746461
27091;29656064;1058;416;4067;16746607
27092;29656266;1039;398;4056;16746631
27093;29656467;1073;436;4080;16746269
27094;29656665;1059;411;4049;16746138
27095;29656867;1080;393;4041;16746369
27096;29657068;1053;414;4060;16746510
27097;29657267;1041;414;4039;16746684
27098;29657477;1070;440;4074;16747186
27099;29657669;1060;443;4084;16747380
27100;29657871;1063;415;4046;16747222
27101;29658075;1077;442;4055;16746940
27102;29658280;1049;404;4045;16746845
27103;29658472;1048;413;4038;16746786
27104;29658673;1049;422;4060;16746790
27105;29658872;1082;402;4047;16746709
27106;29659073;1059;424;4033;16746607
27107;29659275;1050;399;4043;16747108
27108;29659476;1050;402;4035;16747959
27109;29659674;1038;431;4052;16747780
27110;29659876;1036;432;4080;16747330
27111;29660077;1068;418;4055;16746689
27112;29660279;1019;436;4063;16746275
27113;29660486;1062;434;4052;16746119
27114;29660678;1044;414;4040;16746096
27115;29660880;1043;408;4047;16745901
27116;29661081;1057;396;4072;16745428
27117;29661289;1069;416;4061;16744762
27118;29661481;1042;425;4078;16743905
27119;29661683;1064;424;4076;16743060
27120;29661890;1056;426;4072;16742288
27121;29662082;1046;431;4070;16741934
27122;29662284;1070;450;4095;16741547
27123;29662485;1072;444;4104;16740921
27124;29662684;1058;429;4029;16740554
27125;29662885;1046;396;4023;16740230
27126;29663086;1069;419;4044;16740132
27127;29663288;1048;416;4034;16740086
27128;29663486;1066;415;4024;16740002
27129;29663688;1075;407;4035;16739905
27130;29663889;1037;411;4020;16739871
27131;29664090;1085;440;4008;16739770
27132;29664289;1082;399;4021;16739779
27133;29664490;1043;401;4000;16739706
27134;29664692;1051;423;3999;16739707
27135;29664893;1051;404;4026;16739779
27136;29665101;1038;399;4010;16739772
27137;29665293;1072;386;4030;16739705
27138;29665494;1037;396;4008;16739690
27139;29665702;1063;382;4018;16739564
27140;29665903;1058;397;3999;16739469
27141;29666095;1056;399;4039;16739507
27142;29666297;1080;398;4024;16739529
27143;29666495;1062;418;4018;16739594
27144;29666697;1066;395;4000;16739610
27145;29666898;1063;398;4010;16739521
27146;29667099;1048;391;4041;16739497
27147;29667307;1022;384;3999;16739517
27148;29667508;1094;389;4025;16739546
27149;29667701;1062;409;4054;16739664
27150;29667902;1071;399;4030;16739469
27151;29668100;1069;381;4033;16739347
27152;29668308;1069;386;4017;16739255
27153;29668503;1096;393;4048;16738484
27154;29668705;1075;391;4040;16737432
27155;29668903;1065;413;4087;16736804
27156;29669105;1056;393;4010;16736204
27157;29669306;1067;406;4026;16735770
27158;29669504;1080;428;4051;16735637
27159;29669715;1097;410;4051;16735675
27160;29669907;1081;392;4032;16735459
27161;29670109;1064;386;4035;16735618
27162;29670307;1060;407;4070;16735580
27163;29670508;1043;381;4012;16735612
27164;29670710;1063;381;4052;16735815
27165;29670911;1067;386;4040;16735911
27166;29671119;1065;388;4003;16736055
27167;29671320;1056;402;4024;16736147
27168;29671512;1065;382;4047;16736229
27169;29671714;1065;382;4016;16736229
27170;29671912;1060;389;4012;16736220
27171;29672120;1076;384;4040;16736128
27172;29672315;1048;397;4032;16736327
27173;29672516;1075;391;4049;16736602
27174;29672715;1043;404;4014;16736917
27175;29672916;1055;386;4041;16737539
27176;29673118;1072;364;4044;16738709
27177;29673316;1062;394;4036;16740125
27178;29673517;1057;393;4035;16741253
27179;29673719;1049;390;4040;16741684
27180;29673920;1066;398;4032;16742309
27181;29674119;1068;398;4018;16743782
27182;29674320;1069;400;4029;16746125
27183;29674521;1082;418;4016;16747232
27184;29674723;1047;417;4019;16746259
27185;29674930;1051;428;4017;16744146
27186;29675123;1058;392;4043;16741284
27187;29675324;1094;386;4030;16736763
27188;29675526;1052;395;4052;16730319
27189;29675724;1052;394;4054;16724369
27190;29675925;1078;416;4058;16719309
27191;29676127;1062;438;4041;16717313
27192;29676328;1069;413;4050;16716609
27193;29676527;1045;413;4065;16714907
27194;29676728;1058;426;4053;16713406
27195;29676929;1069;421;4062;16713265
27196;29677131;1079;442;4071;16713970
27197;29677338;1039;408;4109;16714454
27198;29677531;1055;417;4112;16715531
27199;29677732;1065;401;4118;16716784
27200;29677939;1077;417;4127;16718099
27201;29678132;1072;420;4089;16720177
27202;29678333;1059;421;4118;16723024
27203;29678535;1084;420;4090;16725610
27204;29678742;1057;427;4053;16727725
