25390;15658335;1067;379;4063;7276
25391;15658536;1041;380;4060;6831
25392;15658744;1046;380;4042;6391
25393;15658942;1045;388;4066;6309
25394;15659138;1075;382;4082;6241
25395;15659339;1055;366;4044;5551
25396;15659547;1036;380;4072;6022
25397;15659739;1068;381;4074;6318
25398;15659940;1022;381;4116;6164
25399;15660142;1064;379;4106;6321
25400;15660349;1023;378;4114;6611
25401;15660542;1054;382;4148;6578
25402;15660743;1051;369;4140;7012
25403;15660947;1061;373;4126;7156
25404;15661152;1059;379;4117;7299
25405;15661344;1069;380;4105;7753
25406;15661546;1067;383;4100;7956
25407;15661753;1060;412;4089;8233
25408;15661954;1106;398;4040;8246
25409;15662147;1062;392;3984;7933
25410;15662348;1070;396;3925;8184
25411;15662556;1084;415;3919;8484
25412;15662757;1081;428;3963;8639
25413;15662949;1053;371;3922;8109
25414;15663151;1093;370;3901;8144
25415;15663358;1063;370;3868;8245
25416;15663557;1044;325;3904;8461
25417;15663752;1075;352;3988;8001
25418;15663953;1087;354;4021;7599
25419;15664161;1084;376;4056;8036
25420;15664353;1084;396;4134;8416
25421;15664555;1092;410;4134;8334
25422;15664756;1115;414;4154;7882
25423;15664964;1116;403;4134;7697
25424;15665156;1123;409;4103;8245
25425;15665357;1099;416;4091;8092
25426;15665565;1065;409;4104;8164
25427;15665766;1093;440;4048;8576
25428;15665958;1117;413;4039;8080
25429;15666160;1062;419;3988;7618
25430;15666367;1100;417;3995;8046
25431;15666569;1082;389;3955;7936
25432;15666761;1080;399;3966;7908
25433;15666963;1070;388;3973;7717
25434;15667161;1096;378;3890;7821
25435;15667362;1130;340;3966;7521
25436;15667564;1073;352;3964;7509
25437;15667765;1110;365;3969;7617
25438;15667973;1066;377;4003;7430
25439;15668171;1082;363;3982;7516
25440;15668366;1099;366;3976;7591
25441;15668568;1103;410;3960;7626
25442;15668775;1087;386;3968;7712
25443;15668968;1061;380;3983;7723
25444;15669169;1068;390;3980;7522
25445;15669370;1057;400;4020;7734
25446;15669569;1065;390;3981;7554
25447;15669770;1034;378;3991;7586
25448;15669972;1004;393;3985;7767
25449;15670170;1031;404;4042;7995
25450;15670371;1039;403;4059;7955
25451;15670573;1016;404;4047;7868
25452;15670774;1033;385;4036;7877
25453;15670973;997;409;4052;7560
25454;15671174;1002;396;4057;7049
25455;15671375;988;416;4056;7224
25456;15671577;1033;391;4021;7531
25457;15671784;987;390;4026;7636
25458;15671986;998;398;4041;7668
25459;15672178;975;378;4056;7841
25460;15672379;988;385;4036;7848
25461;15672587;1032;388;4031;7930
25462;15672788;1033;371;4021;7943
25463;15672981;1033;367;4025;7986
25464;15673182;1015;369;4061;7951
25465;15673380;1052;374;4012;8171
25466;15673582;1077;380;4076;8508
25467;15673783;1041;363;4030;8744
25468;15673985;1082;380;4042;8313
25469;15674189;1050;367;4039;8082
25470;15674384;1080;393;4044;8607
25471;15674586;1070;376;4076;8649
25472;15674787;1079;385;4063;8604
25473;15674995;1084;380;4015;8306
25474;15675187;1074;372;4041;8355
25475;15675389;1092;384;4048;8259
25476;15675596;1102;381;4042;8126
25477;15675788;1070;381;4038;8059
25478;15675990;1101;384;4048;9010
25479;15676191;1083;378;4073;9087
25480;15676399;1047;383;4054;8269
25481;15676591;1117;384;4062;8613
25482;15676792;1090;380;4073;8319
25483;15676994;1128;371;4060;8237
25484;15677201;1097;369;4069;8649
25485;15677403;1097;370;4084;8519
25486;15677595;1115;356;4094;8406
25487;15677796;1107;384;4058;8099
25488;15678004;1106;390;4062;8383
25489;15678196;1131;359;4076;8558
25490;15678398;1117;376;4058;8456
25491;15678596;1073;381;4074;8318
25492;15678797;1117;388;4086;8116
25493;15678999;1100;380;4051;8781
25494;15679200;1118;388;4032;8643
25495;15679402;1069;375;4058;8379
25496;15679600;1106;392;4053;8356
25497;15679801;1062;385;4050;8389
25498;15680003;1107;392;4064;8331
25499;15680210;1099;389;4057;8229
25500;15680403;1099;388;4038;8258
25501;15680604;1109;411;4039;8120
25502;15680805;1092;398;4059;8174
25503;15681004;1094;389;4051;9064
25504;15681205;1107;387;4044;9268
25505;15681407;1077;394;4044;8874
25506;15681608;1094;403;4060;8761
25507;15681806;1084;378;4061;8896
25508;15682008;1053;394;4067;9079
25509;15682209;1059;398;4047;9209
25510;15682411;1080;412;4066;9267
25511;15682618;1067;373;4039;9254
25512;15682811;1084;391;4080;8737
25513;15683012;1074;383;4024;8684
25514;15683213;1039;386;4065;8620
25515;15683412;1097;389;4038;9156
25516;15683613;1069;382;4055;8725
25517;15683815;1056;384;4032;8541
25518;15684016;1076;375;4011;8941
25519;15684224;1058;382;3983;8564
25520;15684416;1044;381;3920;8942
25521;15684617;1052;375;3929;9005
25522;15684825;1056;386;3954;9099
25523;15685026;997;367;4039;8836
25524;15685218;1012;392;4109;8237
25525;15685420;1012;398;4112;8461
25526;15685627;1055;386;4116;8316
25527;15685820;1052;394;4118;7786
25528;15686021;1049;394;4089;7445
25529;15686222;1061;407;4063;7598
25530;15686430;1071;384;4065;7779
25531;15686631;1054;397;4058;7893
25532;15686824;1034;385;4013;7767
25533;15687025;1041;395;4017;7813
25534;15687233;1072;375;4004;7825
25535;15687434;1050;396;3983;7843
25536;15687626;1049;381;4032;8133
25537;15687828;1055;405;4015;8282
25538;15688035;1042;400;4037;8506
25539;15688231;1056;405;4038;8419
25540;15688429;1029;388;3999;8126
25541;15688630;1077;387;4019;8365
25542;15688838;1050;387;4002;8743
25543;15689030;1054;390;4015;8379
25544;15689232;1049;395;4014;8294
25545;15689433;1054;381;4028;8594
25546;15689631;1063;390;4011;8653
25547;15689833;1082;370;4050;8580
25548;15690034;1076;394;4031;8494
25549;15690242;1077;380;4003;8433
25550;15690443;1082;381;4014;8539
25551;15690635;1078;384;4017;9019
25552;15690837;1050;403;4037;8744
25553;15691035;1070;381;4030;8585
25554;15691246;1072;403;4016;8346
25555;15691438;1076;385;4051;8591
25556;15691639;1058;386;4037;8189
25557;15691838;1085;384;4040;8270
25558;15692039;1076;383;4046;8775
25559;15692241;1050;388;4008;8724
25560;15692442;1052;392;4027;8945
25561;15692650;1086;387;4036;8514
25562;15692848;1082;383;4010;8568
25563;15693043;1069;373;4015;8387
25564;15693245;1081;391;4046;8874
25565;15693449;1084;384;4032;8632
25566;15693644;1060;401;4038;8421
25567;15693846;1042;383;4035;8448
25568;15694047;1100;397;4054;8507
25569;15694246;1071;412;4036;8851
25570;15694447;1068;384;4065;8703
25571;15694648;1075;401;4039;8368
25572;15694856;1050;392;4038;8609
25573;15695057;1086;375;4038;8480
25574;15695250;1073;381;4047;8528
25575;15695451;1076;384;4096;8591
25576;15695649;1078;386;4058;8673
25577;15695860;1083;396;4060;8178
25578;15696052;1066;410;4084;8244
25579;15696254;1103;381;4035;8294
25580;15696461;1108;366;4006;7873
25581;15696663;1061;397;4039;7971
25582;15696855;1066;402;4049;7934
25583;15697056;1057;384;4058;7889
25584;15697264;1070;392;4037;7937
25585;15697462;1096;391;4027;7862
25586;15697658;1103;395;4015;7811
25587;15697859;1060;392;4015;7879
25588;15698067;1090;408;4011;7940
25589;15698259;1093;396;4033;7928
25590;15698460;1104;383;4019;7898
25591;15698662;1078;381;4035;8024
25592;15698860;1116;380;4004;8399
25593;15699061;1104;382;4006;8394
25594;15699263;1082;375;4021;8042
25595;15699470;1096;382;4024;7941
25596;15699672;1088;376;4016;8416
25597;15699864;1090;383;4037;8332
25598;15700065;1114;381;3994;7891
25599;15700273;1087;376;4009;8140
25600;15700474;1082;373;4015;8739
25601;15700667;1083;361;4044;8721
25602;15700868;1111;373;4032;7882
25603;15701066;1099;394;4016;7339
25604;15701268;1102;397;4018;7786
25605;15701469;1088;380;4038;7416
25606;15701671;1076;369;3992;7574
25607;15701869;1093;378;4025;7546
25608;15702080;1121;367;4046;7452
25609;15702272;1086;361;4004;7679
25610;15702473;1087;384;4045;7995
25611;15702672;1076;375;4021;8635
25612;15702879;1085;385;4025;8441
25613;15703075;1103;367;4021;8373
25614;15703276;1080;381;4024;7988
25615;15703483;1088;392;4021;8181
25616;15703676;1080;412;4009;8239
25617;15703877;1080;382;4033;8016
25618;15704079;1069;383;4027;7806
25619;15704277;1076;381;4027;8388
25620;15704478;1079;401;4037;8942
25621;15704680;1091;381;3999;8383
25622;15704878;1084;381;4048;8236
25623;15705080;1053;383;4019;8473
25624;15705281;1066;385;4014;8280
25625;15705482;1068;383;4036;8537
25626;15705690;1090;380;4042;8438
25627;15705891;1078;363;4032;8856
25628;15706084;1055;393;4034;9115
25629;15706285;1068;381;4028;9107
25630;15706493;1062;349;4087;9290
25631;15706694;1087;399;4049;9514
25632;15706886;1055;363;4019;9413
25633;15707088;1051;374;4041;9412
25634;15707286;1057;358;4069;9343
25635;15707487;1074;365;4036;8926
25636;15707689;1065;357;4063;8693
25637;15707890;1077;369;4034;8057
25638;15708098;1033;348;4038;7601
25639;15708290;1053;338;4038;7112
25640;15708491;1058;335;4061;6633
25641;15708693;1057;379;4059;6611
25642;15708900;1049;365;4078;6581
25643;15709093;1070;355;4083;6547
25644;15709294;1051;383;4101;6281
25645;15709502;1048;365;4100;6151
25646;15709703;1061;360;4085;6348
25647;15709895;1075;349;4118;6320
25648;15710097;1074;358;4132;6886
25649;15710304;1102;371;4124;7017
25650;15710506;1087;379;4130;7508
25651;15710698;1089;340;4090;8083
25652;15710899;1096;351;4080;8453
25653;15711098;1087;367;4070;8798
25654;15711308;1125;368;4081;8866
25655;15711501;1109;383;4047;9429
25656;15711702;1130;388;3958;9338
25657;15711910;1101;383;3909;9738
25658;15712108;1094;378;3911;9376
25659;15712303;1120;372;3960;9271
25660;15712505;1085;369;3912;9171
25661;15712712;1119;342;3889;9291
25662;15712904;1080;342;3897;9279
25663;15713106;1100;329;3930;8916
25664;15713307;1086;347;3976;8900
25665;15713515;1130;357;4060;8600
25666;15713707;1106;375;4099;8678
25667;15713908;1111;386;4111;8463
25668;15714107;1114;383;4159;8461
25669;15714317;1128;399;4162;8322
25670;15714510;1122;427;4149;8652
25671;15714711;1104;426;4137;8579
25672;15714919;1110;423;4142;8523
25673;15715111;1126;430;4102;8507
25674;15715312;1120;422;4083;8668
25675;15715514;1108;447;4024;8923
25676;15715712;1087;457;4011;9376
25677;15715913;1123;448;3971;9251
25678;15716115;1126;400;3979;9023
25679;15716316;1123;412;3951;8302
25680;15716524;1090;407;3966;8403
25681;15716725;1086;413;3937;8224
25682;15716918;1104;389;3931;8176
25683;15717119;1082;382;3920;7954
25684;15717326;1107;378;3956;8284
25685;15717519;1077;383;3938;8362
25686;15717720;1125;376;3963;7924
25687;15717922;1092;382;3923;8242
25688;15718129;1119;388;3960;8603
25689;15718321;1094;384;3955;8414
25690;15718523;1093;388;3951;8419
25691;15718724;1076;401;3980;8468
25692;15718932;1079;383;3978;8627
25693;15719124;1068;393;4005;8601
25694;15719325;1075;413;3993;9010
25695;15719530;1087;380;4023;8628
25696;15719734;1067;382;4045;8617
25697;15719927;1048;385;4026;8944
25698;15720128;1072;384;4094;8738
25699;15720336;1093;398;4115;8587
25700;15720537;1041;385;4091;8834
25701;15720729;1034;393;4110;8698
25702;15720931;1046;403;4073;8644
25703;15721129;1062;407;4076;8828
25704;15721340;1057;388;4074;8666
25705;15721532;1011;386;4087;8734
25706;15721733;1009;410;4044;8581
25707;15721941;1052;411;4049;8874
25708;15722139;1043;391;4018;8891
25709;15722334;1027;402;4058;8491
25710;15722536;1042;379;4048;8501
25711;15722743;1049;393;4019;8434
25712;15722936;1056;358;4042;8874
25713;15723137;1041;378;4036;8791
25714;15723339;1048;385;4032;8628
25715;15723537;1064;374;4016;8889
25716;15723738;1074;355;4028;8525
25717;15723940;1053;371;4033;8863
25718;15724147;1056;378;4027;8654
25719;15724349;1072;372;3997;8868
25720;15724541;1073;348;4015;8723
25721;15724742;1089;361;4038;8505
25722;15724941;1073;353;4022;8598
25723;15725142;1072;373;4016;8724
25724;15725344;1074;375;4042;8707
25725;15725545;1109;364;4017;8697
25726;15725752;1077;365;4052;9118
25727;15725945;1108;371;4010;9012
25728;15726146;1096;366;4004;8596
25729;15726348;1097;375;4037;8203
25730;15726555;1101;373;4029;8218
25731;15726750;1084;357;4051;8261
25732;15726949;1087;382;4032;8014
25733;15727150;1081;350;4071;8011
25734;15727358;1129;363;4022;8710
25735;15727550;1122;371;4068;8653
25736;15727751;1103;385;4056;7929
25737;15727953;1121;328;4074;8088
25738;15728160;1107;354;4047;8554
25739;15728353;1116;372;4053;8538
25740;15728554;1124;371;4066;8508
25741;15728762;1125;365;4088;8427
25742;15728963;1120;358;4042;8284
25743;15729155;1104;380;4034;8431
25744;15729357;1128;382;4062;8216
25745;15729564;1141;382;4043;8576
25746;15729756;1118;396;4063;8543
25747;15729958;1133;349;4076;8528
25748;15730159;1111;358;4026;8579
25749;15730367;1143;380;4052;8356
25750;15730568;1083;363;4044;8459
25751;15730761;1099;387;4038;8559
25752;15730962;1096;389;4067;8112
25753;15731160;1125;389;4033;7898
25754;15731368;1107;377;4017;8128
25755;15731563;1096;358;4059;8185
25756;15731765;1107;374;4058;8232
25757;15731972;1105;393;4037;8416
25758;15732170;1102;403;4021;8044
25759;15732366;1092;406;4050;8028
25760;15732567;1094;412;4026;8421
25761;15732766;1072;393;4038;8444
25762;15732967;1070;392;4042;8336
25763;15733168;1076;390;4040;8514
25764;15733376;1039;388;4029;8375
25765;15733577;1079;382;4016;8506
25766;15733770;1070;384;4015;8929
25767;15733971;1054;410;3966;8871
25768;15734179;1056;415;3969;8874
25769;15734380;1047;381;3943;8959
25770;15734572;1038;392;3973;8881
25771;15734774;1032;387;3968;9356
25772;15734972;1053;400;4057;8880
25773;15735173;1073;396;4103;8751
25774;15735375;1053;384;4139;8838
25775;15735576;1064;403;4110;8699
25776;15735775;1066;382;4070;8528
25777;15735976;1053;394;4109;8839
25778;15736177;1053;392;4050;8928
25779;15736379;1049;388;4063;8613
25780;15736577;1017;393;4066;8709
25781;15736779;1044;378;4035;8883
25782;15736980;1067;405;4008;9336
25783;15737182;1047;370;4047;9125
25784;15737389;1079;386;3996;8948
25785;15737581;1062;386;3996;9025
25786;15737783;1072;386;3954;8849
25787;15737984;1048;392;3994;8694
25788;15738192;1077;390;4014;8749
25789;15738384;1066;388;4012;9118
25790;15738585;1045;384;4033;8868
25791;15738784;1058;390;4018;8918
25792;15738985;1116;402;4017;8716
25793;15739187;1067;395;4059;8946
25794;15739388;1084;362;4041;8730
25795;15739586;1093;385;4043;8900
25796;15739797;1095;397;4054;8779
25797;15739989;1102;401;4065;8744
25798;15740191;1058;421;4041;8718
25799;15740398;1082;391;4069;8633
25800;15740600;1081;361;4033;8788
25801;15740792;1077;383;4038;8963
25802;15740993;1084;389;4061;8903
25803;15741201;1082;388;4060;9611
25804;15741393;1125;378;4052;9756
25805;15741594;1079;378;4055;9568
25806;15741796;1064;387;4053;9658
25807;15742003;1091;389;4050;9746
25808;15742196;1137;382;4042;9786
25809;15742397;1084;380;4050;9625
25810;15742598;1075;382;4090;9924
25811;15742797;1093;382;4054;9920
25812;15742998;1079;384;4057;9979
25813;15743200;1074;390;4041;9916
25814;15743398;1084;392;4059;10069
25815;15743606;1063;378;4072;9864
25816;15743801;1067;399;4076;9713
25817;15744002;1088;396;4070;9540
25818;15744210;1070;378;4055;9638
25819;15744411;1082;373;4054;9624
25820;15744603;1081;392;4063;9636
25821;15744805;1077;394;4075;9456
25822;15745003;1084;378;4071;9456
25823;15745205;1090;381;4077;9621
25824;15745406;1081;389;4067;9704
25825;15745608;1117;386;4064;9583
25826;15745815;1087;382;4060;9448
25827;15746013;1101;376;4083;8929
25828;15746209;1083;368;4054;8823
25829;15746410;1067;373;4055;8664
25830;15746618;1083;390;4088;8525
25831;15746816;1058;381;4045;8416
25832;15747011;1072;387;4064;8288
25833;15747213;1086;388;4080;8633
25834;15747420;1066;381;4034;8299
25835;15747613;1076;391;4027;8399
25836;15747814;1072;388;4061;8426
25837;15748022;1076;406;4029;8525
25838;15748214;1066;378;4021;8359
25839;15748415;1087;402;4050;8416
25840;15748617;1075;392;4019;8625
25841;15748824;1086;388;4044;8779
25842;15749023;1052;403;4038;8851
25843;15749218;1075;382;4017;8931
25844;15749419;1070;371;4043;8935
25845;15749618;1076;396;4022;9289
25846;15749819;1097;388;4033;9237
25847;15750020;1100;383;4028;8934
25848;15750222;1087;397;4002;8889
25849;15750420;1039;400;4006;9551
25850;15750631;1074;388;4022;9351
25851;15750823;1073;383;4016;9164
25852;15751024;1074;386;4028;8929
25853;15751232;1094;381;4021;9231
25854;15751430;1079;374;3992;9229
25855;15751626;1062;382;4039;9284
25856;15751827;1070;389;3990;9082
25857;15752025;1057;395;4027;8958
25858;15752227;1087;408;4010;8959
25859;15752428;1061;393;4014;9088
25860;15752630;1079;401;4031;9323
25861;15752828;1075;393;3999;8688
25862;15753030;1053;371;4008;8702
25863;15753231;1097;380;4053;8792
25864;15753438;1089;381;4027;9103
25865;15753640;1078;378;4038;8993
25866;15753832;1089;388;4046;9046
25867;15754034;1080;392;4047;8693
25868;15754241;1100;408;4046;8553
25869;15754443;1071;385;4076;8784
25870;15754635;1097;407;4068;8767
25871;15754836;1083;385;4070;8499
25872;15755035;1098;394;4061;8706
25873;15755236;1062;415;4036;8525
25874;15755437;1085;398;4038;8531
25875;15755639;1068;391;4008;8852
25876;15755846;1078;385;4042;8766
25877;15756045;1055;386;4041;8634
25878;15756240;1080;384;4036;8599
25879;15756441;1062;387;4035;8714
25880;15756649;1076;387;3993;8595
25881;15756841;1071;384;4002;8481
25882;15757043;1083;378;4029;8593
25883;15757244;1077;393;3993;8728
25884;15757442;1062;383;4023;8905
25885;15757644;1047;383;4040;8533
25886;15757845;1058;381;4027;8758
25887;15758053;1058;365;4019;8417
25888;15758254;1066;364;4043;7808
25889;15758446;1076;387;4060;6958
25890;15758648;1030;377;4073;6290
25891;15758846;1085;378;4057;6009
25892;15759048;1086;392;4069;5895
25893;15759249;1060;357;4052;6328
25894;15759451;1074;359;4071;5908
25895;15759658;1087;380;4086;5656
25896;15759859;1069;378;4061;6042
25897;15760052;1032;379;4116;6519
