23554;8141369;1123;461;4017;16682500
23555;8141570;1126;452;4026;16681559
23556;8141768;1120;453;3992;16680816
23557;8141979;1107;480;4044;16680460
23558;8142171;1118;467;3997;16680150
23559;8142373;1128;444;4032;16680150
23560;8142571;1125;426;4002;16680057
23561;8142772;1097;444;4006;16679869
23562;8142974;1097;453;4029;16679993
23563;8143175;1108;465;4046;16680134
23564;8143374;1087;437;4034;16680257
23565;8143581;1127;438;4006;16680599
23566;8143776;1103;446;4007;16681004
23567;8143978;1113;428;4041;16681832
23568;8144185;1125;451;4040;16682747
23569;8144378;1102;424;4029;16684149
23570;8144579;1123;461;4054;16685712
23571;8144780;1078;423;4004;16686646
23572;8144979;1132;443;4025;16687368
23573;8145180;1100;459;4015;16688266
23574;8145382;1141;417;4058;16689744
23575;8145589;1116;458;4038;16690029
23576;8145791;1105;423;4054;16689321
23577;8145983;1103;448;4002;16687028
23578;8146184;1129;440;4068;16683934
23579;8146383;1117;476;4039;16680576
23580;8146593;1120;465;4045;16674989
23581;8146785;1103;437;4030;16668834
23582;8146987;1104;425;4033;16664051
23583;8147185;1095;451;4063;16661075
23584;8147396;1092;473;4016;16660515
23585;8147588;1095;487;4026;16659401
23586;8147790;1088;491;4018;16658024
23587;8147997;1083;482;4065;16657606
23588;8148189;1114;479;4040;16658748
23589;8148391;1096;486;4061;16660144
23590;8148592;1094;482;4066;16661379
23591;8148800;1112;502;4065;16662704
23592;8148992;1100;474;4059;16663997
23593;8149193;1106;480;4080;16666170
23594;8149395;1134;478;4085;16668759
23595;8149593;1112;484;4065;16671677
23596;8149795;1108;492;4055;16674072
23597;8149996;1129;500;4021;16676242
23598;8150197;1110;484;3976;16677650
23599;8150396;1123;484;3953;16678525
23600;8150597;1117;484;3933;16679278
23601;8150799;1102;441;3964;16680119
23602;8150997;1108;456;3971;16681101
23603;8151208;1117;499;3998;16681983
23604;8151400;1133;457;4021;16682450
23605;8151601;1087;499;4013;16682735
23606;8151800;1103;482;4049;16682760
23607;8152001;1104;481;4060;16683311
23608;8152202;1117;487;4097;16683671
23609;8152404;1126;501;4054;16683882
23610;8152611;1126;498;4051;16683831
23611;8152804;1124;494;4015;16683934
23612;8153005;1115;497;4009;16684102
23613;8153206;1112;493;3972;16684190
23614;8153414;1094;486;4000;16684240
23615;8153612;1110;486;4043;16684407
23616;8153808;1122;492;4028;16684439
23617;8154009;1117;515;4026;16684514
23618;8154217;1088;517;4034;16684556
23619;8154409;1126;519;4087;16684755
23620;8154610;1127;517;4055;16684714
23621;8154812;1131;503;4041;16684769
23622;8155010;1148;497;4030;16684823
23623;8155212;1154;503;4009;16684848
23624;8155413;1108;497;3963;16684892
23625;8155620;1147;487;3966;16684863
23626;8155822;1125;466;3991;16684956
23627;8156014;1111;482;3965;16685250
23628;8156216;1087;461;4000;16685875
23629;8156423;1123;468;3971;16686917
23630;8156624;1122;466;3957;16687897
23631;8156817;1124;503;3989;16688578
23632;8157018;1120;488;3967;16688971
23633;8157217;1107;512;3963;16689173
23634;8157418;1121;467;3973;16689424
23635;8157619;1109;490;4006;16689462
23636;8157821;1113;493;3977;16689594
23637;8158028;1076;467;3986;16689653
23638;8158227;1087;488;3974;16689663
23639;8158422;1120;461;4002;16689712
23640;8158623;1093;487;3981;16689798
23641;8158822;1092;466;4013;16689759
23642;8159023;1064;453;4060;16689891
23643;8159225;1094;480;4041;16689988
23644;8159426;1090;477;4038;16690043
23645;8159631;1106;474;4029;16690070
23646;8159826;1077;465;4031;16689962
23647;8160027;1088;480;4017;16689970
23648;8160226;1079;457;4051;16689886
23649;8160436;1082;468;4034;16689740
23650;8160628;1070;454;4048;16689670
23651;8160830;1053;445;4011;16689702
23652;8161037;1072;482;4041;16689567
23653;8161239;1066;440;4029;16689594
23654;8161431;1057;438;4016;16689627
23655;8161633;1073;456;4038;16689835
23656;8161840;1063;455;4010;16690864
23657;8162041;1063;458;4005;16692460
23658;8162234;1070;451;4011;16692947
23659;8162435;1061;432;4025;16692934
23660;8162643;1087;448;4025;16692836
23661;8162844;1079;458;4035;16692703
23662;8163036;1142;477;4008;16692784
23663;8163238;1118;462;4034;16692920
23664;8163445;1110;452;4010;16692874
23665;8163644;1086;442;4010;16692967
23666;8163839;1147;431;4031;16693166
23667;8164040;1122;448;3997;16693287
23668;8164248;1110;443;3989;16693329
23669;8164440;1103;441;3998;16693265
23670;8164642;1130;434;3998;16693165
23671;8164843;1128;434;4025;16692918
23672;8165051;1096;461;4016;16693101
23673;8165243;1121;424;4023;16693204
23674;8165444;1154;468;4028;16693097
23675;8165652;1116;455;4014;16692642
23676;8165853;1126;451;4023;16692530
23677;8166045;1137;458;4010;16692382
23678;8166247;1137;434;3988;16692178
23679;8166454;1132;429;4023;16691695
23680;8166647;1122;451;4013;16691478
23681;8166848;1152;488;4012;16691369
23682;8167049;1120;453;4028;16691090
23683;8167257;1110;466;4014;16690794
23684;8167458;1111;480;4019;16690654
23685;8167651;1130;467;4020;16690824
23686;8167852;1130;461;4045;16690892
23687;8168060;1114;482;4022;16690856
23688;8168258;1121;472;4033;16690864
23689;8168453;1130;482;4028;16690905
23690;8168655;1123;499;4036;16690764
23691;8168859;1154;491;4006;16690601
23692;8169054;1135;467;4038;16690532
23693;8169256;1099;496;4030;16690664
23694;8169457;1121;484;3996;16690504
23695;8169656;1120;483;4016;16690442
23696;8169857;1117;479;4005;16690402
23697;8170059;1101;478;4038;16690409
23698;8170266;1097;511;4024;16690397
23699;8170467;1117;486;4027;16690447
23700;8170660;1125;456;4023;16690457
23701;8170861;1124;493;4031;16690357
23702;8171069;1080;470;4026;16690159
23703;8171270;1091;463;4032;16689491
23704;8171462;1128;481;4032;16688503
23705;8171664;1141;492;4042;16687581
23706;8171862;1094;465;4022;16686861
23707;8172064;1103;482;4023;16686435
23708;8172265;1087;491;4026;16686077
23709;8172466;1067;486;4047;16686010
23710;8172665;1091;491;4021;16686024
23711;8172866;1070;458;4029;16685965
23712;8173068;1109;480;4032;16685891
23713;8173269;1080;484;4029;16685849
23714;8173467;1107;494;4043;16685824
23715;8173669;1091;496;3993;16685749
23716;8173870;1057;474;3991;16685562
23717;8174072;1088;486;4035;16685466
23718;8174279;1078;462;4011;16685574
23719;8174471;1088;494;3986;16685574
23720;8174673;1083;484;4023;16685523
23721;8174880;1075;478;4029;16685170
23722;8175079;1062;432;4045;16685232
23723;8175274;1076;494;4022;16685304
23724;8175475;1072;467;4013;16685140
23725;8175674;1084;490;4017;16684900
23726;8175875;1094;508;4041;16684794
23727;8176077;1085;446;4042;16684714
23728;8176278;1095;468;4050;16684665
23729;8176486;1106;498;4010;16684522
23730;8176678;1091;465;4020;16684339
23731;8176879;1063;465;4029;16685379
23732;8177081;1061;467;4010;16686733
23733;8177288;1061;478;4020;16687120
23734;8177481;1061;473;3986;16687071
23735;8177682;1099;461;3964;16687057
23736;8177883;1076;476;3977;16687085
23737;8178082;1057;442;3960;16687084
23738;8178289;1068;457;4002;16687316
23739;8178485;1069;462;4077;16687347
23740;8178686;1082;457;4134;16687154
23741;8178884;1133;467;4101;16686802
23742;8179086;1090;482;4105;16686671
23743;8179287;1109;480;4063;16686393
23744;8179489;1097;465;4043;16685910
23745;8179696;1115;453;4048;16685743
23746;8179888;1112;466;4006;16685547
23747;8180090;1096;457;4028;16685096
23748;8180297;1120;453;4010;16684495
23749;8180490;1117;464;3999;16684224
23750;8180691;1109;462;4052;16684079
23751;8180892;1107;490;4002;16683999
23752;8181091;1134;454;4008;16684041
23753;8181292;1103;463;4001;16683999
23754;8181494;1134;459;4038;16683982
23755;8181695;1119;459;4009;16684189
23756;8181893;1103;482;4008;16684408
23757;8182101;1098;451;3958;16684545
23758;8182296;1131;474;3990;16684607
23759;8182498;1105;503;3992;16684783
23760;8182696;1109;443;4035;16684915
23761;8182904;1076;454;4010;16685151
23762;8183099;1110;450;4003;16685254
23763;8183300;1099;453;4051;16685299
23764;8183499;1107;472;4028;16685237
23765;8183700;1120;450;4023;16685368
23766;8183902;1135;449;4043;16685531
23767;8184103;1084;446;4015;16685555
23768;8184301;1112;461;4016;16685688
23769;8184503;1105;451;4018;16685799
23770;8184704;1120;444;4074;16685837
23771;8184912;1115;471;4039;16685894
23772;8185104;1123;441;4020;16685886
23773;8185305;1100;444;4024;16685772
23774;8185507;1120;465;4028;16685629
23775;8185705;1105;432;4021;16685722
23776;8185907;1090;473;4030;16685672
23777;8186108;1094;480;4020;16685671
23778;8186309;1068;471;4031;16686683
23779;8186517;1103;479;4048;16688033
23780;8186718;1096;441;4018;16689074
23781;8186911;1081;452;4042;16689957
23782;8187112;1062;467;4030;16690487
23783;8187320;1083;438;4005;16690860
23784;8187518;1079;457;4014;16691383
23785;8187713;1078;477;4071;16691862
23786;8187915;1083;488;4039;16692081
23787;8188113;1057;431;4017;16692194
23788;8188314;1097;466;4029;16692229
23789;8188516;1076;493;4050;16692119
23790;8188717;1050;455;4031;16691942
23791;8188925;1080;471;4054;16691830
23792;8189117;1091;455;4054;16691949
23793;8189318;1075;484;4057;16692284
23794;8189526;1099;476;4043;16692639
23795;8189727;1111;476;4057;16693045
23796;8189920;1127;492;4056;16693141
23797;8190121;1098;490;4033;16692792
23798;8190329;1078;462;4029;16692452
23799;8190527;1065;489;4033;16692340
23800;8190722;1083;459;4031;16692557
23801;8190924;1086;494;4040;16692607
23802;8191131;1081;478;4031;16692615
23803;8191324;1084;501;4040;16692247
23804;8191525;1107;492;4044;16691879
23805;8191726;1114;491;4032;16691364
23806;8191925;1106;480;4054;16692060
23807;8192135;1084;487;4054;16692905
23808;8192328;1094;480;4052;16692775
23809;8192529;1073;467;4065;16692517
23810;8192737;1093;518;4047;16692008
23811;8192929;1072;493;4034;16691751
23812;8193130;1063;514;4052;16691607
23813;8193332;1094;494;4046;16691235
23814;8193539;1094;488;4036;16690832
23815;8193731;1109;496;4052;16690294
23816;8193933;1053;502;4063;16689449
23817;8194134;1090;490;4031;16688632
23818;8194333;1119;483;4049;16688137
23819;8194534;1104;507;4043;16687373
23820;8194735;1100;517;4033;16686637
23821;8194943;1105;469;4033;16686102
23822;8195144;1086;499;4020;16685924
23823;8195337;1097;512;4044;16686111
23824;8195538;1113;451;4030;16686015
23825;8195746;1088;497;4021;16685765
23826;8195947;1122;497;4029;16685827
23827;8196139;1140;443;3977;16685632
23828;8196341;1109;484;4033;16685409
23829;8196539;1111;468;3999;16685435
23830;8196750;1102;461;4034;16685482
23831;8196942;1093;475;4011;16685422
23832;8197143;1088;455;3982;16685545
23833;8197351;1087;470;4029;16685589
23834;8197549;1092;468;3993;16685709
23835;8197745;1111;473;3985;16685704
23836;8197946;1092;438;4018;16685456
23837;8198153;1080;478;4013;16685324
23838;8198346;1101;479;4012;16685252
23839;8198547;1101;463;3994;16685246
23840;8198749;1084;453;4029;16685127
23841;8198956;1107;479;4021;16685109
23842;8199148;1051;476;4023;16685220
23843;8199350;1080;458;4026;16685391
23844;8199557;1103;453;4013;16685220
23845;8199759;1120;458;4027;16685292
23846;8199951;1105;481;4003;16685307
23847;8200152;1082;451;3980;16685151
23848;8200360;1069;467;4036;16685149
23849;8200561;1120;445;4008;16685154
23850;8200754;1073;461;4014;16685150
23851;8200955;1100;450;4008;16685149
23852;8201153;1086;478;3992;16685027
23853;8201364;1113;453;4054;16684351
23854;8201556;1114;474;4009;16683208
23855;8201758;1099;456;4032;16682452
23856;8201965;1090;484;4010;16681717
23857;8202167;1085;482;4008;16681348
23858;8202359;1113;457;4028;16681191
23859;8202560;1096;454;3992;16681065
23860;8202768;1103;439;4050;16680847
23861;8202966;1081;452;4021;16680808
23862;8203161;1072;436;4036;16680917
23863;8203363;1105;458;4027;16680984
23864;8203561;1123;440;4013;16681081
23865;8203763;1095;462;4016;16681126
23866;8203964;1092;464;4011;16681359
23867;8204162;1088;463;4038;16681704
23868;8204373;1107;465;4010;16682304
23869;8204565;1075;484;4052;16683419
23870;8204767;1104;431;4003;16684835
23871;8204965;1102;434;4013;16686542
23872;8205176;1079;455;4054;16687692
23873;8205368;1090;458;4004;16688449
23874;8205569;1084;460;4029;16689593
23875;8205777;1083;449;4006;16691080
23876;8205969;1057;457;4052;16691920
23877;8206171;1115;463;4032;16691768
23878;8206372;1067;453;4034;16689785
23879;8206570;1111;469;4028;16686355
23880;8206772;1090;468;4036;16683036
23881;8206973;1114;478;4065;16679400
23882;8207175;1100;461;4046;16673182
23883;8207373;1102;471;4031;16666219
23884;8207574;1093;467;4019;16661542
23885;8207776;1087;479;4059;16660147
23886;8207977;1107;486;4050;16658775
23887;8208185;1080;475;4050;16656734
23888;8208377;1088;472;4057;16656022
23889;8208578;1093;488;4056;16656680
23890;8208786;1104;480;4091;16657993
23891;8208987;1106;500;4033;16659664
23892;8209180;1112;498;4093;16661612
23893;8209381;1068;488;4059;16663179
23894;8209579;1098;482;4065;16665258
23895;8209781;1066;487;4091;16668603
23896;8209982;1111;500;4092;16672051
23897;8210184;1098;491;4067;16674505
23898;8210391;1108;511;4025;16676316
23899;8210593;1059;490;3979;16677410
23900;8210785;1084;497;3945;16678352
23901;8210986;1094;513;3968;16679072
23902;8211194;1113;463;3977;16679915
23903;8211395;1085;481;3987;16680887
23904;8211588;1086;495;3994;16682020
23905;8211789;1103;474;4033;16682320
23906;8211996;1117;480;4026;16682366
23907;8212189;1111;469;4037;16682820
23908;8212390;1138;478;4085;16683564
23909;8212592;1100;509;4064;16684034
23910;8212799;1117;486;4041;16684255
23911;8212991;1127;530;4024;16684292
23912;8213193;1101;499;4017;16684606
23913;8213394;1078;503;4054;16684679
23914;8213602;1084;519;3986;16684850
23915;8213794;1075;480;4032;16684955
23916;8213995;1098;535;4029;16684871
23917;8214203;1095;484;4044;16684836
23918;8214404;1076;528;4052;16684909
23919;8214597;1091;525;4071;16684940
23920;8214798;1084;507;4069;16684872
23921;8215006;1114;482;4054;16685018
23922;8215198;1111;503;4034;16685361
23923;8215399;1123;508;4010;16685517
23924;8215601;1114;491;4013;16685270
23925;8215808;1099;492;4005;16685244
23926;8216000;1103;499;4005;16685385
23927;8216202;1074;467;3978;16685552
23928;8216403;1062;484;4004;16686421
23929;8216611;1081;500;3989;16687718
23930;8216803;1072;481;3966;16688673
23931;8217004;1079;484;3979;16689327
23932;8217206;1053;493;3984;16689728
23933;8217404;1090;493;3965;16689969
23934;8217606;1083;482;3984;16689929
23935;8217807;1119;492;3986;16690038
23936;8218009;1123;463;4000;16690085
23937;8218207;1104;490;3974;16690257
23938;8218408;1092;470;4038;16690314
23939;8218610;1076;486;3993;16690242
23940;8218817;1057;482;3999;16690262
23941;8219019;1099;474;4013;16690361
23942;8219211;1063;460;4040;16690531
23943;8219412;1074;457;4022;16690635
23944;8219620;1084;469;3999;16690591
23945;8219812;1069;479;4029;16690606
23946;8220014;1081;474;4041;16690725
23947;8220215;1058;488;4060;16690743
23948;8220422;1070;486;4023;16690797
23949;8220624;1085;486;4069;16690834
23950;8220816;1044;457;4059;16690862
23951;8221018;1079;490;4043;16690836
23952;8221225;1059;473;4071;16690821
23953;8221427;1070;488;4061;16690824
23954;8221619;1061;472;4057;16690807
23955;8221820;1055;486;4010;16690985
23956;8222028;1083;463;4036;16691906
23957;8222220;1074;477;4022;16693234
23958;8222421;1071;449;4043;16693517
23959;8222623;1070;498;4037;16693506
23960;8222830;1043;458;4018;16693560
23961;8223023;1072;453;4022;16693810
23962;8223224;1069;428;4041;16693973
23963;8223425;1045;455;4018;16693894
23964;8223633;1103;489;4033;16693915
23965;8223825;1070;448;4012;16693782
23966;8224027;1073;448;3999;16693428
23967;8224234;1048;440;4021;16693024
23968;8224436;1093;444;3972;16692847
23969;8224628;1086;466;3994;16692412
23970;8224829;1134;451;4010;16691909
23971;8225037;1058;434;4000;16691655
23972;8225238;1052;468;4007;16691505
23973;8225431;1057;463;3984;16691487
23974;8225632;1088;453;4006;16691435
23975;8225830;1083;444;4021;16691490
23976;8226032;1099;432;3986;16691566
23977;8226233;1079;437;4022;16691654
23978;8226435;1088;476;4018;16691837
23979;8226642;1094;441;4014;16692003
23980;8226840;1072;436;4011;16691890
23981;8227036;1107;443;4059;16691847
23982;8227237;1115;491;4017;16691894
23983;8227436;1083;462;4006;16692067
23984;8227637;1108;464;4058;16692049
23985;8227838;1072;470;4024;16692070
23986;8228040;1102;473;3994;16692110
23987;8228238;1122;490;4034;16692059
23988;8228440;1088;475;4006;16691930
23989;8228641;1103;497;4036;16692022
23990;8228845;1088;464;4040;16691994
23991;8229050;1135;486;4014;16691990
23992;8229242;1090;467;4024;16692079
23993;8229444;1133;496;3998;16692098
23994;8229651;1083;478;4033;16691869
23995;8229853;1094;455;4057;16691802
23996;8230045;1120;480;4045;16691800
23997;8230243;1086;510;4011;16691682
23998;8230454;1104;482;4026;16691368
23999;8230646;1091;515;4040;16691395
24000;8230847;1121;470;3982;16691410
24001;8231049;1114;490;4034;16691210
24002;8231256;1110;503;4021;16691140
