27013;16567288;-3389;259;2236;3288
27014;16567495;-3416;259;2216;3290
27015;16567691;-3407;260;2240;3315
27016;16567892;-3407;245;2225;3286
27017;16568091;-3414;257;2252;3289
27018;16568292;-3407;258;2246;3345
27019;16568493;-3410;271;2244;3397
27020;16568701;-3422;301;2232;3421
27021;16568902;-3402;243;2261;3513
27022;16569095;-3421;273;2268;3532
27023;16569296;-3389;262;2249;3513
27024;16569494;-3391;282;2298;3513
27025;16569696;-3395;282;2248;3539
27026;16569897;-3388;262;2273;3569
27027;16570099;-3398;273;2267;3319
27028;16570297;-3401;271;2296;2748
27029;16570498;-3377;269;2296;2951
27030;16570700;-3410;254;2304;2978
27031;16570901;-3382;237;2328;2914
27032;16571100;-3385;279;2312;2948
27033;16571301;-3397;261;2288;2981
27034;16571502;-3386;270;2307;3088
27035;16571704;-3400;267;2287;3138
27036;16571902;-3375;270;2284;3143
27037;16572104;-3373;268;2292;3242
27038;16572305;-3395;303;2329;3503
27039;16572513;-3386;276;2270;3648
27040;16572714;-3389;282;2290;3910
27041;16572906;-3372;277;2275;4003
27042;16573108;-3364;290;2269;4284
27043;16573315;-3357;282;2279;4598
27044;16573507;-3371;287;2292;4808
27045;16573709;-3362;275;2288;4982
27046;16573910;-3354;279;2254;5189
27047;16574118;-3357;289;2271;5401
27048;16574316;-3365;273;2282;5465
27049;16574512;-3359;284;2269;5515
27050;16574713;-3320;290;2243;5590
27051;16574911;-3326;269;2257;5653
27052;16575113;-3351;277;2273;5717
27053;16575314;-3340;284;2253;5754
27054;16575522;-3322;277;2246;5823
27055;16575714;-3308;250;2287;5864
27056;16575915;-3338;264;2281;5818
27057;16576117;-3330;277;2246;5880
27058;16576324;-3336;289;2274;5874
27059;16576517;-3346;267;2273;5899
27060;16576718;-3339;282;2278;5806
27061;16576919;-3333;271;2289;5779
27062;16577127;-3335;269;2279;5844
27063;16577319;-3303;296;2275;5792
27064;16577521;-3336;287;2260;5672
27065;16577722;-3352;269;2285;5545
27066;16577930;-3347;266;2277;5523
27067;16578122;-3325;257;2281;5400
27068;16578323;-3333;287;2272;5219
27069;16578525;-3363;280;2303;5042
27070;16578732;-3338;270;2284;4996
27071;16578924;-3368;294;2269;4840
27072;16579126;-3346;269;2287;4544
27073;16579333;-3352;257;2302;4388
27074;16579526;-3328;211;2263;4284
27075;16579727;-3336;259;2273;4036
27076;16579928;-3334;268;2290;3876
27077;16580136;-3385;239;2287;3646
27078;16580328;-3367;233;2276;3131
27079;16580530;-3368;253;2261;2844
27080;16580731;-3338;225;2216;2573
27081;16580929;-3344;230;2224;2429
27082;16581131;-3392;226;2263;2249
27083;16581332;-3401;225;2310;2159
27084;16581534;-3389;243;2359;2024
27085;16581741;-3363;229;2365;2001
27086;16581934;-3369;235;2342;1998
27087;16582135;-3374;261;2343;2013
27088;16582333;-3358;282;2292;2050
27089;16582535;-3357;259;2312;2039
27090;16582736;-3345;225;2326;1926
27091;16582938;-3378;260;2299;1963
27092;16583136;-3370;249;2305;1888
27093;16583337;-3393;263;2287;1854
27094;16583539;-3379;229;2296;1834
27095;16583740;-3398;236;2276;1819
27096;16583939;-3386;257;2322;1725
27097;16584149;-3399;230;2331;1764
27098;16584341;-3382;258;2320;1797
27099;16584543;-3402;274;2298;1838
27100;16584750;-3380;247;2342;1815
27101;16584943;-3364;241;2312;2039
27102;16585144;-3362;265;2322;1953
27103;16585345;-3387;267;2353;1584
27104;16585544;-3361;261;2316;1679
27105;16585745;-3349;277;2330;1673
27106;16585947;-3374;267;2336;1821
27107;16586154;-3368;268;2318;1969
27108;16586346;-3395;283;2291;2101
27109;16586548;-3346;265;2311;2155
27110;16586749;-3373;292;2328;2229
27111;16586957;-3364;263;2299;2333
27112;16587158;-3384;268;2308;2523
27113;16587350;-3381;269;2331;2779
27114;16587552;-3374;260;2304;2873
27115;16587750;-3386;287;2298;3119
27116;16587952;-3338;264;2325;3242
27117;16588153;-3355;258;2310;3519
27118;16588355;-3331;265;2348;3654
27119;16588553;-3359;273;2314;3843
27120;16588754;-3363;252;2335;3923
27121;16588956;-3326;286;2334;4012
27122;16589154;-3353;273;2367;4131
27123;16589356;-3336;262;2352;4026
27124;16589557;-3317;251;2326;4092
27125;16589758;-3330;286;2325;4126
27126;16589957;-3332;277;2344;4168
27127;16590167;-3334;259;2328;4062
27128;16590360;-3337;307;2334;4013
27129;16590561;-3347;279;2322;3989
27130;16590768;-3312;295;2349;3971
27131;16590970;-3346;296;2297;3950
27132;16591162;-3316;303;2303;3856
27133;16591364;-3348;302;2304;3856
27134;16591562;-3334;298;2294;3858
27135;16591763;-3345;314;2328;3834
27136;16591965;-3327;311;2299;3883
27137;16592166;-3364;305;2281;3882
27138;16592365;-3354;311;2314;3829
27139;16592566;-3333;272;2292;3799
27140;16592767;-3331;327;2270;3809
27141;16592975;-3310;308;2280;3788
27142;16593176;-3357;297;2275;3771
27143;16593369;-3334;301;2294;3598
27144;16593570;-3337;276;2277;3534
27145;16593768;-3376;276;2257;3572
27146;16593970;-3378;272;2243;3479
27147;16594171;-3372;258;2247;3366
27148;16594373;-3330;281;2289;3315
27149;16594580;-3339;273;2295;3318
27150;16594779;-3352;262;2280;3349
27151;16594974;-3341;275;2271;3252
27152;16595175;-3352;277;2269;3300
27153;16595383;-3346;289;2273;3734
27154;16595575;-3347;270;2276;3929
27155;16595776;-3364;254;2272;4016
27156;16595978;-3343;267;2261;4083
27157;16596185;-3366;268;2299;4171
27158;16596378;-3363;269;2269;4211
27159;16596579;-3361;267;2316;4122
27160;16596787;-3341;293;2288;4152
27161;16596988;-3380;257;2303;4133
27162;16597180;-3342;256;2285;4133
27163;16597382;-3361;268;2275;4091
27164;16597580;-3352;271;2320;4020
27165;16597791;-3354;250;2297;4126
27166;16597983;-3350;237;2296;4102
27167;16598184;-3365;258;2276;4174
27168;16598392;-3360;253;2295;4246
27169;16598590;-3330;286;2279;4269
27170;16598786;-3357;253;2273;4213
27171;16598987;-3369;250;2263;4021
27172;16599185;-3337;249;2269;3911
27173;16599387;-3377;277;2266;3812
27174;16599588;-3331;264;2278;3444
27175;16599796;-3368;261;2278;3033
27176;16599997;-3336;250;2324;2705
27177;16600189;-3338;248;2304;2219
27178;16600391;-3335;268;2343;1560
27179;16600589;-3359;264;2328;1318
27180;16600800;-3310;237;2344;984
27181;16600992;-3319;247;2342;621
27182;16601193;-3329;253;2345;723
27183;16601401;-3327;257;2359;649
27184;16601602;-3336;238;2364;424
27185;16601795;-3314;267;2385;305
27186;16601996;-3331;257;2383;517
27187;16602194;-3313;261;2400;644
27188;16602396;-3336;259;2405;967
27189;16602597;-3334;269;2349;1254
27190;16602799;-3310;282;2319;1679
27191;16603006;-3331;248;2284;2087
27192;16603198;-3319;255;2236;2459
27193;16603400;-3336;248;2203;2833
27194;16603607;-3333;235;2207;3116
27195;16603809;-3341;198;2254;3289
27196;16604001;-3357;215;2298;3401
27197;16604203;-3331;245;2331;3374
27198;16604401;-3336;239;2334;3547
27199;16604602;-3305;204;2352;3716
27200;16604804;-3318;255;2345;3819
27201;16605005;-3291;274;2394;3776
27202;16605204;-3282;288;2363;3945
27203;16605405;-3277;331;2362;3907
27204;16605606;-3281;325;2303;3939
27205;16605808;-3282;321;2253;3891
27206;16606015;-3273;306;2122;3776
27207;16606208;-3310;303;2045;3651
27208;16606409;-3322;277;2033;3581
27209;16606617;-3341;283;2039;3594
27210;16606818;-3363;236;2109;3589
27211;16607010;-3411;215;2232;3494
27212;16607212;-3435;215;2265;3334
27213;16607410;-3435;168;2353;3237
27214;16607611;-3425;173;2350;3139
27215;16607813;-3398;174;2375;3071
27216;16608014;-3378;172;2368;3168
27217;16608213;-3327;218;2358;3222
27218;16608414;-3322;213;2316;3081
27219;16608615;-3319;209;2299;3084
27220;16608817;-3317;212;2294;2952
27221;16609015;-3345;263;2308;2889
27222;16609217;-3339;238;2299;2803
27223;16609418;-3339;251;2292;2763
27224;16609619;-3361;271;2259;2742
27225;16609818;-3356;264;2256;2633
27226;16610019;-3362;271;2250;2524
27227;16610221;-3337;309;2227;2231
27228;16610428;-3372;285;2258;1978
27229;16610627;-3366;245;2247;1793
27230;16610822;-3378;271;2237;1598
27231;16611023;-3344;274;2249;1512
27232;16611231;-3383;281;2240;1538
27233;16611432;-3371;252;2254;1381
27234;16611625;-3370;252;2263;1326
27235;16611826;-3355;243;2260;1528
27236;16612024;-3351;284;2258;1659
27237;16612226;-3381;294;2259;1749
27238;16612427;-3379;267;2287;1814
27239;16612629;-3389;271;2281;1943
27240;16612836;-3375;262;2280;2013
27241;16613028;-3371;279;2305;2139
27242;16613230;-3391;248;2303;2176
27243;16613428;-3368;247;2322;2219
27244;16613639;-3386;252;2325;2302
27245;16613831;-3399;249;2287;2359
27246;16614032;-3384;258;2255;2382
27247;16614231;-3365;234;2298;2352
27248;16614441;-3368;237;2280;2231
27249;16614634;-3360;257;2306;2298
27250;16614835;-3361;256;2316;2311
27251;16615043;-3357;215;2294;2235
27252;16615244;-3337;258;2305;2071
27253;16615436;-3338;252;2309;1984
27254;16615638;-3397;220;2293;1922
27255;16615836;-3350;225;2321;1945
27256;16616037;-3359;232;2325;1961
27257;16616239;-3337;244;2311;2012
27258;16616440;-3354;273;2324;2087
27259;16616648;-3336;276;2316;2211
27260;16616840;-3312;269;2296;2233
27261;16617041;-3317;260;2314;2338
27262;16617240;-3346;269;2298;2454
27263;16617450;-3318;245;2297;2533
27264;16617643;-3320;293;2320;2771
27265;16617844;-3292;260;2295;2919
27266;16618042;-3345;277;2265;2913
27267;16618253;-3308;277;2290;3149
27268;16618445;-3328;262;2280;3305
27269;16618647;-3320;265;2298;3513
27270;16618845;-3313;269;2307;3599
27271;16619047;-3327;263;2286;3671
27272;16619248;-3338;257;2276;3828
27273;16619449;-3331;257;2298;3966
27274;16619648;-3297;270;2296;4093
27275;16619849;-3332;281;2286;4246
27276;16620051;-3328;276;2313;4343
27277;16620252;-3333;256;2285;4423
27278;16620450;-3299;267;2277;4524
27279;16620652;-3322;273;2250;4669
27280;16620853;-3308;255;2263;4702
27281;16621052;-3313;277;2292;4683
27282;16621253;-3317;258;2272;4764
27283;16621454;-3331;263;2277;4687
27284;16621656;-3336;264;2293;4552
27285;16621854;-3339;255;2270;4573
27286;16622056;-3326;261;2267;4396
27287;16622257;-3332;258;2276;4428
27288;16622458;-3332;262;2277;4175
27289;16622666;-3327;242;2258;4122
27290;16622858;-3322;240;2270;4069
27291;16623060;-3350;253;2257;3856
27292;16623261;-3342;240;2272;3861
27293;16623459;-3354;234;2231;3756
27294;16623661;-3368;268;2216;3601
27295;16623862;-3353;238;2207;3508
27296;16624070;-3374;223;2158;3328
27297;16624271;-3356;210;2243;3332
27298;16624463;-3396;259;2303;3157
27299;16624665;-3375;256;2335;3021
27300;16624872;-3367;269;2342;3015
27301;16625074;-3374;271;2367;2986
27302;16625266;-3382;260;2327;3114
27303;16625468;-3365;258;2321;3503
27304;16625675;-3378;246;2342;3681
27305;16625867;-3330;264;2289;3908
27306;16626069;-3329;250;2316;3976
27307;16626270;-3356;277;2299;3948
27308;16626469;-3340;256;2303;3970
27309;16626670;-3369;262;2303;3918
27310;16626871;-3372;270;2302;3848
27311;16627073;-3377;259;2304;3888
27312;16627271;-3372;294;2258;3724
27313;16627473;-3365;277;2303;3673
27314;16627674;-3347;283;2331;3729
27315;16627881;-3387;303;2321;3809
27316;16628083;-3403;315;2317;3786
27317;16628275;-3391;310;2327;3743
27318;16628477;-3390;300;2339;3777
27319;16628684;-3351;309;2334;3826
27320;16628886;-3396;293;2342;3853
27321;16629078;-3342;274;2325;3855
27322;16629279;-3369;286;2323;3778
27323;16629487;-3359;300;2298;3821
27324;16629679;-3376;306;2315;3940
27325;16629880;-3344;311;2332;3951
27326;16630082;-3370;302;2335;3943
27327;16630280;-3361;267;2305;3789
27328;16630482;-3356;283;2330;3340
27329;16630683;-3342;298;2326;3349
27330;16630881;-3344;268;2325;3290
27331;16631092;-3347;262;2321;3312
27332;16631284;-3339;281;2337;3369
27333;16631486;-3358;251;2340;3483
27334;16631693;-3331;256;2327;3599
27335;16631885;-3315;280;2374;3791
27336;16632087;-3340;248;2358;3712
27337;16632288;-3316;267;2350;3779
27338;16632487;-3302;285;2359;3928
27339;16632697;-3323;310;2362;3933
27340;16632890;-3293;300;2343;4174
27341;16633091;-3319;284;2337;4312
27342;16633289;-3312;267;2337;4354
27343;16633491;-3327;271;2343;4484
27344;16633692;-3308;302;2314;4609
27345;16633894;-3324;265;2336;4851
27346;16634101;-3331;298;2296;4956
27347;16634293;-3319;277;2321;5029
27348;16634495;-3341;287;2315;5109
27349;16634702;-3355;282;2273;5080
27350;16634904;-3325;273;2285;5201
27351;16635096;-3302;253;2266;5048
27352;16635297;-3322;264;2297;4973
27353;16635505;-3310;313;2279;5036
27354;16635697;-3325;273;2261;4938
27355;16635899;-3351;303;2251;4813
27356;16636100;-3304;288;2245;4776
27357;16636308;-3312;244;2270;4812
27358;16636506;-3334;252;2271;4596
27359;16636701;-3342;264;2257;4616
27360;16636903;-3362;232;2243;4612
27361;16637101;-3346;266;2300;4433
27362;16637302;-3341;263;2266;4409
27363;16637504;-3327;247;2273;4313
27364;16637711;-3337;242;2283;4228
27365;16637913;-3304;275;2303;4178
27366;16638105;-3353;265;2308;4124
27367;16638306;-3329;255;2288;4010
27368;16638514;-3327;260;2297;3945
27369;16638715;-3336;290;2292;4083
27370;16638908;-3309;275;2286;3861
27371;16639109;-3323;245;2300;3888
27372;16639317;-3341;287;2282;3818
27373;16639515;-3319;258;2290;3831
27374;16639710;-3312;246;2254;3819
27375;16639912;-3371;246;2301;3709
27376;16640119;-3341;263;2282;3808
27377;16640311;-3371;261;2266;3782
27378;16640513;-3360;263;2292;3371
27379;16640714;-3360;261;2290;3202
27380;16640913;-3359;266;2287;3225
27381;16641114;-3353;266;2259;3063
27382;16641316;-3371;258;2271;2982
27383;16641523;-3365;254;2260;2908
27384;16641724;-3357;246;2269;2826
27385;16641917;-3348;265;2282;2824
27386;16642118;-3337;259;2309;2479
27387;16642326;-3344;271;2285;2201
27388;16642518;-3336;289;2273;2086
27389;16642719;-3343;274;2291;1768
27390;16642921;-3331;259;2312;1443
27391;16643119;-3347;268;2292;1278
27392;16643321;-3331;273;2286;1037
27393;16643522;-3347;270;2316;1022
27394;16643723;-3365;283;2309;1024
27395;16643922;-3352;271;2338;968
27396;16644123;-3357;267;2356;692
27397;16644325;-3373;310;2357;801
27398;16644523;-3323;256;2351;1031
27399;16644724;-3316;290;2365;1195
27400;16644926;-3352;293;2333;1350
27401;16645127;-3302;291;2291;1612
27402;16645335;-3297;252;2233;1741
27403;16645536;-3338;282;2236;1719
27404;16645728;-3319;287;2209;1969
27405;16645930;-3346;260;2194;2189
27406;16646128;-3307;225;2217;2284
27407;16646330;-3324;256;2255;2349
27408;16646531;-3334;219;2337;2468
27409;16646732;-3355;270;2339;2524
27410;16646931;-3336;234;2382;2739
27411;16647132;-3328;254;2359;2919
27412;16647334;-3309;296;2381;3202
27413;16647535;-3250;305;2378;3451
27414;16647733;-3289;348;2327;3509
27415;16647935;-3289;354;2309;3759
27416;16648136;-3293;346;2236;3901
27417;16648335;-3297;317;2152;3928
27418;16648536;-3304;340;2035;3848
27419;16648738;-3309;313;1991;3799
27420;16648939;-3352;284;1998;3717
27421;16649146;-3387;265;2047;3763
27422;16649348;-3398;237;2158;3716
27423;16649540;-3407;200;2270;3642
27424;16649742;-3405;203;2297;3443
27425;16649949;-3432;197;2382;3375
27426;16650141;-3371;226;2389;3414
27427;16650343;-3376;229;2364;3294
27428;16650544;-3353;229;2334;3298
27429;16650752;-3324;258;2332;3319
27430;16650944;-3314;266;2333;3243
27431;16651145;-3359;271;2307;3166
27432;16651347;-3337;263;2310;3046
27433;16651545;-3314;267;2255;2908
27434;16651747;-3332;277;2299;2784
27435;16651948;-3353;277;2295;2691
27436;16652156;-3359;283;2264;2678
27437;16652348;-3370;266;2245;2586
27438;16652549;-3336;282;2241;2494
27439;16652751;-3354;285;2245;2329
27440;16652958;-3362;280;2237;2312
27441;16653150;-3368;277;2233;2181
27442;16653352;-3367;260;2202;2075
27443;16653553;-3343;285;2226;2018
27444;16653761;-3372;286;2254;2049
27445;16653953;-3378;292;2224;2168
27446;16654154;-3363;263;2253;2184
27447;16654356;-3373;275;2287;2293
27448;16654563;-3354;293;2297;2438
27449;16654756;-3388;269;2291;2686
27450;16654957;-3361;287;2271;2741
27451;16655165;-3374;266;2277;2861
27452;16655366;-3395;271;2307;3181
27453;16655558;-3359;261;2324;3463
27454;16655760;-3374;260;2340;3657
27455;16655967;-3365;251;2329;3786
27456;16656160;-3370;264;2332;3921
27457;16656361;-3394;274;2309;4028
27458;16656562;-3376;247;2281;3881
27459;16656770;-3388;250;2332;3877
27460;16656962;-3350;239;2314;3815
27461;16657164;-3331;238;2303;3719
27462;16657365;-3365;252;2287;3721
27463;16657563;-3344;231;2309;3773
27464;16657765;-3343;265;2309;3703
27465;16657966;-3346;248;2319;3667
27466;16658168;-3336;253;2310;3716
27467;16658375;-3336;251;2325;3782
27468;16658567;-3353;239;2315;3853
27469;16658769;-3346;261;2306;3913
27470;16658967;-3346;280;2316;3935
27471;16659169;-3341;269;2317;3954
27472;16659370;-3322;258;2335;4064
27473;16659571;-3316;273;2333;4121
27474;16659770;-3346;271;2304;4147
27475;16659971;-3366;266;2302;4246
27476;16660173;-3333;256;2317;4353
27477;16660374;-3345;268;2298;4181
27478;16660572;-3302;267;2276;3676
27479;16660780;-3322;267;2266;3902
27480;16660975;-3306;277;2267;3854
27481;16661177;-3308;256;2241;3876
27482;16661384;-3304;242;2276;3999
27483;16661576;-3293;263;2272;3921
27484;16661778;-3307;254;2269;4044
27485;16661976;-3333;255;2281;3999
27486;16662178;-3350;293;2281;4143
27487;16662379;-3327;274;2283;4286
27488;16662581;-3313;265;2239;4349
27489;16662788;-3299;269;2259;4498
27490;16662980;-3331;275;2270;4622
27491;16663182;-3332;286;2297;4615
27492;16663383;-3318;269;2248;4782
27493;16663591;-3307;265;2297;4973
27494;16663789;-3307;286;2264;4996
27495;16663984;-3334;285;2280;5022
27496;16664186;-3327;282;2257;4968
27497;16664384;-3334;267;2285;4977
27498;16664586;-3334;257;2262;4852
27499;16664787;-3342;254;2306;4888
27500;16664988;-3338;246;2276;4740
27501;16665187;-3346;238;2276;4663
27502;16665388;-3363;276;2243;4578
27503;16665590;-3340;269;2256;4514
27504;16665788;-3353;252;2261;4356
27505;16665989;-3372;233;2226;4209
27506;16666191;-3370;239;2207;4124
27507;16666392;-3383;239;2176;3990
27508;16666591;-3383;247;2184;3897
27509;16666801;-3387;257;2260;3757
27510;16666993;-3370;246;2342;3681
27511;16667195;-3415;242;2352;3464
27512;16667402;-3395;258;2348;3492
27513;16667601;-3401;256;2319;3479
27514;16667796;-3338;245;2316;3472
27515;16667997;-3391;257;2323;3516
27516;16668196;-3390;249;2296;3561
27517;16668397;-3370;241;2312;3551
27518;16668599;-3352;247;2293;3538
27519;16668797;-3381;254;2299;3515
27520;16668998;-3367;262;2272;3473
27521;16669200;-3391;244;2297;3369
27522;16669401;-3392;276;2268;3084
27523;16669609;-3404;270;2264;3086
27524;16669810;-3413;259;2271;3034
27525;16670003;-3403;275;2319;3042
27526;16670204;-3411;279;2348;3069
