36312;12895075;1154;-275;3989;118883
36313;12895276;1198;-268;4019;118833
36314;12895477;1180;-255;4003;118831
36315;12895685;1186;-275;4000;118753
36316;12895877;1181;-266;4015;118599
36317;12896079;1198;-286;4003;118492
36318;12896286;1175;-275;4037;118580
36319;12896488;1179;-294;4000;118461
36320;12896680;1196;-295;4019;118286
36321;12896881;1191;-267;4005;118191
36322;12897080;1166;-295;4009;118239
36323;12897287;1174;-295;4011;118214
36324;12897482;1159;-285;3984;118171
36325;12897684;1164;-292;4019;118114
36326;12897891;1192;-290;4004;118019
36327;12898093;1176;-327;4028;117344
36328;12898285;1174;-288;4021;114011
36329;12898487;1165;-267;4021;113380
36330;12898694;1166;-254;4048;114174
36331;12898886;1172;-290;4033;113989
36332;12899088;1143;-270;4002;113913
36333;12899289;1157;-300;3981;113958
36334;12899497;1166;-296;3996;114401
36335;12899689;1144;-279;3933;115238
36336;12899890;1167;-255;3947;115602
36337;12900092;1157;-244;3937;115998
36338;12900290;1165;-248;3923;116581
36339;12900492;1213;-237;3927;117021
36340;12900693;1208;-253;3934;117315
36341;12900894;1207;-236;3947;117519
36342;12901102;1207;-262;3939;117668
36343;12901300;1218;-259;3939;117623
36344;12901496;1225;-218;3977;117542
36345;12901697;1251;-196;4005;117688
36346;12901895;1214;-207;4008;117668
36347;12902097;1238;-257;3981;117587
36348;12902298;1174;-261;3962;117457
36349;12902500;1209;-268;3929;117431
36350;12902698;1198;-257;3960;117352
36351;12902899;1178;-262;3977;117308
36352;12903101;1195;-266;3959;117264
36353;12903299;1208;-250;3933;117132
36354;12903510;1192;-229;3984;117036
36355;12903702;1240;-248;3991;117168
36356;12903903;1222;-228;3996;117194
36357;12904111;1198;-256;3989;117071
36358;12904312;1216;-240;3996;117025
36359;12904505;1211;-265;3994;116907
36360;12904706;1218;-255;3999;116899
36361;12904904;1196;-275;4011;117073
36362;12905115;1178;-263;4051;116958
36363;12905307;1161;-267;4018;116771
36364;12905509;1163;-282;4032;116704
36365;12905707;1179;-276;4065;116793
36366;12905918;1159;-302;4073;116793
36367;12906110;1135;-273;4089;116703
36368;12906311;1140;-245;4061;116601
36369;12906519;1181;-252;4035;116704
36370;12906720;1168;-267;4012;116678
36371;12906913;1161;-248;4030;116701
36372;12907114;1134;-234;4042;116671
36373;12907312;1111;-243;4023;116548
36374;12907514;1145;-226;4024;116493
36375;12907715;1149;-240;3989;116474
36376;12907917;1153;-221;4023;116526
36377;12908115;1113;-250;4010;116069
36378;12908316;1121;-239;3999;113990
36379;12908518;1110;-230;3968;112604
36380;12908719;1137;-252;3988;112127
36381;12908927;1127;-255;3999;111829
36382;12909125;1123;-244;3985;111619
36383;12909320;1127;-217;3997;111509
36384;12909522;1121;-235;4016;111533
36385;12909729;1150;-254;3991;111475
36386;12909922;1122;-254;3997;111393
36387;12910123;1111;-247;3997;111393
36388;12910324;1093;-269;4023;111531
36389;12910532;1113;-258;4008;111616
36390;12910724;1119;-305;4019;111693
36391;12910926;1104;-275;4000;111708
36392;12911124;1120;-291;4026;111789
36393;12911325;1107;-302;4006;111751
36394;12911527;1138;-279;3977;111904
36395;12911728;1131;-283;4012;111911
36396;12911927;1143;-275;4017;111906
36397;12912137;1123;-291;4029;112004
36398;12912330;1141;-280;3987;112108
36399;12912531;1134;-292;3997;112048
36400;12912738;1143;-295;4030;112062
36401;12912931;1123;-287;4043;112202
36402;12913132;1141;-274;4024;111379
36403;12913334;1123;-261;4015;108417
36404;12913532;1109;-284;4010;108584
36405;12913742;1138;-289;4007;109141
36406;12913935;1165;-287;4014;109013
36407;12914136;1153;-257;4036;109101
36408;12914335;1159;-254;4019;109329
36409;12914536;1169;-263;4023;109142
36410;12914737;1167;-283;4028;109501
36411;12914939;1164;-283;4009;110736
36412;12915146;1185;-284;3973;111193
36413;12915348;1193;-261;4018;111343
36414;12915540;1181;-268;3978;111576
36415;12915741;1212;-240;4014;112156
36416;12915949;1195;-304;4003;112852
36417;12916147;1198;-282;3984;113153
36418;12916343;1204;-266;4027;113306
36419;12916544;1208;-273;4011;113493
36420;12916742;1216;-266;4034;113631
36421;12916944;1227;-286;3983;113643
36422;12917145;1199;-263;3994;113713
36423;12917347;1211;-299;3993;113880
36424;12917554;1197;-266;3999;113817
36425;12917746;1233;-274;4011;113749
36426;12917948;1254;-292;4026;113832
36427;12918149;1249;-286;3977;113895
36428;12918348;1229;-292;4002;113865
36429;12918549;1239;-288;3978;113841
36430;12918751;1181;-300;3983;113873
36431;12918952;1260;-300;4008;113779
36432;12919159;1223;-293;3988;113783
36433;12919352;1220;-293;3988;113819
36434;12919553;1240;-291;3992;113777
36435;12919761;1230;-313;3980;113826
36436;12919953;1217;-282;3965;113968
36437;12920154;1217;-295;3972;113979
36438;12920356;1228;-298;3986;113808
36439;12920563;1182;-283;3946;113903
36440;12920765;1220;-294;3994;113966
36441;12920957;1174;-317;3957;113938
36442;12921158;1181;-283;3986;113974
36443;12921357;1184;-293;4005;114046
36444;12921558;1221;-284;4004;114154
36445;12921760;1160;-283;3981;114172
36446;12921961;1174;-279;4015;114139
36447;12922169;1205;-289;4014;114174
36448;12922370;1161;-265;4000;114145
36449;12922562;1170;-271;4004;114090
36450;12922764;1187;-290;3967;114100
36451;12922971;1162;-269;3975;114211
36452;12923173;1170;-278;3975;114457
36453;12923365;1157;-293;3997;116177
36454;12923566;1143;-274;3984;117684
36455;12923765;1153;-261;3987;118371
36456;12923966;1168;-268;4007;118701
36457;12924167;1168;-263;4002;118801
36458;12924369;1171;-282;3987;118806
36459;12924567;1140;-275;4015;118740
36460;12924769;1160;-272;3999;118796
36461;12924970;1152;-279;4010;118819
36462;12925172;1135;-282;4011;118864
36463;12925379;1157;-260;4016;118868
36464;12925571;1137;-299;3996;118788
36465;12925773;1154;-275;4050;118661
36466;12925974;1163;-286;3999;118614
36467;12926179;1176;-279;4043;118489
36468;12926374;1127;-275;4006;118491
36469;12926575;1167;-253;4032;118456
36470;12926774;1118;-282;3988;118431
36471;12926975;1164;-268;3993;118302
36472;12927177;1139;-254;4009;118297
36473;12927378;1161;-250;4003;118161
36474;12927576;1145;-269;3992;118073
36475;12927778;1150;-273;4032;117974
36476;12927979;1111;-252;3981;117840
36477;12928181;1124;-270;3994;116936
36478;12928379;1154;-296;4016;113546
36479;12928580;1163;-267;3994;113183
36480;12928782;1158;-284;4021;113825
36481;12928983;1182;-258;4025;113803
36482;12929182;1139;-274;4034;113867
36483;12929383;1162;-270;4002;113803
36484;12929584;1152;-271;4014;114005
36485;12929786;1144;-278;4018;114974
36486;12929993;1147;-287;4018;115566
36487;12930195;1129;-268;4032;116013
36488;12930387;1158;-234;4024;116698
36489;12930588;1152;-278;4026;117013
36490;12930796;1144;-273;3984;117183
36491;12930997;1164;-267;3966;117381
36492;12931190;1153;-265;3992;117441
36493;12931391;1174;-280;3994;117502
36494;12931589;1180;-279;3980;117551
36495;12931797;1192;-256;3992;117444
36496;12931992;1166;-266;3971;117431
36497;12932194;1187;-290;3979;117464
36498;12932392;1186;-252;4006;117481
36499;12932593;1168;-268;3994;117403
36500;12932795;1187;-271;4011;117210
36501;12932996;1167;-270;3996;117130
36502;12933204;1156;-269;3956;117200
36503;12933396;1199;-247;3973;117114
36504;12933598;1196;-249;3992;117075
36505;12933799;1150;-247;3994;117154
36506;12934006;1192;-280;4008;117047
36507;12934199;1135;-267;4005;117069
36508;12934400;1149;-253;3988;117070
36509;12934608;1157;-266;4004;117164
36510;12934809;1171;-240;4006;117013
36511;12935001;1172;-259;3978;116829
36512;12935203;1143;-268;4004;116688
36513;12935401;1161;-267;4019;116728
36514;12935612;1131;-269;4010;116642
36515;12935804;1177;-281;4008;116579
36516;12936005;1162;-251;3999;116466
36517;12936213;1172;-268;4002;116498
36518;12936414;1157;-253;4006;116513
36519;12936607;1178;-266;3994;116482
36520;12936808;1167;-273;4000;116416
36521;12937016;1152;-276;4019;116433
36522;12937208;1179;-255;3973;116320
36523;12937409;1183;-279;3994;116161
36524;12937611;1157;-290;3990;116178
36525;12937818;1171;-252;4019;116153
36526;12938010;1135;-299;3997;116073
36527;12938212;1167;-292;4011;115699
36528;12938413;1162;-305;3996;113918
36529;12938612;1156;-294;3995;112419
36530;12938813;1158;-280;4034;111804
36531;12939014;1158;-284;4001;111483
36532;12939216;1142;-273;3995;111281
36533;12939423;1164;-289;4004;111304
36534;12939622;1160;-281;3978;111378
36535;12939817;1162;-281;3981;111360
36536;12940019;1164;-279;4034;111483
36537;12940217;1161;-296;3988;111460
36538;12940418;1173;-272;3994;111425
36539;12940620;1154;-277;3998;111448
36540;12940821;1178;-292;3994;111581
36541;12941020;1159;-294;4026;111650
36542;12941221;1138;-273;4009;111694
36543;12941422;1173;-290;3999;111746
36544;12941624;1135;-267;4014;111812
36545;12941831;1176;-245;3994;111768
36546;12942024;1187;-280;3970;111921
36547;12942225;1142;-267;3999;111959
36548;12942433;1163;-291;3971;111980
36549;12942634;1177;-269;3999;112017
36550;12942826;1155;-261;3998;112024
36551;12943028;1184;-292;4012;112056
36552;12943226;1140;-281;3989;111279
36553;12943434;1194;-262;4004;108264
36554;12943629;1196;-298;4001;108316
36555;12943830;1180;-304;3971;109004
36556;12944029;1171;-296;3998;108976
36557;12944236;1197;-260;3991;108992
36558;12944431;1184;-271;4015;109071
36559;12944633;1201;-258;3993;109249
36560;12944840;1186;-286;4016;109851
36561;12945042;1212;-288;4019;110665
36562;12945234;1192;-288;4033;111016
36563;12945435;1195;-257;4054;111258
36564;12945634;1198;-254;4010;111544
36565;12945835;1199;-254;4010;112224
36566;12946037;1208;-267;4016;112706
36567;12946238;1170;-255;4010;113065
36568;12946436;1177;-273;4000;113368
36569;12946638;1204;-279;3988;113460
36570;12946839;1177;-258;4000;113525
36571;12947041;1215;-267;4012;113613
36572;12947248;1218;-280;3964;113654
36573;12947447;1184;-293;4001;113584
36574;12947642;1170;-265;3980;113531
36575;12947843;1200;-278;3972;113699
36576;12948051;1180;-292;4008;113808
36577;12948249;1189;-282;3973;113708
36578;12948445;1178;-292;3981;113696
36579;12948646;1173;-293;4000;113911
36580;12948854;1191;-296;3977;113998
36581;12949046;1185;-273;3984;114008
36582;12949247;1170;-258;3992;113871
36583;12949449;1143;-278;3994;114001
36584;12949647;1170;-290;3977;113988
36585;12949848;1172;-241;4002;113907
36586;12950050;1150;-300;4000;113969
36587;12950248;1172;-267;3982;114091
36588;12950459;1172;-295;4007;113995
36589;12950651;1141;-282;4014;113904
36590;12950852;1144;-275;4011;113940
36591;12951060;1135;-275;4009;113984
36592;12951252;1180;-284;3985;113950
36593;12951454;1187;-271;3993;113944
36594;12951655;1155;-281;3995;113863
36595;12951853;1172;-273;4023;113936
36596;12952064;1167;-268;3987;114006
36597;12952256;1167;-253;4005;114003
36598;12952458;1179;-284;4005;113961
36599;12952656;1173;-252;3967;114039
36600;12952857;1172;-269;3992;114158
36601;12953059;1169;-271;3959;114173
36602;12953260;1190;-295;3998;114597
36603;12953468;1175;-302;3971;116480
36604;12953669;1176;-297;3970;117715
36605;12953862;1157;-302;4003;118238
36606;12954063;1178;-308;3975;118627
36607;12954270;1187;-298;3953;118795
36608;12954472;1210;-258;3970;118876
36609;12954664;1188;-275;3948;118870
36610;12954866;1176;-307;3982;118893
36611;12955064;1198;-286;3954;118766
36612;12955265;1191;-266;3956;118691
36613;12955467;1175;-293;3965;118633
36614;12955668;1162;-252;3945;118598
36615;12955876;1190;-279;3916;118613
36616;12956074;1192;-283;3951;118533
36617;12956269;1176;-274;3989;118388
36618;12956471;1188;-298;3973;118413
36619;12956669;1184;-269;3993;118413
36620;12956871;1189;-257;3970;118270
36621;12957072;1172;-284;3979;118121
36622;12957273;1174;-255;3983;118143
36623;12957478;1200;-298;3996;118073
36624;12957673;1170;-276;3997;117955
36625;12957872;1172;-266;4013;117766
36626;12958082;1182;-261;4000;117817
36627;12958274;1174;-285;3997;117036
36628;12958476;1204;-273;4020;113721
36629;12958677;1213;-269;3967;113345
36630;12958885;1204;-289;4031;113977
36631;12959086;1174;-261;3999;113824
36632;12959278;1179;-262;3992;113795
36633;12959480;1194;-281;3995;113859
36634;12959678;1181;-270;4038;113862
36635;12959880;1197;-275;4011;113981
36636;12960081;1226;-293;4016;114983
36637;12960283;1175;-254;4016;115456
36638;12960490;1202;-272;3979;115658
36639;12960691;1188;-246;4001;115784
36640;12960884;1170;-282;3995;116389
36641;12961085;1170;-284;3963;116929
36642;12961293;1148;-270;3991;117212
36643;12961494;1171;-295;3963;117306
36644;12961686;1160;-308;3989;117361
36645;12961888;1199;-282;3974;117359
36646;12962086;1183;-259;3998;117370
36647;12962288;1174;-282;3985;117398
36648;12962489;1182;-294;3980;117300
36649;12962690;1153;-289;3994;117229
36650;12962889;1198;-273;3985;117219
36651;12963090;1179;-279;3993;117242
36652;12963292;1187;-282;3974;117072
36653;12963493;1169;-268;4010;117059
36654;12963701;1211;-291;3982;117113
36655;12963893;1172;-298;4027;117069
36656;12964094;1145;-274;4023;116949
36657;12964296;1167;-275;4033;116958
36658;12964503;1137;-320;4016;116980
36659;12964695;1170;-298;4034;116834
36660;12964897;1162;-283;3979;116708
36661;12965098;1135;-275;3977;116772
36662;12965297;1175;-275;3963;116813
36663;12965498;1160;-290;3961;116739
36664;12965699;1171;-270;3950;116676
36665;12965898;1170;-273;3935;116672
36666;12966099;1225;-253;3945;116636
36667;12966301;1193;-225;3947;116454
36668;12966502;1208;-261;3935;116399
36669;12966700;1218;-268;3983;116369
36670;12966902;1253;-255;3971;116404
36671;12967103;1227;-239;3957;116364
36672;12967305;1212;-251;3925;116281
36673;12967503;1211;-265;3953;116201
36674;12967705;1214;-246;3909;116097
36675;12967906;1240;-254;3905;116105
36676;12968107;1243;-259;3924;116083
36677;12968315;1212;-258;3916;115711
36678;12968516;1201;-256;3916;113856
36679;12968709;1195;-250;3931;112513
36680;12968910;1202;-260;3965;111868
36681;12969118;1208;-239;3978;111634
36682;12969319;1225;-256;3944;111424
36683;12969511;1239;-246;3938;111147
36684;12969713;1228;-266;3961;111180
36685;12969911;1186;-270;3940;111356
36686;12970122;1205;-283;3980;111294
36687;12970314;1212;-270;3960;111235
36688;12970515;1217;-291;3994;111280
36689;12970714;1224;-267;3980;111423
36690;12970915;1212;-252;4028;111521
36691;12971116;1201;-271;3997;111666
36692;12971318;1202;-267;4043;111706
36693;12971525;1184;-248;4024;111843
36694;12971718;1225;-261;4055;111972
36695;12971919;1216;-236;4075;111897
36696;12972120;1157;-226;4060;112005
36697;12972328;1201;-209;4062;112018
36698;12972520;1204;-233;4038;112053
36699;12972722;1189;-229;4067;111996
36700;12972923;1162;-213;4026;112046
36701;12973131;1165;-228;4040;112184
36702;12973323;1175;-222;4009;111657
36703;12973524;1170;-222;3977;108658
36704;12973726;1175;-201;3996;108388
36705;12973930;1149;-207;3983;109314
36706;12974126;1184;-222;3988;109406
36707;12974327;1162;-223;3996;109374
36708;12974534;1155;-247;3970;109444
36709;12974736;1164;-234;3958;109708
36710;12974928;1170;-194;3976;110631
36711;12975130;1166;-223;4003;111048
36712;12975337;1142;-259;3967;111588
36713;12975529;1144;-272;3996;112456
36714;12975731;1152;-253;3995;112944
36715;12975932;1147;-254;4004;113126
36716;12976140;1148;-270;4000;113219
36717;12976332;1165;-288;4016;113326
36718;12976533;1177;-278;3969;113373
36719;12976735;1188;-273;3959;113547
36720;12976933;1148;-296;3999;113589
36721;12977135;1146;-303;4011;113560
36722;12977336;1187;-298;3964;113606
36723;12977537;1138;-288;3999;113670
36724;12977745;1157;-315;4037;113584
36725;12977946;1150;-268;3992;113549
36726;12978139;1162;-284;4014;113696
36727;12978340;1152;-302;4003;113769
36728;12978538;1175;-252;4026;113688
36729;12978740;1155;-281;4011;113720
36730;12978941;1137;-262;4000;113678
36731;12979143;1162;-283;4006;113724
36732;12979341;1112;-279;4011;113790
36733;12979542;1167;-250;4018;113862
36734;12979744;1158;-266;3999;113836
36735;12979945;1164;-265;3989;113953
36736;12980153;1149;-256;4026;113955
36737;12980345;1147;-265;4032;113831
36738;12980547;1154;-257;4034;113821
36739;12980748;1187;-234;3988;113815
36740;12980955;1176;-233;4004;113858
36741;12981148;1193;-239;4005;113884
36742;12981349;1178;-265;4004;113841
36743;12981548;1212;-246;4017;113976
36744;12981758;1228;-255;4028;113899
36745;12981950;1222;-265;4006;113946
36746;12982152;1216;-275;4023;114016
36747;12982350;1217;-267;4032;114070
36748;12982561;1263;-262;4017;114081
36749;12982753;1215;-251;3976;114053
36750;12982954;1245;-278;4014;114059
36751;12983162;1229;-273;4021;114118
36752;12983363;1238;-292;4013;114479
36753;12983556;1259;-255;3969;116262
36754;12983757;1253;-267;4016;117631
36755;12983955;1244;-255;4013;118126
36756;12984157;1228;-291;4028;118368
36757;12984358;1245;-265;4046;118646
36758;12984560;1266;-263;3982;118823
36759;12984758;1242;-262;3987;118836
36760;12984959;1233;-268;3994;118734
