38972;18689135;1164;-181;3982;2683
38973;18689337;1202;-172;3998;2721
38974;18689535;1181;-192;3972;2754
38975;18689736;1182;-154;4003;2620
38976;18689938;1176;-218;3997;2703
38977;18690139;1166;-191;3975;2758
38978;18690338;1154;-181;3999;2714
38979;18690539;1181;-199;4005;2657
38980;18690740;1166;-177;3998;2702
38981;18690942;1205;-201;3997;2649
38982;18691140;1175;-191;4002;2651
38983;18691342;1190;-207;3983;2668
38984;18691543;1164;-178;4025;2645
38985;18691744;1142;-170;3997;2613
38986;18691949;1173;-212;4019;2570
38987;18692144;1167;-181;4011;2613
38988;18692346;1167;-191;4020;2481
38989;18692544;1174;-226;4017;2635
38990;18692745;1142;-184;4025;2565
38991;18692947;1174;-192;4023;2581
38992;18693148;1107;-198;4007;2537
38993;18693347;1179;-201;4010;2565
38994;18693548;1160;-202;4001;2643
38995;18693749;1144;-204;3992;2529
38996;18693951;1165;-175;3992;2462
38997;18694158;1144;-191;4028;2495
38998;18694360;1173;-187;3999;2544
38999;18694552;1167;-162;4023;2676
39000;18694753;1192;-156;4032;2642
39001;18694952;1137;-179;4013;2634
39002;18695153;1155;-194;4017;2228
39003;18695355;1161;-185;4004;1857
39004;18695556;1151;-173;4038;1791
39005;18695764;1171;-194;4039;1660
39006;18695962;1200;-179;3994;1912
39007;18696157;1176;-176;3998;1646
39008;18696359;1196;-158;4008;1525
39009;18696566;1176;-165;3991;1577
39010;18696759;1162;-174;4016;1555
39011;18696960;1170;-177;4038;1413
39012;18697161;1166;-165;4016;1424
39013;18697366;1179;-166;4029;1486
39014;18697561;1171;-182;4001;1529
39015;18697763;1186;-184;4013;1623
39016;18697970;1172;-179;4011;1622
39017;18698172;1192;-183;4015;1578
39018;18698364;1152;-148;4003;1559
39019;18698565;1164;-204;4004;1530
39020;18698764;1168;-154;4007;1692
39021;18698974;1164;-152;4012;1804
39022;18699166;1181;-177;3995;1820
39023;18699368;1184;-179;4036;1689
39024;18699575;1171;-176;4001;1843
39025;18699774;1163;-162;4010;1794
39026;18699969;1155;-190;4014;1425
39027;18700170;1161;-184;3992;1356
39028;18700369;1171;-154;3994;1248
39029;18700579;1156;-171;4008;1098
39030;18700772;1158;-192;4010;1298
39031;18700973;1187;-188;4004;1149
39032;18701181;1164;-167;4001;1424
39033;18701379;1181;-187;3983;1651
39034;18701574;1185;-165;3996;1542
39035;18701776;1175;-181;4018;1733
39036;18701983;1174;-177;4035;1869
39037;18702175;1165;-224;4031;1979
39038;18702377;1170;-177;3997;2023
39039;18702578;1146;-180;3998;2289
39040;18702786;1161;-179;4001;2372
39041;18702978;1193;-190;3977;2299
39042;18703180;1143;-179;4022;2191
39043;18703378;1197;-191;4002;2418
39044;18703579;1153;-181;4018;2411
39045;18703781;1162;-157;4010;2336
39046;18703982;1154;-187;4033;2290
39047;18704190;1174;-168;4027;2252
39048;18704391;1164;-172;3994;2272
39049;18704583;1174;-193;4047;2301
39050;18704785;1150;-164;4050;2313
39051;18704992;1182;-159;4022;2576
39052;18705194;1151;-182;4051;2393
39053;18705386;1187;-189;4022;2289
39054;18705587;1157;-178;4009;2341
39055;18705786;1147;-154;4008;2274
39056;18705987;1167;-189;4033;2166
39057;18706189;1169;-162;4008;2256
39058;18706390;1150;-172;3989;2319
39059;18706588;1158;-152;4026;2299
39060;18706790;1156;-153;4054;2310
39061;18706991;1178;-199;4018;2416
39062;18707193;1146;-189;4040;2266
39063;18707391;1160;-186;4009;2286
39064;18707592;1158;-176;3996;2238
39065;18707794;1183;-193;4013;2254
39066;18707995;1159;-175;4005;2326
39067;18708203;1170;-176;4021;2393
39068;18708395;1194;-161;4004;2202
39069;18708596;1190;-181;4005;2140
39070;18708795;1185;-172;3994;2270
39071;18708996;1183;-188;3982;2308
39072;18709198;1174;-212;3989;2313
39073;18709399;1185;-175;3997;2378
39074;18709597;1171;-171;3983;2221
39075;18709799;1193;-179;3974;2139
39076;18710000;1162;-171;3960;2292
39077;18710202;1157;-218;4012;2583
39078;18710400;1170;-191;3993;3036
39079;18710602;1164;-186;3987;2958
39080;18710803;1165;-183;3988;3313
39081;18711004;1202;-194;4004;3314
39082;18711203;1206;-178;3974;3344
39083;18711404;1178;-205;4004;3357
39084;18711606;1176;-195;3963;3345
39085;18711807;1175;-183;3965;3316
39086;18712014;1181;-170;3951;3373
39087;18712213;1170;-197;4008;3481
39088;18712408;1161;-175;4015;3324
39089;18712610;1169;-166;3992;3216
39090;18712817;1189;-200;4027;3319
39091;18713009;1170;-209;4022;3269
39092;18713211;1179;-178;4018;3359
39093;18713412;1160;-169;4025;3230
39094;18713620;1188;-180;4047;3224
39095;18713812;1183;-161;4019;3119
39096;18714013;1171;-175;4045;3048
39097;18714212;1154;-149;4027;3196
39098;18714413;1200;-192;4009;3039
39099;18714615;1173;-142;4043;3076
39100;18714816;1156;-174;4001;3043
39101;18715024;1159;-180;4028;2376
39102;18715216;1143;-168;3996;2468
39103;18715417;1171;-177;4030;2331
39104;18715619;1152;-177;4001;2358
39105;18715823;1161;-183;4011;2370
39106;18716018;1159;-160;4040;2361
39107;18716220;1159;-189;3988;2332
39108;18716421;1182;-139;3988;2560
39109;18716626;1172;-181;4006;2660
39110;18716821;1171;-155;3984;2769
39111;18717023;1143;-163;3995;2678
39112;18717224;1170;-173;4018;2736
39113;18717431;1190;-167;4005;2946
39114;18717630;1169;-166;4016;2888
39115;18717825;1156;-182;3967;2724
39116;18718027;1149;-173;3960;2566
39117;18718234;1172;-203;4011;2621
39118;18718426;1178;-201;3988;2570
39119;18718628;1176;-175;4000;2519
39120;18718835;1135;-175;4013;2410
39121;18719028;1176;-182;4009;2521
39122;18719229;1154;-155;4014;2531
39123;18719430;1174;-176;4037;2542
39124;18719638;1162;-159;4038;2651
39125;18719830;1159;-169;4048;2839
39126;18720032;1195;-167;4036;2769
39127;18720233;1162;-188;4060;2860
39128;18720431;1184;-155;4073;2883
39129;18720633;1161;-166;4041;2751
39130;18720834;1153;-173;4021;2753
39131;18721036;1139;-196;4014;2793
39132;18721243;1140;-156;3986;2711
39133;18721445;1148;-185;3976;2750
39134;18721637;1141;-188;3965;2622
39135;18721838;1146;-151;4019;2723
39136;18722037;1152;-177;3949;2784
39137;18722238;1154;-125;3971;2733
39138;18722439;1165;-144;3979;2795
39139;18722641;1188;-142;3977;2758
39140;18722839;1172;-139;3993;2860
39141;18723041;1190;-146;3987;2783
39142;18723242;1206;-140;3997;2915
39143;18723444;1211;-121;4018;3039
39144;18723651;1176;-136;4007;2939
39145;18723843;1182;-142;3977;3020
39146;18724045;1189;-139;3950;2908
39147;18724252;1193;-184;3951;2912
39148;18724454;1184;-208;3977;2833
39149;18724646;1172;-152;3960;2731
39150;18724847;1186;-178;3966;2619
39151;18725046;1181;-161;3943;2793
39152;18725253;1219;-172;3963;2563
39153;18725449;1193;-153;3972;2188
39154;18725650;1201;-175;3993;2053
39155;18725848;1170;-160;3940;2033
39156;18726059;1209;-166;3977;1960
39157;18726251;1162;-173;3966;1957
39158;18726453;1193;-181;3958;1873
39159;18726660;1177;-151;3970;1873
39160;18726862;1167;-158;3971;1883
39161;18727054;1177;-171;3984;2006
39162;18727255;1173;-188;3991;2087
39163;18727454;1149;-150;4014;2173
39164;18727655;1180;-182;4041;2128
39165;18727856;1177;-168;4024;2276
39166;18728058;1182;-154;4031;2123
39167;18728256;1161;-157;4092;2179
39168;18728458;1162;-157;4064;2324
39169;18728659;1162;-142;4057;2311
39170;18728860;1150;-121;4060;2313
39171;18729068;1149;-133;4080;2323
39172;18729260;1188;-123;4035;2374
39173;18729462;1108;-86;4064;2429
39174;18729669;1150;-154;4051;2348
39175;18729871;1164;-93;3999;2443
39176;18730063;1163;-108;4017;2096
39177;18730264;1159;-136;3988;1704
39178;18730469;1149;-127;4004;1797
39179;18730673;1168;-117;4009;1798
39180;18730865;1171;-156;3982;1854
39181;18731067;1162;-131;3964;1737
39182;18731265;1143;-150;3974;1990
39183;18731467;1169;-144;3982;2159
39184;18731668;1134;-114;3961;2288
39185;18731870;1158;-132;4017;2288
39186;18732068;1154;-131;4001;2454
39187;18732278;1141;-121;3989;2508
39188;18732471;1147;-180;4010;2631
39189;18732672;1149;-151;4014;2584
39190;18732880;1135;-159;4022;2641
39191;18733072;1140;-154;3999;2820
39192;18733273;1147;-167;4004;2793
39193;18733475;1154;-175;3996;2935
39194;18733673;1143;-165;4021;2936
39195;18733881;1144;-165;4031;2903
39196;18734076;1155;-194;4000;3055
39197;18734277;1169;-194;4023;3065
39198;18734476;1153;-188;4010;3205
39199;18734677;1132;-190;4011;3196
39200;18734879;1144;-187;4027;2948
39201;18735086;1135;-187;4027;3118
39202;18735288;1131;-169;4000;3170
39203;18735480;1181;-194;3991;3131
39204;18735681;1135;-185;4051;3168
39205;18735889;1145;-154;4021;3349
39206;18736090;1159;-157;4012;3326
39207;18736282;1130;-154;4008;3238
39208;18736484;1123;-150;3996;3285
39209;18736691;1162;-155;4010;3198
39210;18736884;1151;-144;4014;3214
39211;18737085;1163;-152;3989;3234
39212;18737286;1164;-126;3978;3337
39213;18737491;1170;-142;4007;3139
39214;18737695;1145;-136;4026;3131
39215;18737888;1172;-152;3994;3184
39216;18738089;1187;-133;3994;3244
39217;18738287;1189;-150;3974;3193
39218;18738489;1225;-141;4010;3171
39219;18738690;1182;-130;3988;3133
39220;18738892;1204;-134;3991;3125
39221;18739099;1206;-154;4021;3311
39222;18739292;1201;-163;4014;3199
39223;18739493;1204;-158;4013;3231
39224;18739694;1243;-163;4008;3364
39225;18739902;1225;-163;3999;3245
39226;18740094;1204;-163;3998;3078
39227;18740296;1202;-150;4016;3292
39228;18740503;1214;-165;3988;3773
39229;18740705;1210;-166;4034;3983
39230;18740897;1192;-176;4008;4137
39231;18741098;1194;-136;3999;4141
39232;18741306;1196;-163;4021;4039
39233;18741498;1218;-161;4024;4202
39234;18741699;1229;-139;3966;4298
39235;18741901;1194;-179;3995;4129
39236;18742099;1211;-160;4010;4109
39237;18742310;1217;-149;3999;3961
39238;18742502;1203;-179;3989;4026
39239;18742703;1201;-164;4017;4167
39240;18742911;1235;-160;4010;4103
39241;18743112;1216;-153;4010;3936
39242;18743305;1209;-130;3983;3880
39243;18743506;1214;-145;4016;3994
39244;18743704;1230;-133;3988;4068
39245;18743906;1224;-142;3988;3997
39246;18744107;1188;-169;4001;3910
39247;18744309;1192;-150;3982;3805
39248;18744507;1200;-129;3996;3708
39249;18744708;1207;-161;3998;3662
39250;18744910;1204;-186;3988;3613
39251;18745111;1182;-146;3997;3003
39252;18745319;1196;-149;3981;2599
39253;18745511;1188;-175;4007;2841
39254;18745713;1147;-146;3994;2525
39255;18745911;1194;-155;4025;2533
39256;18746121;1172;-154;4006;2671
39257;18746314;1164;-164;4021;2553
39258;18746515;1198;-136;4001;2676
39259;18746723;1188;-152;4009;2848
39260;18746915;1198;-154;4037;2879
39261;18747116;1183;-150;4027;2938
39262;18747318;1172;-139;4032;3267
39263;18747516;1198;-140;4034;3276
39264;18747718;1191;-146;4018;3199
39265;18747919;1161;-146;4030;3354
39266;18748120;1196;-145;4021;3471
39267;18748319;1171;-160;4045;3370
39268;18748520;1167;-177;4026;3370
39269;18748722;1143;-175;4031;3274
39270;18748923;1171;-166;4042;3295
39271;18749121;1152;-167;4040;3343
39272;18749323;1181;-130;4008;3378
39273;18749524;1164;-146;4032;3268
39274;18749726;1162;-144;4037;3269
39275;18749933;1141;-126;4054;3238
39276;18750125;1162;-146;4006;3231
39277;18750327;1178;-134;4061;3148
39278;18750528;1153;-158;4023;3240
39279;18750736;1191;-159;4028;3204
39280;18750928;1167;-133;4017;3163
39281;18751129;1176;-133;4027;3119
39282;18751328;1179;-126;4022;3223
39283;18751529;1178;-142;4036;3229
39284;18751731;1144;-154;4055;3206
39285;18751932;1160;-140;4060;3181
39286;18752140;1145;-158;4023;3118
39287;18752341;1135;-127;4016;3093
39288;18752533;1151;-145;3995;3078
39289;18752735;1195;-139;3980;2985
39290;18752933;1201;-144;4014;3148
39291;18753144;1162;-160;4025;3088
39292;18753336;1158;-141;4021;2993
39293;18753537;1174;-138;4024;2886
39294;18753736;1164;-152;4031;3024
39295;18753946;1160;-147;4026;3050
39296;18754139;1165;-151;4021;3074
39297;18754340;1179;-142;4016;2979
39298;18754548;1129;-148;4019;2899
39299;18754746;1187;-155;4042;2936
39300;18754941;1151;-188;4019;2864
39301;18755143;1176;-154;4012;2860
39302;18755341;1185;-162;3998;2688
39303;18755542;1179;-144;4001;2124
39304;18755744;1161;-163;4009;2157
39305;18755951;1201;-163;3975;2069
39306;18756153;1185;-153;3997;2008
39307;18756345;1185;-157;4021;1864
39308;18756546;1198;-175;3986;1894
39309;18756745;1200;-154;3999;1809
39310;18756955;1194;-160;4025;1802
39311;18757148;1205;-130;4017;1884
39312;18757349;1208;-138;3991;1869
39313;18757547;1200;-154;4050;2029
39314;18757758;1175;-131;4007;1981
39315;18757950;1191;-146;4032;2076
39316;18758152;1201;-146;4009;2109
39317;18758350;1186;-126;4023;2123
39318;18758551;1183;-129;4035;2173
39319;18758753;1195;-152;4017;2074
39320;18758954;1223;-129;4016;2246
39321;18759153;1189;-146;3960;2109
39322;18759354;1210;-148;3991;2165
39323;18759556;1175;-152;3985;2198
39324;18759757;1218;-163;4010;2186
39325;18759955;1220;-111;4005;2135
39326;18760157;1211;-136;3982;1537
39327;18760358;1208;-142;3996;1405
39328;18760560;1212;-152;4026;1636
39329;18760758;1201;-138;3981;1593
39330;18760959;1203;-110;4017;1554
39331;18761161;1195;-119;4045;1554
39332;18761362;1197;-139;4024;1464
39333;18761561;1206;-141;3981;1594
39334;18761762;1198;-149;4023;1911
39335;18761963;1200;-151;3992;1929
39336;18762171;1196;-136;4000;2108
39337;18762363;1214;-151;4000;1946
39338;18762565;1174;-140;4008;2152
39339;18762766;1198;-167;4039;2446
39340;18762964;1202;-161;4028;2348
39341;18763166;1205;-171;4017;2439
39342;18763367;1198;-151;4018;2504
39343;18763569;1183;-158;4040;2503
39344;18763773;1164;-153;4037;2531
39345;18763978;1190;-164;4051;2603
39346;18764170;1187;-153;4025;2590
39347;18764371;1206;-165;3992;2538
39348;18764579;1223;-166;4002;2605
39349;18764780;1182;-139;4021;2606
39350;18764972;1172;-144;4011;2514
39351;18765174;1164;-166;4031;2540
39352;18765372;1202;-167;4026;2588
39353;18765574;1179;-152;4007;2679
39354;18765775;1162;-141;4048;2591
39355;18765977;1176;-130;4041;2721
39356;18766175;1176;-127;4024;2630
39357;18766376;1193;-136;4045;2581
39358;18766578;1191;-154;4011;2501
39359;18766776;1181;-140;4016;2541
39360;18766978;1169;-115;4036;2566
39361;18767179;1185;-156;4021;2583
39362;18767380;1184;-141;4027;2469
39363;18767588;1155;-121;4001;2503
39364;18767780;1157;-113;3997;2644
39365;18767982;1175;-136;4019;2502
39366;18768183;1176;-132;4025;2534
39367;18768390;1151;-143;4019;2588
39368;18768592;1195;-136;4032;2597
39369;18768784;1206;-115;4025;2600
39370;18768986;1209;-136;4020;2523
39371;18769184;1188;-129;3994;2601
39372;18769385;1193;-137;4034;2604
39373;18769587;1165;-141;3993;2524
39374;18769788;1196;-111;4025;2502
39375;18769987;1205;-126;4044;2534
39376;18770188;1190;-149;3987;2441
39377;18770389;1185;-154;3982;2791
39378;18770591;1188;-136;3997;3196
39379;18770798;1190;-119;3991;3248
39380;18770997;1214;-121;3996;3365
39381;18771192;1198;-108;4015;3329
39382;18771393;1208;-129;3999;3419
39383;18771592;1210;-137;3991;3508
39384;18771793;1190;-123;3998;3719
39385;18771995;1181;-108;3994;3637
39386;18772202;1166;-119;3980;3479
39387;18772401;1179;-132;4033;3539
39388;18772596;1186;-152;4018;3414
39389;18772797;1194;-145;4001;3455
39390;18772996;1177;-138;4025;3389
39391;18773206;1196;-108;4039;3533
39392;18773399;1192;-96;4020;3513
39393;18773600;1189;-114;4009;3269
39394;18773807;1214;-128;4011;3228
39395;18774009;1192;-154;4026;3271
39396;18774201;1167;-148;4034;3324
39397;18774403;1185;-148;4008;3244
39398;18774610;1159;-124;4015;3278
39399;18774811;1201;-136;4029;3166
39400;18775004;1197;-147;4006;3031
39401;18775205;1171;-136;4016;2513
39402;18775404;1174;-134;4002;2517
39403;18775611;1178;-121;4006;2438
39404;18775806;1195;-123;4021;2286
39405;18776008;1172;-144;4003;2159
39406;18776215;1191;-131;4012;2252
39407;18776408;1171;-110;3971;2444
39408;18776609;1205;-137;4024;2583
39409;18776810;1181;-137;4023;2596
39410;18777009;1195;-145;4019;2798
39411;18777210;1189;-156;4004;2926
39412;18777412;1201;-141;4001;3129
39413;18777619;1207;-145;4016;3064
39414;18777821;1176;-117;3985;3125
39415;18778013;1201;-148;4000;3298
39416;18778214;1169;-120;4001;3059
39417;18778413;1191;-144;3994;3139
39418;18778623;1206;-123;4021;3239
39419;18778815;1193;-150;3996;3198
39420;18779017;1175;-133;4052;3252
39421;18779224;1198;-136;4036;3271
39422;18779426;1186;-138;4004;3166
39423;18779618;1187;-129;3972;3084
39424;18779820;1166;-139;4030;3038
39425;18780018;1172;-150;4014;3115
39426;18780219;1171;-136;4021;3224
39427;18780421;1168;-129;4012;2996
39428;18780622;1171;-136;4001;3018
39429;18780830;1188;-154;4006;3099
39430;18781028;1202;-167;4019;3001
39431;18781223;1156;-149;4016;2918
39432;18781425;1177;-153;4031;2956
39433;18781632;1191;-106;4018;2943
39434;18781825;1183;-150;4002;3008
39435;18782026;1200;-158;4017;3067
39436;18782227;1191;-163;4012;3043
39437;18782426;1157;-141;4005;3094
39438;18782627;1169;-136;4033;3016
39439;18782829;1175;-151;4044;2811
39440;18783027;1205;-161;3994;2876
39441;18783228;1203;-144;4039;2984
39442;18783430;1181;-128;3998;2881
39443;18783631;1174;-154;3994;2844
39444;18783836;1184;-154;4032;2819
39445;18784031;1162;-142;4015;2801
39446;18784232;1193;-155;4022;2748
39447;18784434;1188;-147;4031;2925
39448;18784641;1164;-151;4026;2840
39449;18784843;1174;-140;4020;2854
39450;18785035;1199;-159;4027;2681
39451;18785236;1206;-129;3985;2661
39452;18785435;1192;-110;4040;2539
39453;18785636;1202;-150;3975;2093
39454;18785838;1185;-160;3998;2044
39455;18786039;1175;-124;4009;1929
39456;18786237;1193;-138;4008;2046
39457;18786439;1199;-123;3974;1846
39458;18786640;1175;-147;4006;1899
39459;18786842;1229;-149;4003;1804
39460;18787040;1209;-151;4025;1808
39461;18787242;1195;-137;3975;1711
39462;18787443;1205;-132;3988;1737
39463;18787644;1214;-141;3984;1850
39464;18787843;1201;-159;3987;1794
39465;18788044;1188;-150;3962;1848
39466;18788246;1219;-136;3974;1839
39467;18788453;1174;-140;3974;1809
39468;18788654;1188;-129;3986;1941
39469;18788847;1192;-126;4003;1915
39470;18789048;1162;-160;4000;1962
39471;18789256;1162;-137;3986;2019
39472;18789457;1192;-138;3981;2032
39473;18789649;1184;-145;4018;2093
39474;18789851;1198;-123;4013;2141
39475;18790049;1185;-148;4005;2093
39476;18790260;1184;-136;3991;1659
39477;18790452;1198;-143;4035;1396
39478;18790653;1185;-130;4037;1543
39479;18790852;1192;-136;4013;1559
39480;18791053;1197;-122;4021;1445
39481;18791255;1183;-111;4047;1459
39482;18791456;1177;-118;4049;1538
39483;18791664;1180;-114;4035;1824
39484;18791856;1189;-100;4029;1785
39485;18792057;1200;-123;4019;1852
39486;18792259;1191;-112;4005;2197
