28533;8934435;1239;-79;3993;115739
28534;8934637;1206;-67;3971;116650
28535;8934835;1251;-54;3980;117011
28536;8935036;1204;-56;4016;117477
28537;8935238;1234;-92;3973;118132
28538;8935439;1229;-62;4003;118581
28539;8935647;1204;-76;3994;118811
28540;8935839;1226;-48;3999;118858
28541;8936040;1211;-76;3977;118847
28542;8936248;1208;-81;3993;118863
28543;8936449;1212;-47;4013;118939
28544;8936642;1194;-67;4003;118884
28545;8936843;1200;-76;4005;118849
28546;8937051;1232;-47;4006;118719
28547;8937243;1201;-73;4021;118661
28548;8937444;1213;-35;4014;118574
28549;8937646;1189;-52;3996;118428
28550;8937853;1184;-35;3988;118371
28551;8938055;1161;-99;4025;118438
28552;8938247;1201;-58;4028;118364
28553;8938448;1189;-64;4003;118325
28554;8938656;1211;-20;4043;118351
28555;8938857;1172;-62;4013;118354
28556;8939049;1187;-82;4019;118253
28557;8939251;1168;-46;4006;118114
28558;8939458;1203;-57;3993;118138
28559;8939660;1189;-93;4039;118135
28560;8939852;1178;-38;4034;118080
28561;8940054;1185;-66;4002;118029
28562;8940261;1166;-69;4027;118123
28563;8940453;1201;-80;4004;118038
28564;8940655;1186;-84;4001;117935
28565;8940856;1190;-70;4005;117854
28566;8941055;1178;-42;4028;117785
28567;8941262;1185;-63;4026;117706
28568;8941457;1172;-51;4028;117584
28569;8941659;1198;-66;4034;117613
28570;8941866;1230;-58;4004;117680
28571;8942059;1162;-70;4021;117636
28572;8942260;1153;-35;4000;117585
28573;8942461;1208;-69;4025;117573
28574;8942669;1176;-43;3983;117498
28575;8942861;1167;-73;4010;117573
28576;8943063;1154;-41;4008;117499
28577;8943261;1185;-50;4002;117193
28578;8943462;1184;-62;3992;115162
28579;8943664;1184;-74;3986;113754
28580;8943865;1174;-63;4037;113196
28581;8944073;1192;-69;4015;112938
28582;8944274;1185;-39;3988;112746
28583;8944466;1167;-62;4003;112579
28584;8944668;1167;-35;4005;112441
28585;8944875;1180;-64;4016;112548
28586;8945077;1214;-40;4012;112698
28587;8945269;1196;-71;4025;112671
28588;8945470;1189;-75;4025;112652
28589;8945669;1172;-67;4031;112786
28590;8945879;1177;-59;4021;112736
28591;8946072;1166;-59;4023;112757
28592;8946273;1195;-60;4028;112879
28593;8946481;1163;-55;4042;112981
28594;8946682;1186;-70;4041;112999
28595;8946874;1151;-90;4029;113028
28596;8947076;1185;-60;3974;113135
28597;8947283;1161;-58;4015;113183
28598;8947482;1206;-49;3976;113172
28599;8947677;1174;-69;3996;113289
28600;8947878;1216;-69;3954;113366
28601;8948086;1219;-70;3994;111389
28602;8948284;1218;-73;3988;109036
28603;8948480;1197;-38;3988;109827
28604;8948681;1219;-69;4012;110087
28605;8948888;1201;-75;4002;110149
28606;8949081;1219;-59;4032;110537
28607;8949282;1197;-32;4005;110479
28608;8949484;1179;-84;3991;110746
28609;8949691;1226;-70;4015;111896
28610;8949883;1229;-42;4004;112459
28611;8950085;1215;-67;4012;113068
28612;8950283;1228;-46;4017;113845
28613;8950494;1192;-68;3992;114272
28614;8950686;1212;-58;3994;114516
28615;8950887;1212;-69;3992;114698
28616;8951092;1201;-60;4016;114845
28617;8951296;1211;-67;4021;115006
28618;8951489;1233;-19;4019;115046
28619;8951690;1221;-87;3996;115095
28620;8951898;1235;-46;4010;115159
28621;8952096;1225;-48;3997;115190
28622;8952291;1223;-50;4021;115094
28623;8952493;1217;-58;4034;115066
28624;8952691;1190;-74;3990;115066
28625;8952892;1229;-40;4007;115010
28626;8953094;1188;-43;4013;115031
28627;8953295;1215;-49;3994;115141
28628;8953503;1199;-73;4019;115269
28629;8953704;1241;-79;4005;115284
28630;8953897;1199;-77;4010;115216
28631;8954098;1194;-64;3967;115196
28632;8954305;1207;-92;3980;115229
28633;8954507;1206;-75;3980;115249
28634;8954699;1199;-70;4035;115275
28635;8954901;1194;-54;3999;115370
28636;8955099;1183;-59;4059;115306
28637;8955300;1178;-95;3999;115225
28638;8955502;1205;-65;3990;115258
28639;8955703;1203;-81;4008;115269
28640;8955902;1211;-61;3991;115318
28641;8956103;1185;-41;3995;115343
28642;8956304;1211;-66;4019;115308
28643;8956506;1195;-57;4008;115441
28644;8956704;1177;-86;4011;115588
28645;8956906;1152;-27;3998;115533
28646;8957107;1178;-56;4014;115404
28647;8957315;1193;-34;4001;115522
28648;8957516;1181;-66;4021;115578
28649;8957708;1162;-40;4030;115560
28650;8957910;1173;-29;4012;115537
28651;8958117;1177;-73;4014;115663
28652;8958319;1182;-60;4030;115976
28653;8958511;1144;-42;4032;117823
28654;8958712;1197;-52;4006;119294
28655;8958911;1187;-45;4038;119880
28656;8959112;1198;-56;4010;120147
28657;8959313;1172;-52;4014;120304
28658;8959515;1189;-48;4026;120487
28659;8959722;1174;-79;4016;120436
28660;8959915;1173;-50;4033;120440
28661;8960116;1174;-71;4017;120293
28662;8960318;1196;-46;4005;120191
28663;8960525;1198;-68;3997;120173
28664;8960717;1210;-44;4024;120059
28665;8960919;1193;-39;4013;119876
28666;8961120;1172;-40;4030;119860
28667;8961318;1151;-46;4032;119830
28668;8961529;1199;-46;4007;119726
28669;8961721;1210;-71;3999;119576
28670;8961923;1189;-44;4027;119548
28671;8962121;1186;-72;4014;119543
28672;8962323;1213;-58;4017;119503
28673;8962524;1194;-67;4008;119391
28674;8962725;1188;-49;4035;119357
28675;8962933;1185;-76;4005;119190
28676;8963125;1209;-37;4027;116938
28677;8963327;1196;-46;4017;114499
28678;8963528;1187;-72;3995;115411
28679;8963726;1206;-50;4013;115583
28680;8963928;1208;-61;4046;115399
28681;8964129;1208;-34;4006;115314
28682;8964328;1188;-71;4022;115303
28683;8964529;1199;-71;4000;115286
28684;8964730;1208;-52;4032;116093
28685;8964932;1229;-84;4013;116823
28686;8965130;1175;-37;4004;117021
28687;8965341;1194;-50;4006;117220
28688;8965533;1209;-19;4010;117499
28689;8965734;1199;-59;4026;118234
28690;8965933;1163;-67;4038;118783
28691;8966143;1188;-72;4024;118984
28692;8966336;1215;-70;4037;118980
28693;8966537;1192;-50;4007;118947
28694;8966735;1166;-36;4016;119084
28695;8966937;1195;-50;3995;119128
28696;8967138;1206;-42;3997;118973
28697;8967340;1200;-96;4013;118909
28698;8967538;1182;-73;3998;118888
28699;8967739;1192;-74;4033;118774
28700;8967941;1195;-48;3985;118696
28701;8968142;1194;-58;4028;118761
28702;8968341;1206;-55;4016;118736
28703;8968548;1194;-52;3996;118678
28704;8968744;1204;-46;3997;118535
28705;8968945;1232;-58;4009;118427
28706;8969143;1197;-69;4029;118509
28707;8969345;1196;-65;3992;118449
28708;8969546;1212;-66;4005;118261
28709;8969748;1187;-92;4028;118245
28710;8969955;1182;-68;3995;118349
28711;8970147;1217;-46;3994;118233
28712;8970349;1210;-63;3995;118207
28713;8970550;1181;-49;3995;118179
28714;8970758;1212;-67;3995;118159
28715;8970950;1216;-65;4017;118051
28716;8971151;1204;-42;3994;118010
28717;8971350;1217;-52;4024;117993
28718;8971560;1185;-54;3999;117982
28719;8971753;1194;-68;3988;117898
28720;8971954;1191;-57;4008;117743
28721;8972162;1200;-56;4043;117816
28722;8972354;1181;-69;3987;117832
28723;8972555;1182;-55;4004;117711
28724;8972757;1199;-71;4000;117752
28725;8972964;1190;-58;4025;117816
28726;8973166;1181;-58;3990;117716
28727;8973358;1185;-46;4017;117259
28728;8973559;1202;-69;4027;115273
28729;8973767;1171;-74;4014;113889
28730;8973968;1177;-75;4017;113353
28731;8974160;1212;-53;3994;112994
28732;8974362;1170;-71;4021;112763
28733;8974560;1166;-60;4012;112773
28734;8974762;1205;-60;4001;112779
28735;8974963;1178;-64;4033;112696
28736;8975165;1224;-84;3999;112684
28737;8975372;1160;-81;4022;112679
28738;8975573;1191;-63;4019;112780
28739;8975766;1200;-68;3991;112789
28740;8975967;1172;-55;4012;112871
28741;8976166;1219;-73;4005;112976
28742;8976367;1216;-79;4013;112978
28743;8976568;1187;-81;4024;113023
28744;8976770;1174;-58;4005;113056
28745;8976977;1221;-68;3979;113123
28746;8977170;1138;-79;3995;113173
28747;8977371;1162;-69;4040;113224
28748;8977572;1182;-77;4025;113428
28749;8977777;1227;-70;4051;113515
28750;8977972;1191;-61;4016;113591
28751;8978174;1189;-56;4021;111963
28752;8978375;1233;-53;4029;109409
28753;8978583;1203;-76;4016;110249
28754;8978775;1175;-67;4032;110546
28755;8978976;1202;-50;4008;110444
28756;8979184;1207;-61;4009;110604
28757;8979385;1221;-79;4018;110764
28758;8979577;1172;-54;4012;111364
28759;8979779;1194;-53;3992;112145
28760;8979986;1192;-54;4022;112509
28761;8980188;1206;-57;4002;113126
28762;8980380;1202;-39;4018;113883
28763;8980581;1209;-54;4002;114257
28764;8980789;1160;-40;3982;114509
28765;8980990;1186;-49;4017;114729
28766;8981183;1205;-63;4031;114888
28767;8981384;1205;-78;4021;114996
28768;8981592;1203;-80;4007;115034
28769;8981790;1196;-71;4000;115064
28770;8981985;1207;-51;4027;114968
28771;8982187;1180;-64;4013;114975
28772;8982394;1187;-69;4015;115111
28773;8982587;1221;-64;4018;115019
28774;8982788;1184;-64;3974;114940
28775;8982989;1193;-97;4012;115098
28776;8983197;1214;-65;4020;115163
28777;8983395;1202;-46;4034;115018
28778;8983591;1225;-69;3981;114944
28779;8983792;1186;-71;3986;115066
28780;8983990;1181;-65;3981;115207
28781;8984192;1189;-65;4010;115191
28782;8984393;1192;-40;3987;115243
28783;8984595;1172;-35;4010;115376
28784;8984802;1199;-55;4003;115394
28785;8984994;1165;-64;4022;115424
28786;8985196;1233;-49;3994;115450
28787;8985397;1162;-23;3992;115465
28788;8985605;1216;-67;3999;115491
28789;8985797;1190;-62;3977;115428
28790;8985998;1218;-38;3971;115422
28791;8986206;1181;-52;4016;115584
28792;8986398;1194;-39;4025;115614
28793;8986600;1227;-50;3991;115531
28794;8986801;1194;-65;3989;115551
28795;8986999;1197;-63;4001;115541
28796;8987201;1208;-41;3985;115586
28797;8987402;1187;-75;4004;115621
28798;8987604;1192;-65;3992;115564
28799;8987811;1180;-26;4036;115489
28800;8988003;1172;-53;4009;115563
28801;8988205;1208;-41;4017;115687
28802;8988406;1206;-36;4036;116133
28803;8988614;1220;-46;3994;118081
28804;8988815;1189;-30;4025;119427
28805;8989008;1195;-40;4023;119957
28806;8989209;1190;-65;4008;120207
28807;8989407;1199;-47;4024;120317
28808;8989618;1193;-66;4038;120384
28809;8989810;1225;-76;4023;120421
28810;8990012;1209;-67;4035;120351
28811;8990210;1209;-67;4036;120323
28812;8990411;1170;-46;4005;120318
28813;8990613;1180;-50;4018;120266
28814;8990814;1182;-73;4028;120089
28815;8991013;1210;-43;4004;120066
28816;8991214;1203;-56;3997;119987
28817;8991415;1188;-38;3995;119890
28818;8991617;1204;-73;3978;119874
28819;8991824;1183;-64;3973;119837
28820;8992017;1222;-82;3997;119681
28821;8992218;1171;-52;3991;119479
28822;8992419;1187;-90;4045;119465
28823;8992627;1206;-43;4008;119562
28824;8992819;1188;-57;3998;119575
28825;8993021;1166;-60;4025;119396
28826;8993219;1208;-66;3992;117242
28827;8993427;1190;-68;4006;114354
28828;8993622;1182;-63;4010;115145
28829;8993823;1205;-34;4002;115419
28830;8994022;1189;-48;3980;115408
28831;8994223;1200;-61;4001;115379
28832;8994424;1200;-67;4028;115086
28833;8994626;1189;-54;4026;115775
28834;8994824;1205;-52;4040;116731
28835;8995035;1200;-35;4040;117261
28836;8995227;1213;-49;4087;117844
28837;8995429;1191;-60;4050;118500
28838;8995633;1187;-60;4052;118873
28839;8995837;1169;-60;4006;119019
28840;8996030;1158;-88;3988;119026
28841;8996231;1193;-66;3980;119022
28842;8996430;1167;-63;3996;119069
28843;8996631;1185;-70;3989;119080
28844;8996832;1162;-70;4010;119069
28845;8997034;1191;-69;3991;119019
28846;8997241;1202;-46;3995;118979
28847;8997440;1216;-46;3970;118864
28848;8997635;1209;-32;3994;118789
28849;8997836;1235;-33;3994;118834
28850;8998044;1229;-27;4011;118882
28851;8998236;1201;-42;4010;118722
28852;8998438;1202;-36;4035;118621
28853;8998639;1218;-26;4017;118716
28854;8998847;1182;-50;3971;118721
28855;8999039;1210;-99;3959;118534
28856;8999240;1215;-60;3970;118386
28857;8999448;1213;-69;3927;118428
28858;8999640;1223;-89;3956;118382
28859;8999841;1208;-42;3954;118291
28860;9000043;1218;-53;3973;118229
28861;9000250;1206;-49;3975;118197
28862;9000452;1182;-92;4015;118304
28863;9000644;1206;-69;3988;118158
28864;9000845;1207;-92;4014;118092
28865;9001044;1186;-73;3989;118369
28866;9001245;1187;-84;3992;118259
28867;9001447;1196;-85;4016;118091
28868;9001648;1204;-91;4051;118066
28869;9001846;1187;-84;3994;118054
28870;9002057;1199;-106;4037;118120
28871;9002249;1187;-78;4010;118063
28872;9002451;1174;-110;4002;117859
28873;9002655;1209;-78;4038;117909
28874;9002860;1174;-77;4058;117824
28875;9003052;1219;-65;4026;117771
28876;9003253;1215;-71;4069;117781
28877;9003452;1195;-38;4054;117492
28878;9003662;1204;-48;4081;115312
28879;9003855;1188;-1;4046;113773
28880;9004056;1191;-44;4045;113211
28881;9004254;1172;-42;4056;113041
28882;9004462;1167;-34;4044;112864
28883;9004657;1177;-35;4037;112717
28884;9004859;1175;-36;4044;112581
28885;9005066;1192;-31;4015;112707
28886;9005258;1181;-53;4006;112778
28887;9005460;1189;-5;4008;112663
28888;9005661;1186;-61;4011;112828
28889;9005869;1187;-18;3986;112959
28890;9006061;1173;-54;4012;112953
28891;9006262;1177;-39;4009;112889
28892;9006461;1177;-45;4015;112994
28893;9006662;1183;-47;3994;113175
28894;9006864;1199;-71;4016;113184
28895;9007065;1198;-17;4005;113131
28896;9007273;1177;-42;4032;113229
28897;9007474;1194;-56;4037;113309
28898;9007666;1167;-78;4018;113395
28899;9007868;1172;-77;4053;113461
28900;9008075;1191;-84;4054;113339
28901;9008277;1195;-89;4016;111291
28902;9008469;1158;-81;4044;108976
28903;9008670;1199;-69;4028;109916
28904;9008869;1169;-85;4012;110306
28905;9009070;1148;-99;3999;110372
28906;9009272;1173;-96;4016;110473
28907;9009473;1176;-105;4034;110569
28908;9009680;1160;-97;4020;110670
28909;9009882;1165;-88;4062;111507
28910;9010074;1155;-92;4007;112104
28911;9010276;1171;-92;3992;112463
28912;9010474;1150;-69;3997;112802
28913;9010675;1143;-95;4002;113149
28914;9010877;1159;-79;4017;113966
28915;9011078;1147;-92;4002;114451
28916;9011286;1141;-65;4010;114745
28917;9011478;1162;-60;4022;114823
28918;9011679;1189;-67;4004;114670
28919;9011881;1161;-53;4009;114821
28920;9012088;1166;-62;4013;114889
28921;9012281;1153;-59;3993;114772
28922;9012482;1155;-79;3982;114854
28923;9012683;1210;-33;3992;115067
28924;9012891;1172;-77;3997;115124
28925;9013083;1148;-56;4012;115074
28926;9013285;1187;-76;4057;114934
28927;9013486;1171;-62;3988;115037
28928;9013694;1201;-57;4008;115148
28929;9013886;1227;-65;4005;115141
28930;9014087;1183;-70;4015;115131
28931;9014292;1156;-69;4001;115238
28932;9014496;1219;-65;4015;115249
28933;9014688;1219;-97;4009;115274
28934;9014890;1187;-84;4009;115233
28935;9015097;1237;-90;3981;115276
28936;9015290;1235;-90;4025;115276
28937;9015491;1214;-80;4010;115311
28938;9015693;1200;-55;4016;115375
28939;9015900;1198;-61;4024;115277
28940;9016101;1236;-84;3999;115236
28941;9016294;1228;-82;4000;115251
28942;9016495;1236;-86;3981;115246
28943;9016694;1232;-81;4038;115263
28944;9016904;1234;-99;4021;115334
28945;9017096;1235;-51;4013;115373
28946;9017298;1220;-91;3986;115356
28947;9017502;1198;-85;3982;115406
28948;9017707;1220;-108;4011;115371
28949;9017899;1221;-95;4011;115303
28950;9018100;1240;-71;4006;115358
28951;9018299;1214;-71;4003;115446
28952;9018500;1214;-62;4013;115725
28953;9018702;1235;-88;4023;117543
28954;9018903;1223;-55;4024;118967
28955;9019107;1243;-79;4032;119741
28956;9019303;1216;-84;3991;119989
28957;9019504;1234;-77;4008;120039
28958;9019706;1213;-87;4007;120094
28959;9019913;1211;-70;3991;120165
28960;9020105;1212;-44;4029;120119
28961;9020307;1206;-55;3994;119979
28962;9020508;1238;-63;4016;119979
28963;9020707;1218;-80;3999;119978
28964;9020908;1211;-73;4000;119849
28965;9021109;1215;-64;3989;119684
28966;9021308;1204;-105;4017;119594
28967;9021509;1195;-66;4024;119494
28968;9021711;1182;-56;4004;119460
28969;9021912;1209;-54;4016;119323
28970;9022110;1212;-82;4030;119323
28971;9022312;1211;-75;4013;119319
28972;9022513;1180;-123;4035;119178
28973;9022715;1170;-57;4033;119103
28974;9022922;1181;-71;4017;119104
28975;9023121;1201;-33;4000;119053
28976;9023316;1211;-58;4022;117003
28977;9023517;1190;-56;4018;114194
28978;9023725;1152;-62;3996;114964
28979;9023917;1208;-79;4012;115119
28980;9024119;1186;-100;4019;114979
28981;9024320;1201;-59;4014;115064
28982;9024518;1183;-58;4012;115009
28983;9024720;1202;-101;4023;115660
28984;9024921;1155;-73;4005;116435
28985;9025123;1173;-61;4026;116949
28986;9025330;1167;-88;4029;117466
28987;9025525;1185;-62;3988;118099
28988;9025724;1161;-44;4006;118399
28989;9025925;1205;-65;4018;118612
28990;9026133;1194;-79;4012;118791
28991;9026325;1165;-46;4031;118767
28992;9026526;1198;-63;4013;118726
28993;9026728;1214;-71;4010;118748
28994;9026926;1151;-73;4030;118700
28995;9027128;1175;-54;4009;118623
28996;9027329;1189;-53;4019;118461
28997;9027537;1193;-46;3975;118426
28998;9027738;1197;-37;3993;118459
28999;9027930;1182;-106;4023;118451
29000;9028132;1165;-67;3971;118461
29001;9028330;1169;-75;4007;118381
29002;9028541;1172;-68;4019;118304
29003;9028733;1181;-54;4033;118170
29004;9028934;1168;-72;4041;118096
29005;9029142;1179;-55;4038;118149
29006;9029343;1175;-68;4034;118222
29007;9029536;1206;-89;4017;118020
29008;9029737;1183;-67;4035;117855
29009;9029941;1144;-70;4010;117918
29010;9030146;1196;-50;4008;117823
29011;9030338;1197;-88;4028;117739
29012;9030540;1180;-68;4016;117712
29013;9030738;1182;-96;3997;117720
29014;9030948;1153;-84;4016;117656
29015;9031141;1189;-87;3994;117574
29016;9031342;1182;-85;3977;117504
29017;9031550;1199;-107;4016;117574
29018;9031748;1187;-101;3945;117576
29019;9031943;1197;-88;3970;117533
29020;9032145;1216;-81;3982;117562
29021;9032352;1202;-77;4002;117514
29022;9032545;1213;-102;4000;117276
29023;9032746;1213;-94;4015;117296
29024;9032947;1191;-48;4029;117398
29025;9033155;1226;-66;4043;117432
29026;9033347;1196;-62;4004;117309
29027;9033549;1216;-63;4025;116900
29028;9033750;1218;-66;3994;115018
29029;9033958;1199;-39;4006;113669
29030;9034150;1208;-71;4007;112938
29031;9034351;1201;-75;4004;112594
29032;9034559;1202;-73;4021;112537
29033;9034751;1209;-65;3983;112552
29034;9034952;1181;-58;4000;112534
29035;9035154;1233;-71;3991;112389
29036;9035352;1204;-65;4017;112395
29037;9035554;1214;-45;4002;112564
29038;9035755;1212;-86;4016;112650
29039;9035957;1203;-60;4032;112730
29040;9036164;1218;-55;4019;112869
29041;9036365;1193;-67;3975;112908
29042;9036558;1217;-63;4021;112837
29043;9036759;1198;-84;3994;112813
29044;9036967;1194;-69;3991;112919
29045;9037159;1200;-93;4031;113049
