27190;15480180;1206;-207;3955;80208
27191;15480381;1187;-196;4015;80296
27192;15480580;1233;-205;3992;80284
27193;15480781;1212;-209;3995;80362
27194;15480982;1200;-226;4012;80357
27195;15481184;1178;-179;3985;80520
27196;15481391;1182;-204;3994;80382
27197;15481584;1191;-209;3997;80408
27198;15481785;1215;-181;3997;80463
27199;15481986;1219;-196;4000;80471
27200;15482194;1240;-197;4031;80531
27201;15482392;1225;-177;4010;80387
27202;15482588;1227;-215;3985;80503
27203;15482789;1189;-199;4008;80422
27204;15482987;1187;-165;4005;80517
27205;15483189;1235;-172;4022;80413
27206;15483390;1218;-156;4012;80456
27207;15483589;1192;-206;3969;80498
27208;15483790;1198;-183;3986;80388
27209;15483992;1213;-146;4027;80388
27210;15484193;1215;-165;3967;80404
27211;15484391;1216;-166;3999;80492
27212;15484593;1224;-171;3984;80549
27213;15484794;1206;-187;3979;80476
27214;15484996;1213;-176;3953;80449
27215;15485194;1199;-165;3978;80592
27216;15485401;1189;-174;4009;80627
27217;15485597;1218;-196;3989;80925
27218;15485798;1216;-177;3963;80966
27219;15486006;1209;-208;3990;80926
27220;15486198;1207;-173;4015;81019
27221;15486399;1221;-212;3995;80839
27222;15486601;1216;-196;3985;80806
27223;15486799;1204;-190;3971;80531
27224;15487001;1194;-153;3994;80278
27225;15487202;1214;-185;4009;80142
27226;15487400;1189;-215;4009;80028
27227;15487602;1210;-180;3997;79506
27228;15487803;1235;-180;3999;78596
27229;15488005;1223;-192;4010;78455
27230;15488212;1204;-194;3995;78104
27231;15488414;1214;-163;3990;77813
27232;15488606;1229;-175;3988;77729
27233;15488807;1214;-165;4007;77805
27234;15489006;1230;-173;4008;77833
27235;15489207;1252;-175;4008;78126
27236;15489408;1228;-167;4023;78041
27237;15489610;1204;-195;4011;78120
27238;15489817;1213;-172;4054;78199
27239;15490010;1227;-177;4018;78231
27240;15490211;1209;-171;4035;78161
27241;15490413;1201;-172;4022;78127
27242;15490620;1182;-179;3995;78034
27243;15490812;1225;-159;3993;78010
27244;15491014;1217;-178;3949;77941
27245;15491221;1215;-184;3948;78029
27246;15491420;1232;-172;3947;78161
27247;15491615;1214;-174;3968;78178
27248;15491816;1235;-158;3933;78209
27249;15492024;1223;-160;3978;78369
27250;15492225;1244;-155;4018;78595
27251;15492418;1226;-172;4047;78289
27252;15492619;1256;-178;4008;77214
27253;15492817;1222;-171;3987;77884
27254;15493019;1185;-161;3999;77933
27255;15493220;1228;-173;3973;77804
27256;15493422;1225;-171;3950;77882
27257;15493629;1230;-198;3940;77752
27258;15493821;1211;-177;3914;78188
27259;15494023;1232;-179;3922;78489
27260;15494221;1261;-200;3971;78651
27261;15494423;1235;-177;3946;78837
27262;15494624;1219;-182;3951;79324
27263;15494825;1245;-177;4014;79553
27264;15495033;1244;-168;4009;79706
27265;15495234;1212;-194;3995;80033
27266;15495427;1250;-190;4011;80154
27267;15495628;1234;-184;3972;80258
27268;15495826;1223;-191;3973;80573
27269;15496037;1232;-194;3997;80836
27270;15496229;1189;-192;3986;81218
27271;15496431;1201;-208;3949;81406
27272;15496638;1230;-203;4036;81586
27273;15496830;1208;-218;4008;82022
27274;15497032;1195;-185;4022;82056
27275;15497233;1192;-196;4028;82186
27276;15497432;1204;-194;4055;82414
27277;15497633;1172;-175;4053;82589
27278;15497834;1204;-189;4051;82868
27279;15498042;1216;-188;4093;82854
27280;15498243;1181;-175;4063;82981
27281;15498436;1195;-162;4036;82899
27282;15498637;1195;-173;4013;82827
27283;15498842;1162;-205;4053;82819
27284;15499046;1185;-187;4039;82761
27285;15499238;1171;-173;3997;82628
27286;15499440;1167;-142;4037;82501
27287;15499638;1161;-187;4017;82481
27288;15499840;1179;-171;4003;82338
27289;15500041;1159;-176;3972;82308
27290;15500242;1183;-189;3961;82296
27291;15500441;1184;-180;4005;82241
27292;15500642;1160;-188;4013;82297
27293;15500844;1168;-174;4029;82080
27294;15501051;1164;-184;3999;82055
27295;15501253;1182;-176;3994;81972
27296;15501445;1153;-183;4013;81913
27297;15501646;1155;-179;4025;81729
27298;15501854;1168;-223;4016;81781
27299;15502052;1159;-233;4018;81791
27300;15502247;1169;-189;3994;81700
27301;15502449;1161;-225;3996;81794
27302;15502647;1154;-234;4006;82046
27303;15502849;1159;-226;3966;82831
27304;15503050;1183;-235;3971;82971
27305;15503251;1185;-209;4011;83262
27306;15503450;1185;-211;4005;83406
27307;15503651;1221;-235;4036;83584
27308;15503853;1188;-204;4011;83599
27309;15504054;1152;-206;3981;83653
27310;15504252;1173;-217;3995;83760
27311;15504454;1172;-176;3962;83618
27312;15504655;1175;-209;3991;83691
27313;15504854;1194;-219;4022;83626
27314;15505055;1169;-183;3985;83802
27315;15505256;1178;-190;4017;83727
27316;15505458;1183;-220;4015;83678
27317;15505665;1199;-177;3983;83615
27318;15505867;1193;-183;4012;83659
27319;15506059;1182;-192;4008;83579
27320;15506261;1188;-202;4010;83412
27321;15506468;1202;-172;3995;83381
27322;15506666;1206;-187;4027;83388
27323;15506862;1201;-197;4034;83332
27324;15507063;1236;-207;3985;83409
27325;15507262;1241;-200;3981;83330
27326;15507463;1235;-172;3986;82762
27327;15507664;1220;-187;3972;81536
27328;15507866;1234;-165;4018;81943
27329;15508073;1223;-181;4006;81726
27330;15508266;1280;-212;3993;81731
27331;15508467;1240;-179;4002;81639
27332;15508665;1238;-203;3974;81507
27333;15508876;1227;-203;4021;81599
27334;15509068;1238;-198;3988;81775
27335;15509270;1240;-190;3969;81976
27336;15509468;1240;-196;4016;81936
27337;15509675;1236;-211;4012;81833
27338;15509871;1257;-221;4006;82063
27339;15510072;1247;-188;3978;82381
27340;15510280;1253;-209;3966;82441
27341;15510478;1255;-210;3958;82510
27342;15510673;1247;-239;3960;82569
27343;15510875;1245;-192;3992;82588
27344;15511073;1255;-217;3985;82523
27345;15511275;1252;-208;3972;82489
27346;15511476;1255;-213;3977;82498
27347;15511684;1239;-211;4005;82407
27348;15511885;1235;-211;3987;82399
27349;15512077;1218;-209;3977;82361
27350;15512279;1219;-221;3956;82281
27351;15512477;1225;-208;4009;82216
27352;15512688;1226;-224;3999;82204
27353;15512880;1226;-198;3979;82139
27354;15513081;1216;-221;3994;82037
27355;15513280;1187;-202;3991;82086
27356;15513490;1181;-202;4006;81951
27357;15513683;1213;-204;3948;81964
27358;15513884;1216;-210;4000;81904
27359;15514082;1208;-231;3987;81806
27360;15514284;1199;-213;3984;81775
27361;15514485;1201;-206;3992;81785
27362;15514687;1226;-198;4006;81776
27363;15514885;1204;-205;3973;81671
27364;15515086;1191;-194;3981;81583
27365;15515288;1208;-202;3985;81549
27366;15515492;1196;-198;3998;81589
27367;15515688;1223;-219;3999;81447
27368;15515889;1214;-207;4002;81403
27369;15516090;1212;-199;3989;81375
27370;15516289;1183;-204;3971;81436
27371;15516490;1199;-195;4004;81326
27372;15516692;1211;-202;3975;81231
27373;15516893;1191;-211;4023;81325
27374;15517091;1202;-167;4004;81328
27375;15517293;1206;-194;3982;81376
27376;15517494;1201;-207;4006;81266
27377;15517696;1160;-224;4011;81002
27378;15517903;1208;-190;3987;80197
27379;15518095;1174;-188;4023;79996
27380;15518297;1181;-191;3975;79886
27381;15518504;1172;-189;4044;79743
27382;15518697;1151;-185;3988;79641
27383;15518898;1167;-196;4006;79574
27384;15519099;1175;-193;3993;79558
27385;15519307;1195;-186;3980;79570
27386;15519508;1181;-190;3970;79571
27387;15519701;1211;-203;3970;79403
27388;15519902;1183;-179;4002;79381
27389;15520107;1177;-201;3949;79486
27390;15520311;1199;-180;3970;79491
27391;15520503;1219;-168;3973;79545
27392;15520705;1184;-189;3983;79413
27393;15520912;1179;-189;3994;79494
27394;15521105;1184;-180;3956;79448
27395;15521306;1189;-191;3930;79340
27396;15521507;1191;-188;3974;79398
27397;15521706;1175;-197;3982;79485
27398;15521907;1188;-182;4004;79424
27399;15522109;1171;-207;4010;79498
27400;15522307;1184;-204;4006;79328
27401;15522508;1179;-195;4012;79007
27402;15522710;1200;-199;3968;77599
27403;15522911;1201;-194;3988;78263
27404;15523119;1188;-202;3989;78134
27405;15523320;1190;-185;4004;78117
27406;15523512;1186;-194;4005;78016
27407;15523714;1229;-231;3982;77878
27408;15523921;1202;-221;4001;78099
27409;15524123;1210;-196;3988;78469
27410;15524315;1201;-202;3994;78442
27411;15524516;1218;-208;3974;78678
27412;15524724;1233;-211;3982;79123
27413;15524916;1226;-208;3970;79263
27414;15525118;1242;-185;3982;79433
27415;15525319;1236;-184;3960;79571
27416;15525517;1224;-185;3972;79789
27417;15525719;1225;-226;3962;79823
27418;15525920;1230;-186;3972;79953
27419;15526119;1235;-185;3984;80117
27420;15526329;1238;-207;3969;79976
27421;15526521;1214;-184;4002;80222
27422;15526723;1220;-201;3967;80136
27423;15526930;1226;-183;3987;80266
27424;15527123;1230;-194;3970;80312
27425;15527324;1228;-181;3968;80204
27426;15527526;1211;-180;3966;80311
27427;15527724;1238;-162;3972;80292
27428;15527931;1220;-181;4011;80416
27429;15528127;1265;-201;4011;80358
27430;15528328;1236;-183;3971;80341
27431;15528527;1239;-170;3988;80361
27432;15528728;1232;-171;3964;80206
27433;15528929;1233;-193;4006;80236
27434;15529137;1240;-175;3964;80118
27435;15529338;1245;-170;3981;80111
27436;15529531;1246;-179;3999;79969
27437;15529732;1216;-188;3964;79901
27438;15529939;1234;-203;3954;79837
27439;15530141;1234;-190;3984;79815
27440;15530333;1206;-221;3993;79961
27441;15530535;1225;-183;3981;79728
27442;15530742;1209;-194;3987;79823
27443;15530934;1197;-198;3984;79900
27444;15531136;1229;-203;4006;79933
27445;15531337;1202;-207;3991;79803
27446;15531545;1218;-237;3961;79922
27447;15531743;1222;-189;3982;79998
27448;15531938;1206;-204;3995;79908
27449;15532140;1183;-228;4022;79996
27450;15532338;1207;-228;4024;79954
27451;15532540;1216;-195;4045;79939
27452;15532741;1198;-183;4003;80253
27453;15532949;1194;-170;3991;81004
27454;15533150;1205;-217;4010;81206
27455;15533342;1185;-200;4027;81325
27456;15533544;1207;-225;4012;81418
27457;15533751;1198;-197;3994;81543
27458;15533953;1158;-186;4001;81660
27459;15534145;1179;-181;4000;81616
27460;15534346;1162;-197;3983;81410
27461;15534551;1191;-194;4012;81468
27462;15534755;1204;-190;4028;81545
27463;15534948;1167;-173;4005;81573
27464;15535149;1172;-168;4039;81346
27465;15535356;1173;-189;4022;81353
27466;15535549;1195;-207;3985;81280
27467;15535750;1232;-216;3988;81210
27468;15535952;1208;-181;4025;81076
27469;15536150;1228;-181;4036;81039
27470;15536351;1204;-192;3994;81057
27471;15536553;1223;-173;3978;80991
27472;15536760;1230;-188;4005;80896
27473;15536962;1208;-188;4013;80923
27474;15537154;1203;-190;3989;80738
27475;15537355;1197;-198;3979;80701
27476;15537563;1212;-194;4021;80214
27477;15537755;1200;-177;3996;79295
27478;15537957;1217;-179;3997;79632
27479;15538158;1249;-200;4000;79319
27480;15538356;1206;-180;4011;79159
27481;15538558;1215;-162;4021;79151
27482;15538759;1221;-205;4014;79108
27483;15538961;1236;-206;3981;79096
27484;15539159;1228;-184;3988;79068
27485;15539360;1272;-195;4005;79412
27486;15539562;1230;-162;3955;79476
27487;15539760;1216;-173;4005;79666
27488;15539962;1209;-198;3962;79791
27489;15540163;1230;-187;3959;80013
27490;15540364;1221;-179;3994;80358
27491;15540572;1211;-181;3985;80289
27492;15540773;1223;-172;4037;80336
27493;15540966;1198;-194;3982;80359
27494;15541167;1192;-174;3997;80333
27495;15541365;1227;-207;4010;80495
27496;15541567;1177;-169;4024;80437
27497;15541768;1227;-185;3987;80426
27498;15541970;1218;-194;4008;80341
27499;15542168;1218;-174;3979;80255
27500;15542369;1187;-188;3960;80262
27501;15542571;1216;-190;3999;80191
27502;15542772;1222;-202;3993;80079
27503;15542971;1228;-177;4001;80200
27504;15543172;1207;-184;3956;80191
27505;15543374;1220;-177;3986;80093
27506;15543572;1177;-167;4010;80129
27507;15543773;1218;-171;3984;80073
27508;15543975;1197;-200;4001;80079
27509;15544176;1203;-181;3956;80128
27510;15544384;1220;-171;3993;80077
27511;15544582;1221;-185;3979;79988
27512;15544777;1211;-173;4000;79903
27513;15544979;1219;-169;4001;79930
27514;15545186;1194;-181;4014;79964
27515;15545379;1222;-153;4006;79952
27516;15545580;1230;-175;3993;79865
27517;15545781;1225;-156;4005;79886
27518;15545989;1253;-200;3992;79981
27519;15546181;1213;-185;3998;79848
27520;15546383;1205;-204;4009;79769
27521;15546581;1209;-203;4001;79848
27522;15546782;1209;-175;4006;79739
27523;15546984;1194;-188;3988;79784
27524;15547185;1247;-184;4005;79761
27525;15547393;1220;-194;4025;79656
27526;15547585;1239;-186;4013;79760
27527;15547786;1183;-221;3987;79299
27528;15547988;1220;-196;3978;78636
27529;15548192;1226;-184;3960;78478
27530;15548388;1221;-183;3974;78220
27531;15548589;1227;-176;3983;78046
27532;15548790;1238;-189;3984;77991
27533;15548998;1202;-194;3967;77986
27534;15549190;1203;-219;3963;77928
27535;15549392;1249;-187;3971;77893
27536;15549593;1235;-187;3979;77915
27537;15549801;1213;-181;3954;77935
27538;15549993;1249;-175;3974;78088
27539;15550194;1224;-192;3975;78063
27540;15550402;1198;-188;3962;78018
27541;15550603;1229;-200;3970;78209
27542;15550796;1199;-187;3946;78199
27543;15550997;1235;-193;3984;78181
27544;15551204;1182;-181;3985;78379
27545;15551397;1200;-170;3988;78411
27546;15551598;1232;-209;3934;78383
27547;15551800;1239;-192;4010;78449
27548;15552007;1199;-189;3961;78615
27549;15552199;1204;-187;3975;78618
27550;15552401;1195;-205;3975;78656
27551;15552602;1225;-219;4009;78328
27552;15552801;1221;-192;3974;77113
27553;15553002;1211;-210;3979;77543
27554;15553203;1215;-214;3977;77594
27555;15553405;1221;-176;3986;77693
27556;15553612;1229;-196;4017;77628
27557;15553805;1230;-186;3982;77616
27558;15554006;1194;-216;4007;77733
27559;15554204;1222;-204;3997;78048
27560;15554406;1242;-189;4019;78178
27561;15554607;1213;-182;4017;78359
27562;15554809;1214;-194;3988;78788
27563;15555007;1212;-164;4025;78923
27564;15555208;1250;-173;4014;79089
27565;15555410;1178;-190;3999;79210
27566;15555611;1240;-165;4003;79290
27567;15555810;1218;-197;3977;79451
27568;15556017;1213;-190;3995;79574
27569;15556212;1206;-164;4019;79668
27570;15556414;1221;-173;3975;79719
27571;15556621;1228;-173;3970;79812
27572;15556814;1232;-191;4011;79883
27573;15557015;1213;-188;3984;79821
27574;15557213;1200;-174;4007;80041
27575;15557415;1192;-189;3982;80074
27576;15557616;1223;-163;3967;79948
27577;15557818;1204;-194;3998;79804
27578;15558025;1226;-204;3963;79733
27579;15558218;1216;-212;4002;79634
27580;15558419;1215;-194;4006;79342
27581;15558620;1195;-196;3999;79024
27582;15558828;1219;-195;4012;78955
27583;15559029;1203;-224;3989;78578
27584;15559222;1221;-189;3980;78317
27585;15559423;1219;-194;4016;78201
27586;15559621;1244;-175;3986;78174
27587;15559823;1212;-175;3991;78158
27588;15560024;1222;-195;4024;78075
27589;15560226;1228;-192;4024;78168
27590;15560424;1214;-173;3983;78278
27591;15560625;1235;-196;3997;78346
27592;15560827;1233;-192;4006;78586
27593;15561025;1232;-175;4050;78570
27594;15561227;1204;-152;4044;78499
27595;15561428;1210;-169;4019;78433
27596;15561629;1206;-176;4010;78343
27597;15561828;1156;-173;3979;78306
27598;15562038;1210;-173;3981;78084
27599;15562231;1185;-156;3989;78009
27600;15562432;1185;-184;3978;78038
27601;15562640;1221;-182;3952;78114
27602;15562841;1209;-175;3968;78461
27603;15563033;1215;-159;3945;79244
27604;15563235;1239;-131;3974;79414
27605;15563433;1233;-147;3981;79724
27606;15563634;1215;-144;3983;80065
27607;15563836;1244;-159;3965;80189
27608;15564037;1238;-165;3996;80345
27609;15564236;1238;-141;3933;80469
27610;15564437;1239;-169;3970;80516
27611;15564639;1236;-177;3911;80599
27612;15564846;1265;-175;3920;80626
27613;15565047;1226;-154;3933;80686
27614;15565240;1254;-170;3946;80475
27615;15565441;1221;-171;3978;80518
27616;15565640;1251;-145;3954;80442
27617;15565841;1202;-181;3946;80386
27618;15566042;1214;-177;3933;80478
27619;15566244;1236;-194;3943;80455
27620;15566451;1234;-173;3954;80717
27621;15566650;1218;-172;3980;80764
27622;15566845;1228;-190;3942;80846
27623;15567046;1211;-190;3941;80936
27624;15567254;1246;-184;3941;81126
27625;15567446;1260;-218;3958;81243
27626;15567648;1215;-168;3979;80933
27627;15567855;1208;-172;3991;79692
27628;15568057;1233;-194;3966;80313
27629;15568249;1227;-166;4007;80395
27630;15568450;1254;-136;4042;80306
27631;15568658;1195;-170;4037;80341
27632;15568859;1217;-182;4032;80442
27633;15569051;1220;-155;4035;80506
27634;15569253;1205;-146;4068;80558
27635;15569451;1173;-161;4018;81048
27636;15569662;1205;-128;4062;81226
27637;15569854;1206;-173;4024;81344
27638;15570055;1204;-142;4033;81349
27639;15570263;1180;-170;4032;81568
27640;15570455;1195;-154;4003;81727
27641;15570657;1175;-125;4021;81762
27642;15570858;1192;-148;4016;81992
27643;15571056;1184;-157;3996;81998
27644;15571258;1235;-173;3971;81898
27645;15571459;1190;-132;3989;82017
27646;15571667;1195;-139;4023;82133
27647;15571868;1176;-127;4008;82018
27648;15572061;1193;-167;4019;82083
27649;15572262;1182;-160;4015;81810
27650;15572460;1211;-133;4005;81942
27651;15572671;1182;-147;4028;81933
27652;15572863;1210;-159;4019;81894
27653;15573065;1215;-188;4017;81822
27654;15573272;1182;-150;4021;81827
27655;15573470;1162;-181;4012;81713
27656;15573666;1197;-166;4018;81716
27657;15573867;1139;-181;4018;81683
27658;15574066;1206;-173;3987;81739
27659;15574267;1179;-170;4006;81768
27660;15574468;1170;-188;4023;81792
27661;15574676;1220;-206;4040;81781
27662;15574877;1197;-186;3970;81738
27663;15575070;1198;-175;4012;81819
27664;15575271;1185;-196;4030;81791
27665;15575479;1164;-184;4043;81899
27666;15575680;1165;-184;4018;82059
27667;15575872;1198;-195;4036;81888
27668;15576074;1164;-167;4032;81689
27669;15576272;1187;-179;3986;81899
27670;15576473;1164;-138;3991;81814
