28036;7078135;1152;-165;4040;104626
28037;7078342;1181;-164;3999;104248
28038;7078544;1187;-150;4001;104389
28039;7078736;1149;-150;4032;104486
28040;7078937;1176;-142;4014;104262
28041;7079136;1200;-173;4017;104345
28042;7079337;1199;-150;3996;104451
28043;7079539;1199;-177;3997;104488
28044;7079740;1198;-168;4007;104516
28045;7079947;1221;-168;3998;104575
28046;7080140;1195;-154;4005;104472
28047;7080341;1221;-150;4013;104323
28048;7080549;1192;-167;3996;104336
28049;7080750;1186;-173;3999;104483
28050;7080942;1230;-194;3982;104300
28051;7081144;1199;-147;4041;104284
28052;7081342;1217;-143;4002;104780
28053;7081544;1209;-162;4012;105403
28054;7081745;1211;-164;3999;105427
28055;7081946;1229;-158;4016;105769
28056;7082145;1201;-173;3991;105938
28057;7082346;1216;-179;3995;105799
28058;7082548;1228;-180;4014;105848
28059;7082755;1238;-165;3967;105889
28060;7082947;1232;-175;3985;105951
28061;7083149;1221;-192;3993;105945
28062;7083350;1230;-172;3986;105808
28063;7083555;1233;-173;3975;105668
28064;7083759;1212;-179;4007;105628
28065;7083951;1254;-156;4017;105640
28066;7084153;1208;-163;4026;105609
28067;7084351;1189;-150;4011;105395
28068;7084553;1186;-144;4016;105318
28069;7084754;1185;-200;3973;105267
28070;7084952;1212;-174;4018;104972
28071;7085154;1206;-160;3985;104939
28072;7085355;1228;-137;4017;104891
28073;7085557;1182;-157;4030;104866
28074;7085755;1209;-149;3991;104897
28075;7085956;1186;-140;3982;104719
28076;7086158;1169;-149;4002;103820
28077;7086359;1184;-144;4006;102644
28078;7086558;1220;-159;4014;103123
28079;7086759;1189;-156;4003;102909
28080;7086961;1205;-152;3993;102905
28081;7087168;1155;-142;4003;102822
28082;7087369;1225;-152;3997;102674
28083;7087562;1175;-163;4010;102486
28084;7087763;1196;-164;4010;102761
28085;7087971;1188;-177;4010;103085
28086;7088172;1179;-157;3999;103184
28087;7088364;1190;-152;3979;103184
28088;7088566;1194;-177;4014;103124
28089;7088764;1196;-162;4044;103484
28090;7088966;1189;-172;4019;103788
28091;7089167;1152;-204;4010;103798
28092;7089368;1178;-146;4004;103843
28093;7089576;1169;-178;4010;103797
28094;7089768;1168;-156;3997;104005
28095;7089970;1174;-159;4007;103897
28096;7090168;1181;-174;4006;103840
28097;7090379;1192;-159;4017;104014
28098;7090571;1185;-140;4016;104009
28099;7090772;1171;-123;3986;103776
28100;7090971;1159;-155;4006;103764
28101;7091178;1174;-182;3995;103781
28102;7091373;1199;-165;4011;103972
28103;7091575;1185;-156;4039;103893
28104;7091782;1167;-169;4020;103941
28105;7091975;1165;-160;4033;103934
28106;7092176;1153;-148;4003;103786
28107;7092374;1179;-178;4034;103820
28108;7092576;1170;-147;4026;103744
28109;7092777;1168;-150;4013;103766
28110;7092979;1174;-159;4008;103766
28111;7093186;1179;-127;4014;103845
28112;7093385;1179;-155;4011;103861
28113;7093580;1188;-153;3998;103769
28114;7093781;1162;-173;4022;103738
28115;7093980;1151;-179;4010;103752
28116;7094181;1164;-175;3997;103739
28117;7094383;1190;-180;4027;103776
28118;7094581;1173;-173;4051;103658
28119;7094782;1177;-180;3995;103522
28120;7094984;1178;-170;4017;103591
28121;7095185;1190;-150;4021;103505
28122;7095384;1164;-167;3976;103443
28123;7095585;1189;-187;4001;103387
28124;7095786;1189;-170;3971;103294
28125;7095988;1189;-206;3991;103458
28126;7096186;1177;-188;4011;103454
28127;7096388;1172;-171;4041;102988
28128;7096589;1154;-138;4016;102260
28129;7096796;1158;-171;4017;101936
28130;7096998;1159;-161;4039;101908
28131;7097190;1175;-167;3999;101661
28132;7097392;1166;-171;4029;101533
28133;7097590;1185;-191;4013;101544
28134;7097791;1184;-171;4008;101399
28135;7097993;1191;-172;4028;101341
28136;7098194;1154;-159;3984;101390
28137;7098393;1189;-182;3967;101456
28138;7098594;1172;-152;3970;101224
28139;7098795;1194;-166;3979;101481
28140;7098994;1178;-184;3982;101518
28141;7099204;1200;-186;3965;101688
28142;7099397;1198;-188;3963;101743
28143;7099598;1230;-171;3988;101733
28144;7099806;1180;-181;3977;101916
28145;7100007;1204;-152;4003;101981
28146;7100199;1191;-127;4042;101931
28147;7100401;1192;-154;4000;101911
28148;7100599;1191;-151;4005;101976
28149;7100800;1196;-158;4027;102010
28150;7101002;1176;-148;4011;102111
28151;7101203;1146;-155;4006;101644
28152;7101402;1204;-167;4013;100746
28153;7101603;1223;-155;4016;101121
28154;7101805;1172;-150;4007;101094
28155;7102012;1177;-183;4010;101039
28156;7102213;1216;-152;4006;101253
28157;7102406;1195;-147;4003;101152
28158;7102607;1205;-163;4007;101088
28159;7102805;1217;-165;4021;101656
28160;7103007;1192;-167;4003;101799
28161;7103208;1201;-150;4003;102004
28162;7103410;1187;-174;4005;102361
28163;7103608;1215;-159;3996;102476
28164;7103810;1200;-154;4010;102554
28165;7104011;1200;-171;4026;102576
28166;7104209;1197;-195;3991;102626
28167;7104411;1185;-164;4007;102740
28168;7104612;1194;-177;3977;102924
28169;7104814;1168;-200;4013;102837
28170;7105012;1203;-182;3972;102791
28171;7105223;1208;-178;3969;102895
28172;7105415;1189;-193;4011;103026
28173;7105616;1168;-140;4010;103008
28174;7105824;1161;-184;3990;103031
28175;7106016;1210;-172;4020;102913
28176;7106217;1195;-151;4008;102902
28177;7106416;1206;-179;3989;102973
28178;7106617;1163;-175;3985;103139
28179;7106819;1176;-173;4010;103090
28180;7107020;1155;-143;4005;102970
28181;7107218;1195;-185;4018;102978
28182;7107420;1164;-170;4024;102985
28183;7107621;1168;-182;4043;102963
28184;7107823;1147;-161;4023;102986
28185;7108027;1170;-161;3989;103001
28186;7108222;1171;-158;3974;103300
28187;7108424;1166;-156;4032;103045
28188;7108622;1140;-148;4030;102918
28189;7108824;1152;-149;4030;102845
28190;7109025;1146;-152;4009;103051
28191;7109226;1146;-165;4034;103113
28192;7109434;1168;-160;4017;103056
28193;7109632;1166;-140;4009;103114
28194;7109828;1181;-170;4016;102878
28195;7110029;1183;-145;4044;102987
28196;7110227;1179;-156;4014;103203
28197;7110429;1175;-139;4003;103248
28198;7110630;1187;-149;4017;103149
28199;7110832;1173;-146;4037;103208
28200;7111039;1205;-146;4024;103143
28201;7111232;1192;-180;4023;102998
28202;7111433;1167;-145;4010;103336
28203;7111640;1186;-161;4005;103927
28204;7111842;1188;-143;4002;104478
28205;7112034;1190;-169;4012;104598
28206;7112236;1191;-160;4009;104406
28207;7112434;1189;-145;3991;104753
28208;7112635;1182;-153;3996;104894
28209;7112837;1173;-174;4006;105041
28210;7113038;1157;-132;4013;105033
28211;7113246;1183;-170;4036;104800
28212;7113438;1185;-168;3997;105002
28213;7113639;1192;-158;4001;104821
28214;7113838;1175;-156;4021;104855
28215;7114039;1191;-158;4006;104831
28216;7114241;1206;-168;4014;104918
28217;7114442;1159;-164;4014;104854
28218;7114650;1176;-166;4034;104736
28219;7114845;1170;-166;3996;104776
28220;7115043;1177;-157;3980;104490
28221;7115245;1179;-165;3992;104484
28222;7115452;1199;-136;4019;104544
28223;7115644;1162;-150;3994;104669
28224;7115846;1185;-140;3999;104542
28225;7116053;1174;-167;4007;104476
28226;7116255;1167;-156;3973;103769
28227;7116447;1168;-187;4005;102561
28228;7116648;1183;-173;3997;103009
28229;7116856;1219;-137;3980;102734
28230;7117048;1194;-159;4011;102880
28231;7117250;1175;-187;4007;102622
28232;7117451;1193;-173;3985;102583
28233;7117649;1212;-138;4010;102637
28234;7117851;1177;-144;3999;102821
28235;7118052;1180;-155;4035;103174
28236;7118260;1196;-152;3966;103158
28237;7118461;1178;-174;4019;103254
28238;7118654;1174;-161;3998;103454
28239;7118855;1179;-159;4015;103639
28240;7119062;1188;-171;4018;103849
28241;7119255;1172;-166;4012;103923
28242;7119456;1188;-191;3970;103851
28243;7119658;1215;-172;3998;104000
28244;7119856;1179;-163;4026;103884
28245;7120057;1170;-156;3970;104088
28246;7120259;1210;-170;4000;104159
28247;7120457;1152;-177;4001;103906
28248;7120659;1195;-165;4030;104017
28249;7120860;1195;-169;4010;103938
28250;7121061;1172;-155;3982;104151
28251;7121260;1185;-164;4021;103994
28252;7121461;1204;-148;3982;103943
28253;7121663;1162;-159;3977;103971
28254;7121864;1189;-171;4008;103947
28255;7122072;1211;-175;4026;103860
28256;7122264;1209;-168;4009;103873
28257;7122465;1171;-194;4026;103852
28258;7122664;1185;-143;3989;103784
28259;7122865;1209;-170;4013;103839
28260;7123066;1186;-183;4008;103818
28261;7123268;1175;-193;3985;103938
28262;7123466;1173;-190;4025;103571
28263;7123668;1174;-159;3994;103636
28264;7123869;1157;-160;4019;103661
28265;7124070;1167;-149;3986;103730
28266;7124269;1170;-173;4010;103728
28267;7124470;1176;-175;4021;103639
28268;7124672;1164;-166;4010;103671
28269;7124873;1194;-166;4009;103726
28270;7125071;1162;-162;3987;103618
28271;7125273;1179;-190;4038;103589
28272;7125474;1189;-199;3977;103571
28273;7125682;1239;-174;4024;103580
28274;7125883;1197;-181;3998;103628
28275;7126076;1198;-174;4006;103670
28276;7126277;1192;-186;3989;103616
28277;7126484;1206;-189;3985;103154
28278;7126683;1158;-191;3999;102368
28279;7126878;1185;-189;4017;102304
28280;7127080;1164;-164;4004;102048
28281;7127278;1197;-192;4033;101798
28282;7127479;1146;-188;3991;101529
28283;7127681;1167;-173;4016;101623
28284;7127888;1149;-159;4011;101598
28285;7128081;1175;-193;4031;101591
28286;7128282;1171;-170;4012;101490
28287;7128483;1159;-149;4026;101619
28288;7128691;1197;-192;3999;101510
28289;7128892;1177;-150;4014;101655
28290;7129085;1170;-187;3981;101529
28291;7129286;1218;-183;4026;101556
28292;7129494;1194;-184;3992;101493
28293;7129686;1198;-175;4016;101551
28294;7129887;1165;-178;3989;101509
28295;7130095;1167;-162;3994;101672
28296;7130296;1143;-165;3984;101791
28297;7130488;1156;-170;4004;101823
28298;7130690;1179;-165;4008;101750
28299;7130888;1169;-187;3997;101784
28300;7131090;1186;-159;4027;101818
28301;7131291;1199;-178;4003;101277
28302;7131492;1203;-149;4031;100265
28303;7131700;1187;-177;4025;100744
28304;7131892;1163;-169;4003;100794
28305;7132094;1165;-171;4001;100466
28306;7132292;1196;-151;3984;100628
28307;7132503;1216;-156;4012;100441
28308;7132695;1195;-134;4015;100707
28309;7132896;1186;-168;4013;101149
28310;7133095;1173;-173;4010;101447
28311;7133305;1188;-157;3988;101565
28312;7133498;1232;-169;3984;102075
28313;7133699;1175;-165;4032;102067
28314;7133897;1195;-164;4026;102261
28315;7134099;1150;-129;4029;102448
28316;7134300;1198;-167;4012;102654
28317;7134502;1186;-170;4006;102711
28318;7134700;1181;-172;4028;102656
28319;7134901;1154;-172;3994;102567
28320;7135103;1173;-148;4024;102633
28321;7135310;1176;-173;3988;102711
28322;7135503;1178;-150;4008;102820
28323;7135704;1174;-177;4020;102548
28324;7135905;1174;-176;4002;102695
28325;7136104;1192;-182;3993;102773
28326;7136305;1170;-182;4031;102642
28327;7136507;1182;-166;4029;102743
28328;7136708;1198;-150;4017;102834
28329;7136906;1166;-179;3990;102924
28330;7137108;1161;-177;3983;102671
28331;7137309;1177;-136;3998;102668
28332;7137517;1181;-141;4036;102780
28333;7137718;1205;-148;4020;102784
28334;7137910;1156;-170;4008;102823
28335;7138112;1199;-140;3990;102615
28336;7138319;1187;-144;4031;102665
28337;7138512;1226;-156;4033;102820
28338;7138713;1179;-158;4053;102661
28339;7138914;1216;-154;4019;102609
28340;7139122;1160;-175;4021;102755
28341;7139314;1162;-139;4010;102768
28342;7139516;1206;-166;4012;102708
28343;7139714;1213;-157;3976;102780
28344;7139925;1217;-145;4032;102735
28345;7140117;1198;-137;4007;102839
28346;7140318;1177;-173;4011;102804
28347;7140526;1196;-174;4021;102961
28348;7140727;1191;-152;4022;102882
28349;7140919;1180;-159;4024;102809
28350;7141121;1187;-161;4012;102831
28351;7141319;1204;-163;4003;102784
28352;7141521;1194;-162;3993;103216
28353;7141722;1178;-148;4001;103887
28354;7141920;1166;-159;4019;104125
28355;7142122;1192;-166;4007;104364
28356;7142323;1177;-155;4018;104571
28357;7142525;1193;-172;3995;104797
28358;7142723;1198;-159;4012;104859
28359;7142934;1178;-134;4028;104858
28360;7143126;1206;-159;4021;104963
28361;7143327;1189;-181;3988;104919
28362;7143535;1181;-138;4022;104958
28363;7143727;1176;-170;4002;105029
28364;7143929;1154;-136;4009;104806
28365;7144136;1187;-187;3994;104638
28366;7144338;1172;-160;3994;104786
28367;7144530;1213;-150;4015;104689
28368;7144731;1188;-149;3987;104531
28369;7144930;1201;-160;4004;104824
28370;7145131;1164;-152;3980;104644
28371;7145332;1193;-153;4018;104558
28372;7145534;1202;-171;4045;104556
28373;7145732;1185;-151;4027;104662
28374;7145934;1165;-140;4032;104499
28375;7146135;1168;-181;4041;104487
28376;7146336;1211;-158;4011;103723
28377;7146544;1197;-165;4008;102478
28378;7146736;1185;-171;4017;103224
28379;7146938;1175;-150;4002;102893
28380;7147136;1199;-158;4021;102876
28381;7147337;1176;-169;3986;102911
28382;7147539;1199;-153;4017;102784
28383;7147740;1170;-138;4017;102938
28384;7147948;1204;-151;4005;103196
28385;7148146;1187;-167;3980;103363
28386;7148341;1172;-131;4002;103598
28387;7148543;1193;-163;3998;103919
28388;7148750;1179;-175;4006;104212
28389;7148943;1206;-139;3996;104544
28390;7149144;1176;-167;4003;104332
28391;7149352;1184;-151;3988;104634
28392;7149553;1185;-150;3979;104884
28393;7149745;1202;-188;4007;104860
28394;7149947;1182;-169;3962;104841
28395;7150151;1178;-172;3991;104823
28396;7150353;1185;-181;4002;104826
28397;7150548;1176;-181;3997;104523
28398;7150749;1189;-177;3989;104204
28399;7150948;1195;-164;4021;104046
28400;7151149;1186;-184;4010;103747
28401;7151351;1214;-178;3992;103501
28402;7151558;1174;-181;3983;103161
28403;7151760;1160;-145;4022;103328
28404;7151952;1191;-163;4023;103132
28405;7152153;1198;-171;4011;102757
28406;7152352;1169;-182;3992;102919
28407;7152553;1155;-173;4018;102761
28408;7152754;1179;-165;4024;102758
28409;7152956;1184;-168;4007;103149
28410;7153163;1197;-187;4024;103321
28411;7153356;1197;-156;4035;103393
28412;7153557;1202;-181;4035;103382
28413;7153765;1185;-175;4039;103464
28414;7153957;1185;-167;4029;103438
28415;7154158;1200;-165;4006;103054
28416;7154360;1190;-176;3980;103153
28417;7154567;1193;-171;3971;103126
28418;7154766;1192;-180;3995;103087
28419;7154961;1189;-194;4001;103198
28420;7155162;1201;-201;3971;103207
28421;7155361;1196;-222;4028;103342
28422;7155562;1182;-171;3983;103445
28423;7155763;1190;-156;4008;103531
28424;7155962;1177;-154;4029;103708
28425;7156172;1188;-139;3974;103701
28426;7156365;1178;-160;4024;104028
28427;7156566;1192;-144;4039;103536
28428;7156774;1164;-143;4047;102828
28429;7156975;1153;-139;4042;102716
28430;7157167;1162;-151;4017;102538
28431;7157369;1179;-170;3999;102311
28432;7157567;1153;-152;3988;102201
28433;7157769;1190;-171;3950;102318
28434;7157970;1189;-139;3988;101993
28435;7158168;1204;-172;3952;102098
28436;7158370;1201;-181;3960;102082
28437;7158571;1175;-184;3960;102084
28438;7158773;1214;-182;3984;102227
28439;7158971;1184;-172;3977;102349
28440;7159181;1187;-178;3985;102439
28441;7159374;1212;-159;4007;102468
28442;7159575;1202;-148;3998;102391
28443;7159774;1198;-166;3993;102572
28444;7159975;1186;-160;3973;102854
28445;7160176;1168;-144;3977;102649
28446;7160378;1170;-152;4002;102486
28447;7160579;1229;-177;3969;102643
28448;7160778;1194;-173;3982;102782
28449;7160979;1184;-191;3994;103006
28450;7161177;1181;-194;3971;103152
28451;7161379;1170;-181;3971;102416
28452;7161580;1246;-159;3985;101571
28453;7161782;1190;-172;4013;102055
28454;7161980;1183;-138;3986;102354
28455;7162181;1161;-152;4013;102315
28456;7162383;1198;-150;4030;102308
28457;7162584;1198;-146;4026;102275
28458;7162783;1202;-125;4044;102420
28459;7162984;1174;-136;4061;102794
28460;7163185;1165;-143;4002;102855
28461;7163384;1174;-144;4031;103123
28462;7163585;1177;-152;4051;103233
28463;7163787;1165;-161;4039;103419
28464;7163988;1180;-144;4027;103650
28465;7164196;1169;-139;4027;104019
28466;7164397;1140;-136;3997;103910
28467;7164589;1203;-137;4015;104118
28468;7164791;1178;-169;4026;104193
28469;7164998;1195;-156;4023;104341
28470;7165191;1170;-160;4032;104296
28471;7165392;1185;-163;4030;104198
28472;7165590;1189;-126;4001;104079
28473;7165801;1182;-173;4033;104324
28474;7165993;1204;-138;4034;104320
28475;7166195;1162;-161;4041;104168
28476;7166393;1173;-163;4020;104122
28477;7166594;1183;-138;4017;104287
28478;7166796;1175;-145;4015;104253
28479;7166997;1204;-142;4027;104296
28480;7167205;1154;-192;4009;104323
28481;7167397;1176;-178;4034;104201
28482;7167598;1154;-145;4027;103953
28483;7167806;1159;-169;4004;104072
28484;7168007;1162;-172;3994;104296
28485;7168200;1158;-185;3986;104150
28486;7168401;1171;-177;4022;103881
28487;7168609;1153;-160;3977;104039
28488;7168810;1165;-167;4011;104253
28489;7169002;1150;-197;4030;104033
28490;7169204;1147;-161;4016;104241
28491;7169402;1141;-158;4037;104342
28492;7169603;1144;-150;4002;104257
28493;7169805;1147;-185;4054;104231
28494;7170006;1157;-205;4013;104165
28495;7170214;1121;-173;4010;104374
28496;7170406;1135;-156;4036;104342
28497;7170607;1160;-166;4032;104191
28498;7170815;1157;-151;4038;104323
28499;7171010;1121;-168;3999;104414
28500;7171209;1139;-160;4023;104331
28501;7171410;1151;-160;4034;104320
28502;7171618;1151;-160;4033;104646
28503;7171816;1163;-138;3986;105356
28504;7172011;1175;-159;4032;105562
28505;7172213;1173;-143;4021;105826
28506;7172411;1153;-146;4004;105999
28507;7172612;1171;-175;4039;106118
28508;7172814;1199;-150;4016;106111
28509;7173012;1186;-156;3978;106205
28510;7173214;1203;-163;4013;106388
28511;7173415;1191;-197;4024;106199
28512;7173617;1187;-143;4013;106356
28513;7173815;1234;-184;3988;106288
28514;7174016;1213;-167;4004;106143
28515;7174218;1171;-165;3997;105989
28516;7174419;1204;-151;3970;106037
