39690;15300752;1223;-60;3991;84523
39691;15300953;1265;-77;4008;84503
39692;15301155;1260;-58;3987;84473
39693;15301356;1203;-80;3994;84455
39694;15301564;1257;-78;3997;84444
39695;15301756;1220;-89;3998;84354
39696;15301957;1239;-100;3981;84041
39697;15302165;1226;-71;3968;83836
39698;15302366;1248;-84;3987;83786
39699;15302559;1213;-61;4027;83681
39700;15302760;1245;-47;4019;83520
39701;15302958;1247;-42;4002;82196
39702;15303160;1252;-61;4016;81824
39703;15303361;1230;-74;4012;82418
39704;15303563;1239;-82;3998;82378
39705;15303761;1239;-78;4023;82624
39706;15303962;1256;-60;4004;82857
39707;15304164;1260;-66;4051;82904
39708;15304365;1235;-54;4007;82986
39709;15304573;1212;-62;4030;83431
39710;15304765;1233;-57;4016;83621
39711;15304966;1237;-53;4028;83657
39712;15305165;1215;-50;3982;83586
39713;15305375;1231;-45;3978;83789
39714;15305568;1246;-57;3969;84161
39715;15305769;1209;-104;3909;84185
39716;15305977;1236;-69;3945;84244
39717;15306169;1243;-60;3932;84497
39718;15306370;1221;-61;3938;84579
39719;15306572;1248;-63;3962;84597
39720;15306770;1250;-46;3987;84653
39721;15306972;1277;-63;4032;84783
39722;15307173;1257;-51;4032;84837
39723;15307374;1265;-56;4029;84988
39724;15307573;1227;-84;4027;85037
39725;15307774;1225;-77;4024;85123
39726;15307976;1226;-59;3956;85100
39727;15308174;1257;-68;3941;85015
39728;15308375;1223;-54;3925;84963
39729;15308577;1258;-77;3929;85098
39730;15308778;1243;-68;3938;85104
39731;15308977;1243;-70;3962;85106
39732;15309187;1267;-53;3973;85080
39733;15309379;1245;-65;3970;85153
39734;15309581;1244;-74;3983;85001
39735;15309788;1285;-66;3976;85053
39736;15309984;1243;-74;3996;85134
39737;15310182;1270;-63;3993;85073
39738;15310383;1219;-58;3973;85091
39739;15310582;1259;-55;3966;85135
39740;15310783;1202;-85;3966;85173
39741;15310985;1243;-61;3965;85384
39742;15311192;1268;-79;3966;85348
39743;15311394;1231;-75;3992;85276
39744;15311586;1203;-60;4001;85351
39745;15311787;1237;-55;4008;85329
39746;15311986;1223;-50;4002;85456
39747;15312187;1257;-54;4018;85532
39748;15312388;1251;-47;4013;85631
39749;15312590;1221;-44;4033;85753
39750;15312788;1242;-81;4059;85838
39751;15312990;1188;-59;4022;85822
39752;15313191;1225;-45;4061;86304
39753;15313393;1227;-41;4043;86914
39754;15313591;1226;-60;4014;87044
39755;15313792;1225;-53;4022;87272
39756;15313994;1186;-65;4015;87202
39757;15314198;1225;-75;4012;87284
39758;15314394;1199;-73;3994;87356
39759;15314595;1234;-82;4013;87299
39760;15314796;1224;-75;4004;87319
39761;15315004;1228;-69;3994;87186
39762;15315205;1215;-60;3997;87141
39763;15315398;1209;-76;3981;86996
39764;15315599;1233;-78;4022;86933
39765;15315806;1215;-77;3969;86927
39766;15315999;1215;-67;3989;86919
39767;15316200;1217;-66;3982;86766
39768;15316402;1204;-69;4002;86660
39769;15316600;1206;-81;3986;86551
39770;15316801;1234;-68;3963;86403
39771;15317003;1212;-91;3987;86380
39772;15317210;1213;-91;3997;86296
39773;15317403;1219;-86;4006;86301
39774;15317604;1252;-71;4016;86293
39775;15317805;1218;-111;4011;86206
39776;15318004;1191;-89;4016;85141
39777;15318205;1224;-88;4011;84920
39778;15318407;1215;-89;4043;85228
39779;15318608;1224;-104;3996;85009
39780;15318816;1224;-87;3992;84974
39781;15319008;1224;-71;4012;84748
39782;15319209;1202;-89;4029;84795
39783;15319411;1201;-76;3989;85216
39784;15319609;1227;-67;4005;85439
39785;15319810;1181;-84;4026;85476
39786;15320012;1225;-79;3988;85898
39787;15320210;1226;-87;3983;86009
39788;15320412;1205;-62;4016;86129
39789;15320613;1206;-48;4007;86294
39790;15320815;1187;-80;3989;86273
39791;15321013;1224;-86;3964;86408
39792;15321223;1217;-74;4001;86418
39793;15321416;1240;-59;4003;86544
39794;15321617;1245;-95;4027;86386
39795;15321825;1220;-78;3996;86458
39796;15322017;1222;-83;4017;86659
39797;15322218;1217;-80;3968;86473
39798;15322420;1239;-76;3997;86496
39799;15322618;1223;-67;4000;86398
39800;15322820;1239;-70;3965;86565
39801;15323021;1239;-74;4015;86586
39802;15323228;1272;-79;4006;86516
39803;15323421;1248;-70;4008;86551
39804;15323622;1265;-48;4006;86289
39805;15323824;1243;-74;4017;86261
39806;15324031;1265;-69;4038;86258
39807;15324233;1267;-64;4013;86391
39808;15324425;1277;-60;4014;86360
39809;15324626;1245;-77;3999;86128
39810;15324825;1267;-86;4011;86177
39811;15325026;1287;-76;3991;86206
39812;15325227;1280;-90;3997;86121
39813;15325426;1269;-70;3986;86039
39814;15325627;1236;-68;4021;85878
39815;15325829;1265;-81;3991;86049
39816;15326030;1280;-57;4007;86034
39817;15326228;1266;-75;4007;85833
39818;15326430;1287;-90;3996;85731
39819;15326631;1269;-77;3998;85874
39820;15326833;1259;-67;3975;85831
39821;15327031;1212;-88;3954;85853
39822;15327239;1253;-67;4002;85758
39823;15327434;1257;-67;3995;85682
39824;15327635;1241;-50;3968;85551
39825;15327843;1270;-89;3971;85561
39826;15328035;1265;-61;3982;85523
39827;15328236;1253;-77;3982;85116
39828;15328435;1228;-39;3966;84326
39829;15328636;1233;-63;3993;84184
39830;15328838;1239;-85;4008;83944
39831;15329039;1242;-64;4007;83641
39832;15329237;1257;-63;3980;83623
39833;15329439;1203;-56;4015;83511
39834;15329640;1238;-75;3981;83447
39835;15329842;1229;-67;3965;83421
39836;15330049;1238;-51;3984;83389
39837;15330248;1243;-62;3968;83431
39838;15330443;1230;-50;3984;83266
39839;15330644;1241;-75;3969;83250
39840;15330843;1226;-54;3991;83306
39841;15331044;1239;-74;3968;83401
39842;15331246;1227;-31;4007;83503
39843;15331450;1255;-74;3981;83551
39844;15331655;1227;-63;4036;83666
39845;15331847;1211;-48;3995;83604
39846;15332048;1238;-85;3999;83403
39847;15332247;1252;-64;3974;83566
39848;15332457;1221;-42;3985;83697
39849;15332649;1242;-71;3990;83658
39850;15332851;1228;-73;4004;83603
39851;15333058;1195;-72;3996;82574
39852;15333257;1236;-54;4015;82223
39853;15333452;1198;-88;3992;82676
39854;15333653;1212;-44;3999;82530
39855;15333855;1223;-60;3991;82437
39856;15334053;1225;-43;4016;82581
39857;15334255;1208;-54;4003;82611
39858;15334453;1206;-67;3977;83058
39859;15334654;1238;-64;4005;83244
39860;15334856;1223;-73;3992;83376
39861;15335057;1205;-54;3998;83662
39862;15335265;1191;-50;4005;83916
39863;15335466;1218;-54;4027;84111
39864;15335658;1225;-56;4016;84136
39865;15335860;1236;-67;3978;84004
39866;15336058;1245;-53;4017;84163
39867;15336260;1218;-60;3997;84321
39868;15336461;1198;-50;3999;84440
39869;15336663;1233;-53;3992;84357
39870;15336870;1232;-29;3988;84558
39871;15337062;1222;-65;3974;84494
39872;15337264;1212;-64;3956;84391
39873;15337471;1204;-80;4004;84490
39874;15337664;1187;-84;3998;84556
39875;15337865;1250;-36;4005;84428
39876;15338066;1222;-37;4037;84461
39877;15338274;1218;-50;4035;84553
39878;15338475;1214;-67;4020;84566
39879;15338668;1220;-53;4036;84455
39880;15338869;1223;-59;4001;84519
39881;15339067;1217;-66;4001;84403
39882;15339269;1223;-55;3998;84433
39883;15339470;1208;-86;3997;84430
39884;15339672;1235;-54;4020;84476
39885;15339879;1195;-52;3964;84515
39886;15340071;1249;-54;3984;84504
39887;15340273;1213;-40;3948;84451
39888;15340480;1252;-59;3955;84434
39889;15340682;1268;-63;3981;84708
39890;15340874;1266;-47;3932;84579
39891;15341075;1258;-74;3997;84535
39892;15341274;1243;-74;3971;84688
39893;15341475;1267;-56;4010;84806
39894;15341677;1255;-45;4011;84828
39895;15341878;1247;-65;4005;84833
39896;15342076;1255;-45;3979;84901
39897;15342278;1235;-45;3982;84939
39898;15342479;1239;-45;4028;84923
39899;15342681;1240;-34;3994;84897
39900;15342888;1212;-46;4005;84959
39901;15343080;1202;-68;4010;84858
39902;15343282;1224;-48;4016;85163
39903;15343480;1250;-56;3982;85917
39904;15343691;1228;-35;3967;86035
39905;15343883;1241;-32;3969;86400
39906;15344085;1223;-61;3999;86438
39907;15344292;1249;-46;4003;86523
39908;15344484;1240;-79;4003;86874
39909;15344686;1219;-57;4012;86749
39910;15344887;1242;-48;3986;86796
39911;15345086;1234;-54;4005;86869
39912;15345287;1253;-49;3982;86746
39913;15345488;1255;-44;4025;86789
39914;15345690;1256;-45;4016;86770
39915;15345888;1237;-45;3992;86662
39916;15346090;1254;-36;3999;86568
39917;15346291;1210;-25;4017;86574
39918;15346489;1238;-62;3993;86666
39919;15346691;1251;-53;3997;86636
39920;15346892;1221;-38;3982;86488
39921;15347094;1245;-45;3966;86553
39922;15347292;1239;-69;4025;86567
39923;15347503;1224;-53;3982;86678
39924;15347695;1215;-66;4003;86756
39925;15347896;1249;-82;3978;86523
39926;15348104;1218;-55;3997;85486
39927;15348296;1194;-69;4010;85121
39928;15348497;1237;-54;4034;85266
39929;15348699;1233;-59;4007;85042
39930;15348897;1195;-55;4033;85071
39931;15349099;1202;-63;3981;85036
39932;15349300;1193;-47;4045;84881
39933;15349508;1191;-34;4023;85257
39934;15349709;1206;-62;4019;85453
39935;15349901;1210;-45;4022;85581
39936;15350103;1236;-43;4008;85804
39937;15350301;1245;-39;4023;86011
39938;15350502;1226;-33;4028;86087
39939;15350704;1205;-63;4006;86319
39940;15350905;1227;-46;4011;86243
39941;15351104;1209;-59;3987;86231
39942;15351305;1206;-39;4014;86292
39943;15351507;1205;-25;3993;86261
39944;15351714;1241;-48;4010;86374
39945;15351906;1224;-45;4029;86463
39946;15352108;1221;-53;4033;86169
39947;15352309;1215;-42;3992;86201
39948;15352517;1238;-62;4021;86164
39949;15352709;1240;-20;4025;86258
39950;15352910;1223;-30;3999;86013
39951;15353112;1230;-42;3979;86178
39952;15353319;1237;-36;4022;86256
39953;15353518;1211;-46;3991;86083
39954;15353713;1186;-52;3996;86107
39955;15353914;1242;-55;4001;85984
39956;15354122;1234;-48;3995;85974
39957;15354314;1256;-54;4010;86003
39958;15354516;1235;-49;4005;85946
39959;15354723;1228;-48;3994;86004
39960;15354915;1237;-69;4007;86029
39961;15355117;1246;-63;3988;85812
39962;15355318;1243;-32;3984;85868
39963;15355526;1194;-55;3983;85911
39964;15355718;1263;-30;4004;85883
39965;15355919;1218;-25;3995;85811
39966;15356121;1224;-60;3999;85844
39967;15356319;1226;-56;3995;85748
39968;15356521;1233;-44;3978;85696
39969;15356722;1206;-25;3982;85709
39970;15356923;1265;-39;4007;85594
39971;15357131;1235;-32;4005;85806
39972;15357323;1249;-37;4021;85816
39973;15357525;1245;-58;4038;85581
39974;15357723;1215;-25;3996;85655
39975;15357924;1243;-49;4004;85641
39976;15358126;1221;-40;4016;85677
39977;15358327;1230;-57;3977;85207
39978;15358526;1257;-33;3991;84453
39979;15358727;1202;-44;3990;84313
39980;15358929;1236;-40;3974;84130
39981;15359130;1240;-3;4025;83844
39982;15359328;1201;-43;3999;83721
39983;15359536;1260;-70;3955;83720
39984;15359731;1221;-39;4019;83637
39985;15359933;1247;-47;4023;83563
39986;15360140;1205;-38;3998;83672
39987;15360332;1205;-35;3974;83677
39988;15360534;1213;-38;3994;83405
39989;15360732;1238;-35;3982;83559
39990;15360934;1247;-63;4031;83589
39991;15361135;1221;-48;4005;83659
39992;15361336;1227;-36;3997;83691
39993;15361544;1248;-62;3988;83611
39994;15361736;1233;-65;4005;83732
39995;15361938;1249;-62;4021;83508
39996;15362139;1212;-34;3996;83751
39997;15362347;1208;-72;4026;83783
39998;15362539;1243;-27;4035;83959
39999;15362740;1225;-41;3982;83901
40000;15362942;1224;-33;3993;83983
40001;15363140;1229;-46;4002;82603
40002;15363341;1221;-20;3971;82441
40003;15363543;1206;-69;3984;82849
40004;15363741;1208;-39;4015;82742
40005;15363943;1207;-48;4027;82817
40006;15364144;1220;-69;3979;82873
40007;15364345;1232;-30;4000;82811
40008;15364544;1179;-41;4013;82855
40009;15364745;1240;-41;4001;83198
40010;15364947;1212;-38;4009;83448
40011;15365148;1223;-39;4021;83546
40012;15365346;1207;-60;3996;83652
40013;15365548;1242;-56;4005;83807
40014;15365749;1237;-50;3988;84138
40015;15365951;1213;-32;3998;84319
40016;15366158;1180;-56;4010;84406
40017;15366350;1233;-40;4008;84581
40018;15366552;1233;-71;3976;84379
40019;15366750;1223;-47;3992;84536
40020;15366952;1230;-54;3993;84602
40021;15367153;1217;-46;4028;84648
40022;15367355;1214;-65;3989;84713
40023;15367553;1205;-61;4021;84737
40024;15367754;1226;-65;3980;84774
40025;15367956;1224;-48;4014;84623
40026;15368157;1227;-62;3996;84718
40027;15368365;1215;-44;3988;84676
40028;15368557;1242;-67;3993;84734
40029;15368758;1206;-78;3996;84529
40030;15368960;1229;-73;4032;84666
40031;15369158;1249;-23;4019;84501
40032;15369360;1198;-69;3988;84563
40033;15369561;1233;-35;3979;84617
40034;15369769;1200;-69;4022;84623
40035;15369970;1248;-54;4042;84729
40036;15370162;1235;-47;3993;84713
40037;15370364;1225;-43;4016;84624
40038;15370562;1235;-39;4015;84673
40039;15370773;1198;-44;3966;84603
40040;15370965;1245;-70;3986;84829
40041;15371166;1232;-69;4001;84748
40042;15371374;1223;-51;3979;84696
40043;15371566;1212;-55;3992;84665
40044;15371767;1245;-43;4007;84647
40045;15371969;1229;-79;3980;84697
40046;15372176;1226;-57;3971;84773
40047;15372369;1236;-48;3978;84626
40048;15372570;1247;-32;3984;84526
40049;15372768;1212;-49;3980;84524
40050;15372970;1238;-59;3982;84668
40051;15373171;1212;-48;3982;84716
40052;15373373;1246;-73;4020;85140
40053;15373580;1222;-35;4017;85852
40054;15373779;1228;-43;4025;86051
40055;15373974;1239;-60;4017;86184
40056;15374175;1204;-78;3984;86311
40057;15374374;1186;-29;4014;86520
40058;15374575;1236;-53;3998;86569
40059;15374777;1205;-79;4028;86656
40060;15374984;1222;-44;4017;86725
40061;15375182;1226;-66;4071;86673
40062;15375378;1209;-65;4030;86603
40063;15375579;1218;-37;4030;86663
40064;15375787;1216;-33;3999;86754
40065;15375979;1238;-36;4017;86734
40066;15376180;1230;-37;4021;86628
40067;15376382;1214;-52;4023;86618
40068;15376589;1210;-36;4025;86595
40069;15376782;1232;1;3997;86606
40070;15376983;1200;-70;4022;86316
40071;15377184;1229;-18;4019;86098
40072;15377383;1208;-44;3993;86367
40073;15377584;1228;-46;3988;86354
40074;15377786;1223;-23;4017;86326
40075;15377984;1215;-44;3985;86122
40076;15378195;1241;-52;3978;85117
40077;15378387;1224;-36;3969;84798
40078;15378588;1200;-15;3999;85213
40079;15378790;1220;-41;4009;84937
40080;15378997;1206;-32;4029;84993
40081;15379189;1215;-31;4001;85062
40082;15379391;1223;-43;4012;85188
40083;15379589;1212;-50;3980;85629
40084;15379791;1203;-21;4017;85618
40085;15379992;1236;-52;4038;85649
40086;15380193;1223;-59;4003;85771
40087;15380392;1227;-67;4028;85707
40088;15380593;1202;-93;4043;85784
40089;15380795;1198;-63;4021;85709
40090;15380993;1211;-35;3995;85395
40091;15381204;1230;-38;3999;85300
40092;15381396;1220;-59;4021;85207
40093;15381597;1215;-24;4029;85093
40094;15381796;1229;-28;4024;85082
40095;15382006;1224;-38;3997;85017
40096;15382199;1242;-45;3999;84882
40097;15382400;1217;-43;4025;84862
40098;15382607;1213;-48;4016;85052
40099;15382800;1226;-40;4014;85220
40100;15383001;1218;-32;4039;85174
40101;15383203;1248;-25;4050;85301
40102;15383401;1218;-19;4032;85506
40103;15383602;1233;-19;4021;85511
40104;15383804;1194;-29;4033;85381
40105;15384002;1215;-40;3994;85412
40106;15384204;1200;-28;3986;85216
40107;15384405;1202;-38;3995;85103
40108;15384606;1228;-62;3972;85040
40109;15384805;1240;-31;3988;85234
40110;15385006;1205;-71;3980;85061
40111;15385208;1204;-67;3985;85345
40112;15385409;1247;-27;4008;85389
40113;15385607;1219;-25;4015;85366
40114;15385809;1232;-53;4005;85453
40115;15386010;1222;-38;4023;85521
40116;15386212;1252;-37;4001;85489
40117;15386419;1262;-39;4023;85592
40118;15386611;1248;-58;3972;85664
40119;15386813;1247;-54;3974;85641
40120;15387017;1238;-52;3941;85540
40121;15387213;1252;-32;3930;85682
40122;15387414;1244;-50;3941;85530
40123;15387615;1218;-61;3988;85592
40124;15387823;1229;-30;3975;85707
40125;15388024;1224;-58;3963;85708
40126;15388217;1218;-8;3968;85721
40127;15388418;1204;-10;3960;85357
40128;15388616;1210;-66;3982;84634
40129;15388818;1235;-36;3971;84595
40130;15389019;1243;-42;3977;84436
40131;15389221;1204;-35;3964;84274
40132;15389419;1206;-61;3965;84247
40133;15389621;1197;-60;3984;84209
40134;15389822;1202;-27;3984;84278
40135;15390029;1206;-49;3982;84148
40136;15390222;1204;-65;3977;84244
40137;15390423;1217;-53;4016;84236
40138;15390625;1228;-29;4015;84304
40139;15390826;1232;-48;4008;84399
40140;15391024;1233;-31;4023;84544
40141;15391226;1237;8;4027;84521
40142;15391427;1219;-1;4038;84656
40143;15391635;1221;-25;4066;84655
40144;15391827;1226;-17;4054;85035
40145;15392028;1201;-14;4035;84987
40146;15392236;1190;-48;4055;85031
40147;15392437;1210;-5;4038;85144
40148;15392630;1196;-15;4027;85045
40149;15392831;1220;-25;4051;85074
40150;15393039;1214;-46;4026;85042
40151;15393231;1189;-29;4035;83855
40152;15393432;1234;-20;4017;83535
40153;15393634;1224;-19;4011;84089
40154;15393841;1189;-42;4013;83924
40155;15394033;1188;-50;3983;84126
40156;15394235;1224;-33;4029;84055
40157;15394436;1227;-63;4014;84020
40158;15394635;1238;-3;4018;84404
40159;15394836;1224;-30;4017;84334
40160;15395037;1219;-38;4023;84492
40161;15395236;1226;-24;4017;84522
40162;15395446;1185;-52;4027;84697
40163;15395639;1189;-51;4050;84668
40164;15395840;1233;-58;4045;84610
40165;15396038;1207;-57;4018;84559
40166;15396240;1204;-46;4019;84559
40167;15396441;1205;-46;4010;84856
40168;15396643;1185;-24;3997;84878
40169;15396841;1191;-86;4009;84946
40170;15397043;1183;-60;4010;84982
40171;15397244;1162;-52;3985;85101
40172;15397445;1179;-30;4026;85076
40173;15397644;1175;-42;4028;85033
40174;15397845;1173;-69;4018;85104
40175;15398047;1190;-53;4007;85216
40176;15398245;1171;-46;4038;85266
40177;15398455;1159;-43;4019;85268
40178;15398648;1211;-56;4042;85318
40179;15398849;1177;-50;4051;85331
40180;15399048;1203;-13;3997;85344
40181;15399249;1174;-42;4021;85368
40182;15399450;1200;-24;4023;85378
40183;15399652;1209;-37;4005;85458
40184;15399859;1195;-52;3989;85406
40185;15400052;1195;-50;4038;85549
40186;15400253;1185;-33;3989;85433
40187;15400454;1200;-18;4003;85471
40188;15400662;1217;-55;4007;85551
40189;15400854;1168;-30;4000;85542
40190;15401056;1200;-25;4007;85463
40191;15401254;1211;-30;4012;85332
40192;15401455;1196;-54;3979;85405
40193;15401657;1239;-68;4005;85467
40194;15401858;1240;-42;4007;85518
40195;15402057;1195;-40;3989;85503
40196;15402258;1221;-39;3989;85379
40197;15402459;1236;-60;4020;85449
40198;15402661;1232;-37;3988;85373
40199;15402859;1236;-61;4006;85378
40200;15403061;1221;-47;3992;85331
40201;15403262;1221;-56;3984;85253
40202;15403464;1228;-52;4005;85571
40203;15403662;1221;-67;4007;86226
