41322;8485276;-4030;-266;-436;359142
41323;8485481;-4022;-254;-448;359746
41324;8485676;-4037;-256;-425;359849
41325;8485878;-4033;-267;-409;360081
41326;8486082;-4012;-269;-409;359934
41327;8486277;-4028;-267;-434;358800
41328;8486479;-4060;-274;-421;359250
41329;8486683;-4038;-283;-425;360069
41330;8486879;-4017;-288;-398;359546
41331;8487080;-4038;-276;-379;359858
41332;8487285;-4056;-256;-402;360449
41333;8487480;-4040;-274;-390;361166
41334;8487681;-4021;-297;-410;362198
41335;8487886;-4036;-281;-422;362444
41336;8488081;-4049;-258;-377;362061
41337;8488283;-4039;-264;-424;361893
41338;8488487;-4035;-261;-392;361723
41339;8488688;-4031;-281;-401;362470
41340;8488884;-4050;-286;-439;362030
41341;8489088;-4030;-269;-379;361631
41342;8489290;-4005;-286;-410;361919
41343;8489485;-3993;-274;-401;362519
41344;8489689;-4040;-289;-410;361928
41345;8489891;-4010;-282;-393;362003
41346;8490086;-4016;-276;-372;361983
41347;8490288;-4026;-274;-406;362305
41348;8490492;-4005;-267;-378;362482
41349;8490687;-4029;-249;-406;362008
41350;8490889;-3999;-282;-406;362331
41351;8491093;-4039;-291;-398;362190
41352;8491289;-4047;-259;-385;362845
41353;8491490;-4041;-255;-415;361882
41354;8491694;-4035;-239;-384;360928
41355;8491890;-4039;-259;-383;362296
41356;8492091;-4030;-261;-397;362811
41357;8492296;-4011;-261;-372;362807
41358;8492491;-4014;-259;-379;362954
41359;8492692;-3995;-238;-388;363344
41360;8492897;-4028;-252;-380;363614
41361;8493092;-4002;-251;-354;363816
41362;8493294;-4026;-225;-399;363451
41363;8493498;-4016;-246;-404;363537
41364;8493693;-4047;-233;-393;362767
41365;8493895;-4048;-238;-400;362884
41366;8494099;-3999;-233;-386;362752
41367;8494301;-4016;-239;-351;362609
41368;8494496;-4029;-228;-386;362783
41369;8494700;-4033;-238;-388;363149
41370;8494902;-4013;-239;-374;362543
41371;8495097;-3988;-238;-391;362067
41372;8495302;-4030;-229;-399;362291
41373;8495503;-4025;-246;-390;362432
41374;8495698;-4015;-214;-382;363020
41375;8495900;-4037;-238;-399;362945
41376;8496104;-4028;-242;-422;362256
41377;8496300;-4029;-235;-389;362344
41378;8496501;-4035;-242;-405;362982
41379;8496706;-3989;-236;-407;362158
41380;8496901;-4031;-240;-398;362543
41381;8497102;-3995;-246;-376;362580
41382;8497307;-4035;-253;-399;362813
41383;8497502;-4001;-248;-393;361971
41384;8497703;-4011;-249;-429;362285
41385;8497908;-4039;-230;-384;362844
41386;8498103;-4044;-245;-440;362697
41387;8498305;-4033;-253;-403;362723
41388;8498509;-4034;-228;-459;362863
41389;8498704;-4040;-259;-438;362382
41390;8498906;-4043;-249;-408;362784
41391;8499110;-4030;-260;-367;363291
41392;8499306;-4023;-263;-363;363246
41393;8499507;-4025;-269;-338;363189
41394;8499712;-4015;-288;-361;363833
41395;8499913;-4028;-252;-387;363692
41396;8500108;-4004;-281;-440;364330
41397;8500313;-3997;-263;-414;364331
41398;8500514;-4015;-265;-423;363892
41399;8500709;-4025;-289;-442;363551
41400;8500911;-4014;-284;-434;364088
41401;8501115;-4018;-272;-414;364533
41402;8501311;-4038;-241;-419;364278
41403;8501512;-4031;-289;-400;364489
41404;8501717;-4073;-266;-412;365112
41405;8501912;-4017;-250;-428;365106
41406;8502113;-4079;-258;-394;364803
41407;8502318;-4048;-261;-407;365862
41408;8502513;-4078;-253;-384;365660
41409;8502715;-4055;-275;-404;365369
41410;8502919;-4083;-238;-390;365609
41411;8503114;-4058;-249;-377;365596
41412;8503316;-4059;-270;-405;366403
41413;8503520;-4064;-240;-381;366301
41414;8503716;-4025;-246;-383;367021
41415;8503917;-4014;-265;-362;367116
41416;8504121;-4052;-271;-406;367077
41417;8504317;-4021;-257;-364;366926
41418;8504518;-4021;-254;-415;367071
41419;8504723;-4032;-239;-378;366953
41420;8504918;-4037;-237;-370;367009
41421;8505119;-4023;-279;-406;367576
41422;8505324;-4032;-271;-444;367782
41423;8505525;-4045;-265;-405;367642
41424;8505721;-4030;-261;-401;367955
41425;8505925;-4042;-271;-420;368034
41426;8506126;-4037;-270;-414;367898
41427;8506322;-4030;-248;-392;368255
41428;8506526;-4076;-270;-417;367721
41429;8506728;-4032;-259;-437;367268
41430;8506923;-4057;-248;-434;368499
41431;8507124;-4034;-241;-411;369216
41432;8507329;-4043;-270;-419;368728
41433;8507524;-4030;-253;-424;369155
41434;8507726;-4055;-276;-430;370059
41435;8507930;-4047;-261;-410;370513
41436;8508125;-4053;-245;-379;370082
41437;8508327;-4050;-257;-395;369486
41438;8508531;-4034;-258;-407;369655
41439;8508727;-4059;-250;-402;369489
41440;8508928;-4033;-264;-399;369553
41441;8509132;-4010;-264;-380;370524
41442;8509328;-4056;-258;-391;371519
41443;8509529;-4044;-266;-396;371520
41444;8509734;-4036;-269;-412;371014
41445;8509929;-4021;-254;-396;371629
41446;8510130;-4042;-272;-389;372173
41447;8510335;-4033;-233;-396;372032
41448;8510530;-4000;-216;-390;372243
41449;8510732;-4063;-250;-385;372181
41450;8510936;-4006;-266;-375;372596
41451;8511137;-4053;-261;-407;372876
41452;8511333;-4027;-245;-382;373521
41453;8511537;-4050;-261;-385;374166
41454;8511739;-4048;-266;-408;375127
41455;8511934;-4013;-244;-398;375306
41456;8512138;-4017;-244;-402;375324
41457;8512340;-4068;-276;-416;376262
41458;8512535;-3981;-255;-379;376886
41459;8512737;-4026;-261;-383;376910
41460;8512941;-4023;-246;-416;377609
41461;8513136;-4021;-247;-401;377898
41462;8513338;-4023;-268;-377;377629
41463;8513542;-3982;-235;-385;377401
41464;8513738;-4021;-243;-400;377351
41465;8513939;-4003;-235;-361;378328
41466;8514144;-4033;-278;-438;378979
41467;8514339;-4018;-250;-390;379009
41468;8514540;-4011;-252;-416;378934
41469;8514745;-4024;-248;-383;378690
41470;8514940;-4028;-238;-395;378143
41471;8515141;-4000;-222;-386;378306
41472;8515346;-4029;-224;-356;378429
41473;8515541;-4045;-251;-376;378548
41474;8515743;-4020;-241;-377;378399
41475;8515947;-4025;-269;-361;378656
41476;8516142;-3995;-258;-394;378497
41477;8516344;-4008;-236;-396;378205
41478;8516548;-4031;-248;-387;377873
41479;8516750;-4033;-249;-370;377803
41480;8516945;-4010;-222;-369;378389
41481;8517150;-4045;-257;-382;378004
41482;8517351;-4019;-232;-375;377985
41483;8517546;-4008;-223;-379;377927
41484;8517751;-4010;-244;-374;378329
41485;8517952;-4049;-264;-364;378224
41486;8518147;-4047;-256;-365;377991
41487;8518349;-4042;-253;-356;378213
41488;8518553;-4027;-237;-358;378921
41489;8518749;-4013;-221;-380;378486
41490;8518950;-4026;-258;-365;378543
41491;8519155;-4055;-255;-377;377596
41492;8519350;-4033;-260;-418;377271
41493;8519551;-4061;-289;-393;377192
41494;8519756;-4059;-250;-406;376689
41495;8519951;-4034;-249;-370;376828
41496;8520153;-4048;-264;-386;377624
41497;8520357;-4006;-226;-385;378109
41498;8520552;-4040;-279;-404;377889
41499;8520754;-4069;-249;-393;377437
41500;8520958;-4032;-255;-404;377660
41501;8521154;-4045;-257;-380;377688
41502;8521355;-4013;-231;-376;377749
41503;8521559;-4029;-227;-375;377358
41504;8521755;-4031;-260;-395;375883
41505;8521956;-4026;-286;-410;377026
41506;8522161;-4019;-237;-381;377316
41507;8522362;-4028;-237;-428;377792
41508;8522557;-4005;-264;-394;378036
41509;8522762;-4021;-244;-427;377698
41510;8522963;-4049;-252;-375;377684
41511;8523159;-4006;-246;-432;378544
41512;8523360;-4019;-241;-453;378251
41513;8523564;-4013;-261;-410;378237
41514;8523760;-4036;-248;-406;378005
41515;8523961;-4048;-249;-396;378474
41516;8524166;-4011;-247;-405;379133
41517;8524361;-4077;-286;-398;379427
41518;8524562;-4032;-236;-433;379465
41519;8524767;-4048;-245;-444;380100
41520;8524962;-4056;-254;-394;380179
41521;8525164;-4065;-236;-371;380170
41522;8525368;-4017;-253;-378;380824
41523;8525563;-4036;-279;-384;380911
41524;8525765;-4080;-275;-407;380841
41525;8525969;-4044;-220;-399;380601
41526;8526165;-4008;-277;-398;381093
41527;8526366;-4082;-251;-407;381538
41528;8526570;-4059;-264;-413;381899
41529;8526766;-4059;-265;-420;381833
41530;8526967;-4015;-257;-398;383131
41531;8527172;-4027;-246;-394;382994
41532;8527367;-4052;-272;-385;382724
41533;8527568;-4075;-252;-416;383429
41534;8527773;-4034;-245;-411;383928
41535;8527974;-4071;-272;-424;384567
41536;8528170;-4044;-245;-425;384726
41537;8528374;-4041;-261;-418;385099
41538;8528576;-4052;-264;-386;384048
41539;8528771;-4058;-254;-422;382168
41540;8528972;-4091;-257;-375;379187
41541;8529177;-4038;-238;-370;375933
41542;8529372;-4046;-257;-379;371316
41543;8529573;-4027;-265;-387;366339
41544;8529778;-4064;-273;-384;363803
41545;8529973;-4052;-247;-376;362892
41546;8530175;-4023;-268;-353;362288
41547;8530379;-4069;-273;-372;364789
41548;8530574;-4045;-262;-388;367553
41549;8530776;-4059;-267;-354;370044
41550;8530980;-4013;-246;-375;371988
41551;8531176;-4059;-221;-393;373473
41552;8531377;-4033;-262;-355;377257
41553;8531582;-4039;-264;-342;380063
41554;8531777;-4039;-258;-376;381523
41555;8531978;-4059;-243;-399;384182
41556;8532183;-4068;-258;-398;387241
41557;8532378;-4017;-241;-384;390656
41558;8532579;-4045;-261;-390;393107
41559;8532784;-4025;-233;-452;394298
41560;8532985;-4027;-256;-439;393220
41561;8533181;-4050;-254;-502;392924
41562;8533385;-3996;-264;-487;393835
41563;8533587;-4004;-247;-428;393844
41564;8533782;-3998;-251;-410;394191
41565;8533986;-4011;-264;-422;393969
41566;8534188;-4030;-263;-441;393230
41567;8534383;-4015;-243;-397;392040
41568;8534585;-4037;-269;-372;391269
41569;8534789;-4023;-265;-388;389743
41570;8534984;-4032;-220;-404;388750
41571;8535186;-4042;-230;-400;388427
41572;8535390;-4026;-223;-373;389128
41573;8535586;-4028;-250;-428;388991
41574;8535787;-4047;-258;-408;389338
41575;8535991;-4033;-277;-406;389399
41576;8536187;-4011;-289;-451;388823
41577;8536388;-4026;-277;-478;388133
41578;8536593;-4047;-305;-484;387678
41579;8536788;-4020;-311;-471;388014
41580;8536989;-4045;-277;-441;389606
41581;8537194;-4002;-286;-414;389795
41582;8537389;-4023;-286;-389;389304
41583;8537591;-4015;-293;-380;389615
41584;8537795;-4007;-280;-381;390824
41585;8537990;-4042;-291;-378;389918
41586;8538192;-4042;-236;-400;390608
41587;8538396;-4025;-255;-349;391749
41588;8538598;-4047;-259;-381;391779
41589;8538793;-4048;-255;-358;391689
41590;8538997;-4040;-251;-350;391634
41591;8539199;-4050;-260;-383;391640
41592;8539394;-4039;-266;-389;391533
41593;8539599;-4035;-249;-387;391511
41594;8539800;-4043;-269;-370;392191
41595;8539995;-4074;-253;-384;391892
41596;8540197;-4028;-280;-392;392516
41597;8540401;-4067;-272;-373;393023
41598;8540597;-4088;-263;-384;393452
41599;8540798;-4071;-226;-363;392894
41600;8541002;-4082;-227;-361;393904
41601;8541198;-4062;-235;-384;393473
41602;8541399;-4075;-217;-369;393612
41603;8541604;-4062;-198;-386;393892
41604;8541799;-4060;-252;-373;393808
41605;8542000;-4081;-210;-387;393994
41606;8542205;-4086;-249;-363;394130
41607;8542400;-4050;-246;-398;394595
41608;8542602;-4060;-229;-376;394603
41609;8542806;-4071;-243;-367;395374
41610;8543001;-4056;-252;-408;395769
41611;8543203;-4044;-246;-376;395987
41612;8543407;-4025;-266;-366;396236
41613;8543603;-4056;-249;-370;397002
41614;8543804;-4064;-261;-413;396963
41615;8544008;-4033;-263;-379;397456
41616;8544204;-4082;-272;-380;397729
41617;8544405;-4057;-251;-398;398243
41618;8544610;-4065;-267;-367;398964
41619;8544811;-4054;-293;-380;399290
41620;8545006;-4052;-281;-379;399366
41621;8545211;-4048;-245;-399;399987
41622;8545412;-4077;-252;-397;400814
41623;8545608;-4059;-265;-405;400569
41624;8545809;-4050;-265;-390;400544
41625;8546014;-4086;-254;-399;400851
41626;8546209;-4060;-270;-419;401018
41627;8546410;-4043;-263;-399;400861
41628;8546615;-4078;-243;-377;400386
41629;8546810;-4055;-295;-374;400324
41630;8547011;-4038;-252;-385;401084
41631;8547216;-4028;-265;-381;401401
41632;8547411;-4067;-276;-408;401753
41633;8547613;-4059;-266;-398;402643
41634;8547817;-4037;-254;-376;402938
41635;8548012;-4061;-254;-419;403069
41636;8548214;-4057;-233;-393;403366
41637;8548418;-4048;-224;-366;404006
41638;8548614;-4081;-242;-374;403708
41639;8548815;-4081;-254;-365;403688
41640;8549020;-4042;-275;-416;404660
41641;8549215;-4057;-268;-366;404243
41642;8549416;-4060;-268;-393;404484
41643;8549621;-4055;-273;-377;405064
41644;8549822;-4025;-254;-383;405066
41645;8550017;-4052;-259;-399;405339
41646;8550222;-4030;-269;-370;405361
41647;8550423;-4040;-275;-378;405368
41648;8550619;-4034;-234;-378;405154
41649;8550823;-4029;-232;-355;404990
41650;8551025;-4017;-238;-368;404963
41651;8551220;-4039;-249;-381;404660
41652;8551421;-4020;-277;-364;404963
41653;8551626;-4036;-251;-396;404165
41654;8551821;-4036;-247;-400;402693
41655;8552023;-4030;-257;-397;404628
41656;8552227;-4026;-226;-388;405020
41657;8552422;-4038;-272;-395;404525
41658;8552624;-4043;-222;-403;404321
41659;8552828;-4023;-246;-389;404342
41660;8553024;-4003;-262;-377;404373
41661;8553225;-4013;-244;-380;404066
41662;8553429;-4048;-265;-371;404225
41663;8553625;-4019;-290;-393;404246
41664;8553826;-4047;-260;-392;404381
41665;8554031;-4066;-270;-382;404086
41666;8554226;-4031;-253;-387;403459
41667;8554427;-4052;-261;-349;403131
41668;8554632;-4039;-261;-355;403801
41669;8554827;-4026;-250;-388;403079
41670;8555029;-4047;-247;-343;402756
41671;8555233;-4025;-249;-354;403249
41672;8555434;-4025;-249;-358;403363
41673;8555630;-4047;-279;-349;402983
41674;8555834;-4027;-243;-373;402891
41675;8556036;-4017;-254;-354;402441
41676;8556231;-4085;-239;-386;402141
41677;8556435;-4035;-247;-363;402841
41678;8556637;-4023;-259;-380;402619
41679;8556832;-4016;-240;-382;402608
41680;8557034;-4011;-247;-394;402805
41681;8557238;-4003;-270;-385;403273
41682;8557433;-4026;-274;-381;402753
41683;8557635;-3989;-265;-411;402294
41684;8557839;-4016;-277;-420;402558
41685;8558035;-4049;-238;-437;402432
41686;8558236;-4049;-248;-443;402431
41687;8558440;-4038;-237;-444;403010
41688;8558636;-4035;-271;-385;402830
41689;8558837;-4050;-275;-379;403304
41690;8559042;-4022;-265;-373;403360
41691;8559237;-4037;-254;-356;402941
41692;8559438;-4035;-241;-347;402896
41693;8559643;-3993;-271;-372;402955
41694;8559838;-3987;-243;-443;402879
41695;8560040;-4003;-266;-415;402848
41696;8560244;-4014;-240;-426;403243
41697;8560439;-4052;-240;-400;403167
41698;8560641;-4036;-257;-417;403063
41699;8560845;-4062;-261;-426;403089
41700;8561047;-4035;-262;-416;402754
41701;8561242;-4028;-273;-386;402639
41702;8561447;-4045;-243;-431;403225
41703;8561648;-4064;-267;-398;403928
41704;8561843;-4046;-269;-394;403615
41705;8562048;-4062;-252;-374;403411
41706;8562249;-4052;-247;-386;403184
41707;8562444;-4043;-274;-397;403455
41708;8562646;-4032;-219;-407;403526
41709;8562850;-4037;-208;-405;403374
41710;8563046;-4042;-238;-421;403400
41711;8563247;-4038;-215;-372;403239
41712;8563452;-4060;-247;-425;403251
41713;8563647;-4045;-226;-397;403085
41714;8563848;-4050;-239;-386;402939
41715;8564053;-4028;-211;-408;402841
41716;8564248;-4045;-247;-391;403014
41717;8564449;-4046;-235;-410;403470
41718;8564654;-4048;-239;-392;403865
41719;8564849;-4017;-213;-395;404243
41720;8565051;-4035;-262;-393;404517
41721;8565255;-4071;-241;-419;404641
41722;8565450;-4048;-242;-402;404405
41723;8565652;-4065;-265;-395;404884
41724;8565856;-4018;-247;-388;405088
41725;8566052;-4027;-251;-430;404882
41726;8566253;-4020;-271;-405;405210
41727;8566458;-4025;-253;-425;405519
41728;8566659;-4055;-246;-403;404186
41729;8566854;-4035;-261;-450;403995
41730;8567059;-4024;-250;-409;405513
41731;8567260;-4034;-266;-401;405491
41732;8567456;-4038;-267;-417;405651
41733;8567660;-4045;-247;-394;405312
41734;8567861;-4057;-259;-426;405362
41735;8568057;-4028;-267;-382;405418
41736;8568258;-4026;-234;-410;405136
41737;8568463;-4045;-226;-447;405025
41738;8568658;-4040;-248;-443;405271
41739;8568859;-4036;-234;-412;405266
41740;8569064;-3996;-224;-426;405514
41741;8569259;-4039;-211;-408;405624
41742;8569461;-4015;-237;-464;405808
41743;8569665;-4058;-227;-480;405809
41744;8569860;-4016;-231;-442;406154
41745;8570062;-4038;-265;-420;406168
41746;8570266;-3997;-266;-427;406199
41747;8570462;-4005;-247;-420;405859
41748;8570663;-3975;-257;-434;405583
41749;8570867;-4015;-280;-433;405669
41750;8571063;-4040;-259;-420;405511
41751;8571264;-4028;-269;-407;405727
41752;8571469;-4021;-272;-418;406359
41753;8571664;-4001;-279;-419;406948
41754;8571865;-4025;-256;-431;407081
41755;8572070;-4036;-245;-384;407621
41756;8572271;-4048;-234;-420;407833
41757;8572467;-4020;-254;-388;408032
41758;8572671;-4026;-267;-373;408530
41759;8572872;-4029;-240;-411;408908
41760;8573068;-4016;-258;-402;408289
41761;8573269;-4035;-237;-394;408353
41762;8573474;-4035;-281;-361;408235
41763;8573669;-4058;-242;-391;407933
41764;8573870;-4013;-239;-382;408106
41765;8574075;-4042;-240;-383;408399
41766;8574270;-4049;-252;-411;408855
41767;8574472;-4015;-248;-359;409182
41768;8574676;-4046;-240;-349;409186
41769;8574871;-4073;-236;-346;408883
41770;8575073;-4089;-258;-305;408747
41771;8575277;-4053;-246;-338;408518
41772;8575473;-4051;-245;-297;408474
41773;8575674;-4047;-233;-352;408501
41774;8575879;-4058;-217;-339;408616
41775;8576074;-4069;-215;-333;408275
41776;8576275;-4048;-234;-335;408371
41777;8576480;-4057;-258;-320;407994
41778;8576675;-4035;-256;-357;407068
41779;8576876;-4068;-261;-371;407365
41780;8577081;-4054;-227;-356;407678
41781;8577276;-4053;-271;-375;407013
41782;8577478;-4080;-274;-339;406757
41783;8577682;-4060;-216;-361;406566
41784;8577884;-4037;-225;-366;406261
41785;8578079;-4070;-246;-348;406241
41786;8578283;-4071;-238;-372;405959
41787;8578485;-4018;-237;-345;406277
41788;8578680;-4063;-252;-373;406337
41789;8578881;-4066;-247;-372;405969
41790;8579086;-4057;-270;-340;405859
41791;8579281;-4057;-229;-334;405184
41792;8579483;-4038;-256;-386;404486
41793;8579687;-4003;-248;-394;404279
41794;8579882;-4031;-255;-413;404101
41795;8580084;-4030;-281;-372;403663
41796;8580288;-4067;-271;-361;403998
41797;8580484;-4083;-241;-351;403707
41798;8580685;-4010;-217;-410;403712
41799;8580890;-4012;-247;-364;403619
41800;8581085;-4022;-201;-382;403579
41801;8581286;-4013;-247;-387;403368
41802;8581491;-4064;-272;-370;403264
41803;8581686;-4083;-241;-397;402139
41804;8581888;-4028;-263;-393;401376
41805;8582092;-4004;-261;-402;402785
41806;8582287;-3995;-294;-440;402973
