27736;11511020;-3972;-83;989;304160
27737;11511218;-3978;-74;986;304111
27738;11511419;-3980;-82;976;304146
27739;11511621;-3983;-83;961;304187
27740;11511828;-3987;-76;985;304256
27741;11512021;-3987;-91;964;304198
27742;11512222;-3962;-52;978;304158
27743;11512420;-3974;-102;960;304171
27744;11512628;-3973;-73;977;304111
27745;11512823;-3976;-72;982;304157
27746;11513031;-3964;-86;960;304127
27747;11513229;-3987;-94;979;304257
27748;11513425;-3982;-74;961;304123
27749;11513632;-3976;-92;978;304138
27750;11513830;-3974;-77;982;304288
27751;11514026;-3970;-85;956;304281
27752;11514233;-4007;-76;953;304612
27753;11514432;-3957;-69;983;305983
27754;11514627;-4007;-92;955;307148
27755;11514825;-3965;-53;950;307678
27756;11515036;-3976;-95;990;308076
27757;11515228;-3957;-76;968;308316
27758;11515436;-3984;-63;965;308389
27759;11515628;-3993;-61;964;308438
27760;11515829;-3974;-69;983;308323
27761;11516028;-3971;-96;966;308420
27762;11516229;-3976;-68;965;308474
27763;11516431;-3988;-71;969;308451
27764;11516629;-3973;-96;987;308358
27765;11516830;-3995;-85;964;308412
27766;11517032;-3943;-95;964;308341
27767;11517239;-3971;-76;973;308210
27768;11517441;-3995;-93;992;308114
27769;11517633;-3976;-84;971;308156
27770;11517831;-3992;-86;979;308129
27771;11518033;-4013;-43;990;308133
27772;11518234;-3975;-64;968;308148
27773;11518442;-3980;-70;973;308022
27774;11518643;-3979;-60;994;308139
27775;11518835;-4006;-43;966;308052
27776;11519034;-3966;-75;949;308071
27777;11519244;-3969;-66;994;307887
27778;11519437;-3990;-59;1019;305985
27779;11519638;-3960;-89;989;302748
27780;11519836;-3979;-94;962;302796
27781;11520038;-3985;-70;965;303733
27782;11520245;-3972;-82;982;303628
27783;11520438;-3958;-53;983;303741
27784;11520639;-3982;-59;968;303714
27785;11520840;-3973;-69;944;303784
27786;11521048;-3971;-58;972;303744
27787;11521240;-3975;-97;937;303838
27788;11521442;-3994;-67;966;303825
27789;11521640;-3984;-89;974;304074
27790;11521841;-3971;-88;982;304853
27791;11522043;-3971;-70;937;305398
27792;11522241;-3954;-103;964;305681
27793;11522443;-4009;-79;955;306276
27794;11522644;-3976;-74;954;306868
27795;11522842;-3971;-57;968;307228
27796;11523044;-3989;-75;980;307377
27797;11523245;-3975;-101;994;307578
27798;11523444;-3964;-64;959;307844
27799;11523645;-3960;-50;969;307791
27800;11523846;-3977;-72;980;307806
27801;11524054;-3982;-48;956;307731
27802;11524246;-3962;-84;978;307756
27803;11524448;-3987;-71;965;307772
27804;11524655;-3964;-71;963;307723
27805;11524847;-3979;-82;963;307729
27806;11525049;-3974;-68;972;307546
27807;11525256;-3983;-60;982;307586
27808;11525449;-3969;-53;963;307575
27809;11525650;-3970;-58;947;307480
27810;11525858;-3969;-60;971;307403
27811;11526050;-3979;-75;978;307488
27812;11526251;-3961;-46;992;307533
27813;11526459;-3979;-61;994;307508
27814;11526651;-3981;-73;981;307514
27815;11526852;-3996;-66;969;307557
27816;11527060;-3987;-59;987;307433
27817;11527252;-4005;-73;971;307201
27818;11527454;-3986;-50;972;307266
27819;11527652;-3994;-61;1001;307254
27820;11527853;-3975;-85;987;307206
27821;11528055;-3975;-87;966;307125
27822;11528262;-3964;-65;977;307080
27823;11528455;-3995;-67;965;306940
27824;11528656;-3968;-39;968;306813
27825;11528864;-3957;-60;975;306950
27826;11529056;-3995;-65;957;306849
27827;11529257;-3998;-90;971;306586
27828;11529456;-3965;-71;965;305059
27829;11529657;-3948;-79;983;303855
27830;11529859;-3963;-69;999;303254
27831;11530066;-3966;-85;989;302898
27832;11530258;-3967;-73;957;302753
27833;11530460;-3977;-71;985;302549
27834;11530658;-3967;-60;1006;302404
27835;11530859;-3986;-26;986;302433
27836;11531061;-3976;-95;985;302449
27837;11531268;-3995;-85;971;302410
27838;11531461;-3990;-83;952;302440
27839;11531662;-3977;-79;957;302503
27840;11531860;-3946;-64;979;302513
27841;11532062;-3985;-111;982;302461
27842;11532263;-3972;-72;978;302419
27843;11532471;-3962;-67;978;302518
27844;11532663;-3989;-102;987;302561
27845;11532865;-3950;-82;968;302625
27846;11533072;-3984;-91;952;302666
27847;11533264;-3964;-70;918;302650
27848;11533466;-3988;-69;921;302631
27849;11533664;-3975;-111;944;302671
27850;11533866;-3994;-94;939;302589
27851;11534067;-3961;-108;935;302741
27852;11534265;-3966;-90;968;302759
27853;11534467;-3931;-85;952;300436
27854;11534668;-3960;-66;950;297075
27855;11534876;-3975;-23;972;297764
27856;11535068;-4004;-63;971;298433
27857;11535269;-3967;-37;984;298505
27858;11535477;-4008;-33;998;298645
27859;11535669;-3994;-40;989;298899
27860;11535871;-4028;-37;1007;298734
27861;11536078;-4005;-53;1022;298729
27862;11536276;-4010;-92;995;298599
27863;11536472;-4009;-60;1013;298722
27864;11536670;-3994;-73;973;299093
27865;11536872;-3969;-105;1013;300150
27866;11537073;-4002;-91;973;300713
27867;11537280;-3982;-95;970;301018
27868;11537479;-4004;-97;960;301604
27869;11537674;-3994;-107;962;302336
27870;11537882;-3948;-98;940;302733
27871;11538074;-3956;-99;947;302990
27872;11538275;-3949;-82;971;303211
27873;11538483;-3959;-72;973;303301
27874;11538681;-3950;-104;978;303539
27875;11538877;-3934;-77;963;303473
27876;11539075;-3945;-88;943;303511
27877;11539276;-3956;-59;964;303465
27878;11539478;-3946;-88;970;303405
27879;11539676;-3995;-68;957;303481
27880;11539878;-3969;-71;962;303432
27881;11540079;-3959;-74;934;303466
27882;11540277;-3980;-74;963;303446
27883;11540479;-3980;-96;1003;303516
27884;11540680;-3990;-67;983;303492
27885;11540888;-3990;-38;977;303443
27886;11541089;-3945;-59;958;303470
27887;11541281;-3945;-75;954;303504
27888;11541480;-3962;-50;1000;303531
27889;11541681;-3962;-75;968;303597
27890;11541883;-3982;-52;989;303660
27891;11542081;-3978;-45;1003;303700
27892;11542282;-3980;-45;990;303696
27893;11542484;-3992;-44;971;303608
27894;11542691;-3967;-76;972;303576
27895;11542893;-3983;-48;959;303603
27896;11543085;-3981;-64;971;303628
27897;11543283;-3988;-66;966;303655
27898;11543485;-3998;-78;982;303603
27899;11543686;-3976;-79;958;303561
27900;11543888;-3988;-89;956;303482
27901;11544095;-3983;-89;961;303492
27902;11544287;-4010;-75;963;303893
27903;11544489;-3989;-71;998;305211
27904;11544687;-4021;-67;964;306314
27905;11544889;-3968;-72;961;306964
27906;11545090;-3991;-67;954;307299
27907;11545288;-3983;-88;978;307378
27908;11545490;-4005;-65;969;307416
27909;11545691;-4001;-30;971;307519
27910;11545899;-4012;-77;975;307592
27911;11546091;-4002;-87;988;307554
27912;11546292;-4026;-75;966;307479
27913;11546491;-3969;-81;963;307474
27914;11546692;-3979;-92;949;307446
27915;11546894;-3995;-76;962;307450
27916;11547092;-3979;-96;965;307514
27917;11547293;-3975;-92;1005;307476
27918;11547495;-3999;-76;950;307421
27919;11547693;-3950;-85;968;307506
27920;11547895;-3967;-81;966;307392
27921;11548096;-4011;-86;1011;307418
27922;11548304;-4016;-85;958;307433
27923;11548496;-3992;-99;986;307317
27924;11548697;-3972;-83;972;307243
27925;11548896;-4014;-73;976;307233
27926;11549097;-4012;-94;971;307243
27927;11549299;-4018;-62;974;307152
27928;11549497;-4003;-83;980;305470
27929;11549698;-3953;-96;981;302295
27930;11549900;-3993;-93;965;302861
27931;11550107;-3977;-80;965;303291
27932;11550299;-3968;-93;969;303157
27933;11550501;-3962;-86;970;303051
27934;11550699;-3952;-111;968;302754
27935;11550901;-4003;-101;962;302923
27936;11551102;-3979;-94;963;302874
27937;11551310;-3972;-105;993;303023
27938;11551502;-3964;-101;964;303340
27939;11551703;-3972;-78;956;304289
27940;11551911;-3958;-73;969;304724
27941;11552103;-3990;-93;953;305494
27942;11552305;-3953;-69;987;306137
27943;11552512;-3970;-87;956;306444
27944;11552704;-3958;-91;962;306567
27945;11552906;-4010;-95;955;306566
27946;11553104;-4003;-87;992;306633
27947;11553306;-3967;-82;955;306668
27948;11553507;-3954;-92;950;306764
27949;11553714;-3982;-103;968;306800
27950;11553907;-3979;-101;942;306798
27951;11554108;-3970;-80;969;306645
27952;11554307;-3968;-76;958;306672
27953;11554508;-3973;-82;957;306642
27954;11554709;-3971;-85;972;306578
27955;11554908;-3963;-82;964;306648
27956;11555109;-3966;-70;967;306549
27957;11555311;-3961;-84;987;306584
27958;11555518;-3975;-96;976;306460
27959;11555710;-3964;-105;966;306512
27960;11555912;-3943;-67;946;306431
27961;11556110;-3977;-89;977;306378
27962;11556312;-3962;-116;971;306361
27963;11556513;-3980;-90;971;306170
27964;11556720;-3961;-83;960;306177
27965;11556913;-3990;-81;985;306168
27966;11557114;-3969;-66;965;306094
27967;11557313;-3960;-78;998;306103
27968;11557514;-3964;-85;950;306097
27969;11557715;-3971;-72;965;306051
27970;11557923;-3964;-86;963;306170
27971;11558115;-3972;-68;966;306004
27972;11558317;-3982;-83;991;305984
27973;11558524;-3967;-77;954;305955
27974;11558716;-4003;-92;979;305995
27975;11558918;-3976;-76;979;305928
27976;11559116;-3985;-82;964;305927
27977;11559318;-3977;-78;959;305706
27978;11559519;-3973;-64;974;304181
27979;11559717;-3963;-69;974;302973
27980;11559919;-3985;-87;964;302408
27981;11560120;-3965;-80;953;301991
27982;11560319;-3972;-63;969;301867
27983;11560520;-3991;-84;965;301549
27984;11560721;-3983;-74;988;301427
27985;11560920;-3983;-64;970;301517
27986;11561121;-3971;-80;960;301476
27987;11561323;-3980;-80;965;301449
27988;11561521;-3992;-51;964;301288
27989;11561722;-3995;-65;953;301247
27990;11561924;-3996;-98;984;301283
27991;11562131;-4007;-82;962;301281
27992;11562330;-3966;-69;969;301311
27993;11562525;-3987;-73;987;301434
27994;11562733;-3976;-76;965;301412
27995;11562934;-3981;-82;989;301304
27996;11563126;-3957;-91;997;301418
27997;11563334;-3999;-67;979;301408
27998;11563535;-4000;-67;948;301258
27999;11563727;-3987;-82;950;301389
28000;11563935;-3985;-93;970;301381
28001;11564136;-4004;-104;965;301383
28002;11564329;-3987;-81;956;301281
28003;11564536;-3995;-68;941;299049
28004;11564738;-3998;-93;941;295562
28005;11564930;-3986;-84;967;296331
28006;11565137;-3976;-91;966;296903
28007;11565339;-3958;-75;975;297110
28008;11565531;-3991;-98;1002;297221
28009;11565739;-3958;-98;1009;297528
28010;11565931;-3959;-89;994;297435
28011;11566132;-3963;-70;974;297291
28012;11566340;-3956;-75;980;297369
28013;11566541;-3970;-96;969;297311
28014;11566733;-3937;-88;985;297583
28015;11566935;-3977;-74;959;298498
28016;11567142;-4018;-87;970;299345
28017;11567335;-4029;-95;969;299847
28018;11567536;-3991;-89;962;300330
28019;11567734;-3999;-83;936;301004
28020;11567936;-3996;-89;962;301433
28021;11568137;-3982;-68;972;301625
28022;11568345;-3966;-66;966;301788
28023;11568537;-3979;-74;988;301928
28024;11568739;-4007;-54;966;302070
28025;11568937;-3990;-76;968;302154
28026;11569138;-3975;-48;970;302154
28027;11569340;-3981;-66;974;302173
28028;11569547;-3952;-76;973;302263
28029;11569739;-3970;-72;971;302200
28030;11569941;-3961;-75;1008;302209
28031;11570139;-3979;-95;975;302304
28032;11570341;-3962;-78;990;302236
28033;11570542;-3984;-69;986;302322
28034;11570750;-3984;-85;1001;302334
28035;11570942;-3958;-92;972;302366
28036;11571143;-3976;-89;988;302354
28037;11571351;-3977;-94;1025;302371
28038;11571543;-3961;-75;986;302387
28039;11571745;-3998;-85;1009;302431
28040;11571943;-3983;-96;964;302383
28041;11572144;-3980;-93;961;302199
28042;11572346;-3999;-89;983;302239
28043;11572544;-4005;-76;972;302354
28044;11572746;-3960;-57;977;302385
28045;11572947;-3993;-78;967;302406
28046;11573154;-3989;-85;989;302240
28047;11573347;-3971;-87;972;302363
28048;11573548;-3984;-80;967;302303
28049;11573756;-3997;-67;980;302259
28050;11573948;-3999;-73;999;302154
28051;11574149;-3977;-58;976;302261
28052;11574357;-3971;-80;979;302470
28053;11574549;-3988;-94;969;303885
28054;11574751;-3966;-85;978;305019
28055;11574949;-3958;-96;986;305670
28056;11575150;-4021;-67;970;305972
28057;11575352;-3995;-64;948;306173
28058;11575559;-3980;-95;966;306254
28059;11575752;-3995;-59;950;306393
28060;11575953;-3986;-115;968;306409
28061;11576160;-3981;-78;951;306307
28062;11576353;-4004;-78;977;306270
28063;11576554;-3972;-74;974;306331
28064;11576762;-3967;-71;945;306279
28065;11576954;-3988;-80;984;306455
28066;11577155;-3979;-82;976;306288
28067;11577354;-3983;-100;977;306319
28068;11577555;-3963;-94;976;306344
28069;11577757;-3962;-53;968;306281
28070;11577955;-3994;-77;978;306204
28071;11578156;-3967;-69;956;306194
28072;11578358;-3955;-59;968;306186
28073;11578556;-3987;-80;973;306240
28074;11578758;-3970;-86;982;306125
28075;11578959;-3976;-73;964;306034
28076;11579167;-3967;-70;972;305963
28077;11579359;-3976;-58;973;305802
28078;11579560;-3970;-75;957;304064
28079;11579759;-3997;-80;982;301042
28080;11579960;-3987;-75;955;301524
28081;11580161;-3955;-74;952;301825
28082;11580360;-3956;-67;960;301888
28083;11580561;-3985;-40;978;301898
28084;11580763;-3962;-98;965;301801
28085;11580970;-3975;-75;988;301867
28086;11581162;-3928;-75;986;301823
28087;11581364;-3976;-87;998;301959
28088;11581562;-3975;-50;990;302258
28089;11581764;-3939;-61;988;303104
28090;11581965;-3982;-80;973;303595
28091;11582163;-3958;-45;1012;304329
28092;11582365;-3981;-90;965;304915
28093;11582566;-3973;-55;983;305240
28094;11582765;-3930;-64;968;305397
28095;11582966;-3994;-84;950;305600
28096;11583167;-3987;-69;990;305586
28097;11583366;-3963;-84;973;305529
28098;11583567;-3976;-100;977;305536
28099;11583769;-3974;-78;996;305550
28100;11583976;-3981;-92;981;305574
28101;11584175;-3990;-75;956;305553
28102;11584370;-3988;-97;978;305348
28103;11584577;-3962;-72;970;305426
28104;11584770;-3987;-69;976;305330
28105;11584971;-3974;-94;969;305314
28106;11585169;-3995;-102;963;305409
28107;11585371;-3995;-101;977;305446
28108;11585572;-3987;-96;941;305286
28109;11585771;-3993;-86;959;305198
28110;11585972;-3989;-95;957;305164
28111;11586173;-3953;-83;958;305043
28112;11586381;-3990;-50;978;305070
28113;11586582;-3942;-77;979;305176
28114;11586775;-3994;-87;989;305042
28115;11586982;-3983;-89;968;305013
28116;11587174;-3967;-76;986;305059
28117;11587376;-3966;-89;972;304911
28118;11587583;-3960;-61;960;304905
28119;11587776;-3989;-57;944;304943
28120;11587977;-3971;-70;975;304913
28121;11588185;-3973;-71;966;304861
28122;11588386;-3994;-91;961;304804
28123;11588578;-3992;-75;953;304775
28124;11588777;-3953;-63;995;304730
28125;11588978;-3999;-86;962;304817
28126;11589179;-4002;-71;972;304777
28127;11589387;-3959;-86;956;304328
28128;11589588;-3974;-70;987;302781
28129;11589781;-4001;-70;965;301566
28130;11589988;-4002;-73;960;300943
28131;11590190;-3990;-75;955;300556
28132;11590382;-3998;-83;987;300348
28133;11590583;-3988;-64;987;300250
28134;11590791;-3985;-54;998;300185
28135;11590983;-3948;-67;996;300185
28136;11591185;-3986;-94;987;300072
28137;11591383;-3973;-87;973;300176
28138;11591584;-4011;-99;957;300269
28139;11591786;-4003;-78;985;300239
28140;11591993;-3970;-63;958;300163
28141;11592186;-3958;-61;954;300089
28142;11592387;-3986;-58;959;300113
28143;11592585;-3983;-59;963;300261
28144;11592787;-3987;-73;972;300103
28145;11592988;-4003;-77;956;300067
28146;11593187;-3974;-89;982;300194
28147;11593388;-3963;-69;976;300217
28148;11593589;-3983;-66;970;300187
28149;11593797;-3988;-69;966;300114
28150;11593989;-3978;-69;1014;300190
28151;11594191;-3976;-60;971;300182
28152;11594389;-3995;-85;976;300188
28153;11594590;-3982;-64;970;297743
28154;11594792;-3997;-71;975;294246
28155;11594999;-3966;-14;968;295207
28156;11595192;-3967;-98;999;295831
28157;11595393;-3993;-76;977;295984
28158;11595591;-3967;-95;1000;296153
28159;11595793;-3985;-51;944;296261
28160;11595994;-3979;-59;978;296195
28161;11596202;-4011;-64;978;296315
28162;11596394;-3985;-74;974;296099
28163;11596595;-3972;-96;977;296506
28164;11596803;-3961;-64;978;296976
28165;11596995;-3962;-55;1007;297974
28166;11597197;-3972;-65;996;298412
28167;11597395;-3981;-40;978;298885
28168;11597596;-3978;-52;997;299324
28169;11597798;-3964;-63;990;300032
28170;11597996;-3976;-46;969;300470
28171;11598198;-3959;-74;992;300784
28172;11598399;-3971;-44;962;300886
28173;11598597;-3990;-67;997;300984
28174;11598799;-3993;-48;987;301143
28175;11599000;-3978;-55;996;301259
28176;11599199;-3962;-89;961;301298
28177;11599400;-3956;-82;992;301251
28178;11599601;-3960;-49;972;301126
28179;11599800;-4024;-54;991;301123
28180;11600001;-3968;-72;968;301155
28181;11600203;-3987;-55;1001;301198
28182;11600410;-3960;-75;972;301114
28183;11600602;-3981;-62;978;301268
28184;11600804;-3962;-69;987;301183
28185;11601011;-3930;-61;985;301289
28186;11601204;-3984;-59;972;301338
28187;11601405;-3991;-62;978;301275
28188;11601613;-3989;-67;997;301300
28189;11601805;-3982;-50;978;301344
28190;11602006;-3947;-77;977;301326
28191;11602214;-3972;-71;952;301294
28192;11602406;-3979;-57;975;301469
28193;11602607;-3935;-80;960;301409
28194;11602815;-3991;-50;990;301430
28195;11603007;-3986;-68;972;301395
28196;11603209;-3965;-74;1008;301517
28197;11603416;-3940;-69;961;301487
28198;11603608;-3965;-40;985;301484
28199;11603810;-3968;-30;1000;301581
28200;11604017;-3980;-71;966;301630
28201;11604210;-3983;-66;1001;301445
28202;11604411;-3973;-60;966;301688
28203;11604619;-3956;-42;964;303169
28204;11604817;-3962;-66;982;304338
28205;11605012;-3974;-63;959;304882
28206;11605220;-3980;-61;997;305247
28207;11605418;-3987;-73;983;305436
28208;11605613;-3966;-75;991;305486
28209;11605812;-3946;-36;975;305454
28210;11606013;-4012;-63;985;305664
28211;11606215;-3956;-72;997;305551
28212;11606422;-3953;-60;992;305636
28213;11606621;-3962;-63;968;305746
