33205;7003399;-3982;-123;-574;15864077
33206;7003594;-3997;-122;-571;15864739
33207;7003793;-4023;-130;-576;15865561
33208;7003994;-4028;-109;-585;15864517
33209;7004196;-3999;-128;-546;15863735
33210;7004394;-4055;-137;-567;15862580
33211;7004604;-3979;-118;-628;15863781
33212;7004797;-4015;-114;-681;15863825
33213;7005004;-4017;-100;-678;15862815
33214;7005206;-4004;-150;-617;15864801
33215;7005398;-3991;-130;-585;15863417
33216;7005599;-3980;-130;-628;15863666
33217;7005807;-4025;-146;-601;15863082
33218;7005999;-4011;-109;-588;15861551
33219;7006201;-3984;-149;-557;15861767
33220;7006399;-4010;-114;-516;15862538
33221;7006600;-4010;-115;-515;15862460
33222;7006802;-4018;-94;-535;15863484
33223;7007000;-4030;-99;-601;15863627
33224;7007202;-4013;-99;-667;15862820
33225;7007403;-4003;-96;-703;15863294
33226;7007601;-4006;-124;-690;15863482
33227;7007803;-3999;-114;-678;15861766
33228;7008004;-4025;-136;-674;15857372
33229;7008212;-3975;-172;-672;15857565
33230;7008404;-3990;-128;-673;15856530
33231;7008605;-3992;-126;-665;15855822
33232;7008804;-3995;-144;-631;15858220
33233;7009005;-3966;-164;-592;15857951
33234;7009207;-3979;-145;-567;15858720
33235;7009405;-3999;-144;-559;15858104
33236;7009606;-3994;-129;-540;15857453
33237;7009808;-4030;-96;-571;15857676
33238;7010015;-4005;-97;-565;15857248
33239;7010214;-4003;-134;-576;15859400
33240;7010409;-4018;-142;-566;15856957
33241;7010607;-4008;-109;-608;15856934
33242;7010809;-4024;-109;-596;15857725
33243;7011010;-4026;-112;-588;15858060
33244;7011209;-4008;-99;-572;15858275
33245;7011419;-4001;-98;-606;15859069
33246;7011611;-3990;-98;-575;15858536
33247;7011810;-4028;-91;-601;15855782
33248;7012011;-4023;-88;-599;15857334
33249;7012213;-4006;-95;-581;15857931
33250;7012411;-4035;-85;-586;15857557
33251;7012612;-4064;-97;-575;15857179
33252;7012814;-4036;-89;-583;15858309
33253;7013015;-4038;-94;-594;15860104
33254;7013223;-4045;-78;-613;15858877
33255;7013415;-4051;-62;-597;15851824
33256;7013616;-4050;-80;-581;15850849
33257;7013815;-4048;-95;-590;15857172
33258;7014016;-4029;-77;-597;15856026
33259;7014218;-4032;-86;-573;15856208
33260;7014416;-4033;-77;-611;15857234
33261;7014617;-4030;-92;-586;15857869
33262;7014819;-4020;-65;-620;15857029
33263;7015017;-4033;-87;-598;15856727
33264;7015219;-4004;-107;-572;15856472
33265;7015420;-4072;-76;-589;15856414
33266;7015628;-4037;-79;-604;15858541
33267;7015820;-4002;-115;-602;15858898
33268;7016021;-4034;-124;-611;15858440
33269;7016220;-4016;-87;-638;15859127
33270;7016421;-4050;-107;-605;15861300
33271;7016623;-4009;-127;-628;15861916
33272;7016821;-4013;-140;-626;15862580
33273;7017022;-4028;-155;-607;15863964
33274;7017224;-4001;-132;-614;15864000
33275;7017431;-4017;-138;-643;15864374
33276;7017623;-4051;-132;-626;15864487
33277;7017825;-4008;-128;-625;15861957
33278;7018023;-3989;-146;-603;15862732
33279;7018234;-4027;-138;-611;15864300
33280;7018426;-4020;-146;-615;15863205
33281;7018634;-4003;-165;-606;15861580
33282;7018835;-4014;-144;-650;15862772
33283;7019027;-4030;-154;-621;15862977
33284;7019235;-4009;-127;-588;15863216
33285;7019436;-4024;-117;-609;15864557
33286;7019629;-4010;-144;-580;15863578
33287;7019830;-4031;-128;-593;15863590
33288;7020037;-4053;-118;-607;15863382
33289;7020230;-4034;-114;-603;15863248
33290;7020431;-4028;-135;-608;15863957
33291;7020639;-4028;-133;-602;15864100
33292;7020831;-4026;-114;-603;15864059
33293;7021032;-4040;-127;-597;15864664
33294;7021231;-4012;-127;-597;15864679
33295;7021432;-4028;-124;-580;15864807
33296;7021634;-4016;-123;-613;15864024
33297;7021832;-4038;-116;-599;15864030
33298;7022033;-4078;-125;-605;15865770
33299;7022235;-4026;-91;-569;15865265
33300;7022433;-3989;-133;-621;15864332
33301;7022635;-4066;-126;-614;15863793
33302;7022836;-4019;-132;-562;15865150
33303;7023044;-3971;-125;-617;15869692
33304;7023236;-4014;-97;-621;15869486
33305;7023437;-4045;-133;-608;15868339
33306;7023636;-3996;-105;-591;15869677
33307;7023837;-4020;-130;-600;15868655
33308;7024038;-4013;-121;-590;15868647
33309;7024246;-3997;-147;-608;15867044
33310;7024444;-4016;-141;-612;15867604
33311;7024640;-4005;-99;-605;15867588
33312;7024847;-3985;-114;-585;15868310
33313;7025049;-3985;-84;-579;15869250
33314;7025241;-4013;-107;-596;15867035
33315;7025439;-4023;-92;-578;15867400
33316;7025650;-4024;-115;-571;15867913
33317;7025842;-4023;-121;-584;15868085
33318;7026040;-3987;-80;-601;15868719
33319;7026242;-3968;-98;-597;15869887
33320;7026443;-4002;-84;-614;15868357
33321;7026645;-4014;-119;-584;15867572
33322;7026852;-3989;-92;-571;15867458
33323;7027044;-3960;-114;-593;15867350
33324;7027246;-3977;-93;-588;15868281
33325;7027444;-3994;-98;-648;15868502
33326;7027646;-4013;-116;-602;15867224
33327;7027847;-4013;-124;-586;15866931
33328;7028045;-3990;-87;-625;15866262
33329;7028247;-3993;-97;-621;15866524
33330;7028448;-4004;-126;-619;15857494
33331;7028647;-4007;-112;-610;15857716
33332;7028848;-3987;-108;-581;15861790
33333;7029049;-4017;-120;-567;15861300
33334;7029248;-4013;-130;-608;15863296
33335;7029449;-3999;-85;-593;15864587
33336;7029651;-4012;-122;-600;15866313
33337;7029858;-3998;-99;-577;15864452
33338;7030050;-4006;-98;-614;15864659
33339;7030252;-3995;-110;-607;15864695
33340;7030459;-4042;-112;-614;15865012
33341;7030652;-3990;-109;-603;15864369
33342;7030853;-3997;-100;-605;15866694
33343;7031051;-3998;-123;-613;15868022
33344;7031259;-4015;-93;-596;15867904
33345;7031454;-4004;-102;-608;15869605
33346;7031662;-4013;-98;-622;15870320
33347;7031863;-4002;-89;-603;15870030
33348;7032055;-4027;-105;-611;15868403
33349;7032263;-4010;-105;-603;15868870
33350;7032464;-4047;-83;-615;15867628
33351;7032657;-4017;-87;-657;15867460
33352;7032864;-4042;-87;-665;15868865
33353;7033066;-3987;-91;-668;15870214
33354;7033258;-4020;-113;-657;15870466
33355;7033459;-4006;-108;-614;15870875
33356;7033667;-4040;-99;-597;15871703
33357;7033859;-4016;-72;-603;15870055
33358;7034061;-4036;-108;-573;15869343
33359;7034268;-4025;-109;-580;15871204
33360;7034460;-3996;-135;-580;15870092
33361;7034662;-4018;-136;-595;15869934
33362;7034860;-3982;-100;-606;15871033
33363;7035062;-4010;-105;-612;15868943
33364;7035263;-4005;-92;-631;15869166
33365;7035470;-4009;-114;-636;15869615
33366;7035663;-3999;-102;-614;15868479
33367;7035864;-4035;-128;-653;15868628
33368;7036063;-4027;-100;-634;15869632
33369;7036264;-4028;-123;-637;15869966
33370;7036465;-4033;-88;-627;15870605
33371;7036673;-4021;-130;-607;15871398
33372;7036865;-4023;-119;-663;15870478
33373;7037067;-4002;-139;-641;15869741
33374;7037265;-4021;-125;-629;15871502
33375;7037466;-4007;-105;-622;15869863
33376;7037668;-4042;-122;-619;15870127
33377;7037875;-4012;-115;-619;15868776
33378;7038074;-4020;-137;-623;15863345
33379;7038269;-3990;-122;-631;15862869
33380;7038476;-4040;-131;-612;15864350
33381;7038675;-3989;-105;-576;15865095
33382;7038870;-4033;-89;-635;15864674
33383;7039069;-4011;-108;-610;15864870
33384;7039270;-4012;-116;-612;15864972
33385;7039471;-4010;-94;-645;15865653
33386;7039670;-4029;-100;-659;15866055
33387;7039871;-3992;-92;-647;15864604
33388;7040073;-4023;-112;-604;15864440
33389;7040271;-4024;-114;-583;15864314
33390;7040482;-4016;-131;-610;15866430
33391;7040674;-4006;-96;-599;15865695
33392;7040875;-3990;-126;-626;15863883
33393;7041083;-4010;-101;-611;15864894
33394;7041275;-4009;-126;-622;15865404
33395;7041476;-4029;-102;-665;15864940
33396;7041684;-4040;-107;-583;15865979
33397;7041876;-4011;-146;-621;15866520
33398;7042078;-4032;-106;-592;15865629
33399;7042276;-4038;-135;-631;15866416
33400;7042477;-4015;-114;-605;15866144
33401;7042679;-4021;-98;-611;15866923
33402;7042886;-4017;-114;-622;15866857
33403;7043079;-4010;-102;-646;15864597
33404;7043280;-4053;-128;-621;15863699
33405;7043488;-4005;-116;-627;15857852
33406;7043680;-3986;-108;-635;15858585
33407;7043881;-4008;-124;-611;15862680
33408;7044089;-4009;-131;-631;15861945
33409;7044281;-4014;-106;-605;15861807
33410;7044482;-4019;-107;-609;15860900
33411;7044681;-3994;-98;-631;15862830
33412;7044882;-4007;-98;-653;15865449
33413;7045084;-4011;-119;-583;15863317
33414;7045282;-4028;-109;-614;15861624
33415;7045483;-3995;-107;-600;15861660
33416;7045685;-4024;-86;-621;15864093
33417;7045883;-4007;-110;-624;15864110
33418;7046085;-4039;-123;-602;15865235
33419;7046286;-4006;-117;-578;15864936
33420;7046494;-3994;-130;-622;15866587
33421;7046695;-4005;-141;-588;15864625
33422;7046887;-4010;-135;-610;15861729
33423;7047086;-4012;-107;-631;15863484
33424;7047287;-4023;-111;-595;15865707
33425;7047488;-4014;-129;-598;15866265
33426;7047690;-4025;-140;-606;15866643
33427;7047888;-4026;-111;-611;15868065
33428;7048090;-3986;-115;-582;15870284
33429;7048291;-3990;-121;-573;15870771
33430;7048499;-4001;-114;-575;15868919
33431;7048691;-3992;-88;-591;15868095
33432;7048892;-4025;-111;-625;15867241
33433;7049091;-4004;-88;-587;15867962
33434;7049292;-3982;-123;-600;15868302
33435;7049494;-4003;-92;-594;15869427
33436;7049701;-4016;-85;-615;15870376
33437;7049893;-4003;-121;-585;15868815
33438;7050095;-4008;-99;-590;15868875
33439;7050293;-4007;-100;-626;15868516
33440;7050494;-3989;-91;-602;15868017
33441;7050696;-3995;-121;-595;15869142
33442;7050894;-3993;-94;-615;15868430
33443;7051096;-3985;-126;-612;15868995
33444;7051297;-4006;-96;-586;15869153
33445;7051505;-4017;-98;-611;15869224
33446;7051697;-4023;-98;-662;15870379
33447;7051898;-4003;-94;-603;15869457
33448;7052097;-3959;-91;-617;15869602
33449;7052298;-3975;-77;-638;15869612
33450;7052500;-4007;-79;-638;15870597
33451;7052698;-3991;-117;-612;15869780
33452;7052899;-3993;-89;-624;15871585
33453;7053101;-4007;-119;-640;15875850
33454;7053299;-3999;-98;-608;15875586
33455;7053501;-4005;-80;-643;15874898
33456;7053702;-4034;-104;-636;15875035
33457;7053909;-4021;-112;-672;15874240
33458;7054111;-4010;-108;-626;15873664
33459;7054303;-4005;-125;-620;15874855
33460;7054505;-4018;-112;-597;15875199
33461;7054712;-4009;-101;-630;15873707
33462;7054904;-4019;-98;-632;15872907
33463;7055106;-4046;-129;-609;15873037
33464;7055304;-4042;-116;-665;15874334
33465;7055506;-4038;-118;-635;15874012
33466;7055707;-4044;-112;-599;15873692
33467;7055905;-4055;-118;-651;15873723
33468;7056107;-4039;-83;-627;15874126
33469;7056308;-4037;-122;-605;15874325
33470;7056516;-4015;-154;-626;15873163
33471;7056708;-4055;-115;-564;15873193
33472;7056909;-4039;-132;-608;15874214
33473;7057117;-4031;-111;-624;15875085
33474;7057309;-4030;-124;-617;15873930
33475;7057511;-4044;-117;-600;15874042
33476;7057718;-4042;-133;-614;15874842
33477;7057910;-4015;-112;-611;15872897
33478;7058112;-4018;-119;-589;15872282
33479;7058319;-4028;-140;-594;15873344
33480;7058512;-4046;-126;-605;15866100
33481;7058713;-4012;-124;-626;15864921
33482;7058921;-4041;-115;-607;15871256
33483;7059119;-4024;-131;-623;15870138
33484;7059314;-4033;-133;-593;15868635
33485;7059513;-4032;-88;-607;15868429
33486;7059714;-4012;-117;-585;15867334
33487;7059915;-4006;-120;-590;15869088
33488;7060114;-4030;-128;-577;15870812
33489;7060315;-3988;-119;-601;15870355
33490;7060517;-4007;-128;-584;15872409
33491;7060715;-4001;-119;-623;15869091
33492;7060926;-4030;-126;-572;15870709
33493;7061118;-4026;-121;-599;15872475
33494;7061319;-4001;-147;-629;15871812
33495;7061527;-3997;-129;-654;15873818
33496;7061719;-3987;-107;-594;15873127
33497;7061920;-4016;-117;-615;15872885
33498;7062128;-4024;-134;-625;15873992
33499;7062320;-4005;-121;-597;15874395
33500;7062522;-4015;-115;-630;15874841
33501;7062729;-3981;-126;-609;15874160
33502;7062921;-4022;-112;-647;15873332
33503;7063123;-4006;-140;-637;15874580
33504;7063330;-4026;-120;-620;15875760
33505;7063523;-4023;-112;-639;15875058
33506;7063724;-4009;-113;-633;15875369
33507;7063932;-3994;-104;-629;15875472
33508;7064124;-4026;-145;-624;15874075
33509;7064325;-3994;-140;-595;15873592
33510;7064524;-3992;-131;-623;15875342
33511;7064725;-3992;-157;-611;15875007
33512;7064926;-4019;-99;-614;15873965
33513;7065134;-4008;-114;-621;15872860
33514;7065326;-4005;-104;-630;15871712
33515;7065528;-4030;-115;-630;15872778
33516;7065726;-4000;-140;-631;15873362
33517;7065927;-4005;-117;-636;15874255
33518;7066129;-4000;-91;-619;15874881
33519;7066327;-3996;-134;-599;15874184
33520;7066529;-4010;-110;-607;15875314
33521;7066730;-3999;-121;-587;15875031
33522;7066928;-4007;-115;-602;15874505
33523;7067130;-4001;-109;-592;15873912
33524;7067331;-4007;-108;-578;15874021
33525;7067530;-3997;-104;-599;15872765
33526;7067740;-3995;-99;-606;15872760
33527;7067933;-3987;-101;-631;15871260
33528;7068140;-4005;-93;-620;15866982
33529;7068341;-4010;-123;-607;15868040
33530;7068534;-3994;-112;-604;15867723
33531;7068735;-4029;-108;-603;15870240
33532;7068943;-4026;-93;-598;15871084
33533;7069135;-4038;-113;-621;15871034
33534;7069336;-4013;-87;-594;15870926
33535;7069544;-4019;-84;-599;15870997
33536;7069736;-4010;-54;-608;15869962
33537;7069938;-4003;-83;-605;15871022
33538;7070145;-4030;-109;-592;15873994
33539;7070337;-4000;-99;-585;15871969
33540;7070539;-3998;-121;-631;15871926
33541;7070746;-4019;-134;-622;15872241
33542;7070939;-4030;-120;-594;15870647
33543;7071140;-4023;-132;-577;15870864
33544;7071347;-4020;-113;-606;15871377
33545;7071540;-4000;-126;-599;15870159
33546;7071741;-4001;-127;-582;15869196
33547;7071949;-4012;-123;-561;15871105
33548;7072141;-4016;-119;-575;15869572
33549;7072342;-4019;-105;-590;15869628
33550;7072550;-4029;-106;-580;15871895
33551;7072742;-4004;-130;-582;15870156
33552;7072944;-4001;-96;-620;15869017
33553;7073142;-4033;-110;-614;15869990
33554;7073343;-4033;-82;-701;15869758
33555;7073545;-4027;-104;-681;15863704
33556;7073752;-4003;-159;-638;15859662
33557;7073954;-4003;-129;-621;15865887
33558;7074146;-3982;-149;-628;15864290
33559;7074344;-4021;-132;-663;15865246
33560;7074546;-3989;-120;-671;15866617
33561;7074747;-4007;-123;-602;15866514
33562;7074955;-3995;-101;-586;15866604
33563;7075156;-3997;-118;-592;15866400
33564;7075348;-4055;-119;-557;15866524
33565;7075550;-4020;-105;-563;15870769
33566;7075748;-4038;-119;-587;15872079
33567;7075950;-3991;-100;-594;15870599
33568;7076151;-3994;-88;-612;15872230
33569;7076359;-3999;-102;-626;15872359
33570;7076551;-3980;-99;-614;15872305
33571;7076752;-4003;-110;-658;15872281
33572;7076960;-3985;-116;-680;15872603
33573;7077152;-4015;-112;-675;15872275
33574;7077353;-4001;-116;-662;15872218
33575;7077552;-3984;-147;-602;15873894
33576;7077753;-3968;-147;-618;15872092
33577;7077955;-4025;-157;-608;15871600
33578;7078153;-3993;-155;-602;15872199
33579;7078354;-3986;-127;-607;15875186
33580;7078556;-3996;-102;-627;15875435
33581;7078763;-3982;-133;-637;15874764
33582;7078956;-3955;-118;-627;15874854
33583;7079157;-3997;-132;-618;15873524
33584;7079365;-4000;-113;-610;15875319
33585;7079557;-3994;-150;-597;15873691
33586;7079758;-3996;-121;-619;15873420
33587;7079966;-4009;-103;-621;15874731
33588;7080164;-4027;-79;-613;15874284
33589;7080359;-4028;-115;-586;15873861
33590;7080558;-4024;-100;-597;15875090
33591;7080759;-4009;-97;-618;15875520
33592;7080961;-3995;-99;-589;15875360
33593;7081168;-4032;-99;-585;15874141
33594;7081370;-4038;-99;-553;15874910
33595;7081562;-3987;-88;-603;15873934
33596;7081769;-4025;-104;-548;15873056
33597;7081962;-4051;-85;-589;15873153
33598;7082163;-4087;-86;-590;15874737
33599;7082364;-4036;-76;-568;15875359
33600;7082572;-4040;-66;-591;15874480
33601;7082764;-4049;-80;-614;15873724
33602;7082966;-4036;-52;-575;15875758
33603;7083164;-4050;-51;-602;15881174
33604;7083365;-4044;-97;-583;15879897
33605;7083567;-4016;-55;-596;15879939
33606;7083765;-4008;-91;-638;15878692
33607;7083967;-4058;-77;-601;15879371
33608;7084168;-4037;-101;-644;15880180
33609;7084366;-4044;-92;-628;15878557
33610;7084568;-4009;-120;-631;15878457
33611;7084769;-4029;-123;-627;15879138
33612;7084977;-4028;-94;-616;15880145
33613;7085169;-4007;-105;-626;15879440
33614;7085371;-4039;-129;-640;15879727
33615;7085569;-4028;-126;-632;15880522
33616;7085770;-4033;-107;-666;15878756
33617;7085972;-4037;-104;-631;15881645
33618;7086170;-3992;-148;-660;15880364
33619;7086372;-4015;-108;-647;15879465
33620;7086573;-3980;-115;-632;15880758
33621;7086780;-4018;-155;-631;15880783
33622;7086973;-4009;-117;-649;15879744
33623;7087174;-4007;-127;-627;15879809
33624;7087373;-4063;-128;-648;15880202
33625;7087574;-4003;-113;-626;15880999
33626;7087775;-4021;-132;-641;15882745
33627;7087983;-4021;-140;-596;15880014
33628;7088184;-4021;-110;-653;15877307
33629;7088377;-4029;-115;-633;15876184
33630;7088575;-4017;-113;-612;15870809
33631;7088776;-4053;-91;-621;15872966
33632;7088978;-4020;-130;-591;15874921
33633;7089179;-4006;-132;-610;15874240
33634;7089387;-4024;-158;-624;15874322
33635;7089579;-4019;-124;-613;15873512
33636;7089780;-4002;-127;-619;15873788
33637;7089988;-3994;-116;-607;15876413
33638;7090180;-4041;-152;-612;15874563
33639;7090382;-4014;-112;-608;15875632
33640;7090580;-4015;-123;-592;15878290
33641;7090781;-4001;-108;-578;15877627
33642;7090983;-4014;-102;-578;15878893
33643;7091181;-4026;-115;-603;15877967
33644;7091383;-4016;-116;-572;15877958
33645;7091584;-4006;-112;-588;15878060
33646;7091782;-4011;-113;-616;15879103
33647;7091984;-4034;-133;-603;15880987
33648;7092185;-3972;-113;-584;15881390
33649;7092393;-4017;-99;-614;15880766
33650;7092585;-4016;-108;-592;15879742
33651;7092786;-4028;-151;-588;15879901
33652;7092994;-3987;-138;-620;15881419
33653;7093186;-4038;-123;-608;15881128
33654;7093388;-4003;-103;-589;15880785
33655;7093586;-3971;-112;-613;15881739
33656;7093787;-4020;-110;-606;15881224
33657;7093989;-3984;-93;-594;15880540
33658;7094187;-4000;-114;-636;15881639
33659;7094389;-4006;-113;-608;15881110
33660;7094590;-4004;-116;-602;15880114
33661;7094798;-4009;-123;-579;15880840
33662;7094999;-4001;-117;-612;15880715
33663;7095191;-4044;-99;-583;15880818
33664;7095399;-4002;-90;-588;15880576
33665;7095600;-3987;-75;-596;15880992
33666;7095792;-3980;-105;-599;15880734
33667;7096000;-4003;-136;-596;15881425
33668;7096201;-3990;-125;-596;15881262
33669;7096394;-3999;-96;-606;15880715
