30501;6501466;-3769;11;1686;16293910
30502;6501673;-3785;13;1680;16318467
30503;6501865;-3778;6;1685;16302617
30504;6502067;-3764;27;1708;16312642
30505;6502274;-3792;21;1689;16322757
30506;6502466;-3798;27;1658;16286724
30507;6502668;-3783;-36;1702;16301437
30508;6502875;-3776;6;1667;16349863
30509;6503068;-3761;22;1664;16239448
30510;6503269;-3746;17;1677;16210395
30511;6503477;-3795;-2;1696;16281029
30512;6503669;-3789;9;1709;16240825
30513;6503870;-3771;-4;1670;16196805
30514;6504078;-3771;16;1692;16209434
30515;6504270;-3791;2;1688;16183847
30516;6504472;-3757;13;1682;16199820
30517;6504679;-3784;-1;1693;16272575
30518;6504871;-3764;-31;1666;16296954
30519;6505073;-3761;-15;1658;16211765
30520;6505271;-3757;15;1683;16182923
30521;6505473;-3785;-14;1681;16160159
30522;6505674;-3801;-27;1664;16179831
30523;6505881;-3777;-11;1668;16202420
30524;6506080;-3776;-2;1687;16173327
30525;6506275;-3782;0;1674;16153010
30526;6506483;-3752;-36;1664;16177684
30527;6506681;-3758;-13;1668;16213434
30528;6506876;-3778;-44;1684;16181004
30529;6507084;-3755;-27;1704;16158428
30530;6507282;-3763;5;1675;16147947
30531;6507478;-3760;11;1682;16134297
30532;6507685;-3777;-22;1656;16189715
30533;6507887;-3778;-4;1656;16248226
30534;6508079;-3770;-29;1682;16193662
30535;6508277;-3767;-17;1657;16122350
30536;6508479;-3775;-5;1661;16136590
30537;6508680;-3772;-2;1673;16127062
30538;6508878;-3748;3;1665;16102668
30539;6509089;-3744;13;1697;16158325
30540;6509281;-3783;5;1635;16219170
30541;6509489;-3784;-2;1686;16254142
30542;6509690;-3741;3;1721;16273375
30543;6509882;-3769;16;1684;16198507
30544;6510090;-3778;4;1658;16183765
30545;6510291;-3779;-11;1672;16242074
30546;6510484;-3773;-25;1654;16228958
30547;6510682;-3754;7;1661;16183156
30548;6510883;-3754;7;1697;16158142
30549;6511085;-3752;-15;1699;16171790
30550;6511286;-3748;-36;1717;16209332
30551;6511485;-3739;9;1691;16187340
30552;6511686;-3746;-14;1716;16137475
30553;6511887;-3756;-9;1652;16146789
30554;6512095;-3754;21;1665;16165156
30555;6512287;-3729;-25;1711;16075482
30556;6512489;-3775;7;1705;16113790
30557;6512687;-3796;8;1694;16140239
30558;6512888;-3748;-29;1683;16136369
30559;6513090;-3765;-14;1690;16211540
30560;6513297;-3782;3;1668;16192564
30561;6513490;-3745;6;1672;16148434
30562;6513691;-3741;-4;1659;16198335
30563;6513889;-3763;-18;1669;16260319
30564;6514091;-3733;-13;1672;16169389
30565;6514292;-3750;-22;1662;16126350
30566;6514491;-3725;-32;1673;16120118
30567;6514692;-3718;24;1669;16144017
30568;6514893;-3758;-24;1688;16138640
30569;6515092;-3745;0;1679;16221850
30570;6515293;-3764;-4;1699;16252829
30571;6515495;-3773;-23;1678;16246474
30572;6515693;-3720;-19;1699;16174548
30573;6515894;-3768;22;1687;16136585
30574;6516096;-3788;14;1715;16133900
30575;6516294;-3740;-25;1652;16195184
30576;6516496;-3788;-16;1703;16263230
30577;6516697;-3757;-17;1701;16223517
30578;6516905;-3733;17;1665;16187220
30579;6517097;-3788;-4;1688;16137620
30580;6517298;-3769;18;1682;16171812
30581;6517506;-3796;-8;1684;16222604
30582;6517698;-3785;-17;1687;16237372
30583;6517899;-3769;-5;1701;16238448
30584;6518098;-3782;5;1723;16178069
30585;6518299;-3768;20;1691;16136555
30586;6518501;-3773;7;1669;16178974
30587;6518708;-3758;-12;1658;16225756
30588;6518900;-3757;-30;1679;16223880
30589;6519102;-3762;2;1642;16178412
30590;6519300;-3771;-8;1687;16174988
30591;6519502;-3775;-5;1709;16194702
30592;6519703;-3763;-15;1721;16208512
30593;6519911;-3760;-7;1712;16150414
30594;6520103;-3753;-40;1724;16139372
30595;6520304;-3758;-22;1695;16132700
30596;6520503;-3744;4;1689;16163102
30597;6520704;-3727;-14;1720;16146979
30598;6520906;-3760;-13;1677;16200322
30599;6521104;-3793;-8;1682;16226512
30600;6521305;-3792;-40;1676;16224319
30601;6521507;-3756;-2;1652;16225894
30602;6521714;-3781;-36;1668;16212527
30603;6521906;-3774;0;1640;16214904
30604;6522108;-3761;6;1677;16195234
30605;6522306;-3762;-30;1672;16286814
30606;6522514;-3787;-12;1636;16304512
30607;6522709;-3777;15;1639;16284583
30608;6522917;-3744;-30;1636;16252650
30609;6523115;-3781;1;1639;16237163
30610;6523310;-3766;-1;1661;16216433
30611;6523509;-3762;16;1660;16240043
30612;6523719;-3769;13;1669;16219494
30613;6523912;-3749;6;1688;16202686
30614;6524110;-3765;9;1673;16232632
30615;6524311;-3771;-12;1692;16289332
30616;6524513;-3763;17;1693;16288748
30617;6524720;-3784;15;1694;16249960
30618;6524913;-3764;22;1726;16242732
30619;6525114;-3783;18;1680;16258725
30620;6525312;-3782;26;1677;16271510
30621;6525514;-3787;15;1723;16300015
30622;6525715;-3752;-19;1694;16338145
30623;6525914;-3777;23;1700;16273210
30624;6526115;-3788;34;1720;16222977
30625;6526316;-3792;12;1687;16218781
30626;6526524;-3755;-3;1669;16281861
30627;6526716;-3781;24;1669;16272876
30628;6526918;-3773;-9;1675;16227347
30629;6527116;-3771;-4;1686;16225477
30630;6527317;-3770;-39;1666;16155347
30631;6527519;-3765;-11;1646;16146943
30632;6527720;-3833;-12;1662;16162546
30633;6527919;-3766;15;1667;16125389
30634;6528120;-3811;-39;1700;16111762
30635;6528321;-3754;-10;1662;16163157
30636;6528520;-3788;-37;1669;16191148
30637;6528721;-3758;-10;1664;16160664
30638;6528923;-3786;-22;1650;16163938
30639;6529121;-3778;12;1675;16161875
30640;6529322;-3767;16;1671;16150152
30641;6529524;-3770;-11;1678;16209309
30642;6529722;-3782;11;1673;16252532
30643;6529924;-3753;5;1712;16205970
30644;6530125;-3766;7;1662;16187340
30645;6530333;-3758;16;1678;16250890
30646;6530525;-3746;-13;1699;16230790
30647;6530726;-3767;0;1690;16238215
30648;6530925;-3762;-9;1665;16217773
30649;6531126;-3769;0;1657;16214136
30650;6531327;-3769;-15;1677;16192657
30651;6531535;-3772;6;1674;16211051
30652;6531727;-3756;14;1667;16197001
30653;6531929;-3747;20;1699;16195778
30654;6532127;-3750;-8;1680;16278629
30655;6532328;-3744;-2;1691;16274527
30656;6532530;-3795;-34;1674;16240985
30657;6532728;-3751;-2;1654;16178208
30658;6532930;-3744;-2;1664;16148300
30659;6533131;-3763;4;1674;16152345
30660;6533329;-3752;11;1688;16166402
30661;6533531;-3753;-18;1656;16236612
30662;6533732;-3769;-34;1677;16293658
30663;6533931;-3763;18;1681;16232071
30664;6534132;-3785;2;1672;16177559
30665;6534333;-3745;-12;1690;16202269
30666;6534532;-3750;-12;1699;16233690
30667;6534733;-3747;6;1671;16191560
30668;6534935;-3741;-1;1674;16157721
30669;6535142;-3770;5;1661;16212882
30670;6535334;-3748;-16;1670;16195563
30671;6535536;-3786;-17;1674;16177262
30672;6535743;-3788;1;1670;16196910
30673;6535936;-3756;19;1690;16146627
30674;6536137;-3764;9;1659;16191620
30675;6536335;-3759;-13;1694;16298792
30676;6536537;-3779;-1;1663;16282301
30677;6536738;-3762;-2;1693;16213982
30678;6536937;-3764;-31;1667;16090430
30679;6537138;-3787;-14;1668;16060503
30680;6537339;-3765;5;1663;16099329
30681;6537547;-3714;-12;1645;16132452
30682;6537739;-3770;-5;1698;16190446
30683;6537941;-3766;25;1676;16173909
30684;6538139;-3744;15;1663;16156485
30685;6538340;-3780;23;1653;16185818
30686;6538542;-3757;15;1653;16228206
30687;6538740;-3759;40;1651;16210910
30688;6538942;-3772;8;1705;16194645
30689;6539143;-3743;4;1679;16202167
30690;6539351;-3769;14;1633;16233490
30691;6539543;-3777;-8;1710;16235457
30692;6539744;-3777;-13;1720;16240115
30693;6539952;-3750;23;1677;16206465
30694;6540150;-3783;16;1695;16119074
30695;6540346;-3779;18;1690;16169774
30696;6540553;-3763;5;1668;16231095
30697;6540754;-3775;5;1701;16233102
30698;6540947;-3754;15;1672;16225160
30699;6541154;-3762;21;1687;16255629
30700;6541356;-3724;5;1671;16274090
30701;6541548;-3736;20;1713;16253115
30702;6541755;-3769;6;1707;16286115
30703;6541948;-3757;20;1713;16311122
30704;6542149;-3768;-4;1692;16264557
30705;6542357;-3791;-14;1683;16221260
30706;6542558;-3736;-4;1700;16172354
30707;6542750;-3764;7;1700;16151169
30708;6542958;-3778;-19;1695;16145675
30709;6543159;-3768;-11;1666;16193460
30710;6543352;-3759;28;1700;16137945
30711;6543550;-3781;-11;1696;16100798
30712;6543751;-3781;0;1682;16166527
30713;6543953;-3785;2;1686;16141343
30714;6544154;-3783;-3;1660;16152647
30715;6544362;-3754;-41;1684;16225580
30716;6544554;-3759;6;1668;16176652
30717;6544755;-3767;-16;1695;16119537
30718;6544963;-3770;-14;1669;16210292
30719;6545155;-3764;-30;1672;16174464
30720;6545357;-3774;23;1686;16146481
30721;6545564;-3740;2;1647;16204194
30722;6545756;-3783;-10;1672;16222577
30723;6545958;-3766;0;1677;16265764
30724;6546165;-3804;-24;1696;16252640
30725;6546358;-3776;9;1662;16264040
30726;6546559;-3783;2;1672;16229170
30727;6546757;-3783;1;1668;16247613
30728;6546959;-3741;9;1672;16260580
30729;6547160;-3772;-9;1667;16269221
30730;6547368;-3771;-21;1674;16273101
30731;6547560;-3785;2;1670;16219505
30732;6547761;-3773;-45;1668;16163770
30733;6547969;-3729;-11;1668;16221040
30734;6548161;-3766;-3;1676;16215274
30735;6548363;-3765;-3;1687;16184795
30736;6548570;-3763;5;1704;16172722
30737;6548762;-3789;0;1655;16111187
30738;6548964;-3770;14;1657;16164231
30739;6549162;-3796;-18;1690;16253285
30740;6549364;-3780;9;1669;16240830
30741;6549565;-3792;9;1694;16218955
30742;6549763;-3796;4;1711;16200035
30743;6549965;-3785;1;1683;16239224
30744;6550166;-3773;-16;1659;16265123
30745;6550374;-3763;10;1666;16250454
30746;6550566;-3763;-14;1687;16209457
30747;6550767;-3798;2;1683;16195394
30748;6550966;-3756;14;1693;16225062
30749;6551167;-3767;17;1688;16207077
30750;6551369;-3749;-1;1687;16242275
30751;6551576;-3750;-19;1666;16230707
30752;6551768;-3752;-14;1677;16180469
30753;6551970;-3772;11;1709;16175492
30754;6552168;-3753;3;1691;16202647
30755;6552370;-3761;-10;1658;16239985
30756;6552571;-3757;-2;1703;16249255
30757;6552769;-3781;-1;1645;16172467
30758;6552971;-3786;-4;1687;16093296
30759;6553172;-3776;-5;1687;16103135
30760;6553371;-3759;5;1691;16122487
30761;6553572;-3771;2;1715;16119975
30762;6553773;-3793;9;1684;16171982
30763;6553972;-3773;23;1693;16219662
30764;6554173;-3753;34;1725;16266907
30765;6554375;-3775;-14;1657;16285394
30766;6554573;-3764;11;1710;16272514
30767;6554774;-3768;5;1709;16248436
30768;6554976;-3783;23;1661;16272042
30769;6555183;-3749;23;1681;16295836
30770;6555382;-3764;13;1671;16297599
30771;6555577;-3748;14;1630;16265334
30772;6555785;-3757;-22;1611;16273559
30773;6555983;-3756;-5;1629;16292212
30774;6556178;-3761;-41;1619;16262974
30775;6556377;-3753;-41;1658;16224003
30776;6556578;-3770;-2;1684;16214124
30777;6556779;-3746;-4;1629;16186587
30778;6556987;-3752;0;1666;16178373
30779;6557188;-3754;10;1631;16126852
30780;6557381;-3748;34;1649;16137115
30781;6557579;-3781;20;1690;16279745
30782;6557780;-3749;36;1661;16281553
30783;6557982;-3795;43;1694;16278008
30784;6558189;-3783;40;1699;16274588
30785;6558391;-3751;34;1686;16256460
30786;6558583;-3730;30;1711;16256358
30787;6558781;-3786;27;1669;16282188
30788;6558992;-3770;-2;1681;16282580
30789;6559184;-3790;7;1695;16269632
30790;6559383;-3766;-45;1689;16244354
30791;6559593;-3748;-30;1683;16296970
30792;6559786;-3779;-4;1686;16253370
30793;6559993;-3772;2;1668;16204979
30794;6560185;-3775;-19;1668;16234327
30795;6560387;-3765;-18;1648;16259004
30796;6560588;-3780;-24;1652;16268918
30797;6560796;-3783;-7;1621;16209535
30798;6560988;-3741;-13;1634;16190914
30799;6561189;-3760;-40;1651;16163052
30800;6561397;-3756;-21;1652;16186164
30801;6561589;-3725;5;1648;16189134
30802;6561791;-3747;-30;1671;16160270
30803;6561998;-3739;11;1659;16212775
30804;6562190;-3768;-14;1677;16187294
30805;6562392;-3759;-4;1672;16195742
30806;6562590;-3739;-38;1676;16216003
30807;6562792;-3756;23;1727;16205650
30808;6562993;-3747;10;1700;16187980
30809;6563191;-3737;19;1715;16207871
30810;6563393;-3783;15;1745;16267697
30811;6563594;-3794;9;1700;16238223
30812;6563793;-3751;-7;1700;16255671
30813;6563994;-3761;-8;1735;16272369
30814;6564195;-3778;4;1687;16234967
30815;6564394;-3760;-17;1687;16180563
30816;6564595;-3772;5;1663;16191667
30817;6564797;-3740;15;1702;16205393
30818;6564995;-3792;-5;1676;16207813
30819;6565196;-3792;41;1677;16245287
30820;6565398;-3773;14;1675;16226567
30821;6565596;-3795;-3;1680;16229315
30822;6565798;-3761;12;1693;16267513
30823;6565999;-3780;1;1668;16213748
30824;6566197;-3765;34;1689;16200663
30825;6566399;-3798;12;1700;16250042
30826;6566600;-3775;2;1664;16259422
30827;6566799;-3780;3;1694;16228521
30828;6567000;-3789;20;1677;16265948
30829;6567201;-3770;22;1685;16270222
30830;6567400;-3780;14;1668;16259637
30831;6567601;-3780;34;1678;16272720
30832;6567803;-3781;17;1679;16275984
30833;6568001;-3758;-3;1680;16274355
30834;6568202;-3759;-5;1686;16255514
30835;6568404;-3786;16;1697;16226203
30836;6568611;-3756;27;1700;16191186
30837;6568804;-3812;-9;1700;16193778
30838;6569005;-3782;13;1663;16228324
30839;6569203;-3765;18;1658;16217451
30840;6569405;-3743;-2;1656;16170035
30841;6569606;-3761;35;1701;16186142
30842;6569814;-3760;9;1672;16152617
30843;6570006;-3736;-9;1679;16153775
30844;6570207;-3815;-7;1683;16221245
30845;6570406;-3792;-47;1674;16228037
30846;6570607;-3755;-4;1691;16154160
30847;6570809;-3762;-10;1679;16173508
30848;6571007;-3777;6;1695;16153614
30849;6571208;-3786;5;1662;16140922
30850;6571410;-3779;-12;1646;16162405
30851;6571608;-3787;3;1650;16227755
30852;6571810;-3795;4;1667;16195980
30853;6572011;-3783;-41;1692;16202240
30854;6572209;-3790;-18;1645;16240185
30855;6572417;-3786;-7;1692;16156596
30856;6572612;-3796;-4;1657;16132574
30857;6572811;-3807;-11;1699;16127499
30858;6573018;-3763;5;1677;16144214
30859;6573213;-3806;-28;1677;16144824
30860;6573421;-3781;-4;1671;16164019
30861;6573622;-3782;-26;1676;16192150
30862;6573815;-3747;-24;1687;16125507
30863;6574022;-3786;9;1669;16133953
30864;6574214;-3759;4;1706;16144924
30865;6574416;-3758;16;1718;16192674
30866;6574614;-3772;-25;1714;16304112
30867;6574816;-3777;3;1685;16311907
30868;6575017;-3767;2;1696;16259643
30869;6575215;-3780;-14;1677;16238609
30870;6575417;-3779;15;1690;16290587
30871;6575618;-3761;-8;1652;16260832
30872;6575826;-3758;1;1701;16232527
30873;6576027;-3754;-37;1672;16237307
30874;6576219;-3763;9;1683;16223315
30875;6576418;-3746;-2;1660;16209796
30876;6576619;-3749;-7;1647;16237671
30877;6576821;-3761;21;1664;16220011
30878;6577019;-3765;-3;1642;16134649
30879;6577230;-3777;3;1645;16161851
30880;6577422;-3748;-22;1700;16167693
30881;6577623;-3755;0;1650;16170185
30882;6577822;-3766;-7;1666;16217411
30883;6578023;-3776;25;1665;16214240
30884;6578225;-3741;25;1675;16213263
30885;6578432;-3748;-8;1700;16234642
30886;6578624;-3761;-8;1682;16281416
30887;6578826;-3723;-4;1668;16255206
30888;6579033;-3748;1;1678;16235454
30889;6579226;-3736;-19;1707;16205314
30890;6579427;-3754;20;1682;16206689
30891;6579634;-3763;-13;1654;16251819
30892;6579827;-3759;-20;1691;16233617
30893;6580028;-3758;-30;1693;16183966
30894;6580227;-3781;11;1702;16161992
30895;6580428;-3748;-8;1691;16156372
30896;6580629;-3770;-34;1686;16224515
30897;6580837;-3741;-9;1715;16217476
30898;6581029;-3741;18;1681;16178436
30899;6581231;-3768;-9;1712;16155866
30900;6581438;-3797;21;1651;16219051
30901;6581630;-3775;-37;1697;16199212
30902;6581832;-3804;-19;1696;16177479
30903;6582030;-3794;19;1684;16234809
30904;6582232;-3787;-13;1706;16223316
30905;6582433;-3786;16;1645;16244954
30906;6582640;-3794;6;1681;16229434
30907;6582833;-3761;12;1687;16245807
30908;6583034;-3757;16;1643;16289192
30909;6583242;-3773;-15;1636;16304650
30910;6583434;-3767;-4;1642;16283680
30911;6583635;-3770;-33;1669;16265122
30912;6583843;-3778;-22;1678;16259428
30913;6584035;-3755;-16;1693;16208050
30914;6584237;-3771;13;1693;16197452
30915;6584444;-3751;-5;1712;16202738
30916;6584636;-3755;-20;1676;16205202
30917;6584838;-3791;25;1668;16186814
30918;6585036;-3762;10;1685;16190649
30919;6585238;-3767;-26;1696;16221044
30920;6585439;-3767;-34;1694;16266295
30921;6585647;-3789;-22;1675;16228432
30922;6585839;-3765;-37;1664;16178603
30923;6586040;-3760;-16;1675;16161961
30924;6586248;-3778;-10;1651;16159404
30925;6586440;-3773;-2;1681;16171184
30926;6586641;-3756;1;1660;16171930
30927;6586849;-3768;1;1672;16231534
30928;6587041;-3758;-21;1673;16270566
30929;6587243;-3772;-7;1651;16266595
30930;6587441;-3772;0;1683;16249681
30931;6587642;-3778;-21;1654;16206228
30932;6587844;-3782;-20;1646;16243932
30933;6588042;-3762;2;1679;16211606
30934;6588244;-3764;13;1685;16155674
30935;6588445;-3788;-3;1675;16205968
30936;6588653;-3767;-14;1669;16267546
30937;6588851;-3778;0;1684;16242598
30938;6589046;-3764;13;1668;16185124
30939;6589245;-3801;14;1678;16226313
30940;6589452;-3795;2;1668;16281667
30941;6589647;-3763;0;1691;16291934
30942;6589855;-3774;13;1657;16311295
30943;6590056;-3769;35;1671;16314826
30944;6590249;-3802;28;1654;16249170
30945;6590447;-3776;27;1684;16274003
30946;6590648;-3739;15;1668;16287876
30947;6590850;-3768;12;1652;16280575
30948;6591048;-3766;12;1650;16319886
30949;6591250;-3790;27;1644;16308563
30950;6591451;-3781;-20;1653;16323030
30951;6591649;-3772;28;1657;16299667
30952;6591851;-3788;-32;1680;16220146
30953;6592052;-3751;10;1645;16233907
30954;6592251;-3764;-17;1679;16205815
30955;6592452;-3785;5;1654;16202615
30956;6592653;-3763;25;1638;16154861
30957;6592852;-3758;9;1664;16159044
30958;6593053;-3762;-7;1680;16238212
30959;6593255;-3769;8;1676;16300273
30960;6593462;-3770;29;1677;16248044
30961;6593664;-3758;7;1673;16212739
30962;6593856;-3776;2;1671;16215240
30963;6594057;-3775;14;1691;16271469
30964;6594265;-3761;9;1704;16321970
30965;6594457;-3767;12;1700;16294763
30966;6594658;-3754;5;1692;16253004
30967;6594857;-3758;-7;1679;16282870
30968;6595058;-3776;-15;1677;16320077
30969;6595260;-3767;0;1657;16251603
30970;6595467;-3741;-22;1654;16195903
30971;6595659;-3797;-11;1692;16207254
30972;6595861;-3765;-12;1683;16186365
30973;6596059;-3767;1;1632;16165554
30974;6596261;-3750;-39;1697;16125894
30975;6596462;-3762;5;1675;16189744
30976;6596670;-3776;22;1662;16207774
30977;6596862;-3759;0;1673;16198570
30978;6597063;-3757;23;1655;16189732
30979;6597271;-3755;-16;1681;16224919
30980;6597463;-3771;-21;1685;16220342
30981;6597665;-3783;-4;1668;16159539
30982;6597872;-3768;-15;1669;16149742
30983;6598064;-3766;-17;1670;16140287
30984;6598266;-3766;-11;1663;16131524
30985;6598464;-3713;-1;1660;16126360
30986;6598666;-3766;-16;1657;16110865
30987;6598867;-3749;-9;1679;16114172
30988;6599074;-3773;32;1664;16138450
30989;6599267;-3777;0;1682;16108880
30990;6599468;-3777;-17;1674;16188647
30991;6599676;-3763;9;1681;16280117
30992;6599868;-3732;1;1696;16185783
30993;6600069;-3759;2;1692;16165981
30994;6600277;-3756;16;1652;16235268
30995;6600469;-3761;-4;1650;16241899
30996;6600671;-3774;19;1701;16240458
30997;6600869;-3765;14;1649;16188309
30998;6601070;-3772;13;1661;16152232
30999;6601272;-3749;-17;1673;16226720
31000;6601470;-3751;9;1658;16226664
31001;6601672;-3792;20;1696;16183224
