31531;6756432;-3981;-172;975;16010535
31532;6756633;-3987;-193;1012;16015885
31533;6756841;-3981;-238;1005;16018574
31534;6757033;-3983;-204;969;16016987
31535;6757234;-3967;-196;987;16016892
31536;6757433;-3998;-218;982;16018205
31537;6757634;-3988;-193;1011;16017629
31538;6757835;-3979;-194;1001;16017836
31539;6758034;-3990;-193;977;16017423
31540;6758235;-3979;-195;1000;16016265
31541;6758437;-3986;-191;976;16019510
31542;6758644;-3974;-201;971;16019444
31543;6758836;-3992;-182;978;16019015
31544;6759038;-3966;-211;965;16019564
31545;6759236;-3950;-233;981;16022311
31546;6759438;-3959;-196;980;16022260
31547;6759639;-3977;-222;1013;16022040
31548;6759837;-3987;-194;972;16023442
31549;6760039;-3990;-189;993;16023788
31550;6760240;-3947;-187;980;16022905
31551;6760439;-3983;-196;972;16024111
31552;6760640;-3976;-190;995;16023742
31553;6760842;-3932;-234;960;16023079
31554;6761049;-3985;-195;983;16024307
31555;6761241;-3967;-201;995;16024357
31556;6761443;-3940;-211;996;16022329
31557;6761641;-3967;-170;995;16023754
31558;6761843;-3950;-197;1006;16023377
31559;6762044;-3987;-192;984;16024888
31560;6762242;-3975;-188;981;16023023
31561;6762444;-3982;-204;997;16024922
31562;6762645;-3972;-187;987;16025039
31563;6762853;-3956;-190;1005;16025199
31564;6763045;-4004;-202;1038;16024482
31565;6763246;-3967;-196;1001;16025107
31566;6763445;-3950;-208;1022;16027479
31567;6763646;-4003;-184;1000;16027069
31568;6763848;-3981;-172;969;16025177
31569;6764055;-4004;-214;978;16024282
31570;6764253;-3967;-213;946;16025427
31571;6764449;-3978;-196;990;16024790
31572;6764656;-3985;-222;992;16024390
31573;6764855;-3949;-199;1010;16023950
31574;6765050;-3981;-211;982;16023895
31575;6765257;-3956;-183;1016;16023894
31576;6765459;-3988;-208;1022;16022673
31577;6765651;-3980;-227;981;16024421
31578;6765850;-3967;-204;1008;16030829
31579;6766060;-4004;-211;1006;16031262
31580;6766252;-3963;-230;1019;16029560
31581;6766460;-3959;-204;1006;16028726
31582;6766652;-3964;-210;992;16029967
31583;6766854;-3958;-227;1007;16029540
31584;6767052;-3980;-220;975;16032287
31585;6767253;-3962;-213;969;16031957
31586;6767455;-3990;-227;966;16029520
31587;6767653;-4001;-197;943;16029960
31588;6767855;-3952;-240;959;16031605
31589;6768056;-3965;-218;979;16033031
31590;6768264;-3980;-252;955;16029082
31591;6768465;-3931;-231;959;16030140
31592;6768657;-3980;-251;1003;16030638
31593;6768859;-3961;-210;979;16029571
31594;6769057;-3997;-227;983;16030817
31595;6769258;-3976;-233;974;16030257
31596;6769460;-3980;-220;1005;16031122
31597;6769667;-3961;-194;990;16030805
31598;6769860;-3996;-171;1042;16029819
31599;6770061;-3992;-152;1012;16029230
31600;6770269;-3997;-167;1002;16030164
31601;6770461;-3999;-211;1020;16029704
31602;6770662;-3985;-185;996;16029326
31603;6770861;-3987;-169;1000;16034040
31604;6771062;-3966;-200;1003;16029405
31605;6771263;-3961;-208;1022;16023906
31606;6771462;-4002;-222;1073;16017460
31607;6771663;-3994;-207;982;16024024
31608;6771865;-3961;-235;973;16025207
31609;6772072;-3966;-198;1010;16023839
31610;6772264;-3994;-208;973;16022475
31611;6772466;-3990;-228;966;16023485
31612;6772664;-3957;-195;962;16023046
31613;6772866;-3965;-236;963;16022308
31614;6773067;-3944;-205;958;16022555
31615;6773265;-3969;-245;965;16024574
31616;6773467;-3950;-213;951;16024105
31617;6773668;-3932;-224;962;16026066
31618;6773867;-3969;-213;978;16027291
31619;6774068;-3945;-213;1006;16028014
31620;6774269;-3932;-212;994;16026824
31621;6774468;-3941;-225;963;16028105
31622;6774669;-3989;-193;995;16030830
31623;6774871;-3967;-193;980;16029930
31624;6775078;-3965;-185;1013;16027914
31625;6775270;-3970;-204;982;16029570
31626;6775472;-3968;-188;1001;16033251
31627;6775679;-4003;-196;1007;16032029
31628;6775872;-3996;-154;985;16030817
31629;6776073;-3968;-184;998;16029364
31630;6776281;-3971;-186;1031;16033520
31631;6776473;-4004;-207;1001;16033219
31632;6776674;-3974;-190;977;16031351
31633;6776882;-3970;-219;991;16029952
31634;6777074;-3991;-183;992;16027617
31635;6777275;-3976;-202;1006;16033528
31636;6777483;-3980;-186;973;16031782
31637;6777675;-4003;-191;985;16029829
31638;6777877;-3947;-194;1009;16032192
31639;6778084;-3997;-181;970;16032517
31640;6778283;-4001;-187;949;16032702
31641;6778478;-3984;-188;979;16031220
31642;6778676;-3987;-192;986;16028498
31643;6778878;-3963;-186;1000;16028689
31644;6779079;-4000;-193;967;16030060
31645;6779287;-4020;-171;987;16031666
31646;6779479;-3963;-154;1009;16029539
31647;6779680;-3976;-162;971;16028217
31648;6779888;-3984;-188;982;16028813
31649;6780080;-3972;-178;973;16029344
31650;6780282;-3991;-184;976;16029515
31651;6780480;-3969;-212;987;16031710
31652;6780681;-4003;-190;960;16027077
31653;6780883;-3956;-188;964;16020010
31654;6781090;-3966;-193;986;16020214
31655;6781283;-3940;-188;975;16021759
31656;6781484;-3962;-220;973;16020899
31657;6781682;-3965;-234;974;16021326
31658;6781884;-3979;-169;961;16022004
31659;6782085;-3953;-192;985;16021915
31660;6782293;-3968;-193;977;16020874
31661;6782494;-3970;-210;964;16021902
31662;6782686;-3982;-199;953;16022020
31663;6782888;-3966;-178;965;16022249
31664;6783086;-3996;-204;961;16022705
31665;6783288;-3981;-210;990;16021895
31666;6783489;-3985;-210;961;16023862
31667;6783696;-3995;-204;1009;16023139
31668;6783889;-3977;-203;980;16023588
31669;6784090;-3984;-222;976;16023479
31670;6784289;-3990;-202;1003;16025252
31671;6784490;-3958;-197;995;16023567
31672;6784691;-4008;-213;987;16023699
31673;6784890;-3961;-210;1004;16023584
31674;6785091;-3968;-211;970;16023978
31675;6785293;-3955;-209;965;16026665
31676;6785491;-3961;-204;992;16026355
31677;6785692;-3952;-202;988;16024857
31678;6785894;-3935;-207;988;16024079
31679;6786101;-3975;-186;974;16024832
31680;6786294;-3980;-200;992;16019521
31681;6786495;-3949;-204;1010;16014637
31682;6786703;-3978;-227;1021;16020566
31683;6786895;-3947;-236;989;16018649
31684;6787096;-3972;-219;1009;16017679
31685;6787304;-3965;-197;975;16018729
31686;6787496;-3966;-203;969;16019377
31687;6787697;-3994;-199;977;16018565
31688;6787896;-3991;-207;986;16019461
31689;6788097;-3949;-222;991;16020672
31690;6788299;-3965;-213;1010;16021477
31691;6788506;-3962;-207;1011;16021537
31692;6788698;-3998;-207;976;16021193
31693;6788900;-3982;-237;987;16022492
31694;6789098;-3975;-236;1001;16022964
31695;6789300;-3993;-205;982;16022930
31696;6789501;-3960;-241;973;16024272
31697;6789709;-3988;-215;973;16024403
31698;6789901;-3979;-206;1008;16025048
31699;6790102;-3980;-203;969;16024887
31700;6790301;-3956;-224;970;16025540
31701;6790502;-3975;-198;987;16023610
31702;6790703;-3969;-213;977;16025323
31703;6790902;-3984;-200;973;16024107
31704;6791103;-3982;-211;986;16022788
31705;6791305;-3971;-218;988;16024184
31706;6791503;-3970;-201;985;16023728
31707;6791704;-3970;-210;1006;16025568
31708;6791906;-3984;-174;998;16025524
31709;6792113;-3972;-218;972;16025179
31710;6792312;-3971;-210;979;16024827
31711;6792507;-3945;-213;981;16024210
31712;6792705;-3956;-195;1011;16024573
31713;6792907;-3965;-230;990;16026104
31714;6793108;-3986;-204;989;16025264
31715;6793307;-3993;-201;1004;16024499
31716;6793517;-3961;-184;997;16024889
31717;6793709;-3976;-218;985;16023870
31718;6793917;-3977;-200;987;16024897
31719;6794109;-3970;-240;997;16025302
31720;6794311;-4003;-193;1015;16024402
31721;6794509;-3987;-213;1007;16024932
31722;6794710;-4012;-224;976;16024202
31723;6794912;-3966;-232;996;16023940
31724;6795119;-3989;-215;1021;16025918
31725;6795321;-4003;-191;1005;16027464
31726;6795513;-3993;-176;969;16023250
31727;6795711;-3992;-199;967;16026332
31728;6795913;-3996;-213;965;16033340
31729;6796114;-4004;-226;936;16033295
31730;6796316;-3987;-195;959;16033712
31731;6796523;-3993;-204;979;16033000
31732;6796715;-3993;-197;1005;16033410
31733;6796917;-3976;-224;1011;16033270
31734;6797124;-3980;-222;991;16034754
31735;6797317;-3956;-221;1017;16032115
31736;6797518;-3962;-227;973;16033754
31737;6797716;-3989;-185;980;16034732
31738;6797918;-3990;-211;971;16032064
31739;6798119;-3991;-221;978;16032919
31740;6798318;-3976;-229;985;16036409
31741;6798519;-3987;-220;952;16033306
31742;6798721;-3975;-223;963;16031742
31743;6798919;-3976;-230;968;16031884
31744;6799120;-3959;-205;991;16032804
31745;6799322;-3975;-226;978;16039381
31746;6799529;-3976;-210;984;16039670
31747;6799722;-3959;-214;965;16031359
31748;6799923;-3960;-224;946;16031449
31749;6800130;-4004;-208;983;16031949
31750;6800323;-3999;-206;971;16034060
31751;6800524;-3983;-197;994;16035283
31752;6800723;-3979;-206;969;16037247
31753;6800924;-4000;-202;974;16033254
31754;6801125;-3981;-211;1014;16031047
31755;6801324;-3994;-189;1004;16027166
31756;6801525;-3973;-209;987;16019318
31757;6801727;-3974;-201;975;16025703
31758;6801934;-3997;-213;1002;16023757
31759;6802126;-3958;-183;995;16023192
31760;6802328;-3982;-188;1007;16025719
31761;6802535;-3994;-173;1005;16026965
31762;6802728;-4008;-198;973;16024347
31763;6802929;-3998;-178;996;16024259
31764;6803136;-3985;-189;982;16026412
31765;6803329;-3989;-175;982;16026495
31766;6803530;-4021;-187;994;16030020
31767;6803738;-3972;-207;988;16030325
31768;6803930;-3994;-202;1011;16032326
31769;6804131;-3982;-210;996;16030346
31770;6804339;-3983;-199;1003;16033103
31771;6804531;-3983;-181;980;16035942
31772;6804733;-3985;-188;968;16032715
31773;6804931;-3970;-215;986;16034974
31774;6805132;-4019;-188;1004;16032760
31775;6805334;-3970;-185;990;16033715
31776;6805532;-3980;-210;974;16033959
31777;6805734;-3984;-201;978;16031110
31778;6805935;-3961;-217;974;16033209
31779;6806133;-3987;-194;983;16034895
31780;6806341;-4002;-160;985;16032817
31781;6806536;-3978;-232;994;16031786
31782;6806744;-3998;-200;970;16036412
31783;6806942;-4009;-199;988;16041195
31784;6807137;-3969;-181;1007;16036020
31785;6807336;-3996;-228;965;16032906
31786;6807546;-3988;-216;984;16034694
31787;6807739;-3984;-230;1021;16037546
31788;6807946;-3993;-208;1010;16035067
31789;6808148;-3993;-205;986;16034601
31790;6808340;-4000;-223;996;16032697
31791;6808547;-3972;-232;980;16035165
31792;6808749;-3977;-213;983;16036584
31793;6808941;-3975;-192;1000;16033440
31794;6809139;-3958;-205;988;16034855
31795;6809350;-3973;-215;981;16038529
31796;6809542;-3978;-227;990;16035455
31797;6809741;-4024;-226;987;16036265
31798;6809942;-3991;-219;989;16032976
31799;6810143;-4000;-197;991;16034620
31800;6810351;-3973;-211;992;16036775
31801;6810552;-3988;-189;992;16033844
31802;6810745;-3963;-195;994;16029645
31803;6810946;-3978;-218;1000;16026522
31804;6811144;-3999;-203;1009;16024869
31805;6811346;-3986;-194;963;16025300
31806;6811547;-3999;-186;978;16026673
31807;6811746;-3988;-217;987;16025559
31808;6811947;-3953;-229;983;16026510
31809;6812148;-3983;-204;983;16026393
31810;6812347;-3967;-201;954;16025352
31811;6812548;-3950;-201;980;16026045
31812;6812750;-3960;-174;1007;16027151
31813;6812948;-3969;-201;982;16026412
31814;6813149;-3960;-198;959;16026111
31815;6813351;-3989;-168;964;16026210
31816;6813558;-3971;-205;982;16024970
31817;6813751;-3982;-231;982;16026947
31818;6813952;-3976;-185;980;16026408
31819;6814160;-3963;-218;980;16028217
31820;6814352;-3988;-199;981;16029890
31821;6814553;-3977;-229;984;16029110
31822;6814752;-3986;-189;1003;16029619
31823;6814953;-3980;-213;980;16026522
31824;6815155;-3998;-194;973;16027004
31825;6815362;-3958;-186;999;16027119
31826;6815554;-3994;-169;1022;16026717
31827;6815756;-3989;-199;985;16027084
31828;6815963;-3982;-179;995;16028690
31829;6816155;-3992;-219;997;16034069
31830;6816357;-3976;-211;983;16026387
31831;6816564;-3970;-216;1013;16021274
31832;6816757;-3983;-177;976;16025045
31833;6816958;-3994;-216;1002;16024703
31834;6817156;-3989;-214;1007;16025109
31835;6817358;-3955;-200;991;16025589
31836;6817559;-3998;-218;986;16025587
31837;6817758;-3969;-220;985;16023944
31838;6817959;-3976;-219;978;16025064
31839;6818161;-3962;-201;1005;16026408
31840;6818359;-3979;-221;1007;16027479
31841;6818560;-3956;-233;1002;16028165
31842;6818762;-3960;-195;972;16028994
31843;6818960;-3975;-194;994;16031640
31844;6819162;-3967;-224;997;16030899
31845;6819363;-3962;-213;1001;16031520
31846;6819561;-3985;-218;978;16033154
31847;6819763;-3994;-234;990;16035695
31848;6819964;-3964;-227;1013;16035155
31849;6820163;-3978;-205;962;16032196
31850;6820370;-3950;-184;968;16034906
31851;6820565;-3999;-212;971;16035544
31852;6820773;-3976;-218;999;16035395
31853;6820965;-3960;-220;982;16034486
31854;6821167;-3975;-209;979;16033446
31855;6821365;-3980;-206;976;16034292
31856;6821576;-3979;-205;987;16032108
31857;6821768;-3961;-204;990;16033373
31858;6821975;-3957;-197;996;16032847
31859;6822177;-3973;-208;999;16032305
31860;6822369;-3965;-192;991;16032432
31861;6822567;-3960;-179;972;16036351
31862;6822769;-3971;-215;980;16037597
31863;6822970;-3992;-232;995;16032448
31864;6823169;-3954;-212;992;16032336
31865;6823370;-3957;-195;969;16038199
31866;6823571;-3960;-199;1003;16038560
31867;6823770;-3990;-196;961;16033568
31868;6823971;-3999;-196;992;16035996
31869;6824173;-3964;-195;993;16037683
31870;6824374;-3976;-192;972;16039202
31871;6824582;-3969;-215;993;16036160
31872;6824774;-3955;-217;1000;16036824
31873;6824975;-3985;-194;996;16040369
31874;6825183;-3986;-204;968;16038055
31875;6825375;-3983;-212;1005;16037507
31876;6825576;-3987;-215;967;16034772
31877;6825775;-3984;-210;1001;16037514
31878;6825976;-3975;-200;1002;16048454
31879;6826178;-3982;-211;972;16051365
31880;6826376;-3981;-207;979;16053108
31881;6826577;-3953;-218;996;16056099
31882;6826779;-3961;-212;972;16056179
31883;6826986;-3980;-219;989;16052922
31884;6827179;-3987;-231;1008;16048704
31885;6827380;-3963;-194;970;16050119
31886;6827578;-3978;-216;986;16057803
31887;6827780;-3979;-199;962;16049639
31888;6827981;-3982;-201;997;16051857
31889;6828180;-3975;-217;1005;16050926
31890;6828381;-3951;-226;967;16050561
31891;6828582;-3998;-208;992;16053530
31892;6828781;-3959;-199;1002;16055155
31893;6828982;-3978;-223;968;16056609
31894;6829184;-3965;-215;993;16050726
31895;6829382;-3988;-212;993;16058897
31896;6829583;-3981;-180;992;16062345
31897;6829785;-3962;-201;980;16058320
31898;6829983;-3985;-194;962;16055537
31899;6830185;-3963;-196;991;16055357
31900;6830386;-3963;-200;971;16050366
31901;6830594;-3964;-201;1005;16051672
31902;6830786;-3984;-196;996;16054947
31903;6830987;-3977;-201;982;16057682
31904;6831186;-3976;-187;982;16055424
31905;6831387;-3976;-211;976;16045742
31906;6831588;-3969;-210;989;16034635
31907;6831796;-3950;-204;995;16038919
31908;6831988;-3978;-196;1004;16037948
31909;6832190;-3981;-211;994;16040757
31910;6832388;-3955;-217;984;16042881
31911;6832589;-3989;-195;953;16046216
31912;6832791;-3985;-190;978;16051409
31913;6832989;-3990;-186;992;16051407
31914;6833191;-3961;-194;1033;16043622
31915;6833392;-3959;-197;961;16044179
31916;6833600;-3967;-215;988;16054188
31917;6833792;-3990;-213;975;16058221
31918;6833993;-3976;-203;984;16057627
31919;6834192;-3980;-222;987;16055489
31920;6834393;-3978;-204;1007;16056622
31921;6834595;-3989;-228;1014;16066977
31922;6834802;-3965;-209;1031;16062927
31923;6835000;-3977;-189;1008;16061294
31924;6835196;-3999;-207;1017;16060587
31925;6835403;-3976;-204;989;16060292
31926;6835605;-3978;-205;970;16058407
31927;6835797;-3992;-218;992;16060589
31928;6835995;-4007;-185;998;16060813
31929;6836197;-3991;-201;986;16063919
31930;6836398;-3962;-210;964;16061879
31931;6836596;-3964;-186;947;16052040
31932;6836798;-3987;-210;923;16059431
31933;6836999;-3988;-212;952;16064860
31934;6837198;-3971;-233;949;16063194
31935;6837408;-3970;-225;959;16065250
31936;6837601;-3969;-249;970;16057614
31937;6837808;-3970;-232;965;16062629
31938;6838009;-3999;-231;973;16065991
31939;6838202;-3965;-174;991;16065851
31940;6838403;-3955;-201;979;16061235
31941;6838611;-3936;-183;1012;16061664
31942;6838803;-3984;-209;1000;16065144
31943;6839004;-3976;-197;987;16071644
31944;6839212;-3978;-178;982;16070298
31945;6839404;-3986;-186;1010;16056009
31946;6839606;-4018;-182;1028;16053985
31947;6839804;-3962;-195;1000;16057617
31948;6840005;-3971;-193;1007;16064071
31949;6840207;-4000;-198;986;16070968
31950;6840414;-3979;-191;1028;16058159
31951;6840607;-3988;-190;1006;16062465
31952;6840808;-3990;-190;1011;16069071
31953;6841016;-4004;-181;1016;16060580
31954;6841208;-3987;-203;992;16044085
31955;6841409;-3977;-222;999;16046344
31956;6841617;-4006;-201;969;16045985
31957;6841809;-3971;-190;970;16050118
31958;6842010;-4007;-183;961;16045840
31959;6842218;-3943;-200;968;16043118
31960;6842410;-3943;-214;975;16045587
31961;6842612;-3967;-236;963;16043534
31962;6842819;-3992;-239;956;16046189
31963;6843011;-3948;-221;969;16044834
31964;6843213;-3930;-221;972;16044519
31965;6843411;-3953;-227;965;16048478
31966;6843613;-3933;-188;1010;16043325
31967;6843814;-3960;-220;960;16043034
31968;6844012;-3952;-208;994;16041391
31969;6844214;-3978;-213;980;16046902
31970;6844415;-3979;-204;988;16044640
31971;6844623;-3967;-196;1002;16043106
31972;6844815;-3983;-196;991;16046719
31973;6845016;-3976;-227;1018;16049187
31974;6845224;-3999;-216;985;16045317
31975;6845416;-3991;-221;1005;16046637
31976;6845618;-3979;-199;1009;16050682
31977;6845825;-3990;-187;991;16047037
31978;6846017;-3991;-207;1020;16043631
31979;6846219;-3992;-181;979;16045941
31980;6846426;-3986;-218;988;16040459
31981;6846619;-3991;-197;986;16029642
31982;6846820;-3988;-205;1014;16035292
31983;6847028;-4002;-189;1000;16036589
31984;6847220;-4024;-190;1022;16035010
31985;6847421;-4003;-203;1004;16036557
31986;6847629;-3997;-224;1023;16037735
31987;6847827;-4008;-207;1003;16035590
31988;6848022;-3959;-198;992;16035689
31989;6848221;-3988;-203;959;16037919
31990;6848422;-3990;-202;993;16038082
