32020;7637650;-4072;-169;-219;261142
32021;7637848;-4043;-220;-224;260963
32022;7638049;-4047;-192;-207;261198
32023;7638251;-4044;-179;-185;261220
32024;7638458;-4064;-167;-216;261367
32025;7638651;-4042;-183;-163;261720
32026;7638852;-4077;-189;-180;261818
32027;7639060;-4074;-160;-215;262649
32028;7639252;-4050;-178;-203;264531
32029;7639453;-4045;-161;-256;264241
32030;7639652;-4084;-186;-269;264076
32031;7639853;-4066;-188;-268;264523
32032;7640055;-4061;-215;-258;264569
32033;7640262;-4043;-177;-303;265290
32034;7640454;-4046;-194;-260;265686
32035;7640656;-4043;-178;-296;265814
32036;7640854;-4071;-176;-252;265957
32037;7641056;-4055;-194;-211;265904
32038;7641257;-4075;-188;-184;266115
32039;7641464;-4024;-185;-160;266390
32040;7641657;-4043;-194;-151;266695
32041;7641858;-4076;-185;-221;266900
32042;7642056;-4039;-193;-311;267369
32043;7642258;-4040;-178;-375;267346
32044;7642459;-4039;-199;-408;267285
32045;7642667;-4022;-214;-429;267341
32046;7642865;-4022;-220;-415;267307
32047;7643061;-3998;-208;-369;267674
32048;7643268;-3970;-213;-343;267631
32049;7643460;-3965;-207;-260;268079
32050;7643662;-3954;-194;-237;268029
32051;7643860;-3983;-210;-238;267803
32052;7644062;-3979;-190;-255;268146
32053;7644263;-4036;-163;-242;270456
32054;7644461;-4084;-178;-225;270108
32055;7644663;-4092;-173;-254;267797
32056;7644864;-4114;-173;-241;268961
32057;7645072;-4136;-168;-224;269413
32058;7645273;-4106;-159;-247;270134
32059;7645465;-4117;-139;-219;270641
32060;7645673;-4104;-125;-228;270723
32061;7645874;-4102;-164;-222;270834
32062;7646067;-4090;-175;-213;271256
32063;7646268;-4122;-146;-215;271522
32064;7646476;-4117;-161;-212;270530
32065;7646668;-4104;-144;-226;270930
32066;7646869;-4139;-142;-240;271598
32067;7647068;-4105;-168;-274;271446
32068;7647269;-4082;-183;-267;271240
32069;7647470;-4116;-185;-282;270966
32070;7647678;-4100;-189;-302;270793
32071;7647870;-4049;-204;-333;270831
32072;7648072;-4068;-197;-307;271189
32073;7648270;-4084;-194;-276;270924
32074;7648471;-4044;-250;-326;270600
32075;7648673;-4091;-210;-321;270257
32076;7648880;-4081;-211;-318;270434
32077;7649073;-4092;-198;-301;270232
32078;7649274;-4103;-212;-316;270035
32079;7649472;-4098;-209;-321;269814
32080;7649674;-4088;-199;-292;270188
32081;7649875;-4102;-212;-266;270160
32082;7650074;-4063;-197;-281;269991
32083;7650275;-4063;-191;-288;269701
32084;7650476;-4062;-217;-293;269972
32085;7650675;-4069;-208;-286;269506
32086;7650876;-4050;-189;-274;269478
32087;7651078;-4058;-195;-278;269533
32088;7651285;-4072;-189;-268;269332
32089;7651477;-4080;-179;-283;269101
32090;7651679;-4055;-176;-271;269128
32091;7651877;-4089;-179;-273;268936
32092;7652079;-4078;-160;-280;268788
32093;7652280;-4100;-193;-231;268976
32094;7652478;-4081;-179;-278;268696
32095;7652680;-4088;-185;-271;268590
32096;7652881;-4088;-198;-259;268590
32097;7653089;-4074;-150;-254;268262
32098;7653281;-4092;-169;-270;268176
32099;7653482;-4043;-165;-242;268189
32100;7653681;-4028;-166;-255;268101
32101;7653882;-4052;-155;-251;268265
32102;7654084;-4052;-151;-235;267534
32103;7654291;-4042;-167;-284;266083
32104;7654493;-4003;-147;-238;265861
32105;7654685;-4026;-194;-280;266273
32106;7654883;-4047;-174;-256;266067
32107;7655085;-4006;-209;-257;266021
32108;7655286;-4039;-167;-270;265676
32109;7655484;-3999;-193;-292;265644
32110;7655695;-4028;-169;-244;265514
32111;7655887;-4008;-182;-238;264707
32112;7656095;-4005;-167;-234;264664
32113;7656296;-4006;-194;-260;264284
32114;7656488;-4011;-199;-255;264228
32115;7656690;-4045;-187;-238;263822
32116;7656888;-4006;-211;-262;263386
32117;7657090;-3990;-186;-261;263457
32118;7657291;-3986;-165;-282;263653
32119;7657489;-4038;-204;-256;263253
32120;7657691;-4028;-187;-232;263243
32121;7657892;-4016;-194;-248;262588
32122;7658091;-4047;-187;-275;262488
32123;7658292;-4051;-189;-207;262509
32124;7658494;-4042;-182;-271;262567
32125;7658701;-4078;-194;-251;262397
32126;7658893;-4083;-190;-251;262293
32127;7659095;-4070;-174;-254;262051
32128;7659302;-4020;-181;-259;264208
32129;7659495;-4040;-157;-260;265038
32130;7659696;-4059;-188;-287;262320
32131;7659894;-4053;-180;-263;263214
32132;7660096;-4065;-183;-270;263194
32133;7660297;-4044;-209;-261;263165
32134;7660496;-4066;-206;-222;263777
32135;7660697;-4096;-202;-242;263694
32136;7660898;-4075;-229;-251;263873
32137;7661106;-4063;-172;-272;263526
32138;7661298;-4023;-195;-251;263488
32139;7661500;-4059;-190;-283;263224
32140;7661707;-4084;-208;-266;263458
32141;7661899;-4045;-192;-270;263098
32142;7662101;-4052;-187;-289;263314
32143;7662308;-4034;-199;-266;263378
32144;7662501;-4046;-171;-276;263558
32145;7662702;-4038;-215;-269;263519
32146;7662909;-4063;-209;-275;263427
32147;7663102;-4067;-207;-273;263412
32148;7663303;-4088;-201;-250;263570
32149;7663511;-4069;-210;-243;263447
32150;7663703;-4053;-199;-266;263166
32151;7663904;-4074;-192;-241;263004
32152;7664103;-4081;-220;-282;262950
32153;7664304;-4091;-217;-292;262608
32154;7664506;-4092;-158;-267;262364
32155;7664704;-4109;-213;-287;262443
32156;7664905;-4084;-183;-273;262343
32157;7665107;-4048;-183;-272;262388
32158;7665305;-4086;-187;-280;261987
32159;7665516;-4101;-194;-290;261945
32160;7665708;-4109;-182;-294;262179
32161;7665916;-4076;-233;-265;262686
32162;7666117;-4100;-192;-301;262072
32163;7666309;-4100;-186;-295;261883
32164;7666508;-4098;-203;-285;262242
32165;7666718;-4084;-211;-299;262326
32166;7666910;-4114;-191;-266;262264
32167;7667118;-4114;-181;-279;261845
32168;7667319;-4101;-217;-279;261916
32169;7667512;-4097;-214;-286;262401
32170;7667719;-4092;-180;-306;262422
32171;7667921;-4095;-192;-315;261771
32172;7668113;-4101;-224;-321;261070
32173;7668314;-4072;-214;-329;261420
32174;7668522;-4103;-216;-326;261719
32175;7668714;-4067;-194;-320;261858
32176;7668915;-4027;-191;-266;261847
32177;7669114;-4028;-170;-243;262223
32178;7669315;-3998;-180;-248;264154
32179;7669517;-3996;-176;-253;263924
32180;7669724;-3992;-169;-265;263448
32181;7669916;-4026;-174;-232;263713
32182;7670118;-4019;-162;-227;263944
32183;7670316;-4070;-138;-250;263901
32184;7670518;-4087;-160;-209;264391
32185;7670719;-4103;-148;-250;264429
32186;7670917;-4117;-172;-245;264860
32187;7671119;-4107;-155;-245;265446
32188;7671320;-4083;-155;-235;265898
32189;7671519;-4081;-173;-201;265942
32190;7671720;-4108;-198;-232;266101
32191;7671921;-4087;-188;-231;266684
32192;7672120;-4080;-158;-242;266958
32193;7672321;-4114;-181;-282;266707
32194;7672523;-4066;-142;-238;266725
32195;7672730;-4052;-170;-269;267483
32196;7672922;-4036;-163;-259;267763
32197;7673124;-4074;-165;-226;267785
32198;7673331;-4052;-170;-273;268003
32199;7673524;-4069;-178;-256;267941
32200;7673725;-4077;-183;-255;268341
32201;7673923;-4063;-206;-276;268260
32202;7674125;-4100;-184;-279;268348
32203;7674326;-4078;-166;-270;270488
32204;7674534;-4091;-172;-318;270568
32205;7674732;-4078;-181;-260;268339
32206;7674927;-4057;-181;-306;269373
32207;7675135;-4083;-200;-266;270203
32208;7675333;-4064;-203;-270;270718
32209;7675529;-4066;-192;-288;271444
32210;7675736;-4093;-185;-294;271493
32211;7675938;-4079;-188;-240;271212
32212;7676130;-4030;-178;-278;271659
32213;7676328;-4045;-174;-235;271610
32214;7676539;-4030;-160;-270;271690
32215;7676731;-4037;-137;-250;271520
32216;7676929;-4036;-171;-220;271937
32217;7677140;-4042;-140;-248;272247
32218;7677332;-4042;-183;-237;272038
32219;7677531;-4033;-157;-250;272057
32220;7677732;-4066;-171;-239;271999
32221;7677934;-4045;-155;-230;272337
32222;7678135;-4037;-164;-223;272278
32223;7678342;-4029;-154;-223;272313
32224;7678535;-4049;-180;-229;272309
32225;7678736;-4038;-142;-224;272110
32226;7678935;-4036;-178;-217;271991
32227;7679136;-4012;-179;-239;272020
32228;7679337;-4052;-152;-230;271984
32229;7679545;-4004;-167;-229;271652
32230;7679737;-4086;-184;-232;271663
32231;7679939;-4049;-156;-228;271531
32232;7680137;-4053;-158;-248;271585
32233;7680338;-4045;-177;-289;271718
32234;7680540;-4028;-163;-240;271211
32235;7680747;-4043;-160;-294;271193
32236;7680940;-4031;-178;-291;271313
32237;7681141;-4023;-154;-295;271358
32238;7681348;-4053;-178;-311;271375
32239;7681541;-4036;-177;-286;271550
32240;7681742;-4050;-162;-252;271393
32241;7681941;-4064;-160;-256;271386
32242;7682142;-4043;-143;-279;271223
32243;7682343;-4030;-160;-261;271151
32244;7682542;-4052;-169;-263;271328
32245;7682743;-4037;-173;-257;271180
32246;7682945;-4037;-145;-260;271449
32247;7683143;-4072;-139;-243;271603
32248;7683344;-4047;-133;-243;271516
32249;7683546;-4021;-147;-258;271169
32250;7683753;-4040;-143;-288;271091
32251;7683946;-4042;-162;-233;271506
32252;7684147;-4053;-144;-261;271001
32253;7684355;-4078;-136;-280;269008
32254;7684547;-4076;-134;-242;268760
32255;7684748;-4046;-170;-233;269153
32256;7684947;-4049;-178;-218;269281
32257;7685148;-4056;-169;-257;269269
32258;7685349;-4048;-131;-286;269297
32259;7685548;-4052;-165;-253;268930
32260;7685755;-4045;-156;-258;268544
32261;7685951;-4036;-155;-280;268147
32262;7686158;-4058;-178;-260;268060
32263;7686357;-4016;-133;-254;268138
32264;7686552;-4032;-153;-275;267675
32265;7686750;-4043;-198;-280;267338
32266;7686961;-4030;-164;-291;267378
32267;7687153;-4009;-144;-288;267433
32268;7687351;-4035;-115;-280;267273
32269;7687553;-4031;-164;-291;267029
32270;7687754;-4056;-130;-264;266877
32271;7687953;-4023;-164;-288;266648
32272;7688154;-4037;-147;-278;266583
32273;7688355;-4034;-153;-241;266278
32274;7688554;-4042;-172;-274;266499
32275;7688755;-4040;-170;-271;266129
32276;7688957;-4029;-155;-247;266024
32277;7689158;-4017;-168;-297;266169
32278;7689366;-4026;-171;-274;268785
32279;7689558;-4043;-157;-320;269444
32280;7689759;-4005;-158;-269;266598
32281;7689958;-4045;-174;-310;266792
32282;7690159;-4054;-173;-288;267448
32283;7690360;-4043;-181;-261;267735
32284;7690559;-4021;-172;-291;267838
32285;7690760;-4028;-174;-294;267866
32286;7690962;-4049;-165;-307;268321
32287;7691169;-4026;-192;-307;268183
32288;7691361;-4029;-180;-315;267963
32289;7691563;-4055;-179;-309;267379
32290;7691761;-4051;-181;-294;267751
32291;7691963;-4052;-178;-257;267598
32292;7692164;-4055;-164;-284;267628
32293;7692362;-4043;-154;-273;267826
32294;7692564;-4035;-161;-287;267621
32295;7692765;-4019;-154;-272;267581
32296;7692964;-4071;-160;-246;267564
32297;7693165;-4081;-162;-260;267391
32298;7693367;-4066;-141;-239;266801
32299;7693565;-4060;-132;-269;267313
32300;7693766;-4077;-123;-260;267074
32301;7693968;-4086;-154;-256;266819
32302;7694175;-4038;-159;-257;266678
32303;7694367;-4034;-143;-254;266438
32304;7694569;-4048;-154;-242;266605
32305;7694776;-4036;-145;-299;266153
32306;7694969;-4050;-160;-265;266356
32307;7695170;-4002;-177;-280;266669
32308;7695368;-4050;-167;-288;266624
32309;7695570;-4015;-154;-240;266472
32310;7695771;-4021;-157;-269;266153
32311;7695970;-4071;-186;-250;266214
32312;7696171;-4063;-165;-259;266456
32313;7696373;-4048;-200;-253;266067
32314;7696580;-4057;-202;-242;266256
32315;7696778;-4063;-185;-254;266278
32316;7696974;-4086;-194;-238;265826
32317;7697181;-4076;-189;-261;265748
32318;7697374;-4075;-173;-275;265784
32319;7697575;-4063;-169;-279;265964
32320;7697782;-4057;-192;-264;266122
32321;7697975;-4088;-173;-291;265881
32322;7698176;-4096;-166;-281;265946
32323;7698384;-4085;-188;-284;266008
32324;7698585;-4085;-183;-265;266253
32325;7698777;-4083;-171;-285;266303
32326;7698976;-4092;-177;-259;266258
32327;7699177;-4088;-190;-236;266648
32328;7699379;-4080;-167;-265;268196
32329;7699586;-4071;-176;-242;268427
32330;7699788;-4064;-155;-292;268278
32331;7699980;-4034;-157;-283;268154
32332;7700181;-4064;-178;-274;268338
32333;7700389;-4070;-170;-293;268558
32334;7700581;-4077;-170;-293;268843
32335;7700782;-4053;-169;-287;268846
32336;7700990;-4044;-185;-275;269064
32337;7701182;-4084;-177;-267;269616
32338;7701384;-4045;-187;-307;269874
32339;7701582;-4081;-191;-294;269961
32340;7701783;-4065;-183;-304;270026
32341;7701985;-4093;-171;-300;270429
32342;7702192;-4080;-168;-273;270846
32343;7702385;-4050;-179;-293;270969
32344;7702586;-4082;-179;-266;271176
32345;7702784;-4087;-185;-286;271556
32346;7702986;-4103;-168;-304;271504
32347;7703187;-4108;-158;-293;271541
32348;7703386;-4098;-182;-288;272258
32349;7703587;-4091;-146;-251;272308
32350;7703788;-4073;-173;-278;272493
32351;7703996;-4074;-159;-274;272108
32352;7704188;-4037;-173;-254;272462
32353;7704390;-4035;-181;-247;274877
32354;7704588;-4025;-176;-231;274188
32355;7704789;-4047;-202;-239;272279
32356;7704991;-4077;-182;-241;272976
32357;7705198;-4056;-171;-258;273601
32358;7705391;-4038;-194;-259;273951
32359;7705592;-4056;-201;-253;273864
32360;7705790;-4035;-186;-265;274271
32361;7705992;-4057;-162;-236;273781
32362;7706193;-4037;-176;-232;274065
32363;7706401;-4067;-189;-259;274020
32364;7706593;-4057;-163;-227;273669
32365;7706794;-4051;-186;-196;273698
32366;7707002;-4029;-188;-172;274181
32367;7707194;-4008;-182;-178;274580
32368;7707396;-4051;-173;-189;274301
32369;7707594;-4012;-151;-199;274282
32370;7707802;-4012;-174;-196;274824
32371;7707997;-4004;-162;-178;274897
32372;7708195;-4019;-166;-144;274931
32373;7708397;-4034;-190;-174;275180
32374;7708598;-4021;-186;-173;275633
32375;7708796;-4033;-172;-211;275793
32376;7708998;-4063;-149;-247;275885
32377;7709199;-4056;-146;-240;275991
32378;7709398;-4054;-140;-259;275986
32379;7709599;-4041;-162;-271;275821
32380;7709800;-4037;-173;-232;276119
32381;7709999;-4029;-158;-230;276476
32382;7710200;-4026;-148;-233;276011
32383;7710402;-4016;-173;-144;275876
32384;7710603;-4059;-168;-137;275811
32385;7710811;-4073;-130;-192;275796
32386;7711003;-4043;-141;-289;275974
32387;7711204;-4054;-128;-339;275778
32388;7711412;-4047;-161;-362;275491
32389;7711604;-4055;-201;-359;275409
32390;7711806;-3982;-186;-361;275463
32391;7712013;-4009;-199;-329;275352
32392;7712205;-3956;-199;-326;275360
32393;7712407;-3981;-206;-312;275470
32394;7712614;-3978;-209;-347;275257
32395;7712807;-3957;-193;-324;275309
32396;7713008;-3966;-201;-275;275354
32397;7713215;-3992;-188;-285;275149
32398;7713408;-4025;-192;-257;275221
32399;7713609;-4039;-178;-259;275421
32400;7713817;-4086;-170;-246;275143
32401;7714009;-4079;-158;-256;275326
32402;7714210;-4044;-173;-254;274846
32403;7714409;-4037;-138;-224;273064
32404;7714610;-4067;-157;-241;273046
32405;7714812;-4070;-120;-247;273516
32406;7715019;-4036;-123;-239;273444
32407;7715211;-4057;-131;-212;273384
32408;7715413;-4055;-135;-236;273196
32409;7715620;-4116;-124;-235;272867
32410;7715813;-4105;-128;-251;272588
32411;7716014;-4106;-118;-230;272498
32412;7716212;-4107;-147;-210;272048
32413;7716414;-4107;-138;-294;271943
32414;7716615;-4126;-141;-219;272152
32415;7716823;-4098;-154;-233;271929
32416;7717015;-4112;-136;-271;271539
32417;7717216;-4092;-162;-236;271609
32418;7717415;-4089;-175;-280;270870
32419;7717616;-4111;-187;-280;270401
32420;7717818;-4056;-185;-292;270357
32421;7718025;-4090;-176;-307;270591
32422;7718223;-4047;-186;-295;270522
32423;7718419;-4102;-194;-311;270399
32424;7718617;-4048;-186;-320;270250
32425;7718819;-4077;-169;-317;270348
32426;7719020;-4098;-209;-277;270545
32427;7719228;-4087;-178;-236;270259
32428;7719429;-4088;-188;-258;272954
32429;7719621;-4038;-203;-259;273243
32430;7719829;-4086;-187;-256;270843
32431;7720021;-4052;-169;-270;271567
32432;7720222;-4062;-171;-236;271053
32433;7720421;-4089;-183;-218;272034
32434;7720622;-4055;-150;-231;272559
32435;7720824;-4071;-152;-212;272721
32436;7721022;-4077;-164;-246;272999
32437;7721223;-4053;-174;-224;272781
32438;7721425;-4088;-189;-242;273124
32439;7721626;-4080;-182;-206;273175
32440;7721834;-4089;-173;-205;273518
32441;7722026;-4095;-169;-209;273559
32442;7722227;-4093;-159;-228;273121
32443;7722435;-4071;-165;-231;273763
32444;7722627;-4060;-133;-210;274555
32445;7722829;-4072;-177;-240;274401
32446;7723036;-4063;-159;-237;274148
32447;7723228;-4108;-166;-239;273716
32448;7723430;-4081;-161;-221;273655
32449;7723628;-4072;-185;-236;274388
32450;7723830;-4088;-181;-237;274233
32451;7724031;-4058;-161;-220;273533
32452;7724239;-4082;-152;-210;273533
32453;7724431;-4081;-142;-246;273751
32454;7724632;-4072;-192;-242;273674
32455;7724831;-4055;-199;-235;273503
32456;7725032;-4075;-175;-203;273249
32457;7725233;-4048;-183;-245;273548
32458;7725441;-4050;-199;-236;273240
32459;7725633;-4033;-157;-210;272744
32460;7725835;-4071;-139;-265;272519
32461;7726033;-4029;-182;-209;272819
32462;7726234;-4056;-193;-226;272755
32463;7726436;-4021;-159;-215;272922
32464;7726634;-4078;-161;-235;273084
32465;7726836;-4047;-154;-176;272860
32466;7727037;-4023;-156;-242;272754
32467;7727235;-4039;-180;-200;272574
32468;7727437;-4032;-168;-227;272492
32469;7727638;-4042;-139;-222;272226
32470;7727846;-4042;-135;-219;272419
32471;7728038;-4043;-160;-233;272623
32472;7728239;-4054;-147;-226;272286
32473;7728438;-4023;-185;-208;272232
32474;7728639;-4067;-112;-219;272486
32475;7728841;-4041;-158;-228;272328
32476;7729039;-4030;-158;-213;272373
32477;7729247;-4036;-147;-243;272719
32478;7729442;-4024;-158;-235;274607
32479;7729649;-4058;-178;-245;274488
32480;7729842;-4053;-161;-239;273769
32481;7730043;-4077;-177;-233;273899
32482;7730241;-4037;-186;-222;274014
32483;7730443;-4036;-178;-229;274615
32484;7730644;-4040;-178;-239;274765
32485;7730852;-4039;-179;-253;275053
32486;7731053;-4060;-185;-224;275299
32487;7731246;-4038;-177;-252;275728
32488;7731444;-4039;-180;-251;275537
32489;7731645;-4009;-190;-241;275773
32490;7731847;-4042;-196;-242;276059
32491;7732045;-4029;-167;-226;276567
32492;7732256;-4061;-178;-282;276453
32493;7732448;-4040;-194;-238;276794
32494;7732649;-4030;-170;-269;276808
32495;7732857;-4045;-184;-269;276663
32496;7733049;-4071;-169;-268;277173
32497;7733251;-4062;-179;-289;277388
32498;7733449;-4050;-184;-242;277456
32499;7733650;-4032;-189;-251;277305
32500;7733852;-4094;-165;-263;277629
32501;7734050;-4041;-192;-238;277744
32502;7734252;-4016;-193;-265;278164
32503;7734453;-4017;-195;-285;280908
32504;7734651;-4037;-188;-262;280096
32505;7734853;-4048;-162;-270;278268
